geo,time,per_lm_alllm_cov_q2_tot
hrv,2014,4.4826
hun,2007,10.85496
idn,2009,1.4948
idn,2011,4.59466
idn,2012,3.59115
idn,2014,4.44861
idn,2015,6.06589
idn,2016,6.49795
idn,2017,7.31433
idn,2018,8.96701
idn,2019,9.16019
idn,2020,9.0666
idn,2021,10.71758
idn,2022,13.32279
ind,2004,2.08646
ind,2009,2.31448
irq,2006,0.52478
irq,2012,3.365
jam,2002,4.54471
jam,2017,3.95533
kaz,2014,14.31742
kgz,2011,25.56542
kgz,2012,22.38383
kgz,2013,28.78128
kgz,2014,0.88135
kgz,2015,0.30174
kgz,2016,0.65137
kgz,2017,0.81967
kgz,2018,0.57727
kgz,2019,1.44474
kgz,2020,0.83836
lbr,2007,9.81858
lbr,2014,1.16821
lbr,2016,2.37952
ltu,2008,1.81007
lva,2008,7.95936
lva,2009,12.42289
mar,2009,5.11346
mda,2010,3.90993
mda,2012,1.98823
mda,2017,1.2911
mdg,2010,2.18231
mex,2020,0.95436
mex,2022,0.49948
mli,2018,1.54489
mli,2021,0
mmr,2009,0.88696
mng,2007,6.72487
mng,2009,6.08051
mng,2010,4.63313
mng,2012,6.21309
mng,2014,5.96963
mng,2016,7.48985
mng,2018,1.69545
mng,2020,1.07257
moz,2014,0.36328
moz,2019,0.7752
mus,2006,0.53942
mus,2012,2.01116
mus,2017,4.65352
nam,2015,3.12234
nga,2018,0.7357
nic,2009,2.37728
nic,2014,5.76417
pak,2018,6.0237
pan,2008,14.24248
pan,2009,1.1015
pan,2010,1.51649
pan,2011,1.26185
pan,2014,0.77461
pan,2015,0.77744
pan,2016,1.62925
pan,2017,1.63263
pan,2018,1.29482
pan,2019,1.6655
pan,2021,1.52559
pan,2023,2.05606
per,2013,0.94606
per,2017,0.30764
per,2018,0.23623
per,2019,0.45371
per,2020,0.4034
per,2021,1.82309
per,2022,2.44694
pol,2005,32.60546
pol,2006,27.55993
pol,2007,21.39393
pol,2008,15.66157
pol,2009,17.85336
pol,2010,4.62852
pol,2011,3.28236
pol,2012,3.55141
pol,2015,2.21832
pol,2016,2.12657
pol,2017,2.67476
pol,2019,1.41774
rou,2008,2.19295
rou,2011,3.05172
rou,2012,2.73713
rou,2016,1.43063
rou,2019,0.74851
rou,2020,1.36515
rou,2021,1.1855
rus,2007,0.81396
rus,2014,3.26349
rus,2015,2.81222
rus,2016,3.55065
rus,2017,2.72642
rwa,2005,25.59361
rwa,2010,5.68165
rwa,2013,1.44937
sen,2011,3.25403
slv,2007,1.89381
slv,2008,0.60021
slv,2009,1.40765
slv,2010,2.18314
slv,2011,0.99674
slv,2012,1.2487
slv,2014,1.57787
slv,2015,1.29075
slv,2016,1.0726
slv,2017,1.62679
slv,2018,1.52856
slv,2019,1.25981
slv,2021,2.35889
slv,2022,2.07159
srb,2015,1.77739
svk,2009,5.82203
swz,2016,2.27722
tur,2009,1.38453
tur,2010,1.18861
tur,2011,1.19975
tur,2012,1.24463
tur,2013,0.86004
tur,2014,1.47022
tur,2015,1.38454
tur,2016,1.61121
tur,2017,1.02322
tur,2018,1.96158
tur,2019,2.94729
tza,2010,4.65565
tza,2012,4.43933
ukr,2006,7.79692
ukr,2011,4.66028
ukr,2012,3.76487
ukr,2013,5.10326
ukr,2016,4.85631
ukr,2017,4.94864
ukr,2018,4.06107
ury,2008,2.42078
ury,2009,2.54084
ury,2010,2.96592
ury,2011,2.52647
ury,2012,3.27666
ury,2015,4.03824
ury,2016,4.1535
ury,2017,4.35794
ury,2018,4.09433
ury,2019,3.71274
ury,2020,9.16892
ury,2021,6.39172
ury,2022,4.27585
vnm,2006,6.61469
vnm,2010,19.94207
vnm,2012,16.24111
vnm,2014,9.17879
vnm,2018,2.39912
vnm,2020,1.54371
zaf,2005,0.93323
zaf,2016,7.88264
zaf,2018,6.38016
zaf,2019,4.08476
zwe,2017,0.37639
