geo,time,eg_elc_hyro_zs
asm,2020,0
asm,2021,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1990,9.59882
aus,1991,10.26859
aus,1992,9.88311
aus,1993,10.3593
aus,1994,9.9419
aus,1995,9.37809
aus,1996,8.85764
aus,1997,9.21181
aus,1998,8.05297
aus,1999,8.11964
aus,2000,7.95342
aus,2001,7.53801
aus,2002,7.055
aus,2003,7.46823
aus,2004,7.14911
aus,2005,6.8279
aus,2006,6.88442
aus,2007,5.97022
aus,2008,4.95722
aus,2009,4.78276
aus,2010,5.36252
aus,2011,6.62162
aus,2012,5.6123
aus,2013,7.32646
aus,2014,7.4443
aus,2015,5.34773
aus,2016,5.97046
aus,2017,6.31155
aus,2018,6.13834
aus,2019,6.04756
aus,2020,5.71277
aus,2021,5.72351
aus,2022,6.26448
aus,2023,6.07198
aut,1990,64.63395
aut,1991,63.60352
aut,1992,70.51963
aut,1993,72.02457
aut,1994,69.12783
aut,1995,67.78835
aut,1996,64.72668
aut,1997,65.46981
aut,1998,67.1111
aut,1999,68.46777
aut,2000,70.55357
aut,2001,66.99387
aut,2002,67.23308
aut,2003,58.64992
aut,2004,60.74012
aut,2005,59.00916
aut,2006,58.81735
aut,2007,60.22832
aut,2008,60.8308
aut,2009,63.20726
aut,2010,58.42706
aut,2011,57.40507
aut,2012,65.75624
aut,2013,66.96998
aut,2014,68.51218
aut,2015,62.16175
aut,2016,62.96188
aut,2017,59.13157
aut,2018,60.07112
aut,2019,59.54684
aut,2020,62.49208
aut,2021,60.1207
aut,2022,56.65482
aut,2023,60.04369
aze,1990,7.16137
aze,1991,7.4968
aze,1992,8.83975
aze,1993,12.73424
aze,1994,10.4092
aze,1995,9.12931
aze,1996,9.00099
aze,1997,10.16869
aze,1998,10.84009
aze,1999,8.28565
aze,2000,8.20365
aze,2001,6.8582
aze,2002,10.80156
aze,2003,11.59917
aze,2004,12.67016
aze,2005,13.15582
aze,2006,10.25954
aze,2007,10.82071
aze,2008,10.3128
aze,2009,12.23235
aze,2010,18.41796
aze,2011,13.18616
aze,2012,7.92152
aze,2013,6.37578
aze,2014,5.2572
aze,2015,6.63075
aze,2016,7.85107
aze,2017,7.17928
aze,2018,7.00781
aze,2019,5.99877
aze,2020,4.13716
aze,2021,4.57919
aze,2022,5.49261
bdi,2000,95.99324
bdi,2001,96.27618
bdi,2002,96.5624
bdi,2003,95.9596
bdi,2004,95.45455
bdi,2005,95.70687
bdi,2006,97.42265
bdi,2007,97.27981
bdi,2008,97.7788
bdi,2009,94.32627
bdi,2010,85.38446
bdi,2011,88.10421
bdi,2012,93.99296
bdi,2013,84.2666
bdi,2014,82.44491
bdi,2015,82.7678
bdi,2016,83.9421
bdi,2017,79.8177
bdi,2018,79.48879
bdi,2019,75.02847
bdi,2020,68.06084
bdi,2021,59.56542
bel,1990,1.26475
bel,1991,1.36093
bel,1992,1.60055
bel,1993,1.43999
bel,1994,1.64037
bel,1995,1.65305
bel,1996,1.57689
bel,1997,1.61988
bel,1998,1.79965
bel,1999,1.76184
bel,2000,2.02233
bel,2001,2.05961
bel,2002,1.81555
bel,2003,1.555
bel,2004,1.90832
bel,2005,1.87217
bel,2006,1.92465
bel,2007,1.91029
bel,2008,2.08178
bel,2009,1.92689
bel,2010,1.76357
bel,2011,1.57087
bel,2012,1.99774
bel,2013,2.04079
bel,2014,2.01944
bel,2015,2.03277
bel,2016,1.7393
bel,2017,1.61283
bel,2018,1.74176
bel,2019,1.26115
bel,2020,1.46889
bel,2021,1.34276
bel,2022,1.71454
bel,2023,2.03277
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,3.38983
ben,1998,2.53165
ben,1999,2.77778
ben,2000,2.38095
ben,2001,3.0303
ben,2002,3.1746
ben,2003,2.5
ben,2004,1.23457
ben,2005,0.93458
ben,2006,0
ben,2007,0
ben,2008,0.15721
ben,2009,0.1875
ben,2010,0
ben,2011,0
ben,2012,0.72917
ben,2013,0
ben,2014,0
ben,2015,0.30303
ben,2016,1.81159
ben,2017,0.30211
ben,2018,0
ben,2019,0
ben,2020,0.00708
ben,2021,0.00622
bfa,1990,4.8913
bfa,1991,6.70103
bfa,1992,9.95025
bfa,1993,21.86047
bfa,1994,33.7963
bfa,1995,38.68313
bfa,1996,27.0073
bfa,1997,20.19544
bfa,1998,23.07692
bfa,1999,34.72222
bfa,2000,25.12821
bfa,2001,14.7541
bfa,2002,17.53425
bfa,2003,21.57303
bfa,2004,21.51899
bfa,2005,19.53578
bfa,2006,14.59854
bfa,2007,18.13725
bfa,2008,21.93548
bfa,2009,18.85714
bfa,2010,13.88235
bfa,2011,8.98138
bfa,2012,8.58407
bfa,2013,8.28125
bfa,2014,6.01604
bfa,2015,4.92585
bfa,2016,8.0533
bfa,2017,6.9857
bfa,2018,5.06118
bfa,2019,6.74807
bfa,2020,7.19332
bfa,2021,7.59115
bfa,2022,4.91312
bgd,1990,11.43301
bgd,1991,10.13301
bgd,1992,8.94985
bgd,1993,6.60439
bgd,1994,8.65699
bgd,1995,3.44253
bgd,1996,6.44065
bgd,1997,6.06342
bgd,1998,6.7148
bgd,1999,5.76471
bgd,2000,4.86336
bgd,2001,5.70952
bgd,2002,4.1093
bgd,2003,3.89103
bgd,2004,3.10715
bgd,2005,2.89981
bgd,2006,2.59683
bgd,2007,2.47308
bgd,2008,2.93654
bgd,2009,1.18721
bgd,2010,1.89012
bgd,2011,2.08634
bgd,2012,1.69217
bgd,2013,1.77478
bgd,2014,1.10996
bgd,2015,1.01093
bgd,2016,1.47899
bgd,2017,1.41422
bgd,2018,1.37064
bgd,2019,0.90276
bgd,2020,1.02168
bgd,2021,0.72583
bgd,2022,0.76992
bgr,1990,4.45647
bgr,1991,5.97377
bgr,1992,5.79332
bgr,1993,5.11093
bgr,1994,3.84968
bgr,1995,5.53734
bgr,1996,6.83351
bgr,1997,6.85933
bgr,1998,7.97152
bgr,1999,7.79649
bgr,2000,7.21093
bgr,2001,4.93768
bgr,2002,6.33567
bgr,2003,7.74883
bgr,2004,8.08006
bgr,2005,10.66156
bgr,2006,9.98844
bgr,2007,7.46934
bgr,2008,7.27624
bgr,2009,9.43348
bgr,2010,12.20286
bgr,2011,7.26618
bgr,2012,8.40699
bgr,2013,10.94374
bgr,2014,10.87176
bgr,2015,12.48705
bgr,2016,10.08856
bgr,2017,7.65588
bgr,2018,11.57632
bgr,2019,7.63845
bgr,2020,8.14644
bgr,2021,10.65212
bgr,2022,7.59025
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1990,20.8994
bih,1991,37.2724
bih,1992,52.22989
bih,1993,71.14518
bih,1994,81.5033
bih,1995,82.77664
bih,1996,70.24523
bih,1997,53.10896
bih,1998,50.20381
bih,1999,54.48099
bih,2000,48.84457
bih,2001,48.70276
bih,2002,48.84562
bih,2003,39.95207
bih,2004,46.97517
bih,2005,47.59562
bih,2006,44.00781
bih,2007,33.95282
bih,2008,32.83411
bih,2009,39.82002
bih,2010,46.86989
bih,2011,28.71073
bih,2012,29.93183
bih,2013,41.46467
bih,2014,36.72649
bih,2015,35.51731
bih,2016,31.74987
bih,2017,24.25478
bih,2018,34.02401
bih,2019,35.28268
bih,2020,27.63423
bih,2021,36.66379
bih,2022,28.92986
blr,1990,0.0506
blr,1991,0.04647
blr,1992,0.04522
blr,1993,0.05694
blr,1994,0.06052
blr,1995,0.08026
blr,1996,0.06743
blr,1997,0.08059
blr,1998,0.11919
blr,1999,0.07165
blr,2000,0.10344
blr,2001,0.1197
blr,2002,0.10962
blr,2003,0.10516
blr,2004,0.10574
blr,2005,0.11628
blr,2006,0.11002
blr,2007,0.10996
blr,2008,0.11128
blr,2009,0.14485
blr,2010,0.12896
blr,2011,0.13043
blr,2012,0.22728
blr,2013,0.438
blr,2014,0.34835
blr,2015,0.31395
blr,2016,0.42305
blr,2017,1.1734
blr,2018,0.83107
blr,2019,0.86495
blr,2020,1.03507
blr,2021,0.89963
blr,2022,0.94162
blz,2000,34.78149
blz,2001,46.76056
blz,2002,44.42905
blz,2003,25.56352
blz,2004,28.60297
blz,2005,36.02539
blz,2006,70.77797
blz,2007,68.99947
blz,2008,79.99469
blz,2009,63.39186
blz,2010,69.25951
blz,2011,65.66619
blz,2012,60.23679
blz,2013,69.46198
blz,2014,65.27276
blz,2015,57.42314
blz,2016,59.97053
blz,2017,60.74042
blz,2018,51.35007
blz,2019,18.12924
blz,2020,43.72156
blz,2021,33.40198
bol,1990,48.94235
bol,1991,57.24956
bol,1992,52.4461
bol,1993,56.65786
bol,1994,46.60057
bol,1995,41.83504
bol,1996,44.00865
bol,1997,45.07488
bol,1998,41.9407
bol,1999,46.01907
bol,2000,50.12887
bol,2001,53.47903
bol,2002,52.64038
bol,2003,45.68866
bol,2004,47.3348
bol,2005,39.97558
bol,2006,43.02511
bol,2007,42.54265
bol,2008,38.86926
bol,2009,36.85985
bol,2010,32.71364
bol,2011,32.98201
bol,2012,31.63416
bol,2013,32.35069
bol,2014,27.12702
bol,2015,27.26971
bol,2016,18.48071
bol,2017,23.22171
bol,2018,26.15138
bol,2019,31.69234
bol,2020,29.48487
bol,2021,29.74538
bol,2022,24.99123
bra,1990,92.76863
bra,1991,92.91953
bra,1992,92.39282
bra,1993,93.28865
bra,1994,93.33336
bra,1995,92.12775
bra,1996,91.24239
bra,1997,90.58062
bra,1998,90.58922
bra,1999,87.5369
bra,2000,87.24399
bra,2001,81.54322
bra,2002,82.76425
bra,2003,83.88232
bra,2004,82.79636
bra,2005,83.72937
bra,2006,83.18012
bra,2007,84.02056
bra,2008,79.80616
bra,2009,83.88122
bra,2010,78.20028
bra,2011,80.55051
bra,2012,75.1885
bra,2013,68.49439
bra,2014,62.63065
bra,2015,61.33715
bra,2016,65.18118
bra,2017,62.27706
bra,2018,64.05947
bra,2019,62.85259
bra,2020,63.0413
bra,2021,55.29843
bra,2022,63.05452
bra,2023,60.20328
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,99.98679
btn,2001,99.98137
btn,2002,99.97511
btn,2003,99.94755
btn,2004,99.92996
btn,2005,99.92444
btn,2006,99.93946
btn,2007,99.96139
btn,2008,99.97945
btn,2009,99.99097
btn,2010,99.99014
btn,2011,99.98995
btn,2012,99.99165
btn,2013,99.98768
btn,2014,99.99442
btn,2015,99.99471
btn,2016,99.98631
btn,2017,99.97669
btn,2018,99.97816
btn,2019,99.99549
btn,2020,99.98681
btn,2021,99.99187
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
caf,2000,99.709
caf,2001,99.70557
caf,2002,99.70557
caf,2003,99.709
caf,2004,99.80301
caf,2005,99.71334
caf,2006,99.72545
caf,2007,99.71953
caf,2008,99.69303
caf,2009,99.72153
caf,2010,99.7235
caf,2011,99.62726
caf,2012,99.52227
caf,2013,99.52227
caf,2014,99.53241
caf,2015,99.41731
caf,2016,95.31624
caf,2017,96.1803
caf,2018,96.1803
caf,2019,96.1803
caf,2020,96.1803
caf,2021,96.1803
can,1990,61.51385
can,1991,60.57591
can,1992,60.74482
can,1993,60.7393
can,1994,59.30167
can,1995,59.91577
can,1996,61.97713
can,1997,61.08728
can,1998,59.03552
can,1999,59.6745
can,2000,59.1586
can,2001,56.47871
can,2002,58.27749
can,2003,57.21085
can,2004,56.79329
can,2005,58.28483
can,2006,57.82837
can,2007,58.54811
can,2008,59.63103
can,2009,60.59942
can,2010,58.28193
can,2011,59.33312
can,2012,60.17181
can,2013,59.59763
can,2014,58.08333
can,2015,58.10441
can,2016,57.96893
can,2017,59.55517
can,2018,58.61796
can,2019,58.55473
can,2020,59.34596
can,2021,59.55786
can,2022,61.0656
can,2023,58.01964
che,1990,55.15185
che,1991,57.39118
che,1992,57.08301
che,1993,59.34264
che,1994,60.25428
che,1995,57.0377
che,1996,52.16166
che,1997,55.69803
che,1998,54.5731
che,1999,58.86269
che,2000,56.61878
che,2001,58.92756
che,2002,54.93438
che,2003,54.62086
che,2004,54.07944
che,2005,55.46875
che,2006,51.33161
che,2007,54.08318
che,2008,55.02546
che,2009,54.78754
che,2010,55.77527
che,2011,52.81711
che,2012,57.71131
che,2013,56.92332
che,2014,55.3378
che,2015,58.92261
che,2016,58.08162
che,2017,58.69338
che,2018,54.69831
che,2019,55.74594
che,2020,57.25092
che,2021,60.40944
che,2022,51.52743
che,2023,55.9006
chl,1990,48.59569
chl,1991,65.79831
chl,1992,74.90051
chl,1993,74.37404
chl,1994,67.19943
chl,1995,65.70093
chl,1996,54.79777
chl,1997,56.90002
chl,1998,44.90129
chl,1999,35.39984
chl,2000,46.19991
chl,2001,49.3828
chl,2002,50.98349
chl,2003,46.28329
chl,2004,42.92103
chl,2005,50.45919
chl,2006,52.65546
chl,2007,39.53238
chl,2008,40.52157
chl,2009,41.65871
chl,2010,35.93507
chl,2011,31.97084
chl,2012,28.89994
chl,2013,27.01293
chl,2014,32.64738
chl,2015,31.66653
chl,2016,29.33673
chl,2017,26.83056
chl,2018,28.3778
chl,2019,26.58175
chl,2020,26.04146
chl,2021,21.98073
chl,2022,22.72518
chl,2023,26.55748
chn,1990,20.39699
chn,1991,18.46006
chn,1992,17.56731
chn,1993,18.1082
chn,1994,18.03403
chn,1995,18.90806
chn,1996,17.40039
chn,1997,17.25373
chn,1998,17.81585
chn,1999,16.43702
chn,2000,16.40538
chn,2001,18.73339
chn,2002,17.40904
chn,2003,14.84654
chn,2004,16.04464
chn,2005,15.87772
chn,2006,15.20562
chn,2007,14.78656
chn,2008,16.87787
chn,2009,16.57146
chn,2010,17.16191
chn,2011,14.82147
chn,2012,17.46294
chn,2013,16.89461
chn,2014,18.44296
chn,2015,19.30688
chn,2016,19.09805
chn,2017,17.83921
chn,2018,17.24505
chn,2019,17.38205
chn,2020,17.45163
chn,2021,15.57147
chn,2022,15.10724
civ,1990,66.66667
civ,1991,69.01486
civ,1992,56.64865
civ,1993,50.22852
civ,1994,49.72469
civ,1995,60.53614
civ,1996,54.69613
civ,1997,46.61374
civ,1998,34.2367
civ,1999,36.41271
civ,2000,36.75
civ,2001,36.84749
civ,2002,32.65961
civ,2003,36.01337
civ,2004,31.72414
civ,2005,25.29484
civ,2006,26.70203
civ,2007,31.91263
civ,2008,32.72414
civ,2009,36.29705
civ,2010,27.1249
civ,2011,29.08674
civ,2012,25.49886
civ,2013,20.99346
civ,2014,23.08713
civ,2015,15.51882
civ,2016,16.0323
civ,2017,19.00297
civ,2018,29.44041
civ,2019,32.49624
civ,2020,29.83455
civ,2021,22.58874
civ,2022,22.84109
cmr,1990,98.47979
cmr,1991,98.56089
cmr,1992,98.72123
cmr,1993,98.94068
cmr,1994,98.82353
cmr,1995,98.85099
cmr,1996,98.86246
cmr,1997,98.8491
cmr,1998,98.35859
cmr,1999,98.75592
cmr,2000,98.90805
cmr,2001,98.10788
cmr,2002,96.42424
cmr,2003,95.76547
cmr,2004,95.37713
cmr,2005,94.20579
cmr,2006,76.22405
cmr,2007,73.37402
cmr,2008,74.49393
cmr,2009,69.43292
cmr,2010,72.20339
cmr,2011,74.2235
cmr,2012,77.55102
cmr,2013,68.49937
cmr,2014,63.1389
cmr,2015,54.58986
cmr,2016,63.06569
cmr,2017,62.92038
cmr,2018,58.48178
cmr,2019,61.64093
cmr,2020,57.16763
cmr,2021,66.51202
cmr,2022,70.50331
cod,1990,99.55752
cod,1991,99.58341
cod,1992,99.68714
cod,1993,99.69342
cod,1994,99.66114
cod,1995,99.7086
cod,1996,99.70535
cod,1997,99.62324
cod,1998,99.59814
cod,1999,99.54777
cod,2000,99.94984
cod,2001,99.91612
cod,2002,99.86883
cod,2003,99.88614
cod,2004,99.88681
cod,2005,99.9052
cod,2006,99.39097
cod,2007,98.89846
cod,2008,98.71846
cod,2009,98.90696
cod,2010,98.91442
cod,2011,98.88875
cod,2012,99.65843
cod,2013,99.67638
cod,2014,99.64976
cod,2015,99.57561
cod,2016,99.56232
cod,2017,99.64271
cod,2018,99.44736
cod,2019,99.50918
cod,2020,99.52046
cod,2021,99.57534
cod,2022,99.55472
cog,1990,99.39148
cog,1991,100
cog,1992,99.06542
cog,1993,99.17127
cog,1994,99.38272
cog,1995,99.43503
cog,1996,99.56332
cog,1997,99.5585
cog,1998,99.4186
cog,1999,85.58559
cog,2000,99.66555
cog,2001,100
cog,2002,100
cog,2003,85.71429
cog,2004,85.5914
cog,2005,81.98614
cog,2006,82.11921
cog,2007,82.30958
cog,2008,81.3449
cog,2009,61.22449
cog,2010,54.71939
cog,2011,61.17556
cog,2012,58.05882
cog,2013,57.55396
cog,2014,57.85953
cog,2015,39.63899
cog,2016,38.16458
cog,2017,40.58704
cog,2018,35.33592
cog,2019,23.14637
cog,2020,23.4375
cog,2021,24.10431
cog,2022,22.32196
col,1990,75.63055
col,1991,74.95539
col,1992,67.63295
col,1993,72.24513
col,1994,77.42037
col,1995,75.28795
col,1996,81.84816
col,1997,70.5616
col,1998,68.56137
col,1999,78.79361
col,2000,74.36415
col,2001,73.18634
col,2002,75.40401
col,2003,77.715
col,2004,80.59566
col,2005,79.06205
col,2006,79.48747
col,2007,80.46966
col,2008,82.94396
col,2009,71.82098
col,2010,66.63643
col,2011,78.59842
col,2012,74.88629
col,2013,67.918
col,2014,67.35423
col,2015,61.79449
col,2016,63.92708
col,2017,77.48991
col,2018,74.94966
col,2019,67.88908
col,2020,62.82543
col,2021,71.73625
col,2022,71.5034
col,2023,64.40522
com,2000,0
com,2001,0
com,2002,10.0368
com,2003,12.58257
com,2004,12.19512
com,2005,11.65501
com,2006,12.48751
com,2007,9.65251
com,2008,10.41667
com,2009,9.72763
com,2010,7.28863
com,2011,8.01282
com,2012,7.88644
com,2013,8.18331
com,2014,8.69565
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,1990,97.52018
cri,1991,94.61698
cri,1992,72.96417
cri,1993,80.04886
cri,1994,80.2728
cri,1995,72.81295
cri,1996,79.38359
cri,1997,85.68883
cri,1998,79.19823
cri,1999,83.1337
cri,2000,82.1506
cri,2001,80.9192
cri,2002,79.33555
cri,2003,80.79968
cri,2004,81.10773
cri,2005,79.49153
cri,2006,75.89974
cri,2007,74.79558
cri,2008,77.96073
cri,2009,77.59398
cri,2010,75.78003
cri,2011,72.56916
cri,2012,71.09298
cri,2013,66.93698
cri,2014,65.74337
cri,2015,74.61154
cri,2016,73.40834
cri,2017,76.39341
cri,2018,72.40691
cri,2019,68.10547
cri,2020,70.71362
cri,2021,72.89786
cri,2022,75.08543
cri,2023,69.3407
cub,1990,0.6057
cub,1991,0.79263
cub,1992,0.70203
cub,1993,0.74532
cub,1994,0.40953
cub,1995,0.59395
cub,1996,0.71774
cub,1997,0.91899
cub,1998,0.68561
cub,1999,0.71074
cub,2000,0.59207
cub,2001,0.49023
cub,2002,0.6752
cub,2003,0.80961
cub,2004,0.56288
cub,2005,0.44323
cub,2006,0.57077
cub,2007,0.68668
cub,2008,0.78068
cub,2009,0.85176
cub,2010,0.55757
cub,2011,0.55743
cub,2012,0.60234
cub,2013,0.66353
cub,2014,0.53702
cub,2015,0.23659
cub,2016,0.31284
cub,2017,0.40374
cub,2018,0.69588
cub,2019,0.59895
cub,2020,0.58252
cub,2021,0.66641
cub,2022,0.76844
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
