geo,time,sh_uhc_sci_id
bgd,2001,25
bgd,2002,27
bgd,2003,28
bgd,2004,30
bgd,2005,31
bgd,2006,33
bgd,2007,35
bgd,2008,37
bgd,2009,39
bgd,2010,41
bgd,2011,42
bgd,2012,44
bgd,2013,46
bgd,2014,48
bgd,2015,50
bgd,2016,52
bgd,2017,54
bgd,2018,56
bgd,2019,58
bgd,2020,60
bgd,2021,62
bgd,2022,64
bgd,2023,66
bgr,2000,86
bgr,2001,86
bgr,2002,86
bgr,2003,86
bgr,2004,86
bgr,2005,86
bgr,2006,86
bgr,2007,86
bgr,2008,86
bgr,2009,86
bgr,2010,86
bgr,2011,86
bgr,2012,86
bgr,2013,86
bgr,2014,86
bgr,2015,86
bgr,2016,86
bgr,2017,86
bgr,2018,86
bgr,2019,86
bgr,2020,86
bgr,2021,86
bgr,2022,86
bgr,2023,86
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2000,88
bhs,2001,89
bhs,2002,89
bhs,2003,91
bhs,2004,91
bhs,2005,91
bhs,2006,92
bhs,2007,92
bhs,2008,92
bhs,2009,92
bhs,2010,92
bhs,2011,92
bhs,2012,92
bhs,2013,92
bhs,2014,93
bhs,2015,93
bhs,2016,93
bhs,2017,93
bhs,2018,93
bhs,2019,93
bhs,2020,93
bhs,2021,93
bhs,2022,93
bhs,2023,93
bih,2000,95
bih,2001,95
bih,2002,95
bih,2003,95
bih,2004,95
bih,2005,95
bih,2006,95
bih,2007,95
bih,2008,95
bih,2009,95
bih,2010,95
bih,2011,95
bih,2012,95
bih,2013,95
bih,2014,95
bih,2015,95
bih,2016,95
bih,2017,95
bih,2018,95
bih,2019,95
bih,2020,95
bih,2021,95
bih,2022,95
bih,2023,95
blr,2000,92
blr,2001,92
blr,2002,92
blr,2003,92
blr,2004,92
blr,2005,92
blr,2006,93
blr,2007,93
blr,2008,94
blr,2009,94
blr,2010,95
blr,2011,95
blr,2012,96
blr,2013,96
blr,2014,97
blr,2015,97
blr,2016,98
blr,2017,98
blr,2018,99
blr,2019,99
blr,2020,99
blr,2021,100
blr,2022,100
blr,2023,100
blz,2000,82
blz,2001,82
blz,2002,82
blz,2003,83
blz,2004,82
blz,2005,83
blz,2006,83
blz,2007,83
blz,2008,83
blz,2009,83
blz,2010,83
blz,2011,83
blz,2012,83
blz,2013,83
blz,2014,83
blz,2015,83
blz,2016,83
blz,2017,83
blz,2018,84
blz,2019,84
blz,2020,84
blz,2021,84
blz,2022,84
blz,2023,84
bol,2000,35
bol,2001,36
bol,2002,37
bol,2003,38
bol,2004,39
bol,2005,41
bol,2006,42
bol,2007,43
bol,2008,45
bol,2009,47
bol,2010,48
bol,2011,50
bol,2012,52
bol,2013,53
bol,2014,55
bol,2015,57
bol,2016,58
bol,2017,60
bol,2018,62
bol,2019,64
bol,2020,65
bol,2021,67
bol,2022,69
bol,2023,70
bra,2000,73
bra,2001,74
bra,2002,75
bra,2003,76
bra,2004,77
bra,2005,77
bra,2006,78
bra,2007,79
bra,2008,80
bra,2009,81
bra,2010,82
bra,2011,82
bra,2012,83
bra,2013,84
bra,2014,85
bra,2015,86
bra,2016,86
bra,2017,87
bra,2018,88
bra,2019,89
bra,2020,89
bra,2021,90
bra,2022,91
bra,2023,92
brb,2000,86
brb,2001,87
brb,2002,89
brb,2003,90
brb,2004,90
brb,2005,91
brb,2006,91
brb,2007,92
brb,2008,92
brb,2009,93
brb,2010,93
brb,2011,93
brb,2012,94
brb,2013,94
brb,2014,95
brb,2015,95
brb,2016,95
brb,2017,96
brb,2018,96
brb,2019,97
brb,2020,97
brb,2021,97
brb,2022,98
brb,2023,98
brn,2000,73
brn,2001,74
brn,2002,75
brn,2003,76
brn,2004,78
brn,2005,79
brn,2006,80
brn,2007,81
brn,2008,82
brn,2009,84
brn,2010,85
brn,2011,86
brn,2012,87
brn,2013,89
brn,2014,90
brn,2015,91
brn,2016,92
brn,2017,93
brn,2018,95
brn,2019,96
brn,2020,97
brn,2021,98
brn,2022,99
brn,2023,100
btn,2000,44
btn,2001,44
btn,2002,47
btn,2003,49
btn,2004,51
btn,2005,53
btn,2006,55
btn,2007,57
btn,2008,59
btn,2009,61
btn,2010,63
btn,2011,65
btn,2012,67
btn,2013,68
btn,2014,70
btn,2015,72
btn,2016,74
btn,2017,75
btn,2018,77
btn,2019,79
btn,2020,80
btn,2021,82
btn,2022,84
btn,2023,85
bwa,2000,27
bwa,2001,30
bwa,2002,35
bwa,2003,41
bwa,2004,46
bwa,2005,50
bwa,2006,52
bwa,2007,54
bwa,2008,57
bwa,2009,59
bwa,2010,61
bwa,2011,63
bwa,2012,65
bwa,2013,66
bwa,2014,67
bwa,2015,68
bwa,2016,69
bwa,2017,70
bwa,2018,71
bwa,2019,72
bwa,2020,73
bwa,2021,73
bwa,2022,74
bwa,2023,74
caf,2000,8
caf,2001,8
caf,2002,8
caf,2003,8
caf,2004,7
caf,2005,7
caf,2006,9
caf,2007,16
caf,2008,25
caf,2009,27
caf,2010,24
caf,2011,20
caf,2012,18
caf,2013,21
caf,2014,27
caf,2015,31
caf,2016,30
caf,2017,29
caf,2018,29
caf,2019,27
caf,2020,31
caf,2021,31
caf,2022,30
caf,2023,34
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,99
can,2010,99
can,2011,99
can,2012,99
can,2013,99
can,2014,99
can,2015,99
can,2016,99
can,2017,99
can,2018,99
can,2019,99
can,2020,99
can,2021,99
can,2022,99
can,2023,99
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,2000,93
chl,2001,93
chl,2002,94
chl,2003,94
chl,2004,94
chl,2005,95
chl,2006,95
chl,2007,95
chl,2008,96
chl,2009,96
chl,2010,96
chl,2011,97
chl,2012,97
chl,2013,97
chl,2014,98
chl,2015,98
chl,2016,98
chl,2017,99
chl,2018,99
chl,2019,99
chl,2020,99
chl,2021,100
chl,2022,100
chl,2023,100
chn,2000,57
chn,2001,57
chn,2002,60
chn,2003,62
chn,2004,64
chn,2005,66
chn,2006,68
chn,2007,70
chn,2008,72
chn,2009,74
chn,2010,76
chn,2011,78
chn,2012,79
chn,2013,81
chn,2014,83
chn,2015,85
chn,2016,86
chn,2017,88
chn,2018,90
chn,2019,91
chn,2020,93
chn,2021,94
chn,2022,96
chn,2023,97
civ,2000,10
civ,2001,9
civ,2002,8
civ,2003,7
civ,2004,7
civ,2005,8
civ,2006,10
civ,2007,14
civ,2008,17
civ,2009,18
civ,2010,16
civ,2011,32
civ,2012,30
civ,2013,25
civ,2014,40
civ,2015,47
civ,2016,43
civ,2017,48
civ,2018,51
civ,2019,46
civ,2020,38
civ,2021,45
civ,2022,45
civ,2023,42
cmr,2000,12
cmr,2001,10
cmr,2002,7
cmr,2003,6
cmr,2004,5
cmr,2005,8
cmr,2006,14
cmr,2007,16
cmr,2008,16
cmr,2009,18
cmr,2010,17
cmr,2011,31
cmr,2012,39
cmr,2013,36
cmr,2014,40
cmr,2015,44
cmr,2016,50
cmr,2017,51
cmr,2018,49
cmr,2019,53
cmr,2020,51
cmr,2021,46
cmr,2022,49
cmr,2023,51
cod,2000,10
cod,2001,9
cod,2002,9
cod,2003,9
cod,2004,9
cod,2005,9
cod,2006,9
cod,2007,9
cod,2008,15
cod,2009,22
cod,2010,22
cod,2011,26
cod,2012,31
cod,2013,29
cod,2014,30
cod,2015,31
cod,2016,33
cod,2017,31
cod,2018,29
cod,2019,30
cod,2020,30
cod,2021,30
cod,2022,32
cod,2023,34
cog,2000,7
cog,2001,6
cog,2002,7
cog,2003,7
cog,2004,7
cog,2005,8
cog,2006,10
cog,2007,12
cog,2008,15
cog,2009,13
cog,2010,14
cog,2011,19
cog,2012,30
cog,2013,34
cog,2014,34
cog,2015,33
cog,2016,29
cog,2017,25
cog,2018,26
cog,2019,37
cog,2020,38
cog,2021,36
cog,2022,40
cog,2023,40
col,2000,74
col,2001,75
col,2002,76
col,2003,77
col,2004,78
col,2005,79
col,2006,80
col,2007,81
col,2008,82
col,2009,83
col,2010,84
col,2011,85
col,2012,86
col,2013,87
col,2014,88
col,2015,88
col,2016,89
col,2017,90
col,2018,91
col,2019,92
col,2020,93
col,2021,94
col,2022,95
col,2023,96
com,2000,12
com,2001,13
com,2002,22
com,2003,28
com,2004,28
com,2005,43
com,2006,46
com,2007,43
com,2008,38
com,2009,38
com,2010,52
com,2011,53
com,2012,45
com,2013,54
com,2014,54
com,2015,49
com,2016,60
com,2017,61
com,2018,56
com,2019,49
com,2020,62
com,2021,63
com,2022,56
com,2023,52
cpv,2000,36
cpv,2001,38
cpv,2002,41
cpv,2003,43
cpv,2004,45
cpv,2005,48
cpv,2006,51
cpv,2007,53
cpv,2008,55
cpv,2009,57
cpv,2010,60
cpv,2011,62
cpv,2012,64
cpv,2013,66
cpv,2014,68
cpv,2015,70
cpv,2016,72
cpv,2017,75
cpv,2018,77
cpv,2019,79
cpv,2020,81
cpv,2021,83
cpv,2022,83
cpv,2023,83
cri,2000,94
cri,2001,94
cri,2002,94
cri,2003,94
cri,2004,94
cri,2005,95
cri,2006,95
cri,2007,95
cri,2008,95
cri,2009,95
cri,2010,96
cri,2011,96
cri,2012,96
cri,2013,96
cri,2014,97
cri,2015,97
cri,2016,97
cri,2017,97
cri,2018,98
cri,2019,98
cri,2020,98
cri,2021,98
cri,2022,98
cri,2023,98
cub,2000,81
cub,2001,81
cub,2002,82
cub,2003,82
cub,2004,82
cub,2005,83
cub,2006,83
cub,2007,84
cub,2008,84
cub,2009,85
cub,2010,86
cub,2011,86
cub,2012,87
cub,2013,88
cub,2014,88
cub,2015,89
cub,2016,89
cub,2017,90
cub,2018,91
cub,2019,91
cub,2020,92
cub,2021,93
cub,2022,93
cub,2023,94
cyp,2000,99
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,99
cyp,2017,99
cyp,2018,99
cyp,2019,99
cyp,2020,99
cyp,2021,99
cyp,2022,99
cyp,2023,99
cze,2000,99
cze,2001,99
cze,2002,99
cze,2003,99
cze,2004,99
cze,2005,99
cze,2006,99
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
cze,2012,99
cze,2013,99
cze,2014,99
cze,2015,99
cze,2016,99
cze,2017,99
cze,2018,99
cze,2019,99
cze,2020,99
cze,2021,99
cze,2022,99
cze,2023,99
deu,2000,99
deu,2001,99
deu,2002,99
deu,2003,99
deu,2004,99
deu,2005,99
deu,2006,99
deu,2007,99
deu,2008,99
deu,2009,99
deu,2010,99
deu,2011,99
deu,2012,99
deu,2013,99
deu,2014,99
deu,2015,99
deu,2016,99
deu,2017,99
deu,2018,99
deu,2019,99
deu,2020,99
deu,2021,99
deu,2022,99
deu,2023,99
dji,2000,16
dji,2001,15
dji,2002,14
dji,2003,14
dji,2004,14
dji,2005,14
dji,2006,15
dji,2007,17
dji,2008,26
dji,2009,22
dji,2010,22
dji,2011,22
dji,2012,22
dji,2013,24
dji,2014,24
dji,2015,22
dji,2016,23
dji,2017,38
dji,2018,45
dji,2019,50
dji,2020,49
dji,2021,38
dji,2022,46
dji,2023,42
dma,2000,63
dma,2001,64
dma,2002,66
dma,2003,67
dma,2004,69
dma,2005,70
dma,2006,71
dma,2007,73
dma,2008,74
dma,2009,75
dma,2010,76
dma,2011,78
dma,2012,79
dma,2013,80
dma,2014,80
dma,2015,80
dma,2016,80
dma,2017,80
dma,2018,80
dma,2019,80
dma,2020,80
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2000,74
dom,2001,73
dom,2002,74
dom,2003,74
dom,2004,76
dom,2005,77
dom,2006,78
dom,2007,79
dom,2008,80
dom,2009,81
dom,2010,82
dom,2011,82
dom,2012,83
dom,2013,84
dom,2014,84
dom,2015,85
dom,2016,85
dom,2017,86
dom,2018,87
dom,2019,87
dom,2020,88
dom,2021,88
dom,2022,89
dom,2023,89
dza,2000,84
dza,2001,85
dza,2002,85
dza,2003,85
dza,2004,86
dza,2005,86
dza,2006,86
dza,2007,86
dza,2008,86
dza,2009,87
dza,2010,87
dza,2011,87
dza,2012,87
dza,2013,87
dza,2014,87
dza,2015,87
dza,2016,87
dza,2017,86
dza,2018,86
dza,2019,86
dza,2020,86
dza,2021,86
dza,2022,86
dza,2023,86
ecu,2000,73
ecu,2001,73
ecu,2002,74
ecu,2003,74
ecu,2004,75
ecu,2005,76
ecu,2006,77
ecu,2007,78
ecu,2008,78
ecu,2009,79
ecu,2010,80
ecu,2011,81
ecu,2012,82
ecu,2013,82
ecu,2014,83
ecu,2015,84
ecu,2016,85
ecu,2017,86
ecu,2018,87
ecu,2019,87
ecu,2020,88
ecu,2021,89
ecu,2022,90
ecu,2023,91
egy,2000,92
egy,2001,92
egy,2002,92
egy,2003,93
egy,2004,93
egy,2005,93
egy,2006,93
egy,2007,93
egy,2008,94
egy,2009,94
egy,2010,94
egy,2011,94
egy,2012,95
egy,2013,95
egy,2014,95
egy,2015,95
egy,2016,95
egy,2017,96
egy,2018,96
egy,2019,96
egy,2020,96
egy,2021,96
egy,2022,97
egy,2023,97
eri,2000,4
eri,2001,5
eri,2002,6
eri,2003,8
eri,2004,10
eri,2005,11
eri,2006,12
eri,2007,14
eri,2008,16
eri,2009,17
eri,2010,17
eri,2011,19
eri,2012,19
eri,2013,17
eri,2014,16
eri,2015,15
eri,2016,15
eri,2017,21
eri,2018,22
eri,2019,20
eri,2020,20
eri,2021,19
eri,2022,18
eri,2023,17
esp,2000,99
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
esp,2019,100
esp,2020,100
esp,2021,100
esp,2022,100
esp,2023,100
est,2000,100
est,2001,99
est,2002,99
est,2003,99
est,2004,99
est,2005,99
est,2006,99
est,2007,99
est,2008,99
est,2009,99
est,2010,99
est,2011,99
est,2012,99
est,2013,99
est,2014,99
est,2015,99
est,2016,99
est,2017,99
est,2018,99
est,2019,99
est,2020,99
est,2021,99
est,2022,99
est,2023,99
eth,2000,2
eth,2001,2
eth,2002,3
eth,2003,2
eth,2004,2
eth,2005,2
eth,2006,4
eth,2007,6
eth,2008,6
eth,2009,5
eth,2010,8
eth,2011,7
eth,2012,6
eth,2013,8
eth,2014,9
eth,2015,11
eth,2016,10
eth,2017,8
eth,2018,9
eth,2019,11
eth,2020,10
eth,2021,9
eth,2022,10
eth,2023,12
fin,2000,99
fin,2001,99
fin,2002,99
fin,2003,99
fin,2004,99
fin,2005,99
fin,2006,99
fin,2007,99
fin,2008,99
fin,2009,99
fin,2010,99
fin,2011,99
fin,2012,99
fin,2013,99
fin,2014,99
fin,2015,99
fin,2016,99
fin,2017,99
fin,2018,99
fin,2019,99
fin,2020,99
fin,2021,99
fin,2022,99
fin,2023,99
fji,2000,88
fji,2001,88
fji,2002,88
fji,2003,88
fji,2004,89
fji,2005,89
fji,2006,90
fji,2007,90
fji,2008,91
fji,2009,91
fji,2010,91
fji,2011,91
fji,2012,92
fji,2013,92
fji,2014,92
fji,2015,93
fji,2016,93
fji,2017,93
fji,2018,93
fji,2019,93
fji,2020,93
fji,2021,93
fji,2022,93
fji,2023,92
fra,2000,99
fra,2001,99
fra,2002,99
fra,2003,99
fra,2004,99
fra,2005,99
fra,2006,99
fra,2007,99
fra,2008,99
fra,2009,99
fra,2010,99
fra,2011,99
fra,2012,99
fra,2013,99
fra,2014,99
fra,2015,99
fra,2016,99
fra,2017,99
fra,2018,99
fra,2019,99
fra,2020,99
fra,2021,99
fra,2022,99
fra,2023,99
fsm,2000,25
fsm,2001,29
fsm,2002,33
fsm,2003,37
fsm,2004,41
fsm,2005,45
fsm,2006,49
fsm,2007,54
fsm,2008,58
fsm,2009,62
fsm,2010,66
fsm,2011,70
fsm,2012,74
fsm,2013,78
fsm,2014,82
fsm,2015,86
fsm,2016,90
fsm,2017,90
fsm,2018,90
fsm,2019,90
fsm,2020,90
fsm,2021,90
fsm,2022,90
fsm,2023,90
gab,2000,12
gab,2001,11
gab,2002,11
gab,2003,11
gab,2004,12
gab,2005,20
gab,2006,33
gab,2007,42
gab,2008,38
gab,2009,31
gab,2010,32
gab,2011,34
gab,2012,35
gab,2013,35
gab,2014,34
gab,2015,32
gab,2016,33
gab,2017,33
gab,2018,31
gab,2019,31
gab,2020,30
gab,2021,28
gab,2022,25
gab,2023,24
gbr,2000,99
gbr,2001,99
gbr,2002,99
gbr,2003,99
gbr,2004,99
gbr,2005,99
gbr,2006,99
gbr,2007,99
gbr,2008,99
gbr,2009,99
gbr,2010,99
gbr,2011,99
gbr,2012,99
gbr,2013,99
gbr,2014,99
gbr,2015,99
gbr,2016,99
gbr,2017,99
gbr,2018,99
gbr,2019,99
gbr,2020,99
gbr,2021,99
gbr,2022,99
gbr,2023,99
geo,2000,76
geo,2001,76
geo,2002,77
geo,2003,77
geo,2004,78
geo,2005,78
geo,2006,79
geo,2007,80
geo,2008,80
geo,2009,81
geo,2010,82
geo,2011,82
geo,2012,83
geo,2013,84
geo,2014,84
geo,2015,85
geo,2016,86
geo,2017,86
geo,2018,87
geo,2019,87
geo,2020,88
geo,2021,89
geo,2022,89
geo,2023,90
gha,2000,6
gha,2001,5
gha,2002,3
gha,2003,3
gha,2004,4
gha,2005,6
gha,2006,10
gha,2007,15
gha,2008,16
gha,2009,15
gha,2010,16
gha,2011,22
gha,2012,28
gha,2013,28
gha,2014,27
gha,2015,29
gha,2016,30
gha,2017,29
gha,2018,35
gha,2019,34
gha,2020,30
gha,2021,40
gha,2022,43
gha,2023,41
gin,2000,6
gin,2001,6
gin,2002,6
gin,2003,5
gin,2004,3
gin,2005,3
gin,2006,6
gin,2007,9
gin,2008,10
gin,2009,12
gin,2010,14
gin,2011,15
gin,2012,20
gin,2013,36
gin,2014,38
gin,2015,33
gin,2016,34
gin,2017,31
gin,2018,26
gin,2019,43
gin,2020,43
gin,2021,34
gin,2022,43
gin,2023,42
gmb,2000,15
gmb,2001,13
gmb,2002,13
gmb,2003,10
gmb,2004,9
gmb,2005,18
gmb,2006,31
gmb,2007,39
gmb,2008,48
gmb,2009,47
gmb,2010,38
gmb,2011,51
gmb,2012,52
gmb,2013,50
gmb,2014,54
gmb,2015,49
gmb,2016,40
gmb,2017,52
gmb,2018,50
gmb,2019,48
gmb,2020,44
gmb,2021,44
gmb,2022,55
gmb,2023,54
gnb,2000,4
gnb,2001,4
gnb,2002,5
gnb,2003,9
gnb,2004,7
gnb,2005,7
gnb,2006,16
gnb,2007,15
gnb,2008,14
gnb,2009,17
gnb,2010,19
gnb,2011,35
gnb,2012,34
gnb,2013,28
gnb,2014,37
gnb,2015,39
gnb,2016,32
gnb,2017,36
gnb,2018,33
gnb,2019,31
gnb,2020,30
gnb,2021,26
gnb,2022,23
gnb,2023,23
gnq,2000,15
gnq,2001,14
gnq,2002,13
gnq,2003,13
gnq,2004,13
gnq,2005,15
gnq,2006,20
gnq,2007,42
gnq,2008,51
gnq,2009,53
gnq,2010,51
gnq,2011,47
gnq,2012,40
gnq,2013,35
gnq,2014,34
gnq,2015,42
gnq,2016,47
gnq,2017,47
gnq,2018,50
gnq,2019,51
gnq,2020,51
gnq,2021,45
gnq,2022,36
gnq,2023,36
grc,2000,98
grc,2001,98
grc,2002,98
grc,2003,98
grc,2004,98
grc,2005,98
grc,2006,98
grc,2007,98
grc,2008,98
grc,2009,98
grc,2010,99
grc,2011,99
grc,2012,99
grc,2013,99
grc,2014,99
grc,2015,99
grc,2016,99
grc,2017,99
grc,2018,99
grc,2019,99
grc,2020,99
grc,2021,99
grc,2022,99
grc,2023,99
grd,2000,87
grd,2001,88
grd,2002,89
grd,2003,89
grd,2004,90
grd,2005,91
grd,2006,91
grd,2007,92
grd,2008,92
grd,2009,93
grd,2010,93
grd,2011,93
grd,2012,93
grd,2013,93
grd,2014,93
grd,2015,93
grd,2016,93
grd,2017,93
grd,2018,93
grd,2019,93
grd,2020,93
grd,2021,92
grd,2022,92
grd,2023,92
gtm,2000,61
gtm,2001,61
gtm,2002,61
gtm,2003,62
gtm,2004,63
gtm,2005,63
gtm,2006,64
gtm,2007,64
gtm,2008,65
gtm,2009,65
gtm,2010,65
gtm,2011,66
gtm,2012,66
gtm,2013,67
gtm,2014,67
gtm,2015,67
gtm,2016,68
gtm,2017,68
gtm,2018,68
gtm,2019,69
gtm,2020,69
gtm,2021,69
gtm,2022,70
gtm,2023,71
guy,2000,76
guy,2001,76
guy,2002,76
guy,2003,77
guy,2004,79
guy,2005,80
guy,2006,80
guy,2007,81
