geo,time,en_ghg_co2_zg_ar5
are,2013,242.87507
are,2014,248.2548
are,2015,263.61509
are,2016,273.42145
are,2017,259.34492
are,2018,229.2199
are,2019,247.79003
are,2020,243.96635
are,2021,250.55267
are,2022,243.10465
are,2023,238.73182
are,2024,252.5531
arg,1991,5.39544
arg,1992,7.31637
arg,1993,11.06993
arg,1994,14.46917
arg,1995,16.05686
arg,1996,26.34462
arg,1997,30.6944
arg,1998,37.76037
arg,1999,39.65755
arg,2000,36.48885
arg,2001,31.06997
arg,2002,23.77275
arg,2003,34.9312
arg,2004,49.37383
arg,2005,53.32868
arg,2006,62.24363
arg,2007,72.74796
arg,2008,78.87386
arg,2009,64.49831
arg,2010,76.96969
arg,2011,84.473
arg,2012,88.46748
arg,2013,92.80149
arg,2014,89.65506
arg,2015,95.8104
arg,2016,93.76102
arg,2017,90.99962
arg,2018,89.44616
arg,2019,82.91056
arg,2020,67.78687
arg,2021,85.31316
arg,2022,94.65996
arg,2023,89.51972
arg,2024,82.91385
arm,1991,3.93646
arm,1992,-47.17735
arm,1993,-75.38366
arm,1994,-86.48563
arm,1995,-82.9587
arm,1996,-87.51642
arm,1997,-83.93463
arm,1998,-83.28834
arm,1999,-85.06119
arm,2000,-82.82155
arm,2001,-82.515
arm,2002,-85.07514
arm,2003,-83.29748
arm,2004,-81.90962
arm,2005,-78.52416
arm,2006,-78.60597
arm,2007,-75.19598
arm,2008,-72.81774
arm,2009,-78.33504
arm,2010,-79.31146
arm,2011,-76.40002
arm,2012,-72.7162
arm,2013,-73.56654
arm,2014,-72.2778
arm,2015,-72.96837
arm,2016,-74.13439
arm,2017,-72.62188
arm,2018,-71.35914
arm,2019,-69.08244
arm,2020,-66.72538
arm,2021,-64.08391
arm,2022,-62.58825
arm,2023,-63.91403
arm,2024,-63.93858
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
asm,2024,0
atg,1991,0.42683
atg,1992,1.09756
atg,1993,-1.40244
atg,1994,7.37805
atg,1995,12.31707
atg,1996,11.40244
atg,1997,17.86585
atg,1998,20.67073
atg,1999,22.2561
atg,2000,-17.2561
atg,2001,-19.14634
atg,2002,-8.47561
atg,2003,-0.18293
atg,2004,1.46341
atg,2005,5.18293
atg,2006,19.63415
atg,2007,30.85366
atg,2008,40.91463
atg,2009,62.62195
atg,2010,70.06098
atg,2011,29.7561
atg,2012,38.29268
atg,2013,58.41463
atg,2014,70.54878
atg,2015,77.43902
atg,2016,92.0122
atg,2017,69.02439
atg,2018,75.12195
atg,2019,108.90244
atg,2020,98.78049
atg,2021,102.13415
atg,2022,109.14634
atg,2023,109.81707
atg,2024,117.19512
aus,1991,0.72801
aus,1992,1.94541
aus,1993,3.35383
aus,1994,5.28333
aus,1995,8.99451
aus,1996,12.58953
aus,1997,16.08167
aus,1998,23.19126
aus,1999,25.35531
aus,2000,27.43122
aus,2001,29.78338
aus,2002,32.74087
aus,2003,32.56043
aus,2004,37.54349
aus,2005,38.31547
aus,2006,40.50041
aus,2007,44.28497
aus,2008,45.59253
aus,2009,47.74186
aus,2010,49.54882
aus,2011,48.66392
aus,2012,48.84785
aus,2013,46.10028
aus,2014,42.75149
aus,2015,44.25998
aus,2016,47.134
aus,2017,48.06953
aus,2018,47.36244
aus,2019,46.88029
aus,2020,41.34843
aus,2021,38.5358
aus,2022,36.1342
aus,2023,35.92917
aus,2024,38.05632
aut,1991,6.39741
aut,1992,-1.71074
aut,1993,-1.61913
aut,1994,-0.76701
aut,1995,4.04928
aut,1996,10.41566
aut,1997,9.69089
aut,1998,10.6075
aut,1999,7.57212
aut,2000,8.33377
aut,2001,15.93171
aut,2002,18.93217
aut,2003,26.97242
aut,2004,29.31047
aut,2005,30.61806
aut,2006,27.13875
aut,2007,22.54256
aut,2008,22.21672
aut,2009,10.55195
aut,2010,19.87493
aut,2011,17.25554
aut,2012,12.11211
aut,2013,13.06738
aut,2014,7.08563
aut,2015,9.41979
aut,2016,10.08788
aut,2017,13.84104
aut,2018,9.23722
aut,2019,11.71578
aut,2020,2.19641
aut,2021,7.5359
aut,2022,1.75947
aut,2023,-5.01576
aut,2024,-5.73972
aze,1991,-2.29882
aze,1992,-19.99647
aze,1993,-29.82553
aze,1994,-38.50785
aze,1995,-39.6341
aze,1996,-49.39456
aze,1997,-51.14353
aze,1998,-51.22086
aze,1999,-51.19271
aze,2000,-48.69504
aze,2001,-50.61488
aze,2002,-51.02594
aze,2003,-46.94732
aze,2004,-47.43623
aze,2005,-44.37482
aze,2006,-43.0916
aze,2007,-48.47001
aze,2008,-42.57239
aze,2009,-50.14183
aze,2010,-52.54078
aze,2011,-47.49307
aze,2012,-42.48295
aze,2013,-40.82467
aze,2014,-38.12905
aze,2015,-38.48861
aze,2016,-38.67997
aze,2017,-39.01761
aze,2018,-38.0617
aze,2019,-34.10727
aze,2020,-36.91389
aze,2021,-33.3192
aze,2022,-29.2935
aze,2023,-25.61916
aze,2024,-30.71195
bdi,1991,41.78287
bdi,1992,11.40438
bdi,1993,23.90438
bdi,1994,28.33665
bdi,1995,26.44422
bdi,1996,35.65737
bdi,1997,34.71116
bdi,1998,42.77888
bdi,1999,48.90438
bdi,2000,45.66733
bdi,2001,17.43028
bdi,2002,10.90637
bdi,2003,-7.81873
bdi,2004,9.11355
bdi,2005,-8.36653
bdi,2006,14.74104
bdi,2007,85.65737
bdi,2008,9.91036
bdi,2009,10.75697
bdi,2010,59.31275
bdi,2011,106.87251
bdi,2012,98.85458
bdi,2013,125.1992
bdi,2014,101.94223
bdi,2015,116.63347
bdi,2016,141.98207
bdi,2017,172.06175
bdi,2018,286.70319
bdi,2019,281.0757
bdi,2020,361.05578
bdi,2021,346.91235
bdi,2022,363.19721
bdi,2023,372.85857
bdi,2024,382.42032
bel,1991,3.38348
bel,1992,1.55402
bel,1993,-0.10059
bel,1994,5.36646
bel,1995,5.60434
bel,1996,9.9224
bel,1997,7.36239
bel,1998,9.92335
bel,1999,6.17921
bel,2000,7.84177
bel,2001,8.58243
bel,2002,2.31169
bel,2003,6.52373
bel,2004,5.32173
bel,2005,2.75628
bel,2006,0.22588
bel,2007,-2.50571
bel,2008,-1.35215
bel,2009,-7.35988
bel,2010,-0.78798
bel,2011,-9.77493
bel,2012,-11.05334
bel,2013,-9.89175
bel,2014,-15.57267
bel,2015,-11.56942
bel,2016,-12.48889
bel,2017,-13.85503
bel,2018,-13.26003
bel,2019,-13.38523
bel,2020,-20.62613
bel,2021,-17.09121
bel,2022,-22.56948
bel,2023,-25.97713
bel,2024,-25.18605
ben,1991,-12.06724
ben,1992,-4.46563
ben,1993,-3.31159
ben,1994,-1.63071
ben,1995,0
ben,1996,169.96989
ben,1997,242.39839
ben,1998,230.03011
ben,1999,261.64074
ben,2000,287.88259
ben,2001,365.95585
ben,2002,437.60662
ben,2003,502.10738
ben,2004,541.84646
ben,2005,602.83492
ben,2006,868.16357
ben,2007,1003.51229
ben,2008,995.38384
ben,2009,1075.23833
ben,2010,1174.83693
ben,2011,1144.63121
ben,2012,1085.37381
ben,2013,1147.03964
ben,2014,1269.7441
ben,2015,1357.70196
ben,2016,1693.10085
ben,2017,1717.4862
ben,2018,1969.99498
ben,2019,1943.02559
ben,2020,2084.11942
ben,2021,1592.5991
ben,2022,1671.04867
ben,2023,1629.10186
ben,2024,1668.21375
bfa,1991,41.30767
bfa,1992,20.68439
bfa,1993,26.48946
bfa,1994,37.85518
bfa,1995,41.6743
bfa,1996,56.76749
bfa,1997,148.7626
bfa,1998,135.86923
bfa,1999,146.89887
bfa,2000,166.60556
bfa,2001,211.73236
bfa,2002,230.82799
bfa,2003,268.5304
bfa,2004,226.64222
bfa,2005,247.78491
bfa,2006,251.26795
bfa,2007,399.35839
bfa,2008,480.59884
bfa,2009,462.81699
bfa,2010,499.5417
bfa,2011,577.39077
bfa,2012,688.72594
bfa,2013,828.96425
bfa,2014,741.33822
bfa,2015,1102.59701
bfa,2016,1101.16101
bfa,2017,1287.35105
bfa,2018,1553.52887
bfa,2019,1641.30767
bfa,2020,1641.85762
bfa,2021,1866.72777
bfa,2022,1882.43202
bfa,2023,1813.74885
bfa,2024,1878.52123
bgd,1991,-4.7254
bgd,1992,6.54229
bgd,1993,14.8026
bgd,1994,21.90086
bgd,1995,47.48358
bgd,1996,49.56592
bgd,1997,62.23945
bgd,1998,65.77639
bgd,1999,76.95808
bgd,2000,82.6864
bgd,2001,120.98598
bgd,2002,132.57805
bgd,2003,143.7103
bgd,2004,156.72242
bgd,2005,173.47058
bgd,2006,194.52428
bgd,2007,212.98977
bgd,2008,247.60005
bgd,2009,273.33108
bgd,2010,311.52096
bgd,2011,342.25232
bgd,2012,373.16313
bgd,2013,388.11268
bgd,2014,419.09122
bgd,2015,478.6226
bgd,2016,536.50098
bgd,2017,584.2385
bgd,2018,612.27941
bgd,2019,640.31421
bgd,2020,605.1053
bgd,2021,697.50999
bgd,2022,718.48514
bgd,2023,705.77707
bgd,2024,741.00156
bgr,1991,-18.90379
bgr,1992,-22.52246
bgr,1993,-21.5104
bgr,1994,-25.02352
bgr,1995,-23.34253
bgr,1996,-22.97903
bgr,1997,-25.89118
bgr,1998,-28.97971
bgr,1999,-37.39274
bgr,2000,-39.81847
bgr,2001,-37.01275
bgr,2002,-40.54361
bgr,2003,-33.2167
bgr,2004,-35.71426
bgr,2005,-34.43138
bgr,2006,-32.50131
bgr,2007,-28
bgr,2008,-31.84276
bgr,2009,-41.86933
bgr,2010,-38.15523
bgr,2011,-31.5662
bgr,2012,-37.6467
bgr,2013,-44.47269
bgr,2014,-40.89637
bgr,2015,-37.72077
bgr,2016,-41.12733
bgr,2017,-38.43779
bgr,2018,-42.14739
bgr,2019,-44.24309
bgr,2020,-50.76454
bgr,2021,-42.70002
bgr,2022,-38.23805
bgr,2023,-53.8181
bgr,2024,-57.29336
bhr,1991,-3.56506
bhr,1992,13.48921
bhr,1993,22.76236
bhr,1994,25.02792
bhr,1995,27.05843
bhr,1996,31.65208
bhr,1997,35.53055
bhr,1998,43.65675
bhr,1999,44.4186
bhr,2000,48.13287
bhr,2001,53.39251
bhr,2002,60.26423
bhr,2003,65.84229
bhr,2004,66.04651
bhr,2005,94.80037
bhr,2006,112.12803
bhr,2007,115.48637
bhr,2008,130.63266
bhr,2009,130.52096
bhr,2010,140.35426
bhr,2011,141.75627
bhr,2012,151.8663
bhr,2013,167.82362
bhr,2014,177.4852
bhr,2015,178.97891
bhr,2016,178.87889
bhr,2017,181.33783
bhr,2018,181.92048
bhr,2019,207.13845
bhr,2020,207.07844
bhr,2021,211.39285
bhr,2022,223.67008
bhr,2023,222.48896
bhr,2024,216.48912
bhs,1991,-9.64565
bhs,1992,-22.07087
bhs,1993,-19.89876
bhs,1994,-11.2011
bhs,1995,2.67832
bhs,1996,14.60653
bhs,1997,15.57294
bhs,1998,32.78417
bhs,1999,19.32812
bhs,2000,-8.20985
bhs,2001,-8.63323
bhs,2002,0.03682
bhs,2003,-25.4855
bhs,2004,-19.55821
bhs,2005,-20.79153
bhs,2006,0.81914
bhs,2007,20.92039
bhs,2008,25.31983
bhs,2009,4.22457
bhs,2010,18.0856
bhs,2011,-21.38058
bhs,2012,-6.38748
bhs,2013,0.42338
bhs,2014,4.58353
bhs,2015,3.12011
bhs,2016,14.63415
bhs,2017,26.44271
bhs,2018,11.422
bhs,2019,33.50207
bhs,2020,7.98896
bhs,2021,33.34561
bhs,2022,29.36033
bhs,2023,29.7561
bhs,2024,34.30281
bih,1991,-10.50668
bih,1992,-33.96001
bih,1993,-44.57371
bih,1994,-86.5703
bih,1995,-85.69702
bih,1996,-82.09727
bih,1997,-64.50177
bih,1998,-55.02993
bih,1999,-55.67574
bih,2000,-41.88468
bih,2001,-42.63507
bih,2002,-39.65874
bih,2003,-38.19174
bih,2004,-34.7515
bih,2005,-31.44637
bih,2006,-23.94166
bih,2007,-19.7311
bih,2008,-11.88904
bih,2009,-11.8573
bih,2010,-9.58863
bih,2011,2.82495
bih,2012,-5.14001
bih,2013,-5.53718
bih,2014,-15.37485
bih,2015,-15.23161
bih,2016,-4.34485
bih,2017,-2.37691
bih,2018,-2.07415
bih,2019,-8.04268
bih,2020,-8.29132
bih,2021,-6.36529
bih,2022,-8.85207
bih,2023,-15.24015
bih,2024,-16.95498
blr,1991,-3.74072
blr,1992,-12.97345
blr,1993,-24.86469
blr,1994,-35.94992
blr,1995,-42.74096
blr,1996,-41.85839
blr,1997,-41.4335
blr,1998,-42.85438
blr,1999,-44.88805
blr,2000,-46.68986
blr,2001,-47.88493
blr,2002,-47.70328
blr,2003,-47.09617
blr,2004,-43.91575
blr,2005,-43.12766
blr,2006,-40.81133
blr,2007,-42.14247
blr,2008,-38.63021
blr,2009,-41.62349
blr,2010,-37.34635
blr,2011,-40.3401
blr,2012,-39.10068
blr,2013,-38.9486
blr,2014,-39.38315
blr,2015,-43.93395
blr,2016,-44.03382
blr,2017,-42.93568
blr,2018,-39.87807
blr,2019,-41.96376
blr,2020,-44.88929
blr,2021,-44.43237
blr,2022,-47.0361
blr,2023,-49.00145
blr,2024,-48.62678
blz,1991,14.4664
blz,1992,-4.18972
blz,1993,-6.48221
blz,1994,-9.16996
blz,1995,2.6087
blz,1996,-14.62451
blz,1997,46.87747
blz,1998,49.32806
blz,1999,55.96838
blz,2000,10.43478
blz,2001,12.64822
blz,2002,12.41107
blz,2003,18.33992
blz,2004,8.4585
blz,2005,19.28854
blz,2006,37.94466
blz,2007,33.12253
blz,2008,28.69565
blz,2009,55.49407
blz,2010,84.42688
blz,2011,18.57708
blz,2012,28.7747
blz,2013,62.6087
blz,2014,61.66008
blz,2015,95.41502
blz,2016,106.16601
blz,2017,125.05929
blz,2018,124.98024
blz,2019,214.78261
blz,2020,151.85771
blz,2021,165.6917
blz,2022,180.23715
blz,2023,196.917
blz,2024,207.43083
bmu,1991,-9.74257
bmu,1992,-28.67327
bmu,1993,-20.35644
bmu,1994,-21.10891
bmu,1995,-20.67327
bmu,1996,-19.08911
bmu,1997,-16.9505
bmu,1998,-14.9703
bmu,1999,-13.86139
bmu,2000,-40.43564
bmu,2001,-41.10891
bmu,2002,-34.41584
bmu,2003,-32.27723
bmu,2004,-31.48515
bmu,2005,-26.33663
bmu,2006,-8.27723
bmu,2007,9.74257
bmu,2008,10.45545
bmu,2009,-3.08911
bmu,2010,22.37624
bmu,2011,-39.24752
bmu,2012,-29.62376
bmu,2013,-21.58416
bmu,2014,7.72277
bmu,2015,-8.63366
bmu,2016,23.44554
bmu,2017,12.9901
bmu,2018,19.16832
bmu,2019,19.80198
bmu,2020,-15.16832
bmu,2021,-3.08911
bmu,2022,1.9802
bmu,2023,2.29703
bmu,2024,5.86139
bol,1991,4.78563
bol,1992,12.85178
bol,1993,35.00144
bol,1994,45.71177
bol,1995,31.73914
bol,1996,27.3575
bol,1997,54.42188
bol,1998,54.53275
bol,1999,34.82375
bol,2000,24.61158
bol,2001,20.53369
bol,2002,28.60744
bol,2003,36.97887
bol,2004,43.55664
bol,2005,50.92265
bol,2006,63.7471
bol,2007,82.19097
bol,2008,95.06098
bol,2009,107.4541
bol,2010,124.66625
bol,2011,144.44208
bol,2012,158.81871
bol,2013,174.92216
bol,2014,195.5971
bol,2015,203.02842
bol,2016,224.41869
bol,2017,230.83699
bol,2018,233.60418
bol,2019,234.1236
bol,2020,181.97227
bol,2021,232.14768
bol,2022,255.12203
bol,2023,270.94452
bol,2024,331.86975
bra,1991,3.69159
bra,1992,5.20382
bra,1993,9.89066
bra,1994,14.04256
bra,1995,23.4212
bra,1996,32.50291
bra,1997,40.70688
bra,1998,44.81043
bra,1999,48.05255
bra,2000,53.99942
bra,2001,54.84966
bra,2002,54.89387
bra,2003,52.72034
bra,2004,61.00858
bra,2005,62.74811
bra,2006,64.70056
bra,2007,73.2678
bra,2008,81.93543
bra,2009,69.94807
bra,2010,93.89309
bra,2011,104.34803
bra,2012,119.4482
bra,2013,130.71887
bra,2014,140.84008
bra,2015,128.27948
bra,2016,112.75223
bra,2017,118.06175
bra,2018,107.62743
bra,2019,106.52372
bra,2020,97.41865
bra,2021,123.11951
bra,2022,111.23396
bra,2023,111.66086
bra,2024,116.6121
brb,1991,-4.7418
brb,1992,-7.37252
brb,1993,-11.83826
brb,1994,-14.06301
brb,1995,-12.11432
brb,1996,-14.1442
brb,1997,2.02988
brb,1998,12.16304
brb,1999,17.48944
brb,2000,-4.51445
brb,2001,-8.26567
brb,2002,-1.57519
brb,2003,3.47515
brb,2004,2.41962
brb,2005,4.85547
brb,2006,13.33225
brb,2007,9.06138
brb,2008,28.62943
brb,2009,29.7012
brb,2010,33.22507
brb,2011,10.24683
brb,2012,4.51445
brb,2013,18.65866
brb,2014,8.31439
brb,2015,16.83988
brb,2016,25.49529
brb,2017,10.734
brb,2018,26.3722
brb,2019,41.05229
brb,2020,9.22377
brb,2021,5.79734
brb,2022,11.87074
brb,2023,12.1468
brb,2024,15.75187
brn,1991,14.17641
brn,1992,24.68315
brn,1993,25.83428
brn,1994,27.76447
brn,1995,35.20383
brn,1996,42.03623
brn,1997,51.18951
brn,1998,33.55968
brn,1999,39.72698
brn,2000,41.27113
brn,2001,36.31776
brn,2002,29.25513
brn,2003,50.06395
brn,2004,45.79196
brn,2005,39.74559
brn,2006,100.35581
brn,2007,90.33046
brn,2008,107.15332
brn,2009,86.52822
brn,2010,71.61229
brn,2011,82.81435
brn,2012,77.26099
brn,2013,81.13997
brn,2014,88.52585
brn,2015,71.28206
brn,2016,83.7027
brn,2017,83.05621
brn,2018,86.74682
brn,2019,76.82147
brn,2020,135.52708
brn,2021,132.23181
brn,2022,121.78787
brn,2023,125.65987
brn,2024,117.82517
btn,1991,3.9845
btn,1992,2.8777
btn,1993,10.0166
btn,1994,42.55672
btn,1995,77.53182
btn,1996,98.06309
btn,1997,109.35252
btn,1998,119.09242
btn,1999,121.69341
btn,2000,124.34975
btn,2001,143.05479
btn,2002,164.1948
btn,2003,174.4881
btn,2004,177.25512
btn,2005,200.44272
btn,2006,214.66519
btn,2007,219.4798
btn,2008,220.80797
btn,2009,343.33149
btn,2010,400.83011
btn,2011,512.17488
btn,2012,483.89596
btn,2013,512.50692
btn,2014,524.95849
btn,2015,624.73713
btn,2016,688.26785
btn,2017,715.4953
btn,2018,868.73271
btn,2019,899.61262
btn,2020,682.01439
btn,2021,754.7316
btn,2022,739.62369
btn,2023,763.69673
btn,2024,780.96292
bwa,1991,-1.09104
bwa,1992,20.35423
bwa,1993,18.69996
bwa,1994,13.80446
bwa,1995,18.37407
bwa,1996,6.70209
bwa,1997,13.91428
bwa,1998,35.57917
bwa,1999,42.86929
bwa,2000,45.2214
bwa,2001,40.12752
bwa,2002,47.90648
bwa,2003,46.48955
bwa,2004,43.58484
bwa,2005,55.53312
bwa,2006,46.95714
bwa,2007,56.67375
bwa,2008,59.73787
bwa,2009,46.22388
bwa,2010,19.80871
bwa,2011,42.16436
bwa,2012,24.85654
bwa,2013,95.60043
bwa,2014,153.20935
bwa,2015,151.18668
bwa,2016,139.19235
bwa,2017,163.57775
bwa,2018,190.78286
bwa,2019,160.07793
bwa,2020,115.79525
bwa,2021,131.89515
bwa,2022,142.21396
bwa,2023,138.06943
bwa,2024,144.47751
caf,1991,32.26616
caf,1992,6.59134
caf,1993,15.94476
caf,1994,21.65725
caf,1995,25.04708
caf,1996,35.84432
caf,1997,34.96547
caf,1998,38.10421
caf,1999,43.94225
caf,2000,60.95417
caf,2001,71.50031
caf,2002,75.26679
caf,2003,65.97615
caf,2004,60.8914
caf,2005,58.56874
caf,2006,68.11048
caf,2007,68.36158
caf,2008,25.86315
caf,2009,22.78719
caf,2010,25.4865
caf,2011,36.53484
caf,2012,38.79473
caf,2013,-6.59134
caf,2014,1.50659
caf,2015,46.51601
caf,2016,57.87822
caf,2017,66.16447
caf,2018,84.24357
caf,2019,89.83051
caf,2020,99.87445
caf,2021,102.57376
caf,2022,102.44821
caf,2023,108.72567
caf,2024,111.80163
can,1991,-1.35037
can,1992,1.54762
can,1993,1.39957
can,1994,5.30871
can,1995,8.0458
can,1996,11.20706
can,1997,14.78817
can,1998,16.65082
can,1999,18.82941
can,2000,23.29319
can,2001,21.3109
can,2002,25.7809
can,2003,30.23417
can,2004,27.07089
can,2005,32.19212
can,2006,30.46452
can,2007,34.99348
can,2008,30.62809
can,2009,23.22141
can,2010,27.60698
can,2011,30.7109
can,2012,28.75887
can,2013,30.582
can,2014,31.74089
can,2015,30.39231
can,2016,30.32852
can,2017,34.36817
can,2018,39.06523
can,2019,38.26891
can,2020,24.50494
can,2021,27.52174
can,2022,30.72282
can,2023,28.7391
can,2024,31.20804
che,1991,5.16988
che,1992,5.08409
che,1993,-0.07373
che,1994,-2.15607
che,1995,-0.40708
che,1996,0.82199
che,1997,-2.06223
che,1998,1.20561
che,1999,1.8044
che,2000,0.01564
che,2001,3.19814
che,2002,-0.40083
che,2003,2.46016
che,2004,3.67672
che,2005,5.08587
che,2006,4.13273
che,2007,-0.31503
che,2008,2.73341
che,2009,-0.31123
che,2010,3.50178
che,2011,-5.51821
che,2012,-2.58528
che,2013,-0.33648
che,2014,-8.62831
che,2015,-10.13377
che,2016,-8.86738
che,2017,-11.03507
che,2018,-13.94052
che,2019,-14.21422
che,2020,-19.70003
che,2021,-15.92411
che,2022,-22.96117
che,2023,-24.78076
che,2024,-24.6333
chl,1991,-4.30027
chl,1992,-1.04271
chl,1993,5.07266
chl,1994,14.8029
chl,1995,25.79106
chl,1996,44.16367
chl,1997,63.62443
chl,1998,65.14124
chl,1999,72.76709
chl,2000,62.11606
chl,2001,55.51184
chl,2002,57.12376
chl,2003,62.92458
chl,2004,76.09328
chl,2005,78.02849
chl,2006,81.69211
chl,2007,103.94236
chl,2008,114.69423
chl,2009,105.36826
chl,2010,117.70135
chl,2011,138.02662
chl,2012,144.86924
chl,2013,157.09758
chl,2014,136.91077
chl,2015,153.99384
chl,2016,167.49576
chl,2017,170.16634
chl,2018,170.36772
chl,2019,186.70728
chl,2020,163.41854
chl,2021,168.22752
chl,2022,172.19938
chl,2023,131.80198
chl,2024,134.25584
chn,1991,5.62994
chn,1992,10.58337
chn,1993,19.71213
chn,1994,26.20429
chn,1995,39.41135
chn,1996,38.35436
chn,1997,42.37474
chn,1998,45.88362
chn,1999,42.80764
chn,2000,51.0961
chn,2001,58.43498
chn,2002,71.19305
chn,2003,97.70349
chn,2004,127.65672
chn,2005,158.28384
chn,2006,186.74739
chn,2007,211.56349
chn,2008,221.09929
chn,2009,244.58211
chn,2010,277.1733
chn,2011,312.36989
chn,2012,325.41698
chn,2013,345.70004
chn,2014,350.6984
chn,2015,345.26374
chn,2016,346.25076
chn,2017,355.59902
chn,2018,377.47278
chn,2019,389.3002
chn,2020,395.55757
chn,2021,419.90176
chn,2022,418.52743
chn,2023,439.34351
chn,2024,443.62993
civ,1991,3.11901
civ,1992,2.6917
civ,1993,8.95663
civ,1994,13.87908
civ,1995,24.59204
civ,1996,55.85276
civ,1997,89.73117
civ,1998,83.86663
civ,1999,145.52337
civ,2000,134.42011
civ,2001,135.0863
civ,2002,148.55826
civ,2003,95.63272
civ,2004,101.73278
civ,2005,115.18455
civ,2006,111.25467
civ,2007,109.78096
civ,2008,132.78153
civ,2009,115.71616
civ,2010,146.11891
civ,2011,138.16157
civ,2012,203.49584
civ,2013,229.76683
civ,2014,251.90942
civ,2015,279.02493
civ,2016,283.68494
civ,2017,314.85818
civ,2018,315.30231
civ,2019,343.56516
civ,2020,347.09465
civ,2021,478.73557
civ,2022,519.43743
civ,2023,503.10891
civ,2024,532.91948
cmr,1991,-4.72196
cmr,1992,-8.40954
cmr,1993,0.06938
cmr,1994,8.21613
cmr,1995,8.39273
cmr,1996,11.13424
