geo,time,sh_dyn_ncom_zs
aze,2006,32.6
aze,2007,29
aze,2008,30.4
aze,2009,28.7
aze,2010,27.5
aze,2011,26.2
aze,2012,25.2
aze,2013,23.6
aze,2014,22.7
aze,2015,21.3
aze,2016,21.1
aze,2017,20.9
aze,2018,19.9
aze,2019,19.3
aze,2020,21.6
aze,2021,17.4
bdi,2000,34.1
bdi,2001,32.7
bdi,2002,31.4
bdi,2003,30.4
bdi,2004,29.7
bdi,2005,28.4
bdi,2006,27.3
bdi,2007,26.1
bdi,2008,25.3
bdi,2009,25.1
bdi,2010,25
bdi,2011,24.7
bdi,2012,24.6
bdi,2013,24.5
bdi,2014,24.5
bdi,2015,24.1
bdi,2016,24.1
bdi,2017,24.1
bdi,2018,23.9
bdi,2019,23.9
bdi,2020,24.1
bdi,2021,24.8
bel,2000,15.4
bel,2001,15.1
bel,2002,15
bel,2003,14.5
bel,2004,13.7
bel,2005,13.7
bel,2006,13.4
bel,2007,13.1
bel,2008,13.2
bel,2009,12.9
bel,2010,13
bel,2011,12.6
bel,2012,12.2
bel,2013,11.9
bel,2014,11.5
bel,2015,11.5
bel,2016,11.1
bel,2017,10.6
bel,2018,10.4
bel,2019,10
bel,2020,9.1
bel,2021,9.2
ben,2000,23.2
ben,2001,23
ben,2002,22.8
ben,2003,22.4
ben,2004,22.2
ben,2005,22.1
ben,2006,22
ben,2007,22.1
ben,2008,22.1
ben,2009,22.2
ben,2010,22.4
ben,2011,22.5
ben,2012,22.7
ben,2013,22.4
ben,2014,22.3
ben,2015,22.5
ben,2016,22.2
ben,2017,21.9
ben,2018,21.6
ben,2019,21.3
ben,2020,21.8
ben,2021,20.8
bfa,2000,26
bfa,2001,26
bfa,2002,25.9
bfa,2003,25.6
bfa,2004,25.4
bfa,2005,25.2
bfa,2006,25.3
bfa,2007,25.2
bfa,2008,25.2
bfa,2009,25.3
bfa,2010,25.3
bfa,2011,25.4
bfa,2012,25.5
bfa,2013,25.4
bfa,2014,25.3
bfa,2015,25.3
bfa,2016,25.2
bfa,2017,24.9
bfa,2018,24.5
bfa,2019,24.1
bfa,2020,24.2
bfa,2021,23.4
bgd,2000,24.7
bgd,2001,24.1
bgd,2002,24
bgd,2003,23.7
bgd,2004,23.2
bgd,2005,23.4
bgd,2006,23.9
bgd,2007,23.8
bgd,2008,23.2
bgd,2009,22.6
bgd,2010,22
bgd,2011,20.8
bgd,2012,20.1
bgd,2013,19.7
bgd,2014,19.3
bgd,2015,19.1
bgd,2016,19.1
bgd,2017,19.3
bgd,2018,19.3
bgd,2019,19.2
bgd,2020,18.9
bgd,2021,18.1
bgr,2000,28.5
bgr,2001,28.1
bgr,2002,27.9
bgr,2003,27.9
bgr,2004,27.6
bgr,2005,27.6
bgr,2006,27.5
bgr,2007,26.6
bgr,2008,25.7
bgr,2009,25.8
bgr,2010,25.6
bgr,2011,25.1
bgr,2012,24.3
bgr,2013,23.9
bgr,2014,24.7
bgr,2015,24.3
bgr,2016,24.4
bgr,2017,24.4
bgr,2018,24.3
bgr,2019,24
bgr,2020,25.1
bgr,2021,25.6
bhr,2000,29.8
bhr,2001,28.9
bhr,2002,27.8
bhr,2003,27.5
bhr,2004,26.3
bhr,2005,24.8
bhr,2006,23.2
bhr,2007,22
bhr,2008,20.9
bhr,2009,19.9
bhr,2010,19.5
bhr,2011,18.9
bhr,2012,18
bhr,2013,16.6
bhr,2014,14.9
bhr,2015,14.3
bhr,2016,14.5
bhr,2017,14.5
bhr,2018,14.4
bhr,2019,14.5
bhr,2020,15.1
bhr,2021,14.8
bhs,2000,22.8
bhs,2001,22.8
bhs,2002,22.1
bhs,2003,22.2
bhs,2004,22.5
bhs,2005,21.3
bhs,2006,21.6
bhs,2007,21.2
bhs,2008,21.4
bhs,2009,21.6
bhs,2010,21.9
bhs,2011,21.3
bhs,2012,20.8
bhs,2013,20.3
bhs,2014,21
bhs,2015,20.2
bhs,2016,20.5
bhs,2017,20.4
bhs,2018,20.3
bhs,2019,20.3
bhs,2020,20
bhs,2021,20.4
bih,2000,21.7
bih,2001,21.4
bih,2002,21.2
bih,2003,20.9
bih,2004,20.7
bih,2005,21.2
bih,2006,20.8
bih,2007,21.8
bih,2008,20.6
bih,2009,20.4
bih,2010,19.8
bih,2011,19.6
bih,2012,18.9
bih,2013,18.9
bih,2014,18.7
bih,2015,19
bih,2016,18.9
bih,2017,18.8
bih,2018,18.7
bih,2019,19.2
bih,2020,17.9
bih,2021,17.2
blr,2000,33.7
blr,2001,35.1
blr,2002,36.1
blr,2003,35.1
blr,2004,34.2
blr,2005,34.6
blr,2006,33.2
blr,2007,31.4
blr,2008,31.5
blr,2009,31.2
blr,2010,31.2
blr,2011,31
blr,2012,27.9
blr,2013,27.1
blr,2014,26.4
blr,2015,25.3
blr,2016,25.3
blr,2017,24.9
blr,2018,25.1
blr,2019,24.4
blr,2020,24.6
blr,2021,23.8
blz,2000,24.2
blz,2001,21.2
blz,2002,20.1
blz,2003,19.6
blz,2004,19.7
blz,2005,18.9
blz,2006,18.9
blz,2007,18.1
blz,2008,16.8
blz,2009,17.8
blz,2010,17.6
blz,2011,17.2
blz,2012,16.9
blz,2013,16.9
blz,2014,16.9
blz,2015,16.9
blz,2016,16.6
blz,2017,16.7
blz,2018,16.6
blz,2019,16.1
blz,2020,16.4
blz,2021,15.4
bol,2000,20.6
bol,2001,20
bol,2002,19.7
bol,2003,19.3
bol,2004,18.8
bol,2005,18.6
bol,2006,18.2
bol,2007,18.2
bol,2008,18.1
bol,2009,18
bol,2010,17.8
bol,2011,17.7
bol,2012,17.5
bol,2013,17.3
bol,2014,17.2
bol,2015,17.1
bol,2016,17
bol,2017,16.9
bol,2018,16.7
bol,2019,16.6
bol,2020,19.8
bol,2021,19.9
bra,2000,20.8
bra,2001,20.4
bra,2002,19.9
bra,2003,19.7
bra,2004,19.6
bra,2005,18.7
bra,2006,18.4
bra,2007,18.1
bra,2008,18
bra,2009,17.6
bra,2010,17.4
bra,2011,17.3
bra,2012,16.8
bra,2013,16.6
bra,2014,16.1
bra,2015,16.1
bra,2016,16.2
bra,2017,15.7
bra,2018,15.4
bra,2019,15.1
bra,2020,14.7
bra,2021,14.5
brb,2000,19.3
brb,2001,18.5
brb,2002,18.8
brb,2003,19.4
brb,2004,19.3
brb,2005,19
brb,2006,18.8
brb,2007,18.5
brb,2008,18.3
brb,2009,17.9
brb,2010,17.8
brb,2011,17.7
brb,2012,17.3
brb,2013,17.4
brb,2014,17.5
brb,2015,17.3
brb,2016,17.5
brb,2017,17.2
brb,2018,17.4
brb,2019,17.8
brb,2020,16.7
brb,2021,14
brn,2000,18.9
brn,2001,18.7
brn,2002,18.5
brn,2003,18.5
brn,2004,17.8
brn,2005,17.9
brn,2006,17.9
brn,2007,17.6
brn,2008,17.4
brn,2009,16.4
brn,2010,16.1
brn,2011,15.4
brn,2012,15.2
brn,2013,15.1
brn,2014,15.1
brn,2015,15.1
brn,2016,15.1
brn,2017,15.3
brn,2018,15.4
brn,2019,15.2
brn,2020,15.2
brn,2021,14.9
btn,2000,22.1
btn,2001,21.7
btn,2002,21
btn,2003,20.8
btn,2004,20.4
btn,2005,20
btn,2006,19.6
btn,2007,19.2
btn,2008,18.8
btn,2009,18.4
btn,2010,18
btn,2011,17.8
btn,2012,17.8
btn,2013,17.7
btn,2014,17.8
btn,2015,17.7
btn,2016,17.4
btn,2017,17.5
btn,2018,17.2
btn,2019,16.7
btn,2020,16.5
btn,2021,15.9
bwa,2000,22.8
bwa,2001,23.1
bwa,2002,22.6
bwa,2003,21.5
bwa,2004,19.6
bwa,2005,20.3
bwa,2006,18.8
bwa,2007,20.4
bwa,2008,23.9
bwa,2009,25.5
bwa,2010,25.2
bwa,2011,25.3
bwa,2012,25.6
bwa,2013,25.7
bwa,2014,24.6
bwa,2015,23.1
bwa,2016,22.8
bwa,2017,22.1
bwa,2018,20.9
bwa,2019,19.5
bwa,2020,21.2
bwa,2021,19
caf,2000,36.2
caf,2001,35.3
caf,2002,36.1
caf,2003,34.4
caf,2004,34
caf,2005,32.5
caf,2006,33.8
caf,2007,32.8
caf,2008,32.5
caf,2009,33.3
caf,2010,32.1
caf,2011,34.9
caf,2012,32
caf,2013,32.4
caf,2014,33.1
caf,2015,33
caf,2016,33.2
caf,2017,32.7
caf,2018,32.8
caf,2019,32.5
caf,2020,32.7
caf,2021,30.8
can,2000,14.4
can,2001,14
can,2002,13.8
can,2003,13.5
can,2004,13.1
can,2005,12.7
can,2006,12.3
can,2007,12.2
can,2008,11.9
can,2009,11.5
can,2010,11.1
can,2011,10.9
can,2012,10.8
can,2013,10.6
can,2014,10.5
can,2015,10.4
can,2016,10.4
can,2017,10
can,2018,9.8
can,2019,9.6
can,2020,10
can,2021,9.7
che,2000,12.6
che,2001,12
che,2002,11.4
che,2003,11.5
che,2004,11
che,2005,10.8
che,2006,10.4
che,2007,10.4
che,2008,10.1
che,2009,9.8
che,2010,9.7
che,2011,9.4
che,2012,9.4
che,2013,9.1
che,2014,8.9
che,2015,8.8
che,2016,8.5
che,2017,8.2
che,2018,8.2
che,2019,7.9
che,2020,7.6
che,2021,7.5
chl,2000,14
chl,2001,14.4
chl,2002,13.9
chl,2003,14.1
chl,2004,13.7
chl,2005,13.5
chl,2006,13.2
chl,2007,13.3
chl,2008,12.8
chl,2009,13
chl,2010,12.9
chl,2011,12.6
chl,2012,12.4
chl,2013,12.1
chl,2014,11.8
chl,2015,11.5
chl,2016,11
chl,2017,10.6
chl,2018,10.4
chl,2019,10.2
chl,2020,9.9
chl,2021,9.4
chn,2000,24.1
chn,2001,23.8
chn,2002,23.6
chn,2003,23.5
chn,2004,23.3
chn,2005,22.5
chn,2006,21.2
chn,2007,20.3
chn,2008,20
chn,2009,19.7
chn,2010,19.4
chn,2011,19
chn,2012,18.7
chn,2013,18.1
chn,2014,17.5
chn,2015,17.1
chn,2016,16.8
chn,2017,16.5
chn,2018,16.2
chn,2019,16
chn,2020,15.8
chn,2021,15.9
civ,2000,21.8
civ,2001,22.1
civ,2002,21.8
civ,2003,22.1
civ,2004,21.2
civ,2005,21.2
civ,2006,21
civ,2007,21.5
civ,2008,22.3
civ,2009,23.4
civ,2010,24.6
civ,2011,25.1
civ,2012,25.3
civ,2013,25.1
civ,2014,24.5
civ,2015,24.1
civ,2016,23.8
civ,2017,23.6
civ,2018,23.5
civ,2019,23.3
civ,2020,23.8
civ,2021,22.7
cmr,2000,26.2
cmr,2001,27.1
cmr,2002,27.2
cmr,2003,27.7
cmr,2004,27.4
cmr,2005,27.5
cmr,2006,27.3
cmr,2007,27.3
cmr,2008,27.3
cmr,2009,27.1
cmr,2010,27
cmr,2011,26.8
cmr,2012,27
cmr,2013,27
cmr,2014,27.2
cmr,2015,26.8
cmr,2016,26.3
cmr,2017,25.7
cmr,2018,25.2
cmr,2019,24.9
cmr,2020,25.3
cmr,2021,24.3
cod,2000,26.8
cod,2001,26.9
cod,2002,26.6
cod,2003,27
cod,2004,26.9
cod,2005,26.5
cod,2006,26.2
cod,2007,26.4
cod,2008,26.5
cod,2009,26.1
cod,2010,26
cod,2011,25.7
cod,2012,25.5
cod,2013,25.3
cod,2014,25.2
cod,2015,25.2
cod,2016,25.1
cod,2017,25.2
cod,2018,25.1
cod,2019,24.7
cod,2020,25.5
cod,2021,25.1
cog,2000,36.5
cog,2001,34.1
cog,2002,32.1
cog,2003,30.1
cog,2004,30.3
cog,2005,29.4
cog,2006,27.5
cog,2007,27.2
cog,2008,26.7
cog,2009,26.7
cog,2010,26.2
cog,2011,25.9
cog,2012,25.8
cog,2013,25.2
cog,2014,24.4
cog,2015,23.4
cog,2016,22.4
cog,2017,21.9
cog,2018,22.4
cog,2019,23
cog,2020,21.9
cog,2021,21.2
col,2000,16.6
col,2001,15.9
col,2002,15.3
col,2003,15.3
col,2004,14.9
col,2005,14.4
col,2006,14.1
col,2007,13.3
col,2008,12.7
col,2009,11.8
col,2010,11.5
col,2011,10.9
col,2012,10.6
col,2013,10.5
col,2014,10.4
col,2015,10.5
col,2016,10.5
col,2017,10.3
col,2018,10.5
col,2019,10.3
col,2020,10.4
col,2021,10.3
com,2000,26.3
com,2001,25.5
com,2002,24.7
com,2003,23.8
com,2004,23
com,2005,22.7
com,2006,22.2
com,2007,22.1
com,2008,22.1
com,2009,21.4
com,2010,21.3
com,2011,21.3
com,2012,21.1
com,2013,20.9
com,2014,21.3
com,2015,21.2
com,2016,21.1
com,2017,20.8
com,2018,20.5
com,2019,20.3
com,2020,21
com,2021,20.2
cpv,2000,16.6
cpv,2001,16.4
cpv,2002,16.3
cpv,2003,16.2
cpv,2004,16.1
cpv,2005,16.2
cpv,2006,15.1
cpv,2007,14.7
cpv,2008,14.7
cpv,2009,14.6
cpv,2010,14.3
cpv,2011,14.4
cpv,2012,14.7
cpv,2013,14.7
cpv,2014,14.5
cpv,2015,14.6
cpv,2016,14.7
cpv,2017,14.9
cpv,2018,17.3
cpv,2019,17.3
cpv,2020,17.4
cpv,2021,17.2
cri,2000,12.5
cri,2001,12.5
cri,2002,11.6
cri,2003,11.6
cri,2004,11.8
cri,2005,10.8
cri,2006,11
cri,2007,9.9
cri,2008,9.8
cri,2009,9.6
cri,2010,10.9
cri,2011,10.1
cri,2012,10.1
cri,2013,9.9
cri,2014,9.6
cri,2015,9.6
cri,2016,9.8
cri,2017,10
cri,2018,9.9
cri,2019,9.9
cri,2020,10.1
cri,2021,9.9
cub,2000,17.9
cub,2001,18.3
cub,2002,17.2
cub,2003,17.5
cub,2004,17.2
cub,2005,17.3
cub,2006,17.1
cub,2007,17.2
cub,2008,17.1
cub,2009,17
cub,2010,17.2
cub,2011,16.2
cub,2012,16.2
cub,2013,16.4
cub,2014,16.5
cub,2015,16.6
cub,2016,16.3
cub,2017,16.9
cub,2018,16.6
cub,2019,16.8
cub,2020,16.9
cub,2021,17.6
cyp,2000,12.8
cyp,2001,13.1
cyp,2002,13.3
cyp,2003,13.1
cyp,2004,13.2
cyp,2005,12.5
cyp,2006,12.3
cyp,2007,11.6
cyp,2008,11
cyp,2009,10.6
cyp,2010,10.4
cyp,2011,9.9
cyp,2012,10
cyp,2013,9.6
cyp,2014,9.9
cyp,2015,9.9
cyp,2016,9.7
cyp,2017,9.6
cyp,2018,9.2
cyp,2019,9
cyp,2020,9.2
cyp,2021,8.5
cze,2000,22.5
cze,2001,21.7
cze,2002,21.4
cze,2003,21.2
cze,2004,20.5
cze,2005,19.7
cze,2006,19.1
cze,2007,18.7
cze,2008,18.3
cze,2009,18.1
cze,2010,17.8
cze,2011,17.4
cze,2012,16.9
cze,2013,16.8
cze,2014,15.7
cze,2015,15.6
cze,2016,15
cze,2017,14.9
cze,2018,14.8
cze,2019,14.3
cze,2020,14.4
cze,2021,14.2
deu,2000,16.1
deu,2001,15.5
deu,2002,15.3
deu,2003,15
deu,2004,14.4
deu,2005,14
deu,2006,13.6
deu,2007,13.5
deu,2008,13.3
deu,2009,13.2
deu,2010,13
deu,2011,12.8
deu,2012,12.5
deu,2013,12.8
deu,2014,12.3
deu,2015,12.5
deu,2016,12.4
deu,2017,12.1
deu,2018,12.1
deu,2019,11.8
deu,2020,11.7
deu,2021,11.6
dji,2000,21.6
dji,2001,21.5
dji,2002,22.3
dji,2003,22.4
dji,2004,22.7
dji,2005,22.2
dji,2006,21.8
dji,2007,21.8
dji,2008,21.2
dji,2009,21
dji,2010,20.3
dji,2011,20.8
dji,2012,20.9
dji,2013,21
dji,2014,21.5
dji,2015,21.5
dji,2016,21.7
dji,2017,21.9
dji,2018,21.8
dji,2019,21.5
dji,2020,21.5
dji,2021,20.6
dnk,2000,18.4
dnk,2001,17.9
dnk,2002,17.3
dnk,2003,16.5
dnk,2004,15.8
dnk,2005,15.1
dnk,2006,15.1
dnk,2007,14.7
dnk,2008,14.2
dnk,2009,13.9
dnk,2010,13.5
dnk,2011,12.9
dnk,2012,12.7
dnk,2013,12.3
dnk,2014,12.3
dnk,2015,11.9
dnk,2016,11.8
dnk,2017,11.2
dnk,2018,11.3
dnk,2019,11.1
dnk,2020,10.6
dnk,2021,10.7
dom,2000,15.8
dom,2001,15.3
dom,2002,15.3
dom,2003,15.2
dom,2004,15.7
dom,2005,16.6
dom,2006,17
dom,2007,16.9
dom,2008,16.8
dom,2009,16.8
dom,2010,16.3
dom,2011,16.4
dom,2012,17.4
dom,2013,18.4
dom,2014,19
dom,2015,19.2
dom,2016,19.3
dom,2017,19.4
dom,2018,19.2
dom,2019,18.6
dom,2020,19.1
dom,2021,17.4
dza,2000,18
dza,2001,17.7
dza,2002,17.4
dza,2003,17.4
dza,2004,17.1
dza,2005,16.8
dza,2006,16.5
dza,2007,16.2
dza,2008,15.9
dza,2009,15.6
dza,2010,15.2
dza,2011,15.1
dza,2012,14.8
dza,2013,14.5
dza,2014,14.3
dza,2015,14.2
dza,2016,14.1
dza,2017,14.1
dza,2018,14
dza,2019,14
dza,2020,12.7
dza,2021,13.3
ecu,2000,15.4
ecu,2001,15.3
ecu,2002,15.3
ecu,2003,14.5
ecu,2004,14.1
ecu,2005,14.5
ecu,2006,14.4
ecu,2007,14.2
ecu,2008,14
ecu,2009,13.9
ecu,2010,13.1
ecu,2011,12.9
ecu,2012,12.9
ecu,2013,12.4
ecu,2014,12
ecu,2015,11.9
ecu,2016,12.1
ecu,2017,11.9
ecu,2018,11.7
ecu,2019,11.5
ecu,2020,14
ecu,2021,13.2
egy,2000,28.2
egy,2001,29.5
egy,2002,29.8
egy,2003,30.3
egy,2004,30
egy,2005,29.7
egy,2006,29.9
egy,2007,29.5
egy,2008,29.6
egy,2009,29.9
egy,2010,29.9
egy,2011,29.1
egy,2012,29.7
egy,2013,28.4
egy,2014,28.8
egy,2015,30.1
egy,2016,28.9
egy,2017,27.5
egy,2018,27.8
egy,2019,27.4
egy,2020,26
egy,2021,26
eri,2000,33.8
eri,2001,32.5
eri,2002,32.1
eri,2003,30.6
eri,2004,30.7
eri,2005,30.6
eri,2006,30.5
eri,2007,30
eri,2008,30.2
eri,2009,30.3
eri,2010,30
eri,2011,29.5
eri,2012,29
eri,2013,28.9
eri,2014,28.5
eri,2015,28.4
eri,2016,28
eri,2017,27.8
eri,2018,27.7
eri,2019,27.3
eri,2020,27.9
eri,2021,27.3
esp,2000,13.7
esp,2001,13.4
esp,2002,13.1
esp,2003,13
esp,2004,12.5
esp,2005,12.4
esp,2006,12
esp,2007,11.8
esp,2008,11.4
esp,2009,11.3
esp,2010,11.1
esp,2011,10.9
esp,2012,10.7
esp,2013,10.4
esp,2014,10.2
esp,2015,10.3
esp,2016,10.1
esp,2017,10
esp,2018,9.9
esp,2019,9.6
esp,2020,9.4
esp,2021,9.3
est,2000,27.1
est,2001,26.9
est,2002,26.2
est,2003,25.5
est,2004,24.9
est,2005,23.7
est,2006,24.1
est,2007,23.4
est,2008,22.1
est,2009,20.7
est,2010,19.9
est,2011,19.2
est,2012,18.9
est,2013,18.2
est,2014,18
est,2015,17.1
est,2016,17.2
est,2017,16.5
est,2018,16.5
est,2019,15.1
est,2020,15.4
est,2021,15.5
eth,2000,25.3
eth,2001,24.4
eth,2002,23.7
eth,2003,23
eth,2004,22.5
eth,2005,21.8
eth,2006,21
eth,2007,20.3
eth,2008,19.9
eth,2009,19.3
eth,2010,18.8
eth,2011,18.4
eth,2012,17.9
eth,2013,17.2
eth,2014,16.9
eth,2015,17.2
eth,2016,17.1
eth,2017,17.1
eth,2018,17.1
eth,2019,17.2
eth,2020,17.3
eth,2021,16.8
fin,2000,14.7
fin,2001,13.8
fin,2002,13.6
fin,2003,13.4
fin,2004,13.4
fin,2005,13
fin,2006,12.5
fin,2007,12.5
fin,2008,12.2
fin,2009,12.2
fin,2010,12
fin,2011,11.7
fin,2012,11.4
fin,2013,11.1
fin,2014,10.7
fin,2015,10.7
fin,2016,10.4
fin,2017,10.3
fin,2018,10
fin,2019,9.6
fin,2020,9.7
fin,2021,9.6
fji,2000,44
fji,2001,42.6
fji,2002,41.4
fji,2003,41.5
fji,2004,40.2
fji,2005,40.8
fji,2006,41.2
fji,2007,41.4
fji,2008,41.9
fji,2009,41.6
fji,2010,41.3
fji,2011,40.8
fji,2012,40.4
fji,2013,40.2
fji,2014,40
fji,2015,39.7
fji,2016,39.4
fji,2017,39.3
fji,2018,39
fji,2019,38.8
fji,2020,38.6
fji,2021,37.9
fra,2000,14.1
fra,2001,13.8
fra,2002,13.6
fra,2003,13.4
fra,2004,12.8
fra,2005,12.7
fra,2006,12.4
fra,2007,12.2
fra,2008,12
fra,2009,11.9
fra,2010,11.8
fra,2011,11.5
fra,2012,11.4
fra,2013,11.2
fra,2014,11
fra,2015,10.8
fra,2016,10.8
fra,2017,10.7
fra,2018,10.3
fra,2019,10.1
fra,2020,10
fra,2021,10.2
fsm,2000,41.6
fsm,2001,41.4
fsm,2002,41.1
fsm,2003,41
fsm,2004,41.1
fsm,2005,41.2
fsm,2006,40.9
fsm,2007,40.5
fsm,2008,40.3
fsm,2009,40.2
fsm,2010,40.1
fsm,2011,40
fsm,2012,39.9
fsm,2013,39.7
fsm,2014,39
fsm,2015,39.7
fsm,2016,39.2
fsm,2017,39.1
fsm,2018,39.2
fsm,2019,39.1
fsm,2020,40.7
fsm,2021,40.5
gab,2000,24.7
gab,2001,24.4
gab,2002,22.8
gab,2003,23.1
gab,2004,22.6
gab,2005,24.1
gab,2006,24.1
gab,2007,22.7
gab,2008,22.5
gab,2009,23.2
gab,2010,22.9
gab,2011,22.7
gab,2012,21.9
gab,2013,22
gab,2014,23.5
gab,2015,23.5
gab,2016,22.8
gab,2017,22.2
gab,2018,21.9
gab,2019,21.5
gab,2020,19.2
gab,2021,18.1
gbr,2000,16.5
gbr,2001,16.1
gbr,2002,15.7
gbr,2003,15.3
gbr,2004,14.6
gbr,2005,14.2
gbr,2006,13.8
gbr,2007,13.5
gbr,2008,13.2
gbr,2009,12.6
gbr,2010,12.4
gbr,2011,11.9
gbr,2012,11.7
gbr,2013,11.5
gbr,2014,11.3
gbr,2015,11.3
gbr,2016,11.3
gbr,2017,11
gbr,2018,11.3
gbr,2019,10.7
gbr,2020,10.8
gbr,2021,11
geo,2000,26
geo,2001,25.4
geo,2002,29
geo,2003,27.7
geo,2004,27
geo,2005,25.8
geo,2006,26.5
geo,2007,26.3
geo,2008,27
geo,2009,31.4
geo,2010,28.2
geo,2011,25.9
geo,2012,25.3
geo,2013,24.3
geo,2014,24.2
geo,2015,24.4
geo,2016,24.5
geo,2017,22.9
geo,2018,22.8
geo,2019,22.4
geo,2020,22.6
geo,2021,22.1
gha,2000,24.5
gha,2001,25.1
gha,2002,25.2
gha,2003,25.3
gha,2004,25.2
gha,2005,25.2
gha,2006,25.2
gha,2007,25.4
gha,2008,25.5
gha,2009,25.7
gha,2010,25.4
gha,2011,25.4
gha,2012,25
gha,2013,24.7
gha,2014,24.4
gha,2015,24.2
gha,2016,23.9
gha,2017,23.6
gha,2018,23.2
gha,2019,22.8
gha,2020,22.8
gha,2021,22.2
gin,2000,24.1
gin,2001,24.5
gin,2002,24.9
gin,2003,25
gin,2004,25.2
gin,2005,24.9
gin,2006,25.5
gin,2007,25.8
gin,2008,25.9
gin,2009,25.9
gin,2010,26.4
gin,2011,26.3
gin,2012,26.2
gin,2013,25.9
gin,2014,25.9
gin,2015,25.8
gin,2016,25.5
gin,2017,25.3
gin,2018,24.9
gin,2019,24.5
gin,2020,24.4
gin,2021,23.6
gmb,2000,24
gmb,2001,24.2
gmb,2002,24.3
gmb,2003,24.4
gmb,2004,24.6
gmb,2005,24.2
gmb,2006,23.6
gmb,2007,23.5
gmb,2008,23.6
gmb,2009,23.4
gmb,2010,22.8
gmb,2011,23
gmb,2012,23.1
gmb,2013,22.9
gmb,2014,23.1
gmb,2015,23
gmb,2016,23
