geo,time,hd_hcip_ovrl_fe
jam,2020,192.14675
jam,2025,207.76095
jor,2015,158.28323
jor,2020,166.55033
jor,2025,148.3907
kaz,2015,232.86751
kaz,2020,234.87222
kaz,2025,230.93849
ken,2010,136.83007
ken,2015,137.27664
ken,2020,164.8351
ken,2025,166.26471
kgz,2015,167.40341
kgz,2020,192.73828
kgz,2025,187.53317
khm,2020,155.90663
khm,2025,148.00472
kir,2020,141.95799
kir,2025,161.64939
kor,2015,252.5105
kor,2020,257.8216
kor,2025,262.07278
kwt,2015,203.92325
kwt,2020,203.91058
kwt,2025,189.03814
lao,2015,148.57161
lao,2020,124.66674
lao,2025,130.95103
lbn,2015,134.19959
lbn,2020,140.05659
lbn,2025,142.37493
lbr,2015,125.68965
lbr,2020,108.37441
lca,2020,197.8343
lca,2025,204.43573
lka,2015,140.05493
lso,2015,97.03724
lso,2020,107.80567
lso,2025,99.57786
ltu,2010,244.437
ltu,2015,251.77355
ltu,2020,258.67494
ltu,2025,261.32234
lux,2010,224.42404
lux,2015,231.26968
lux,2020,235.67667
lux,2025,239.05831
lva,2010,238.29809
lva,2015,251.15978
lva,2020,260.81681
lva,2025,258.63827
mac,2015,262.25201
mac,2020,264.39274
mac,2025,255.77018
mar,2010,99.66279
mar,2015,103.37423
mar,2020,122.48426
mar,2025,123.00661
mda,2010,203.80354
mda,2015,213.46237
mda,2020,223.35031
mda,2025,228.45176
mdg,2015,144.63855
mdg,2020,125.02785
mdg,2025,114.55522
mex,2010,164.52074
mex,2015,172.80938
mex,2020,177.1712
mex,2025,179.74389
mhl,2025,138.30322
mkd,2010,155.06998
mkd,2015,164.65843
mkd,2020,190.42993
mkd,2025,199.77938
mli,2010,75.37446
mli,2015,85.83022
mli,2020,67.70665
mli,2025,75.32846
mlt,2015,220.61947
mlt,2020,242.86314
mlt,2025,251.57572
mmr,2015,146.33794
mmr,2020,139.55345
mmr,2025,140.48727
mne,2015,193.35297
mne,2020,207.89695
mne,2025,217.98236
mng,2010,190.84952
mng,2015,208.20494
mng,2020,212.42908
mng,2025,210.19354
moz,2015,116.82999
mrt,2015,79.03053
mus,2010,179.44373
mus,2015,171.00969
mus,2020,186.20221
mus,2025,177.77984
mwi,2015,114.03309
mwi,2020,110.94581
mwi,2025,119.17114
mys,2010,191.01354
mys,2015,199.70694
mys,2020,206.20426
mys,2025,194.66752
nam,2015,124.28876
nam,2020,141.54087
nam,2025,141.85558
ner,2015,79.90652
ner,2020,84.22789
ner,2025,94.3585
nga,2015,108.88971
nga,2020,104.08466
nga,2025,127.75845
nic,2010,140.32264
nic,2015,155.78767
nic,2020,156.6925
nic,2025,165.76576
nld,2015,261.98512
nld,2020,264.5282
nld,2025,268.00311
nor,2010,265.43156
nor,2015,262.14259
nor,2020,265.85954
nor,2025,264.21972
npl,2015,141.99592
npl,2020,112.06008
npl,2025,117.33616
nru,2025,157.8733
nzl,2015,257.09964
nzl,2020,258.7896
nzl,2025,260.15879
omn,2015,155.97152
omn,2020,184.37056
omn,2025,184.6774
pak,2015,86.5775
pak,2020,87.41072
pak,2025,97.75872
pan,2010,153.29918
pan,2015,166.39568
pan,2020,165.39131
pan,2025,166.94513
per,2010,181.01627
per,2015,188.33147
per,2020,198.71149
per,2025,198.2102
phl,2010,159.04825
phl,2015,166.38723
phl,2020,154.51685
phl,2025,172.04047
png,2020,121.78065
pol,2010,228.82731
pol,2015,236.50002
pol,2020,249.97058
pol,2025,257.99746
prt,2010,228.33068
prt,2015,239.40239
prt,2020,246.34437
prt,2025,253.02105
pry,2010,163.88522
pry,2015,170.8165
pry,2020,173.95845
pry,2025,175.21287
pse,2010,126.58764
pse,2015,135.26206
pse,2020,147.27373
pse,2025,153.0387
qat,2015,192.66873
qat,2020,221.65706
qat,2025,230.94832
rou,2010,178.34943
rou,2015,192.32549
rou,2020,197.35038
rou,2025,194.85198
rus,2015,246.40565
rus,2020,249.83434
rus,2025,250.47216
rwa,2020,144.97841
rwa,2025,152.75879
sau,2015,154.30674
sau,2020,174.05893
sau,2025,184.24347
sdn,2020,96.83917
sdn,2025,89.1989
sen,2015,104.09002
sen,2020,98.77085
sen,2025,97.0285
slb,2020,171.09732
sle,2015,100.90118
sle,2020,110.07655
sle,2025,116.08169
slv,2015,144.43562
slv,2020,147.22171
slv,2025,147.01371
srb,2010,203.07612
srb,2015,201.51619
srb,2020,217.42955
srb,2025,232.91563
svk,2010,205.86279
svk,2015,213.29146
svk,2020,230.40238
svk,2025,237.44632
svn,2010,240.0092
svn,2015,242.16788
svn,2020,257.35518
svn,2025,256.33493
swe,2010,261.49833
swe,2015,263.98859
swe,2020,268.35507
swe,2025,267.99769
swz,2015,113.36648
swz,2020,130.20994
swz,2025,138.20263
syc,2015,222.32334
syc,2020,236.83643
syc,2025,231.37132
tcd,2015,68.79221
tcd,2020,67.38675
tcd,2025,75.40751
tgo,2015,127.3262
tgo,2020,121.30854
tgo,2025,128.10338
tha,2010,194.83877
tha,2015,203.10447
tha,2020,207.28615
tha,2025,206.31008
tjk,2020,115.12482
tjk,2025,112.87066
tkm,2020,183.62835
tkm,2025,182.15985
tls,2010,116.40251
tls,2015,109.9833
tls,2020,131.35762
ton,2020,165.91593
ton,2025,175.85233
tto,2015,189.53253
tto,2025,192.80819
tun,2010,125.70717
tun,2015,132.39503
tun,2020,143.35517
tun,2025,152.2537
tur,2010,142.93181
tur,2015,169.56812
tur,2020,190.66007
tur,2025,210.91363
tuv,2020,161.91013
tuv,2025,168.37857
tza,2010,128.66629
tza,2015,130.54228
tza,2020,128.90388
tza,2025,128.54876
uga,2015,127.62777
uga,2020,140.33793
uga,2025,140.2982
ukr,2015,225.24294
ukr,2020,230.81185
ukr,2025,226.57129
ury,2010,184.19902
ury,2015,192.39436
ury,2020,199.88523
ury,2025,202.56034
usa,2010,247.27401
usa,2015,252.65214
usa,2020,252.59442
usa,2025,248.48219
uzb,2020,164.0125
uzb,2025,151.08751
vct,2020,156.01823
vct,2025,157.8259
ven,2010,175.84622
ven,2015,176.65386
vnm,2015,215.23458
vnm,2020,222.44956
vnm,2025,214.83684
vut,2015,135.35551
vut,2025,131.71372
wsm,2020,164.25331
wsm,2025,159.59631
yem,2015,41.11432
zaf,2010,91.27867
zaf,2020,134.885
zaf,2025,136.93094
zmb,2015,111.92079
zmb,2020,112.66025
zmb,2025,123.18896
zwe,2015,141.65533
zwe,2020,131.85547
zwe,2025,135.71235
