geo,time,hd_hcip_otjl_ma
chl,2015,54.58479
chl,2020,50.83064
chl,2025,49.54117
chn,2015,53.41516
chn,2020,54.06761
chn,2025,48.06044
civ,2015,41.21063
civ,2020,37.81372
civ,2025,40.69962
cmr,2010,45.22904
cmr,2015,40.54087
cmr,2020,41.00761
cmr,2025,43.06053
cod,2010,33.4389
cod,2015,30.37233
cod,2020,31.17911
cod,2025,28.31242
cog,2010,4.024
cog,2015,1.65473
cog,2020,1.66149
cog,2025,28.83917
col,2010,49.21222
col,2015,51.9524
col,2020,49.22528
col,2025,50.2683
com,2025,33.95974
cpv,2010,36.80165
cpv,2015,37.16677
cpv,2020,35.99283
cpv,2025,36.14224
cri,2010,60.8477
cri,2015,56.55946
cri,2020,54.0523
cri,2025,52.04034
cyp,2010,58.39282
cyp,2015,44.99306
cyp,2020,55.99917
cyp,2025,61.24748
cze,2010,50.57004
cze,2015,52.85882
cze,2020,58.92835
cze,2025,59.70066
deu,2010,55.05562
deu,2015,58.76878
deu,2020,62.17571
deu,2025,64.62924
dji,2015,13.36072
dji,2020,9.9795
dji,2025,10.11785
dnk,2010,56.70362
dnk,2015,55.69756
dnk,2020,60.14216
dnk,2025,63.39915
dom,2010,45.57224
dom,2015,47.72717
dom,2020,53.4502
dom,2025,55.3636
dza,2015,44.8959
dza,2020,44.24046
dza,2025,44.43659
ecu,2010,56.68557
ecu,2015,58.72246
ecu,2020,55.41478
ecu,2025,55.09499
egy,2010,53.42561
egy,2015,49.3257
egy,2020,49.02588
egy,2025,50.75039
esp,2010,43.12636
esp,2015,32.93603
esp,2020,44.80466
esp,2025,49.80563
est,2010,43.83925
est,2015,50.87234
est,2020,58.95785
est,2025,58.22059
eth,2010,42.58637
eth,2015,43.55212
eth,2020,43.93254
eth,2025,38.89859
fin,2010,48.89381
fin,2015,49.08741
fin,2020,55.09668
fin,2025,53.39835
fji,2020,52.79868
fji,2025,45.7395
fra,2010,48.35862
fra,2015,47.13853
fra,2020,50.21877
fra,2025,54.83017
gab,2020,27.87936
gab,2025,30.4845
gbr,2010,56.13218
gbr,2015,58.05916
gbr,2020,59.60461
gbr,2025,57.86608
geo,2010,31.67193
geo,2015,35.71138
geo,2020,36.66056
geo,2025,35.64299
gha,2010,39.6858
gha,2015,44.96091
gha,2020,41.42248
gha,2025,36.18102
gin,2010,25.70887
gin,2015,31.84863
gin,2020,28.57481
gin,2025,28.74006
gmb,2015,32.74259
gmb,2020,34.7469
gmb,2025,19.82516
gnb,2015,31.18057
gnb,2020,10.20602
gnb,2025,32.62401
grc,2010,44.75214
grc,2015,27.32317
grc,2020,36.21888
grc,2025,45.87784
grd,2020,47.5128
grd,2025,53.88969
gtm,2010,61.81766
gtm,2015,60.08281
gtm,2020,62.12307
gtm,2025,65.20024
guy,2015,44.59299
guy,2020,35.29712
guy,2025,35.45061
hkg,2015,56.50952
hkg,2020,57.39233
hkg,2025,54.19031
hnd,2010,57.64549
hnd,2015,57.41194
hnd,2020,57.69381
hnd,2025,55.60191
hrv,2010,41.12265
hrv,2015,33.02286
hrv,2020,44.69769
hrv,2025,49.45046
hti,2020,27.33048
hti,2025,26.39037
hun,2010,34.09547
hun,2015,43.80427
hun,2020,54.66072
hun,2025,56.75773
idn,2010,48.05789
idn,2015,53.39967
idn,2020,53.6032
idn,2025,52.71054
ind,2010,43.68781
ind,2015,42.84261
ind,2020,39.5141
ind,2025,44.3248
irl,2010,48.12493
irl,2015,49.01794
irl,2020,57.5422
irl,2025,62.69986
irn,2010,39.10547
irn,2015,37.28599
irn,2020,39.97256
irn,2025,41.68664
irq,2015,49.90069
irq,2020,51.87357
irq,2025,41.03225
isl,2010,59.34108
isl,2015,65.53101
isl,2020,66.88134
isl,2025,70.2177
isr,2015,57.8498
isr,2020,58.9587
isr,2025,56.84335
ita,2010,40.73333
ita,2015,34.8961
ita,2020,40.29906
ita,2025,46.49174
jam,2010,46.39082
jam,2015,43.96169
jam,2020,51.12203
jam,2025,54.00319
jor,2015,37.25902
jor,2020,38.80776
jor,2025,39.59217
jpn,2015,64.51268
jpn,2020,68.50606
jpn,2025,68.1702
kaz,2015,55.94531
kaz,2020,58.25221
kaz,2025,58.57927
ken,2010,35.10124
ken,2015,35.24397
ken,2020,39.55332
ken,2025,32.09809
kgz,2015,45.26357
kgz,2020,50.65852
kgz,2025,49.66756
khm,2010,50.42772
khm,2015,57.14473
khm,2020,57.03723
khm,2025,23.00269
kir,2020,14.47798
kir,2025,34.62272
kor,2010,43.5971
kor,2015,47.82082
kor,2020,51.50184
kor,2025,51.9315
kwt,2015,69.82392
kwt,2020,65.98787
kwt,2025,64.1756
lao,2015,44.97487
lao,2020,26.47874
lao,2025,35.37243
lbn,2015,50.87295
lbn,2020,49.89372
lbn,2025,51.19403
lbr,2015,41.44443
lbr,2020,14.5338
lbr,2025,14.57227
lca,2015,42.89804
lca,2020,45.77268
lca,2025,54.65106
lka,2015,48.26457
lka,2020,50.92348
lka,2025,47.83492
lso,2015,22.91597
lso,2020,27.56897
lso,2025,28.38607
ltu,2010,36.21571
ltu,2015,46.01081
ltu,2020,51.65238
ltu,2025,53.46555
lux,2010,53.14958
lux,2015,48.49372
lux,2020,51.85235
lux,2025,50.84611
lva,2010,38.04358
lva,2015,45.38429
lva,2020,52.10093
lva,2025,53.38516
mac,2015,63.44978
mac,2020,62.64327
mac,2025,62.33379
mar,2010,41.94632
mar,2015,39.97489
mar,2020,40.69069
mar,2025,41.46949
mda,2010,29.85487
mda,2015,34.24022
mda,2020,37.16429
mda,2025,38.74174
mdg,2015,47.9323
mdg,2020,45.47886
mdg,2025,48.17208
mdv,2010,51.80049
mdv,2015,66.98045
mdv,2020,60.69816
mdv,2025,60.93662
mex,2010,55.61591
mex,2015,56.63133
mex,2020,57.21461
mex,2025,58.82536
mhl,2025,33.11546
mkd,2010,24.65678
mkd,2015,28.19116
mkd,2020,39.5691
mkd,2025,43.44644
mli,2010,43.70339
mli,2015,37.05247
mli,2020,39.3843
mli,2025,41.67675
mlt,2010,53.80204
mlt,2015,57.06186
mlt,2020,62.50555
mlt,2025,67.23189
mmr,2015,48.98146
mmr,2020,47.86658
mmr,2025,51.18043
mne,2015,30.4268
mne,2020,37.75292
mne,2025,44.29897
mng,2010,31.08496
mng,2015,36.70117
mng,2020,40.33167
mng,2025,45.20712
moz,2015,36.13565
moz,2020,39.80987
moz,2025,37.47343
mrt,2015,30.13603
mrt,2020,30.08726
mrt,2025,30.47992
mus,2010,55.72643
mus,2015,53.7359
mus,2020,54.55266
mus,2025,35.60308
mwi,2015,45.94276
mwi,2020,35.91323
mwi,2025,41.36687
mys,2010,56.14521
mys,2015,57.12953
mys,2020,59.49446
mys,2025,59.1372
nam,2015,30.92679
nam,2020,25.41324
nam,2025,26.41846
ner,2015,38.17144
ner,2020,44.5251
ner,2025,45.38071
nga,2015,28.34402
nga,2020,26.70512
nga,2025,37.24332
nic,2010,50.38025
nic,2015,57.46241
nic,2020,57.98285
nic,2025,58.63158
nld,2010,60.42425
nld,2015,57.79663
nld,2020,61.40799
nld,2025,66.15155
nor,2010,61.26337
nor,2015,59.75583
nor,2020,60.76478
nor,2025,62.49928
npl,2010,42.91421
npl,2015,43.37229
npl,2020,28.42643
npl,2025,29.24074
nzl,2015,61.86435
nzl,2020,64.15048
nzl,2025,65.60117
omn,2015,56.04416
omn,2020,68.33778
omn,2025,68.42635
pak,2010,51.71954
pak,2015,51.29517
pak,2020,52.01025
pak,2025,51.49699
pan,2010,57.1419
pan,2015,59.80603
pan,2020,56.35767
pan,2025,51.49008
per,2010,56.96318
per,2015,57.02585
per,2020,56.9434
per,2025,54.42006
phl,2010,46.3204
phl,2015,49.13883
phl,2020,49.15862
phl,2025,47.6068
png,2015,15.25382
png,2020,15.64624
pol,2010,41.15256
pol,2015,42.13955
pol,2020,53.8045
pol,2025,56.04181
prt,2010,46.25451
prt,2015,39.28644
prt,2020,51.72003
prt,2025,53.95151
pry,2010,57.05583
pry,2015,59.143
pry,2020,58.89831
pry,2025,58.72872
pse,2010,32.68099
pse,2015,35.53505
pse,2020,37.43159
pse,2025,27.1222
qat,2015,78.79173
qat,2020,79.38386
qat,2025,77.93227
rou,2010,34.80833
rou,2015,37.80997
rou,2020,45.6457
rou,2025,44.74165
rus,2015,52.01557
rus,2020,53.09412
rus,2025,56.97822
rwa,2015,49.33032
rwa,2020,37.51254
rwa,2025,43.76404
sau,2015,53.4559
sau,2020,57.39659
sau,2025,57.21601
sdn,2010,35.45417
sdn,2015,35.44811
sdn,2020,35.81062
sdn,2025,33.35106
sen,2015,35.06784
sen,2020,34.99185
sen,2025,28.81806
sgp,2015,60.33476
sgp,2020,59.0023
sgp,2025,59.49357
slb,2015,48.66511
slb,2020,49.01082
sle,2015,20.2344
sle,2020,21.88453
sle,2025,22.04413
slv,2015,51.66668
slv,2020,53.78803
slv,2025,57.18697
srb,2010,30.4098
srb,2015,27.16937
srb,2020,40.14832
srb,2025,47.48172
ssd,2010,29.83126
ssd,2015,27.48094
stp,2015,-0.45754
stp,2020,-8.39744
stp,2025,-8.47455
sur,2025,46.04861
svk,2010,43.14032
svk,2015,45.34509
svk,2020,51.91811
svk,2025,50.48667
svn,2010,47.96152
svn,2015,41.03292
svn,2020,53.78375
svn,2025,55.62302
swe,2010,56.7716
swe,2015,58.88874
swe,2020,61.23366
swe,2025,62.0219
swz,2015,20.35211
swz,2020,21.18336
swz,2025,12.83744
syc,2015,55.58638
syc,2020,56.89385
syc,2025,54.44339
tcd,2015,32.29144
tcd,2020,31.72201
tcd,2025,31.96729
tgo,2015,37.16893
tgo,2020,40.23533
tgo,2025,39.79672
tha,2010,54.03932
tha,2015,53.14034
tha,2020,51.14609
tha,2025,51.02158
tjk,2010,30.98652
tjk,2015,31.6871
tjk,2020,24.48681
tjk,2025,23.38316
tkm,2015,21.36153
tkm,2020,19.95017
tkm,2025,18.92193
tls,2010,36.86328
tls,2015,31.04249
tls,2020,39.816
tls,2025,16.59934
ton,2015,46.35577
ton,2020,42.82558
ton,2025,41.85407
tto,2015,56.28666
tto,2025,49.41893
tun,2010,41.30183
tun,2015,33.02908
tun,2020,41.67518
tun,2025,36.63999
tur,2010,39.23363
tur,2015,46.66667
tur,2020,45.52156
tur,2025,51.57877
tuv,2020,23.85447
tuv,2025,31.29718
tza,2010,41.80306
tza,2015,44.50848
tza,2020,44.93408
tza,2025,48.78209
uga,2015,39.79936
uga,2020,45.4207
uga,2025,45.72323
ukr,2015,41.91795
ukr,2020,47.10928
ukr,2025,43.99821
ury,2010,59.14853
ury,2015,60.16505
ury,2020,54.00315
ury,2025,52.91814
usa,2010,53.88309
usa,2015,55.82451
usa,2020,58.79839
usa,2025,58.48874
uzb,2015,50.50726
uzb,2020,49.83069
uzb,2025,44.83654
vct,2015,42.96102
vct,2020,41.20252
vct,2025,42.82993
ven,2010,50.64066
ven,2015,48.65312
ven,2020,50.42677
vnm,2010,51.43047
vnm,2015,52.11744
vnm,2020,55.57559
vnm,2025,51.34186
vut,2010,41.12101
vut,2015,34.90885
vut,2025,18.78701
wsm,2020,38.42965
wsm,2025,30.98667
yem,2015,36.47477
yem,2020,35.5357
yem,2025,37.45758
zaf,2010,25.47691
zaf,2015,23.61127
zaf,2020,21.63857
zaf,2025,18.30119
zmb,2015,33.33049
zmb,2020,31.3583
zmb,2025,34.50355
zwe,2015,45.13707
zwe,2020,34.13503
zwe,2025,33.98923
