geo,time,per_sa_allsa_cov_pop_tot
mda,2018,32.74051
mdv,2009,26.62472
mdv,2016,24.50714
mdv,2019,25.50061
mex,2008,15.626
mex,2010,31.99193
mex,2012,37.06543
mex,2014,32.5554
mex,2016,43.12048
mex,2018,37.16507
mex,2020,37.54509
mex,2022,40.56893
mhl,2019,14.86552
mli,2018,16.33867
mli,2021,31.40971
mmr,2017,8.77852
mne,2012,8.56685
mne,2013,10.41047
mne,2014,8.07594
mng,2007,83.23924
mng,2009,83.86138
mng,2010,94.70282
mng,2011,99.68379
mng,2012,99.83053
mng,2014,85.70167
mng,2016,86.02643
mng,2018,86.9877
mng,2020,87.09545
moz,2008,5.17386
moz,2014,1.58029
moz,2019,2.73799
mrt,2008,33.52566
mrt,2014,45.21555
mus,2006,40.56691
mus,2012,44.85371
mus,2017,50.37485
mwi,2004,50.76538
mwi,2010,19.80089
mwi,2013,41.74016
mwi,2016,41.21917
mwi,2019,37.68176
mys,2008,82.81369
mys,2012,79.22384
mys,2014,88.82699
mys,2016,75.64416
nam,2003,9.841
nam,2009,15.16234
nam,2015,40.64401
ner,2011,2.73622
ner,2014,20.11299
ner,2018,17.38964
ner,2021,22.00192
nga,2010,1.42436
nga,2012,3.43726
nga,2015,3.76429
nga,2018,17.29513
nic,2005,47.24764
nic,2009,39.65901
nic,2014,59.7503
npl,2010,40.13761
pak,2007,2.59801
pak,2009,12.25608
pak,2013,11.19557
pak,2015,10.35947
pak,2018,10.26239
pan,2008,52.02119
pan,2009,51.79345
pan,2010,51.93946
pan,2011,48.3964
pan,2012,52.36625
pan,2013,53.94054
pan,2014,51.11661
pan,2015,63.81898
pan,2016,64.34125
pan,2017,62.74753
pan,2018,65.99346
pan,2019,66.14476
pan,2021,78.75507
pan,2023,64.54399
per,2008,43.54482
per,2009,56.96582
per,2010,60.76289
per,2011,58.36239
per,2012,86.64397
per,2013,54.33508
per,2014,56.09762
per,2015,57.82513
per,2016,56.99246
per,2017,57.87054
per,2018,59.28367
per,2019,59.27405
per,2020,75.03483
per,2021,87.48167
per,2022,79.8387
phl,2013,27.35446
phl,2015,33.83041
phl,2018,34.88855
png,2009,3.355
pol,2005,50.5828
pol,2006,49.32769
pol,2007,47.58559
pol,2008,43.29234
pol,2009,41.08965
pol,2010,39.55377
pol,2011,39.33474
pol,2012,38.75305
pol,2015,31.34959
pol,2016,31.06173
pol,2017,36.2007
pol,2019,53.25909
pry,2007,32.72422
pry,2008,38.94794
pry,2009,39.8543
pry,2010,49.72558
pry,2011,47.75478
pry,2012,61.98595
pry,2013,59.91109
pry,2014,58.4356
pry,2015,63.30507
pry,2016,63.37159
pry,2017,64.7301
pry,2018,65.06314
pry,2019,65.62951
pry,2020,76.54135
pry,2021,55.18294
pry,2022,50.09358
pse,2007,11.48965
pse,2009,10.71726
pse,2016,21.18314
rou,2008,55.41553
rou,2011,62.20367
rou,2012,61.83329
rou,2016,58.58158
rou,2019,60.66853
rou,2020,59.92964
rou,2021,58.98951
rus,2007,28.16466
rus,2014,68.00464
rus,2015,66.84949
rus,2016,67.89021
rus,2017,65.83534
rwa,2005,1.87244
rwa,2010,22.53693
rwa,2013,20.08795
sdn,2009,7.44816
sen,2011,8.2371
sen,2018,22.51238
sen,2021,26.82213
slb,2005,1.66451
sle,2011,30.15577
sle,2018,17.31004
slv,2007,29.17818
slv,2008,32.14728
slv,2009,42.47755
slv,2010,57.52527
slv,2011,53.97949
slv,2012,88.61371
slv,2014,53.14035
slv,2015,88.29495
slv,2016,88.28631
slv,2017,82.70816
slv,2018,80.62463
slv,2019,83.66776
slv,2021,85.36217
slv,2022,87.67516
srb,2007,11.85203
srb,2010,11.27447
srb,2013,11.72431
srb,2015,13.40416
srb,2018,10.95734
srb,2019,10.52722
srb,2021,9.40901
srb,2022,8.25946
ssd,2009,6.24151
stp,2017,8.67938
svk,2009,83.19675
swz,2000,44.35985
swz,2009,51.64929
swz,2016,80.36747
tcd,2011,0.57224
tcd,2018,7.52005
tcd,2022,9.77949
tgo,2018,9.81454
tgo,2021,14.99441
tha,2006,43.28243
tha,2009,63.89342
tha,2011,62.58309
tha,2013,59.33326
tha,2017,70.49249
tha,2018,76.57575
tha,2019,77.21004
tha,2020,83.28253
tha,2021,87.05731
tjk,2011,9.74993
tls,2007,26.26865
tls,2011,35.20903
tun,2010,14.42593
tun,2015,28.78451
tun,2021,11.73351
tur,2004,27.21968
tur,2005,27.60373
tur,2006,30.50476
tur,2007,33.16355
tur,2008,37.05218
tur,2009,17.96611
tur,2010,18.44495
tur,2011,18.39215
tur,2012,15.86075
tur,2013,16.69057
tur,2014,17.67576
tur,2015,17.10041
tur,2016,17.96038
tur,2017,16.56309
tur,2018,15.52557
tur,2019,14.45786
tza,2008,8.779
tza,2010,15.71451
tza,2012,19.34533
tza,2014,10.93517
uga,2005,9.84116
uga,2009,6.46921
uga,2012,60.47231
uga,2016,0.66424
ukr,2006,47.44563
ukr,2011,48.98668
ukr,2012,49.51679
ukr,2013,48.07396
ukr,2015,36.62819
ukr,2016,34.74451
ukr,2017,72.20533
ukr,2018,70.42279
ukr,2019,43.87937
ukr,2020,36.7527
ury,2008,48.05973
ury,2009,55.3215
ury,2010,58.74153
ury,2011,57.48321
ury,2012,59.20505
ury,2015,55.87406
ury,2016,57.80718
ury,2017,58.23966
ury,2018,58.50974
ury,2019,59.54462
ury,2020,44.2933
ury,2021,47.84754
ury,2022,45.71779
uzb,2018,7.04297
ven,2006,4.73915
vnm,2006,22.53121
vnm,2010,38.54105
vnm,2012,23.38437
vnm,2014,17.50683
vnm,2018,20.24835
vnm,2020,88.22265
yem,2005,12.57221
yem,2014,37.98228
zaf,2005,56.58679
zaf,2010,60.80928
zaf,2014,78.65059
zaf,2016,75.76075
zaf,2018,76.77421
zaf,2019,82.60636
zaf,2020,77.59136
zaf,2021,76.71732
zmb,2010,0.72985
zmb,2015,1.46087
zwe,2007,19.97842
zwe,2011,27.72977
zwe,2017,11.40076
zwe,2019,31.0907
