geo,time,ge_per_rnk
asm,2019,70
asm,2020,72.85714
asm,2021,72.38095
asm,2022,74.52831
asm,2023,73.1132
atg,1996,74.86339
atg,1998,75.40984
atg,2000,73.77049
atg,2002,71.89189
atg,2003,70.81081
atg,2004,70.14925
atg,2005,66.66666
atg,2006,67.31707
atg,2007,66.99029
atg,2008,68.4466
atg,2009,68.42105
atg,2010,68.42105
atg,2011,67.77251
atg,2012,67.77251
atg,2013,68.24644
atg,2014,50.96154
atg,2015,61.90476
atg,2016,63.33333
atg,2017,51.90476
atg,2018,50.47619
atg,2019,49.52381
atg,2020,44.28571
atg,2021,44.28571
atg,2022,46.22641
atg,2023,63.67924
aus,1996,95.62842
aus,1998,89.61749
aus,2000,92.34972
aus,2002,90.81081
aus,2003,93.51351
aus,2004,96.0199
aus,2005,94.60784
aus,2006,93.65854
aus,2007,96.11651
aus,2008,95.63107
aus,2009,94.25837
aus,2010,94.73684
aus,2011,94.3128
aus,2012,93.83886
aus,2013,94.3128
aus,2014,92.30769
aus,2015,91.90476
aus,2016,91.42857
aus,2017,91.42857
aus,2018,92.38095
aus,2019,92.38095
aus,2020,92.85714
aus,2021,92.85714
aus,2022,92.92453
aus,2023,93.86793
aut,1996,92.89617
aut,1998,92.89617
aut,2000,94.53552
aut,2002,95.13513
aut,2003,97.29729
aut,2004,93.03483
aut,2005,92.64706
aut,2006,96.09756
aut,2007,96.60194
aut,2008,94.66019
aut,2009,93.77991
aut,2010,97.12919
aut,2011,92.891
aut,2012,92.891
aut,2013,92.891
aut,2014,91.34615
aut,2015,89.04762
aut,2016,90.95238
aut,2017,90.95238
aut,2018,90.95238
aut,2019,91.42857
aut,2020,93.80952
aut,2021,93.80952
aut,2022,91.50944
aut,2023,89.62264
aze,1996,18.57924
aze,1998,18.03279
aze,2000,18.03279
aze,2002,16.21622
aze,2003,18.91892
aze,2004,17.91045
aze,2005,26.96078
aze,2006,30.2439
aze,2007,22.3301
aze,2008,23.30097
aze,2009,30.14354
aze,2010,24.40191
aze,2011,24.64455
aze,2012,24.64455
aze,2013,38.86256
aze,2014,42.30769
aze,2015,44.76191
aze,2016,46.66667
aze,2017,47.14286
aze,2018,47.61905
aze,2019,46.19048
aze,2020,47.61905
aze,2021,58.57143
aze,2022,50.9434
aze,2023,50.4717
bdi,1996,3.27869
bdi,1998,3.82514
bdi,2000,4.37158
bdi,2002,3.78378
bdi,2003,2.16216
bdi,2004,6.96517
bdi,2005,8.82353
bdi,2006,12.19512
bdi,2007,7.28155
bdi,2008,12.13592
bdi,2009,13.8756
bdi,2010,11.48325
bdi,2011,13.27014
bdi,2012,6.63507
bdi,2013,13.74408
bdi,2014,12.98077
bdi,2015,9.52381
bdi,2016,6.66667
bdi,2017,7.61905
bdi,2018,7.61905
bdi,2019,8.09524
bdi,2020,9.04762
bdi,2021,8.57143
bdi,2022,10.37736
bdi,2023,11.32076
bel,1996,91.25683
bel,1998,92.34972
bel,2000,90.71038
bel,2002,96.21622
bel,2003,95.67567
bel,2004,93.53234
bel,2005,93.13725
bel,2006,94.14634
bel,2007,91.74757
bel,2008,87.86407
bel,2009,92.3445
bel,2010,93.30144
bel,2011,94.78673
bel,2012,94.78673
bel,2013,94.78673
bel,2014,90.86539
bel,2015,91.42857
bel,2016,89.52381
bel,2017,85.71429
bel,2018,86.19048
bel,2019,82.85714
bel,2020,84.28571
bel,2021,83.33334
bel,2022,84.90566
bel,2023,80.66038
ben,1996,41.53006
ben,1998,44.26229
ben,2000,42.0765
ben,2002,34.59459
ben,2003,35.67567
ben,2004,38.30846
ben,2005,33.33333
ben,2006,32.19512
ben,2007,34.46602
ben,2008,38.34951
ben,2009,34.44976
ben,2010,32.53588
ben,2011,35.54502
ben,2012,36.96682
ben,2013,36.49289
ben,2014,35.57692
ben,2015,28.57143
ben,2016,30.95238
ben,2017,24.76191
ben,2018,30
ben,2019,35.23809
ben,2020,40.95238
ben,2021,42.85714
ben,2022,44.81132
ben,2023,42.45283
bfa,1996,17.48634
bfa,1998,18.57924
bfa,2000,24.04372
bfa,2002,21.62162
bfa,2003,23.78378
bfa,2004,28.35821
bfa,2005,34.31372
bfa,2006,25.36585
bfa,2007,23.78641
bfa,2008,35.43689
bfa,2009,33.01435
bfa,2010,33.97129
bfa,2011,34.59716
bfa,2012,31.27962
bfa,2013,29.38389
bfa,2014,28.36539
bfa,2015,27.61905
bfa,2016,29.52381
bfa,2017,29.04762
bfa,2018,29.52381
bfa,2019,22.38095
bfa,2020,26.19048
bfa,2021,23.80952
bfa,2022,20.28302
bfa,2023,21.22642
bgd,1996,27.3224
bgd,1998,36.61202
bgd,2000,31.69399
bgd,2002,27.56757
bgd,2003,23.24324
bgd,2004,18.40796
bgd,2005,18.62745
bgd,2006,22.43902
bgd,2007,26.69903
bgd,2008,25.72816
bgd,2009,23.44498
bgd,2010,25.83732
bgd,2011,25.11848
bgd,2012,23.69668
bgd,2013,23.69668
bgd,2014,21.63461
bgd,2015,23.80952
bgd,2016,26.19048
bgd,2017,22.38095
bgd,2018,22.38095
bgd,2019,24.76191
bgd,2020,20.95238
bgd,2021,28.09524
bgd,2022,24.0566
bgd,2023,26.88679
bgr,1996,56.28415
bgr,1998,54.64481
bgr,2000,58.46994
bgr,2002,59.45946
bgr,2003,56.75676
bgr,2004,58.70647
bgr,2005,57.84314
bgr,2006,51.70732
bgr,2007,51.94175
bgr,2008,50.97087
bgr,2009,57.89474
bgr,2010,54.54546
bgr,2011,54.02843
bgr,2012,55.45024
bgr,2013,54.9763
bgr,2014,49.03846
bgr,2015,52.38095
bgr,2016,56.19048
bgr,2017,57.14286
bgr,2018,57.14286
bgr,2019,60
bgr,2020,43.80952
bgr,2021,45.23809
bgr,2022,42.45283
bgr,2023,53.30189
bhr,1996,77.04918
bhr,1998,71.03825
bhr,2000,68.85246
bhr,2002,68.10811
bhr,2003,64.32433
bhr,2004,69.65174
bhr,2005,64.70588
bhr,2006,65.36585
bhr,2007,66.50485
bhr,2008,66.50485
bhr,2009,67.46411
bhr,2010,66.98565
bhr,2011,68.24644
bhr,2012,68.72038
bhr,2013,69.66824
bhr,2014,71.63461
bhr,2015,71.42857
bhr,2016,65.2381
bhr,2017,59.04762
bhr,2018,58.09524
bhr,2019,62.38095
bhr,2020,66.66666
bhr,2021,73.33334
bhr,2022,72.16982
bhr,2023,74.52831
bhs,1996,87.43169
bhs,1998,86.88525
bhs,2000,86.3388
bhs,2002,85.94595
bhs,2003,85.94595
bhs,2004,86.56716
bhs,2005,85.29412
bhs,2006,84.39024
bhs,2007,83.49515
bhs,2008,83.98058
bhs,2009,79.42583
bhs,2010,81.81818
bhs,2011,78.67299
bhs,2012,78.19905
bhs,2013,75.35545
bhs,2014,74.03846
bhs,2015,72.85714
bhs,2016,72.85714
bhs,2017,71.42857
bhs,2018,70
bhs,2019,67.61905
bhs,2020,67.61905
bhs,2021,67.14286
bhs,2022,65.09434
bhs,2023,61.79245
bih,1996,8.19672
bih,1998,6.55738
bih,2000,13.11475
bih,2002,11.89189
bih,2003,21.08108
bih,2004,27.8607
bih,2005,25.98039
bih,2006,33.17073
bih,2007,19.90291
bih,2008,33.00971
bih,2009,27.27273
bih,2010,26.79426
bih,2011,26.06635
bih,2012,39.81042
bih,2013,39.81042
bih,2014,34.13462
bih,2015,30.95238
bih,2016,35.71429
bih,2017,32.85714
bih,2018,26.19048
bih,2019,27.14286
bih,2020,12.38095
bih,2021,12.85714
bih,2022,12.73585
bih,2023,15.56604
blr,1996,41.53006
blr,1998,32.24044
blr,2000,25.68306
blr,2002,13.51351
blr,2003,14.05405
blr,2004,7.46269
blr,2005,12.2549
blr,2006,9.7561
blr,2007,11.16505
blr,2008,10.67961
blr,2009,8.13397
blr,2010,9.56938
blr,2011,9.47867
blr,2012,18.48341
blr,2013,18.00948
blr,2014,34.61538
blr,2015,34.76191
blr,2016,33.80952
blr,2017,39.04762
blr,2018,41.90476
blr,2019,44.76191
blr,2020,18.57143
blr,2021,20.47619
blr,2022,20.75472
blr,2023,15.09434
blz,1996,64.48087
blz,1998,66.66666
blz,2000,65.02732
blz,2002,62.7027
blz,2003,63.78378
blz,2004,61.19403
blz,2005,58.82353
blz,2006,52.68293
blz,2007,49.02913
blz,2008,45.14563
blz,2009,46.41148
blz,2010,45.45454
blz,2011,45.97157
blz,2012,49.76303
blz,2013,49.76303
blz,2014,30.76923
blz,2015,30.47619
blz,2016,30
blz,2017,27.14286
blz,2018,30.47619
blz,2019,29.04762
blz,2020,30
blz,2021,32.85714
blz,2022,36.32076
blz,2023,36.79245
bmu,1996,84.69946
bmu,1998,85.79235
bmu,2000,85.2459
bmu,2002,84.86487
bmu,2003,82.70271
bmu,2004,84.57712
bmu,2005,80.88235
bmu,2006,82.43903
bmu,2007,81.5534
bmu,2008,81.06796
bmu,2009,80.86124
bmu,2010,79.9043
bmu,2011,80.56872
bmu,2012,80.09479
bmu,2013,80.56872
bmu,2014,77.40385
bmu,2015,79.04762
bmu,2016,86.66666
bmu,2017,87.61905
bmu,2018,87.61905
bmu,2019,87.14286
bmu,2020,90.47619
bmu,2021,92.38095
bmu,2022,84.43396
bmu,2023,87.26415
bol,1996,49.72678
bol,1998,53.55191
bol,2000,46.44809
bol,2002,45.40541
bol,2003,44.86486
bol,2004,32.83582
bol,2005,29.41176
bol,2006,27.80488
bol,2007,32.03883
bol,2008,30.58252
bol,2009,33.49282
bol,2010,36.84211
bol,2011,40.75829
bol,2012,43.12796
bol,2013,42.65403
bol,2014,28.84615
bol,2015,29.04762
bol,2016,32.38095
bol,2017,36.19048
bol,2018,39.52381
bol,2019,21.90476
bol,2020,24.76191
bol,2021,24.28572
bol,2022,31.60377
bol,2023,29.24528
bra,1996,50.81967
bra,1998,49.72678
bra,2000,59.01639
bra,2002,56.21622
bra,2003,59.45946
bra,2004,53.73134
bra,2005,50.4902
bra,2006,40.97561
bra,2007,45.63107
bra,2008,51.45631
bra,2009,51.19617
bra,2010,53.58852
bra,2011,49.2891
bra,2012,50.23697
bra,2013,51.18483
bra,2014,47.11538
bra,2015,45.23809
bra,2016,43.33333
bra,2017,40
bra,2018,33.33333
bra,2019,41.90476
bra,2020,34.76191
bra,2021,33.80952
bra,2022,31.13208
bra,2023,32.07547
brb,1996,88.52459
brb,1998,87.97814
brb,2000,87.97814
brb,2002,88.10811
brb,2003,88.10811
brb,2004,86.06965
brb,2005,88.72549
brb,2006,88.29269
brb,2007,87.86407
brb,2008,91.26214
brb,2009,89.47369
brb,2010,88.51675
brb,2011,89.09953
brb,2012,89.57346
brb,2013,87.67773
brb,2014,86.05769
brb,2015,80
brb,2016,80.95238
brb,2017,76.19048
brb,2018,67.14286
brb,2019,72.38095
brb,2020,68.57143
brb,2021,69.04762
brb,2022,65.56604
brb,2023,64.15094
brn,1996,82.51366
brn,1998,79.78142
brn,2000,78.14207
brn,2002,80
brn,2003,73.51351
brn,2004,62.18906
brn,2005,71.56863
brn,2006,78.04878
brn,2007,79.12621
brn,2008,77.66991
brn,2009,77.03349
brn,2010,76.55502
brn,2011,76.30331
brn,2012,75.35545
brn,2013,74.88152
brn,2014,82.69231
brn,2015,81.42857
brn,2016,81.42857
brn,2017,83.33334
brn,2018,85.71429
brn,2019,86.19048
brn,2020,89.52381
brn,2021,90.47619
brn,2022,91.03773
brn,2023,90.09434
btn,1996,74.86339
btn,1998,75.40984
btn,2000,73.77049
btn,2002,71.89189
btn,2003,70.81081
btn,2004,59.70149
btn,2005,64.21568
btn,2006,62.92683
btn,2007,65.53398
btn,2008,65.04855
btn,2009,69.37799
btn,2010,69.85646
btn,2011,72.51185
btn,2012,69.19431
btn,2013,66.82465
btn,2014,64.42308
btn,2015,67.61905
btn,2016,70.47619
btn,2017,72.85714
btn,2018,64.7619
btn,2019,62.85714
btn,2020,62.38095
btn,2021,74.28571
btn,2022,69.81132
btn,2023,69.33962
bwa,1996,70.49181
bwa,1998,69.39891
bwa,2000,67.21311
bwa,2002,69.18919
bwa,2003,72.43243
bwa,2004,72.13931
bwa,2005,71.07843
bwa,2006,68.29269
bwa,2007,69.90292
bwa,2008,68.93204
bwa,2009,66.50718
bwa,2010,66.50718
bwa,2011,66.35071
bwa,2012,65.40285
bwa,2013,64.92891
bwa,2014,65.38461
bwa,2015,69.04762
bwa,2016,70
bwa,2017,65.2381
bwa,2018,62.38095
bwa,2019,66.66666
bwa,2020,58.57143
bwa,2021,63.33333
bwa,2022,66.50944
bwa,2023,66.98113
caf,1996,6.01093
caf,1998,5.46448
caf,2000,4.37158
caf,2002,4.86486
caf,2003,7.56757
caf,2004,5.47264
caf,2005,1.96078
caf,2006,3.41463
caf,2007,2.91262
caf,2008,4.85437
caf,2009,4.78469
caf,2010,5.26316
caf,2011,7.109
caf,2012,4.73934
caf,2013,1.89573
caf,2014,1.44231
caf,2015,1.42857
caf,2016,2.38095
caf,2017,3.33333
caf,2018,2.38095
caf,2019,2.38095
caf,2020,3.80952
caf,2021,4.7619
caf,2022,4.24528
caf,2023,4.24528
can,1996,93.44262
can,1998,95.08197
can,2000,95.08197
can,2002,94.5946
can,2003,96.21622
can,2004,95.02487
can,2005,97.05882
can,2006,97.56097
can,2007,94.66019
can,2008,95.14563
can,2009,95.69378
can,2010,95.69378
can,2011,96.20853
can,2012,95.26067
can,2013,96.68246
can,2014,95.67308
can,2015,94.7619
can,2016,94.7619
can,2017,96.66666
can,2018,94.7619
can,2019,95.71429
can,2020,93.33334
can,2021,94.28571
can,2022,94.33962
can,2023,91.98113
che,1996,93.98907
che,1998,96.72131
che,2000,98.36066
che,2002,97.29729
che,2003,92.43243
che,2004,99.50249
che,2005,96.07843
che,2006,98.53658
che,2007,99.02913
che,2008,98.54369
che,2009,98.08612
che,2010,97.60766
che,2011,97.63033
che,2012,97.63033
che,2013,98.10426
che,2014,99.51923
che,2015,99.52381
che,2016,99.52381
che,2017,99.52381
che,2018,99.04762
che,2019,99.04762
che,2020,99.04762
che,2021,99.04762
che,2022,99.52831
che,2023,99.52831
chl,1996,86.88525
chl,1998,84.15301
chl,2000,82.51366
chl,2002,83.78378
chl,2003,83.24324
chl,2004,83.58209
chl,2005,84.31373
chl,2006,79.02439
chl,2007,83.98058
chl,2008,82.03883
chl,2009,82.29665
chl,2010,83.25359
chl,2011,82.93839
chl,2012,84.36019
chl,2013,82.46445
chl,2014,81.73077
chl,2015,76.66666
chl,2016,76.19048
chl,2017,76.66666
chl,2018,77.61905
chl,2019,77.61905
chl,2020,74.28571
chl,2021,70
chl,2022,69.33962
chl,2023,75.9434
chn,1996,43.1694
chn,1998,50.27322
chn,2000,50.81967
chn,2002,52.43243
chn,2003,52.43243
chn,2004,53.23383
chn,2005,51.47059
chn,2006,56.58537
chn,2007,58.25243
chn,2008,59.2233
chn,2009,58.37321
chn,2010,58.85167
chn,2011,58.76777
chn,2012,56.87204
chn,2013,55.92417
chn,2014,66.82692
chn,2015,67.14286
chn,2016,66.66666
chn,2017,67.61905
chn,2018,68.57143
chn,2019,70.95238
chn,2020,73.33334
chn,2021,75.71429
chn,2022,68.39622
chn,2023,73.58491
civ,1996,46.44809
civ,1998,47.54099
civ,2000,16.39344
civ,2002,17.2973
civ,2003,11.89189
civ,2004,6.46766
civ,2005,6.86275
civ,2006,11.21951
civ,2007,9.70874
civ,2008,8.25243
civ,2009,11.96172
civ,2010,6.69856
civ,2011,10.90047
civ,2012,13.27014
civ,2013,18.48341
civ,2014,19.23077
civ,2015,24.28572
civ,2016,24.76191
civ,2017,20.47619
civ,2018,28.57143
civ,2019,33.33333
civ,2020,33.33333
civ,2021,32.38095
civ,2022,37.73585
civ,2023,37.26415
cmr,1996,13.6612
cmr,1998,22.95082
cmr,2000,22.95082
cmr,2002,18.37838
cmr,2003,22.16216
cmr,2004,23.38309
cmr,2005,17.64706
cmr,2006,17.56098
cmr,2007,20.38835
cmr,2008,21.35922
cmr,2009,21.05263
cmr,2010,20.09569
cmr,2011,19.43128
cmr,2012,20.85308
cmr,2013,19.90521
cmr,2014,20.19231
cmr,2015,20.47619
cmr,2016,20.95238
cmr,2017,19.04762
cmr,2018,18.09524
cmr,2019,17.14286
cmr,2020,17.14286
cmr,2021,16.19048
cmr,2022,18.86792
cmr,2023,17.45283
cod,1996,3.82514
cod,1998,2.73224
cod,2000,2.73224
cod,2002,1.08108
cod,2003,1.62162
cod,2004,2.98507
cod,2005,2.94118
cod,2006,1.95122
cod,2007,1.45631
cod,2008,1.45631
cod,2009,1.43541
cod,2010,1.43541
cod,2011,1.89573
cod,2012,1.4218
cod,2013,4.73934
cod,2014,4.32692
cod,2015,3.80952
cod,2016,5.2381
cod,2017,4.7619
cod,2018,5.71429
cod,2019,5.2381
cod,2020,3.33333
cod,2021,3.33333
cod,2022,3.30189
cod,2023,4.71698
cog,1996,9.83607
cog,1998,10.92896
cog,2000,10.38251
cog,2002,6.48649
cog,2003,8.64865
cog,2004,11.9403
cog,2005,8.33333
cog,2006,8.29268
cog,2007,5.82524
cog,2008,9.2233
cog,2009,7.6555
cog,2010,8.61244
cog,2011,8.53081
cog,2012,10.90047
cog,2013,11.84834
cog,2014,13.46154
cog,2015,13.33333
cog,2016,10.95238
cog,2017,9.04762
cog,2018,10
cog,2019,11.42857
cog,2020,10
cog,2021,9.52381
cog,2022,8.96226
cog,2023,9.43396
col,1996,36.61202
col,1998,45.90164
col,2000,40.43716
col,2002,40
col,2003,48.64865
col,2004,49.75124
col,2005,49.01961
col,2006,49.26829
col,2007,52.91262
col,2008,55.82524
col,2009,46.88995
col,2010,50.23923
col,2011,54.50237
col,2012,56.39811
col,2013,56.87204
col,2014,48.55769
col,2015,50
col,2016,51.42857
col,2017,48.09524
col,2018,48.09524
col,2019,53.80952
col,2020,52.38095
col,2021,50.47619
col,2022,52.83019
col,2023,48.11321
com,1996,3.27869
com,1998,3.82514
com,2000,9.28962
com,2002,25.94595
com,2003,6.48649
com,2004,5.97015
com,2005,1.47059
com,2006,1.46341
com,2007,0.97087
com,2008,0.97087
com,2009,0.95694
com,2010,0.95694
com,2011,0.94787
com,2012,2.36967
com,2013,2.36967
com,2014,2.40385
com,2015,4.28571
com,2016,4.28571
com,2017,4.28571
com,2018,2.85714
com,2019,3.33333
com,2020,4.7619
com,2021,2.38095
com,2022,6.13208
com,2023,6.60377
cpv,2002,47.02703
cpv,2003,47.56757
cpv,2004,46.26866
cpv,2005,47.54902
cpv,2006,54.63415
cpv,2007,62.62136
cpv,2008,55.33981
cpv,2009,53.11005
cpv,2010,53.11005
cpv,2011,58.29384
cpv,2012,59.24171
cpv,2013,56.39811
cpv,2014,56.73077
cpv,2015,60.95238
cpv,2016,57.61905
cpv,2017,59.52381
cpv,2018,66.19048
cpv,2019,64.28571
cpv,2020,60.47619
cpv,2021,52.38095
cpv,2022,53.30189
cpv,2023,52.35849
cri,1996,66.66666
cri,1998,62.84153
cri,2000,61.74863
cri,2002,63.24324
cri,2003,61.08108
cri,2004,61.69154
cri,2005,59.31372
cri,2006,56.09756
cri,2007,59.70874
cri,2008,62.13592
cri,2009,64.11483
cri,2010,63.63636
cri,2011,63.50711
cri,2012,66.82465
cri,2013,67.29858
cri,2014,67.78846
cri,2015,66.19048
cri,2016,65.71429
cri,2017,61.42857
cri,2018,66.66666
cri,2019,66.19048
cri,2020,60
cri,2021,59.52381
cri,2022,55.18868
cri,2023,60.84906
cub,1996,19.67213
cub,1998,33.87978
cub,2000,43.1694
cub,2002,34.05405
cub,2003,45.94595
cub,2004,42.28856
cub,2005,35.78431
cub,2006,47.31707
cub,2007,50.97087
cub,2008,43.20388
cub,2009,44.97608
cub,2010,42.10526
cub,2011,43.12796
cub,2012,42.65403
cub,2013,41.23223
cub,2014,54.32692
cub,2015,53.80952
cub,2016,47.61905
cub,2017,44.76191
cub,2018,44.28571
cub,2019,43.80952
cub,2020,44.76191
cub,2021,41.90476
cub,2022,37.26415
cub,2023,33.49057
cym,1996,97.81421
cym,1998,96.17487
cym,2000,96.17487
cym,2002,95.67567
cym,2003,88.10811
cym,2004,87.56219
cym,2005,88.23529
cym,2006,87.80488
cym,2007,87.37864
cym,2008,86.40777
cym,2009,85.16747
cym,2010,85.64594
cym,2011,85.30806
cym,2012,85.78199
cym,2013,85.30806
cym,2014,85.57692
cym,2015,83.80952
cym,2016,84.28571
cym,2017,84.28571
cym,2018,84.28571
cym,2019,83.80952
cym,2020,83.80952
cym,2021,86.19048
cym,2022,87.73585
cym,2023,88.20755
cyp,1996,85.2459
cyp,1998,86.3388
cyp,2000,84.15301
cyp,2002,86.48649
cyp,2003,84.32433
cyp,2004,83.08458
cyp,2005,83.82353
cyp,2006,86.34146
cyp,2007,88.34952
cyp,2008,89.80582
cyp,2009,88.03828
cyp,2010,91.38756
cyp,2011,91.94313
cyp,2012,88.15166
cyp,2013,88.15166
cyp,2014,83.65385
cyp,2015,80.47619
cyp,2016,77.61905
cyp,2017,78.57143
cyp,2018,76.66666
cyp,2019,78.57143
cyp,2020,76.66666
cyp,2021,73.80952
cyp,2022,75.47169
cyp,2023,76.41509
cze,1996,72.13115
cze,1998,71.5847
cze,2000,70.49181
cze,2002,81.08108
cze,2003,78.91892
cze,2004,79.10448
cze,2005,76.96078
cze,2006,83.41463
cze,2007,77.66991
cze,2008,79.12621
cze,2009,76.07655
cze,2010,77.03349
cze,2011,77.25118
cze,2012,76.30331
cze,2013,76.30331
cze,2014,81.25
cze,2015,80.95238
cze,2016,78.57143
cze,2017,81.42857
cze,2018,78.57143
cze,2019,78.09524
cze,2020,78.57143
cze,2021,81.42857
cze,2022,81.13207
cze,2023,82.54717
deu,1996,91.80328
deu,1998,93.44262
deu,2000,93.44262
deu,2002,91.35135
deu,2003,88.64865
deu,2004,89.55224
deu,2005,89.21568
deu,2006,92.68293
deu,2007,92.23301
deu,2008,89.32039
deu,2009,92.82297
deu,2010,90.43062
deu,2011,90.99526
deu,2012,91.94313
deu,2013,90.52132
deu,2014,93.75
deu,2015,92.85714
deu,2016,93.33334
deu,2017,93.33334
deu,2018,91.42857
deu,2019,91.90476
deu,2020,88.09524
deu,2021,87.14286
deu,2022,88.20755
deu,2023,85.37736
dji,1996,20.21858
dji,1998,21.31148
dji,2000,20.21858
dji,2002,25.94595
dji,2003,28.64865
dji,2004,33.33333
dji,2005,24.01961
dji,2006,20
dji,2007,18.4466
dji,2008,17.96116
dji,2009,19.61723
dji,2010,16.26794
dji,2011,15.63981
dji,2012,14.21801
dji,2013,17.53555
dji,2014,15.86539
dji,2015,14.28571
dji,2016,13.33333
dji,2017,12.38095
dji,2018,15.2381
dji,2019,19.52381
dji,2020,21.42857
dji,2021,19.04762
dji,2022,22.64151
dji,2023,25.4717
dma,1996,74.86339
dma,1998,75.40984
dma,2000,80.32787
dma,2002,79.45946
dma,2003,78.37838
dma,2004,72.63682
dma,2005,70.58823
dma,2006,69.7561
dma,2007,71.84466
dma,2008,72.81554
dma,2009,72.72727
dma,2010,72.2488
dma,2011,71.56398
dma,2012,73.45972
dma,2013,73.93365
dma,2014,59.13462
dma,2015,62.85714
dma,2016,60.47619
dma,2017,42.85714
dma,2018,42.85714
dma,2019,40
dma,2020,48.57143
dma,2021,48.09524
dma,2022,49.0566
dma,2023,61.32076
dnk,1996,94.53552
dnk,1998,97.26776
dnk,2000,97.26776
dnk,2002,99.45946
