geo,time,tm_val_mrch_rs_zs
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0.00102
ago,2005,0.00267
ago,2006,0.0013
ago,2007,0.00161
ago,2008,0.00043
ago,2009,0.00144
ago,2010,0.00034
ago,2011,0.0007
ago,2012,0.00048
ago,2013,0.00027
ago,2014,0.00046
ago,2015,0.00002
ago,2016,0.00271
ago,2017,0.0386
ago,2018,0.00104
ago,2019,0.02456
ago,2020,0.03238
ago,2021,0.00018
ago,2022,0.00036
ago,2023,0.00002
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0.00022
alb,1997,0
alb,1998,0
alb,1999,0.00243
alb,2000,0
alb,2001,0.00089
alb,2002,0
alb,2003,0.01216
alb,2004,0.00577
alb,2005,0
alb,2006,0.00021
alb,2007,0.00173
alb,2008,0.00092
alb,2009,0.03494
alb,2010,0.00058
alb,2011,0.00067
alb,2012,0.06346
alb,2013,0.03463
alb,2014,0.00133
alb,2015,0.01676
alb,2016,0.00291
alb,2017,0.05196
alb,2018,0.00296
alb,2019,0.00136
alb,2020,0.00061
alb,2021,0.00133
alb,2022,0.00101
alb,2023,0.00035
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0.00548
are,2004,0.00876
are,2005,0.00282
are,2006,0.00489
are,2007,0.00298
are,2008,0.00133
are,2009,0.00258
are,2010,0.00155
are,2011,0.00028
are,2012,0.00061
are,2013,0.00006
are,2014,0.00033
are,2015,0.00091
are,2016,0.00046
are,2017,0.40052
are,2018,0.73527
are,2019,0.05064
are,2020,0.00801
are,2021,0.00474
are,2022,0.00531
are,2023,0.00467
arg,1960,7.92469
arg,1961,4.90633
arg,1962,3.71776
arg,1963,2.28835
arg,1964,2.88499
arg,1965,2.86244
arg,1966,2.18911
arg,1967,3.34306
arg,1968,3.04772
arg,1969,2.50042
arg,1970,1.85155
arg,1971,1.53041
arg,1972,1.74306
arg,1973,1.04999
arg,1974,1.15293
arg,1975,1.2646
arg,1976,1.88641
arg,1977,1.77158
arg,1978,1.31408
arg,1979,1.44798
arg,1980,0.69311
arg,1981,0.69139
arg,1982,0.39446
arg,1983,0.13666
arg,1984,0.10957
arg,1985,0.04236
arg,1986,0.13268
arg,1987,0.22993
arg,1988,0.65132
arg,1989,0.77062
arg,1990,0.2051
arg,1991,0.3007
arg,1992,0.18455
arg,1993,0.24413
arg,1994,0.22054
arg,1995,0.36986
arg,1996,1.26215
arg,1997,0.21516
arg,1998,0.19494
arg,1999,0.31632
arg,2000,0.11675
arg,2001,0.12837
arg,2002,0.08374
arg,2003,0.0664
arg,2004,0.17548
arg,2005,0.12684
arg,2006,0.07624
arg,2007,0.05577
arg,2008,0.04648
arg,2009,0.04186
arg,2010,0.04
arg,2011,0.0336
arg,2012,0.03697
arg,2013,0.07378
arg,2014,0.0155
arg,2015,0.01107
arg,2016,0.12275
arg,2017,0.02355
arg,2018,0.01308
arg,2019,0.0019
arg,2020,0.01504
arg,2021,0.01057
arg,2022,0.0039
arg,2023,0.00158
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0.02053
arm,2004,0
arm,2005,0.00016
arm,2006,0.00002
arm,2007,0.00001
arm,2008,0
arm,2009,0.00001
arm,2010,0.00001
arm,2011,0.00004
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0.00094
arm,2016,0.00021
arm,2017,0.00017
arm,2018,0
arm,2019,0.00057
arm,2020,0
arm,2021,0.0001
arm,2022,0.00005
arm,2023,0.00001
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
atg,2000,1.69746
atg,2001,0.32481
atg,2002,0.35646
atg,2003,0.28965
atg,2004,0.28532
atg,2005,0.34568
atg,2006,0.86933
atg,2007,0.05055
atg,2008,0.23099
atg,2009,0.23696
atg,2010,0.01627
atg,2011,0.05268
atg,2012,0.00307
atg,2013,0.07377
atg,2014,0.0012
atg,2015,0.00316
atg,2016,0.00386
atg,2017,0.04387
atg,2018,0.19607
atg,2019,0.14662
atg,2020,0.00124
atg,2021,0.00046
atg,2022,0.0021
atg,2023,0.00314
aus,1960,0.1349
aus,1961,0.24529
aus,1962,0.22659
aus,1963,0.30591
aus,1964,0.23894
aus,1965,0.08678
aus,1966,0.0095
aus,1967,0
aus,1968,0.00526
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0.03643
aus,1977,0.05187
aus,1978,0.00741
aus,1979,0.07426
aus,1980,0.00128
aus,1981,0.00012
aus,1982,0.00326
aus,1983,0.00109
aus,1984,0.02929
aus,1985,0.00294
aus,1986,0.00317
aus,1987,0.0027
aus,1988,0.00409
aus,1989,0.02099
aus,1990,0.01817
aus,1991,0.03612
aus,1992,0.00644
aus,1993,0.00913
aus,1994,0.00363
aus,1995,0.00427
aus,1996,0.00099
aus,1997,0.00246
aus,1998,0.0018
aus,1999,0.00159
aus,2000,0.00084
aus,2001,0.00173
aus,2002,0.00568
aus,2003,0.00182
aus,2004,0.00116
aus,2005,0.00154
aus,2006,0.00154
aus,2007,0.00117
aus,2008,0.00131
aus,2009,0.00233
aus,2010,0.00174
aus,2011,0.00023
aus,2012,0.00042
aus,2013,0.00065
aus,2014,0.00042
aus,2015,0.00095
aus,2016,0.00043
aus,2017,0.00048
aus,2018,0.00134
aus,2019,0.00027
aus,2020,0.00044
aus,2021,0.00051
aus,2022,0.00061
aus,2023,0.00035
aut,1960,0.00788
aut,1961,0.0075
aut,1962,0.00714
aut,1963,0.00665
aut,1964,0.00593
aut,1965,0.00523
aut,1966,0.00469
aut,1967,0.00473
aut,1968,0
aut,1969,0.00388
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0.00304
aut,1974,0.00242
aut,1975,0.00235
aut,1976,0.00191
aut,1977,0.00464
aut,1978,0.00206
aut,1979,0.02826
aut,1980,0.17525
aut,1981,0.00054
aut,1982,0.00115
aut,1983,0.03043
aut,1984,0.11936
aut,1985,0.32225
aut,1986,0.04651
aut,1987,0.00495
aut,1988,0.0052
aut,1989,0.01372
aut,1990,0.01666
aut,1991,0.00989
aut,1992,0.01174
aut,1993,0.00861
aut,1994,0.01098
aut,1995,0.00761
aut,1996,0.00246
aut,1997,0.00664
aut,1998,0.00396
aut,1999,0.0009
aut,2000,0.00113
aut,2001,0.00044
aut,2002,0.00121
aut,2003,0.00227
aut,2004,0.00154
aut,2005,0.00121
aut,2006,0.00211
aut,2007,0.05468
aut,2008,0.24961
aut,2009,0.04689
aut,2010,0.00152
aut,2011,0.00263
aut,2012,0.00131
aut,2013,0.00035
aut,2014,0.00028
aut,2015,0.00025
aut,2016,0.00037
aut,2017,0.0006
aut,2018,0.00013
aut,2019,0.00012
aut,2020,0.00018
aut,2021,0.00004
aut,2022,0.00242
aut,2023,0.00054
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.00354
aze,1999,0.00506
aze,2000,0.00636
aze,2001,0.00498
aze,2002,0.00107
aze,2003,0.00005
aze,2004,0.00004
aze,2005,0.0036
aze,2006,0.00044
aze,2007,0.00046
aze,2008,0.00015
aze,2009,0.00002
aze,2010,0.00023
aze,2011,0
aze,2012,0.00012
aze,2013,0.04717
aze,2014,0.05408
aze,2015,0.08286
aze,2016,0
aze,2017,0.01184
aze,2018,0
aze,2019,0.1354
aze,2020,0.00003
aze,2021,0.00015
aze,2022,0
aze,2023,0.00001
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bel,1997,0.0839
bel,1998,0.07264
bel,1999,0.10655
bel,2000,0.10168
bel,2001,0.11246
bel,2002,0.11624
bel,2003,0.08919
bel,2004,0.09945
bel,2005,0.12914
bel,2006,0.15824
bel,2007,0.15833
bel,2008,0.17846
bel,2009,0.14665
bel,2010,0.15976
bel,2011,0.17708
bel,2012,0.13342
bel,2013,0.07894
bel,2014,0.10998
bel,2015,0.04142
bel,2016,0.02899
bel,2017,0.0277
bel,2018,0.04671
bel,2019,0.06256
bel,2020,0.00811
bel,2021,0.00722
bel,2022,0.00289
bel,2023,0.00434
ben,1960,0
ben,1961,1.70213
ben,1962,0
ben,1963,0.64725
ben,1964,1.33333
ben,1965,0.92593
ben,1966,1.41229
ben,1967,1.25184
ben,1968,0.92777
ben,1969,0.54849
ben,1970,0.34185
ben,1971,1.00608
ben,1972,1.65081
ben,1973,1.07256
ben,1974,0.74459
ben,1975,0.36818
ben,1976,0.14894
ben,1977,0.03984
ben,1978,0.08967
ben,1979,0
ben,1980,0.05184
ben,1981,0
ben,1982,0.21045
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0.00186
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0.00011
ben,1995,0
ben,1996,0.00139
ben,1997,0
ben,1998,0.0017
ben,1999,0
ben,2000,0
ben,2001,0.00404
ben,2002,0.19523
ben,2003,0.05878
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0.00732
ben,2008,0.0426
ben,2009,0.01919
ben,2010,0.00069
ben,2011,0
ben,2012,0.86465
ben,2013,0
ben,2014,0.08456
ben,2015,0
ben,2016,0.09088
ben,2017,0.01514
ben,2018,0.03313
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0.00019
ben,2023,0.00002
bfa,1961,0
bfa,1962,1.23457
bfa,1963,1.38504
bfa,1964,0
bfa,1965,0
bfa,1966,0.28329
bfa,1967,0
bfa,1968,0
bfa,1969,0.59504
bfa,1970,0.96118
bfa,1971,0.70876
bfa,1972,1.08741
bfa,1973,0.46571
bfa,1974,0.4488
bfa,1975,0.73729
bfa,1976,0.20857
bfa,1977,0.04805
bfa,1978,0.33307
bfa,1979,0.39151
bfa,1980,0.27462
bfa,1981,0.3678
bfa,1982,0.57467
bfa,1983,1.38455
bfa,1984,0.58817
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0.00795
bfa,1993,0.00543
bfa,1994,1.13731
bfa,1995,1.05442
bfa,1996,0.00501
bfa,1997,0.00078
bfa,1998,21.21945
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0.09333
bfa,2010,0.00257
bfa,2011,0
bfa,2012,0.7541
bfa,2013,0.00114
bfa,2014,0.00149
bfa,2015,0.00725
bfa,2016,0.18409
bfa,2017,0.04458
bfa,2018,0.22413
bfa,2019,0.04394
bfa,2020,0.00034
bfa,2021,0.00044
bfa,2022,0.00037
bfa,2023,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0.00225
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0.00838
bgd,2000,0
bgd,2001,0
bgd,2002,0.03099
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0.00086
bgd,2019,0.01265
bgd,2020,0.00501
bgd,2021,0.00117
bgd,2022,0.07567
bgd,2023,0.00034
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0.0842
bgr,1994,0.06576
bgr,1995,0.05948
bgr,1996,0.03417
bgr,1997,0.12168
bgr,1998,0.11234
bgr,1999,0.04612
bgr,2000,0.02711
bgr,2001,0.08889
bgr,2002,0.21684
bgr,2003,0.14922
bgr,2004,0.05636
bgr,2005,0.12268
bgr,2006,0.05862
bgr,2007,0.05156
bgr,2008,0.00026
bgr,2009,0.00045
bgr,2010,0.00051
bgr,2011,0.00056
bgr,2012,0.00759
bgr,2013,0.00094
bgr,2014,0.00001
bgr,2015,0.00002
bgr,2016,0.00062
bgr,2017,0.00004
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0.00002
bgr,2022,0.00007
bgr,2023,0.00077
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0.06747
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0.00133
bhr,1997,0
bhr,1998,0.00003
bhr,1999,0
bhr,2000,0.00014
bhr,2001,0
bhr,2002,0.00025
bhr,2003,0.01267
bhr,2004,0.00005
bhr,2005,0.0003
bhr,2006,0.00001
bhr,2007,0
bhr,2008,0.00001
bhr,2009,0.0031
bhr,2010,0.00013
bhr,2011,0.05014
bhr,2012,0.08584
bhr,2013,0.00346
bhr,2014,0.00539
bhr,2015,0.00608
bhr,2016,0.00084
bhr,2017,0.00642
bhr,2018,0.00204
bhr,2019,0.00059
bhr,2020,0.0017
bhr,2021,0.00191
bhr,2022,0.00065
bhr,2023,0.00042
bhs,1962,0
bhs,1963,0.13495
bhs,1964,0.31679
bhs,1966,0.30488
bhs,1967,0.20092
bhs,1968,0.24352
bhs,1969,1.14888
bhs,1970,2.10938
bhs,1971,4.49373
bhs,1972,3.76973
bhs,1973,1.78491
bhs,1974,4.12053
bhs,1975,1.1937
bhs,1976,2.16339
bhs,1977,1.91018
bhs,1978,2.72073
bhs,1979,7.44538
bhs,1981,0.02072
bhs,1982,0
bhs,1983,7.44538
bhs,1984,0.02354
bhs,1985,0.71105
bhs,1986,0.64979
bhs,1987,0.11753
bhs,1988,1.03049
bhs,1989,2.28505
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,2.42704
bhs,1996,1.52193
bhs,1997,0.34336
bhs,1998,0.6225
bhs,1999,0
bhs,2000,1.08178
bhs,2001,5.65568
bhs,2002,0.58606
bhs,2003,2.7108
bhs,2004,2.43351
bhs,2005,0.02657
bhs,2006,0.08582
bhs,2007,2.14435
bhs,2008,5.10792
bhs,2009,1.80773
bhs,2010,0.44169
bhs,2011,0.00497
bhs,2012,0.06097
bhs,2013,0.00718
bhs,2014,0.00024
bhs,2015,0.02662
bhs,2016,0.19713
bhs,2017,0.14277
bhs,2018,0.0155
bhs,2019,0.03174
bhs,2020,0.03036
bhs,2021,0.02379
bhs,2022,0.01488
bhs,2023,0.01874
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0.00517
bih,2004,0.0059
bih,2005,0.00285
bih,2006,0.00835
bih,2007,0.0006
bih,2008,0.00159
bih,2009,0.0022
bih,2010,0.00431
bih,2011,0
bih,2012,0.00234
bih,2013,0
bih,2014,0.00041
bih,2015,0.0002
bih,2016,0.0004
bih,2017,0.0018
bih,2018,0.00019
bih,2019,0.0034
bih,2020,0.00001
bih,2021,0.00003
bih,2022,0.0712
bih,2023,0.00101
blr,1992,0
blr,1993,0
blr,1994,0.00024
blr,1995,0.00082
blr,1996,0.00022
blr,1997,0.00013
blr,1998,0.00211
blr,1999,0.00192
blr,2000,0.00245
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0.00125
blr,2005,0.00012
blr,2006,0.00022
blr,2007,0.0031
blr,2008,0.00038
blr,2009,0.00006
blr,2010,3.42153
blr,2011,2.58606
blr,2012,0.71146
blr,2013,0.00066
blr,2014,0.00006
blr,2015,0.00126
blr,2016,0.00001
blr,2017,0.00066
blr,2018,0.00057
blr,2019,0.00034
blr,2020,0.00066
blr,2021,0.00026
blr,2022,0.00011
blr,2023,0
blz,1963,0
blz,1964,0
blz,1965,0.00418
blz,1966,0
blz,1967,0
blz,1968,0.00772
blz,1969,0.02422
blz,1970,0.44215
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0.0636
blz,1976,0.16844
blz,1977,0.10164
blz,1978,0.01992
blz,1979,0
blz,1981,0.00141
blz,1982,0.00362
blz,1983,0.00425
blz,1984,0.24383
blz,1985,0.75766
blz,1986,0.32097
blz,1987,0.0155
blz,1988,0.23826
blz,1989,0.12749
blz,1990,0.41663
blz,1991,0.14037
blz,1992,1.65066
blz,1993,2.04594
blz,1994,0.19105
blz,1995,0.13319
blz,1996,0.25371
blz,1997,0.61902
blz,1998,2.02702
blz,1999,1.51408
blz,2000,1.77244
blz,2001,1.06644
blz,2002,0.21932
blz,2003,0.26274
blz,2004,0.2111
blz,2005,0.33261
blz,2006,0.214
blz,2007,1.03034
blz,2008,1.82482
blz,2009,1.68472
blz,2010,0.00001
blz,2011,0.00292
blz,2012,0.00331
blz,2013,0.00112
blz,2014,0.00321
blz,2015,0.00787
blz,2016,0.00008
blz,2017,0
blz,2018,0
blz,2019,0.0038
blz,2020,0
blz,2021,0
blz,2022,0.00014
blz,2023,0.00007
bmu,1961,3.16901
bmu,1962,3.61217
bmu,1963,1.5748
bmu,1964,1.2963
bmu,1965,1.63636
bmu,1966,1.75719
bmu,1967,1.24417
bmu,1968,2.63543
bmu,1971,0.33859
bmu,1972,0.69046
bmu,1973,2.16631
bmu,1974,3.75327
bmu,1975,4.56994
bmu,1976,0.40734
bmu,1977,0.31317
bmu,1978,3.61359
bmu,1979,0.38948
bmu,1980,0.47186
bmu,1981,0.38592
bmu,1982,0.18834
bmu,1983,0.0648
bmu,1984,0.09374
bmu,1985,2.29184
bmu,1986,0.09374
bmu,1987,0
bmu,1988,0.55627
bmu,1989,4.46962
bmu,1990,6.90004
bmu,1991,5.19832
bmu,1992,3.6673
bmu,1993,0.18124
bmu,1994,0
bmu,1995,1.73197
bmu,1996,1.06417
bmu,1997,0.08157
bmu,1998,0.16862
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,5.10946
bmu,2006,6.92302
bmu,2007,4.28092
bmu,2008,3.70366
bmu,2009,2.54064
bmu,2010,5.99972
bmu,2011,5.47923
bmu,2012,4.59653
bmu,2013,5.65495
bmu,2014,5.61141
bmu,2015,6.79053
bmu,2016,4.69851
bmu,2017,3.60095
bmu,2018,3.06141
bmu,2019,2.88791
bmu,2020,3.89932
bmu,2021,3.67143
bmu,2022,2.98286
bmu,2023,2.05127
bol,1960,0.72569
bol,1961,0
bol,1962,0.21459
bol,1963,0
bol,1964,0
bol,1965,0
bol,1966,0.0744
bol,1967,0.06821
bol,1968,0.07497
bol,1969,0.02227
bol,1970,0.02237
bol,1971,0.02254
bol,1972,0.06787
bol,1973,0.07656
bol,1974,0.03241
bol,1975,0.06108
bol,1976,0.05652
bol,1977,0.04766
bol,1978,0.12394
bol,1979,0.08205
bol,1980,0.07022
bol,1981,0.0582
bol,1982,0.02859
bol,1983,0.09056
bol,1984,0.11319
bol,1985,0
bol,1986,0
bol,1987,0.15629
bol,1988,0.21045
bol,1989,0.28528
bol,1990,0.33984
bol,1991,0.4181
bol,1992,0.31185
bol,1993,0.51529
bol,1994,1.06134
bol,1995,0.85396
bol,1996,0.85495
bol,1997,1.21308
bol,1998,0.96611
bol,1999,0.99758
bol,2000,0.76692
bol,2001,1.00469
bol,2002,0.76363
bol,2003,0.51499
bol,2004,0.5332
bol,2005,1.66392
bol,2006,1.93608
bol,2007,1.33086
bol,2008,4.96516
bol,2009,6.74788
bol,2010,5.74472
bol,2011,6.63253
bol,2012,5.17559
bol,2013,0.1612
bol,2014,0.05506
bol,2015,0.03323
bol,2016,0.02944
bol,2017,0.06551
bol,2018,0.0203
bol,2019,0.04858
bol,2020,0.0133
bol,2021,0.01341
bol,2022,0.01869
bol,2023,0.03575
bra,1960,8.69202
bra,1961,7.53316
bra,1962,7.98428
bra,1963,7.11991
bra,1964,7.873
bra,1965,8.11801
bra,1966,5.03859
bra,1967,3.45942
bra,1968,3.30476
bra,1969,2.80072
bra,1970,2.14133
bra,1971,1.74577
bra,1972,1.15888
bra,1973,1.14864
bra,1974,1.32309
bra,1975,0.87551
bra,1976,0.81761
bra,1977,1.25114
bra,1978,0.9452
bra,1979,1.25421
bra,1980,2.43621
bra,1981,4.41669
bra,1982,5.11588
bra,1983,4.39373
bra,1984,3.96985
bra,1985,1.97851
bra,1986,0.70876
bra,1987,1.06643
bra,1988,0.99882
bra,1989,1.21823
bra,1990,1.78926
bra,1991,2.49443
bra,1992,1.47271
bra,1993,1.47261
bra,1994,1.68483
bra,1995,1.70357
bra,1996,1.8468
bra,1997,1.7272
bra,1998,1.39131
bra,1999,1.97858
bra,2000,2.38362
bra,2001,1.36315
bra,2002,1.34497
bra,2003,0.57982
bra,2004,0.32191
bra,2005,0.3522
bra,2006,0.6457
bra,2007,0.28371
bra,2008,0.31154
bra,2009,0.44039
bra,2010,0.46027
bra,2011,0.56382
bra,2012,0.44836
bra,2013,0.4958
bra,2014,0.51521
bra,2015,0.39838
bra,2016,0.30864
bra,2017,0.26016
bra,2018,0.09832
bra,2019,0.04744
bra,2020,0.05193
bra,2021,0.07415
bra,2022,0.13246
bra,2023,0.17166
brb,1961,1.97802
brb,1962,7.26872
brb,1963,10.25641
brb,1964,7.30897
brb,1965,7.69231
brb,1966,7.4124
brb,1967,6.70217
brb,1968,6.5
brb,1970,3.73364
brb,1971,1.67613
brb,1972,2.53091
brb,1973,3.95024
brb,1974,10.24133
brb,1975,10.3394
brb,1976,6.19944
brb,1977,7.14868
brb,1978,3.72692
brb,1979,4.88976
brb,1980,4.70532
brb,1981,5.65446
brb,1982,5.92399
brb,1983,3.48077
brb,1984,3.20804
brb,1985,4.74506
brb,1986,4.3727
brb,1987,3.61624
brb,1988,3.55901
brb,1989,4.2976
brb,1990,4.30187
brb,1991,4.303
brb,1992,4.11572
brb,1993,3.70022
brb,1994,2.70767
brb,1995,3.89832
brb,1996,4.55305
brb,1997,3.0891
brb,1998,0.92341
brb,1999,0.684
brb,2000,0.59703
brb,2001,0.4102
brb,2002,0.41881
brb,2003,0.25877
brb,2004,0.28227
brb,2005,0.34994
brb,2006,0.25847
brb,2007,0.10117
brb,2008,0.06537
brb,2009,0.03452
brb,2010,0.0124
brb,2011,0.01663
brb,2012,0.00798
brb,2013,0.00574
brb,2014,0.00238
brb,2015,0.00378
brb,2016,0.00121
brb,2017,0.00173
brb,2018,0.00223
brb,2019,0.00435
brb,2020,0.00015
brb,2021,0.00056
brb,2022,0.00001
brb,2023,0
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1966,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
