geo,time,sl_emp_totl_sp_fe_ne_zs
che,2023,59.886
che,2024,60.054
chl,1980,23.722
chl,1981,24.201
chl,1982,22.373
chl,1983,24.191
chl,1984,24.134
chl,1986,26.737
chl,1988,28.778
chl,1989,29.731
chl,1990,27.891
chl,1991,27.589
chl,1992,29.038
chl,1993,31.025
chl,1994,30.786
chl,1995,30.725
chl,1996,33.869
chl,1998,34.411
chl,2000,35.13
chl,2003,37.061
chl,2006,39.203
chl,2009,37.124
chl,2010,42.236
chl,2011,44.614
chl,2012,45.219
chl,2013,46.129
chl,2014,46.733
chl,2015,46.788
chl,2016,47.08
chl,2017,47.806
chl,2018,48.036
chl,2019,48.408
chl,2020,40.455
chl,2021,42.205
chl,2022,45.69
chl,2023,47.169
chl,2024,47.839
chl,2025,48.197
chn,2000,65.295
civ,1998,46.32
civ,2012,57.941
civ,2013,66.024
civ,2016,56.925
civ,2017,44.385
civ,2019,54.542
civ,2022,58.058
cmr,1985,51.861
cmr,1996,57.54
cmr,2001,56.6
cmr,2005,36.443
cmr,2007,75.465
cmr,2010,67.211
cmr,2014,64.487
cmr,2021,55.283
cod,2005,69.666
cod,2012,60.267
cod,2016,55.093
cod,2020,59.635
cog,2005,52.82
cog,2009,39.144
col,1980,12.582
col,1989,41.153
col,1990,39.836
col,1991,45.795
col,1992,44.023
col,1993,50.231
col,1994,43.624
col,1997,43.962
col,1998,44.548
col,1999,44.462
col,2000,43.125
col,2001,43.16
col,2002,43.005
col,2003,44.681
col,2004,43.53
col,2005,43.871
col,2007,42.705
col,2008,43.058
col,2009,45.487
col,2010,46.754
col,2011,47.791
col,2012,48.94
col,2013,48.864
col,2014,48.943
col,2015,49.27
col,2016,48.603
col,2017,48.121
col,2018,47.017
col,2019,45.698
col,2020,38.071
col,2021,42.389
col,2022,44.361
col,2023,45.861
col,2024,45.745
col,2025,46.74
com,2004,30.936
com,2014,29.586
com,2021,44.858
cpv,1990,31.805
cpv,2009,42.048
cpv,2015,40.581
cpv,2017,45.5
cpv,2018,43.1
cpv,2019,44.4
cri,2001,38.473
cri,2002,37.96
cri,2003,38.132
cri,2004,36.505
cri,2005,39.392
cri,2006,39.719
cri,2007,41.464
cri,2008,41.794
cri,2009,40.465
cri,2010,40.382
cri,2011,40.684
cri,2012,45.617
cri,2013,46.022
cri,2014,45.708
cri,2015,44.64
cri,2016,41.106
cri,2017,41.202
cri,2018,42.865
cri,2019,45.088
cri,2020,38.121
cri,2021,39.953
cri,2022,42.454
cri,2023,39.366
cri,2024,42.213
cri,2025,40.944
cub,2002,34.214
cub,2004,37.101
cub,2006,38.41
cub,2007,39.998
cub,2008,40.365
cub,2009,41.5
cub,2010,40.697
cub,2011,40.127
cub,2012,39.299
cub,2013,55.3
cym,1991,70.853
cym,1999,77.212
cym,2006,77.146
cym,2007,75.551
cym,2008,77.46
cym,2009,76.56
cym,2011,73.319
cym,2012,76.668
cym,2013,75.887
cym,2014,76.581
cym,2015,76.765
cyp,1977,19.263
cyp,1978,20.356
cyp,1985,30.302
cyp,1987,31.634
cyp,1988,44.339
cyp,1989,45.497
cyp,1990,46.065
cyp,1991,45.112
cyp,1992,42.292
cyp,1995,45.569
cyp,1999,42.957
cyp,2000,45.528
cyp,2001,48.805
cyp,2002,50.25
cyp,2003,51.386
cyp,2004,50.028
cyp,2005,49.85
cyp,2006,51.425
cyp,2007,53.249
cyp,2008,53.477
cyp,2009,53.597
cyp,2010,54.131
cyp,2011,53.071
cyp,2012,50.648
cyp,2013,48.416
cyp,2014,49.754
cyp,2015,49.189
cyp,2016,48.879
cyp,2017,50.419
cyp,2018,52.357
cyp,2019,52.876
cyp,2020,52.276
cyp,2021,53.258
cyp,2022,55.019
cyp,2023,57.594
cyp,2024,57.321
cze,1991,59.563
cze,1993,49.468
cze,1994,49.837
cze,1995,49.823
cze,1996,49.442
cze,1997,48.824
cze,1998,47.669
cze,1999,46.634
cze,2000,46.179
cze,2001,46.208
cze,2002,46.337
cze,2003,45.778
cze,2004,45.534
cze,2005,45.684
cze,2006,46.083
cze,2007,46.423
cze,2008,46.554
cze,2009,45.701
cze,2010,45.147
cze,2011,45.566
cze,2012,45.936
cze,2013,46.695
cze,2014,47.101
cze,2015,48.138
cze,2016,49.441
cze,2017,50.417
cze,2018,51.296
cze,2019,51.335
cze,2020,50.279
cze,2021,50.176
cze,2022,50.717
cze,2023,50.173
cze,2024,51.832
deu,1983,37.089
deu,1984,37.351
deu,1985,37.634
deu,1986,38.144
deu,1987,38.164
deu,1988,38.784
deu,1989,39.35
deu,1990,42.579
deu,1991,44.997
deu,1992,43.929
deu,1993,43.167
deu,1994,42.852
deu,1995,43.086
deu,1996,43.251
deu,1997,43.078
deu,1998,43.356
deu,1999,44.441
deu,2000,44.817
deu,2001,45.458
deu,2002,45.306
deu,2003,45.121
deu,2004,44.451
deu,2005,45.479
deu,2006,46.834
deu,2007,48.051
deu,2008,48.507
deu,2009,49.356
deu,2010,49.25
deu,2011,51.211
deu,2012,51.232
deu,2013,51.878
deu,2014,52.29
deu,2015,52.414
deu,2016,53.546
deu,2017,54.078
deu,2018,54.232
deu,2019,55.125
deu,2020,53.491
deu,2021,53.804
deu,2022,54.46
deu,2023,55.157
deu,2024,55.126
dji,2017,11.67
dma,1989,35.862
dma,1991,23.076
dma,1997,43.779
dma,1999,43.922
dma,2001,40.797
dnk,1974,49.108
dnk,1976,49.691
dnk,1977,50.343
dnk,1978,52.004
dnk,1979,50.86
dnk,1981,50.887
dnk,1983,52.174
dnk,1984,53.277
dnk,1985,53.999
dnk,1986,56.057
dnk,1987,56.054
dnk,1988,56.329
dnk,1989,55.157
dnk,1990,55.978
dnk,1991,55.52
dnk,1992,56.237
dnk,1993,54.997
dnk,1994,53.047
dnk,1995,52.504
dnk,1996,53.793
dnk,1997,55.211
dnk,1998,55.701
dnk,1999,56.487
dnk,2000,57.223
dnk,2001,56.807
dnk,2002,57.64
dnk,2003,56.287
dnk,2004,57.1
dnk,2005,57.204
dnk,2006,58.169
dnk,2007,58.116
dnk,2008,57.467
dnk,2009,56.269
dnk,2010,54.867
dnk,2011,54.124
dnk,2012,53.618
dnk,2013,53.177
dnk,2014,52.947
dnk,2015,53.027
dnk,2016,53.888
dnk,2017,54.123
dnk,2018,54.484
dnk,2019,54.933
dnk,2020,54.325
dnk,2021,55.071
dnk,2022,56.751
dnk,2023,56.55
dnk,2024,56.901
dom,1991,25.1
dom,1992,27.8
dom,1993,27
dom,1994,27.2
dom,1995,26.3
dom,1996,30.793
dom,1998,25.8
dom,1999,27.5
dom,2000,35.738
dom,2001,34.235
dom,2002,36.089
dom,2003,35.337
dom,2004,35.316
dom,2005,35.915
dom,2006,37.094
dom,2007,37.312
dom,2008,38.868
dom,2009,35.942
dom,2010,38.789
dom,2011,40.078
dom,2012,41.108
dom,2013,40.399
dom,2014,41.044
dom,2015,43.092
dom,2016,43.804
dom,2017,45.234
dom,2018,45.934
dom,2019,47.771
dom,2020,43.445
dom,2021,45.031
dom,2022,46.537
dom,2023,48.385
dom,2024,49.286
dom,2025,51.114
dza,1975,2.496
dza,1984,4.766
dza,1997,5.444
dza,2000,4.673
dza,2009,11.4
dza,2010,11.5
dza,2011,11.831
dza,2014,12.3
dza,2015,13.6
dza,2016,13.849
dza,2017,13.5
ecu,1990,27.436
ecu,1996,41.594
ecu,1997,42.646
ecu,1998,44.531
ecu,2000,43.014
ecu,2001,51.876
ecu,2002,46.678
ecu,2003,46.174
ecu,2004,49.864
ecu,2005,49.529
ecu,2006,50.505
ecu,2007,50.08
ecu,2008,49.594
ecu,2009,46.958
ecu,2010,45.857
ecu,2011,45.308
ecu,2012,46.46
ecu,2013,46.548
ecu,2014,45.955
ecu,2015,49.794
ecu,2016,52.396
ecu,2017,53.618
ecu,2018,52.237
ecu,2019,52.028
ecu,2020,44.816
ecu,2021,50.684
ecu,2022,51.979
ecu,2023,50.639
ecu,2024,50.221
ecu,2025,49.923
egy,1973,4.347
egy,1975,4.817
egy,1977,5.662
egy,1978,6.597
egy,1979,5.22
egy,1980,5.51
egy,1981,3.807
egy,1982,3.799
egy,1983,14.777
egy,1984,15.433
egy,1989,27.422
egy,1990,21.921
egy,1991,17.308
egy,1992,19.154
egy,1993,17.355
egy,1994,17.89
egy,1995,16.558
egy,1996,11.5
egy,1998,15.683
egy,1999,16.446
egy,2000,10.396
egy,2001,15.715
egy,2002,14.025
egy,2005,17.294
egy,2006,16.074
egy,2007,18.894
egy,2008,17.624
egy,2009,17.671
egy,2010,17.957
egy,2011,17.354
egy,2012,17.014
egy,2013,17.378
egy,2014,17.529
egy,2015,17.041
egy,2016,17.505
egy,2017,16.869
egy,2018,14.382
egy,2019,12.227
egy,2020,11.837
egy,2021,12.873
egy,2022,12.223
egy,2023,15.456
egy,2024,20.993
esp,1977,26.307
esp,1978,25.477
esp,1979,24.888
esp,1980,23.71
esp,1981,22.523
esp,1982,22.138
esp,1983,22.109
esp,1984,21.336
esp,1985,20.843
esp,1986,20.749
esp,1987,21.828
esp,1988,22.852
esp,1989,23.935
esp,1990,24.745
esp,1991,25.035
esp,1992,25.87
esp,1993,25.03
esp,1994,24.863
esp,1995,25.567
esp,1996,26.302
esp,1997,27.421
esp,1998,28.195
esp,1999,30.198
esp,2000,32.429
esp,2001,33.614
esp,2002,35.368
esp,2003,36.779
esp,2004,38.242
esp,2005,40.92
esp,2006,42.495
esp,2007,43.739
esp,2008,43.884
esp,2009,42.129
esp,2010,41.626
esp,2011,41.291
esp,2012,40.073
esp,2013,39.155
esp,2014,39.614
esp,2015,40.61
esp,2016,41.699
esp,2017,42.63
esp,2018,43.51
esp,2019,44.263
esp,2020,42.621
esp,2021,43.826
esp,2022,44.946
esp,2023,45.958
esp,2024,46.527
esp,2025,47.895
est,1997,52.876
est,1998,48.129
est,1999,46.382
est,2000,46.541
est,2001,45.385
est,2002,46.747
est,2003,46.992
est,2004,48.612
est,2005,49.92
est,2006,51.719
est,2007,52.028
est,2008,51.93
est,2009,49.066
est,2010,47.331
est,2011,49.233
est,2012,50.373
est,2013,50.882
est,2014,50.87
est,2015,52.574
est,2016,53.209
est,2017,54.418
est,2018,54.686
est,2019,54.981
est,2020,53.743
est,2021,55.055
est,2022,57.563
est,2023,57.909
est,2024,58.206
eth,1994,64.338
eth,1999,51.72
eth,2005,72.361
eth,2013,72.112
eth,2021,54.566
fin,1977,42.803
fin,1979,50.927
fin,1980,41.991
fin,1981,52.93
fin,1982,67.487
fin,1984,45.624
fin,1985,56.859
fin,1986,56.295
fin,1987,55.914
fin,1988,55.977
fin,1989,57.307
fin,1995,47.173
fin,1996,46.106
fin,1997,46.534
fin,1998,47.64
fin,1999,50.894
fin,2000,51.318
fin,2001,52.23
fin,2002,52.742
fin,2003,52.492
fin,2004,51.69
fin,2005,52.534
fin,2006,53.052
fin,2007,53.25
fin,2008,53.548
fin,2009,52.642
fin,2010,51.743
fin,2011,51.846
fin,2012,52.04
fin,2013,51.361
fin,2014,51.062
fin,2015,50.697
fin,2016,50.296
fin,2017,50.58
fin,2018,51.801
fin,2019,52.342
fin,2020,51.123
fin,2021,52.684
fin,2022,54.464
fin,2023,54.752
fin,2024,53.292
fji,1982,18.75
fji,1996,36.285
fji,2004,33.4
fji,2005,33.04
fji,2007,30.82
fji,2011,43.358
fji,2014,37.785
fji,2016,36.415
fji,2024,35.164
fra,1979,38.88
fra,1980,38.861
fra,1981,38.837
fra,1982,39.225
fra,1983,41.057
fra,1984,40.826
fra,1985,40.606
fra,1986,41.316
fra,1987,40.548
fra,1988,40.711
fra,1989,40.886
fra,1990,41.021
fra,1991,41.434
fra,1992,41.236
fra,1993,41.372
fra,1994,41.022
fra,1995,41.441
fra,1996,41.559
fra,1997,41.309
fra,1998,41.737
fra,1999,42.117
fra,2000,43.091
fra,2001,43.729
fra,2002,44.257
fra,2003,45.728
fra,2004,45.189
fra,2005,45.403
fra,2006,45.546
fra,2007,46.402
fra,2008,46.922
fra,2009,46.55
fra,2010,46.412
fra,2011,46.283
fra,2012,46.367
fra,2013,46.664
fra,2014,46.465
fra,2015,46.53
fra,2016,46.53
fra,2017,46.499
fra,2018,46.773
fra,2019,46.977
fra,2020,46.603
fra,2021,48.228
fra,2022,48.811
fra,2023,49.013
fra,2024,49.036
fro,2005,80.638
fro,2006,80.278
fro,2007,79.836
fro,2008,82.596
fro,2009,78.417
fro,2010,71.303
fro,2011,71.867
fro,2012,79.703
fro,2013,75.586
fsm,2014,39.781
gab,1993,45.658
gab,2005,41.517
gab,2010,28.5
gbm,1991,44.972
gbm,1996,48.494
gbm,2001,54.87
gbm,2006,55.111
gbm,2011,55.901
gbm,2016,78.276
gbr,1978,34.111
gbr,1979,35.065
gbr,1980,35.092
gbr,1983,41.196
gbr,1984,42.433
gbr,1985,43.348
gbr,1986,43.807
gbr,1987,44.761
gbr,1988,46.258
gbr,1989,48.375
gbr,1990,48.972
gbr,1991,48.403
gbr,1992,48.502
gbr,1993,48.406
gbr,1994,48.626
gbr,1995,48.836
gbr,1996,49.55
gbr,1997,50.213
gbr,1998,50.474
gbr,1999,51.016
gbr,2000,51.558
gbr,2001,51.855
gbr,2002,52.255
gbr,2003,52.335
gbr,2004,52.63
gbr,2005,52.845
gbr,2006,52.972
gbr,2007,52.724
gbr,2008,52.943
gbr,2009,52.332
gbr,2010,51.976
gbr,2011,51.863
gbr,2012,51.971
gbr,2013,52.581
gbr,2014,53.453
gbr,2015,53.997
gbr,2016,54.693
gbr,2017,55.096
gbr,2018,55.512
gbr,2019,56.408
gbr,2020,56.167
gbr,2021,55.663
gbr,2022,56.054
gbr,2023,55.967
gbr,2024,56.031
gbr,2025,56.567
geo,1998,49.9
geo,1999,51.148
geo,2000,53.996
geo,2001,52.045
geo,2002,49.865
geo,2003,50.924
geo,2004,50.164
geo,2005,48.82
geo,2006,47.4
geo,2007,48.1
geo,2008,44.657
geo,2009,44.225
geo,2010,46.01
geo,2011,46.467
geo,2012,46.865
geo,2013,47.319
geo,2014,49.045
geo,2015,50.747
geo,2016,50.574
geo,2017,50.787
geo,2018,49.335
geo,2019,48.992
geo,2020,49.386
geo,2021,50.558
geo,2022,51.498
geo,2023,52.66
geo,2024,55.198
gha,1988,63.2
gha,1989,61
gha,1991,73.848
gha,1992,74.2
gha,1998,60.5
gha,1999,75.8
gha,2000,64.84
