geo,time,ny_gdp_defl_zs_ad
alb,2012,93.37583
alb,2013,93.70504
alb,2014,95.0576
alb,2015,95.79104
alb,2016,94.96315
alb,2017,97.55096
alb,2018,98.96866
alb,2019,99.95897
alb,2020,100
alb,2021,103.44439
alb,2022,113.64565
alb,2023,120.53945
alb,2024,123.7806
and,1990,43.29828
and,1991,46.30108
and,1992,49.40824
and,1993,51.65001
and,1994,53.65396
and,1995,56.30077
and,1996,56.74959
and,1997,58.01406
and,1998,58.88401
and,1999,60.49271
and,2000,77.87926
and,2001,80.27835
and,2002,82.879
and,2003,85.51246
and,2004,88.11412
and,2005,91.10656
and,2006,94.25628
and,2007,97.28307
and,2008,99.49561
and,2009,99.62708
and,2010,100
and,2011,100.19676
and,2012,100.37166
and,2013,100.82182
and,2014,100.73711
and,2015,101.40257
and,2016,101.75525
and,2017,102.9117
and,2018,103.95366
and,2019,105.38277
and,2020,106.55651
and,2021,109.28314
and,2022,113.91309
and,2023,121.0846
and,2024,124.89108
are,1990,38.90299
are,1991,39.21843
are,1992,39.92704
are,1993,40.43732
are,1994,40.33118
are,1995,41.90712
are,1996,44.32643
are,1997,43.90431
are,1998,42.03643
are,1999,45.58572
are,2000,50.80963
are,2001,49.61596
are,2002,51.4869
are,2003,53.58365
are,2004,58.13902
are,2005,67.74726
are,2006,75.85129
are,2007,85.35846
are,2008,101.17824
are,2009,85.81637
are,2010,100
are,2011,113.16722
are,2012,118.46313
are,2013,117.33853
are,2014,116.55465
are,2015,97.5947
are,2016,92.19822
are,2017,96.79542
are,2018,104.47783
are,2019,101.14038
are,2020,88.97187
are,2021,101.28894
are,2022,114.08162
are,2023,112.59377
are,2024,113.35544
arg,1990,21.37372
arg,1991,51.4043
arg,1992,59.666
arg,1993,57.54124
arg,1994,59.18078
arg,1995,61.05393
arg,1996,61.02195
arg,1997,60.73886
arg,1998,59.70309
arg,1999,58.60661
arg,2000,59.21453
arg,2001,58.56568
arg,2002,76.46054
arg,2003,84.48561
arg,2004,100
arg,2005,110.31751
arg,2006,125.4763
arg,2007,144.22236
arg,2008,177.64036
arg,2009,204.95728
arg,2010,247.82435
arg,2011,306.56732
arg,2012,374.97745
arg,2013,464.78005
arg,2014,652.00726
arg,2015,825.31074
arg,2016,1164.6734
arg,2017,1467.56278
arg,2018,2084.43326
arg,2019,3109.88227
arg,2020,4356.41911
arg,2021,6700.26354
arg,2022,11382.14534
arg,2023,26790.02758
arg,2024,82492.35148
arm,1990,0.00193
arm,1991,0.00346
arm,1992,0.02315
arm,1993,0.34519
arm,1994,14.5231
arm,1995,37.92911
arm,1996,45.36009
arm,1997,53.40516
arm,1998,59.11871
arm,1999,59.15051
arm,2000,58.33798
arm,2001,60.68781
arm,2002,62.11847
arm,2003,64.975
arm,2004,69.05451
arm,2005,71.2703
arm,2006,74.56157
arm,2007,77.75123
arm,2008,82.40818
arm,2009,84.46613
arm,2010,91.02806
arm,2011,94.92547
arm,2012,100
arm,2013,103.36682
arm,2014,105.75375
arm,2015,107.03751
arm,2016,107.32498
arm,2017,109.63316
arm,2018,112.68941
arm,2019,113.89026
arm,2020,115.94779
arm,2021,123.94878
arm,2022,133.84718
arm,2023,137.42492
arm,2024,139.0208
asm,2002,70.62069
asm,2003,71.5847
asm,2004,69.2517
asm,2005,68.30601
asm,2006,70.22792
asm,2007,72.44755
asm,2008,80.45977
asm,2009,101.1994
asm,2010,85.65022
asm,2011,85.20179
asm,2012,100
asm,2013,102.24359
asm,2014,101.25984
asm,2015,102.74809
asm,2016,104.19255
asm,2017,102.17028
asm,2018,103.90244
asm,2019,105.71895
asm,2020,112.83255
asm,2021,118.29653
asm,2022,135.03876
atg,1990,56.92228
atg,1991,58.69085
atg,1992,60.41107
atg,1993,61.81008
atg,1994,64.02798
atg,1995,65.97963
atg,1996,68.22995
atg,1997,69.95632
atg,1998,71.83164
atg,1999,73.27623
atg,2000,74.4014
atg,2001,75.93688
atg,2002,76.90466
atg,2003,76.53603
atg,2004,78.33359
atg,2005,81.99843
atg,2006,82.9149
atg,2007,86.53772
atg,2008,90.63819
atg,2009,91.64394
atg,2010,93.11704
atg,2011,94.17354
atg,2012,96.57574
atg,2013,94.3665
atg,2014,96.04346
atg,2015,98.73441
atg,2016,98.2653
atg,2017,98.57634
atg,2018,100
atg,2019,100.71234
atg,2020,101.49956
atg,2021,106.4926
atg,2022,113.71309
atg,2023,119.29861
atg,2024,126.83699
aus,1990,41.11131
aus,1991,42.35294
aus,1992,42.97935
aus,1993,43.35215
aus,1994,43.79382
aus,1995,44.79632
aus,1996,46.01095
aus,1997,46.59657
aus,1998,47.12574
aus,1999,47.34976
aus,2000,48.55754
aus,2001,50.80612
aus,2002,52.24919
aus,2003,53.80911
aus,2004,55.54838
aus,2005,57.67338
aus,2006,60.62357
aus,2007,63.64629
aus,2008,66.55479
aus,2009,69.8487
aus,2010,70.6546
aus,2011,75.03658
aus,2012,76.39151
aus,2013,76.26654
aus,2014,77.33838
aus,2015,76.8559
aus,2016,76.34622
aus,2017,79.13529
aus,2018,80.61434
aus,2019,83.41021
aus,2020,84.98291
aus,2021,87.60034
aus,2022,93.88614
aus,2023,100
aus,2024,102.62655
aut,1990,58.29846
aut,1991,60.42161
aut,1992,62.52374
aut,1993,64.24757
aut,1994,65.86978
aut,1995,67.06461
aut,1996,67.70872
aut,1997,68.56357
aut,1998,68.89409
aut,1999,69.04519
aut,2000,69.98926
aut,2001,71.34515
aut,2002,72.13295
aut,2003,73.04688
aut,2004,74.3091
aut,2005,76.19058
aut,2006,77.74839
aut,2007,79.50494
aut,2008,81.0424
aut,2009,82.45204
aut,2010,83.18697
aut,2011,84.70092
aut,2012,86.47258
aut,2013,87.95016
aut,2014,89.71509
aut,2015,91.77193
aut,2016,93.43736
aut,2017,94.34867
aut,2018,96.05684
aut,2019,97.47241
aut,2020,100
aut,2021,101.92613
aut,2022,106.77249
aut,2023,113.87036
aut,2024,117.34408
aze,1990,0.00255
aze,1991,0.00469
aze,1992,0.05465
aze,1993,0.46294
aze,1994,6.87966
aze,1995,44.41898
aze,1996,56.1541
aze,1997,61.34415
aze,1998,60.7521
aze,1999,62.06564
aze,2000,69.81936
aze,2001,71.57533
aze,2002,74.59179
aze,2003,79.78447
aze,2004,87.1661
aze,2005,100
aze,2006,111.32919
aze,2007,134.2435
aze,2008,171.7928
aze,2009,139.32528
aze,2010,158.59072
aze,2011,197.61506
aze,2012,203.23717
aze,2013,204.07687
aze,2014,201.36224
aze,2015,183.623
aze,2016,210.48399
aze,2017,244.63755
aze,2018,274.44525
aze,2019,273.83694
aze,2020,253.3166
aze,2021,308.00471
aze,2022,422.80028
aze,2023,383.38424
aze,2024,377.98553
bdi,1990,17.98149
bdi,1991,18.7175
bdi,1992,19.72857
bdi,1993,21.25608
bdi,1994,22.66716
bdi,1995,26.31719
bdi,1996,30.12084
bdi,1997,39.87932
bdi,1998,44.44573
bdi,1999,51.0922
bdi,2000,57.82556
bdi,2001,65.75715
bdi,2002,66.43304
bdi,2003,74.36896
bdi,2004,84.14563
bdi,2005,100
bdi,2006,102.84567
bdi,2007,111.35447
bdi,2008,138.31984
bdi,2009,152.78644
bdi,2010,165.86733
bdi,2011,179.74089
bdi,2012,205.43318
bdi,2013,221.7715
bdi,2014,233.53793
bdi,2015,283.32529
bdi,2016,286.08254
bdi,2017,318.83666
bdi,2018,309.74707
bdi,2019,312.38571
bdi,2020,331.02421
bdi,2021,359.21661
bdi,2022,425.0672
bdi,2023,471.29298
bdi,2024,517.76376
bel,1990,58.46301
bel,1991,60.14477
bel,1992,62.20444
bel,1993,64.68841
bel,1994,66.04318
bel,1995,66.84942
bel,1996,67.16805
bel,1997,67.67692
bel,1998,68.89891
bel,1999,69.31156
bel,2000,70.70791
bel,2001,72.10991
bel,2002,73.29252
bel,2003,74.64851
bel,2004,76.07802
bel,2005,77.66278
bel,2006,79.42163
bel,2007,80.9558
bel,2008,82.50114
bel,2009,83.14615
bel,2010,84.56221
bel,2011,86.50082
bel,2012,88.4088
bel,2013,89.65757
bel,2014,90.41104
bel,2015,91.42531
bel,2016,93.15808
bel,2017,95.00556
bel,2018,96.63707
bel,2019,98.42896
bel,2020,100
bel,2021,102.74263
bel,2022,109.77431
bel,2023,114.72307
bel,2024,116.95295
ben,1990,31.52044
ben,1991,31.75893
ben,1992,32.71968
ben,1993,33.49786
ben,1994,44.72098
ben,1995,51.4736
ben,1996,55.02903
ben,1997,57.04723
ben,1998,60.03171
ben,1999,65.16038
ben,2000,67.98903
ben,2001,69.32861
ben,2002,71.79269
ben,2003,73.99077
ben,2004,74.56029
ben,2005,77.76166
ben,2006,79.39023
ben,2007,79.69998
ben,2008,84.82799
ben,2009,86.98236
ben,2010,87.74858
ben,2011,91.02431
ben,2012,98.03218
ben,2013,99.40199
ben,2014,99.15569
ben,2015,100
ben,2016,100.68359
ben,2017,100.31318
ben,2018,100.98573
ben,2019,100.58425
ben,2020,103.4791
ben,2021,105.15414
ben,2022,109.50647
ben,2023,113.21394
ben,2024,114.99258
bfa,1990,46.94495
bfa,1991,45.08228
bfa,1992,45.18464
bfa,1993,44.53315
bfa,1994,51.05234
bfa,1995,54.50836
bfa,1996,54.69844
bfa,1997,55.54965
bfa,1998,59.96047
bfa,1999,70.38809
bfa,2000,69.81107
bfa,2001,72.57667
bfa,2002,74.79533
bfa,2003,75.90584
bfa,2004,75.97465
bfa,2005,78.81563
bfa,2006,78.29322
bfa,2007,80.24456
bfa,2008,87.5948
bfa,2009,89.7019
bfa,2010,93.09229
bfa,2011,99.36485
bfa,2012,105.15186
bfa,2013,102.913
bfa,2014,102.27454
bfa,2015,100
bfa,2016,102.6043
bfa,2017,104.05748
bfa,2018,105.17502
bfa,2019,105.71447
bfa,2020,112.54954
bfa,2021,112.67656
bfa,2022,119.31205
bfa,2023,121.69596
bfa,2024,132.55384
bgd,1990,27.12027
bgd,1991,27.86052
bgd,1992,28.57993
bgd,1993,28.62437
bgd,1994,29.75968
bgd,1995,31.88599
bgd,1996,33.2362
bgd,1997,34.49925
bgd,1998,36.13321
bgd,1999,37.49942
bgd,2000,38.7919
bgd,2001,40.05696
bgd,2002,41.61633
bgd,2003,44.03666
bgd,2004,46.04567
bgd,2005,48.15749
bgd,2006,50.9872
bgd,2007,54.28671
bgd,2008,58.55417
bgd,2009,62.51498
bgd,2010,66.98147
bgd,2011,72.24584
bgd,2012,78.14441
bgd,2013,83.75123
bgd,2014,88.49891
bgd,2015,93.69625
bgd,2016,100
bgd,2017,105.0476
bgd,2018,111.14618
bgd,2019,115.21206
bgd,2020,119.63742
bgd,2021,124.56789
bgd,2022,130.85735
bgd,2023,139.88275
bgd,2024,149.51067
bgr,1990,0.05376
bgr,1991,0.17556
bgr,1992,0.28016
bgr,1993,0.4233
bgr,1994,0.73105
bgr,1995,1.72496
bgr,1996,2.8111
bgr,1997,28.48245
bgr,1998,38.15254
bgr,1999,39.41887
bgr,2000,42.32832
bgr,2001,44.91785
bgr,2002,46.64646
bgr,2003,47.66774
bgr,2004,50.32834
bgr,2005,53.64713
bgr,2006,57.27178
bgr,2007,63.60113
bgr,2008,68.75502
bgr,2009,71.46261
bgr,2010,72.00867
bgr,2011,76.41044
bgr,2012,77.26026
bgr,2013,77.31585
bgr,2014,78.35249
bgr,2015,80.66212
bgr,2016,83.34298
bgr,2017,87.35438
bgr,2018,91.07153
bgr,2019,95.83957
bgr,2020,100
bgr,2021,106.96662
bgr,2022,123.99396
bgr,2023,133.89388
bgr,2024,142.62783
bhr,1990,51.86921
bhr,1991,50.89276
bhr,1992,49.0949
bhr,1993,47.60938
bhr,1994,51.09971
bhr,1995,51.65704
bhr,1996,51.75866
bhr,1997,52.2409
bhr,1998,48.55404
bhr,1999,49.84385
bhr,2000,56.98275
bhr,2001,55.06595
bhr,2002,56.94609
bhr,2003,61.84493
bhr,2004,68.64235
bhr,2005,78.07036
bhr,2006,84.97368
bhr,2007,92.14175
bhr,2008,102.61374
bhr,2009,89.28017
bhr,2010,100
bhr,2011,109.48596
bhr,2012,112.69822
bhr,2013,113.26152
bhr,2014,111.63006
bhr,2015,101.85498
bhr,2016,102.21886
bhr,2017,106.93711
bhr,2018,111.44206
bhr,2019,111.62572
bhr,2020,105.11923
bhr,2021,114.79903
bhr,2022,122.98981
bhr,2023,117.72047
bhr,2024,118.0933
bhs,1990,60.62803
bhs,1991,62.17801
bhs,1992,64.60641
bhs,1993,64.05597
bhs,1994,65.45455
bhs,1995,65.97978
bhs,1996,66.62918
bhs,1997,67.91358
bhs,1998,69.9844
bhs,1999,73.44928
bhs,2000,74.127
bhs,2001,74.38878
bhs,2002,77.33493
bhs,2003,78.22806
bhs,2004,79.16288
bhs,2005,83.16536
bhs,2006,83.85413
bhs,2007,86.32613
bhs,2008,87.61119
bhs,2009,86.7032
bhs,2010,86.36283
bhs,2011,85.62132
bhs,2012,87.42419
bhs,2013,87.94348
bhs,2014,91.8201
bhs,2015,96.61486
bhs,2016,98.10259
bhs,2017,99.42431
bhs,2018,99.99969
bhs,2019,104.44725
bhs,2020,102.02048
bhs,2021,100.77501
bhs,2022,104.93156
bhs,2023,111.89856
bhs,2024,112.22147
bih,1990,0.01768
bih,1991,0.02625
bih,1992,0.38379
bih,1993,29.33967
bih,1994,43.75081
bih,1995,49.60574
bih,1996,50.41909
bih,1997,56.04046
bih,1998,54.67324
bih,1999,59.28402
bih,2000,62.77747
bih,2001,65.74441
bih,2002,69.0368
bih,2003,70.01081
bih,2004,71.52443
bih,2005,75.95108
bih,2006,81.87537
bih,2007,86.94965
bih,2008,93.32771
bih,2009,93.5008
bih,2010,94.8157
bih,2011,97.12212
bih,2012,97.89499
bih,2013,97.67558
bih,2014,98.65267
bih,2015,100
bih,2016,101.33331
bih,2017,103.13573
bih,2018,106.01489
bih,2019,108.63505
bih,2020,108.70256
bih,2021,114.09922
bih,2022,127.57301
bih,2023,136.87465
bih,2024,137.07336
blr,1990,0
blr,1991,0
blr,1992,0.00001
blr,1993,0.00012
blr,1994,0.00245
blr,1995,0.01867
blr,1996,0.0287
blr,1997,0.04927
blr,1998,0.087
blr,1999,0.36263
blr,2000,1.03455
blr,2001,1.85737
blr,2002,2.69121
blr,2003,3.51702
blr,2004,4.31451
blr,2005,5.13306
blr,2006,5.6848
blr,2007,6.41658
blr,2008,7.77777
blr,2009,8.49789
blr,2010,9.46157
blr,2011,16.1567
blr,2012,28.31328
blr,2013,34.33353
blr,2014,40.57969
blr,2015,47.08157
blr,2016,51.00907
blr,2017,55.40766
blr,2018,62.13372
blr,2019,67.46293
blr,2020,75.47581
blr,2021,87.04367
blr,2022,100
blr,2023,108.04676
blr,2024,117.52016
blz,1990,72.4654
blz,1991,70.74645
blz,1992,73.17778
blz,1993,74.55068
blz,1994,76.49185
blz,1995,80.53193
blz,1996,82.74336
blz,1997,81.48528
blz,1998,83.47178
blz,1999,82.08863
blz,2000,83.27423
blz,2001,81.67415
blz,2002,82.23925
blz,2003,78.86127
blz,2004,80.55028
blz,2005,82.96957
blz,2006,85.64239
blz,2007,88.9022
blz,2008,92.10763
blz,2009,89.78756
blz,2010,91.80647
blz,2011,96.32022
blz,2012,97.03468
blz,2013,98.89802
blz,2014,100
blz,2015,99.69542
blz,2016,101.78332
blz,2017,104.87032
blz,2018,104.95183
blz,2019,104.82816
blz,2020,104.14468
blz,2021,104.80159
blz,2022,112.40227
blz,2023,119.71933
blz,2024,126.89956
bmu,1990,37.37166
bmu,1991,39.77487
bmu,1992,40.89409
bmu,1993,43.01907
bmu,1994,43.86206
bmu,1995,45.69482
bmu,1996,59.11297
bmu,1997,61.49162
bmu,1998,63.17744
bmu,1999,64.89091
bmu,2000,62.1419
bmu,2001,61.29105
bmu,2002,66.5501
bmu,2003,68.42997
bmu,2004,71.6408
bmu,2005,76.48542
bmu,2006,80.59819
bmu,2007,85.89744
bmu,2008,90.28586
bmu,2009,91.22807
bmu,2010,93.26813
bmu,2011,92.19438
bmu,2012,98.36974
bmu,2013,100
bmu,2014,103.01189
bmu,2015,106.05282
bmu,2016,110.69073
bmu,2017,110.58576
bmu,2018,112.36742
bmu,2019,115.08502
bmu,2020,114.59819
bmu,2021,115.95566
bmu,2022,117.63214
bmu,2023,122.15513
bmu,2024,125.22765
bol,1990,100
bol,1991,117.68944
bol,1992,133.22351
bol,1993,141.95919
bol,1994,153.24808
bol,1995,170.76017
bol,1996,190.53455
bol,1997,201.40462
bol,1998,215.60592
bol,1999,220.8054
bol,2000,232.27713
bol,2001,236.62093
bol,2002,243.29544
bol,2003,258.69602
bol,2004,279.30816
bol,2005,295.9013
bol,2006,336.3323
bol,2007,361.13127
bol,2008,398.62097
bol,2009,388.97476
bol,2010,423.11705
bol,2011,484.9021
bol,2012,519.33149
bol,2013,550.46743
bol,2014,561.74925
bol,2015,535.79305
bol,2016,528.53375
bol,2017,560.57029
bol,2018,577.70281
bol,2019,573.69931
bol,2020,563.0607
bol,2021,585.33606
bol,2022,615.3314
bol,2023,612.22243
bol,2024,664.50596
bra,1990,0.00055
bra,1991,0.00285
bra,1992,0.03048
bra,1993,0.63894
bra,1994,14.95227
bra,1995,29.00413
bra,1996,34.3572
bra,1997,37.01268
bra,1998,38.83531
bra,1999,41.94622
bra,2000,44.29775
bra,2001,47.94128
bra,2002,52.63862
bra,2003,60.05594
bra,2004,64.71151
bra,2005,69.52037
bra,2006,74.22987
bra,2007,79.00956
bra,2008,85.94546
bra,2009,92.23107
bra,2010,100
bra,2011,108.31859
bra,2012,116.92248
bra,2013,125.697
bra,2014,135.56008
bra,2015,145.81679
bra,2016,157.63321
bra,2017,163.42053
bra,2018,170.76388
bra,2019,177.97739
bra,2020,189.49698
bra,2021,214.22116
bra,2022,232.58052
bra,2023,244.58051
bra,2024,253.86972
brb,1990,45.34237
brb,1991,47.38063
brb,1992,48.38624
brb,1993,50.90008
brb,1994,52.02489
brb,1995,52.55354
brb,1996,53.88757
brb,1997,54.38166
brb,1998,59.11464
brb,1999,61.73544
brb,2000,60.91878
brb,2001,62.29274
brb,2002,62.85827
brb,2003,63.55968
brb,2004,67.26403
brb,2005,71.74902
brb,2006,74.68812
brb,2007,81.12046
brb,2008,82.58625
brb,2009,81.07517
brb,2010,96.36005
brb,2011,99.89351
brb,2012,98.87705
brb,2013,101.58984
brb,2014,101.59742
brb,2015,100.97649
brb,2016,100
brb,2017,103.36727
brb,2018,106.72945
brb,2019,109.02034
brb,2020,114.59556
brb,2021,117.26474
brb,2022,118.04452
brb,2023,121.80085
brb,2024,125.09862
brn,1990,67.48545
brn,1991,65.03343
brn,1992,63.73538
brn,1993,62.36998
brn,1994,60.86889
brn,1995,66.3508
brn,1996,65.71025
brn,1997,66.1675
brn,1998,56.91133
brn,1999,62.83342
brn,2000,64.3268
brn,2001,61.12779
brn,2002,61.04503
brn,2003,64.89696
brn,2004,75.63218
brn,2005,91.13952
brn,2006,100.20275
brn,2007,104.90916
brn,2008,121.71641
brn,2009,95.25616
brn,2010,100
brn,2011,120.18077
brn,2012,121.64728
brn,2013,118.21258
brn,2014,116.03036
brn,2015,95.59423
brn,2016,86.82872
brn,2017,91.13132
brn,2018,99.52964
brn,2019,96.21159
brn,2020,85.75939
brn,2021,99.02288
brn,2022,123.02278
brn,2023,107.21774
brn,2024,104.8515
btn,1990,16.39106
btn,1991,17.85663
btn,1992,19.45003
btn,1993,21.1059
btn,1994,23.71063
btn,1995,25.67491
btn,1996,27.75782
btn,1997,31.34049
btn,1998,34.69275
btn,1999,36.83339
btn,2000,39.54071
btn,2001,41.65113
btn,2002,43.80249
btn,2003,45.39003
btn,2004,47.36263
btn,2005,50.43135
btn,2006,53.74727
btn,2007,56.26704
btn,2008,59.42147
btn,2009,62.05033
btn,2010,67.21724
btn,2011,73.18627
btn,2012,79.50722
btn,2013,84.40815
btn,2014,89.23818
btn,2015,92.10252
btn,2016,95.83167
btn,2017,100
btn,2018,101.15086
btn,2019,104.29464
btn,2020,109.80909
btn,2021,118.18534
btn,2022,125.03401
btn,2023,130.50307
bwa,1990,11.30449
bwa,1991,11.8898
bwa,1992,12.6792
bwa,1993,14.3357
bwa,1994,15.6924
bwa,1995,16.81524
bwa,1996,19.52454
bwa,1997,20.49894
bwa,1998,22.54212
bwa,1999,25.75104
bwa,2000,29.40021
bwa,2001,31.8442
bwa,2002,32.22231
bwa,2003,33.27246
bwa,2004,36.62592
bwa,2005,42.29257
bwa,2006,45.45315
bwa,2007,48.19361
bwa,2008,52.71067
bwa,2009,60.67469
bwa,2010,65.33784
bwa,2011,73.60533
bwa,2012,75.82217
bwa,2013,76.9838
bwa,2014,86.14804
bwa,2015,89.36162
bwa,2016,100.00004
bwa,2017,97.35011
bwa,2018,97.40523
bwa,2019,97.90005
bwa,2020,102.18697
bwa,2021,110.75181
bwa,2022,126.94115
bwa,2023,129.14866
bwa,2024,132.7317
caf,1990,68.37153
caf,1991,68.10501
caf,1992,70.00013
caf,1993,67.59701
caf,1994,84.09918
caf,1995,92.4233
caf,1996,89.1487
caf,1997,89.88273
caf,1998,89.51048
caf,1999,93.16673
caf,2000,101.09205
caf,2001,101.52264
caf,2002,99.11464
caf,2003,100.43923
caf,2004,95.97994
caf,2005,100
caf,2006,103.33405
caf,2007,105.23357
caf,2008,112.68102
caf,2009,113.48289
caf,2010,118.262
caf,2011,123.00326
caf,2012,130.60614
caf,2013,133.85495
caf,2014,149.7754
caf,2015,153.83171
caf,2016,158.41607
caf,2017,168.62393
caf,2018,166.55978
caf,2019,170.43702
caf,2020,173.81536
caf,2021,179.35271
caf,2022,190.14755
caf,2023,196.94495
caf,2024,208.76156
can,1990,57.48624
can,1991,59.24346
can,1992,60.11484
can,1993,60.88975
can,1994,61.77608
can,1995,63.17427
can,1996,64.23262
can,1997,64.96752
can,1998,64.85303
can,1999,66.10071
can,2000,68.99209
can,2001,70.0778
can,2002,70.95904
can,2003,73.26503
can,2004,75.65411
can,2005,78.01197
can,2006,80.01701
can,2007,82.65801
can,2008,85.96129
can,2009,83.96275
can,2010,86.35455
can,2011,89.15628
can,2012,90.2426
can,2013,91.81349
can,2014,93.59577
can,2015,92.78369
can,2016,93.44893
can,2017,95.85151
can,2018,97.43413
can,2019,98.94053
can,2020,100
can,2021,107.78502
can,2022,116.30733
can,2023,117.88592
can,2024,121.46532
chanisl,2009,63.81863
chanisl,2010,65.29577
chanisl,2011,67.49124
chanisl,2012,71.17266
chanisl,2013,72.62327
chanisl,2014,73.91508
chanisl,2015,76.15777
chanisl,2016,77.22132
chanisl,2017,79.58607
chanisl,2018,83.01569
chanisl,2019,85.46861
chanisl,2020,87.89023
chanisl,2021,88.08081
chanisl,2022,94.56208
chanisl,2023,100.00184
che,1990,82.35172
che,1991,86.80621
che,1992,88.65052
che,1993,90.70901
che,1994,91.78335
che,1995,92.46049
che,1996,92.7194
che,1997,92.27761
che,1998,92.10297
che,1999,92.14328
che,2000,93.40314
che,2001,94.31325
che,2002,94.07797
che,2003,95.18786
che,2004,95.47022
che,2005,96.35297
che,2006,98.42481
che,2007,100.76443
che,2008,102.22544
che,2009,102.69316
che,2010,103.01432
che,2011,102.99325
che,2012,103.05888
che,2013,102.96938
che,2014,102.29686
che,2015,101.00275
che,2016,100.41361
che,2017,100.04422
che,2018,100.80885
che,2019,100.70411
che,2020,100
che,2021,101.3215
che,2022,104.40173
che,2023,105.33746
che,2024,106.69499
chl,1990,19.66584
chl,1991,23.91706
chl,1992,27.12597
chl,1993,30.4075
chl,1994,34.60392
chl,1995,38.43255
chl,1996,39.6811
chl,1997,41.00271
chl,1998,41.32212
chl,1999,42.22615
chl,2000,44.15168
chl,2001,46.04011
chl,2002,47.57815
chl,2003,49.62416
chl,2004,53.11014
chl,2005,56.89175
chl,2006,63.91782
chl,2007,67.17044
chl,2008,67.37943
chl,2009,69.79013
chl,2010,75.97175
chl,2011,78.44882
chl,2012,79.04775
chl,2013,80.83484
chl,2014,85.56601
chl,2015,89.80526
chl,2016,93.90097
chl,2017,98.43469
chl,2018,100
chl,2019,102.56779
chl,2020,112.48171
chl,2021,120.20788
chl,2022,129.29578
chl,2023,137.81349
chl,2024,148.44575
chn,1990,26.18278
chn,1991,27.94398
chn,1992,30.23543
chn,1993,34.82658
chn,1994,42.01497
chn,1995,47.74288
chn,1996,50.84895
chn,1997,51.69156
chn,1998,51.26435
chn,1999,50.63909
chn,2000,51.7024
chn,2001,52.84608
chn,2002,53.18572
chn,2003,54.59125
chn,2004,58.40728
chn,2005,60.5968
chn,2006,63.03247
chn,2007,68.02064
chn,2008,73.36474
chn,2009,73.30461
chn,2010,78.38349
chn,2011,84.66676
chn,2012,86.70315
chn,2013,88.69558
chn,2014,89.66333
chn,2015,89.7864
chn,2016,91.11294
chn,2017,94.89051
chn,2018,98.18121
chn,2019,99.47279
chn,2020,100
chn,2021,104.47386
chn,2022,106.49467
chn,2023,105.95612
chn,2024,105.2068
civ,1990,32.50907
civ,1991,32.72477
civ,1992,32.71697
civ,1993,34.73043
civ,1994,50.84051
civ,1995,56.45523
civ,1996,59.26845
civ,1997,61.59264
civ,1998,64.91086
civ,1999,64.40721
civ,2000,65.43838
civ,2001,69.9379
civ,2002,73.14255
civ,2003,75.54026
civ,2004,73.64921
