geo,time,sl_tlf_intm_fe_zs
aut,2015,59.866
aut,2016,59.633
aut,2017,59.211
aut,2018,59.656
aut,2019,59.126
aut,2020,58.006
aut,2021,57.561
aut,2022,60.31
aut,2023,59.532
bdi,2006,60.456
bdi,2014,73.198
bdi,2020,44.682
bel,1992,52.28
bel,1993,54.578
bel,1994,54.733
bel,1995,55.089
bel,1996,53.328
bel,1997,54.269
bel,1998,54.835
bel,1999,56.01
bel,2000,55.466
bel,2001,53.935
bel,2002,54.244
bel,2003,55.498
bel,2004,55.18
bel,2005,56.973
bel,2006,55.667
bel,2007,55.361
bel,2008,56.914
bel,2009,55.538
bel,2010,55.888
bel,2011,54.632
bel,2012,54.046
bel,2013,54.678
bel,2014,53.986
bel,2015,53.749
bel,2016,51.558
bel,2017,51.285
bel,2018,53.67
bel,2019,53.069
bel,2020,50.8
bel,2021,49.919
bel,2022,50.74
bel,2023,49.815
ben,2011,41.28
ben,2019,59.384
ben,2022,59.394
bfa,2014,40.27
bfa,2018,43.818
bfa,2019,61.604
bfa,2022,55.7
bfa,2023,39.62
bgd,2006,20.388
bgd,2010,33.398
bgd,2013,31.641
bgd,2016,28.35
bgd,2017,28.426
bgd,2022,48.888
bgr,2000,58.776
bgr,2001,60.284
bgr,2002,59.163
bgr,2003,58.787
bgr,2004,59.082
bgr,2005,57.697
bgr,2006,59.908
bgr,2007,60.135
bgr,2008,60.04
bgr,2009,59.033
bgr,2010,57.295
bgr,2011,54.862
bgr,2012,55.531
bgr,2013,55.564
bgr,2014,54.591
bgr,2015,53.403
bgr,2016,51.475
bgr,2017,54.074
bgr,2018,53
bgr,2019,53.949
bgr,2020,52.468
bgr,2021,50.801
bgr,2022,52.548
bgr,2023,50.453
bhs,2019,77.8
bhs,2023,98.659
bih,2001,70.691
bih,2006,56.84
bih,2007,51.679
bih,2008,52.177
bih,2009,50.55
bih,2010,50.66
bih,2011,49.937
bih,2012,48.599
bih,2013,47.826
bih,2014,48.962
bih,2015,48.986
bih,2016,45.035
bih,2017,45.885
bih,2018,44.941
bih,2019,46.339
bih,2020,47.022
bih,2021,50.281
bih,2022,50.658
bih,2023,51.305
blr,2016,65.974
blr,2017,65.091
blr,2018,63.621
blr,2019,63.397
blr,2020,61.991
blr,2021,62.599
blr,2022,62.195
blr,2023,61.113
blz,2012,67.59
blz,2013,55.722
blz,2014,57.598
blz,2015,58.45
blz,2016,58.204
blz,2017,54.981
blz,2018,62.202
blz,2019,62.794
blz,2020,72.366
bol,1991,40.043
bol,1992,39.683
bol,1993,41.734
bol,1994,36.945
bol,1995,37.225
bol,1999,53.071
bol,2000,52.38
bol,2001,57.322
bol,2002,50.44
bol,2004,50.151
bol,2005,51.297
bol,2006,58.809
bol,2007,48.353
bol,2008,54.7
bol,2009,55.074
bol,2011,53.444
bol,2012,55.997
bol,2013,52.367
bol,2014,54.273
bol,2015,51.226
bol,2016,50.463
bol,2017,50.497
bol,2018,55.18
bol,2019,60.046
bol,2020,55.081
bol,2021,67.678
bol,2022,68.32
bol,2023,68.094
bra,1989,75.483
bra,1990,74.805
bra,1992,66.944
bra,1995,69.32
bra,1996,68.669
bra,1997,70.234
bra,1998,70.234
bra,1999,70.918
bra,2001,70.964
bra,2002,71.821
bra,2003,71.887
bra,2004,72.053
bra,2005,73.399
bra,2006,72.159
bra,2007,72.253
bra,2008,71.635
bra,2009,72.101
bra,2011,69.252
bra,2012,78.636
bra,2013,78.628
bra,2014,78.277
bra,2015,72.405
bra,2016,65.694
bra,2017,66.478
bra,2018,66.049
bra,2019,66.805
bra,2020,59.558
bra,2021,63.025
bra,2022,64.318
bra,2023,63.181
brb,2015,69.613
brb,2016,72.989
brb,2017,68.916
brb,2018,67.593
brb,2019,67.202
brb,2021,60.583
brn,2014,61.425
brn,2017,60.346
brn,2018,61.318
brn,2019,57.828
brn,2020,57.306
brn,2021,57.991
brn,2022,58.558
brn,2023,57.836
btn,2009,48.99
btn,2010,46.25
btn,2014,37.05
btn,2015,42.09
btn,2018,69.882
btn,2019,75.865
btn,2020,81.582
btn,2021,81.262
btn,2022,70.974
btn,2023,51.521
bwa,2006,100
bwa,2009,61.511
bwa,2010,56.88
bwa,2019,59.035
bwa,2020,57.481
bwa,2021,60.195
bwa,2022,59.859
bwa,2023,64.44
can,1990,66.139
can,1991,66.217
can,1992,64.859
can,1993,63.854
can,1994,63.931
can,1995,63.523
can,1996,63.415
can,1997,63.081
can,1998,63.184
can,1999,63.938
can,2000,63.665
can,2001,63.078
can,2002,64.611
can,2003,64.531
can,2004,64.74
can,2005,63.754
can,2006,63.477
can,2007,63.61
can,2008,63.188
can,2009,61.935
can,2010,61.787
can,2011,60.761
can,2012,60.303
can,2013,60.388
can,2014,58.84
can,2015,57.281
can,2016,56.817
can,2017,56.388
can,2018,55.514
can,2019,55.267
can,2020,52.588
can,2021,52.817
can,2022,53.746
can,2023,53.589
che,1991,60.12
che,1992,55.67
che,1993,56.617
che,1994,56.136
che,1995,56.838
che,1996,61.985
che,1997,61.578
che,1998,62.916
che,1999,63.059
che,2000,63.64
che,2001,62.375
che,2002,63.485
che,2003,63.265
che,2004,62.356
che,2005,62.616
che,2006,62.699
che,2007,62.4
che,2008,63.164
che,2009,62.579
che,2010,61.874
che,2011,61.787
che,2012,61.801
che,2013,61.024
che,2014,62.576
che,2015,62.315
che,2016,62.49
che,2017,61.963
che,2018,61.831
che,2019,62.165
che,2020,60.882
che,2021,61.951
che,2022,61.547
che,2023,61.333
chl,1998,49.71
chl,2000,49.352
chl,2003,52.779
chl,2006,51.685
chl,2009,49.78
chl,2010,55.915
chl,2011,57.66
chl,2012,57.067
chl,2013,57.618
chl,2014,57.932
chl,2015,56.883
chl,2016,57.527
chl,2017,58.37
chl,2018,58.432
chl,2019,57.895
chl,2020,49.752
chl,2021,50.883
chl,2022,54.945
chl,2023,56.983
chn,2000,64.117
civ,2012,35.005
civ,2013,54.656
civ,2016,42.742
civ,2017,36.399
civ,2019,50.709
civ,2022,52.794
cmr,2007,60.408
cmr,2014,48.372
cmr,2021,19.329
cod,2005,59.476
cod,2012,47.948
cod,2020,51.799
cog,2005,65.872
cog,2009,50.104
col,2002,64.715
col,2003,65.841
col,2004,62.565
col,2005,63.583
col,2007,56.392
col,2008,56.392
col,2009,60.172
col,2010,61.284
col,2011,61.672
col,2012,61.493
col,2013,60.893
col,2014,59.772
col,2015,60.895
col,2016,60.07
col,2017,59.477
col,2018,58.547
col,2019,57.662
col,2021,56.536
col,2022,55.86
col,2023,56.452
com,2004,37.426
com,2014,44.926
com,2021,43.016
cpv,2009,70.826
cpv,2015,56.646
cpv,2017,52.44
cpv,2018,52.35
cpv,2019,52.09
cri,2001,54.102
cri,2002,52.29
cri,2003,52.31
cri,2004,52.089
cri,2005,52.944
cri,2006,52.126
cri,2007,54.731
cri,2008,52.709
cri,2009,54.755
cri,2010,53.473
cri,2011,56.714
cri,2012,59.628
cri,2013,58.12
cri,2014,59.933
cri,2015,54.947
cri,2016,53.807
cri,2017,51.781
cri,2018,56.006
cri,2019,61.197
cri,2020,55.285
cri,2021,59.497
cri,2022,59.833
cri,2023,51.413
cub,2009,61.86
cub,2010,60.15
cym,2011,77.26
cym,2012,82.36
cym,2014,82.4
cym,2015,84.76
cyp,1999,61.839
cyp,2000,63.679
cyp,2001,65.899
cyp,2002,65.613
cyp,2003,63.903
cyp,2004,61.688
cyp,2005,62.351
cyp,2006,61.535
cyp,2007,63.168
cyp,2008,62.801
cyp,2009,63.323
cyp,2010,62.647
cyp,2011,61.377
cyp,2012,61.534
cyp,2013,61.112
cyp,2014,63.264
cyp,2015,61.751
cyp,2016,58.397
cyp,2017,60.749
cyp,2018,61.948
cyp,2019,60.267
cyp,2020,56.285
cyp,2021,58.307
cyp,2022,60.635
cyp,2023,60.784
cze,1998,63.097
cze,1999,63.035
cze,2000,62.51
cze,2001,61.887
cze,2002,61.161
cze,2003,60.589
cze,2004,59.67
cze,2005,59.355
cze,2006,58.415
cze,2007,57.398
cze,2008,56.553
cze,2009,55.732
cze,2010,55.197
cze,2011,55.143
cze,2012,54.874
cze,2013,55.234
cze,2014,54.963
cze,2015,55.36
cze,2016,55.709
cze,2017,55.686
cze,2018,56.153
cze,2019,55.774
cze,2020,54.874
cze,2021,54.138
cze,2022,53.772
cze,2023,56.031
deu,1992,56.707
deu,1993,56.187
deu,1994,56.807
deu,1995,56.746
deu,1996,58.906
deu,1997,58.548
deu,1999,59.194
deu,2000,58.925
deu,2001,58.787
deu,2002,59.119
deu,2003,58.739
deu,2004,58.304
deu,2005,59.243
deu,2006,59.869
deu,2007,60.035
deu,2008,59.585
deu,2009,60.015
deu,2010,59.004
deu,2011,59.983
deu,2012,59.625
deu,2013,60.103
deu,2014,60.941
deu,2015,60.448
deu,2016,61.384
deu,2017,61.08
deu,2018,60.817
deu,2019,61.28
deu,2020,59.204
deu,2021,59.207
deu,2022,59.472
deu,2023,59.338
dji,2017,29.759
dnk,1992,80.179
dnk,1993,77.423
dnk,1994,73.602
dnk,1995,72.272
dnk,1996,72.861
dnk,1997,74.664
dnk,1998,72.552
dnk,1999,72.933
dnk,2000,74.15
dnk,2001,70.289
dnk,2002,71.221
dnk,2003,68.518
dnk,2004,67.492
dnk,2005,68.431
dnk,2006,67.454
dnk,2007,71.78
dnk,2008,68.621
dnk,2009,66.656
dnk,2010,67.015
dnk,2011,66.183
dnk,2012,64.65
dnk,2013,64.439
dnk,2014,63.289
dnk,2015,62.361
dnk,2016,62.331
dnk,2017,62.376
dnk,2018,62.47
dnk,2019,62.197
dnk,2020,61.02
dnk,2021,60.614
dnk,2022,61.592
dnk,2023,61.465
dom,2000,58.057
dom,2001,57.162
dom,2002,56.618
dom,2003,53.52
dom,2004,50.721
dom,2005,52.743
dom,2006,53.969
dom,2007,50.922
dom,2008,54.198
dom,2009,47.261
dom,2010,49.881
dom,2011,52.45
dom,2012,55.429
dom,2013,54.881
dom,2014,53.504
dom,2015,56.935
dom,2016,53.084
dom,2017,52.416
dom,2018,53.066
dom,2019,55.631
dom,2020,48.745
dom,2021,56.071
dom,2022,57.034
dom,2023,57.161
dza,2017,17.68
ecu,2000,44.03
ecu,2001,51.682
ecu,2003,54.915
ecu,2004,56.326
ecu,2005,52.849
ecu,2006,52.109
ecu,2007,57.117
ecu,2008,56.813
ecu,2009,54.635
ecu,2010,51.768
ecu,2011,51.562
ecu,2012,52.336
ecu,2013,50.967
ecu,2014,50.494
ecu,2015,53.453
ecu,2016,56.406
ecu,2017,57.55
ecu,2018,54.838
ecu,2019,55.065
ecu,2021,55.042
ecu,2022,56.31
ecu,2023,53.686
egy,2008,28.948
egy,2009,28.96
egy,2010,28.052
egy,2011,27.757
egy,2012,28.748
egy,2013,28.849
egy,2014,28.458
egy,2015,27.529
egy,2016,26.494
egy,2017,25.43
egy,2018,19.475
egy,2019,28.94
egy,2020,14.361
egy,2021,15.539
egy,2022,14.539
egy,2023,17.157
esp,1992,44.385
esp,1993,47.232
esp,1994,47.491
esp,1995,47.365
esp,1996,47.282
esp,1997,48.061
esp,1998,48.108
esp,1999,50.462
esp,2000,53.586
esp,2001,51.347
esp,2002,55.986
esp,2003,57.924
esp,2004,59.853
esp,2005,61.29
esp,2006,62.706
esp,2007,62.82
esp,2008,65.372
esp,2009,65.886
esp,2010,67.262
esp,2011,65.455
esp,2012,65.442
esp,2013,65.375
esp,2014,64.502
esp,2015,63.536
esp,2016,64.729
esp,2017,61.865
esp,2018,61.604
esp,2019,61.583
esp,2020,57.824
esp,2021,58.679
esp,2022,59.919
esp,2023,58.786
est,1997,66.874
est,1998,65.915
est,1999,64.48
est,2000,65.375
est,2001,64.594
est,2002,61.348
est,2003,65.503
est,2004,63.744
est,2005,63.803
est,2006,65.444
est,2007,64.272
est,2008,66.563
est,2009,65.229
est,2010,65.475
est,2011,65.78
est,2012,64.166
est,2013,63.982
est,2014,63.352
est,2015,65.506
est,2016,66.486
est,2017,67.792
est,2018,67.846
est,2019,67.5
est,2020,68.04
est,2021,58.787
est,2022,60.545
est,2023,62.546
eth,1999,70.607
eth,2005,65.885
eth,2013,74.425
eth,2021,48.265
fin,1995,72.24
fin,1996,72.037
fin,1997,70.918
fin,1998,67.96
fin,1999,72.484
fin,2000,70.869
fin,2001,70.789
fin,2002,70.613
fin,2003,69.953
fin,2004,68.475
fin,2005,68.826
fin,2006,67.919
fin,2007,67.553
fin,2008,67.634
fin,2009,67.598
fin,2010,65.243
fin,2011,64.368
fin,2012,63.791
fin,2013,62.793
fin,2014,61.529
fin,2015,62.187
fin,2016,60.906
fin,2017,60.727
fin,2018,59.49
fin,2019,59.913
fin,2020,58.419
fin,2021,57.498
fin,2022,61.559
fin,2023,60.157
fji,2005,45.456
fji,2011,42.81
fji,2014,47.61
fji,2016,36.728
fra,1993,64.003
fra,1994,63.457
fra,1995,63.674
fra,1996,63.647
fra,1997,63.067
fra,1998,64.54
fra,1999,64.585
fra,2000,64.173
fra,2001,63.538
fra,2002,63.131
fra,2003,63.331
fra,2004,62.794
fra,2005,62.355
fra,2006,61.925
fra,2007,62.102
fra,2008,61.851
fra,2009,62.076
fra,2010,61.213
fra,2011,60.482
fra,2012,60.021
fra,2013,59.159
fra,2014,58.415
fra,2015,58.348
fra,2016,58.11
fra,2017,57.201
fra,2018,56.734
fra,2019,55.435
fra,2020,53.351
fra,2021,55.84
fra,2022,55.612
fra,2023,55.338
fsm,2014,53.821
gbr,1992,76.829
gbr,1993,76.184
gbr,1994,76.325
gbr,1995,75.955
gbr,1996,76.921
gbr,1997,76.186
gbr,1999,76.978
gbr,2000,77.939
gbr,2001,76.873
gbr,2002,77.103
gbr,2003,77.434
gbr,2004,75.974
gbr,2005,77.921
gbr,2006,78.635
gbr,2007,78.454
gbr,2008,75.447
gbr,2009,74.472
gbr,2010,74.216
gbr,2011,74.809
gbr,2012,74.243
gbr,2013,73.685
gbr,2014,72.932
gbr,2015,72.562
gbr,2016,72.384
gbr,2017,72.785
gbr,2018,72.655
gbr,2019,73.078
gbr,2020,73.349
gbr,2021,72.32
gbr,2022,67.923
gbr,2023,67.445
geo,2009,63.62
geo,2010,64.686
geo,2011,57.023
geo,2012,58.392
geo,2013,57.234
geo,2014,57.697
geo,2015,60.326
geo,2016,57.802
geo,2017,57.462
geo,2018,54.974
geo,2019,54.118
geo,2020,54.427
gha,1991,76.596
gha,2000,72.792
gha,2006,58.936
gha,2010,58.26
gha,2013,62.65
gha,2015,64.176
gha,2017,55.939
gha,2021,42.231
gha,2022,60.433
gin,2002,46.308
gin,2019,21.868
gmb,2012,57.67
gmb,2018,49.071
gmb,2023,38.991
gnb,2018,73.134
gnb,2019,32.284
gnb,2022,47.817
grc,1987,42.517
grc,1988,44.578
grc,1989,44.468
grc,1990,45.146
grc,1991,43.991
grc,1992,44.834
grc,1993,45.033
grc,1994,45.117
grc,1995,47.032
grc,1996,47.737
grc,1997,47.544
grc,1998,52.373
grc,1999,51.75
grc,2000,51.749
grc,2001,50.934
grc,2002,50.741
grc,2003,51.324
grc,2004,54.01
grc,2005,53.101
grc,2006,53.249
grc,2007,52.494
grc,2008,52.041
grc,2009,53.109
grc,2010,53.459
grc,2011,52.823
grc,2012,53.248
grc,2013,52.326
grc,2014,52.518
grc,2015,52.473
grc,2016,52.396
grc,2017,51.988
grc,2018,50.822
grc,2019,50.718
grc,2020,49.625
grc,2021,48.768
grc,2022,49.504
grc,2023,49.664
grd,2018,67.536
grd,2019,71.916
grd,2020,55.913
grd,2021,66.119
grd,2023,69.994
gtm,2002,70.855
gtm,2003,70.399
gtm,2004,70.425
gtm,2006,70.301
gtm,2010,71.219
gtm,2011,65.863
gtm,2012,71.921
gtm,2013,65.832
gtm,2014,62.273
gtm,2015,65.316
gtm,2016,61.162
gtm,2017,60.476
gtm,2018,61.555
gtm,2019,58.426
gtm,2021,64.34
gtm,2022,58.132
gtm,2023,65.766
guy,2018,58.764
guy,2019,56.849
hkg,2009,63.44
hkg,2010,61.788
hkg,2011,61.748
hkg,2012,62.46
hkg,2013,63.522
hkg,2014,63.728
hkg,2015,63.746
hkg,2016,63.206
hkg,2017,63.489
hkg,2018,63.656
hkg,2019,62.809
hkg,2020,61.086
hkg,2021,60.846
hkg,2022,59.562
hkg,2023,58.309
hnd,2005,65.509
hnd,2006,60.296
hnd,2007,56.463
hnd,2008,60.647
hnd,2009,56.656
hnd,2010,59.48
hnd,2011,55.304
hnd,2012,54.329
hnd,2013,58.003
hnd,2014,57.423
hnd,2015,60.991
hnd,2016,58.839
hnd,2017,59.445
hnd,2018,64.491
hnd,2019,58.787
hnd,2021,67.059
hnd,2022,60.001
hnd,2023,58.95
hrv,2002,60.413
hrv,2003,58.261
hrv,2004,59.829
hrv,2005,58.232
hrv,2006,58.171
hrv,2007,58.98
hrv,2008,58.733
hrv,2009,58.806
hrv,2010,57.356
hrv,2011,54.882
hrv,2012,55.199
hrv,2013,55.364
hrv,2014,56.87
hrv,2015,56.921
hrv,2016,55.817
hrv,2017,56.088
hrv,2018,54.502
hrv,2019,53.326
hrv,2020,52.503
hrv,2021,52.987
hrv,2022,53.391
hrv,2023,52.481
hti,2012,41.648
hun,1997,59.841
hun,1998,59.817
hun,1999,58.518
hun,2000,61.179
hun,2001,60.074
hun,2002,59.613
hun,2003,60.161
hun,2004,59.071
hun,2005,59.483
hun,2006,59.325
hun,2007,58.319
hun,2008,56.688
hun,2009,56.048
hun,2010,56.79
hun,2011,56.442
hun,2012,57.519
hun,2013,56.968
hun,2014,55.341
hun,2015,55.592
hun,2016,55.424
hun,2017,55.538
hun,2018,55.044
hun,2019,54.537
hun,2020,53.74
hun,2021,56.952
hun,2022,56.858
hun,2023,56.751
idn,1990,50.777
idn,1991,49.171
idn,1992,51.792
idn,1993,50.394
idn,1994,54.01
idn,1996,54.051
idn,1997,55.361
idn,1998,52.132
idn,1999,51.871
idn,2000,50.993
idn,2001,44.581
idn,2002,49.337
idn,2003,42.959
idn,2004,42.933
idn,2005,48.793
idn,2006,48.182
idn,2007,48.035
idn,2008,53.162
idn,2009,50.855
idn,2010,52.98
idn,2011,52.219
idn,2012,53.12
idn,2013,52.08
idn,2014,51.759
idn,2015,51.595
idn,2016,51.8
idn,2017,52.511
idn,2018,54.205
idn,2019,55.071
idn,2020,53.482
idn,2021,51.592
idn,2022,50.601
idn,2023,53.448
ind,1994,17.463
ind,2000,14.985
ind,2005,25.467
ind,2010,17.204
ind,2012,16.674
ind,2018,14.113
ind,2019,15.68
ind,2020,16.35
ind,2021,17.619
ind,2022,18.682
ind,2023,22.103
irl,1992,52.426
irl,1993,53.484
irl,1994,54.829
irl,1995,53.072
irl,1996,53.523
irl,1997,54.903
irl,1999,62.818
irl,2000,62.821
irl,2001,63.41
irl,2002,60.956
irl,2003,59.766
irl,2004,59.485
irl,2005,61.368
irl,2006,61.795
irl,2007,65.057
irl,2008,63.95
irl,2009,63.273
irl,2010,61.303
irl,2011,59.863
irl,2012,59.633
irl,2013,59.368
irl,2014,58.112
irl,2015,56.99
irl,2016,58.8
irl,2017,57.87
irl,2018,58.893
irl,2019,58.602
irl,2020,55.541
irl,2021,57.686
irl,2022,58.686
irl,2023,60.152
irn,2005,15.622
irn,2006,14.836
irn,2007,12.877
irn,2008,11.276
irn,2009,12.073
irn,2010,11.258
irn,2011,10.097
irn,2012,10.757
irn,2013,9.144
irn,2014,8.537
irn,2015,9.172
irn,2016,10.888
irn,2018,11.815
irn,2019,11.034
irn,2020,8.414
irn,2021,8.176
irn,2022,8.781
irq,2007,24.278
irq,2012,20.659
irq,2021,10.505
isl,1999,80.966
isl,2000,77.846
isl,2001,78.956
isl,2002,76.906
isl,2003,80.492
isl,2004,80.745
isl,2005,76.7
isl,2006,79.553
isl,2007,78.367
isl,2008,75.803
isl,2009,75.758
isl,2010,77.676
isl,2011,78.707
isl,2012,78.8
isl,2013,79.677
isl,2014,80.7
isl,2015,81.601
isl,2016,79.498
isl,2017,80.22
isl,2018,78.145
isl,2019,76.767
isl,2020,76.176
isl,2021,66.084
isl,2022,66.914
isl,2023,68.076
isr,2009,55.52
isr,2010,55.46
isr,2011,54.57
isr,2012,66.09
isr,2013,65.7
isr,2014,66.124
isr,2015,65.896
isr,2016,65.235
isr,2017,65.508
isr,2018,65.863
isr,2019,64.618
isr,2020,62.462
isr,2021,62.784
isr,2022,64.469
isr,2023,64.147
ita,1992,56.865
ita,1993,57.013
ita,1994,56.932
ita,1995,56.057
ita,1996,56.893
ita,1997,56.623
ita,1998,57.132
ita,1999,58.509
ita,2000,59.356
ita,2001,59.105
ita,2002,59.218
ita,2003,58.361
ita,2004,59.727
ita,2005,59.321
ita,2006,59.597
ita,2007,58.731
ita,2008,58.947
ita,2009,58.303
ita,2010,57.998
ita,2011,57.241
ita,2012,57.841
ita,2013,56.891
ita,2014,57.035
ita,2015,56.029
ita,2016,56.448
ita,2017,55.936
ita,2018,55.415
ita,2019,55.137
ita,2020,53.03
ita,2021,53.702
ita,2022,54.218
ita,2023,53.978
jam,2008,57.168
jam,2009,54.587
jam,2010,52.698
jam,2011,52.575
jam,2012,53.419
jam,2013,52.953
jam,2014,53.117
jam,2016,56.568
jam,2017,58.082
jam,2018,57.819
jam,2019,59.052
jam,2020,61.158
jam,2021,57.608
jam,2022,61.046
jam,2023,63.125
jor,2017,14.163
jor,2018,11.975
jor,2019,10.404
jor,2020,10.4
jor,2021,9.326
jor,2022,9.532
jor,2023,9.892
jpn,2012,42.21
jpn,2013,42.3
jpn,2015,42.33
jpn,2016,42.47
jpn,2017,43.26
jpn,2018,44.75
jpn,2019,44.81
jpn,2020,44.59
ken,1999,71.738
ken,2005,70.93
ken,2016,66.467
ken,2019,64.808
ken,2021,60.575
kgz,2011,57.63
kgz,2012,55.72
kgz,2013,51.82
kgz,2014,52.69
kgz,2015,52.09
kgz,2016,49.72
kgz,2017,46.84
kgz,2018,47.13
khm,1996,81.336
khm,1997,71.605
khm,1999,75.392
khm,2000,61.569
khm,2001,67.649
khm,2003,72.438
khm,2007,72.691
khm,2008,64.428
khm,2009,73.639
khm,2010,74.57
khm,2011,66.446
khm,2012,77.588
khm,2013,72.042
khm,2014,83.714
khm,2015,77.257
khm,2016,80.391
khm,2017,83.197
khm,2019,63.33
khm,2020,78.964
khm,2021,81.28
kir,2015,37.712
kir,2019,30.964
kir,2020,47.103
kor,2000,48.068
kor,2001,49.913
kor,2002,51.209
kor,2003,48.858
kor,2004,50.292
kor,2005,50.565
kor,2006,50.473
kor,2007,50.443
kor,2008,49.879
kor,2009,48.907
kor,2010,49.402
kor,2011,49.953
kor,2012,49.496
kor,2013,50.121
kor,2014,52.055
kor,2015,53.035
kor,2016,53.032
kor,2017,53.911
kor,2018,53.612
kor,2019,53.536
kor,2020,52.334
kor,2021,52.622
kor,2022,53.995
kor,2023,54.466
kos,2000,38.572
kos,2012,30.205
kos,2013,30.266
kos,2014,30.066
kos,2015,22.84
kos,2016,22.04
kos,2017,23.432
kos,2018,23.344
kos,2019,23.607
kos,2020,23.735
kos,2021,22.613
kos,2022,20.812
kwt,2016,30.33
lao,2010,89.14
lao,2017,54.633
lao,2022,59.705
lbn,2019,21.168
lbr,2010,62.615
lbr,2014,75.345
lbr,2016,76.937
lbr,2017,43.767
lca,2017,78.548
lca,2018,78.695
lca,2019,85.362
lca,2020,33.177
lca,2021,50.556
lca,2022,64.104
lca,2023,59.247
lka,2010,36.733
lka,2011,36.132
lka,2012,28.79
lka,2013,36.514
lka,2014,36.109
lka,2015,38.021
lka,2016,38.837
lka,2017,38.942
lka,2018,35.485
lka,2019,36.259
lka,2020,33.555
lka,2021,32.676
lka,2022,33.818
lso,2019,53.916
ltu,1998,62.923
ltu,1999,66.023
ltu,2000,70.325
ltu,2001,68.767
ltu,2002,69.631
ltu,2003,70.198
ltu,2004,64.896
ltu,2005,63.212
ltu,2006,60.673
ltu,2007,59.834
ltu,2008,59.907
ltu,2009,60.78
ltu,2010,59.967
ltu,2011,58.85
ltu,2012,58.386
ltu,2013,56.665
ltu,2014,56.933
ltu,2015,55.841
ltu,2016,55.236
ltu,2017,54.287
ltu,2018,54.061
ltu,2019,53.429
ltu,2020,52.69
ltu,2021,52.57
ltu,2022,52.581
ltu,2023,50.893
lux,1992,53.448
lux,1993,59
lux,1994,49.304
lux,1995,45.704
lux,1996,51.52
lux,1997,50.04
lux,1999,49.677
lux,2000,47.607
lux,2001,53.15
lux,2002,53.361
lux,2003,55.091
lux,2004,54.467
lux,2005,52.931
lux,2006,57.206
lux,2007,55.798
lux,2008,53.889
lux,2009,51.925
lux,2010,52.507
lux,2011,50.901
lux,2012,53.81
lux,2013,52.474
lux,2014,52.695
lux,2015,55.881
lux,2016,58.75
lux,2017,58.651
lux,2018,58.233
lux,2019,55.634
lux,2020,55.694
lux,2021,53.013
lux,2022,52.709
lux,2023,53.527
lva,1998,64.274
lva,1999,61.225
lva,2000,60.517
lva,2001,60.324
lva,2002,66.289
lva,2003,65.195
lva,2004,64.427
lva,2005,63.712
lva,2006,64.913
lva,2007,65.463
lva,2008,66.773
lva,2009,65.119
lva,2010,63.106
lva,2011,60.928
lva,2012,61.192
lva,2013,61.143
lva,2014,60.628
lva,2015,60.876
lva,2016,61.415
lva,2017,61.887
lva,2018,62.689
lva,2019,61.209
lva,2020,63.318
lva,2021,49.797
lva,2022,52.314
lva,2023,51.859
mac,2009,71.65
mac,2010,72.45
mac,2011,73.04
mac,2012,70.43
mac,2013,71.93
mac,2014,39.99
mac,2015,70.12
mac,2016,69.82
mar,1982,35.928
