geo,time,dc_dac_czel_cd
bgd,2018,18147.99942
bgd,2019,22692.00049
bgd,2020,223453.99857
bgd,2021,230603.99294
bgd,2022,231257.00653
bgd,2023,247737.00535
bih,2005,1340000.03338
bih,2006,2130000.11444
bih,2007,2609999.8951
bih,2008,3299999.95232
bih,2009,4969999.79019
bih,2010,3099999.90463
bih,2011,3579999.92371
bih,2012,3170000.07629
bih,2013,3539489.03084
bih,2014,3641731.97746
bih,2015,3715611.93466
bih,2016,3033265.11383
bih,2017,3523221.9696
bih,2018,6371170.99762
bih,2019,4453937.05368
bih,2020,4785256.86264
bih,2021,5792807.1022
bih,2022,3398967.02766
bih,2023,3944180.96542
blr,2005,1190000.05722
blr,2006,1710000.03815
blr,2007,1450000.04768
blr,2008,1700000.04768
blr,2009,1500000
blr,2010,1649999.97616
blr,2011,1779999.97139
blr,2012,1179999.94755
blr,2013,1315474.98703
blr,2014,923160.97021
blr,2015,773590.98196
blr,2016,636779.0103
blr,2017,751601.99404
blr,2018,697593.98699
blr,2019,661936.99837
blr,2020,1167850.97122
blr,2021,1314880.01347
blr,2022,536449.01514
blr,2023,486469.00058
blz,2007,59999.99866
blz,2008,9999.99978
blz,2017,8551.99993
blz,2019,21168.99937
blz,2020,12004.00013
bol,2005,140000.0006
bol,2006,140000.0006
bol,2007,230000.00417
bol,2008,129999.99523
bol,2009,109999.9994
bol,2010,90000.00358
bol,2011,79999.99821
bol,2012,50000.00075
bol,2013,45924.00044
bol,2014,49129.0018
bol,2015,34368.9993
bol,2016,24505.00056
bol,2017,10340.99981
bol,2018,32304.00011
bol,2019,21870.00029
bol,2020,4883.99994
bol,2021,5462.00015
bol,2022,5107.99978
bol,2023,17118.99973
bra,2006,119999.99732
bra,2007,129999.99523
bra,2008,9999.99978
bra,2009,159999.99642
bra,2010,150000.00596
bra,2011,19999.99955
bra,2012,9999.99978
bra,2013,11452.9999
bra,2014,4817.00012
bra,2015,10978.99955
bra,2016,12031.00011
bra,2017,3420.99997
bra,2018,57303.00024
bra,2019,50776.00107
bra,2020,83019.00327
bra,2021,36757.99817
bra,2022,105807.99729
bra,2023,23697
btn,2007,19999.99955
btn,2013,11265.00033
btn,2016,31966.0008
bwa,2019,10901.99966
caf,2010,19999.99955
caf,2013,113641.00128
caf,2014,360606.99821
caf,2015,97589.99944
caf,2016,97604.99746
caf,2017,226815.00018
caf,2018,249984.99453
caf,2019,21632.99918
chl,2005,209999.99344
chl,2006,189999.99762
chl,2007,140000.0006
chl,2008,289999.99166
chl,2009,280000.00119
chl,2010,330000.01311
chl,2011,0
chl,2013,11419.0001
chl,2014,21197.00052
chl,2015,8538.99959
chl,2016,9173.00023
chl,2017,128285.00569
chn,2005,1299999.95232
chn,2006,340000.00358
chn,2007,209999.99344
chn,2008,409999.99642
chn,2009,239999.99464
chn,2010,159999.99642
chn,2011,119999.99732
chn,2012,209999.99344
chn,2013,124403.99826
chn,2014,28194.99932
chn,2015,75713.99957
chn,2016,41434.99956
chn,2018,27038.00052
chn,2019,37438.99986
chn,2020,211257.99417
chn,2021,36416.00162
chn,2022,6167.00016
civ,2005,59999.99866
civ,2006,29999.99933
civ,2007,9999.99978
civ,2008,19999.99955
civ,2009,39999.99911
civ,2010,50000.00075
civ,2011,19999.99955
civ,2012,9999.99978
civ,2013,12659.00023
civ,2017,1154561.99646
cmr,2005,39999.99911
cmr,2006,50000.00075
cmr,2007,59999.99866
cmr,2008,50000.00075
cmr,2009,50000.00075
cmr,2010,70000.0003
cmr,2011,59999.99866
cmr,2012,39999.99911
cmr,2013,50634.99883
cmr,2018,8902.00026
cmr,2019,133227.0056
cmr,2020,134041.99481
cmr,2021,49056.99939
cmr,2022,4509.00011
cod,2005,90000.00358
cod,2006,159999.99642
cod,2007,330000.01311
cod,2008,560000.00238
cod,2009,720000.02861
cod,2010,509999.99046
cod,2011,319999.99285
cod,2012,340000.00358
cod,2013,149569.00477
cod,2015,3107.99992
cod,2016,14418.00036
cod,2017,21040.00002
cod,2021,11524.00021
cod,2023,28951.00042
cog,2006,29999.99933
cog,2007,29999.99933
cog,2008,9999.99978
cog,2009,50000.00075
cog,2010,119999.99732
cog,2011,59999.99866
cog,2012,39999.99911
cog,2014,14452.00015
cog,2018,10789.00043
cog,2019,3226.99989
col,2005,119999.99732
col,2006,330000.01311
col,2007,170000.00179
col,2008,189999.99762
col,2009,159999.99642
col,2010,140000.0006
col,2011,90000.00358
col,2012,70000.0003
col,2013,55645.00019
col,2014,59686.99977
col,2015,72746.00118
col,2016,136552.00601
col,2017,173610.0018
col,2018,170744.00187
col,2019,517907.02343
col,2020,173908.9936
col,2021,232007.99525
col,2022,98305.00185
col,2023,56602.99957
com,2017,8898.99954
cpv,2010,9999.99978
cpv,2012,9999.99978
cpv,2014,4600.0001
cpv,2015,16991.00062
cpv,2016,35291.99958
cpv,2017,63371.00267
cpv,2018,72452.00127
cpv,2019,91415.00294
cpv,2020,73734.9987
cpv,2021,53130.00083
cpv,2022,40034.99821
cpv,2023,45611.99993
cri,2005,79999.99821
cri,2006,90000.00358
cri,2007,129999.99523
cri,2008,180000.00715
cri,2009,209999.99344
cri,2010,29999.99933
cri,2011,9999.99978
cri,2014,19269.00074
cri,2015,8132.99976
cri,2017,18619.99929
cri,2018,10595.99966
cri,2020,1507.99996
cri,2021,1613.99995
cri,2022,1499.00001
cub,2005,39999.99911
cub,2006,109999.9994
cub,2007,109999.9994
cub,2008,289999.99166
cub,2009,330000.01311
cub,2010,490000.00954
cub,2011,519999.98093
cub,2012,479999.98927
cub,2013,645467.9966
cub,2014,140660.00283
cub,2015,182538.00273
cub,2016,156350.00169
cub,2017,337893.00919
cub,2018,316069.00692
cub,2019,282483.01148
cub,2020,282801.98574
cub,2021,335204.00524
cub,2022,225626.00672
cub,2023,287497.99728
dji,2013,19595.00089
dji,2014,32287.00161
dji,2015,19517.99914
dma,2007,59999.99866
dom,2007,9999.99978
dom,2008,9999.99978
dom,2009,9999.99978
dom,2010,9999.99978
dom,2011,9999.99978
dom,2012,0
dza,2005,200000.00298
dza,2006,170000.00179
dza,2008,109999.9994
dza,2009,140000.0006
dza,2010,259999.99046
dza,2011,159999.99642
dza,2012,280000.00119
dza,2013,99808.99841
dza,2016,15519.9999
dza,2017,14158.99955
dza,2019,7513.99994
dza,2021,46121.00124
dza,2022,1597.99994
dza,2023,8758.0001
ecu,2005,70000.0003
ecu,2006,109999.9994
ecu,2007,119999.99732
ecu,2008,200000.00298
ecu,2009,189999.99762
ecu,2010,79999.99821
ecu,2011,90000.00358
ecu,2012,50000.00075
ecu,2013,71864.99983
ecu,2014,13480.0002
ecu,2015,8228.00025
ecu,2016,125835.99985
ecu,2017,8551.99993
ecu,2018,20417.99948
ecu,2019,41751.00103
ecu,2020,9390.99956
ecu,2021,22912.99962
ecu,2022,23550.00004
egy,2005,100000.00149
egy,2006,1350000.02384
egy,2007,170000.00179
egy,2008,189999.99762
egy,2009,200000.00298
egy,2010,230000.00417
egy,2011,389999.98569
egy,2012,370000.00477
egy,2013,480738.99746
egy,2014,295749.99213
egy,2015,74915.99768
egy,2016,99302.99968
egy,2017,82156.00252
egy,2018,72206.99638
egy,2019,34703.99976
egy,2021,4390476.22681
egy,2022,49607.99962
egy,2023,20890.99959
eri,2007,9999.99978
eri,2011,150000.00596
eri,2012,9999.99978
eri,2013,12659.00023
eth,2005,769999.98093
eth,2006,610000.01431
eth,2007,500000
eth,2008,1210000.03815
eth,2009,1029999.97139
eth,2010,1220000.02861
eth,2011,2930000.06676
eth,2012,3099999.90463
eth,2013,3586802.00577
eth,2014,3624469.04182
eth,2015,3230870.96214
eth,2016,3229727.98347
eth,2017,3796997.07031
eth,2018,5043929.10004
eth,2019,5305806.15997
eth,2020,5290360.92758
eth,2021,4446899.8909
eth,2022,4179738.99841
eth,2023,5759045.12405
gab,2012,9999.99978
gab,2015,37613.00072
gab,2016,33746.00038
gab,2018,27425.00044
gab,2019,9189.99966
gab,2022,21361.00084
gab,2023,22522.0006
geo,2005,660000.02623
geo,2006,560000.00238
geo,2007,850000.02384
geo,2008,2359999.8951
geo,2009,5570000.17166
geo,2010,3890000.1049
geo,2011,2049999.95232
geo,2012,2630000.11444
geo,2013,2946490.04936
geo,2014,2686053.99132
geo,2015,2802099.94316
geo,2016,2770152.09198
geo,2017,3206352.94914
geo,2018,3514801.02539
geo,2019,3650561.09428
geo,2020,3333354.94995
geo,2021,4677425.86136
geo,2022,2391448.02094
geo,2023,3451456.06995
gha,2005,59999.99866
gha,2006,119999.99732
gha,2007,219999.99881
gha,2008,109999.9994
gha,2009,180000.00715
gha,2010,150000.00596
gha,2011,189999.99762
gha,2012,140000.0006
gha,2013,158868.99829
gha,2014,114935.00322
gha,2015,15135.99977
gha,2016,93523.00316
gha,2017,88717.99707
gha,2018,128659.99341
gha,2019,178846.00163
gha,2020,90833.00084
gha,2021,755600.98886
gha,2022,611141.97969
gha,2023,691671.01383
gin,2005,70000.0003
gin,2006,140000.0006
gin,2007,129999.99523
gin,2008,170000.00179
gin,2009,209999.99344
gin,2010,50000.00075
gin,2011,50000.00075
gin,2012,170000.00179
gin,2013,51327.99968
gin,2014,244827.00229
gin,2016,37590.00078
gin,2017,49711.99855
gin,2018,32145.00099
gin,2019,13534.00014
gin,2020,13251.00008
gin,2021,13968.00019
gin,2022,9353.99998
gmb,2007,9999.99978
gmb,2009,9999.99978
gmb,2010,19999.99955
gmb,2012,9999.99978
gmb,2015,39671.99847
gmb,2017,12710.00039
gmb,2018,20697.99975
gmb,2019,16491.99985
gmb,2022,15533.99954
gmb,2023,54044.0008
gnb,2006,19999.99955
gnb,2007,9999.99978
gnb,2008,29999.99933
gnb,2009,19999.99955
gtm,2005,119999.99732
gtm,2006,39999.99911
gtm,2007,50000.00075
gtm,2008,50000.00075
gtm,2009,50000.00075
gtm,2010,19999.99955
gtm,2011,9999.99978
gtm,2012,9999.99978
gtm,2013,7662.00013
gtm,2014,23383.99924
gtm,2015,20704.99957
gtm,2016,20879.00043
gtm,2017,11733.00017
gtm,2019,6541.00021
guy,2015,26959.00016
hnd,2005,19999.99955
hnd,2006,29999.99933
hnd,2007,39999.99911
hnd,2008,39999.99911
hnd,2009,39999.99911
hnd,2010,29999.99933
hnd,2011,39999.99911
hnd,2012,19999.99955
hnd,2013,142572.00062
hnd,2014,8058.00036
hnd,2017,8240.00034
hnd,2018,31106.99914
hnd,2019,28342.99952
hnd,2020,16958.00014
hnd,2023,22120.00079
hrv,2005,109999.9994
hrv,2006,500000
hrv,2007,389999.98569
hrv,2008,449999.98808
hrv,2009,379999.99523
hrv,2010,400000.00596
hti,2008,150000.00596
hti,2009,9999.99978
hti,2010,2769999.98093
hti,2011,370000.00477
hti,2012,129999.99523
hti,2013,25552.00085
hti,2014,9634.99956
hti,2015,13600.00018
hti,2016,12043.0002
hti,2021,115301.99647
idn,2005,670000.01669
idn,2006,3279999.97139
idn,2007,1840000.03338
idn,2008,289999.99166
idn,2009,439999.99762
idn,2010,170000.00179
idn,2011,19999.99955
idn,2012,29999.99933
idn,2016,4910.00013
idn,2017,21099.99955
idn,2018,637682.97434
idn,2019,223076.99919
idn,2020,139006.00374
idn,2021,13352.00015
idn,2022,34030.99999
idn,2023,15213.9999
ind,2005,1309999.94278
ind,2006,219999.99881
ind,2007,170000.00179
ind,2008,219999.99881
ind,2009,119999.99732
ind,2010,180000.00715
ind,2011,109999.9994
ind,2012,59999.99866
ind,2013,50781.99878
ind,2014,16118.99957
ind,2015,18518.00084
ind,2016,1431.99996
ind,2017,5131.00019
ind,2018,139748.00706
ind,2019,120150.99823
ind,2020,92560.9991
ind,2021,186739.99608
ind,2022,125450.00017
ind,2023,4633.00012
irn,2005,19999.99955
irn,2006,39999.99911
irn,2007,19999.99955
irn,2008,50000.00075
irn,2009,90000.00358
irn,2010,319999.99285
irn,2011,289999.99166
irn,2012,59999.99866
irn,2013,209990.99314
irn,2014,23855.99911
irn,2015,61446.99827
irn,2016,127205.99771
irn,2017,21379.99982
irn,2018,53727.99933
irn,2019,70173.00278
irn,2020,14778.99961
irn,2021,14991.9996
irn,2022,64469.00219
irn,2023,22134.00044
irq,2005,8130000.11444
irq,2006,11800000.19073
irq,2007,1200000.04768
irq,2008,990000.00954
irq,2009,439999.99762
irq,2010,360000.01431
irq,2011,379999.99523
irq,2012,280000.00119
irq,2013,442766.01076
irq,2014,303757.01189
irq,2015,1526275.99239
irq,2016,1866260.05173
irq,2017,2476030.11131
irq,2018,2420361.9957
irq,2019,2469135.04601
irq,2020,4306863.78479
irq,2021,3447855.9494
irq,2022,976866.00685
irq,2023,612941.02669
jam,2005,170000.00179
jam,2006,219999.99881
jam,2007,490000.00954
jam,2008,529999.97139
jam,2009,620000.00477
jam,2010,579999.98331
jam,2011,170000.00179
jam,2013,19129.0006
jam,2015,19786.00025
jor,2005,200000.00298
jor,2006,209999.99344
jor,2007,129999.99523
jor,2008,70000.0003
jor,2009,70000.0003
jor,2010,59999.99866
jor,2011,59999.99866
jor,2012,449999.98808
jor,2013,467786.01408
jor,2014,441729.99263
jor,2015,2986840.96336
jor,2016,3420177.93655
jor,2017,4319225.78812
jor,2018,1685541.03374
jor,2019,2991620.06378
jor,2020,2173580.88493
jor,2021,1808455.94406
jor,2022,804454.98228
jor,2023,1881819.96346
kaz,2005,449999.98808
kaz,2006,899999.97616
kaz,2007,409999.99642
kaz,2008,519999.98093
kaz,2009,2529999.97139
kaz,2010,879999.99523
kaz,2011,340000.00358
kaz,2012,340000.00358
kaz,2013,299044.01302
kaz,2014,36502.99832
kaz,2015,43905.00113
kaz,2016,114984.99662
kaz,2017,27608.99998
kaz,2018,15931.99931
kaz,2019,17291.00011
kaz,2022,21268.00083
kaz,2023,16534.00064
ken,2005,310000.00238
ken,2006,349999.99404
ken,2007,100000.00149
ken,2008,239999.99464
ken,2009,319999.99285
ken,2010,349999.99404
ken,2011,109999.9994
ken,2012,250000
ken,2013,99400.99716
ken,2014,53374.99827
ken,2015,95889.00208
ken,2016,187783.00285
ken,2017,63585.99663
ken,2018,63524.99872
ken,2019,36917.99939
ken,2020,19607.00005
ken,2021,267747.01476
ken,2022,238269.00125
ken,2023,261052.99592
kgz,2005,490000.00954
kgz,2006,540000.02146
kgz,2007,550000.01192
kgz,2008,800000.01192
kgz,2009,300000.01192
kgz,2010,879999.99523
kgz,2011,550000.01192
kgz,2012,319999.99285
kgz,2013,247493.99722
kgz,2014,109526.99929
kgz,2015,206330.00135
kgz,2016,128603.99485
kgz,2017,130124.0027
kgz,2018,103505.00047
kgz,2019,158601.00091
kgz,2020,13198.99969
kgz,2021,23194.00012
kgz,2022,18362.00058
kgz,2023,86701.99662
khm,2005,29999.99933
khm,2006,310000.00238
khm,2007,100000.00149
khm,2008,180000.00715
khm,2009,2759999.99046
khm,2010,200000.00298
khm,2011,959999.97854
khm,2012,930000.00715
khm,2013,1156594.99168
khm,2014,1107735.99148
khm,2015,1302937.98447
khm,2016,1606680.03559
khm,2017,1535871.0289
khm,2018,1385596.03691
khm,2019,1918146.01421
khm,2020,2055427.07443
khm,2021,2041359.90143
khm,2022,1965111.01723
khm,2023,2701339.9601
kos,2009,3440000.05722
kos,2010,3519999.98093
kos,2011,1059999.94278
kos,2012,2259999.99046
kos,2013,1322016.95442
kos,2014,2026408.91075
kos,2015,1657552.00386
kos,2016,1458824.03851
kos,2017,1056190.01389
kos,2018,689711.98797
kos,2019,405313.99846
kos,2020,225047.0072
kos,2021,182435.0059
kos,2022,137393.99612
kos,2023,157648.99552
lao,2008,29999.99933
lao,2010,9999.99978
lao,2012,0
lao,2013,12343.99993
lao,2014,23203.00043
lao,2015,2444.99999
lao,2016,16245.00006
lao,2017,37852.99882
lao,2018,69449.99844
lao,2019,41196.99821
lao,2020,50934.0018
lao,2021,54039.00146
lao,2022,20128.00053
lao,2023,22523.00084
lbn,2005,70000.0003
lbn,2006,709999.97854
lbn,2007,259999.99046
lbn,2008,370000.00477
lbn,2009,129999.99523
lbn,2010,79999.99821
lbn,2011,90000.00358
lbn,2012,119999.99732
lbn,2013,264045.00008
lbn,2014,444952.99459
lbn,2015,465853.98912
lbn,2016,306941.00261
lbn,2017,792375.98181
lbn,2018,566895.00809
lbn,2019,854484.02166
lbn,2020,1492571.94996
lbn,2021,1072042.94205
lbn,2022,1963497.04266
lbn,2023,855014.02617
lbr,2005,109999.9994
lbr,2006,280000.00119
lbr,2007,409999.99642
lbr,2008,379999.99523
lbr,2009,560000.00238
lbr,2010,330000.01311
lbr,2012,140000.0006
lbr,2014,281594.99168
lby,2006,9999.99978
lby,2008,19999.99955
lby,2011,810000.00238
lby,2012,800000.01192
lby,2013,37976.00046
lby,2017,1240085.00576
lby,2018,234381.00517
lby,2019,1086539.98375
lby,2020,430801.98765
lby,2021,712566.0181
lby,2022,1456065.05871
lby,2023,457116.0078
lca,2012,9999.99978
lka,2005,239999.99464
lka,2006,270000.01073
lka,2007,1159999.96662
lka,2008,259999.99046
lka,2009,479999.98927
lka,2010,209999.99344
lka,2011,259999.99046
lka,2012,50000.00075
lka,2013,34109.99849
lka,2014,42362.00079
lka,2015,24776.00053
lka,2016,177916.00525
lka,2017,169893.99493
lka,2018,116807.99723
lka,2019,101626.0013
lka,2020,11819.99967
lka,2021,37121.00163
lka,2022,18285.0007
lka,2023,1942
lso,2005,9999.99978
lso,2006,9999.99978
lso,2008,19999.99955
lso,2009,9999.99978
lso,2010,9999.99978
mar,2005,250000
mar,2006,19999.99955
mar,2007,19999.99955
mar,2008,29999.99933
mar,2009,50000.00075
mar,2010,39999.99911
mar,2011,19999.99955
mar,2012,29999.99933
mar,2015,16166.99994
mar,2016,85533.00053
mar,2017,76971.00192
mar,2018,17025.99972
mar,2019,15301.00033
mar,2021,1382240.05699
mar,2022,248408.00464
mar,2023,270983.99401
mda,2005,680000.00715
mda,2006,1320000.05245
mda,2007,2410000.08583
mda,2008,2930000.06676
mda,2009,3099999.90463
mda,2010,3970000.02861
mda,2011,4280000.20981
mda,2012,4880000.11444
mda,2013,4291977.88239
mda,2014,4918991.08887
mda,2015,4066306.1142
mda,2016,4083643.91327
mda,2017,4732596.87424
mda,2018,3666083.09746
mda,2019,4530344.96307
mda,2020,5147085.18982
mda,2021,5771882.05719
mda,2022,4649249.07684
mda,2023,6442335.12878
mdv,2005,19999.99955
mdv,2006,9999.99978
mex,2005,219999.99881
mex,2006,9999.99978
mex,2007,9999.99978
mex,2008,9999.99978
mex,2011,19999.99955
mex,2013,9877
mex,2014,19339.99918
mex,2015,10572.00041
mex,2016,7978.99999
mex,2017,20964.00037
mex,2018,131859.0045
mex,2019,51093.00092
mex,2020,26590.99922
mex,2021,8066.99973
mex,2022,10769.99959
mkd,2005,349999.99404
mkd,2006,209999.99344
mkd,2007,340000.00358
mkd,2008,389999.98569
mkd,2009,389999.98569
mkd,2010,189999.99762
mkd,2011,219999.99881
mkd,2012,189999.99762
mkd,2013,183319.00239
mkd,2014,160330.99592
mkd,2015,360469.99693
mkd,2016,1088418.0069
mkd,2017,1455950.02174
mkd,2018,1380889.05811
mkd,2019,1453650.95139
mkd,2020,142900.00498
mkd,2021,134327.9928
mkd,2022,145868.00337
mkd,2023,108943.00044
mli,2005,59999.99866
mli,2006,360000.01431
mli,2007,300000.01192
mli,2008,699999.98808
mli,2009,449999.98808
mli,2010,239999.99464
mli,2011,239999.99464
mli,2012,430000.00715
mli,2013,165627.00272
mli,2014,9053.99956
mli,2016,26688.00019
mli,2017,60669.00119
mli,2018,1669036.98444
mli,2019,1563436.03134
mli,2020,1846825.9573
mli,2021,1902968.04905
mli,2022,1498890.99598
mmr,2005,19999.99955
mmr,2006,79999.99821
mmr,2007,409999.99642
mmr,2008,1090000.03338
mmr,2009,930000.00715
mmr,2010,1440000.05722
mmr,2011,1279999.97139
mmr,2012,1139999.98569
mmr,2013,860890.98454
mmr,2014,718881.01101
mmr,2015,713581.97927
mmr,2016,680799.00742
mmr,2017,878506.00481
mmr,2018,1246302.9623
mmr,2019,1352247.95341
mmr,2020,1162299.03698
mmr,2021,1329843.99796
mmr,2022,1011844.03896
mmr,2023,1155163.0497
mne,2006,280000.00119
mne,2007,419999.98689
mne,2008,560000.00238
mne,2009,170000.00179
mne,2010,189999.99762
mne,2011,70000.0003
mne,2012,100000.00149
mne,2013,210140.00475
mne,2014,221610.99315
mne,2015,224151.00038
mne,2016,100895.00248
mne,2017,65739.99673
mne,2018,19292.00068
mne,2019,1578461.05099
mne,2020,17138.00058
mne,2021,32141.99841
mne,2022,59657.00001
mne,2023,26066.99988
mng,2005,3039999.96185
mng,2006,2720000.02861
mng,2007,4039999.96185
mng,2008,6000000
mng,2009,6809999.94278
mng,2010,6760000.22888
mng,2011,4690000.05722
mng,2012,4059999.94278
mng,2013,3819060.0872
mng,2014,2548511.02829
mng,2015,1616552.94895
mng,2016,2149832.96394
mng,2017,1462702.98958
mng,2018,787972.9867
mng,2019,436491.99605
mng,2020,259171.00906
mng,2021,335557.01375
mng,2022,98411.00127
mng,2023,216222.0031
moz,2005,9999.99978
moz,2006,9999.99978
moz,2007,59999.99866
moz,2008,9999.99978
moz,2012,9999.99978
moz,2015,68040.99679
moz,2016,15188.00016
moz,2017,26810.99996
moz,2018,11455.00038
moz,2019,231126.99389
moz,2021,23059.99957
mrt,2007,9999.99978
mrt,2008,39999.99911
mrt,2009,9999.99978
mrt,2010,9999.99978
mrt,2011,9999.99978
mrt,2012,9999.99978
mrt,2013,6099.99988
mrt,2019,218043.99788
mrt,2021,252404.98781
mrt,2023,225256.99437
mwi,2005,70000.0003
mwi,2006,79999.99821
mwi,2010,50000.00075
mwi,2015,67208.99791
mwi,2018,22227.00045
mwi,2020,23717.99946
mwi,2021,21072.00027
mwi,2022,18481.99964
mwi,2023,21290.00053
mys,2007,19999.99955
mys,2008,29999.99933
mys,2010,59999.99866
mys,2011,59999.99866
mys,2012,50000.00075
mys,2013,153385.99682
mys,2016,20345.00055
mys,2019,29385.00047
mys,2022,14278.00022
nam,2005,469999.99881
nam,2006,540000.02146
nam,2007,949999.98808
nam,2008,1059999.94278
nam,2009,239999.99464
nam,2010,140000.0006
nam,2011,159999.99642
nam,2012,129999.99523
nam,2013,138215.0054
nam,2014,108139.00083
nam,2015,52967.99913
nam,2016,50845.99927
nam,2017,60068.99849
nam,2018,101242.99675
nam,2019,140475.00491
nam,2020,118660.00295
nam,2021,84841.99643
nam,2022,43138.99949
nam,2023,29420.99981
ner,2005,209999.99344
ner,2008,9999.99978
ner,2009,19999.99955
ner,2010,79999.99821
ner,2011,50000.00075
ner,2012,19999.99955
ner,2015,81325.00201
ner,2018,690295.99428
ner,2019,1522629.0226
ner,2020,646203.99475
ner,2021,1383623.00396
ner,2022,214127.00415
ner,2023,450513.00526
nga,2005,300000.01192
nga,2006,310000.00238
nga,2007,439999.99762
nga,2008,319999.99285
nga,2009,620000.00477
nga,2010,629999.99523
nga,2011,300000.01192
nga,2012,360000.01431
nga,2013,356081.99239
nga,2014,36469.00132
nga,2015,19101.9997
nga,2016,37128.00145
nga,2017,272516.99567
nga,2018,605162.97817
nga,2019,124227.00226
nga,2020,38384.0017
nga,2021,1143913.9843
nga,2022,74680.00054
nga,2023,41602.00059
nic,2005,129999.99523
nic,2006,230000.00417
nic,2007,79999.99821
nic,2008,750000
nic,2009,709999.97854
nic,2011,9999.99978
nic,2012,9999.99978
nic,2013,14031.99974
nic,2014,9596.00043
nic,2015,14232.00034
nic,2016,17819.00041
nic,2017,8551.99993
nic,2018,16840.99995
nic,2019,40906.00088
nic,2020,53893.99827
nic,2021,37620.99892
nic,2022,5650.00018
npl,2005,19999.99955
npl,2006,29999.99933
npl,2007,109999.9994
npl,2008,29999.99933
npl,2009,29999.99933
npl,2010,29999.99933
npl,2011,39999.99911
npl,2012,50000.00075
npl,2013,13288.99991
npl,2014,10885.99954
npl,2015,835492.01488
npl,2016,332810.99796
npl,2017,194776.99697
npl,2018,19386.00093
npl,2019,34026.99903
npl,2022,190238.99734
nru,2007,19999.99955
pak,2005,3700000.04768
pak,2006,610000.01431
