geo,time,ny_adj_nnty_kd
bel,2017,392154257601.73126
bel,2018,395504655087.68597
bel,2019,406793244868.86096
bel,2020,379530192142.95734
bel,2021,402075267175.63031
ben,1971,2111971135.16032
ben,1972,2239202263.35554
ben,1973,2331140692.68364
ben,1974,2318594708.16064
ben,1975,2156381411.1481
ben,1976,2145108379.20647
ben,1977,2159101080.08618
ben,1978,2241916145.18678
ben,1979,2504769546.62757
ben,1980,2717458254.7781
ben,1981,2855303376.13712
ben,1982,2723409969.20921
ben,1983,2597305715.91743
ben,1984,2745353838.30327
ben,1985,3010450668.72816
ben,1986,2972684576.04731
ben,1987,2911432619.02374
ben,1988,3041580767.28573
ben,1989,2852575083.15488
ben,1990,3152003244.5754
ben,1991,3329367455.30945
ben,1992,3208916488.48148
ben,1993,3508088238.86016
ben,1994,3186551418.45394
ben,1995,3378673193.7913
ben,1996,3594162782.07994
ben,1997,3861207424.0888
ben,1998,4024753030.98627
ben,1999,4451781951.8841
ben,2000,4842524778.58319
ben,2001,5202357359.26476
ben,2002,5630680440.35549
ben,2003,5915561740.50187
ben,2004,6304061229.87846
ben,2005,6340590383.4759
ben,2006,6583997263.64285
ben,2007,6948495565.87697
ben,2008,7313893266.05851
ben,2009,7485275922.89166
ben,2010,7630535737.52637
ben,2011,7992359188.25972
ben,2012,8485110334.24627
ben,2013,9320889372.22853
ben,2014,9898950461.51874
ben,2015,10210946433.7156
ben,2016,10668526525.89661
ben,2017,11064764487.73907
ben,2018,11757990112.56137
ben,2019,12695139075.0807
ben,2020,13042691488.33212
ben,2021,14124930707.68566
bfa,1980,2269607125.29754
bfa,1981,2358872523.16612
bfa,1982,2551265916.83841
bfa,1983,2545565669.52976
bfa,1984,2513964657.65992
bfa,1985,2543766178.1464
bfa,1986,2792390580.32646
bfa,1987,2773475902.89508
bfa,1988,2938347694.84751
bfa,1989,2947121325.57062
bfa,1990,2954583696.77737
bfa,1991,3170003258.9443
bfa,1992,3182054071.55677
bfa,1993,3273173501.26467
bfa,1994,3037292097.84846
bfa,1995,3284254446.64325
bfa,1996,3636632611.73577
bfa,1997,3815484395.91663
bfa,1998,4154565919.20412
bfa,1999,4288612446.22599
bfa,2000,4451821427.34573
bfa,2001,4742746875.41616
bfa,2002,4940440921.67007
bfa,2003,5312789109.32467
bfa,2004,5561141365.34817
bfa,2005,5964879954.86849
bfa,2006,6302128042.56638
bfa,2007,6543479587.35072
bfa,2008,6867097936.32322
bfa,2009,7024092811.29908
bfa,2010,7597917074.04836
bfa,2011,8059324830.09416
bfa,2012,9057110755.90707
bfa,2013,9359747743.71335
bfa,2014,9661290106.53611
bfa,2015,10198918188.6912
bfa,2016,11061483719.53687
bfa,2017,11778895328.70593
bfa,2018,12701829829.07673
bfa,2019,13585837313.30102
bfa,2020,13702506456.81653
bfa,2021,12921137681.97654
bgd,1973,35821196460.35931
bgd,1974,35445880819.78956
bgd,1975,33786010141.98716
bgd,1976,34054431610.42483
bgd,1977,33196279862.29484
bgd,1978,36197141495.27634
bgd,1979,38429125297.24492
bgd,1980,39175860571.97254
bgd,1981,43863184199.15003
bgd,1982,42914447622.00535
bgd,1983,43914258167.99556
bgd,1984,44918733188.3894
bgd,1985,49049473147.54961
bgd,1986,50976360210.8416
bgd,1987,52824336115.42165
bgd,1988,54181128195.44449
bgd,1989,55546575138.35122
bgd,1990,59446990016.80006
bgd,1991,58604039984.68028
bgd,1992,60515050502.2001
bgd,1993,62343886982.99557
bgd,1994,65579511348.7254
bgd,1995,68043949361.82803
bgd,1996,69991035538.88983
bgd,1997,71500170402.84871
bgd,1998,74469548775.62318
bgd,1999,77781105183.04819
bgd,2000,82193772416.51265
bgd,2001,86142199344.25099
bgd,2002,89347556408.25494
bgd,2003,93064891039.02087
bgd,2004,100252204113.51401
bgd,2005,106804063706.00676
bgd,2006,115465628924.57053
bgd,2007,124093504572.50787
bgd,2008,130596169967.94832
bgd,2009,137184099165.34854
bgd,2010,145625602967.54343
bgd,2011,153838407496.02896
bgd,2012,163245979519.99008
bgd,2013,172506809719.00284
bgd,2014,179643566999.42337
bgd,2015,190332221808.99896
bgd,2016,203481139726.76303
bgd,2017,212734929033.51337
bgd,2018,232172024017.47879
bgd,2019,265512163746.11703
bgd,2020,276590006957.34845
bgd,2021,297059874833.48859
bgr,1995,30551480181.45476
bgr,1996,29940583764.73915
bgr,1997,23246507114.05104
bgr,1998,23975825059.6306
bgr,1999,22114111516.91899
bgr,2000,22962893754.78931
bgr,2001,24678710454.25142
bgr,2002,26692488563.77287
bgr,2003,27965152364.75802
bgr,2004,30084109319.39434
bgr,2005,31599159116.0155
bgr,2006,33171014045.66437
bgr,2007,34172795417.24384
bgr,2008,38028034276.73264
bgr,2009,37727997805.26884
bgr,2010,38215259780.88385
bgr,2011,39666340479.19829
bgr,2012,40530241047.60391
bgr,2013,39972241866.71065
bgr,2014,40906532363.59617
bgr,2015,41775029209.2939
bgr,2016,43947659507.743
bgr,2017,45752118887.78281
bgr,2018,46614481579.87208
bgr,2019,49599979470.64898
bgr,2020,48604546325.63416
bgr,2021,52540910991.74175
bhr,2000,9504634124.95402
bhr,2001,9891983565.34655
bhr,2002,9258870080.21425
bhr,2003,10551966427.28632
bhr,2004,11118778641.1215
bhr,2005,12724332571.42278
bhr,2006,14572434129.05404
bhr,2007,17335409971.49302
bhr,2008,19072536284.72565
bhr,2009,17404778458.19664
bhr,2010,18419706867.25068
bhr,2011,17159397433.87636
bhr,2012,21008049694.74676
bhr,2013,22488173001.26036
bhr,2014,22865943679.3947
bhr,2015,23408567786.7091
bhr,2016,24707476334.75892
bhr,2017,26099060217.37648
bhr,2018,25481019565.26324
bhr,2019,25914914550.25887
bhr,2020,23692166865.99296
bhs,1989,6423518094.73806
bhs,1990,6308712696.87393
bhs,1991,5878388337.42028
bhs,1992,5917648786.67587
bhs,1993,5765039856.67638
bhs,1994,5860149395.76313
bhs,1995,7229501547.50599
bhs,1996,8187963864.84051
bhs,1997,8975568558.97613
bhs,1998,9697209995.78197
bhs,1999,10704656272.41126
bhs,2000,11172077524.04796
bhs,2001,10877355945.05784
bhs,2002,12060005097.4074
bhs,2003,11801218917.71817
bhs,2004,11465114626.59528
bhs,2005,12005881821.2134
bhs,2006,11636786440.33547
bhs,2007,12151128639.71197
bhs,2008,11766669884.59592
bhs,2009,10641892775.368
bhs,2010,10336743295.54512
bhs,2011,10141343482.70757
bhs,2012,10151061073.07953
bhs,2013,9866033696.42471
bhs,2014,10107750472.53202
bhs,2015,10367560246.349
bhs,2016,10396859658.48262
bhs,2017,10986619095.52498
bhs,2018,10796787570.35291
bhs,2019,11017970934.1925
bhs,2020,8109894412.91794
bhs,2021,9220545692.87754
bih,2000,9219116607.58396
bih,2001,9442129269.27838
bih,2002,9945636148.94902
bih,2003,10216639793.67236
bih,2004,11335901339.34275
bih,2005,11501812462.2493
bih,2006,12405712270.72452
bih,2007,13052273769.21128
bih,2008,13966156916.45718
bih,2009,13528372649.20761
bih,2010,13245020716.7081
bih,2011,12949529212.98546
bih,2012,12532378829.42986
bih,2013,12843379825.98486
bih,2014,12974627815.33031
bih,2015,13651574237.7534
bih,2016,14364885906.26738
bih,2017,14895609378.10669
bih,2018,15636848938.98365
bih,2019,16297150905.53235
bih,2020,15751260391.16341
bih,2021,17164361539.09287
blr,1992,17011436751.8737
blr,1993,13529766822.90088
blr,1994,11366844099.77149
blr,1995,10216116921.81595
blr,1996,10679621326.4599
blr,1997,11832164310.46624
blr,1998,13138798574.34037
blr,1999,13534586607.67301
blr,2000,14783009790.94916
blr,2001,16291184563.67811
blr,2002,17517153119.71919
blr,2003,19242993475.49882
blr,2004,21720231238.90955
blr,2005,24961174192.57833
blr,2006,28559537214.06308
blr,2007,31561626856.03252
blr,2008,36723920672.7438
blr,2009,35186420769.52815
blr,2010,38003963919.99783
blr,2011,44815103030.76974
blr,2012,46463220636.2933
blr,2013,46354927213.55238
blr,2014,47846263664.05692
blr,2015,45644199338.8615
blr,2016,43053633532.37862
blr,2017,44815880972.85353
blr,2018,47569448650.02711
blr,2019,48931377836.51662
blr,2020,48125202730.24519
blr,2021,49636482206.7552
blz,1980,536891307.99125
blz,1981,429289266.64409
blz,1982,418312654.49293
blz,1983,415942514.59535
blz,1984,419521426.62315
blz,1985,378180469.97903
blz,1986,414817459.91915
blz,1987,497023398.78379
blz,1988,563897780.38072
blz,1989,618274813.6829
blz,1990,896218376.33546
blz,1991,962256154.11989
blz,1992,1018084511.37614
blz,1993,1073170874.78634
blz,1994,1094618805.12238
blz,1995,1120569334.25632
blz,1996,1121790040.30552
blz,1997,1065290595.3084
blz,1998,1106832900.52595
blz,1999,1175461926.12748
blz,2000,1185458207.61729
blz,2001,1227448834.34422
blz,2002,1280614781.59724
blz,2003,1297587740.10594
blz,2004,1310174649.97704
blz,2005,1337139869.05299
blz,2006,1358922062.74905
blz,2007,1367630644.55057
blz,2008,1299360162.38086
blz,2009,1358799716.65162
blz,2010,1310769129.76117
blz,2011,1358870945.26027
blz,2012,1434234154.9316
blz,2013,1520338853.60182
blz,2014,1593231499.67992
blz,2015,1767906855.51798
blz,2016,1779011672.14171
blz,2017,1755663867.67241
blz,2018,1728944877.47936
blz,2019,1810083535.11894
blz,2020,1609943471.29276
blz,2021,1826062044.56057
bol,1976,10239361250.84114
bol,1977,10505142877.54905
bol,1978,10113691528.37571
bol,1979,9871228929.86389
bol,1980,9831348290.996
bol,1981,10265035925.87135
bol,1982,9338233623.46294
bol,1983,9243199211.31733
bol,1984,9142379176.57188
bol,1985,9569293995.64195
bol,1986,9206855838.22202
bol,1987,9624264858.80593
bol,1988,9697958612.33321
bol,1989,9941015190.51331
bol,1990,10466395420.99287
bol,1991,10994887847.05091
bol,1992,11189243614.6498
bol,1993,11489910081.10672
bol,1994,11985004704.42642
bol,1995,12650486332.46853
bol,1996,13428431559.06358
bol,1997,14206736273.72443
bol,1998,15071989643.56232
bol,1999,14757967223.54619
bol,2000,14590802659.32879
bol,2001,15058438375.99579
bol,2002,15556270349.29872
bol,2003,15986993849.04356
bol,2004,16560503246.8617
bol,2005,16900329871.01395
bol,2006,18055443043.6066
bol,2007,18849709142.29405
bol,2008,20980090554.34838
bol,2009,21436753421.40058
bol,2010,22811930993.74596
bol,2011,23883281716.56869
bol,2012,24436300498.42044
bol,2013,25794864343.96926
bol,2014,26603654767.53629
bol,2015,27893798723.5079
bol,2016,29396899471.48019
bol,2017,30670824225.93112
bol,2018,32002506714.92685
bol,2019,32901383516.79564
bol,2020,30256551370.2949
bol,2021,29995922716.33997
bra,1970,329110917867.00964
bra,1971,368091817815.39673
bra,1972,414137990307.3645
bra,1973,473324364054.22601
bra,1974,502447269353.96661
bra,1975,520648312070.02661
bra,1976,577026881276.0437
bra,1977,604450937279.61816
bra,1978,622321208548.44604
bra,1979,657039982093.63354
bra,1980,690526718072.44617
bra,1981,645091855985.67639
bra,1982,643119221949.73242
bra,1983,609406554603.7655
bra,1984,649729748460.19299
bra,1985,578800475237.80212
bra,1986,654724529251.28589
bra,1987,665795812454.80762
bra,1988,665018888933.95532
bra,1989,738402604631.57104
bra,1990,761509995992.56958
bra,1991,772441703814.65601
bra,1992,774155349940.77454
bra,1993,809367557098.95691
bra,1994,853513418329.32764
bra,1995,930802433723.07971
bra,1996,965232991948.23755
bra,1997,985700807575.21094
bra,1998,969049426569.41541
bra,1999,930651032292.48828
bra,2000,965374539409.89734
bra,2001,966883599351.00122
bra,2002,991462343772.17798
bra,2003,1000147424295.49585
bra,2004,1070949762336.49561
bra,2005,1092439277653.48755
bra,2006,1153751121809.83691
bra,2007,1233167223227.1521
bra,2008,1279114680937.4187
bra,2009,1268514715532.09155
bra,2010,1349874205308.15356
bra,2011,1391690957064.80469
bra,2012,1375518865136.26807
bra,2013,1435186247693.19873
bra,2014,1423738367530.22314
bra,2015,1344519763892.23999
bra,2016,1294682919411.1875
bra,2017,1345642352350.40283
bra,2018,1358080939339.02148
bra,2019,1375688568233.93872
bra,2020,1339283946940.1228
bra,2021,1357502629012.39062
brb,2015,3991714767.10296
brn,1990,4461385893.8535
brn,1991,5060781559.90271
brn,1992,5164741351.69288
brn,1993,4915881480.23591
brn,1994,4635906062.28715
brn,1995,4514700422.27552
brn,1996,6101124976.59917
brn,1997,5059693599.29088
brn,1998,4727291370.36982
brn,1999,4994711843.98238
brn,2000,5017773167.25018
brn,2001,5190081057.17382
brn,2002,5562815113.20249
brn,2003,5823896605.50206
brn,2004,6565326207.17563
brn,2005,7486860351.82464
brn,2006,8177710457.40378
brn,2007,8455569438.52223
brn,2008,10289753086.60192
brn,2009,8684006313.58804
brn,2010,9679876698.3943
brn,2011,11251843920.43707
brn,2012,12059354757.36281
brn,2013,12076020590.11847
brn,2014,11849661766.79643
brn,2015,10647352234.2435
brn,2016,10226256364.75611
brn,2017,10678260318.46494
brn,2018,10440365642.46592
brn,2019,10849023951.45417
brn,2020,10445766269.98676
brn,2021,10204710887.67132
btn,1990,351106995.80349
btn,1991,330823996.79814
btn,1992,329007352.39627
btn,1993,334768002.24452
btn,1994,378647372.38765
btn,1995,379823168.11754
btn,1996,402804990.71105
btn,1997,455120126.56294
btn,1998,444605386.49728
btn,1999,462544008.49937
btn,2000,601259966.11223
btn,2001,659513986.21694
btn,2002,726378055.19936
btn,2003,769770878.28962
btn,2004,813226843.00205
btn,2005,878289866.28344
btn,2006,916630804.03432
btn,2007,1038106997.10455
btn,2008,1077971565.90828
btn,2009,1145244011.53782
btn,2010,1222059597.69791
btn,2011,1308396255.71405
btn,2012,1361980244.50599
btn,2013,1404794166.03957
btn,2014,1518659485.61707
btn,2015,1625361112.17538
btn,2016,1707777455.95369
btn,2017,1833752049.4737
btn,2018,1900137183.86608
btn,2019,2099895857.3894
btn,2020,2003731281.15466
btn,2021,2011517193.25319
bwa,1975,614966891.07182
bwa,1976,686014231.89034
bwa,1977,747497589.06343
bwa,1978,882905336.37569
bwa,1979,1041103103.22694
bwa,1980,1036433400.60113
bwa,1981,1105225167.09475
bwa,1982,1143606222.18817
bwa,1983,1204087207.46636
bwa,1984,1304548654.45451
bwa,1985,1703864537.50523
bwa,1986,1962358407.49121
bwa,1987,2227777349.37613
bwa,1988,2645786329.59541
bwa,1989,2774252464.67964
bwa,1990,3189931892.67044
bwa,1991,3499850819.90246
bwa,1992,3623552523.25756
bwa,1993,3963084676.07012
bwa,1994,3499145221.46607
bwa,1995,3916165815.2715
bwa,1996,4420092074.4658
bwa,1997,4972177804.28594
bwa,1998,4842592328.81208
bwa,1999,5370993323.35902
bwa,2000,5269665121.61826
bwa,2001,5414524792.97796
bwa,2002,4807359365.10197
bwa,2003,4497207587.16598
bwa,2004,4619115989.36967
bwa,2005,5579404106.44846
bwa,2006,6155814940.37606
bwa,2007,6815684678.595
bwa,2008,7613561248.9784
bwa,2009,7129318215.72234
bwa,2010,7927669261.23277
bwa,2011,9496430619.14837
bwa,2012,9590454050.92942
bwa,2013,10195909930.48654
bwa,2014,11134796491.02093
bwa,2015,10484405172.8608
bwa,2016,11072023937.2086
bwa,2017,10927855158.84179
bwa,2018,10680679727.51881
bwa,2019,11572716028.70284
bwa,2020,11591687544.48124
bwa,2021,11965326721.87876
caf,2009,2472225120.12549
caf,2010,2508052535.74403
caf,2011,2418936326.65216
caf,2012,2394024448.02977
caf,2013,1377767642.90308
caf,2014,1330141834.38107
caf,2015,1414004962.12207
caf,2016,1618401687.51622
caf,2017,1555499701.29228
caf,2018,1923084785.1363
caf,2019,1939917665.80711
caf,2020,1907507664.40568
caf,2021,1895476218.90306
can,1970,359132737045.88617
can,1971,377122238136.53394
can,1972,401784205423.36646
can,1973,431458798949.22656
can,1974,447711470932.38483
can,1975,458905916801.43073
can,1976,484546116755.85553
can,1977,494472771708.61249
can,1978,507942336902.57086
can,1979,513728380973.19379
can,1980,521803649153.70459
can,1981,538677918067.82959
can,1982,522697113708.32965
can,1983,540510936224.80786
can,1984,570754127340.90405
can,1985,598120777498.2085
can,1986,610416984270.13562
can,1987,642269269642.32739
can,1988,672462744772.15479
can,1989,689244812843.16724
can,1990,682686513735.64954
can,1991,670345811592.57361
can,1992,668562592524.35876
can,1993,685314929893.38123
can,1994,715358941119.50952
can,1995,744279760387.49756
can,1996,755544931222.55774
can,1997,788304011630.65027
can,1998,804227651172.79053
can,1999,852549058840.35315
can,2000,911022811753.22412
can,2001,920664955044.18542
can,2002,948160100582.25781
can,2003,978544840349.63892
can,2004,1033817786744.7616
can,2005,1073522981797.93884
can,2006,1125417910221.84595
can,2007,1158992421879.00708
can,2008,1174056443266.81592
can,2009,1100488190826.2207
can,2010,1162255146207.6875
can,2011,1215523181284.70435
can,2012,1232833261682.6189
can,2013,1266042412141.09595
can,2014,1293660207068.72021
can,2015,1262658119934.01001
can,2016,1270019452326.90991
can,2017,1335378467923.33325
can,2018,1366428423538.63843
can,2019,1392043624811.76196
can,2020,1288670860513.44165
can,2021,1402075090033.31372
che,1995,387155532313.27197
che,1996,389726724218.56573
che,1997,404344540148.29242
che,1998,421204472484.38928
che,1999,429590390474.26416
che,2000,447194768154.03253
che,2001,436668218039.16693
che,2002,430283664126.12872
che,2003,452180312854.40448
che,2004,461279909523.58881
che,2005,486561144026.12469
che,2006,503048527933.13831
che,2007,481662270015.8808
che,2008,446641608118.6861
che,2009,481566732943.93365
che,2010,528832202125.66174
che,2011,511171209664.40619
che,2012,528832309442.50311
che,2013,530382135717.55493
che,2014,529247279431.90112
che,2015,549515574202.72498
che,2016,541608277318.14929
che,2017,538289185626.07135
che,2018,535362993009.1767
che,2019,543331693065.03845
che,2020,513660895982.02722
che,2021,556087607539.80066
chl,1970,32070303260.95833
chl,1971,36101747271.14919
chl,1972,37147689444.71416
chl,1973,34320692307.45054
chl,1974,30001098972.5642
chl,1975,23471868628.80803
chl,1976,25252075033.61936
chl,1977,28533643722.09473
chl,1978,30620022364.05708
chl,1979,33402638938.63019
chl,1980,35400515213.89816
chl,1981,37605041256.85211
chl,1982,41212838476.27567
chl,1983,29745955386.59714
chl,1984,28492596225.71945
chl,1985,27970853684.32656
chl,1986,30570756674.38928
chl,1987,34117809492.29868
chl,1988,37624670363.67834
chl,1989,40835645853.25397
chl,1990,42822636104.93008
chl,1991,48429739323.29613
chl,1992,54943773613.06699
chl,1993,58938870228.08372
chl,1994,63607341231.03167
chl,1995,72667653615.37367
chl,1996,77713773783.68864
chl,1997,83915618765.05734
chl,1998,88913022630.18004
chl,1999,87958732343.03862
chl,2000,91232552204.93948
chl,2001,94828541210.27475
chl,2002,97893226921.42578
chl,2003,102175394166.94205
chl,2004,108368518078.16319
chl,2005,117976254058.08076
chl,2006,122956238469.56172
chl,2007,133135966462.94568
chl,2008,135408598639.82664
chl,2009,141138189086.33984
chl,2010,156993704874.95392
chl,2011,161668537292.67401
chl,2012,179180870726.37506
chl,2013,187661619433.50159
chl,2014,190644852388.62839
chl,2015,201607398550.396
chl,2016,201043728211.87772
chl,2017,203102168906.94089
chl,2018,205061072772.08521
chl,2019,211022493041.97247
chl,2020,191271357914.02765
chl,2021,203269212964.84863
chn,1995,1341325845814.35474
chn,1996,1495547500972.02002
chn,1997,1628592387927.60767
chn,1998,1752491903817.87549
chn,1999,1889261817653.92041
chn,2000,2048949876985.27368
chn,2001,2262509358352.78223
chn,2002,2522148634688.81006
chn,2003,2807793202157.12256
chn,2004,3094050421508.22949
chn,2005,3474031572130.23584
chn,2006,3954596617003.91113
chn,2007,4535737806854.57715
chn,2008,4810922670995.6123
chn,2009,5411659541247.47559
chn,2010,5856886303939.44922
chn,2011,6119045017788.65723
chn,2012,6751251823270.41504
chn,2013,7146200417108.87598
chn,2014,7744546195150.79688
chn,2015,8296709954530.9502
chn,2016,8882031492982.81641
chn,2017,9507261366588.04883
chn,2018,9901205142511.23242
chn,2019,10354034421302.76367
chn,2020,10387481001996.28711
chn,2021,11103150357523.51562
civ,2008,18386513033.60567
civ,2009,19215112318.16328
civ,2010,20430650583.71312
civ,2011,17061944188.25929
civ,2012,22656493637.01948
civ,2013,24265037605.56081
civ,2014,40042646225.26752
civ,2015,43312710567.4984
