geo,time,dc_dac_isll_cd
gnb,2012,100000.00149
gnb,2013,119999.99732
gnb,2014,93332.00008
gnb,2015,119999.99732
gnb,2021,7880.0004
hti,2010,810000.00238
hti,2012,100000.00149
hti,2013,70000.0003
hti,2016,165546
idn,2018,368176.99671
idn,2019,79370.99785
idn,2023,42514.99847
ind,2008,180000.00715
ind,2013,19999.99955
ind,2019,48937.00033
ind,2021,82960.00212
ind,2022,128682.00243
ind,2023,86768.9997
irq,2003,1190000.05722
irq,2004,1539999.96185
irq,2005,1100000.02384
irq,2007,289999.99166
irq,2018,184725.00145
irq,2020,73843.00232
jor,2009,189999.99762
jor,2010,129999.99523
jor,2015,29999.99933
jor,2016,176438.00378
jor,2017,303791.99982
jor,2018,482268.98909
jor,2019,291307.98578
jor,2020,155034.00564
jor,2021,236310.00519
jor,2022,221763.99827
jor,2023,217466.99512
kaz,2018,88575.99646
kaz,2019,36180.99913
kaz,2020,7660.99989
kaz,2021,184320.00279
kaz,2022,13857.99982
ken,2008,360000.01431
ken,2009,59999.99866
ken,2012,219999.99881
ken,2016,100983.00129
ken,2017,74890.00261
ken,2018,257887.00581
ken,2019,249061.00333
ken,2020,119611.0025
ken,2021,277869.99941
ken,2022,546934.0086
ken,2023,328815.99665
kgz,2023,6994.00017
kos,2009,119999.99732
lbn,2007,289999.99166
lbn,2008,550000.01192
lbn,2009,9999.99978
lbn,2015,1139999.98569
lbn,2016,410508.00681
lbn,2017,1142282.9628
lbn,2018,230794.99602
lbn,2019,407620.01276
lbn,2020,295372.99275
lbn,2021,434630.00655
lbn,2022,349070.99605
lbn,2023,289956.00343
lbr,2007,100000.00149
lbr,2008,529999.97139
lbr,2009,209999.99344
lbr,2010,349999.99404
lbr,2011,0
lbr,2018,840349.01857
lbr,2019,527185.02283
lbr,2020,315501.98793
lbr,2021,367830.00827
lbr,2022,92805.99654
lbr,2023,5220.99994
lby,2011,150000.00596
lby,2016,112764.00089
lka,2005,1129999.99523
lka,2006,1980000.01907
lka,2007,3819999.93324
lka,2008,2390000.1049
lka,2009,889999.98569
lso,2016,142609.00021
lso,2017,54745.99823
mda,2009,29999.99933
mda,2022,903189.00347
mda,2023,507422.98365
mhl,2009,79999.99821
mkd,2007,219999.99881
mli,2013,100000.00149
mli,2020,147686.00464
mli,2021,170660.00402
mli,2022,160163.00023
mli,2023,217466.99512
moz,1997,300000.01192
moz,1998,389999.98569
moz,1999,560000.00238
moz,2000,1159999.96662
moz,2001,1299999.95232
moz,2002,1070000.05245
moz,2003,1019999.98093
moz,2004,1240000.00954
moz,2005,1559999.94278
moz,2006,2519999.98093
moz,2007,3329999.92371
moz,2008,3569999.93324
moz,2009,1679999.94755
moz,2010,1990000.00954
moz,2011,2289999.96185
moz,2012,2309999.94278
moz,2013,2880000.11444
moz,2014,2746843.09959
moz,2015,3220000.02861
moz,2016,2961297.03522
moz,2017,3081676.00632
moz,2018,3638302.08778
moz,2019,175033.00309
moz,2020,1346022.96352
mrt,2023,29566.99952
mwi,1992,750000
mwi,1994,340000.00358
mwi,1997,600000.02384
mwi,1998,439999.99762
mwi,1999,769999.98093
mwi,2000,1019999.98093
mwi,2001,1740000.00954
mwi,2002,1570000.05245
mwi,2003,1960000.03815
mwi,2004,2279999.97139
mwi,2005,2210000.03815
mwi,2006,3730000.01907
mwi,2007,4369999.88556
mwi,2008,5130000.11444
mwi,2009,3599999.90463
mwi,2010,2630000.11444
mwi,2011,2349999.90463
mwi,2012,3380000.11444
mwi,2013,5659999.84741
mwi,2014,5288218.97507
mwi,2015,4590000.15259
mwi,2016,4543348.78922
mwi,2017,3812009.09615
mwi,2018,9189859.39026
mwi,2019,8833477.97394
mwi,2020,7543931.00739
mwi,2021,6600540.16113
mwi,2022,9219812.39319
mwi,2023,9851257.32422
nam,1992,699999.98808
nam,1994,800000.01192
nam,1997,1080000.04292
nam,1998,1080000.04292
nam,1999,1309999.94278
nam,2000,1049999.95232
nam,2001,970000.02861
nam,2002,1179999.94755
nam,2003,1000000
nam,2004,1269999.98093
nam,2005,1360000.01431
nam,2006,2019999.98093
nam,2007,1559999.94278
nam,2008,2640000.1049
nam,2009,2349999.90463
nam,2010,2039999.96185
nam,2011,519999.98093
nam,2013,19999.99955
nam,2014,76084.00285
nam,2021,102250.00232
ner,2021,170660.00402
ner,2022,160163.00023
ner,2023,217466.99512
nga,2018,230793.99765
nic,2005,129999.99523
nic,2006,1129999.99523
nic,2007,1049999.95232
nic,2008,2230000.01907
nic,2009,1529999.97139
nic,2010,720000.02861
nic,2011,680000.00715
nic,2012,560000.00238
nic,2013,79999.99821
npl,2008,50000.00075
npl,2015,300000.01192
pak,2010,300000.01192
pak,2011,59999.99866
pak,2013,140000.0006
pak,2022,221763.99827
pak,2023,12004.00013
per,2023,41551.00137
phl,2013,400000.00596
phl,2015,39999.99911
phl,2018,139844.00034
phl,2019,32407.99904
phl,2020,110105.99881
pse,1997,500000
pse,1998,319999.99285
pse,2007,289999.99166
pse,2008,1460000.03815
pse,2009,1100000.02384
pse,2010,850000.02384
pse,2011,800000.01192
pse,2012,1169999.95708
pse,2013,1769999.98093
pse,2014,1810243.01052
pse,2015,730000.01907
pse,2016,479602.99253
pse,2017,812586.0095
pse,2018,1046846.98582
pse,2019,568019.98615
pse,2020,798458.99343
pse,2021,884750.00858
pse,2022,958787.9777
pse,2023,1017886.04259
rus,1992,300000.01192
rwa,2018,53566.99973
sdn,2005,159999.99642
sdn,2006,140000.0006
sdn,2007,100000.00149
sdn,2008,409999.99642
sdn,2009,469999.99881
sdn,2011,59999.99866
sen,2020,150533.0056
sen,2021,7880.0004
sen,2022,38646.00137
sen,2023,42130.99927
sle,2009,59999.99866
sle,2011,90000.00358
sle,2012,109999.9994
sle,2014,214247.0032
sle,2018,1156245.94688
sle,2019,2304460.04868
sle,2020,1451159.0004
sle,2021,2779459.95331
sle,2022,5540870.18967
sle,2023,6589731.21643
slv,2018,358328.99809
slv,2019,85506.998
slv,2020,308402.98533
slv,2021,79369.99947
slv,2022,578338.027
slv,2023,100813.00139
som,2011,259999.99046
som,2012,39999.99911
som,2013,250000
som,2015,129999.99523
som,2017,347907.00674
som,2018,158639.99724
som,2021,135289.99686
som,2022,842499.97139
srb,2006,180000.00715
srb,2007,219999.99881
srb,2008,319999.99285
srb,2009,70000.0003
srb,2014,68558.99841
srb,2015,109999.9994
ssd,2012,50000.00075
ssd,2014,103845.00027
ssd,2019,326200.00839
ssd,2021,373439.99743
ssd,2023,208636.99913
stp,2021,19220.00013
stp,2023,7542.00015
syr,2009,140000.0006
syr,2012,200000.00298
syr,2013,589999.97377
syr,2014,604852.97441
syr,2015,1000000
syr,2016,4635746.95587
syr,2017,1212936.99741
syr,2018,1428706.04992
syr,2019,1714686.98978
syr,2020,1357360.95905
syr,2021,948970.01982
syr,2022,818368.01767
syr,2023,1304803.0138
tgo,2009,119999.99732
tgo,2013,100000.00149
tgo,2015,9999.99978
tgo,2017,4681.00002
tgo,2018,24800.00071
tgo,2019,122360.9969
tgo,2020,110781.99744
tgo,2021,27370.00026
tgo,2023,54037.99936
tls,2001,59999.99866
ton,2023,1811.99994
tur,2017,162242.99371
tur,2018,128689.00597
tur,2019,103278.00363
tur,2020,273699.99886
tur,2021,337680.01199
tur,2022,177394.00268
tur,2023,803861.97567
tza,2018,64744.00312
tza,2021,6140.00019
tza,2022,12768.00036
tza,2023,11567.0003
uga,2001,360000.01431
uga,2002,479999.98927
uga,2003,959999.97854
uga,2004,1220000.02861
uga,2005,1610000.01431
uga,2006,2279999.97139
uga,2007,2559999.94278
uga,2008,3200000.04768
uga,2009,3170000.07629
uga,2010,3069999.93324
uga,2011,3319999.93324
uga,2012,2970000.02861
uga,2013,4170000.07629
uga,2014,3334830.0457
uga,2015,3380000.11444
uga,2016,4923501.01471
uga,2017,5165262.22229
uga,2018,8147746.08612
uga,2019,6378426.07498
uga,2020,5515327.93045
uga,2021,8081870.07904
uga,2022,7842207.90863
uga,2023,9249233.24585
ukr,2014,249911.99374
ukr,2015,300000.01192
ukr,2016,3837.00011
ukr,2018,77912.0028
ukr,2021,76750.0028
ukr,2022,11419297.21832
ukr,2023,11012227.05841
ven,2019,242898.00227
vnm,2018,63786.00001
vnm,2019,89359.9987
vnm,2020,6881.99978
vnm,2021,13170.00017
vnm,2022,20994.00014
vnm,2023,24784.00059
yem,2010,70000.0003
yem,2011,19999.99955
yem,2015,79999.99821
yem,2017,280717.99874
yem,2018,1255033.96988
yem,2019,824653.02944
yem,2020,590761.00588
yem,2021,1142189.97955
yem,2022,924015.99884
yem,2023,906113.02853
zaf,2008,70000.0003
zaf,2009,50000.00075
zaf,2012,39999.99911
zaf,2013,109999.9994
zaf,2014,55704.00134
zaf,2015,59999.99866
zaf,2017,37493.00167
zaf,2018,69186.00202
zmb,2022,22471.99975
zwe,2018,14778.0003
zwe,2022,157216.99595
