geo,time,sl_uem_neet_me_zs
caf,2020,30.227
caf,2021,30.219
caf,2022,29.818
caf,2023,29.757
caf,2024,29.845
can,2005,12.78
can,2006,12.207
can,2007,11.942
can,2008,12.42
can,2009,13.928
can,2010,13.697
can,2011,13.192
can,2012,13.252
can,2013,12.914
can,2014,13.55
can,2015,13.272
can,2016,12.889
can,2017,12.072
can,2018,12.211
can,2019,12.043
can,2020,17.865
can,2021,12.815
can,2022,11.599
can,2023,11.735
can,2024,12.988
chanisl,2005,9.534
chanisl,2006,9.096
chanisl,2007,8.684
chanisl,2008,8.898
chanisl,2009,11.098
chanisl,2010,11.701
chanisl,2011,11.955
chanisl,2012,12.749
chanisl,2013,13.464
chanisl,2014,12.453
chanisl,2015,11.529
chanisl,2016,10.961
chanisl,2017,10.138
chanisl,2018,9.288
chanisl,2019,9.139
chanisl,2020,10.369
chanisl,2021,9.703
chanisl,2022,8.161
chanisl,2023,8.186
chanisl,2024,8.087
che,2005,8.667
che,2006,8.566
che,2007,7.856
che,2008,8.027
che,2009,8.435
che,2010,8.452
che,2011,7.906
che,2012,8.799
che,2013,9.585
che,2014,9.108
che,2015,9.351
che,2016,8.672
che,2017,8.133
che,2018,7.925
che,2019,7.707
che,2020,8.621
che,2021,8.029
che,2022,7.234
che,2023,7.748
che,2024,7.771
chl,2005,20.165
chl,2006,19.888
chl,2007,20.349
chl,2008,21.499
chl,2009,23.202
chl,2010,19.536
chl,2011,19.176
chl,2012,18.046
chl,2013,18.413
chl,2014,18.96
chl,2015,19.198
chl,2016,17.502
chl,2017,18.277
chl,2018,17.747
chl,2019,17.53
chl,2020,19.222
chl,2021,15.335
chl,2022,14.42
chl,2023,15.321
chl,2024,13.759
chn,2005,16.976
chn,2006,17.114
chn,2007,16.822
chn,2008,16.7
chn,2009,16.504
chn,2010,15.877
chn,2011,15.351
chn,2012,14.761
chn,2013,13.996
chn,2014,13.214
chn,2015,12.628
chn,2016,12.135
chn,2017,11.625
chn,2018,10.675
chn,2019,10.683
chn,2020,12.072
chn,2021,10.848
chn,2022,10.756
chn,2023,10.92
chn,2024,10.847
civ,2005,22.139
civ,2006,22.155
civ,2007,22.276
civ,2008,22.429
civ,2009,22.609
civ,2010,22.663
civ,2011,23.154
civ,2012,22.756
civ,2013,22.898
civ,2014,23.856
civ,2015,24.805
civ,2016,25.759
civ,2017,25.4
civ,2018,23.655
civ,2019,21.917
civ,2020,21.265
civ,2021,20.125
civ,2022,18.834
civ,2023,18.829
civ,2024,18.98
cmr,2005,12.78
cmr,2006,12.321
cmr,2007,11.741
cmr,2008,12.793
cmr,2009,13.838
cmr,2010,14.829
cmr,2011,15.415
cmr,2012,15.933
cmr,2013,16.397
cmr,2014,17.015
cmr,2015,17.692
cmr,2016,18.982
cmr,2017,19.795
cmr,2018,20.498
cmr,2019,21.373
cmr,2020,22.557
cmr,2021,23.223
cmr,2022,23.131
cmr,2023,23.166
cmr,2024,23.196
cod,2005,18.459
cod,2006,18.973
cod,2007,19.469
cod,2008,19.744
cod,2009,20.15
cod,2010,20.559
cod,2011,20.972
cod,2012,21.36
cod,2013,21.307
cod,2014,21.138
cod,2015,20.991
cod,2016,23.13
cod,2017,25.205
cod,2018,27.109
cod,2019,28.895
cod,2020,31.372
cod,2021,31.174
cod,2022,30.435
cod,2023,30.191
cod,2024,30.136
cog,2005,29.871
cog,2006,29.752
cog,2007,29.996
cog,2008,29.946
cog,2009,29.814
cog,2010,29.356
cog,2011,29.19
cog,2012,28.897
cog,2013,28.991
cog,2014,28.595
cog,2015,28.518
cog,2016,28.654
cog,2017,28.896
cog,2018,29.032
cog,2019,28.938
cog,2020,30.335
cog,2021,29.941
cog,2022,29.137
cog,2023,29.181
cog,2024,29.289
col,2005,27.721
col,2006,27.117
col,2007,26.695
col,2008,25.54
col,2009,24.958
col,2010,23.437
col,2011,23.026
col,2012,22.532
col,2013,22.084
col,2014,21.402
col,2015,21.141
col,2016,21.131
col,2017,21.837
col,2018,22.841
col,2019,23.917
col,2020,27.497
col,2021,27.264
col,2022,24.423
col,2023,23.251
col,2024,23.152
com,2005,28.049
com,2006,28.241
com,2007,28.422
com,2008,28.442
com,2009,28.402
com,2010,28.45
com,2011,28.187
com,2012,28.085
com,2013,27.895
com,2014,27.584
com,2015,26.39
com,2016,25.286
com,2017,24.326
com,2018,23.511
com,2019,22.71
com,2020,22.093
com,2021,21.168
com,2022,21.099
com,2023,21.116
com,2024,21.233
cpv,2005,34.664
cpv,2006,34.73
cpv,2007,34.862
cpv,2008,34.895
cpv,2009,35.002
cpv,2010,33.245
cpv,2011,32.966
cpv,2012,32.872
cpv,2013,32.457
cpv,2014,32.238
cpv,2015,32.156
cpv,2016,31.759
cpv,2017,31.4
cpv,2018,30.25
cpv,2019,27.99
cpv,2020,29.312
cpv,2021,28.657
cpv,2022,27.941
cpv,2023,27.882
cpv,2024,28.022
cri,2005,18.655
cri,2006,18.468
cri,2007,17.472
cri,2008,17.325
cri,2009,19.637
cri,2010,19.087
cri,2011,21.144
cri,2012,17.571
cri,2013,17.966
cri,2014,18.306
cri,2015,18.648
cri,2016,20.447
cri,2017,19.96
cri,2018,18.678
cri,2019,17.582
cri,2020,19.946
cri,2021,18.991
cri,2022,17.181
cri,2023,20.883
cri,2024,18.282
cub,2005,14.583
cub,2006,13.63
cub,2007,12.713
cub,2008,12.077
cub,2009,11.73
cub,2010,13.3
cub,2011,14.43
cub,2012,15.169
cub,2013,15.436
cub,2014,14.542
cub,2015,14.021
cub,2016,13.49
cub,2017,12.751
cub,2018,12.381
cub,2019,12.173
cub,2020,13.855
cub,2021,12.965
cub,2022,12.02
cub,2023,11.845
cub,2024,11.603
cyp,2005,11.713
cyp,2006,10.727
cyp,2007,8.995
cyp,2008,9.654
cyp,2009,9.902
cyp,2010,11.683
cyp,2011,14.643
cyp,2012,15.977
cyp,2013,18.668
cyp,2014,17.008
cyp,2015,15.301
cyp,2016,16.02
cyp,2017,16.094
cyp,2018,13.21
cyp,2019,13.659
cyp,2020,14.357
cyp,2021,13.774
cyp,2022,14.721
cyp,2023,13.644
cyp,2024,10.636
cze,2005,9.993
cze,2006,9.485
cze,2007,7.103
cze,2008,6.818
cze,2009,8.605
cze,2010,9.044
cze,2011,8.719
cze,2012,9.23
cze,2013,9.453
cze,2014,8.416
cze,2015,7.718
cze,2016,7.149
cze,2017,6.405
cze,2018,5.738
cze,2019,5.824
cze,2020,6.682
cze,2021,6.61
cze,2022,7.58
cze,2023,7.034
cze,2024,4.617
deu,2005,11.353
deu,2006,9.855
deu,2007,9.465
deu,2008,8.308
deu,2009,8.307
deu,2010,8.451
deu,2011,8.156
deu,2012,7.231
deu,2013,6.41
deu,2014,6.365
deu,2015,6.239
deu,2016,6.701
deu,2017,6.266
deu,2018,6.011
deu,2019,5.607
deu,2020,7.295
deu,2021,7.868
deu,2022,7.223
deu,2023,7.683
deu,2024,7.451
dji,2005,52.488
dji,2006,52.356
dji,2007,52.249
dji,2008,52.115
dji,2009,52.183
dji,2010,52.129
dji,2011,51.938
dji,2012,51.791
dji,2013,51.664
dji,2014,51.491
dji,2015,51.294
dji,2016,51.112
dji,2017,51.027
dji,2018,50.969
dji,2019,50.86
dji,2020,51.347
dji,2021,51.078
dji,2022,50.657
dji,2023,50.381
dji,2024,50.175
dnk,2005,4.366
dnk,2006,3.642
dnk,2007,4.326
dnk,2008,5.214
dnk,2009,6.48
dnk,2010,6.857
dnk,2011,7.186
dnk,2012,7.346
dnk,2013,6.633
dnk,2014,6.394
dnk,2015,7.032
dnk,2016,6.72
dnk,2017,7.582
dnk,2018,7.683
dnk,2019,7.722
dnk,2020,7.464
dnk,2021,7.111
dnk,2022,6.766
dnk,2023,7.155
dnk,2024,6.848
dom,2005,26.571
dom,2006,25.811
dom,2007,26.015
dom,2008,25.417
dom,2009,26.589
dom,2010,25.881
dom,2011,26.268
dom,2012,26.158
dom,2013,26.835
dom,2014,25.411
dom,2015,25.232
dom,2016,25.374
dom,2017,24.336
dom,2018,24.5
dom,2019,24.727
dom,2020,37.702
dom,2021,27.333
dom,2022,26.61
dom,2023,25.678
dom,2024,25.688
dza,2005,29.29
dza,2006,27.614
dza,2007,28.113
dza,2008,26.688
dza,2009,25.45
dza,2010,24.53
dza,2011,26
dza,2012,22.7
dza,2013,21.5
dza,2014,22.8
dza,2015,21.2
dza,2016,20.435
dza,2017,20.95
dza,2018,20.336
dza,2019,20.084
dza,2020,20.869
dza,2021,20.36
dza,2022,19.89
dza,2023,19.56
dza,2024,19.632
ecu,2005,17.459
ecu,2006,17.047
ecu,2007,16.368
ecu,2008,16.145
ecu,2009,16.498
ecu,2010,15.66
ecu,2011,16.433
ecu,2012,16.554
ecu,2013,17.357
ecu,2014,20.234
ecu,2015,19.811
ecu,2016,18.44
ecu,2017,17.56
ecu,2018,17.67
ecu,2019,17.516
ecu,2020,19.462
ecu,2021,18.497
ecu,2022,17.99
ecu,2023,18.634
ecu,2024,18.951
egy,2005,31.533
egy,2006,31.251
egy,2007,29.884
egy,2008,29.664
egy,2009,29.895
egy,2010,33.084
egy,2011,32.099
egy,2012,31.553
egy,2013,28.396
egy,2014,26.28
egy,2015,27.605
egy,2016,27.61
egy,2017,26.903
egy,2018,27.095
egy,2019,27.959
egy,2020,30.156
egy,2021,28.743
egy,2022,26.92
egy,2023,24.567
egy,2024,24.692
eri,2005,22.348
eri,2006,22.095
eri,2007,21.967
eri,2008,22.211
eri,2009,22.509
eri,2010,23.062
eri,2011,23.009
eri,2012,23.026
eri,2013,23.043
eri,2014,22.76
eri,2015,23.57
eri,2016,23.696
eri,2017,23.994
eri,2018,24.198
eri,2019,24.665
eri,2020,25.984
eri,2021,25.952
eri,2022,25.52
eri,2023,25.445
eri,2024,25.649
esp,2005,12.96
esp,2006,11.117
esp,2007,10.85
esp,2008,13.243
esp,2009,17.399
esp,2010,17.132
esp,2011,17.582
esp,2012,16.836
esp,2013,17.903
esp,2014,15.748
esp,2015,14.603
esp,2016,13.793
esp,2017,12.151
esp,2018,11.841
esp,2019,11.584
esp,2020,13.682
esp,2021,11.688
esp,2022,9.221
esp,2023,9.3
esp,2024,10.124
est,2005,10.944
est,2006,8.914
est,2007,9.392
est,2008,9.092
est,2009,14.466
est,2010,14.026
est,2011,11.568
est,2012,12.2
est,2013,11.319
est,2014,11.749
est,2015,11.482
est,2016,9.568
est,2017,10.026
est,2018,10.348
est,2019,7.859
est,2020,9.204
est,2021,10.921
est,2022,10.735
est,2023,9.595
est,2024,10.233
eth,2005,10.654
eth,2006,10.524
eth,2007,10.498
eth,2008,10.496
eth,2009,10.487
eth,2010,10.394
eth,2011,10.413
eth,2012,10.457
eth,2013,10.482
eth,2014,11.421
eth,2015,12.223
eth,2016,13.07
eth,2017,13.921
eth,2018,14.806
eth,2019,15.636
eth,2020,17.2
eth,2021,17.529
eth,2022,17.175
eth,2023,17.101
eth,2024,17.151
fin,2005,7.897
fin,2006,8.1
fin,2007,7.362
fin,2008,8.162
fin,2009,9.467
fin,2010,8.651
fin,2011,8.398
fin,2012,7.713
fin,2013,9.406
fin,2014,9.857
fin,2015,10.59
fin,2016,9.238
fin,2017,8.888
fin,2018,7.746
fin,2019,7.386
fin,2020,9.365
fin,2021,8.492
fin,2022,8.068
fin,2023,8.841
fin,2024,8.171
fji,2005,20.549
fji,2006,24.213
fji,2007,27.983
fji,2008,25.558
fji,2009,23.254
fji,2010,20.79
fji,2011,18.404
fji,2012,18.725
fji,2013,18.935
fji,2014,19.09
fji,2015,19.55
fji,2016,20.086
fji,2017,20.071
fji,2018,20.093
fji,2019,20.199
fji,2020,21.786
fji,2021,21.847
fji,2022,20.787
fji,2023,20.701
fji,2024,20.786
fra,2005,11.348
fra,2006,11.784
fra,2007,10.996
fra,2008,10.866
fra,2009,14.338
fra,2010,12.876
fra,2011,12.415
fra,2012,12.843
fra,2013,13.434
fra,2014,13.5
fra,2015,13.967
fra,2016,13.94
fra,2017,13.425
fra,2018,13.082
fra,2019,12.618
fra,2020,12.701
fra,2021,11.483
fra,2022,11.557
fra,2023,11.804
fra,2024,12.571
gab,2005,30.849
gab,2006,31.045
gab,2007,30.94
gab,2008,31.126
gab,2009,31.101
gab,2010,30.904
gab,2011,30.505
gab,2012,30.268
gab,2013,29.97
gab,2014,29.818
gab,2015,29.665
gab,2016,29.559
gab,2017,29.352
gab,2018,29.202
gab,2019,28.995
gab,2020,29.486
gab,2021,29.169
gab,2022,28.939
gab,2023,28.903
gab,2024,29.086
gbr,2005,13.896
gbr,2006,14.299
gbr,2007,14.285
gbr,2008,14.545
gbr,2009,15.89
gbr,2010,16.189
gbr,2011,16.565
gbr,2012,16.193
gbr,2013,15.399
gbr,2014,13.992
gbr,2015,12.895
gbr,2016,12.692
gbr,2017,12.261
gbr,2018,12.333
gbr,2019,12.335
gbr,2020,12.607
gbr,2021,11.41
gbr,2022,11.809
gbr,2023,12.802
gbr,2024,14.3
geo,2005,27.852
geo,2006,29.276
geo,2007,29.847
geo,2008,32.442
geo,2009,35.608
geo,2010,34.141
geo,2011,33.696
geo,2012,32.562
geo,2013,30.954
geo,2014,28.772
geo,2015,27.436
geo,2016,26.815
geo,2017,24.758
geo,2018,26.851
geo,2019,25.998
geo,2020,24.906
geo,2021,24.317
geo,2022,23.708
geo,2023,23.81
geo,2024,23.89
gha,2005,27.28
gha,2006,26.916
gha,2007,25.29
gha,2008,23.462
gha,2009,21.978
gha,2010,20.248
gha,2011,21.436
gha,2012,22.649
gha,2013,23.73
gha,2014,27.242
gha,2015,31.211
gha,2016,27.255
gha,2017,22.994
gha,2018,23.027
gha,2019,22.839
gha,2020,22.963
gha,2021,22.745
gha,2022,27.604
gha,2023,27.398
gha,2024,27.448
gin,2005,23.495
gin,2006,23.552
gin,2007,23.539
gin,2008,23.723
gin,2009,24.035
gin,2010,24.175
gin,2011,24.377
gin,2012,24.614
gin,2013,24.768
gin,2014,24.885
gin,2015,27.047
gin,2016,28.753
gin,2017,30.472
gin,2018,32.323
gin,2019,34.301
gin,2020,34.578
gin,2021,34.212
gin,2022,33.947
gin,2023,33.817
gin,2024,33.862
gmb,2005,30.914
gmb,2006,31.074
gmb,2007,31.167
gmb,2008,31.112
gmb,2009,31.053
gmb,2010,31.023
gmb,2011,31.109
gmb,2012,31.083
gmb,2013,30.787
gmb,2014,30.43
gmb,2015,30.089
gmb,2016,29.752
gmb,2017,29.361
gmb,2018,28.987
gmb,2019,31.078
gmb,2020,33.584
gmb,2021,35.677
gmb,2022,37.648
gmb,2023,39.848
gmb,2024,39.835
gnb,2005,19.526
gnb,2006,19.45
gnb,2007,19.537
gnb,2008,19.635
gnb,2009,19.758
gnb,2010,19.85
gnb,2011,19.921
gnb,2012,20.125
gnb,2013,20.288
gnb,2014,20.509
gnb,2015,20.645
gnb,2016,20.847
gnb,2017,21.08
gnb,2018,21.383
gnb,2019,18.782
gnb,2020,17.631
gnb,2021,15.647
gnb,2022,13.201
gnb,2023,13.317
gnb,2024,13.443
gnq,2005,24.299
gnq,2006,24.336
gnq,2007,24.177
gnq,2008,23.863
gnq,2009,23.879
gnq,2010,24.039
gnq,2011,23.621
gnq,2012,23.165
gnq,2013,22.862
gnq,2014,22.631
gnq,2015,22.745
gnq,2016,22.883
gnq,2017,22.904
gnq,2018,23.033
gnq,2019,23.346
gnq,2020,24.625
gnq,2021,24.437
gnq,2022,23.964
gnq,2023,24.182
gnq,2024,24.614
grc,2005,13.847
grc,2006,13.328
grc,2007,13.051
grc,2008,13.097
grc,2009,13.467
grc,2010,15.767
grc,2011,18.311
grc,2012,21.134
grc,2013,21.244
grc,2014,19.869
grc,2015,17.896
grc,2016,16.239
grc,2017,15.885
grc,2018,14.688
grc,2019,12.977
grc,2020,13.53
grc,2021,12.048
grc,2022,11.352
grc,2023,12.505
grc,2024,10.43
gtm,2005,24.446
gtm,2006,24.531
gtm,2007,25.24
gtm,2008,26.098
gtm,2009,27.075
gtm,2010,27.862
gtm,2011,25.111
gtm,2012,22.909
gtm,2013,27.654
gtm,2014,26.901
gtm,2015,26.664
gtm,2016,27.42
gtm,2017,27.263
gtm,2018,27.79
gtm,2019,28.185
gtm,2020,29.152
gtm,2021,26.139
gtm,2022,29.552
gtm,2023,23.824
gtm,2024,23.94
gum,2005,14.849
gum,2006,15.376
gum,2007,17.571
gum,2008,18.041
gum,2009,18.511
gum,2010,17.539
gum,2011,21.663
gum,2012,20.47
gum,2013,19.882
gum,2014,16.499
gum,2015,15.76
gum,2016,14.399
gum,2017,14.128
gum,2018,13.565
gum,2019,13.27
gum,2020,15.24
gum,2021,13.969
gum,2022,12.242
gum,2023,11.881
gum,2024,11.851
guy,2005,41.695
guy,2006,41.475
guy,2007,41.601
guy,2008,41.817
guy,2009,42.117
guy,2010,42.218
guy,2011,42.238
guy,2012,42.363
guy,2013,42.542
guy,2014,42.735
