geo,time,er_h2o_fwag_zs
ben,1985,58.18182
ben,1986,58.9283
ben,1987,59.61466
ben,1988,60.24789
ben,1989,60.83391
ben,1990,61.37783
ben,1991,61.88591
ben,1992,62.35979
ben,1993,62.80283
ben,1994,63.21792
ben,1995,61.0113
ben,1996,58.70399
ben,1997,56.28892
ben,1998,53.75837
ben,1999,51.10385
ben,2000,48.31604
ben,2001,45.38462
ben,2002,42.53347
ben,2003,40.01938
ben,2004,37.78591
ben,2005,35.78856
ben,2006,33.99177
ben,2007,32.36677
ben,2008,30.89005
ben,2009,29.5422
ben,2010,28.30706
ben,2011,27.17105
ben,2012,26.12271
ben,2013,25.15225
ben,2014,24.25132
ben,2015,23.4127
ben,2016,24.68619
ben,2017,25.21368
ben,2018,25.21368
ben,2019,25.21368
ben,2020,25.21368
ben,2021,25.21368
bfa,1985,79.31034
bfa,1986,79.53553
bfa,1987,79.74313
bfa,1988,79.93514
bfa,1989,80.11323
bfa,1990,80.27888
bfa,1991,80.43717
bfa,1992,80.58511
bfa,1993,79.9702
bfa,1994,79.4124
bfa,1995,78.90409
bfa,1996,78.43897
bfa,1997,78.01176
bfa,1998,77.61801
bfa,1999,66.08293
bfa,2000,58.01442
bfa,2001,57.1479
bfa,2002,55.60255
bfa,2003,54.13857
bfa,2004,52.74971
bfa,2005,51.43032
bfa,2006,51.43032
bfa,2007,51.43032
bfa,2008,51.43032
bfa,2009,51.43032
bfa,2010,51.43032
bfa,2011,51.43032
bfa,2012,51.43032
bfa,2013,51.43032
bfa,2014,51.43032
bfa,2015,51.43032
bfa,2016,51.43032
bfa,2017,51.43032
bfa,2018,51.43032
bfa,2019,51.43032
bfa,2020,51.43032
bfa,2021,51.43032
bgd,2008,87.81712
bgd,2009,87.81712
bgd,2010,87.81712
bgd,2011,87.81712
bgd,2012,87.81712
bgd,2013,87.81712
bgd,2014,87.81712
bgd,2015,87.81712
bgd,2016,87.81712
bgd,2017,87.81712
bgd,2018,87.81712
bgd,2019,87.81712
bgd,2020,87.81712
bgd,2021,87.81712
bgr,1988,24.46674
bgr,1989,22.07111
bgr,1990,29.18543
bgr,1991,28.3761
bgr,1992,27.53383
bgr,1993,26.65657
bgr,1994,25.7421
bgr,1995,24.78798
bgr,1996,23.7916
bgr,1997,22.75007
bgr,1998,21.66026
bgr,1999,20.51873
bgr,2000,19.3217
bgr,2001,14.83234
bgr,2002,11.27637
bgr,2003,15.95792
bgr,2004,13.62504
bgr,2005,13.60562
bgr,2006,13.58572
bgr,2007,11.27637
bgr,2008,15.81342
bgr,2009,16.27675
bgr,2010,15.76086
bgr,2011,16.44453
bgr,2012,16.61242
bgr,2013,15.08778
bgr,2014,13.51613
bgr,2015,14.72271
bgr,2016,15.95186
bgr,2017,14.75786
bgr,2018,13.34562
bgr,2019,11.45334
bgr,2020,12.82253
bgr,2021,13.10123
bhr,1990,56.48536
bhr,1991,55.45631
bhr,1992,54.51217
bhr,1993,53.64283
bhr,1994,52.83976
bhr,1995,52.09565
bhr,1996,51.40424
bhr,1997,50.76012
bhr,1998,50.15859
bhr,1999,49.59558
bhr,2000,49.0675
bhr,2001,47.52823
bhr,2002,46.0207
bhr,2003,44.54393
bhr,2004,43.16694
bhr,2005,41.83809
bhr,2006,40.55489
bhr,2007,39.31502
bhr,2008,38.11634
bhr,2009,36.95682
bhr,2010,35.83457
bhr,2011,34.74783
bhr,2012,33.69494
bhr,2013,32.67433
bhr,2014,31.68455
bhr,2015,32.16865
bhr,2016,33.31031
bhr,2017,33.31031
bhr,2018,33.31031
bhr,2019,33.31031
bhr,2020,33.31031
bhr,2021,33.31031
blr,1995,28.68687
blr,1996,27.81593
blr,1997,26.91908
blr,1998,25.99514
blr,1999,25.04288
blr,2000,24.06097
blr,2001,24.04462
blr,2002,24.02779
blr,2003,24.01046
blr,2004,23.99261
blr,2005,23.97421
blr,2006,25.16722
blr,2007,26.40614
blr,2008,27.69364
blr,2009,29.03267
blr,2010,30.42636
blr,2011,31.04121
blr,2012,31.66521
blr,2013,32.29855
blr,2014,32.97263
blr,2015,29.99309
blr,2016,29.47658
blr,2017,30.85183
blr,2018,29.90654
blr,2019,27.02504
blr,2020,27.61475
blr,2021,27.78947
blz,1987,90
blz,1988,79.40254
blz,1989,71.30614
blz,1990,64.91885
blz,1991,59.75117
blz,1992,55.48422
blz,1993,51.90139
blz,1994,55.83336
blz,1995,58.45137
blz,1996,61.26766
blz,1997,63.43727
blz,1998,65.16
blz,1999,66.56103
blz,2000,67.72277
blz,2001,67.72277
blz,2002,67.72277
blz,2003,67.72277
blz,2004,67.72277
blz,2005,67.72277
blz,2006,67.72277
blz,2007,67.72277
blz,2008,67.72277
blz,2009,67.72277
blz,2010,67.72277
blz,2011,67.72277
blz,2012,67.72277
blz,2013,67.72277
blz,2014,67.72277
blz,2015,67.72277
blz,2016,67.72277
blz,2017,67.72277
blz,2018,67.72277
blz,2019,67.72277
blz,2020,67.72277
blz,2021,67.72277
bol,1987,85
bol,1988,85.74902
bol,1989,86.43251
bol,1990,87.05873
bol,1991,87.63457
bol,1992,88.16589
bol,1993,88.65765
bol,1994,89.11412
bol,1995,89.53895
bol,1996,89.93534
bol,1997,90.30603
bol,1998,90.65347
bol,1999,90.97975
bol,2000,91.09039
bol,2001,91.19934
bol,2002,91.30666
bol,2003,91.41236
bol,2004,91.51649
bol,2005,91.61909
bol,2006,91.72019
bol,2007,91.81982
bol,2008,91.95402
bol,2009,91.95402
bol,2010,91.44484
bol,2011,90.94126
bol,2012,90.4432
bol,2013,89.95057
bol,2014,89.46327
bol,2015,88.98122
bol,2016,88.50434
bol,2017,88.03255
bol,2018,87.56576
bol,2019,87.10389
bol,2020,86.91157
bol,2021,87.07838
bra,1996,60.92582
bra,1997,60.2591
bra,1998,59.60007
bra,1999,58.94859
bra,2000,58.30454
bra,2001,57.66779
bra,2002,57.03821
bra,2003,56.41569
bra,2004,55.8001
bra,2005,55.19134
bra,2006,54.58929
bra,2007,56.21587
bra,2008,57.63732
bra,2009,58.89015
bra,2010,60.00267
bra,2011,58.70752
bra,2012,57.32161
bra,2013,55.83506
bra,2014,54.23651
bra,2015,54.02697
bra,2016,60.86563
bra,2017,60.0335
bra,2018,58.3609
bra,2019,63.07829
bra,2020,61.6369
bra,2021,61.31333
brb,1989,77.7305
brb,1990,76.11111
brb,1991,74.55782
brb,1992,73.06667
brb,1993,71.63399
brb,1994,70.25641
brb,1995,68.93082
brb,1996,67.65432
brb,1997,67.65432
brb,1998,67.65432
brb,1999,67.65432
brb,2000,67.65432
brb,2001,67.65432
brb,2002,67.65432
brb,2003,67.65432
brb,2004,67.65432
brb,2005,67.65432
brb,2006,67.65432
brb,2007,67.65432
brb,2008,67.65432
brb,2009,67.65432
brb,2010,67.65432
brb,2011,67.65432
brb,2012,67.65432
brb,2013,67.65432
brb,2014,67.65432
brb,2015,67.65432
brb,2016,67.65432
brb,2017,67.65432
brb,2018,67.65432
brb,2019,67.65432
brb,2020,67.65432
brb,2021,67.65432
brn,1995,5.76087
brn,1996,5.76087
brn,1997,5.76087
brn,1998,5.76087
brn,1999,5.76087
brn,2000,5.76087
brn,2001,5.76087
brn,2002,5.76087
brn,2003,5.76087
brn,2004,5.76087
brn,2005,5.76087
brn,2006,5.76087
brn,2007,5.76087
brn,2008,5.76087
brn,2009,5.76087
brn,2010,5.76087
brn,2011,5.76087
brn,2012,5.76087
brn,2013,5.76087
brn,2014,5.76087
brn,2015,5.76087
brn,2016,5.76087
brn,2017,5.76087
brn,2018,5.76087
brn,2019,5.76087
brn,2020,5.76087
brn,2021,5.76087
btn,2008,94.08284
btn,2009,94.08284
btn,2010,94.08284
btn,2011,94.08284
btn,2012,94.08284
btn,2013,94.08284
btn,2014,94.08284
btn,2015,94.08284
btn,2016,94.08284
btn,2017,94.08284
btn,2018,94.08284
btn,2019,94.08284
btn,2020,94.08284
btn,2021,94.08284
bwa,1992,47.78761
bwa,1993,46.50785
bwa,1994,45.42271
bwa,1995,44.49093
bwa,1996,43.66858
bwa,1997,42.94793
bwa,1998,42.31123
bwa,1999,41.74462
bwa,2000,41.23711
bwa,2001,40.54743
bwa,2002,39.87184
bwa,2003,39.20989
bwa,2004,38.5612
bwa,2005,37.92535
bwa,2006,37.88521
bwa,2007,37.84462
bwa,2008,37.80355
bwa,2009,37.76201
bwa,2010,37.72
bwa,2011,37.67748
bwa,2012,38.23984
bwa,2013,36.70853
bwa,2014,35.12507
bwa,2015,36.31523
bwa,2016,40.23845
bwa,2017,35.7513
bwa,2018,39.01961
bwa,2019,36.92757
bwa,2020,36.9598
bwa,2021,33.38712
caf,1987,2.06186
caf,1988,1.73913
caf,1989,1.50376
caf,1990,1.3245
caf,1991,1.18343
caf,1992,1.06952
caf,1993,0.97561
caf,1994,0.89686
caf,1995,0.82988
caf,1996,0.7722
caf,1997,0.72202
caf,1998,0.67797
caf,1999,0.63898
caf,2000,0.60423
caf,2001,0.59294
caf,2002,0.58207
caf,2003,0.57159
caf,2004,0.56148
caf,2005,0.55172
caf,2006,0.55172
caf,2007,0.55172
caf,2008,0.55172
caf,2009,0.55172
caf,2010,0.55172
caf,2011,0.55172
caf,2012,0.55172
caf,2013,0.55172
caf,2014,0.55172
caf,2015,0.55172
caf,2016,0.55172
caf,2017,0.55172
caf,2018,0.55172
caf,2019,0.55172
caf,2020,0.55172
caf,2021,0.55172
can,1991,8.8506
can,1992,9.0158
can,1993,9.18533
can,1994,9.35936
can,1995,9.53808
can,1996,9.72166
can,1997,9.42521
can,1998,9.12316
can,1999,8.82705
can,2000,8.52442
can,2001,8.10264
can,2002,7.68315
can,2003,7.26595
can,2004,6.851
can,2005,6.4383
can,2006,6.02782
can,2007,5.61955
can,2008,5.61955
can,2009,5.61955
can,2010,11.70545
can,2011,10.99589
can,2012,10.2002
can,2013,9.35887
can,2014,8.4586
can,2015,7.50569
can,2016,9.09918
can,2017,10.64464
can,2018,10.89621
can,2019,11.15995
can,2020,11.43306
can,2021,11.43306
che,2000,1.97285
che,2001,2.34245
che,2002,2.71446
che,2003,3.14289
che,2004,3.58953
che,2005,4.05556
che,2006,4.54227
che,2007,5.05107
che,2008,5.58351
che,2009,6.14126
che,2010,6.72617
che,2011,7.34028
che,2012,7.98583
che,2013,9.30922
che,2014,9.39664
che,2015,9.22341
che,2016,9.22873
che,2017,9.23405
che,2018,9.05645
che,2019,9.25006
che,2020,9.19164
che,2021,9.32549
chl,2006,83.03697
chl,2007,83.75825
chl,2008,84.49458
chl,2009,85.24398
chl,2010,86.00679
chl,2011,86.78338
chl,2012,87.57412
chl,2013,88.3794
chl,2014,89.19963
chl,2015,90.03522
chl,2016,90.88662
chl,2017,90.88662
chl,2018,90.88662
chl,2019,90.88662
chl,2020,90.88662
chl,2021,90.88662
chn,1980,88.16788
chn,1981,87.86022
chn,1982,87.56375
chn,1983,87.27789
chn,1984,87.00207
chn,1985,86.3094
chn,1986,85.62684
chn,1987,84.95485
chn,1988,84.29321
chn,1989,83.64167
chn,1990,83
chn,1991,81.13884
chn,1992,79.33867
chn,1993,77.59654
chn,1994,76.29394
chn,1995,75.00839
chn,1996,73.73955
chn,1997,72.48711
chn,1998,71.25074
chn,1999,70.03015
chn,2000,68.82503
chn,2001,67.97587
chn,2002,67.12938
chn,2003,66.28554
chn,2004,65.44434
chn,2005,64.60578
chn,2006,64.25816
chn,2007,63.01418
chn,2008,63.28152
chn,2009,63.51075
chn,2010,62.50424
chn,2011,62.44163
chn,2012,64.31295
chn,2013,64.52674
chn,2014,64.56943
chn,2015,64.40395
chn,2016,62.38204
chn,2017,62.32253
chn,2018,61.39307
chn,2019,61.15558
chn,2020,62.14454
chn,2021,62.14454
civ,1987,66.99577
civ,1988,66.99577
civ,1989,66.99577
civ,1990,66.99577
civ,1991,66.43558
civ,1992,65.9071
civ,1993,65.4077
civ,1994,64.93506
civ,1995,60.77582
civ,1996,56.80644
civ,1997,53.01424
civ,1998,49.38759
civ,1999,45.9159
civ,2000,42.58944
civ,2001,41.69172
civ,2002,40.82842
civ,2003,39.99759
civ,2004,39.19743
civ,2005,38.42628
civ,2006,39.52389
civ,2007,40.7151
civ,2008,41.96489
civ,2009,43.32613
civ,2010,44.7747
civ,2011,46.31928
civ,2012,47.94968
civ,2013,49.72661
civ,2014,51.63511
civ,2015,51.63511
civ,2016,51.63511
civ,2017,51.63511
civ,2018,51.63511
civ,2019,51.63511
civ,2020,51.63511
civ,2021,51.63511
cmr,1987,35.35354
cmr,1988,35.28226
cmr,1989,35.21127
cmr,1990,35.14141
cmr,1991,35.07014
cmr,1992,35
cmr,1993,45.5873
cmr,1994,53.40657
cmr,1995,59.41786
cmr,1996,64.18326
cmr,1997,68.05371
cmr,1998,71.2597
cmr,1999,73.9588
cmr,2000,76.26242
cmr,2001,74.38434
cmr,2002,72.59653
cmr,2003,70.89265
cmr,2004,69.26692
cmr,2005,67.71408
cmr,2006,67.71408
cmr,2007,67.71408
cmr,2008,67.71408
cmr,2009,67.71408
cmr,2010,67.71408
cmr,2011,67.71408
cmr,2012,67.71408
cmr,2013,67.71408
cmr,2014,67.71408
cmr,2015,67.71408
cmr,2016,67.71408
cmr,2017,67.71408
cmr,2018,67.71408
cmr,2019,67.71408
cmr,2020,67.71408
cmr,2021,67.71408
cod,1995,17.43331
cod,1996,16.23066
cod,1997,15.12806
cod,1998,14.11351
cod,1999,13.17689
cod,2000,12.30954
cod,2001,11.90397
cod,2002,11.52428
cod,2003,11.16806
cod,2004,10.83321
cod,2005,10.51785
cod,2006,10.51785
cod,2007,10.51785
cod,2008,10.51785
cod,2009,10.51785
cod,2010,10.51785
cod,2011,10.51785
cod,2012,10.51785
cod,2013,10.51785
cod,2014,10.51785
cod,2015,10.51785
cod,2016,10.51785
cod,2017,10.51785
cod,2018,10.51785
cod,2019,10.51785
cod,2020,10.51785
cod,2021,10.51785
cog,1987,11
cog,1988,10.81493
cog,1989,10.63348
cog,1990,10.45556
cog,1991,10.28107
cog,1992,10.10989
cog,1993,9.94194
cog,1994,9.77714
cog,1995,9.61538
cog,1996,9.4566
cog,1997,9.3007
cog,1998,9.14761
cog,1999,8.99725
cog,2000,8.84956
cog,2001,8.77193
cog,2002,8.69565
cog,2003,6.53239
cog,2004,5.23104
cog,2005,4.36205
cog,2006,4.36205
cog,2007,4.36205
cog,2008,4.36205
cog,2009,4.36205
cog,2010,4.36205
cog,2011,4.36205
cog,2012,4.36205
cog,2013,4.36205
cog,2014,4.36205
cog,2015,4.36205
cog,2016,4.36205
cog,2017,4.36205
cog,2018,4.36205
cog,2019,4.36205
cog,2020,4.36205
cog,2021,4.36205
col,2000,63.51665
col,2001,61.87546
col,2002,60.4228
col,2003,59.12793
col,2004,57.96648
col,2005,56.91884
col,2006,55.96906
col,2007,55.10403
col,2008,54.31291
col,2009,59.10393
col,2010,62.61894
col,2011,65.30778
col,2012,67.43111
col,2013,69.15036
col,2014,70.57084
col,2015,71.76422
col,2016,75
col,2017,79.71204
col,2018,85.34146
col,2019,85.89038
col,2020,86.36555
col,2021,86.73797
com,1999,47
com,2000,47
com,2001,47
com,2002,47
com,2003,47
com,2004,47
com,2005,47
com,2006,47
com,2007,47
com,2008,47
com,2009,47
com,2010,47
com,2011,47
com,2012,47
com,2013,47
com,2014,47
com,2015,47
com,2016,47
com,2017,47
com,2018,47
com,2019,47
com,2020,47
com,2021,47
cpv,2001,91.39785
cpv,2002,67.25219
cpv,2003,54.39473
cpv,2004,46.40933
cpv,2005,43.65148
cpv,2006,41.80334
cpv,2007,40.47852
cpv,2008,39.48231
cpv,2009,38.70593
cpv,2010,38.08386
cpv,2011,37.57424
cpv,2012,37.14912
cpv,2013,36.78908
cpv,2014,36.48025
cpv,2015,36.21242
cpv,2016,35.97794
cpv,2017,35.77094
cpv,2018,35.58686
cpv,2019,35.42209
cpv,2020,38.63798
cpv,2021,42.52555
cri,2012,71.55652
cri,2013,70.21119
cri,2014,70.62816
cri,2015,72.09718
cri,2016,73.1408
cri,2017,81.96721
cri,2018,68.63016
cri,2019,65.97668
cri,2020,66.16605
cri,2021,60.71933
cub,1995,51.16101
cub,1996,51.34312
cub,1997,51.52488
cub,1998,51.70629
cub,1999,51.88734
cub,2000,52.06805
cub,2001,52.2484
cub,2002,52.42841
cub,2003,52.60807
cub,2004,52.78739
cub,2005,52.96636
cub,2006,53.14498
cub,2007,50.15496
cub,2008,57.17771
cub,2009,59.48686
cub,2010,59.29212
cub,2011,61.36006
cub,2012,63.23308
cub,2013,64.93749
cub,2014,64.93749
cub,2015,64.93749
cub,2016,64.93749
cub,2017,64.93749
cub,2018,64.93749
cub,2019,64.93749
cub,2020,64.93749
cub,2021,64.93749
cyp,1975,83.87097
cyp,1976,82.81054
cyp,1977,81.80708
cyp,1978,80.85612
cyp,1979,79.95365
cyp,1980,79.09605
cyp,1981,78.74449
cyp,1982,78.41031
cyp,1983,78.09224
cyp,1984,77.78915
cyp,1985,77.5
cyp,1986,76.60819
cyp,1987,75.76046
cyp,1988,74.95362
cyp,1989,74.18478
cyp,1990,73.45133
cyp,1991,73.60483
cyp,1992,73.76543
cyp,1993,73.93365
cyp,1994,73.99521
cyp,1995,74.05817
cyp,1996,74.12259
cyp,1997,74.18852
cyp,1998,74.25601
cyp,1999,74.32511
cyp,2000,74.39589
cyp,2001,73.42584
cyp,2002,75.93894
cyp,2003,76.82875
cyp,2004,77.80322
cyp,2005,72.79472
cyp,2006,69.35041
cyp,2007,66.02031
cyp,2008,68.18182
cyp,2009,76.79739
cyp,2010,73.16357
cyp,2011,74.04408
cyp,2012,67.32283
cyp,2013,65.64826
cyp,2014,63.30935
cyp,2015,66.32653
cyp,2016,63.89776
cyp,2017,62.62626
cyp,2018,61.18881
cyp,2019,60.58394
cyp,2020,62.54545
cyp,2021,62.28374
cze,1993,0.90751
cze,1994,1.11843
cze,1995,1.34889
cze,1996,1.08872
cze,1997,0.80241
cze,1998,0.74601
cze,1999,0.68689
cze,2000,0.62485
cze,2001,0.53037
cze,2002,0.98008
cze,2003,0.96827
cze,2004,1.09809
cze,2005,1.23465
cze,2006,1.37847
cze,2007,1.51346
cze,2008,1.74121
cze,2009,2.16325
cze,2010,2.02247
cze,2011,2.20717
cze,2012,2.34655
cze,2013,2.66667
cze,2014,2.94011
cze,2015,3.3875
cze,2016,2.89634
cze,2017,2.8589
cze,2018,3.14465
cze,2019,2.85525
cze,2020,2.85505
cze,2021,2.74277
deu,1991,2.48415
deu,1992,2.29386
deu,1993,2.05593
deu,1994,1.81149
deu,1995,1.56458
deu,1996,1.28197
deu,1997,0.97222
deu,1998,0.67457
deu,1999,0.68106
deu,2000,0.68775
deu,2001,1.8843
deu,2002,1.62983
deu,2003,2.16629
deu,2004,1.92861
deu,2005,1.90252
deu,2006,1.75958
deu,2007,1.79549
deu,2008,2.06701
deu,2009,2.07622
deu,2010,1.76118
