geo,time,dt_tds_dect_gn_zs
bgd,1976,1.37359
bgd,1977,1.47994
bgd,1978,1.04151
bgd,1979,1.27988
bgd,1980,1.31484
bgd,1981,0.95843
bgd,1982,1.16579
bgd,1983,1.17923
bgd,1984,1.47151
bgd,1985,1.44231
bgd,1986,1.95574
bgd,1987,2.05707
bgd,1988,1.83061
bgd,1989,1.74117
bgd,1990,2.25541
bgd,1991,1.88486
bgd,1992,1.62742
bgd,1993,1.51615
bgd,1994,1.53432
bgd,1995,1.92239
bgd,1996,1.37443
bgd,1997,1.35964
bgd,1998,1.20681
bgd,1999,1.30806
bgd,2000,1.40344
bgd,2001,1.19827
bgd,2002,1.24189
bgd,2003,1.05323
bgd,2004,0.96177
bgd,2005,1.11929
bgd,2006,0.93998
bgd,2007,1.1901
bgd,2008,0.95321
bgd,2009,0.93323
bgd,2010,0.88777
bgd,2011,1.10121
bgd,2012,1.15911
bgd,2013,1.19771
bgd,2014,1.1024
bgd,2015,0.84487
bgd,2016,0.66919
bgd,2017,0.74963
bgd,2018,0.90517
bgd,2019,1.62297
bgd,2020,1.03914
bgd,2021,1.29582
bgd,2022,1.42134
bgd,2023,1.64312
bih,1999,3.16464
bih,2000,5.24089
bih,2001,4.98831
bih,2002,2.49905
bih,2003,2.44899
bih,2004,2.27016
bih,2005,2.65515
bih,2006,2.9478
bih,2007,2.6468
bih,2008,2.41837
bih,2009,2.5622
bih,2010,3.27872
bih,2011,7.85232
bih,2012,6.69423
bih,2013,7.54839
bih,2014,8.03309
bih,2015,11.72733
bih,2016,7.2064
bih,2017,7.46609
bih,2018,6.30961
bih,2019,5.00853
bih,2020,3.31764
bih,2021,6.38433
bih,2022,4.16725
bih,2023,6.12907
blr,1993,0.08518
blr,1994,0.79268
blr,1995,1.29917
blr,1996,1.05584
blr,1997,1.35503
blr,1998,1.32417
blr,1999,2.22005
blr,2000,3.07216
blr,2001,2.74742
blr,2002,2.59786
blr,2003,2.39479
blr,2004,1.66214
blr,2005,2.31455
blr,2006,2.04234
blr,2007,2.45142
blr,2008,2.3312
blr,2009,3.37932
blr,2010,3.13888
blr,2011,5.32606
blr,2012,7.83427
blr,2013,6.39446
blr,2014,7.00726
blr,2015,9.20463
blr,2016,13.67282
blr,2017,8.37036
blr,2018,10.00192
blr,2019,7.21493
blr,2020,7.28947
blr,2021,6.47231
blr,2022,9.63404
blr,2023,11.46423
blz,1970,0.02093
blz,1971,0.02678
blz,1972,0.06347
blz,1973,0.65196
blz,1974,0.46893
blz,1975,0.41882
blz,1976,0.40218
blz,1977,0.36298
blz,1978,0.33996
blz,1979,0.54532
blz,1980,1.42661
blz,1981,1.5164
blz,1982,2.6426
blz,1983,3.2203
blz,1984,3.06357
blz,1985,6.32991
blz,1986,5.20546
blz,1987,4.32462
blz,1988,4.02937
blz,1989,3.60024
blz,1990,3.39158
blz,1991,2.78705
blz,1992,2.37109
blz,1993,2.46422
blz,1994,3.32583
blz,1995,4.59639
blz,1996,4.88607
blz,1997,4.66892
blz,1998,5.12209
blz,1999,4.88901
blz,2000,7.10848
blz,2001,8.76919
blz,2002,16.0257
blz,2003,12.56249
blz,2004,25.64518
blz,2005,16.84073
blz,2006,9.43086
blz,2007,41.98836
blz,2008,9.36651
blz,2009,7.85482
blz,2010,7.91073
blz,2011,7.59065
blz,2012,8.64718
blz,2013,7.07687
blz,2014,4.60354
blz,2015,4.66788
blz,2016,4.80776
blz,2017,4.87811
blz,2018,5.32362
blz,2019,4.68337
blz,2020,4.01243
blz,2021,26.39593
blz,2022,2.83021
blz,2023,3.85907
bol,1976,5.3141
bol,1977,5.50467
bol,1978,10.35115
bol,1979,6.88881
bol,1980,8.86686
bol,1981,6.84446
bol,1982,10.58799
bol,1983,9.22749
bol,1984,9.41378
bol,1985,7.41153
bol,1986,7.01991
bol,1987,5.65533
bol,1988,8.73503
bol,1989,6.69543
bol,1990,8.48476
bol,1991,6.60223
bol,1992,5.40812
bol,1993,6.21039
bol,1994,6.11094
bol,1995,5.81002
bol,1996,5.82648
bol,1997,6.23101
bol,1998,5.268
bol,1999,5.24689
bol,2000,7.84908
bol,2001,6.94324
bol,2002,6.272
bol,2003,5.59407
bol,2004,6.21788
bol,2005,5.80694
bol,2006,4.02139
bol,2007,5.88231
bol,2008,5.89148
bol,2009,3.50874
bol,2010,3.49526
bol,2011,1.94384
bol,2012,2.55612
bol,2013,1.91285
bol,2014,3.14358
bol,2015,3.11767
bol,2016,2.32781
bol,2017,2.69059
bol,2018,2.56205
bol,2019,2.69461
bol,2020,3.24641
bol,2021,4.15215
bol,2022,5.62696
bol,2023,3.90329
bra,1970,1.83859
bra,1971,1.80523
bra,1972,2.07238
bra,1973,2.45317
bra,1974,3.28239
bra,1975,3.57015
bra,1976,2.87523
bra,1977,3.33905
bra,1978,4.31608
bra,1979,5.19012
bra,1980,6.51636
bra,1981,7.09598
bra,1982,7.21193
bra,1983,6.98209
bra,1984,6.98568
bra,1985,5.46344
bra,1986,4.55993
bra,1987,4.24924
bra,1988,5.34056
bra,1989,3.25912
bra,1990,1.8169
bra,1991,2.50734
bra,1992,2.70449
bra,1993,3.14389
bra,1994,3.16711
bra,1995,2.85196
bra,1996,3.01293
bra,1997,4.44541
bra,1998,6.07967
bra,1999,11.73319
bra,2000,9.20346
bra,2001,9.24143
bra,2002,10.5637
bra,2003,10.79532
bra,2004,8.27758
bra,2005,7.26513
bra,2006,5.76402
bra,2007,4.02278
bra,2008,3.41801
bra,2009,2.73151
bra,2010,2.14339
bra,2011,2.31745
bra,2012,1.89457
bra,2013,3.36337
bra,2014,2.5827
bra,2015,5.08089
bra,2016,6.685
bra,2017,4.71293
bra,2018,5.12584
bra,2019,8.32868
bra,2020,8.99901
bra,2021,10.00453
bra,2022,6.62855
bra,2023,10.74116
btn,1981,0.00218
btn,1982,0.00308
btn,1983,0.00575
btn,1984,0.02598
btn,1985,0.02218
btn,1986,0.09871
btn,1987,0.24383
btn,1988,0.53325
btn,1989,2.58968
btn,1990,1.93563
btn,1991,3.31155
btn,1992,2.78056
btn,1993,3.52864
btn,1994,3.15317
btn,1995,3.8707
btn,1996,2.58047
btn,1997,2.24525
btn,1998,2.98731
btn,1999,2.24186
btn,2000,1.52892
btn,2001,1.30516
btn,2002,1.1993
btn,2003,1.15011
btn,2004,1.69398
btn,2005,0.83648
btn,2006,1.13527
btn,2007,2.59429
btn,2008,6.35547
btn,2009,5.89616
btn,2010,5.39768
btn,2011,4.58309
btn,2012,7.62274
btn,2013,4.45105
btn,2014,4.57513
btn,2015,6.62314
btn,2016,5.39074
btn,2017,3.74133
btn,2018,3.96721
btn,2019,2.71585
btn,2020,3.08292
btn,2021,5.05084
btn,2022,4.80763
bwa,1970,0.62829
bwa,1971,0.72293
bwa,1972,0.99571
bwa,1973,1.00554
bwa,1974,1.06017
bwa,1975,1.98889
bwa,1976,1.15231
bwa,1977,1.30233
bwa,1978,1.38683
bwa,1979,1.13139
bwa,1980,1.39437
bwa,1981,0.8776
bwa,1982,1.38885
bwa,1983,2.21894
bwa,1984,2.89101
bwa,1985,4.66969
bwa,1986,3.54775
bwa,1987,4.21687
bwa,1988,3.09357
bwa,1989,2.57797
bwa,1990,2.85725
bwa,1991,2.20575
bwa,1992,2.26993
bwa,1993,2.00495
bwa,1994,2.2775
bwa,1995,1.94537
bwa,1996,3.28924
bwa,1997,2.11632
bwa,1998,1.55315
bwa,1999,1.41763
bwa,2000,1.26371
bwa,2001,0.9702
bwa,2002,1.28
bwa,2003,0.7413
bwa,2004,0.60763
bwa,2005,0.5894
bwa,2006,0.60165
bwa,2007,0.46292
bwa,2008,0.68337
bwa,2009,0.46567
bwa,2010,0.65487
bwa,2011,0.5288
bwa,2012,0.41828
bwa,2013,1.41877
bwa,2014,0.43648
bwa,2015,1.8905
bwa,2016,1.21242
bwa,2017,1.18817
bwa,2018,1.188
bwa,2019,1.17255
bwa,2020,1.22343
bwa,2021,0.85923
bwa,2022,0.86874
bwa,2023,1.27504
caf,1970,1.67204
caf,1971,1.17269
caf,1972,0.79682
caf,1973,1.80272
caf,1974,1.73936
caf,1975,1.55345
caf,1976,0.95939
caf,1977,0.85432
caf,1978,0.85788
caf,1979,0.5399
caf,1980,1.24942
caf,1981,1.54668
caf,1982,1.16587
caf,1983,3.215
caf,1984,3.93589
caf,1985,3.05928
caf,1986,2.55972
caf,1987,2.38432
caf,1988,2.18299
caf,1989,2.77901
caf,1990,2.05304
caf,1991,1.10987
caf,1992,1.10971
caf,1993,0.73343
caf,1994,2.78818
caf,1995,1.43288
caf,1996,1.30896
caf,1997,1.69126
caf,1998,3.50489
caf,1999,1.92175
caf,2000,1.61966
caf,2001,1.46415
caf,2002,0.11881
caf,2003,0.07096
caf,2004,0.85402
caf,2005,0.51808
caf,2006,4.919
caf,2007,5.31912
caf,2008,1.36807
caf,2009,1.5222
caf,2010,0.15604
caf,2011,0.06148
caf,2012,0.18398
caf,2013,0.37612
caf,2014,0.62944
caf,2015,1.02329
caf,2016,1.36666
caf,2017,1.62376
caf,2018,1.0891
caf,2019,1.27275
caf,2020,0.61462
caf,2021,0.65876
caf,2022,0.80013
caf,2023,1.40616
chn,1981,0.8906
chn,1982,1.03468
chn,1983,1.16227
chn,1984,0.87521
chn,1985,0.79972
chn,1986,0.98983
chn,1987,1.41192
chn,1988,1.46196
chn,1989,1.6239
chn,1990,1.9504
chn,1991,2.16192
chn,1992,2.01783
chn,1993,2.29094
chn,1994,1.97714
chn,1995,2.08485
chn,1996,1.85094
chn,1997,1.94049
chn,1998,1.82088
chn,1999,2.46234
chn,2000,2.22367
chn,2001,1.89357
chn,2002,2.136
chn,2003,2.27383
chn,2004,1.19483
chn,2005,1.21172
chn,2006,1.00291
chn,2007,0.8961
chn,2008,0.72129
chn,2009,0.78349
chn,2010,0.85961
chn,2011,0.83943
chn,2012,0.84872
chn,2013,0.81321
chn,2014,0.77797
chn,2015,1.15077
chn,2016,1.50077
chn,2017,1.67799
chn,2018,1.74166
chn,2019,1.93672
chn,2020,1.88337
chn,2021,1.90604
chn,2022,2.41811
chn,2023,2.18463
civ,1970,3.00034
civ,1971,3.14155
civ,1972,3.40934
civ,1973,3.14353
civ,1974,4.16574
civ,1975,3.79071
civ,1976,4.99777
civ,1977,5.00249
civ,1978,6.22737
civ,1979,7.62633
civ,1980,14.53528
civ,1981,19.37691
civ,1982,21.91396
civ,1983,20.60907
civ,1984,17.93521
civ,1985,17.69818
civ,1986,15.59794
civ,1987,14.87784
civ,1988,11.55467
civ,1989,12.85211
civ,1990,13.70264
civ,1991,14.0279
civ,1992,11.82387
civ,1993,11.30124
civ,1994,16.50232
civ,1995,10.44807
civ,1996,12.24856
civ,1997,10.60333
civ,1998,11.50908
civ,1999,12.35771
civ,2000,10.49832
civ,2001,6.24299
civ,2002,7.65306
civ,2003,4.37577
civ,2004,2.64964
civ,2005,1.86813
civ,2006,1.57866
civ,2007,2.20469
civ,2008,4.47458
civ,2009,4.83465
civ,2010,3.13144
civ,2011,2.99277
civ,2012,2.78222
civ,2013,3.51547
civ,2014,2.10577
civ,2015,1.80611
civ,2016,3.31062
civ,2017,4.41116
civ,2018,2.90811
civ,2019,5.11506
civ,2020,4.01014
civ,2021,2.45383
civ,2022,3.10111
civ,2023,4.69398
cmr,1970,1.11517
cmr,1971,1.37606
cmr,1972,1.34777
cmr,1973,1.83419
cmr,1974,1.68431
cmr,1975,1.76878
cmr,1976,1.87971
cmr,1977,2.57586
cmr,1978,2.95608
cmr,1979,3.19027
cmr,1980,5.026
cmr,1981,5.10331
cmr,1982,6.23727
cmr,1983,5.40298
cmr,1984,5.8986
cmr,1985,7.89802
cmr,1986,5.75937
cmr,1987,5.04837
cmr,1988,5.53033
cmr,1989,3.75643
cmr,1990,4.38077
cmr,1991,3.78487
cmr,1992,3.45573
cmr,1993,3.03656
cmr,1994,4.53671
cmr,1995,4.17974
cmr,1996,4.84302
cmr,1997,4.98402
cmr,1998,4.81481
cmr,1999,4.94247
cmr,2000,5.61255
cmr,2001,3.34028
cmr,2002,2.98101
cmr,2003,2.82701
cmr,2004,3.33114
cmr,2005,4.30514
cmr,2006,3.62659
cmr,2007,2.07504
cmr,2008,1.60397
cmr,2009,1.44612
cmr,2010,0.74563
cmr,2011,1.09407
cmr,2012,0.801
cmr,2013,0.82441
cmr,2014,1.48637
cmr,2015,1.60185
cmr,2016,2.59768
cmr,2017,2.03159
cmr,2018,2.69394
cmr,2019,2.92137
cmr,2020,3.2839
cmr,2021,4.37874
cmr,2022,4.17579
cmr,2023,3.58754
cod,1970,0.70719
cod,1971,0.68033
cod,1972,0.99623
cod,1973,1.24487
cod,1974,1.95697
cod,1975,1.49277
cod,1976,1.21031
cod,1977,1.02853
cod,1978,1.01616
cod,1979,1.47512
cod,1980,3.84715
cod,1981,3.29237
cod,1982,1.67952
cod,1983,2.31247
cod,1984,5.42883
cod,1985,7.30345
cod,1986,5.69642
cod,1987,6.70442
cod,1988,4.83166
cod,1989,7.27357
cod,1990,4.05785
cod,1991,2.12954
cod,1992,1.0316
cod,1993,0.27323
cod,1994,0.30572
cod,1995,0.51187
cod,1996,0.89682
cod,1997,0.22023
cod,1998,0.33191
cod,1999,0.58616
cod,2000,0.15907
cod,2001,0.28633
cod,2002,11.01903
cod,2003,1.70166
cod,2004,1.33379
cod,2005,1.89968
cod,2006,2.07155
cod,2007,3.11013
cod,2008,3.20798
cod,2009,3.49624
cod,2010,1.329
cod,2011,1.04194
cod,2012,0.82237
cod,2013,1.16341
cod,2014,1.0931
cod,2015,0.98294
cod,2016,1.1899
cod,2017,0.93321
cod,2018,0.70975
cod,2019,2.15314
cod,2020,0.5746
cod,2021,0.60193
cod,2022,0.61758
cod,2023,0.76375
cog,1970,3.29126
cog,1971,2.74336
cog,1972,1.9028
cog,1973,2.31616
cog,1974,3.23528
cog,1975,3.95898
cog,1976,3.25431
cog,1977,5.16605
cog,1978,2.47932
cog,1979,6.8652
cog,1980,7.04949
cog,1981,12.8102
cog,1982,11.91622
cog,1983,17.27897
cog,1984,17.47368
cog,1985,20.88238
cog,1986,19.26723
cog,1987,19.36164
cog,1988,22.781
cog,1989,17.32975
cog,1990,22.35421
cog,1991,14.12685
cog,1992,7.24067
cog,1993,7.32096
cog,1994,36.73843
cog,1995,15.18863
cog,1996,25.03504
cog,1997,8.17315
cog,1998,3.09164
cog,1999,1.62363
cog,2000,1.97462
cog,2001,4.7728
cog,2002,1.3662
cog,2003,2.51325
cog,2004,6.7006
cog,2005,2.22785
cog,2006,1.28335
cog,2007,1.47186
cog,2008,1.6397
cog,2009,1.96212
cog,2010,0.98646
cog,2011,0.93234
cog,2012,1.02117
cog,2013,2.49218
cog,2014,2.68141
cog,2015,3.36287
cog,2016,3.4262
cog,2017,4.036
cog,2018,3.41459
cog,2019,4.02116
cog,2020,5.62049
cog,2021,2.99236
cog,2022,6.22945
cog,2023,5.30827
col,1970,4.13261
col,1971,3.63276
col,1972,3.97296
col,1973,3.62772
col,1974,3.52184
col,1975,2.58011
col,1976,2.60447
col,1977,2.06675
col,1978,2.16413
col,1979,2.60561
col,1980,2.93331
col,1981,3.18889
col,1982,3.98715
col,1983,4.3253
col,1984,4.49081
col,1985,5.98352
col,1986,6.78946
col,1987,8.19407
col,1988,8.90265
col,1989,10.56602
col,1990,8.54391
col,1991,7.94879
col,1992,7.14695
col,1993,5.76947
col,1994,6.94881
col,1995,4.80675
col,1996,5.70712
col,1997,4.35125
col,1998,4.6961
col,1999,7.81851
col,2000,5.26654
col,2001,6.61693
col,2002,7.18635
col,2003,9.44005
col,2004,6.8191
col,2005,7.23513
col,2006,6.3292
col,2007,4.30112
col,2008,3.40379
col,2009,3.91408
col,2010,3.5365
col,2011,3.19651
col,2012,4.31408
col,2013,2.73137
col,2014,4.08006
col,2015,4.91501
col,2016,5.66153
col,2017,7.32451
col,2018,7.49401
col,2019,6.08069
col,2020,8.10465
col,2021,8.08914
col,2022,8.05171
col,2023,7.93909
com,1980,0.18975
com,1981,0.40511
com,1982,0.47605
com,1983,0.78821
com,1984,1.51631
com,1985,1.11575
com,1986,0.78233
com,1987,0.48423
com,1988,0.29189
com,1989,0.44609
com,1990,0.25863
com,1991,1.92112
com,1992,1.23158
com,1993,0.47743
com,1994,0.87368
com,1995,0.2415
com,1996,0.36031
com,1997,0.74867
com,1998,0.64591
com,1999,0.94441
com,2000,0.92638
com,2001,0.74987
com,2002,1.11011
com,2003,0.55995
com,2004,0.52365
com,2005,0.61826
com,2006,0.53895
com,2007,3.28307
com,2008,1.3533
com,2009,1.31249
com,2010,0.47389
com,2011,0.38551
com,2012,1.21708
com,2013,0.0528
com,2014,0.06779
com,2015,0.76449
com,2016,0.6257
com,2017,0.36994
com,2018,0.63398
com,2019,0.76209
com,2020,0.88478
com,2021,0.27368
com,2022,0.38791
com,2023,1.39442
cpv,1981,0.2191
cpv,1982,1.06973
cpv,1983,2.24491
cpv,1984,4.11019
cpv,1985,3.84613
cpv,1986,2.61066
cpv,1987,3.52071
cpv,1988,3.1089
cpv,1989,2.43359
cpv,1990,1.85699
cpv,1991,2.47815
cpv,1992,2.96535
cpv,1993,1.35655
cpv,1994,2.30751
cpv,1995,2.0136
cpv,1996,1.61267
cpv,1997,3.01404
cpv,1998,3.80613
cpv,1999,3.48844
cpv,2000,3.07746
cpv,2001,2.46079
cpv,2002,3.78168
cpv,2003,2.38429
cpv,2004,2.65226
cpv,2005,3.80575
cpv,2006,2.97208
cpv,2007,1.82234
cpv,2008,1.63948
cpv,2009,1.81941
cpv,2010,1.99914
cpv,2011,1.91504
cpv,2012,2.78984
cpv,2013,2.51026
cpv,2014,2.62249
cpv,2015,2.97966
cpv,2016,2.76016
cpv,2017,2.94628
cpv,2018,3.16859
cpv,2019,3.17606
cpv,2020,3.5782
cpv,2021,2.95551
cpv,2022,5.24622
cpv,2023,6.48723
cri,1970,6.40738
cri,1971,5.83963
cri,1972,5.97925
cri,1973,5.72026
cri,1974,7.00998
cri,1975,7.82942
cri,1976,7.61312
cri,1977,7.37473
cri,1978,12.37808
cri,1979,10.31838
cri,1980,8.02656
cri,1981,14.72407
cri,1982,11.89179
cri,1983,25.64806
cri,1984,13.09554
cri,1985,15.10209
cri,1986,12.67947
cri,1987,8.20509
cri,1988,9.83569
cri,1989,7.34346
cri,1990,9.40738
cri,1991,6.09041
cri,1992,6.61109
cri,1993,5.99341
cri,1994,4.98565
cri,1995,5.77759
cri,1996,5.24277
cri,1997,4.61075
cri,1998,4.13615
cri,1999,4.09244
cri,2000,4.54853
cri,2001,4.57234
cri,2002,4.2607
cri,2003,5.0154
cri,2004,5.0908
cri,2005,4.34193
cri,2006,3.55724
cri,2007,3.43865
cri,2008,5.20366
cri,2009,4.21702
cri,2010,2.73641
cri,2011,3.93029
cri,2012,5.00029
cri,2013,6.69649
cri,2014,6.94699
cri,2015,5.12192
cri,2016,5.01992
cri,2017,5.15885
cri,2018,5.78506
cri,2019,5.19182
cri,2020,5.64862
cri,2021,4.60137
cri,2022,4.04265
cri,2023,6.31084
dji,1991,2.15691
dji,1992,2.01914
dji,1993,1.73947
dji,1994,2.10976
dji,1995,2.1637
dji,1996,2.2806
dji,1997,1.31897
dji,1998,0.96311
dji,1999,1.76197
dji,2000,2.66061
dji,2001,2.09364
dji,2002,2.18871
dji,2003,2.50583
dji,2004,2.8588
dji,2005,2.43975
dji,2006,3.3108
dji,2007,3.50128
dji,2008,3.29578
dji,2009,3.16472
dji,2010,3.11908
dji,2011,3.1758
