geo,time,sl_uem_advn_zs
blz,2019,7.019
bmu,2000,1.73
bmu,2009,2.82
bmu,2010,2.33
bmu,2012,4.37
bol,1991,1.945
bol,1992,3.674
bol,1993,4.873
bol,1994,2.647
bol,1995,2.948
bol,1996,9.02
bol,1997,6.79
bol,1999,2.074
bol,2000,11.4
bol,2001,4.207
bol,2002,5.59
bol,2004,7.531
bol,2005,7.655
bol,2006,6.194
bol,2007,8.02
bol,2008,4.613
bol,2009,6.304
bol,2011,3.118
bol,2012,4.05
bol,2013,4.441
bol,2014,3.208
bol,2015,3.77
bol,2016,6.208
bol,2017,6.416
bol,2018,5.993
bol,2019,5.286
bol,2020,13.033
bol,2021,7.725
bol,2022,5.007
bol,2023,4.693
bol,2024,4.375
bra,1990,1.43
bra,1992,3.291
bra,1995,2.567
bra,1996,3.239
bra,1997,3.53
bra,1998,3.794
bra,1999,4.498
bra,2001,4.004
bra,2002,3.949
bra,2003,4.399
bra,2004,4.061
bra,2005,4.2
bra,2006,4.129
bra,2007,4.306
bra,2008,4.211
bra,2009,4.366
bra,2011,3.848
bra,2012,1.083
bra,2013,1.392
bra,2014,1.297
bra,2015,5.079
bra,2016,6.272
bra,2017,6.929
bra,2018,6.755
bra,2019,6.732
bra,2020,7.429
bra,2021,7.523
bra,2022,5.064
bra,2023,4.247
bra,2024,3.826
brb,1997,2.72
brb,2003,5.22
brb,2015,5.232
brb,2016,4.565
brb,2017,4.079
brb,2018,5.207
brb,2019,4.166
brb,2021,5.086
brb,2022,3.465
brb,2023,2.926
brn,2014,4.543
brn,2017,7.478
brn,2018,8.756
brn,2019,5.892
brn,2020,6.508
brn,2021,3.918
brn,2022,6.631
brn,2023,6.138
btn,2012,6.12
btn,2013,18.27
btn,2015,13.74
btn,2018,11.517
btn,2019,10.278
btn,2020,15.075
btn,2021,11.473
btn,2022,12.004
btn,2023,9.331
btn,2024,5.761
bwa,2006,13.169
bwa,2009,4.373
bwa,2010,6.9
bwa,2019,15.252
bwa,2020,16.552
bwa,2021,14.207
bwa,2022,18.482
bwa,2023,15.812
bwa,2024,19.885
can,1990,5.445
can,1991,7.026
can,1992,7.891
can,1993,8.198
can,1994,7.652
can,1995,6.838
can,1996,7.024
can,1997,6.459
can,1998,5.747
can,1999,5.295
can,2000,4.704
can,2001,5.322
can,2002,5.607
can,2003,5.639
can,2004,5.315
can,2005,5.036
can,2006,4.809
can,2007,4.463
can,2008,4.682
can,2009,6.248
can,2010,6.106
can,2011,5.679
can,2012,5.617
can,2013,5.357
can,2014,5.369
can,2015,5.321
can,2016,5.512
can,2017,5.117
can,2018,4.626
can,2019,4.441
can,2020,7.609
can,2021,5.944
can,2022,4.12
can,2023,4.236
can,2024,4.933
che,1991,1.44
che,1992,2.097
che,1993,2.162
che,1994,2.472
che,1995,1.857
che,1996,2.764
che,1997,4.476
che,1998,3.031
che,1999,1.852
che,2000,1.369
che,2001,1.463
che,2002,2.209
che,2003,2.986
che,2004,2.71
che,2005,2.801
che,2006,2.42
che,2007,2.188
che,2008,1.906
che,2009,2.736
che,2010,2.958
che,2011,3.01
che,2012,3.045
che,2013,3.308
che,2014,3.507
che,2015,3.68
che,2016,3.251
che,2017,3.798
che,2018,3.499
che,2019,3.229
che,2020,3.509
che,2021,3.334
che,2022,3.01
che,2023,3.07
che,2024,3.414
chl,1998,4.047
chl,2000,3.211
chl,2003,4.476
chl,2006,5.82
chl,2007,7.05
chl,2009,6.505
chl,2010,5.946
chl,2011,5.685
chl,2012,5.439
chl,2013,5
chl,2014,5.322
chl,2015,5.054
chl,2016,6.195
chl,2017,7.076
chl,2018,7.589
chl,2019,6.854
chl,2020,9.568
chl,2021,8.132
chl,2022,6.926
chl,2023,7.189
chl,2024,7.128
chn,2000,3.843
civ,2012,27.409
civ,2013,7.658
civ,2016,8.846
civ,2017,12.389
civ,2019,6.653
civ,2022,10.51
cmr,2005,67.032
cmr,2007,10.597
cmr,2014,13.297
cmr,2021,18.774
cod,2005,9.46
cod,2012,11.919
cod,2020,5.496
cog,2005,19.217
cog,2009,25.768
col,2002,13.116
col,2003,12.497
col,2004,12.606
col,2005,11.089
col,2007,10.867
col,2008,11.392
col,2009,12.175
col,2010,12.685
col,2011,12.004
col,2012,11.843
col,2013,11.09
col,2014,10.645
col,2015,10.61
col,2016,11.634
col,2017,11.249
col,2018,11.685
col,2019,11.961
col,2021,15.31
col,2022,10.23
col,2023,9.631
col,2024,10.024
com,2004,4.11
com,2014,12.185
com,2021,10.969
cpv,2009,10.576
cpv,2015,20.123
cpv,2017,10.92
cpv,2018,6.19
cpv,2019,7.13
cri,1996,4.09
cri,1997,3.73
cri,1998,3.09
cri,1999,3.08
cri,2000,2.21
cri,2001,3.96
cri,2002,3.02
cri,2003,3.95
cri,2004,3.19
cri,2005,4.95
cri,2006,2.29
cri,2007,1.74
cri,2008,2.17
cri,2010,3.967
cri,2011,5.554
cri,2012,5.727
cri,2013,4.322
cri,2014,5.34
cri,2015,5.848
cri,2016,4.65
cri,2017,4.353
cri,2018,5.106
cri,2019,6.096
cri,2020,8.933
cri,2021,7.503
cri,2022,6.515
cri,2023,5.226
cri,2024,5.101
cub,2006,0.69
cub,2007,0.56
cub,2008,0.4
cub,2009,0.48
cub,2010,1.45
cub,2012,1.503
cym,2011,3.91
cym,2012,4.15
cym,2013,2.69
cym,2014,2.81
cym,2015,2.52
cyp,1999,3.028
cyp,2000,1.255
cyp,2001,1.953
cyp,2002,2.347
cyp,2003,3.771
cyp,2004,3.757
cyp,2005,4.648
cyp,2006,4.47
cyp,2007,3.424
cyp,2008,3.004
cyp,2009,4.855
cyp,2010,5.782
cyp,2011,7.27
cyp,2012,10.438
cyp,2013,13.364
cyp,2014,12.953
cyp,2015,12.151
cyp,2016,10.947
cyp,2017,9.846
cyp,2018,7.666
cyp,2019,6.263
cyp,2020,7.101
cyp,2021,6.306
cyp,2022,5.762
cyp,2023,5.328
cyp,2024,3.982
cze,1996,1.11
cze,1997,1.44
cze,1998,6.284
cze,1999,10.222
cze,2000,6.27
cze,2001,4.48
cze,2002,3.332
cze,2003,4.167
cze,2004,3.823
cze,2005,4.04
cze,2006,4.443
cze,2007,2.001
cze,2008,2.376
cze,2009,4.797
cze,2010,5.003
cze,2011,4.027
cze,2012,3.518
cze,2013,4.103
cze,2014,2.836
cze,2015,2.381
cze,2016,1.871
cze,2017,1.483
cze,2018,1.185
cze,2019,0.996
cze,2020,1.418
cze,2021,1.359
cze,2022,0.794
cze,2023,1.302
cze,2024,1.392
deu,1992,4.163
deu,1993,4.556
deu,1994,5.334
deu,1995,4.927
deu,1996,5.251
deu,1997,5.71
deu,1998,5.5
deu,1999,5.031
deu,2000,4.261
deu,2001,4.133
deu,2002,4.261
deu,2003,4.974
deu,2004,5.396
deu,2005,5.561
deu,2006,4.439
deu,2007,3.87
deu,2008,3.501
deu,2009,3.559
deu,2010,2.829
deu,2011,2.225
deu,2012,2.372
deu,2013,2.408
deu,2014,2.471
deu,2015,2.263
deu,2016,2.179
deu,2017,1.99
deu,2018,1.906
deu,2019,1.871
deu,2020,2.544
deu,2021,2.404
deu,2022,1.987
deu,2023,2.107
deu,2024,2.565
dji,2017,16.29
dnk,1992,3.654
dnk,1993,5.47
dnk,1994,4.828
dnk,1995,5.101
dnk,1996,3.936
dnk,1997,3.406
dnk,1998,3.352
dnk,1999,3.03
dnk,2000,2.592
dnk,2001,3.421
dnk,2002,3.625
dnk,2003,4.751
dnk,2004,4.006
dnk,2005,3.675
dnk,2006,3.263
dnk,2007,3.063
dnk,2008,2.28
dnk,2009,3.763
dnk,2010,4.75
dnk,2011,5.121
dnk,2012,4.982
dnk,2013,4.744
dnk,2014,4.778
dnk,2015,4.617
dnk,2016,4.648
dnk,2017,4.58
dnk,2018,4.172
dnk,2019,4.096
dnk,2020,4.683
dnk,2021,4.044
dnk,2022,3.551
dnk,2023,3.855
dnk,2024,4.683
dom,2000,5.344
dom,2001,5.738
dom,2002,5.746
dom,2003,5.867
dom,2004,5.02
dom,2005,4.876
dom,2006,4.41
dom,2007,3.437
dom,2008,3.165
dom,2009,3.333
dom,2010,4.304
dom,2011,5
dom,2012,4.133
dom,2013,3.715
dom,2014,5.699
dom,2015,6.12
dom,2016,4.617
dom,2017,5.136
dom,2018,3.745
dom,2019,5.449
dom,2020,5.555
dom,2021,8.054
dom,2022,5.182
dom,2023,5.674
dom,2024,3.475
dza,2004,22.83
ecu,2000,4.601
ecu,2001,3.985
ecu,2002,7.52
ecu,2003,5.554
ecu,2004,4.8
ecu,2005,4.483
ecu,2006,3.949
ecu,2007,4.345
ecu,2008,4.502
ecu,2009,6.486
ecu,2010,5.143
ecu,2011,4.282
ecu,2012,4.32
ecu,2013,4.023
ecu,2014,4.086
ecu,2015,4.806
ecu,2016,6.038
ecu,2017,5.814
ecu,2018,5.276
ecu,2019,5.321
ecu,2021,6.299
ecu,2022,5.175
ecu,2023,5.501
ecu,2024,5.897
egy,2008,15.978
egy,2009,17.878
egy,2010,18.504
egy,2011,19.907
egy,2012,21.209
egy,2013,21.969
egy,2014,19.936
egy,2015,21.639
egy,2016,20.73
egy,2017,20.814
egy,2018,22.253
egy,2020,16.052
egy,2021,15.277
egy,2022,15.183
egy,2023,14.175
esp,1992,11.883
esp,1993,16.011
esp,1994,18.181
esp,1995,17.832
esp,1996,17.102
esp,1997,16.234
esp,1998,15.28
esp,1999,12.754
esp,2000,10.854
esp,2001,7.82
esp,2002,8.692
esp,2003,8.236
esp,2004,8.271
esp,2005,6.726
esp,2006,6.228
esp,2007,5.304
esp,2008,6.498
esp,2009,9.568
esp,2010,11.71
esp,2011,13.012
esp,2012,14.983
esp,2013,16.566
esp,2014,14.774
esp,2015,13.374
esp,2016,11.703
esp,2017,10.343
esp,2018,8.816
esp,2019,8.67
esp,2020,9.859
esp,2021,9.482
esp,2022,8.011
esp,2023,7.287
esp,2024,6.899
est,1995,8.89
est,1997,7.275
est,1998,5.008
est,1999,5.929
est,2000,5.09
est,2001,7.943
est,2002,5.06
est,2003,5.21
est,2004,6.358
est,2005,4.128
est,2006,3.287
est,2007,2.362
est,2008,2.94
est,2009,6.23
est,2010,9.434
est,2011,8.126
est,2012,6.129
est,2013,5.796
est,2014,4.757
est,2015,3.969
est,2016,3.899
est,2017,3.248
est,2018,3.518
est,2019,2.823
est,2020,4.757
est,2021,3.445
est,2022,3.654
est,2023,3.564
est,2024,4.658
eth,1999,8.388
eth,2005,8.048
eth,2013,5.483
eth,2021,10.561
fin,1995,7.34
fin,1996,6.811
fin,1997,5.994
fin,1998,6.36
fin,1999,4.841
fin,2000,5.211
fin,2001,4.28
fin,2002,4.043
fin,2003,4.168
fin,2004,4.875
fin,2005,4.542
fin,2006,3.456
fin,2007,3.372
fin,2008,3.45
fin,2009,4.141
fin,2010,4.592
fin,2011,3.858
fin,2012,4.005
fin,2013,4.402
fin,2014,5.016
fin,2015,6.395
fin,2016,5.804
fin,2017,5.637
fin,2018,4.344
fin,2019,4.021
fin,2020,4.515
fin,2021,4.598
fin,2022,3.915
fin,2023,4.537
fin,2024,4.516
fji,2007,6.095
fji,2011,6.763
fji,2014,1.47
fji,2016,5.022
fji,2024,5.014
fra,1993,6.667
fra,1994,7.379
fra,1995,7.419
fra,1996,7.337
fra,1997,7.501
fra,1998,7.287
fra,1999,6.853
fra,2000,5.546
fra,2001,4.848
fra,2002,5.486
fra,2003,5.84
fra,2004,6.42
fra,2005,6.398
fra,2006,6.183
fra,2007,5.784
fra,2008,4.851
fra,2009,5.877
fra,2010,5.616
fra,2011,5.7
fra,2012,5.692
fra,2013,6.255
fra,2014,6.314
fra,2015,6.3
fra,2016,5.696
fra,2017,5.224
fra,2018,5.434
fra,2019,5.102
fra,2020,5.206
fra,2021,5.321
fra,2022,4.733
fra,2023,4.956
fra,2024,5.016
fsm,2014,5.863
gbr,1992,4.278
gbr,1993,4.844
gbr,1994,4.589
gbr,1995,4.379
gbr,1996,4.165
gbr,1997,3.371
gbr,1998,3.99
gbr,1999,2.927
gbr,2000,2.452
gbr,2001,2.21
gbr,2002,2.614
gbr,2003,2.514
gbr,2004,2.355
gbr,2005,2.441
gbr,2006,2.745
gbr,2007,2.548
gbr,2008,2.861
gbr,2009,3.793
gbr,2010,3.96
gbr,2011,4.214
gbr,2012,4.279
gbr,2013,3.789
gbr,2014,3.148
gbr,2015,2.906
gbr,2016,2.76
gbr,2017,2.733
gbr,2018,2.595
gbr,2019,2.344
gbr,2020,3.238
gbr,2021,3.278
gbr,2022,2.346
gbr,2023,2.598
gbr,2024,2.733
geo,1999,11.2
geo,2002,16.81
geo,2011,24.855
geo,2012,23.58
geo,2013,23.127
geo,2014,20.53
geo,2015,19.095
geo,2016,19.582
geo,2017,15.444
geo,2018,12.887
geo,2019,11.291
geo,2020,12.308
gha,1991,20
gha,2000,11.225
gha,2006,5.068
gha,2010,7.795
gha,2013,4.168
gha,2015,7.093
gha,2017,4.472
gha,2021,3.847
gha,2022,5.084
gin,2002,15.28
gin,2014,25.249
gin,2019,17.519
gmb,2018,5.07
gmb,2023,10.724
gnb,2018,3.568
gnb,2022,6.132
grc,1987,7.16
grc,1988,7.288
grc,1989,7.958
grc,1990,7.133
grc,1991,7.149
grc,1992,7.795
grc,1993,9.293
grc,1994,8.387
grc,1995,8.802
grc,1996,8.489
grc,1997,8.55
grc,1998,9.692
grc,1999,9.14
grc,2000,8.457
grc,2001,7.997
grc,2002,7.451
grc,2003,7.238
grc,2004,8.459
grc,2005,8.162
grc,2006,7.185
grc,2007,7.148
grc,2008,6.433
grc,2009,7.377
grc,2010,10.008
grc,2011,14.291
grc,2012,18.911
grc,2013,20.856
grc,2014,20.503
grc,2015,19.734
grc,2016,17.827
grc,2017,16.324
grc,2018,14.209
grc,2019,12.085
grc,2020,11.557
grc,2021,10.943
grc,2022,8.876
grc,2023,8.153
grc,2024,7.251
grd,2018,11.233
grd,2019,7.558
grd,2020,10.744
grd,2021,9.085
grd,2023,4.246
gtm,2002,3.24
gtm,2003,3.357
gtm,2004,4.976
gtm,2006,1.244
gtm,2010,2.415
gtm,2012,5.533
gtm,2013,2.082
gtm,2014,1.718
gtm,2015,1.252
gtm,2016,2.062
gtm,2017,2.91
gtm,2018,3.22
gtm,2019,3.585
gtm,2021,2.594
gtm,2022,2.444
gtm,2023,4.399
guy,2018,4.946
guy,2019,6.133
hkg,2002,3.83
hkg,2004,3.09
hkg,2005,3.01
hkg,2006,2.61
hkg,2007,2.56
hkg,2008,2.33
hkg,2009,3.84
hkg,2010,3.164
hkg,2011,2.386
hkg,2012,2.67
hkg,2013,2.694
hkg,2014,2.502
hkg,2015,2.905
hkg,2016,2.879
hkg,2017,2.511
hkg,2018,2.356
hkg,2019,2.631
hkg,2020,4.464
hkg,2021,4.048
hkg,2022,3.309
hkg,2023,2.723
hkg,2024,2.867
hnd,2005,4.765
hnd,2006,5.082
hnd,2007,3.765
hnd,2008,3.896
hnd,2009,4.291
hnd,2010,5.795
hnd,2011,5.886
hnd,2012,3.644
hnd,2013,6.695
hnd,2014,8.72
hnd,2015,8.947
hnd,2016,7.256
hnd,2017,7.576
hnd,2018,7.646
hnd,2019,6.632
hnd,2021,6.021
hnd,2022,8.535
hnd,2023,6.14
hnd,2024,5.774
hrv,2002,9.502
hrv,2003,7.386
hrv,2004,7.925
hrv,2005,6.27
hrv,2006,6.044
hrv,2007,6.615
hrv,2008,5.122
hrv,2009,6.293
hrv,2010,8.468
hrv,2011,9.318
hrv,2012,10.681
hrv,2013,11.257
hrv,2014,9.678
hrv,2015,9.16
hrv,2016,7.619
hrv,2017,7.103
hrv,2018,5.958
hrv,2019,5.113
hrv,2020,5.111
hrv,2021,4.734
hrv,2022,4.99
hrv,2023,3.595
hrv,2024,3.295
hti,2012,26.802
hun,1997,1.7
hun,1998,2.172
hun,1999,1.236
hun,2000,1.419
hun,2001,1.216
hun,2002,1.729
hun,2003,1.356
hun,2004,2.199
hun,2005,2.681
hun,2006,2.669
hun,2007,2.833
hun,2008,2.738
hun,2009,3.885
hun,2010,4.67
hun,2011,4.323
hun,2012,4.549
hun,2013,4.001
hun,2014,3.144
hun,2015,2.417
hun,2016,1.803
hun,2017,1.618
hun,2018,1.458
hun,2019,1.536
hun,2020,1.853
hun,2021,1.768
hun,2022,1.444
hun,2023,1.608
hun,2024,1.821
idn,1990,7.965
idn,1991,8.308
idn,1992,8.751
idn,1993,9.776
idn,1994,12.266
idn,1996,11.823
idn,1997,10.386
idn,1998,10.987
idn,1999,12.688
idn,2000,10.381
idn,2001,12.93
idn,2002,10.062
idn,2003,13.561
idn,2004,14.368
idn,2005,11.326
idn,2006,9.833
idn,2007,13.249
idn,2008,12.353
idn,2009,8.981
idn,2010,9.878
idn,2011,8.304
idn,2012,5.529
idn,2013,5.209
idn,2014,4.956
idn,2015,5.444
idn,2016,4.947
idn,2017,4.209
idn,2018,5.31
idn,2019,4.377
idn,2020,4.597
idn,2021,4.43
idn,2022,4.097
idn,2023,3.571
ind,1994,10.005
ind,2000,10.314
ind,2005,9.544
ind,2010,7.502
ind,2012,8.09
ind,2018,16.507
ind,2019,15.73
ind,2020,17.905
ind,2021,15.78
ind,2022,14.3
ind,2023,13.316
ind,2024,13.47
irl,1992,6.13
irl,1993,7.246
irl,1994,6.384
irl,1995,4.946
irl,1996,4.799
irl,1997,4.123
irl,1998,3.45
irl,1999,2.209
irl,2000,1.748
irl,2001,1.662
irl,2002,2.254
irl,2003,2.685
irl,2004,2.332
irl,2005,2.308
irl,2006,2.524
irl,2007,2.768
irl,2008,3.813
irl,2009,7.373
irl,2010,8.168
irl,2011,8.235
irl,2012,7.963
irl,2013,7.499
irl,2014,6.902
irl,2015,5.636
irl,2016,5.026
irl,2017,4.048
irl,2018,3.812
irl,2019,3.22
irl,2020,4.124
irl,2021,4.169
irl,2022,3.298
irl,2023,2.855
irl,2024,3.15
irn,2005,12.062
irn,2006,12.705
irn,2007,12.206
irn,2008,11.969
irn,2009,14.389
irn,2010,16.36
irn,2011,14.1
irn,2012,13.8
irn,2013,11.689
irn,2014,12.259
irn,2015,11.719
irn,2016,13.687
irn,2017,13.616
irn,2018,18.4
irn,2019,16.942
irn,2020,14.355
irn,2021,13.772
irn,2022,12.95
irn,2023,11.868
irq,2007,8.138
irq,2012,8.858
irq,2021,18.841
isl,1995,1
isl,1996,1.4
isl,1997,1.67
isl,1998,0.9
isl,1999,0.885
isl,2001,0.834
isl,2002,1.166
isl,2003,1.591
isl,2004,0.973
isl,2005,1.352
isl,2006,0.982
isl,2007,0.843
isl,2008,1.642
isl,2009,3.926
isl,2010,3.626
isl,2011,4.564
isl,2012,2.851
isl,2013,3.562
isl,2014,3.655
isl,2015,2.733
isl,2016,1.688
isl,2017,1.614
isl,2018,1.859
isl,2019,2.313
isl,2020,3.674
isl,2021,4.081
isl,2022,2.447
isl,2023,2.271
isl,2024,2.252
isr,1996,4.79
isr,1998,5.85
isr,1999,6.2
isr,2000,5.22
isr,2001,5.73
isr,2002,6.67
isr,2003,6.71
isr,2004,6.21
isr,2005,5.19
isr,2006,4.46
isr,2007,3.9
isr,2008,3.8
isr,2009,5.23
isr,2010,4.39
isr,2011,4.01
isr,2012,3.977
isr,2013,3.851
isr,2014,3.646
isr,2015,3.352
isr,2016,2.924
isr,2017,2.765
isr,2018,2.462
isr,2019,2.566
isr,2020,2.865
isr,2021,3.457
isr,2022,2.448
isr,2023,2.399
isr,2024,2.363
ita,1992,5.148
ita,1993,5.019
ita,1994,6.264
ita,1995,7.498
ita,1996,6.957
ita,1997,7.277
ita,1998,7.202
ita,1999,7.082
ita,2000,6.064
ita,2001,5.479
ita,2002,5.513
ita,2003,5.557
ita,2004,4.97
ita,2005,6.056
ita,2006,5.164
ita,2007,4.401
ita,2008,4.545
ita,2009,5.435
ita,2010,5.679
ita,2011,5.382
ita,2012,6.651
ita,2013,7.298
ita,2014,7.824
ita,2015,7.098
ita,2016,6.749
ita,2017,6.372
ita,2018,5.869
ita,2019,5.669
ita,2020,5.314
ita,2021,5.048
ita,2022,4.087
ita,2023,3.82
ita,2024,3.366
jam,2008,2.941
jam,2009,3.578
jam,2010,5.113
jam,2011,4.36
jam,2012,5.257
jam,2013,6.84
jam,2014,5.62
jam,2016,6.461
jam,2017,5.883
jam,2018,3.558
jam,2019,3.336
jam,2020,4.183
jam,2021,2.821
jam,2022,2.142
jam,2023,1.682
jor,2017,23.887
jor,2018,23.941
jor,2019,24.614
jor,2020,27.352
jor,2021,27.9
jor,2022,27.495
jor,2023,26.608
jpn,2002,4.25
jpn,2003,4.17
jpn,2005,3.48
jpn,2006,3.34
jpn,2007,3.22
jpn,2008,3.22
jpn,2009,3.88
jpn,2010,3.99
jpn,2012,3.49
jpn,2013,3.4
jpn,2015,2.72
jpn,2016,2.59
jpn,2017,2.32
jpn,2018,2.3
jpn,2019,2.03
jpn,2020,2.47
kaz,2009,4.99
kaz,2010,4.33
kaz,2011,4.08
kaz,2012,3.92
kaz,2013,3.71
kaz,2017,3.49
ken,1999,11.317
ken,2005,9.094
ken,2016,7.819
ken,2019,12.332
ken,2021,8.484
ken,2022,7.675
kgz,2004,5.69
kgz,2005,46.03
kgz,2006,31.49
kgz,2009,7.985
kgz,2011,6.41
kgz,2012,5.62
kgz,2013,7.47
kgz,2014,7.17
kgz,2015,6.98
kgz,2016,5.7
kgz,2017,6.33
kgz,2018,5.93
khm,2001,4.994
khm,2003,2.826
khm,2007,5.11
khm,2008,1.262
khm,2012,2.144
khm,2014,1.038
khm,2016,0.914
khm,2019,0.982
kir,2015,2.218
kir,2020,2.802
kor,1991,3.61
kor,1992,3.45
kor,1993,3.99
kor,1994,3.56
kor,1995,1.65
kor,1996,1.65
kor,1997,1.89
kor,1998,3.65
kor,1999,3.25
kor,2000,3.789
kor,2001,3.696
kor,2002,3.318
kor,2003,4.15
kor,2004,3.955
kor,2005,3.739
kor,2006,3.7
kor,2007,3.521
kor,2008,3.308
kor,2009,3.7
kor,2010,3.708
kor,2011,3.305
kor,2012,3.112
kor,2013,3.652
kor,2014,3.578
kor,2015,4.074
kor,2016,4.211
kor,2017,4.319
kor,2018,4.116
kor,2019,3.892
kor,2020,3.926
kor,2021,3.627
kor,2022,2.87
kor,2023,2.745
kor,2024,2.748
kos,2000,6.557
kos,2012,17.81
kos,2013,16.758
