geo,time,ne_con_prvt_pc_kd_zg
bel,1999,1.87886
bel,2000,2.56782
bel,2001,0.59666
bel,2002,0.1616
bel,2003,0.29708
bel,2004,0.62773
bel,2005,0.88781
bel,2006,1.1058
bel,2007,1.34534
bel,2008,0.57728
bel,2009,-0.22153
bel,2010,2.07221
bel,2011,-0.43834
bel,2012,0.84014
bel,2013,1.19116
bel,2014,0.10662
bel,2015,0.99817
bel,2016,1.0571
bel,2017,1.50047
bel,2018,1.48195
bel,2019,1.1494
bel,2020,-8.58915
bel,2021,5.85773
bel,2022,2.37408
bel,2023,0.50695
ben,1961,-0.00687
ben,1962,-2.89236
ben,1963,6.40435
ben,1964,6.86436
ben,1965,5.1183
ben,1966,7.98131
ben,1967,0.32475
ben,1968,1.2959
ben,1969,-1.90175
ben,1970,-0.6701
ben,1971,-1.29873
ben,1972,1.55567
ben,1973,1.43932
ben,1974,-1.80266
ben,1975,-4.33912
ben,1976,-2.56136
ben,1977,9.32599
ben,1978,0.09159
ben,1979,2.45905
ben,1980,2.55554
ben,1981,6.06322
ben,1982,-14.17985
ben,1983,-4.48989
ben,1984,5.01707
ben,1985,7.98451
ben,1986,-4.49721
ben,1987,-5.01276
ben,1988,8.09788
ben,1989,-10.08737
ben,1990,-8.29007
ben,1991,6.16046
ben,1992,2.60769
ben,1993,0.72093
ben,1994,-8.78906
ben,1995,2.04735
ben,1996,3.00015
ben,1997,1.96438
ben,1998,2.24846
ben,1999,2.10923
ben,2000,4.27438
ben,2001,1.24666
ben,2002,1.19579
ben,2003,-0.37567
ben,2004,0.90502
ben,2005,-1.15559
ben,2006,1.15697
ben,2007,0.73984
ben,2008,1.23428
ben,2009,-0.20556
ben,2010,-0.952
ben,2011,0.70174
ben,2012,-1.0659
ben,2013,1.02474
ben,2014,0.66578
ben,2015,2.18753
ben,2016,-1.00379
ben,2017,0.56053
ben,2018,0.62847
ben,2019,0.70724
ben,2020,0.51767
ben,2021,2.11818
ben,2022,2.31144
ben,2023,1.44122
bfa,1966,-0.35679
bfa,1967,11.92386
bfa,1968,0.13557
bfa,1969,0.5976
bfa,1970,-7.50723
bfa,1971,0.26056
bfa,1972,-5.95674
bfa,1973,-2.63615
bfa,1974,4.07099
bfa,1975,4.37408
bfa,1976,4.4258
bfa,1977,8.73995
bfa,1978,-3.20717
bfa,1979,-0.073
bfa,1980,4.52343
bfa,1981,1.32739
bfa,1982,-1.07064
bfa,1983,-2.38344
bfa,1984,-9.03217
bfa,1985,1.65428
bfa,1986,10.95834
bfa,1987,-7.71765
bfa,1988,2.81985
bfa,1989,-4.40969
bfa,1990,-5.49732
bfa,1991,2.62863
bfa,1992,-1.74333
bfa,1993,4.03672
bfa,1994,-22.01372
bfa,1995,13.98651
bfa,1996,15.35041
bfa,1997,-0.15858
bfa,1998,10.15304
bfa,1999,13.52631
bfa,2000,-2.45383
bfa,2001,-1.76502
bfa,2002,2.1651
bfa,2003,1.92212
bfa,2004,3.28712
bfa,2005,2.19754
bfa,2006,1.06598
bfa,2007,-1.38234
bfa,2008,4.14067
bfa,2009,-1.87077
bfa,2010,2.38991
bfa,2011,2.57769
bfa,2012,6.21748
bfa,2013,3.19229
bfa,2014,-1.64282
bfa,2015,0.66845
bfa,2016,1.2479
bfa,2017,0.62974
bfa,2018,-0.35298
bfa,2019,0.8592
bfa,2020,-0.53596
bfa,2021,1.37594
bfa,2022,1.74924
bfa,2023,4.34254
bgd,1961,5.92118
bgd,1962,-4.55622
bgd,1963,1.89733
bgd,1964,7.41143
bgd,1965,-2.41045
bgd,1966,-1.21799
bgd,1967,-3.36154
bgd,1968,0.07206
bgd,1969,1.12764
bgd,1970,5.96231
bgd,1971,-5.19131
bgd,1972,-7.95989
bgd,1973,-16.44663
bgd,1974,-7.4926
bgd,1975,-7.07673
bgd,1976,-2.66157
bgd,1977,-14.65146
bgd,1978,12.90614
bgd,1979,0.66733
bgd,1980,1.59534
bgd,1981,-5.84219
bgd,1982,-5.78977
bgd,1983,-0.09273
bgd,1984,4.48417
bgd,1985,-1.14484
bgd,1986,0.47083
bgd,1987,0.46255
bgd,1988,1.69348
bgd,1989,-1.14191
bgd,1990,5.51754
bgd,1991,-2.20339
bgd,1992,2.00479
bgd,1993,1.49665
bgd,1994,1.75795
bgd,1995,1.83617
bgd,1996,-1.90606
bgd,1997,-0.80553
bgd,1998,-0.21261
bgd,1999,2.03416
bgd,2000,3.07432
bgd,2001,2.41125
bgd,2002,-0.49056
bgd,2003,2.5484
bgd,2004,4.53641
bgd,2005,5.39471
bgd,2006,5.81183
bgd,2007,6.28448
bgd,2008,2.94727
bgd,2009,1.34292
bgd,2010,3.69115
bgd,2011,5.52856
bgd,2012,3.12124
bgd,2013,4.1455
bgd,2014,3.06223
bgd,2015,4.87553
bgd,2016,2.08712
bgd,2017,5.36871
bgd,2018,8.51866
bgd,2019,3.97166
bgd,2020,2.13902
bgd,2021,7.13874
bgd,2022,6.38132
bgd,2023,0.74658
bgr,1981,4.17949
bgr,1982,4.96778
bgr,1983,2.05276
bgr,1984,4.90956
bgr,1985,-0.10677
bgr,1986,1.93092
bgr,1987,5.5597
bgr,1988,6.44026
bgr,1989,-2.68451
bgr,1990,7.62012
bgr,1991,-24.30387
bgr,1992,-1.34627
bgr,1993,-2.12237
bgr,1994,-4.0748
bgr,1995,19.10881
bgr,1996,4.0204
bgr,1997,-31.93565
bgr,1998,-2.1021
bgr,1999,7.69318
bgr,2000,9.53906
bgr,2001,9.84018
bgr,2002,8.01191
bgr,2003,7.34158
bgr,2004,10.30208
bgr,2005,8.12587
bgr,2006,9.36044
bgr,2007,12.31526
bgr,2008,4.2197
bgr,2009,-3.64534
bgr,2010,3.0421
bgr,2011,2.6449
bgr,2012,4.33327
bgr,2013,-3.32412
bgr,2014,2.0602
bgr,2015,3.43822
bgr,2016,2.80369
bgr,2017,3.20829
bgr,2018,4.40471
bgr,2019,6.72994
bgr,2020,0.19356
bgr,2021,9.43704
bgr,2022,7.60351
bgr,2023,4.51665
bhr,2001,3.58773
bhr,2002,-6.28485
bhr,2003,-4.00578
bhr,2004,-5.83996
bhr,2005,-4.78318
bhr,2006,-6.36274
bhr,2007,-3.13329
bhr,2008,17.89836
bhr,2009,3.90234
bhr,2010,9.54346
bhr,2011,9.60913
bhr,2012,-0.03575
bhr,2013,6.01426
bhr,2014,-5.31777
bhr,2015,-1.60626
bhr,2016,-3.95848
bhr,2017,-3.9149
bhr,2018,1.21704
bhr,2019,1.81476
bhr,2020,-3.63592
bhr,2021,3.56216
bhr,2022,5.48958
bhr,2023,1.44959
bhs,1990,-3.73377
bhs,1991,-5.95803
bhs,1992,-6.71961
bhs,1993,-2.16042
bhs,1994,0.41051
bhs,1995,5.54708
bhs,1996,4.7671
bhs,1997,7.73381
bhs,1998,10.05844
bhs,1999,6.68631
bhs,2000,0.97036
bhs,2001,-0.50076
bhs,2002,2.45322
bhs,2003,-1.92304
bhs,2004,-2.77002
bhs,2005,6.81482
bhs,2006,1.62033
bhs,2007,-0.19808
bhs,2008,-4.86794
bhs,2009,-11.17763
bhs,2010,-0.25252
bhs,2011,-3.30028
bhs,2012,-5.15843
bhs,2013,-2.76454
bhs,2014,4.41671
bhs,2015,0.71059
bhs,2016,0.80036
bhs,2017,5.7489
bhs,2018,-0.09084
bhs,2019,-10.87516
bhs,2020,-18.42429
bhs,2021,22.24715
bhs,2022,2.08356
bhs,2023,7.46457
bih,2001,4.17182
bih,2002,5.25638
bih,2003,4.73419
bih,2004,4.22146
bih,2005,5.9798
bih,2006,4.55057
bih,2007,6.65327
bih,2008,6.80439
bih,2009,-2.59935
bih,2010,1.88594
bih,2011,1.70048
bih,2012,1.28758
bih,2013,1.69273
bih,2014,3.23704
bih,2015,3.04957
bih,2016,3.54082
bih,2017,2.73302
bih,2018,3.43035
bih,2019,3.57721
bih,2020,-2.12368
bih,2021,5.92561
bih,2022,3.15266
bih,2023,1.91629
blr,1991,-6.2808
blr,1992,-5.68848
blr,1993,-5.10695
blr,1994,-13.88187
blr,1995,-11.36834
blr,1996,5.6879
blr,1997,11.33286
blr,1998,13.75876
blr,1999,9.58746
blr,2000,8.23685
blr,2001,17.90961
blr,2002,11.74933
blr,2003,7.94532
blr,2004,10.14964
blr,2005,15.42764
blr,2006,13.39655
blr,2007,13.89048
blr,2008,16.73379
blr,2009,0.24642
blr,2010,9.61855
blr,2011,2.50366
blr,2012,10.84793
blr,2013,10.80503
blr,2014,4.20009
blr,2015,-2.44952
blr,2016,-3.27611
blr,2017,4.79621
blr,2018,8.14052
blr,2019,5.27831
blr,2020,-0.77456
blr,2021,5.63212
blr,2022,0.54493
blr,2023,9.0303
blz,1981,-22.79416
blz,1982,10.59831
blz,1983,-9.88252
blz,1984,-16.7906
blz,1985,-8.22667
blz,1986,-9.54123
blz,1987,16.39807
blz,1988,14.75421
blz,1989,9.38466
blz,1990,15.75057
blz,1991,6.55848
blz,1992,58.80785
blz,1993,1.02879
blz,1994,2.87178
blz,1995,0.51839
blz,1996,-1.90373
blz,1997,-0.24346
blz,1998,3.61497
blz,1999,3.41544
blz,2000,4.37883
blz,2001,3.8518
blz,2002,4.58262
blz,2003,1.01537
blz,2004,-3.07623
blz,2005,-4.03645
blz,2006,-4.92963
blz,2007,-0.45784
blz,2008,-0.99345
blz,2009,-6.27191
blz,2010,0.28216
blz,2011,-0.89673
blz,2012,2.26247
blz,2013,3.0824
blz,2014,1.14752
blz,2015,1.16506
blz,2016,-1.34492
blz,2017,-2.79993
blz,2018,0.51229
blz,2019,2.7259
blz,2020,-13.12203
blz,2021,14.14557
blz,2022,7.84273
blz,2023,-0.10086
bmu,2015,0.94884
bmu,2016,6.88464
bmu,2017,-5.84455
bmu,2018,-4.20977
bmu,2019,-2.07171
bmu,2020,-9.88324
bmu,2021,3.03988
bmu,2022,3.57023
bmu,2023,2.69424
bol,1961,5.10361
bol,1962,-1.88516
bol,1963,3.43421
bol,1964,-1.28395
bol,1965,4.9542
bol,1966,5.28633
bol,1967,3.76138
bol,1968,0.68964
bol,1969,4.16583
bol,1970,4.1983
bol,1971,1.26698
bol,1972,-1.25238
bol,1973,5.86242
bol,1974,0.86282
bol,1975,1.77876
bol,1976,5.37933
bol,1977,2.76217
bol,1978,-5.01148
bol,1979,-1.41442
bol,1980,-0.41606
bol,1981,-1.79084
bol,1982,-6.07976
bol,1983,-6.61607
bol,1984,-2.13413
bol,1985,1.80168
bol,1986,2.7917
bol,1987,0.95652
bol,1988,-1.2257
bol,1989,-0.34746
bol,1990,1.22554
bol,1991,1.19246
bol,1992,1.46437
bol,1993,1.29557
bol,1994,0.96047
bol,1995,1.02065
bol,1996,1.37274
bol,1997,3.54235
bol,1998,3.41117
bol,1999,0.98392
bol,2000,0.56147
bol,2001,-0.42473
bol,2002,0.35218
bol,2003,0.19148
bol,2004,1.19279
bol,2005,1.60219
bol,2006,2.31221
bol,2007,2.40299
bol,2008,3.71719
bol,2009,1.961
bol,2010,2.28177
bol,2011,3.50997
bol,2012,2.94554
bol,2013,4.27324
bol,2014,3.80436
bol,2015,3.61582
bol,2016,1.86855
bol,2017,3.21153
bol,2018,2.81695
bol,2019,2.22781
bol,2020,-8.98574
bol,2021,4.2732
bol,2022,2.16733
bol,2023,1.76872
bra,1961,5.99065
bra,1962,3.24274
bra,1963,-3.58124
bra,1964,0.45201
bra,1965,-1.78407
bra,1966,1.42755
bra,1967,5.94799
bra,1968,8.90628
bra,1969,-6.5686
bra,1970,15.46815
bra,1971,10.24713
bra,1972,8.8513
bra,1973,6.53996
bra,1974,9.35353
bra,1975,-7.50409
bra,1976,14.72451
bra,1977,8.86333
bra,1978,-0.5039
bra,1979,7.93344
bra,1980,24.53133
bra,1981,-10.08338
bra,1982,0.1736
bra,1983,-4.14646
bra,1984,0.41236
bra,1985,0.56673
bra,1986,9.482
bra,1987,-6.75821
bra,1988,-8.33001
bra,1989,-3.12692
bra,1990,3.04821
bra,1991,3.10669
bra,1992,-2.19035
bra,1993,0.57774
bra,1994,2.93194
bra,1995,9.83791
bra,1996,1.68524
bra,1997,1.51271
bra,1998,-2.18609
bra,1999,-1.07318
bra,2000,2.61176
bra,2001,-0.53358
bra,2002,0.06883
bra,2003,-1.71286
bra,2004,2.75586
bra,2005,3.28376
bra,2006,4.17631
bra,2007,5.30478
bra,2008,5.44922
bra,2009,3.52503
bra,2010,5.33985
bra,2011,3.96889
bra,2012,2.66285
bra,2013,2.63579
bra,2014,1.42918
bra,2015,-3.97972
bra,2016,-4.56715
bra,2017,1.23801
bra,2018,1.66868
bra,2019,1.9286
bra,2020,-5.1155
bra,2021,2.52061
bra,2022,3.77098
bra,2023,2.71469
brn,1990,1.85096
brn,1991,-4.41538
brn,1992,19.08832
brn,1993,14.19619
brn,1994,-10.0925
brn,1995,-7.07474
brn,1996,8.72874
brn,1997,10.32135
brn,1998,-11.83716
brn,1999,-4.9861
brn,2000,-8.98721
brn,2001,2.04046
brn,2002,-1.29024
brn,2003,13.61703
brn,2004,10.28134
brn,2005,-2.22869
brn,2006,2.09472
brn,2007,0.2948
brn,2008,-0.10625
brn,2009,3.03557
brn,2010,-0.11532
brn,2011,3.54835
brn,2012,7.00986
brn,2013,4.57698
brn,2014,-4.99228
brn,2015,3.86707
brn,2016,-2.55258
brn,2017,3.46312
brn,2018,1.00176
brn,2019,4.88816
brn,2020,20.25271
brn,2021,4.54217
brn,2022,7.46288
brn,2023,10.27201
btn,1991,15.6783
btn,1992,19.49587
btn,1993,-18.3989
btn,1994,-10.34244
btn,1995,7.92633
btn,1996,15.96812
btn,1997,2.37617
btn,1998,21.67449
btn,1999,-6.83806
btn,2000,-7.54795
btn,2001,-7.0211
btn,2002,-2.23948
btn,2003,19.1119
btn,2004,16.48329
btn,2005,10.93479
btn,2006,-34.04603
btn,2007,65.14849
btn,2008,2.32969
btn,2009,0.81928
btn,2010,1.35045
btn,2011,4.77976
btn,2012,-3.72241
btn,2013,30.52648
btn,2014,27.35974
btn,2015,12.16857
btn,2016,-5.49545
btn,2017,1.70597
btn,2018,7.13464
btn,2019,-2.56399
btn,2020,2.44429
btn,2021,-3.09345
btn,2022,5.29227
bwa,1976,5.04084
bwa,1977,3.1942
bwa,1978,6.13155
bwa,1979,5.91665
bwa,1980,-1.91813
bwa,1981,-5.18649
bwa,1982,-8.50041
bwa,1983,-9.95744
bwa,1984,3.56912
bwa,1985,13.24272
bwa,1986,3.36015
bwa,1987,-3.02518
bwa,1988,5.77335
bwa,1989,21.72984
bwa,1990,19.07726
bwa,1991,7.00883
bwa,1992,-4.02023
bwa,1993,-5.10624
bwa,1994,-0.44592
bwa,1995,13.91252
bwa,1996,2.8815
bwa,1997,10.86827
bwa,1998,-0.15006
bwa,1999,-2.09905
bwa,2000,-3.38174
bwa,2001,-6.40811
bwa,2002,2.99765
bwa,2003,-0.4355
bwa,2004,1.28426
bwa,2005,8.80481
bwa,2006,15.08146
bwa,2007,6.75783
bwa,2008,9.21215
bwa,2009,2.90717
bwa,2010,5.13287
bwa,2011,3.11274
bwa,2012,6.64844
bwa,2013,6.50942
bwa,2014,0.59925
bwa,2015,2.0961
bwa,2016,1.12499
bwa,2017,0.00669
bwa,2018,3.8805
bwa,2019,1.68606
bwa,2020,0.87268
bwa,2021,0.98282
bwa,2022,1.43081
bwa,2023,3.89709
caf,2010,-2.28111
caf,2011,-1.53519
caf,2012,7.55638
caf,2013,-46.29572
caf,2014,2.9192
caf,2015,1.72705
caf,2016,6.94455
caf,2017,-0.9982
caf,2018,47.22418
caf,2019,4.31183
caf,2020,-5.80176
caf,2021,1.09254
caf,2022,5.69071
caf,2023,-5.57294
can,1971,2.69901
can,1972,5.62519
can,1973,5.43519
can,1974,3.54125
can,1975,2.31477
can,1976,3.75371
can,1977,1.58338
can,1978,1.96329
can,1979,1.28133
can,1980,0.40417
can,1981,-0.04323
can,1982,-3.71696
can,1983,1.48725
can,1984,2.86462
can,1985,3.94482
can,1986,2.39758
can,1987,2.51575
can,1988,2.78323
can,1989,1.57145
can,1990,-0.14591
can,1991,-2.33439
can,1992,0.34738
can,1993,0.74466
can,1994,1.77104
can,1995,1.19171
can,1996,1.89822
can,1997,3.85168
can,1998,1.88831
can,1999,3.09441
can,2000,3.09962
can,2001,1.29777
can,2002,2.87671
can,2003,1.82441
can,2004,2.10475
can,2005,2.94799
can,2006,3.14675
can,2007,3.40448
can,2008,1.88065
can,2009,-1.05417
can,2010,2.44095
can,2011,1.28473
can,2012,0.79787
can,2013,1.55244
can,2014,1.556
can,2015,1.54589
can,2016,0.95544
can,2017,2.44752
can,2018,1.18113
can,2019,0.10986
can,2020,-7.26846
can,2021,4.53406
can,2022,3.19588
can,2023,-1.223
che,1971,4.21268
che,1972,4.63662
che,1973,2.00479
che,1974,-1.02066
che,1975,-2.88068
che,1976,1.64562
che,1977,3.37992
che,1978,2.21086
che,1979,1.07108
che,1980,2.22051
che,1981,0.41219
che,1982,-0.33194
che,1983,0.82519
che,1984,1.25536
che,1985,1.68584
che,1986,2.26793
che,1987,2.34861
che,1988,1.38658
che,1989,1.70212
che,1990,0.53938
che,1991,0.55582
che,1992,-0.63261
che,1993,-1.27474
che,1994,0.41577
che,1995,0.21072
che,1996,1.04395
che,1997,1.79558
che,1998,2.03579
che,1999,1.65629
che,2000,1.67785
che,2001,1.72726
che,2002,-0.36998
che,2003,-0.27244
che,2004,1.16498
che,2005,0.67206
che,2006,0.88722
che,2007,1.22007
che,2008,0.23117
che,2009,0.2915
che,2010,0.81783
che,2011,0.29067
che,2012,1.12105
che,2013,1.0903
che,2014,-0.23367
che,2015,1.30062
che,2016,0.53054
che,2017,0.21351
che,2018,-0.07634
che,2019,0.49411
che,2020,-4.06956
che,2021,1.02897
che,2022,3.30588
che,2023,0.81597
chl,1961,3.5629
chl,1962,1.97448
chl,1963,2.13386
chl,1964,-2.54541
chl,1965,-1.98608
chl,1966,9.23956
chl,1967,1.53693
chl,1968,2.01128
chl,1969,3.46352
chl,1970,-2.25095
chl,1971,11.30125
chl,1972,5.96998
chl,1973,-8.0694
chl,1974,-19.55979
chl,1975,-12.79744
chl,1976,-1.28875
chl,1977,14.24613
chl,1978,5.91922
chl,1979,4.92068
chl,1980,5.35408
chl,1981,11.73667
chl,1982,-15.98439
chl,1983,-7.11129
chl,1984,-0.86882
chl,1985,-2.47945
chl,1986,3.50152
chl,1987,5.54102
chl,1988,5.30606
chl,1989,8.3489
chl,1990,0.50221
chl,1991,7.07477
chl,1992,11.97001
chl,1993,5.76974
chl,1994,6.55947
chl,1995,8.22071
chl,1996,7.89668
chl,1997,6.07259
chl,1998,4.15412
chl,1999,-2.26125
chl,2000,2.83907
chl,2001,0.8516
chl,2002,1.54549
chl,2003,2.87376
chl,2004,7.60309
chl,2005,6.71217
chl,2006,6.16851
chl,2007,5.45349
chl,2008,2.16871
chl,2009,-1.50122
chl,2010,10.27468
chl,2011,8.14109
chl,2012,5.34966
chl,2013,4.34798
chl,2014,1.35233
chl,2015,1.35221
chl,2016,2.06058
chl,2017,1.9256
chl,2018,1.94558
chl,2019,-0.8642
chl,2020,-8.23873
chl,2021,20.4566
chl,2022,1.13965
chl,2023,-5.71121
chn,1996,10.41361
chn,1997,4.86477
chn,1998,5.74631
chn,1999,8.39511
chn,2000,10.71448
chn,2001,6.21062
chn,2002,8.39848
chn,2003,5.49982
chn,2004,7.44641
chn,2005,10.37357
chn,2006,9.60339
chn,2007,13.18349
chn,2008,8.22709
chn,2009,9.44572
chn,2010,11.06103
chn,2011,14.41996
chn,2012,8.467
chn,2013,8.14031
chn,2014,8.50839
chn,2015,8.07291
chn,2016,8.31451
chn,2017,8.87411
chn,2018,7.816
chn,2019,6.05558
chn,2020,-2.73242
chn,2021,12.1278
chn,2022,0.85624
civ,2009,1.48972
civ,2010,2.33349
civ,2011,-6.2896
civ,2012,7.3492
civ,2013,2.16432
civ,2014,7.57976
civ,2015,10.49254
civ,2016,3.36902
civ,2017,3.02273
civ,2018,3.14996
civ,2019,1.81442
civ,2020,-1.11703
civ,2021,2.74686
civ,2022,0.87356
civ,2023,0.21739
cmr,1961,-0.19818
cmr,1962,1.20258
cmr,1963,0.60053
cmr,1964,0.53892
cmr,1965,-2.77633
cmr,1966,0.38552
cmr,1967,-15.50902
cmr,1968,8.24858
cmr,1969,-0.83293
cmr,1970,-1.33316
cmr,1971,6.36063
cmr,1972,-4.19422
cmr,1973,-3.26856
cmr,1974,6.35327
cmr,1975,13.82241
cmr,1976,-9.69174
cmr,1977,16.67355
cmr,1978,8.12602
cmr,1979,4.5387
cmr,1980,-17.00114
