geo,time,en_ghg_ch4_ag_mt_ce_ar5
arg,2010,97.6415
arg,2011,96.1654
arg,2012,99.1014
arg,2013,101.3174
arg,2014,102.15
arg,2015,101.5162
arg,2016,103.0171
arg,2017,106.9121
arg,2018,106.3249
arg,2019,107.1145
arg,2020,106.0454
arg,2021,103.9611
arg,2022,105.2629
arg,2023,104.5161
arg,2024,105.3821
arm,1970,1.3261
arm,1971,1.3875
arm,1972,1.4267
arm,1973,1.4539
arm,1974,1.498
arm,1975,1.537
arm,1976,1.5336
arm,1977,1.5401
arm,1978,1.5731
arm,1979,1.5926
arm,1980,1.6031
arm,1981,1.6023
arm,1982,1.6215
arm,1983,1.6467
arm,1984,1.68
arm,1985,1.692
arm,1986,1.6994
arm,1987,1.7213
arm,1988,1.6961
arm,1989,1.7191
arm,1990,1.7099
arm,1991,1.657
arm,1992,1.5771
arm,1993,1.3377
arm,1994,1.3157
arm,1995,1.2981
arm,1996,1.2917
arm,1997,1.2798
arm,1998,1.1804
arm,1999,1.1921
arm,2000,1.2064
arm,2001,1.2412
arm,2002,1.2985
arm,2003,1.3542
arm,2004,1.4253
arm,2005,1.4213
arm,2006,1.4525
arm,2007,1.5153
arm,2008,1.521
arm,2009,1.4068
arm,2010,1.3692
arm,2011,1.3699
arm,2012,1.4408
arm,2013,1.5874
arm,2014,1.634
arm,2015,1.6612
arm,2016,1.6965
arm,2017,1.5844
arm,2018,1.4392
arm,2019,1.3917
arm,2020,1.4126
arm,2021,1.4899
arm,2022,1.3852
arm,2023,1.2614
arm,2024,1.2631
asm,1970,0.0039
asm,1971,0.0038
asm,1972,0.0038
asm,1973,0.0038
asm,1974,0.0038
asm,1975,0.0039
asm,1976,0.0039
asm,1977,0.004
asm,1978,0.0039
asm,1979,0.0039
asm,1980,0.0039
asm,1981,0.004
asm,1982,0.0041
asm,1983,0.0043
asm,1984,0.0045
asm,1985,0.0046
asm,1986,0.0047
asm,1987,0.0048
asm,1988,0.0049
asm,1989,0.005
asm,1990,0.004
asm,1991,0.004
asm,1992,0.004
asm,1993,0.004
asm,1994,0.004
asm,1995,0.004
asm,1996,0.004
asm,1997,0.004
asm,1998,0.004
asm,1999,0.004
asm,2000,0.004
asm,2001,0.004
asm,2002,0.004
asm,2003,0.004
asm,2004,0.004
asm,2005,0.004
asm,2006,0.004
asm,2007,0.004
asm,2008,0.004
asm,2009,0.004
asm,2010,0.004
asm,2011,0.004
asm,2012,0.004
asm,2013,0.004
asm,2014,0.004
asm,2015,0.004
asm,2016,0.004
asm,2017,0.004
asm,2018,0.004
asm,2019,0.004
asm,2020,0.004
asm,2021,0.004
asm,2022,0.004
asm,2023,0.004
asm,2024,0.004
atg,1970,0.0168
atg,1971,0.018
atg,1972,0.017
atg,1973,0.0167
atg,1974,0.0163
atg,1975,0.0163
atg,1976,0.0165
atg,1977,0.0168
atg,1978,0.0203
atg,1979,0.0257
atg,1980,0.0294
atg,1981,0.0293
atg,1982,0.0311
atg,1983,0.0313
atg,1984,0.0315
atg,1985,0.035
atg,1986,0.0351
atg,1987,0.035
atg,1988,0.035
atg,1989,0.0317
atg,1990,0.0314
atg,1991,0.0319
atg,1992,0.032
atg,1993,0.0324
atg,1994,0.0329
atg,1995,0.0332
atg,1996,0.0322
atg,1997,0.0319
atg,1998,0.0315
atg,1999,0.0314
atg,2000,0.031
atg,2001,0.0319
atg,2002,0.0324
atg,2003,0.0328
atg,2004,0.0335
atg,2005,0.0334
atg,2006,0.0336
atg,2007,0.0335
atg,2008,0.0334
atg,2009,0.0333
atg,2010,0.0158
atg,2011,0.0159
atg,2012,0.0159
atg,2013,0.0159
atg,2014,0.0159
atg,2015,0.0159
atg,2016,0.0158
atg,2017,0.0159
atg,2018,0.0149
atg,2019,0.0125
atg,2020,0.012
atg,2021,0.0116
atg,2022,0.0112
atg,2023,0.0129
atg,2024,0.0125
aus,1970,84.5905
aus,1971,87.8298
aus,1972,89.65
aus,1973,87.5568
aus,1974,91.4383
aus,1975,96.2685
aus,1976,96.3124
aus,1977,89.6737
aus,1978,84.9782
aus,1979,81.8781
aus,1980,80.5531
aus,1981,78.7169
aus,1982,78.5929
aus,1983,74.5975
aus,1984,75.9181
aus,1985,79.4976
aus,1986,80.4899
aus,1987,78.8856
aus,1988,80.29
aus,1989,83.8145
aus,1990,87.778
aus,1991,87.0465
aus,1992,84.5265
aus,1993,83.003
aus,1994,85.4446
aus,1995,82.564
aus,1996,84.6829
aus,1997,86.0041
aus,1998,85.8878
aus,1999,85.5332
aus,2000,88.5281
aus,2001,87.5876
aus,2002,86.8955
aus,2003,82.2352
aus,2004,85.0559
aus,2005,85.5892
aus,2006,85.0017
aus,2007,82.57
aus,2008,78.6682
aus,2009,79.3246
aus,2010,75.9109
aus,2011,81.325
aus,2012,82.1396
aus,2013,84.3242
aus,2014,83.241
aus,2015,79.6591
aus,2016,73.421
aus,2017,77.3679
aus,2018,77.2308
aus,2019,72.1408
aus,2020,69.0154
aus,2021,72.5942
aus,2022,73.0429
aus,2023,84.6281
aus,2024,84.701
aut,1970,6.271
aut,1971,6.3753
aut,1972,6.3351
aut,1973,6.4006
aut,1974,6.5791
aut,1975,6.5656
aut,1976,6.507
aut,1977,6.5843
aut,1978,6.6421
aut,1979,6.7891
aut,1980,6.7486
aut,1981,6.6476
aut,1982,6.7554
aut,1983,6.7931
aut,1984,6.9369
aut,1985,7.022
aut,1986,6.9611
aut,1987,6.8903
aut,1988,6.7319
aut,1989,6.5949
aut,1990,6.6207
aut,1991,6.6407
aut,1992,6.5591
aut,1993,6.3532
aut,1994,6.2921
aut,1995,6.0576
aut,1996,6.0656
aut,1997,5.9859
aut,1998,5.8527
aut,1999,5.8509
aut,2000,5.7815
aut,2001,5.7875
aut,2002,5.7419
aut,2003,5.5893
aut,2004,5.5172
aut,2005,5.4
aut,2006,5.4204
aut,2007,5.3954
aut,2008,5.4458
aut,2009,5.4313
aut,2010,5.5451
aut,2011,5.5543
aut,2012,5.471
aut,2013,5.4509
aut,2014,5.4632
aut,2015,5.4809
aut,2016,5.4718
aut,2017,5.4694
aut,2018,5.3837
aut,2019,5.3065
aut,2020,5.2711
aut,2021,5.3001
aut,2022,5.2986
aut,2023,5.2077
aut,2024,5.2082
aze,1970,4.6446
aze,1971,4.8222
aze,1972,4.9233
aze,1973,4.9748
aze,1974,5.1083
aze,1975,5.2168
aze,1976,5.1921
aze,1977,5.1559
aze,1978,5.2338
aze,1979,5.2604
aze,1980,5.2832
aze,1981,5.2638
aze,1982,5.3012
aze,1983,5.3494
aze,1984,5.4635
aze,1985,5.5136
aze,1986,5.5903
aze,1987,5.657
aze,1988,5.5782
aze,1989,5.6409
aze,1990,5.633
aze,1991,5.4454
aze,1992,5.151
aze,1993,4.7733
aze,1994,4.4104
aze,1995,4.4022
aze,1996,4.5114
aze,1997,4.7674
aze,1998,4.9835
aze,1999,5.1786
aze,2000,5.3504
aze,2001,5.6479
aze,2002,5.8418
aze,2003,6.1121
aze,2004,6.3158
aze,2005,6.5094
aze,2006,6.7816
aze,2007,6.9669
aze,2008,7.1762
aze,2009,7.3445
aze,2010,7.4423
aze,2011,7.4784
aze,2012,7.5557
aze,2013,7.6589
aze,2014,7.7698
aze,2015,7.8144
aze,2016,7.7938
aze,2017,7.7395
aze,2018,7.6691
aze,2019,7.6327
aze,2020,7.5896
aze,2021,7.5401
aze,2022,7.4591
aze,2023,7.1169
aze,2024,7.0345
bdi,1970,0.7933
bdi,1971,0.7956
bdi,1972,0.8512
bdi,1973,0.8904
bdi,1974,0.9024
bdi,1975,0.9317
bdi,1976,0.9262
bdi,1977,0.9286
bdi,1978,0.9291
bdi,1979,0.9559
bdi,1980,0.7582
bdi,1981,0.5945
bdi,1982,0.5954
bdi,1983,0.5945
bdi,1984,0.6103
bdi,1985,0.5562
bdi,1986,0.6618
bdi,1987,0.6203
bdi,1988,0.635
bdi,1989,0.632
bdi,1990,0.6628
bdi,1991,0.6728
bdi,1992,0.6772
bdi,1993,0.6544
bdi,1994,0.5907
bdi,1995,0.6071
bdi,1996,0.6041
bdi,1997,0.6274
bdi,1998,0.5487
bdi,1999,0.5546
bdi,2000,0.564
bdi,2001,0.5924
bdi,2002,0.5537
bdi,2003,0.5789
bdi,2004,0.621
bdi,2005,0.6681
bdi,2006,0.7612
bdi,2007,0.8318
bdi,2008,0.9065
bdi,2009,1.0494
bdi,2010,1.2029
bdi,2011,1.3114
bdi,2012,1.2984
bdi,2013,1.5654
bdi,2014,1.5518
bdi,2015,1.5206
bdi,2016,1.6907
bdi,2017,2.1331
bdi,2018,2.1345
bdi,2019,1.9111
bdi,2020,1.7394
bdi,2021,2.4601
bdi,2022,2.5129
bdi,2023,2.7759
bdi,2024,2.9027
bel,1970,7.2408
bel,1971,7.3625
bel,1972,7.2549
bel,1973,7.5184
bel,1974,7.8807
bel,1975,7.8392
bel,1976,7.6911
bel,1977,7.7458
bel,1978,7.8007
bel,1979,7.9152
bel,1980,7.9324
bel,1981,7.9487
bel,1982,7.9519
bel,1983,8.0623
bel,1984,8.1903
bel,1985,8.2524
bel,1986,8.269
bel,1987,8.3901
bel,1988,8.3352
bel,1989,8.4735
bel,1990,8.7114
bel,1991,8.8376
bel,1992,8.7473
bel,1993,8.763
bel,1994,8.7441
bel,1995,8.9111
bel,1996,8.9391
bel,1997,8.7121
bel,1998,8.6828
bel,1999,9.0221
bel,2000,8.7025
bel,2001,8.5626
bel,2002,8.1845
bel,2003,7.8423
bel,2004,7.7388
bel,2005,7.5721
bel,2006,7.4694
bel,2007,7.4063
bel,2008,7.4177
bel,2009,7.3923
bel,2010,7.4024
bel,2011,7.2841
bel,2012,7.1526
bel,2013,6.9795
bel,2014,7.0237
bel,2015,7.1572
bel,2016,7.1552
bel,2017,6.8971
bel,2018,7.026
bel,2019,6.9909
bel,2020,6.993
bel,2021,6.9093
bel,2022,6.8175
bel,2023,6.6117
bel,2024,6.6157
ben,1970,0.7077
ben,1971,0.7289
ben,1972,0.7917
ben,1973,0.8725
ben,1974,0.8341
ben,1975,0.9121
ben,1976,0.9274
ben,1977,0.9509
ben,1978,0.9778
ben,1979,1.0032
ben,1980,1.0823
ben,1981,1.117
ben,1982,1.1534
ben,1983,1.2238
ben,1984,1.2642
ben,1985,1.3087
ben,1986,1.1285
ben,1987,1.131
ben,1988,1.1538
ben,1989,1.1477
ben,1990,1.2588
ben,1991,1.3059
ben,1992,1.3332
ben,1993,1.3324
ben,1994,1.4994
ben,1995,1.3144
ben,1996,1.5248
ben,1997,1.5705
ben,1998,1.5885
ben,1999,1.662
ben,2000,1.7811
ben,2001,1.8509
ben,2002,1.9073
ben,2003,1.9302
ben,2004,1.983
ben,2005,2.0023
ben,2006,2.0832
ben,2007,2.1405
ben,2008,2.2069
ben,2009,2.2869
ben,2010,2.3486
ben,2011,2.4305
ben,2012,2.507
ben,2013,2.6583
ben,2014,2.649
ben,2015,2.6895
ben,2016,2.7924
ben,2017,2.8561
ben,2018,3.0401
ben,2019,3.0549
ben,2020,2.8696
ben,2021,3.1926
ben,2022,3.4184
ben,2023,3.6597
ben,2024,3.7666
bfa,1970,3.3089
bfa,1971,3.3032
bfa,1972,3.0273
bfa,1973,2.7893
bfa,1974,2.876
bfa,1975,2.9238
bfa,1976,3.035
bfa,1977,3.1317
bfa,1978,3.2792
bfa,1979,3.4586
bfa,1980,3.5891
bfa,1981,3.7759
bfa,1982,3.9478
bfa,1983,4.0666
bfa,1984,4.2261
bfa,1985,4.864
bfa,1986,4.9881
bfa,1987,5.1116
bfa,1988,5.2938
bfa,1989,5.4433
bfa,1990,5.5071
bfa,1991,5.7252
bfa,1992,5.881
bfa,1993,6.0136
bfa,1994,6.1723
bfa,1995,6.381
bfa,1996,6.5733
bfa,1997,6.7349
bfa,1998,6.8805
bfa,1999,7.0305
bfa,2000,7.2114
bfa,2001,7.4861
bfa,2002,7.625
bfa,2003,9.8269
bfa,2004,10.0167
bfa,2005,10.3082
bfa,2006,10.5318
bfa,2007,10.6882
bfa,2008,11.2232
bfa,2009,11.5148
bfa,2010,11.9785
bfa,2011,12.1781
bfa,2012,12.5468
bfa,2013,12.8027
bfa,2014,13.128
bfa,2015,13.389
bfa,2016,13.8569
bfa,2017,14.0592
bfa,2018,14.3892
bfa,2019,14.778
bfa,2020,12.1195
bfa,2021,15.3216
bfa,2022,15.2503
bfa,2023,14.4469
bfa,2024,14.3944
bgd,1970,36.3428
bgd,1971,35.0952
bgd,1972,35.4856
bgd,1973,35.0767
bgd,1974,35.3702
bgd,1975,36.6521
bgd,1976,36.6038
bgd,1977,37.3355
bgd,1978,40.1999
bgd,1979,41.4196
bgd,1980,34.4806
bgd,1981,35.0872
bgd,1982,35.6094
bgd,1983,34.6525
bgd,1984,35.5099
bgd,1985,36.2671
bgd,1986,36.969
bgd,1987,36.9146
bgd,1988,37.177
bgd,1989,38.0188
bgd,1990,38.4105
bgd,1991,38.4095
bgd,1992,38.7861
bgd,1993,38.8478
bgd,1994,39.7184
bgd,1995,40.6228
bgd,1996,41.1046
bgd,1997,41.9113
bgd,1998,42.0285
bgd,1999,43.5993
bgd,2000,44.2718
bgd,2001,44.2104
bgd,2002,44.9228
bgd,2003,45.2811
bgd,2004,44.8767
bgd,2005,45.7369
bgd,2006,46.3095
bgd,2007,46.7482
bgd,2008,48.2702
bgd,2009,48.8431
bgd,2010,49.5964
bgd,2011,50.0417
bgd,2012,50.2725
bgd,2013,50.4681
bgd,2014,50.7275
bgd,2015,50.8555
bgd,2016,50.4119
bgd,2017,51.5698
bgd,2018,51.6336
bgd,2019,51.8718
bgd,2020,52.0419
bgd,2021,52.7777
bgd,2022,53.0532
bgd,2023,48.5841
bgd,2024,47.4059
bgr,1970,6.2155
bgr,1971,6.4671
bgr,1972,6.8389
bgr,1973,6.9338
bgr,1974,6.9453
bgr,1975,7.3213
bgr,1976,7.6532
bgr,1977,7.7167
bgr,1978,7.8392
bgr,1979,7.9783
bgr,1980,8.1309
bgr,1981,8.1687
bgr,1982,8.3034
bgr,1983,8.3037
bgr,1984,8.3727
bgr,1985,8.1462
bgr,1986,7.9178
bgr,1987,7.8599
bgr,1988,7.655
bgr,1989,7.5395
bgr,1990,7.2916
bgr,1991,6.7348
bgr,1992,5.8392
bgr,1993,4.4682
bgr,1994,3.5689
bgr,1995,3.2135
bgr,1996,3.2494
bgr,1997,2.9967
bgr,1998,3.0099
bgr,1999,3.1722
bgr,2000,3.1308
bgr,2001,2.8371
bgr,2002,2.6216
bgr,2003,2.8127
bgr,2004,2.8564
bgr,2005,2.6578
bgr,2006,2.458
bgr,2007,2.5995
bgr,2008,2.4955
bgr,2009,2.3688
bgr,2010,2.2169
bgr,2011,2.2318
bgr,2012,2.1788
bgr,2013,2.0792
bgr,2014,2.1793
bgr,2015,2.1735
bgr,2016,2.153
bgr,2017,2.182
bgr,2018,2.1383
bgr,2019,2.0754
bgr,2020,2.2025
bgr,2021,2.1826
bgr,2022,2.0721
bgr,2023,2.0641
bgr,2024,2.0486
bhr,1970,0.0084
bhr,1971,0.0087
bhr,1972,0.0095
bhr,1973,0.0102
bhr,1974,0.0092
bhr,1975,0.0093
bhr,1976,0.0096
bhr,1977,0.01
bhr,1978,0.0102
bhr,1979,0.0114
bhr,1980,0.0113
bhr,1981,0.0112
bhr,1982,0.012
bhr,1983,0.0124
bhr,1984,0.013
bhr,1985,0.0151
bhr,1986,0.0166
bhr,1987,0.0185
bhr,1988,0.0229
bhr,1989,0.0259
bhr,1990,0.026
bhr,1991,0.0254
bhr,1992,0.0255
bhr,1993,0.0251
bhr,1994,0.0242
bhr,1995,0.0223
bhr,1996,0.0234
bhr,1997,0.0229
bhr,1998,0.0235
bhr,1999,0.0246
bhr,2000,0.0248
bhr,2001,0.0225
bhr,2002,0.0305
bhr,2003,0.0258
bhr,2004,0.0231
bhr,2005,0.0242
bhr,2006,0.0235
bhr,2007,0.0236
bhr,2008,0.0199
bhr,2009,0.02
bhr,2010,0.0237
bhr,2011,0.0238
bhr,2012,0.0242
bhr,2013,0.0248
bhr,2014,0.0247
bhr,2015,0.0238
bhr,2016,0.0238
bhr,2017,0.0237
bhr,2018,0.0268
bhr,2019,0.0277
bhr,2020,0.0255
bhr,2021,0.0265
bhr,2022,0.0272
bhr,2023,0.0267
bhr,2024,0.0267
bhs,1970,0.012
bhs,1971,0.0117
bhs,1972,0.0114
bhs,1973,0.0108
bhs,1974,0.0081
bhs,1975,0.0078
bhs,1976,0.0078
bhs,1977,0.0073
bhs,1978,0.0067
bhs,1979,0.0064
bhs,1980,0.0063
bhs,1981,0.0063
bhs,1982,0.0062
bhs,1983,0.0061
bhs,1984,0.0062
bhs,1985,0.0062
bhs,1986,0.0062
bhs,1987,0.0059
bhs,1988,0.0059
bhs,1989,0.006
bhs,1990,0.006
bhs,1991,0.0056
bhs,1992,0.0056
bhs,1993,0.0054
bhs,1994,0.0053
bhs,1995,0.0057
bhs,1996,0.0062
bhs,1997,0.0059
bhs,1998,0.0065
bhs,1999,0.0055
bhs,2000,0.0055
bhs,2001,0.0057
bhs,2002,0.0054
bhs,2003,0.0057
bhs,2004,0.0059
bhs,2005,0.0059
bhs,2006,0.0059
bhs,2007,0.006
bhs,2008,0.006
bhs,2009,0.006
bhs,2010,0.006
bhs,2011,0.006
bhs,2012,0.0061
bhs,2013,0.0061
bhs,2014,0.0061
bhs,2015,0.0061
bhs,2016,0.0061
bhs,2017,0.0061
bhs,2018,0.0061
bhs,2019,0.0061
bhs,2020,0.0061
bhs,2021,0.0061
bhs,2022,0.0061
bhs,2023,0.0062
bhs,2024,0.0062
bih,1970,1.8842
bih,1971,1.9237
bih,1972,1.9393
bih,1973,1.9971
bih,1974,2.104
bih,1975,2.1793
bih,1976,2.1647
bih,1977,2.1427
bih,1978,2.1346
bih,1979,2.1167
bih,1980,2.1022
bih,1981,2.1175
bih,1982,2.1258
bih,1983,2.1007
bih,1984,2.101
bih,1985,2.0552
bih,1986,2.0157
bih,1987,2.0223
bih,1988,1.9788
bih,1989,1.9253
bih,1990,1.9011
bih,1991,1.8276
bih,1992,1.5509
bih,1993,1.5019
bih,1994,1.3459
bih,1995,1.1357
bih,1996,0.9732
bih,1997,1.1899
bih,1998,1.2724
bih,1999,1.3433
bih,2000,1.3651
bih,2001,1.3322
bih,2002,1.2894
bih,2003,1.3759
bih,2004,1.4597
bih,2005,1.483
bih,2006,1.6548
bih,2007,1.5706
bih,2008,1.5472
bih,2009,1.5909
bih,2010,1.6216
bih,2011,1.5641
bih,2012,1.5464
bih,2013,1.6089
bih,2014,1.5752
bih,2015,1.5358
bih,2016,1.5283
bih,2017,1.5063
bih,2018,1.4894
bih,2019,1.4621
bih,2020,1.4555
bih,2021,1.158
bih,2022,1.2074
bih,2023,1.1141
bih,2024,1.0398
blr,1970,13.7548
blr,1971,14.4757
blr,1972,15.025
blr,1973,15.3946
blr,1974,15.9038
blr,1975,16.3915
blr,1976,16.4469
blr,1977,16.5536
blr,1978,16.936
blr,1979,17.137
blr,1980,17.2245
blr,1981,17.2372
blr,1982,17.4531
blr,1983,17.8322
blr,1984,18.2622
blr,1985,18.5369
blr,1986,18.7408
blr,1987,19.0985
blr,1988,18.7635
blr,1989,19.1345
blr,1990,19.0797
blr,1991,18.3162
blr,1992,17.2367
blr,1993,16.1253
blr,1994,14.9962
blr,1995,13.7036
blr,1996,12.88
blr,1997,12.4984
blr,1998,12.4004
blr,1999,11.9821
blr,2000,11.1088
blr,2001,10.9944
blr,2002,10.6813
blr,2003,10.4699
blr,2004,10.4404
blr,2005,10.1133
blr,2006,10.3217
blr,2007,10.3887
blr,2008,10.4302
blr,2009,10.9172
blr,2010,11.2466
blr,2011,11.5072
blr,2012,11.9072
blr,2013,12.2973
blr,2014,12.4515
blr,2015,12.5065
blr,2016,12.4022
blr,2017,12.5697
blr,2018,12.4895
blr,2019,12.405
blr,2020,12.374
blr,2021,12.1867
blr,2022,12.1291
blr,2023,12.2155
blr,2024,12.2447
blz,1970,0.0633
blz,1971,0.0677
blz,1972,0.0707
blz,1973,0.0742
blz,1974,0.0801
blz,1975,0.0828
blz,1976,0.0852
blz,1977,0.0883
blz,1978,0.0893
blz,1979,0.0908
blz,1980,0.0925
blz,1981,0.0934
blz,1982,0.094
blz,1983,0.0939
blz,1984,0.0937
blz,1985,0.0912
blz,1986,0.091
blz,1987,0.0928
blz,1988,0.0957
blz,1989,0.1036
blz,1990,0.1178
blz,1991,0.1079
blz,1992,0.1267
blz,1993,0.1097
blz,1994,0.1116
blz,1995,0.0822
blz,1996,0.0862
blz,1997,0.0932
blz,1998,0.0986
blz,1999,0.1072
blz,2000,0.0968
blz,2001,0.1084
blz,2002,0.1123
blz,2003,0.1158
blz,2004,0.1178
blz,2005,0.1197
blz,2006,0.1371
blz,2007,0.1481
blz,2008,0.1606
blz,2009,0.1797
blz,2010,0.1839
blz,2011,0.1912
blz,2012,0.1974
blz,2013,0.2188
blz,2014,0.1877
blz,2015,0.1901
blz,2016,0.1948
blz,2017,0.2011
blz,2018,0.2022
blz,2019,0.2049
blz,2020,0.2048
blz,2021,0.209
