geo,time,se_prm_enrr_fe
arm,2021,93.5533
arm,2022,95.44727
arm,2023,96.64878
arm,2024,101.02034
asm,1982,99.50693
asm,1983,98.6846
asm,1984,99.97083
asm,1985,103.1339
asm,1986,100.27747
asm,1987,99.02465
asm,1988,100
asm,1989,100.59432
asm,1990,102.02071
asm,1991,96.70221
asm,1992,91.19284
atg,1971,69.39687
atg,1974,99.95181
atg,1975,89.15863
atg,1976,97.02255
atg,1977,103.34018
atg,1978,95.8498
atg,1979,98.32846
atg,1984,129.09224
atg,1992,104.1021
atg,2007,114.97663
atg,2008,115.70984
atg,2009,115.49057
atg,2010,115.30303
atg,2011,113.23851
atg,2012,111.06214
atg,2013,111.19622
atg,2014,109.70417
atg,2015,108.6406
atg,2016,106.04236
atg,2017,109.08481
atg,2018,112.53954
atg,2019,111.67396
atg,2022,120.5102
atg,2023,108.72974
aus,2000,101.41188
aus,2001,101.35463
aus,2002,102.39387
aus,2003,102.73751
aus,2004,103.16825
aus,2005,103.17062
aus,2006,103.32876
aus,2007,105.13538
aus,2008,104.9533
aus,2009,104.93675
aus,2010,105.19928
aus,2011,105.05499
aus,2012,105.4826
aus,2013,105.63108
aus,2014,105.31275
aus,2015,101.61942
aus,2016,101.13247
aus,2017,100.667
aus,2018,100.46435
aus,2019,100.27516
aus,2020,99.98614
aus,2021,100.06927
aus,2022,99.22286
aus,2023,99.42772
aut,2000,101.27049
aut,2001,101.865
aut,2002,102.15783
aut,2003,101.80647
aut,2004,102.49728
aut,2005,101.77739
aut,2006,101.72678
aut,2007,102.03534
aut,2008,101.52619
aut,2009,100.84201
aut,2010,100.25691
aut,2011,100.18229
aut,2012,99.8585
aut,2013,100.09458
aut,2014,100.42495
aut,2015,100.4404
aut,2016,99.99593
aut,2017,100.72882
aut,2018,100.99942
aut,2019,101.19158
aut,2020,101.10302
aut,2021,101.30932
aut,2022,100.38456
aut,2023,100.55865
aze,2000,96.29398
aze,2001,98.03727
aze,2002,97.10727
aze,2003,93.37204
aze,2004,95.41022
aze,2005,92.78384
aze,2006,91.04317
aze,2007,94.61507
aze,2008,93.80725
aze,2009,94.52098
aze,2010,93.23661
aze,2011,94.57047
aze,2012,96.88853
aze,2013,98.8165
aze,2014,105.49295
aze,2015,105.63598
aze,2016,105.8647
aze,2017,104.19372
aze,2018,100.01462
aze,2019,99.53544
aze,2020,99.90778
aze,2021,97.54398
aze,2022,99.46384
aze,2023,101.60681
aze,2024,105.24197
bdi,1971,18.39625
bdi,1972,18.13888
bdi,1973,17.06146
bdi,1974,15.9066
bdi,1975,15.96708
bdi,1976,15.93424
bdi,1977,15.8784
bdi,1978,16.65191
bdi,1979,16.85331
bdi,1980,18.00552
bdi,1981,19.45379
bdi,1982,21.88811
bdi,1983,27.35258
bdi,1984,31.7296
bdi,1985,36.00582
bdi,1986,40.20492
bdi,1987,46.24631
bdi,1988,53.96063
bdi,1989,55.41142
bdi,1990,55.86839
bdi,1991,58.24082
bdi,1992,55.17762
bdi,1993,55.12197
bdi,1995,42.63668
bdi,1996,34.82691
bdi,1997,36.50585
bdi,1998,43.2492
bdi,1999,50.59767
bdi,2000,52.71201
bdi,2001,55.0668
bdi,2002,60.40663
bdi,2003,66.24194
bdi,2004,72.08495
bdi,2005,78.13115
bdi,2006,102.62485
bdi,2007,116.08083
bdi,2008,120.75145
bdi,2009,129.36189
bdi,2010,134.47101
bdi,2011,136.51307
bdi,2012,132.39877
bdi,2013,127.29018
bdi,2014,123.32137
bdi,2015,117.83921
bdi,2016,113.65903
bdi,2017,108.25579
bdi,2018,104.79141
bdi,2019,102.11508
bdi,2020,102.09453
bel,2000,102.42795
bel,2001,102.9943
bel,2002,103.18786
bel,2003,103.29471
bel,2004,102.85347
bel,2005,102.97116
bel,2006,102.63548
bel,2007,102.34822
bel,2008,102.16187
bel,2009,102.1381
bel,2010,102.10248
bel,2011,101.12109
bel,2012,101.33176
bel,2013,103.25929
bel,2014,103.17555
bel,2015,102.32329
bel,2016,102.17294
bel,2017,102.81932
bel,2018,102.56616
bel,2019,102.28462
bel,2020,102.15174
bel,2021,101.83644
bel,2022,102.13431
bel,2023,102.09383
ben,1971,19.61657
ben,1972,21.51188
ben,1973,23.78802
ben,1974,22.61667
ben,1975,26.0096
ben,1976,27.7029
ben,1977,28.68626
ben,1978,29.97613
ben,1979,33.74691
ben,1980,36.41528
ben,1981,35.83012
ben,1982,38.62554
ben,1983,40.06058
ben,1984,39.73949
ben,1985,40.05246
ben,1986,39.05952
ben,1987,39.35208
ben,1988,38.70307
ben,1989,38.36319
ben,1990,32.16713
ben,1991,35.66151
ben,1992,37.97021
ben,1993,41.82601
ben,1994,43.50587
ben,1995,46.6893
ben,1996,49.31772
ben,1997,53.25577
ben,1998,57.37644
ben,1999,59.12203
ben,2000,62.93492
ben,2001,69.4852
ben,2002,75.00662
ben,2003,79.17462
ben,2004,84.26921
ben,2005,83.35458
ben,2006,85.14763
ben,2008,98.55064
ben,2009,104.27246
ben,2010,106.53781
ben,2011,108.55544
ben,2012,112.98358
ben,2013,114.27623
ben,2014,115.09646
ben,2015,117.66353
ben,2016,116.36855
ben,2017,112.34196
ben,2018,108.09203
ben,2019,102.78305
ben,2020,99.86889
ben,2021,101.39879
ben,2022,103.90588
bfa,1971,9.10302
bfa,1972,9.57485
bfa,1973,9.83952
bfa,1974,10.24455
bfa,1975,10.72343
bfa,1976,10.92666
bfa,1977,11.19718
bfa,1978,11.69154
bfa,1979,12.19856
bfa,1980,12.94089
bfa,1981,13.6817
bfa,1982,14.75121
bfa,1983,16.02148
bfa,1984,17.07556
bfa,1985,18.6692
bfa,1986,20.21929
bfa,1987,21.60402
bfa,1988,22.07747
bfa,1989,23.14009
bfa,1990,24.04488
bfa,1991,25.05768
bfa,1992,25.72609
bfa,1993,26.52742
bfa,1994,27.56194
bfa,1995,29.14757
bfa,1996,30.68446
bfa,1998,33.03753
bfa,1999,34.33899
bfa,2000,35.41295
bfa,2001,37.07602
bfa,2002,38.19772
bfa,2003,40.55616
bfa,2004,45.64192
bfa,2005,50.15864
bfa,2006,54.02714
bfa,2007,59.79711
bfa,2008,65.92286
bfa,2009,70.88064
bfa,2010,72.48021
bfa,2011,76.39817
bfa,2012,79.41734
bfa,2013,81.5535
bfa,2014,83.10848
bfa,2015,83.7285
bfa,2016,86.16685
bfa,2017,88.58097
bfa,2018,90.50099
bfa,2019,89.33009
bfa,2020,87.89477
bfa,2021,87.56376
bfa,2022,83.22353
bfa,2023,73.44975
bfa,2024,78.30396
bgd,1970,34.81895
bgd,1971,32.23327
bgd,1972,43.89738
bgd,1973,52.06078
bgd,1974,48.30215
bgd,1975,52.41644
bgd,1976,53.74141
bgd,1977,53.57702
bgd,1978,51.75414
bgd,1979,50.12615
bgd,1980,48.40331
bgd,1981,51.26689
bgd,1982,52.81224
bgd,1983,48.74173
bgd,1984,52.48563
bgd,1985,51.0742
bgd,1986,50.99032
bgd,1987,50.40856
bgd,1988,64.83552
bgd,1989,64.92279
bgd,1990,68.93045
bgd,2005,98.10734
bgd,2006,98.02435
bgd,2007,96.51613
bgd,2008,92.74961
bgd,2009,94.43537
bgd,2010,97.30732
bgd,2017,107.8444
bgd,2018,111.08799
bgd,2020,116.70265
bgd,2021,109.40079
bgd,2022,115.38082
bgd,2023,109.42716
bgd,2024,113.07275
bgr,2000,103.49607
bgr,2001,104.17786
bgr,2002,108.58284
bgr,2003,110.49652
bgr,2004,110.64104
bgr,2005,110.27319
bgr,2006,108.1412
bgr,2007,105.62642
bgr,2008,103.89197
bgr,2009,101.78037
bgr,2010,101.14933
bgr,2011,100.89311
bgr,2012,99.99672
bgr,2013,98.59081
bgr,2014,99.28035
bgr,2015,99.21707
bgr,2016,98.16648
bgr,2017,97.68447
bgr,2018,96.68088
bgr,2019,96.12614
bgr,2020,96.29553
bgr,2021,95.4295
bgr,2022,95.73904
bgr,2023,95.41493
bhr,1971,86.74359
bhr,1972,87.84207
bhr,1973,88.58889
bhr,1974,89.83644
bhr,1975,94.50653
bhr,1976,96.16216
bhr,1977,98.57709
bhr,1978,99.21305
bhr,1979,100.51083
bhr,1980,98.49913
bhr,1981,94.15492
bhr,1982,89.71996
bhr,1983,92.15557
bhr,1984,97.40645
bhr,1985,102.20497
bhr,1986,105.63386
bhr,1987,107.60821
bhr,1988,108.86726
bhr,1989,108.25608
bhr,1990,104.51715
bhr,1991,100.70099
bhr,1992,94.05124
bhr,1993,93.81974
bhr,1994,94.22334
bhr,1995,96.14039
bhr,1996,96.66712
bhr,1997,97.66744
bhr,1998,99.74336
bhr,1999,101.25289
bhr,2000,100.98852
bhr,2001,99.60202
bhr,2002,96.94915
bhr,2003,95.37996
bhr,2004,94.99155
bhr,2005,94.66502
bhr,2006,101.72943
bhr,2011,96.64122
bhr,2012,102.00109
bhr,2013,107.85222
bhr,2014,104.8216
bhr,2015,100.70074
bhr,2016,100.32628
bhr,2017,99.21046
bhr,2018,97.22208
bhr,2019,97.03123
bhr,2022,97.19899
bhr,2023,94.35731
bhr,2024,97.41686
bhs,1976,93.66172
bhs,1977,94.46596
bhs,1978,96.28911
bhs,1979,96.28599
bhs,1980,96.21353
bhs,1982,100.91302
bhs,1983,101.1668
bhs,1985,104.63268
bhs,1986,105.93885
bhs,1992,106.45995
bhs,1993,107.20875
bhs,1995,99.91444
bhs,1996,102.92363
bhs,1997,96.51237
bhs,1998,94.22721
bhs,1999,89.77533
bhs,2002,89.24953
bhs,2004,95.53115
bhs,2005,100.13217
bhs,2006,99.22385
bhs,2007,104.66146
bhs,2008,106.19495
bhs,2009,104.07356
bhs,2010,102.38356
bhs,2011,110.25422
bhs,2012,103.5381
bhs,2013,94.50503
bhs,2014,94.53956
bhs,2015,96.00404
bhs,2016,91.57487
bhs,2018,88.66792
bhs,2019,92.70468
bhs,2021,80.19386
bhs,2023,77.90793
bhs,2024,91.6053
bih,2007,109.66702
bih,2008,107.20721
bih,2009,109.22735
bih,2010,89.60177
bih,2011,89.65804
bih,2012,89.82264
bih,2013,90.13975
bih,2014,91.93488
bih,2015,95.63159
bih,2016,96.76204
bih,2017,98.8809
bih,2018,100.50668
bih,2019,101.82102
bih,2020,101.08608
bih,2021,102.32208
bih,2022,102.24657
bih,2023,102.17301
blr,1993,94.01035
blr,1994,94.69987
blr,1995,93.67968
blr,1996,94.67201
blr,1997,97.51107
blr,1998,101.39456
blr,1999,114.34801
blr,2000,116.6422
blr,2001,116.76603
blr,2002,113.83441
blr,2003,104.80272
blr,2004,102.20437
blr,2005,100.47779
blr,2006,100.1195
blr,2007,99.01208
blr,2008,99.7192
blr,2009,100.40945
blr,2010,100.728
blr,2011,100.98682
blr,2012,100.06779
blr,2013,99.4277
blr,2014,98.88428
blr,2015,98.50111
blr,2016,99.65614
blr,2017,98.90735
blr,2018,98.21579
blr,2019,96.88183
blr,2020,95.40873
blr,2021,95.64944
blr,2022,94.34832
blr,2023,95.13951
blr,2024,96.75026
blz,1971,103.13686
blz,1974,103.62158
blz,1976,110.95844
blz,1977,115.29371
blz,1986,103.43289
blz,1987,104.95979
blz,1991,112.36389
blz,1992,112.94226
blz,1993,114.57058
blz,1994,117.28025
blz,1995,118.44597
blz,1996,119.85362
blz,1997,117.18635
blz,1999,115.81851
blz,2000,115.47956
blz,2001,116.06963
blz,2002,112.47915
blz,2003,117.93322
blz,2004,119.20464
blz,2005,117.96265
blz,2006,117.95705
blz,2007,116.72861
blz,2008,113.29389
blz,2009,112.69897
blz,2010,111.03986
blz,2011,110.16685
blz,2012,113.58438
blz,2013,111.16942
blz,2014,110.19725
blz,2015,110.91207
blz,2016,113.19059
blz,2017,112.78457
blz,2018,112.11715
blz,2019,113.02287
blz,2020,110.42751
blz,2021,105.87499
blz,2022,100.40111
blz,2023,97.17944
blz,2024,96.06605
bmu,1971,109.18506
bmu,1972,111.20044
bmu,1973,102.01934
bmu,1974,102.46118
bmu,1975,100.54496
bmu,1976,102.8786
bmu,1977,104.57965
bmu,1978,107.14043
bmu,1979,101.61347
bmu,1980,104.31344
bmu,1981,104.52899
bmu,1982,105.00914
bmu,1983,105.01672
bmu,1984,105.08539
bmu,1985,104.8695
bmu,1995,109.24963
bmu,1997,120.91667
bmu,2001,106.90404
bmu,2002,107.25771
bmu,2003,107.33099
bmu,2004,108.01239
bmu,2005,105.72687
bmu,2006,104.60123
bmu,2011,106.33484
bmu,2012,103.40274
bmu,2013,102.09719
bmu,2014,103.22917
bmu,2015,106.26976
bmu,2023,93.29234
bol,2000,118.20302
bol,2001,117.25866
bol,2002,117.84412
bol,2003,116.39227
bol,2004,115.86382
bol,2005,115.21375
bol,2006,113.5964
bol,2007,112.75006
bol,2008,111.39681
bol,2009,107.49563
bol,2010,103.79783
bol,2011,100.25589
bol,2012,97.34035
bol,2013,95.55058
bol,2014,94.07708
bol,2015,93.85833
bol,2016,94.57082
bol,2017,95.6469
bol,2018,96.45455
bol,2019,97.18957
bol,2020,98.00094
bol,2021,98.34342
bol,2022,99.08441
bol,2023,98.39462
bra,2012,101.95332
bra,2013,106.95507
bra,2014,107.3343
bra,2015,106.72163
bra,2016,106.51786
bra,2017,108.09001
bra,2018,107.11189
bra,2019,105.67684
bra,2020,102.8808
bra,2021,101.90164
bra,2022,103.51988
brb,1971,102.94324
brb,1972,100.19076
brb,1973,98.74822
brb,1974,84.50681
brb,1975,91.91076
brb,1976,97.19527
brb,1977,103.08496
brb,1978,106.95668
brb,1979,109.01348
brb,1980,102.10236
brb,1981,104.75901
brb,1982,104.55838
brb,1983,105.20078
brb,1984,115.52725
brb,1985,113.70183
brb,1989,117.28653
brb,1990,110.95771
brb,1992,106.12706
brb,1999,102.18179
brb,2000,101.38077
brb,2001,103.45127
brb,2002,102.57438
brb,2003,102.86027
brb,2004,100.81256
brb,2005,100.9869
brb,2006,99.87217
brb,2007,100.24329
brb,2008,100.29549
brb,2009,99.84772
brb,2010,100.1799
brb,2011,99.32874
brb,2014,95.73504
brb,2015,94.53719
brb,2016,95.13154
brb,2017,93.08747
brb,2018,93.34989
brb,2019,93.17784
brb,2020,93.25067
brb,2021,91.48069
brb,2022,88.73196
brb,2023,86.39626
brb,2024,83.04039
brn,1970,122.74607
brn,1971,130.25133
brn,1972,135.14241
brn,1973,133.45477
brn,1974,131.12921
brn,1975,125.85889
brn,1976,126.93402
brn,1977,130.97151
brn,1978,131.52274
brn,1979,116.40777
brn,1980,115.12898
brn,1981,116.73101
brn,1982,114.32663
brn,1983,116.16424
brn,1984,119.68602
brn,1986,126.26728
brn,1987,123.09636
brn,1988,125.71075
brn,1989,127.21426
brn,1991,116.74082
brn,1992,115.08592
brn,1993,116.38866
brn,1994,116.28759
brn,1995,113.86161
brn,1996,113.14188
brn,1997,111.12194
brn,1998,113.59507
brn,1999,112.97734
brn,2000,112.16322
brn,2001,110.3777
brn,2002,112.6265
brn,2003,118.08138
brn,2004,120.07897
brn,2005,121.05176
brn,2006,122.41034
brn,2007,123.26772
brn,2008,118.21663
brn,2009,114.31991
brn,2010,110.49881
brn,2011,107.06953
brn,2012,104.79206
brn,2013,105.52917
brn,2014,105.31169
brn,2015,105.54987
brn,2016,107.25462
brn,2017,105.84079
brn,2018,105.53626
brn,2019,104.4682
brn,2020,103.8815
brn,2021,102.34012
brn,2022,100.29034
brn,2023,97.62067
btn,1970,2.0219
btn,1971,7.73412
btn,1972,7.62471
btn,1974,11.62364
btn,1976,15.8569
btn,1977,17.73096
btn,1978,17.80274
btn,1979,20.80969
btn,1982,33.32299
btn,1983,36.44646
btn,1984,38.44217
btn,1985,39.41755
btn,1986,36.91258
btn,1988,40.99803
btn,1991,34.92291
btn,1992,38.96512
btn,1993,47.27653
btn,1994,50.21987
btn,1995,55.07178
btn,1996,61.10615
btn,1997,65.09788
btn,1998,67.85212
btn,1999,70.36172
btn,2000,73.31104
btn,2001,76.2174
btn,2002,79.14839
btn,2003,83.61109
btn,2004,89.13084
btn,2005,93.3196
btn,2006,98.91429
btn,2007,103.70408
btn,2008,108.60055
btn,2009,113.84321
btn,2010,116.97756
btn,2011,117.62351
btn,2012,116.60937
btn,2013,109.63357
btn,2014,107.57918
btn,2015,105.8416
btn,2016,104.02266
btn,2017,102.52775
btn,2018,102.41309
btn,2019,101.56432
btn,2020,108.15141
btn,2021,110.69798
btn,2022,110.68527
btn,2023,111.66667
btn,2024,119.29142
bwa,1970,72.358
bwa,1971,67.90638
bwa,1972,69.28916
bwa,1973,76.56543
bwa,1974,80.41048
bwa,1975,87.62177
bwa,1976,91.23568
bwa,1977,95.94679
bwa,1978,98.01402
bwa,1979,100.22671
bwa,1980,104.42678
bwa,1981,108.19475
bwa,1982,108.01784
bwa,1983,109.98825
bwa,1984,110.60552
bwa,1985,112.24509
bwa,1986,111.57781
bwa,1987,111.47829
bwa,1988,111.70261
bwa,1989,113.31996
bwa,1990,112.98267
bwa,1991,114.86602
bwa,1992,111.54083
bwa,1993,109.17635
bwa,1994,108.29275
bwa,1995,106.88738
bwa,1996,107.49936
bwa,1997,108.08207
bwa,1998,106.87591
bwa,1999,107.3149
bwa,2000,107.67827
bwa,2001,109.07229
bwa,2002,109.26913
bwa,2003,110.04903
bwa,2004,110.00061
bwa,2005,110.9434
bwa,2006,111.39066
bwa,2007,110.13807
bwa,2008,109.70815
bwa,2009,109.50835
bwa,2012,106.32493
bwa,2013,103.88384
bwa,2014,101.0188
bwa,2015,100.23036
bwa,2021,103.22929
bwa,2022,108.22019
caf,1971,35.45044
caf,1972,35.23911
caf,1973,38.00288
caf,1974,39.31115
caf,1975,40.41449
caf,1976,42.54338
caf,1977,43.83737
caf,1978,43.85784
caf,1979,44.5273
caf,1980,46.66625
caf,1981,46.86417
caf,1982,49.52166
caf,1983,49.82713
caf,1984,55.40859
caf,1985,58.03468
caf,1986,61.91992
caf,1987,52.56307
caf,1988,53.02382
caf,1989,53.27229
caf,1990,56.04559
caf,1991,51.84548
caf,1992,45.29915
caf,2001,56.19212
caf,2002,49.14465
caf,2003,49.26138
caf,2004,41.46757
caf,2005,47.18202
caf,2006,46.84925
caf,2007,54.61135
caf,2008,63.63327
caf,2009,65.18107
caf,2010,68.63012
caf,2011,69.57374
caf,2012,71.09579
caf,2016,85.16362
can,2000,99.48609
can,2004,99.00147
can,2005,98.2249
can,2006,99.47326
can,2007,99.41884
can,2008,98.69741
can,2009,99.81309
can,2010,99.40425
can,2011,98.80722
can,2012,99.70338
can,2013,99.41176
can,2014,99.45796
can,2015,99.55471
can,2016,97.90976
can,2017,98.10564
can,2018,98.38644
can,2019,97.11923
can,2020,96.9589
can,2021,95.37004
can,2022,94.9076
can,2023,95.04825
che,2000,104.34176
che,2001,103.86004
che,2002,103.76645
che,2003,103.95329
che,2004,103.84841
che,2005,103.66526
che,2006,103.93912
che,2007,103.78198
che,2008,103.94048
che,2009,103.55485
che,2010,103.32236
che,2011,101.95601
che,2012,101.66245
che,2013,102.16678
che,2014,102.32545
che,2015,101.93608
che,2016,101.66347
che,2017,101.64334
che,2018,101.6656
che,2019,101.50966
che,2020,101.56809
che,2021,101.36689
che,2022,101.3118
che,2023,102.27427
chl,2000,100.11705
chl,2002,100.0468
chl,2003,99.76338
chl,2004,103.11436
chl,2005,102.91565
chl,2006,103.21286
chl,2007,103.78907
chl,2008,103.99673
chl,2009,103.10118
chl,2010,101.69957
chl,2011,101.49034
chl,2012,101.7003
chl,2013,100.46057
chl,2014,100.3396
chl,2015,100.14244
chl,2016,100.06717
chl,2017,99.92994
chl,2018,100.06754
chl,2019,99.77849
chl,2020,98.11359
chl,2021,97.73422
chl,2022,98.63565
chl,2023,98.56496
chn,1974,89.01886
chn,1975,100.98048
chn,1976,109.42256
chn,1977,108.1213
chn,1978,103.46005
chn,1979,101.58016
chn,1980,100.38413
chn,1981,101.53906
chn,1982,101.23286
chn,1983,103.49917
chn,1984,106.23762
chn,1985,113.06617
chn,1986,120.96229
chn,1987,124.65825
chn,1988,123.14577
chn,1989,119.9817
chn,1990,114.5446
chn,1991,112.48676
chn,1992,110.64252
chn,1993,108.86793
chn,1994,108.11022
chn,1995,109.40201
chn,1996,109.08954
chn,1997,109.5458
chn,1998,109.87697
chn,2001,116.69265
chn,2006,106.01782
chn,2007,106.08638
chn,2008,106.66861
chn,2009,105.96769
chn,2010,104.42341
chn,2011,103.57194
chn,2012,103.52681
chn,2013,101.69995
chn,2014,97.39979
chn,2015,96.8114
chn,2016,97.4758
chn,2017,98.17198
chn,2018,98.59597
chn,2019,98.62504
chn,2020,99.58442
chn,2021,100.10011
chn,2022,100.94538
chn,2023,100.11641
chn,2024,100.68273
civ,1970,39.33757
civ,1971,40.70069
civ,1972,41.09009
civ,1973,42.65585
civ,1974,43.62102
civ,1975,44.18447
civ,1976,44.81324
civ,1977,46.92806
civ,1978,50.05858
civ,1979,52.86678
civ,1980,54.74537
civ,1981,56.74878
civ,1982,57.57721
civ,1983,57.55994
civ,1984,56.47177
civ,1985,55.13137
civ,1986,54.73893
civ,1987,54.25267
civ,1988,54.64252
civ,1989,55.23561
civ,1990,55.01551
civ,1991,53.1042
civ,1992,52.59955
civ,1993,51.16915
civ,1994,52.54373
civ,1995,52.94428
civ,1996,52.86862
civ,1997,53.47169
civ,1998,54.45209
civ,1999,55.39749
civ,2000,55.12113
civ,2001,57.33731
civ,2002,56.62381
civ,2003,55.69924
civ,2006,52.48028
civ,2007,52.47184
civ,2008,54.93885
civ,2009,56.7682
civ,2011,68.16119
civ,2012,73.51684
civ,2013,76.86646
civ,2014,80.33171
civ,2015,82.10769
civ,2016,85.26291
civ,2017,86.10269
civ,2018,86.79672
civ,2019,87.73411
civ,2020,87.85447
civ,2021,85.13011
civ,2022,85.56632
civ,2023,90.56414
civ,2024,94.38381
cmr,1971,78.51034
cmr,1972,78.31479
cmr,1973,79.62447
cmr,1974,81.43665
cmr,1975,83.6833
cmr,1976,85.04133
cmr,1977,84.09094
cmr,1978,85.13383
cmr,1979,86.0872
cmr,1980,86.53756
cmr,1981,88.38985
cmr,1982,89.61086
cmr,1983,92.33686
cmr,1984,91.08001
cmr,1985,91.90904
cmr,1986,92.90753
cmr,1987,94.85773
cmr,1988,95.64633
cmr,1989,92.54625
cmr,1990,92.82813
cmr,1991,90.97943
cmr,1992,89.13048
cmr,1994,82.0331
cmr,1995,80.13489
cmr,1996,71.57205
cmr,1997,75.48327
cmr,1998,75.60141
cmr,1999,77.49985
cmr,2000,81.14393
cmr,2001,96.48744
cmr,2002,96.05991
cmr,2003,95.86524
cmr,2004,100.51405
cmr,2005,97.37445
cmr,2006,95.91488
cmr,2007,98.91749
cmr,2008,98.98955
cmr,2009,101.13704
cmr,2010,102.62548
cmr,2011,101.87888
cmr,2012,106.34214
cmr,2014,108.147
cmr,2015,110.91784
cmr,2016,110.50201
cmr,2017,104.89938
cmr,2018,98.46977
cmr,2019,100.75354
cmr,2021,104.30129
cmr,2022,107.15767
cmr,2023,109.32349
cmr,2024,109.52746
cod,1971,70.97127
cod,1972,72.70455
cod,1973,73.61869
