geo,time,gc_xpn_othr_cn
aus,2001,16339000000
aus,2002,17993000000
aus,2003,16261000000
aus,2004,16169000000
aus,2005,17291000000
aus,2006,19667000000
aus,2007,21341000000
aus,2008,22917000000
aus,2009,25091000000
aus,2010,29808000000
aus,2011,30184000000
aus,2012,34109000000
aus,2013,32356000000
aus,2014,35148000000
aus,2015,36340000000
aus,2016,35666000000
aus,2017,37036000000
aus,2018,40943000000
aus,2019,42017000000
aus,2020,43443000000
aus,2021,44409000000
aus,2022,47508000000
aut,1990,1311017928
aut,1991,1140236768
aut,1992,1188200839
aut,1993,1337180149
aut,1994,1349534530
aut,1995,5868970000
aut,1996,5805520000
aut,1997,4661760000
aut,1998,5261410000
aut,1999,4871300000
aut,2000,5128300000
aut,2001,6200240000
aut,2002,5082570000
aut,2003,4681140000
aut,2004,14170290000
aut,2005,6838780000
aut,2006,6729910000
aut,2007,7000580000
aut,2008,7489170000
aut,2009,10553270000
aut,2010,7955660000
aut,2011,8273380000
aut,2012,9347990000
aut,2013,9592750000
aut,2014,11030830000
aut,2015,8266950000
aut,2016,8468700000
aut,2017,9156880000
aut,2018,8810850000
aut,2019,9072750000
aut,2020,11099740000
aut,2021,10946770000
aut,2022,16400540000
aut,2023,14547670000
aze,1994,95600
aze,1995,314400
aze,1997,8706800
aze,1998,16049600
aze,1999,12279600
aze,2008,2814100000
aze,2009,2827000000
aze,2010,3233500000
aze,2011,3158700000
aze,2012,4806100000
aze,2013,4225200000
aze,2014,4212200000
aze,2015,4023900000
aze,2016,5716900000
aze,2017,9596879000
aze,2018,5506000000
aze,2019,7112300000
aze,2020,7664500000
aze,2021,4900000
bdi,1991,4398000000
bdi,1993,4477000000
bdi,1994,4616000000
bdi,1997,8583000000
bdi,1998,14275300000
bdi,1999,13062600000
bdi,2010,4364278772
bdi,2011,2470273749
bdi,2012,9149877213
bdi,2013,1876850206
bdi,2014,45342600640
bdi,2015,84297065690
bdi,2017,44322516640
bdi,2019,39994676560
bdi,2020,39136198660
bdi,2021,44653009510
bel,1995,2859800000
bel,1996,3023000000
bel,1997,3443800000
bel,1998,3522500000
bel,1999,3439300000
bel,2000,3432500000
bel,2001,3157400000
bel,2002,3049800000
bel,2003,4436000000
bel,2004,2758100000
bel,2005,11477500000
bel,2006,4468700000
bel,2007,4397900000
bel,2008,4148800000
bel,2009,4559100000
bel,2010,5169000000
bel,2011,6718700000
bel,2012,9626400000
bel,2013,7046100000
bel,2014,6644700000
bel,2015,5300900000
bel,2016,4476300000
bel,2017,4465100000
bel,2018,4328800000
bel,2019,4500100000
bel,2020,5223200000
bel,2021,5259100000
bel,2022,7072200000
bfa,2002,48282125420
bfa,2003,43815747460
bfa,2004,55881447820
bfa,2005,63042860990
bfa,2006,83766878240
bfa,2007,110383105200
bfa,2008,103373582900
bfa,2009,103133668100
bfa,2010,109285000000
bfa,2011,153036000000
bfa,2012,259625000000
bfa,2013,241762000000
bfa,2014,189855163000
bfa,2015,201695593600
bfa,2016,219900000000
bfa,2017,183888728100
bfa,2018,126204726200
bfa,2019,183386905700
bfa,2020,5952902258
bfa,2021,118365488000
bfa,2022,33559793980
bfa,2023,62006115880
bgd,2001,32486130000
bgd,2002,35199730000
bgd,2003,25862290000
bgd,2004,25162860000
bgd,2005,34336009000
bgd,2006,47323214000
bgd,2007,53132090000
bgd,2008,74635241000
bgd,2009,83535572000
bgd,2010,68242581000
bgd,2011,122855100000
bgd,2012,117660000000
bgd,2013,97622400000
bgd,2014,122519900000
bgd,2015,127326500000
bgd,2016,109080000000
bgd,2017,68313000000
bgd,2018,67711900000
bgd,2019,80203190000
bgd,2020,92200000000
bgd,2021,198842837500
bgr,1992,701000
bgr,1995,28300000
bgr,1996,34100000
bgr,1997,45900000
bgr,1998,839200000
bgr,1999,608600000
bgr,2000,358400000
bgr,2001,362100000
bgr,2002,395600000
bgr,2003,412200000
bgr,2004,413000000
bgr,2005,436800000
bgr,2006,525500000
bgr,2007,671700000
bgr,2008,780300000
bgr,2009,874400000
bgr,2010,967400000
bgr,2011,1085400000
bgr,2012,1111500000
bgr,2013,1112900000
bgr,2014,1207800000
bgr,2015,1733200000
bgr,2016,1756400000
bgr,2017,1772500000
bgr,2018,1742000000
bgr,2019,1764300000
bgr,2020,2062700000
bgr,2021,1991600000
bgr,2022,2830400000
bgr,2023,2726404778
bhr,2004,137100000
bhr,2005,30570000
bhr,2006,15010000
bhr,2007,59680000
bhr,2008,18970000
bhr,2009,26700000
bhr,2010,24990000
bhr,2011,27559557.18
bhr,2012,-1394725.13
bhr,2013,-2650000
bhr,2014,-10070000
bhr,2015,-9260000
bhs,1990,32800000
bhs,1991,35300000
bhs,1992,31600000
bhs,1993,7600000
bhs,1994,1800000
bhs,1995,1500000
bhs,1996,1200000
bhs,1997,1700000
bhs,1998,1793000
bhs,1999,1831000
bhs,2000,5759000
bhs,2001,3200000
bhs,2002,5200000
bhs,2003,4600000
bhs,2004,5539000
bhs,2005,7183000
bhs,2006,75293000
bhs,2007,33900000
bhs,2008,47600000
bhs,2009,85845000
bhs,2010,177437336.5
bhs,2011,185607718.7
bhs,2012,275284184
bhs,2013,224308483.5
bhs,2014,226737842.1
bhs,2015,259838389.3
bhs,2016,206756679.6
bhs,2017,311037817.6
bhs,2018,236087000
bhs,2019,233829000
bhs,2020,386665388
bhs,2021,346061056
bhs,2022,383235109
bhs,2023,358171412
bih,2005,237808686.6
bih,2006,245710921.7
bih,2007,301393999.2
bih,2008,318525308.6
bih,2009,348829662.2
bih,2010,507122862.3
bih,2011,387988174.2
bih,2012,485335588.5
bih,2013,350808851.7
bih,2014,513005262.5
bih,2015,569132599
bih,2016,559634256.4
bih,2017,583517102.7
bih,2018,789089268.4
bih,2019,685872257.9
bih,2020,929111086.7
bih,2021,961672291.3
bih,2022,1172876315
bih,2023,1010110149
bih,2024,1320368833
blr,1996,500
blr,1997,36880
blr,1998,760
blr,1999,8390630
blr,2000,9567000
blr,2001,13020000
blr,2002,19319000
blr,2003,64734531
blr,2004,73393300
blr,2005,175526000
blr,2006,161371300
blr,2007,181700660
blr,2008,322399000
blr,2009,272371000
blr,2010,369787539.3
blr,2011,363480000
blr,2012,561240000
blr,2013,399056000
blr,2014,354316200
blr,2015,318530133.7
blr,2016,365252508.7
blr,2017,1076888291
blr,2018,1147601021
blr,2019,947690862.3
blr,2020,3466131150
blr,2021,2977355700
blr,2022,4224390615
blr,2023,1803295227
blz,1992,1253000
blz,1993,1670000
blz,1994,1426000
blz,1995,910000
blz,1996,906000
bol,1990,7700000
bol,1991,24800000
bol,1992,293100000
bol,1993,295500000
bol,1994,75200000
bol,1995,136600000
bol,1996,194200000
bol,1997,274400000
bol,1998,227100000
bol,1999,247500000
bol,2000,215400000
bol,2001,215440000
bol,2002,945837077.1
bol,2003,754866261.7
bol,2004,859200000
bol,2005,1088117945
bol,2006,1070653221
bol,2007,1470875230
bra,2010,28699398610
bra,2011,39723769050
bra,2012,46717839200
bra,2013,54067081180
bra,2014,62478035980
bra,2015,60755099470
bra,2016,63710453060
bra,2017,59364036530
bra,2018,66857604550
bra,2019,105166857460
bra,2020,71867161990
bra,2021,95949355040
bra,2022,90353199370
bra,2023,146061318330
bra,2024,124345641170
brb,2003,27297000
brb,2004,26300000
brb,2005,64881321.44
brb,2007,26094111
brb,2008,45452151
brb,2009,52163598
brb,2010,75926015
brb,2011,62055958
brb,2012,61189756
brb,2013,64151431
brb,2014,62902775
brb,2015,58644011
brb,2016,50682639
btn,1990,10600000
btn,1991,35000000
btn,1992,30600000
btn,1993,31300000
btn,1994,102600000
btn,1995,74400000
btn,1996,648200000
btn,1997,266500000
btn,1998,47200000
btn,1999,86300000
btn,2000,84400000
btn,2001,101800000
btn,2002,359200000
btn,2003,792337000
btn,2004,260024000
btn,2005,618497000
btn,2006,615869000
btn,2007,776746000
btn,2008,2019462000
btn,2009,2533132000
btn,2010,1499761000
btn,2011,1551924000
btn,2012,2368392000
btn,2013,2462362000
btn,2014,3410179086
btn,2015,4792597000
btn,2016,6211838000
btn,2017,6790674275
btn,2018,8434855603
btn,2019,7123009000
btn,2020,10027540210
bwa,1990,21560000
bwa,1992,48900000
bwa,2017,4174323856
bwa,2018,4587270000
bwa,2019,4200370000
bwa,2020,3498580000
bwa,2021,4837420000
bwa,2022,11076530000
bwa,2023,11076530000
bwa,2024,4235500000
caf,2004,7335300000
caf,2008,10121720470
caf,2009,18308818600
caf,2010,400000000
caf,2011,3000000000
caf,2014,15089000000
caf,2015,16699758260
caf,2016,25257665290
caf,2017,24458000000
caf,2018,30270000000
caf,2019,21454000000
caf,2020,33252000000
caf,2021,21520429360
can,1990,7801000000
can,1991,7797000000
can,1992,7573000000
can,1993,7845000000
can,1994,7905000000
can,1995,7731000000
can,1996,9051000000
can,1997,8249000000
can,1998,9330000000
can,1999,10148000000
can,2000,10705000000
can,2001,11159000000
can,2002,11212000000
can,2003,11030000000
can,2004,11609000000
can,2005,12276000000
can,2006,11917000000
can,2007,13154000000
can,2008,15110000000
can,2009,16175000000
can,2010,16396000000
can,2011,16315000000
can,2012,16359000000
can,2013,15626000000
can,2014,15137000000
can,2015,15792000000
can,2016,16382000000
can,2017,17343000000
can,2018,17851000000
can,2019,19994000000
can,2020,26832000000
can,2021,26345000000
can,2022,29744000000
can,2023,34594000000
can,2024,62424000000
che,1990,5208162809
che,1991,5781519048
che,1992,6158440012
che,1993,6305374501
che,1994,6445415332
che,1995,6285693612
che,1996,6296793134
che,1997,6277933505
che,1998,6884107305
che,1999,12397068033
che,2000,13977284423
che,2001,9530285705
che,2002,15546520342
che,2003,8005346668
che,2004,8788427011
che,2005,8567840784
che,2006,8454906393
che,2007,9766346181
che,2008,9947941768
che,2009,9024043225
che,2010,9798268113
che,2011,10537216696
che,2012,9368411467
che,2013,10204177983
che,2014,10228301633
che,2015,10720099903
che,2016,11825563801
che,2017,11276521423
che,2018,11546358877
che,2019,12080781139
che,2020,12824471755
che,2021,13222745642
che,2022,13351593273
che,2023,13644913295
chl,2000,812930000000
chl,2001,942880000000
chl,2002,1055160000000
chl,2003,1149090000000
chl,2004,1283940000000
chl,2005,1347000000000
chl,2006,1495000000000
chl,2007,1594216000000
chl,2008,2195242000000
chl,2009,3993545000000
chl,2010,5086874093000
chl,2011,5524064505000
chl,2012,5784222065000
chl,2013,5993670000000
chl,2014,6577119000000
chl,2015,7774702656000
chl,2016,8214891268000
chl,2017,12979688000000
chl,2018,13635943968000
chl,2019,14752568153000
chl,2020,8519159779000
chl,2021,9441505534000
chl,2022,11246205866000
chl,2023,12184628381000
civ,2001,3755000000
civ,2002,7222000000
civ,2005,76500000000
civ,2006,83800000000
civ,2007,100900000000
civ,2008,134000000000
civ,2009,261084000000
civ,2010,275738000000
civ,2011,177460000000
civ,2012,225714000000
civ,2013,218689000000
civ,2014,204035600000
civ,2015,118638156700
civ,2016,196735935800
civ,2017,474449302000
civ,2018,399453424200
civ,2019,361819301700
civ,2020,477474985000
civ,2021,583160854500
civ,2022,421525150700
civ,2023,240713317900
cmr,2012,149348700000
cmr,2013,21784000000
cmr,2014,24900000000
cmr,2015,31800000000
cmr,2016,32000000000
cmr,2017,1400000000
cmr,2018,5328724083
cmr,2019,11678409970
cmr,2020,17082436790
cmr,2021,13406121720
cod,2000,4249659000
cod,2001,60832748000
cod,2002,99433421000
cod,2003,59535000000
cod,2004,111274653000
cod,2005,251656971000
cod,2006,284140792000
cod,2007,281004394000
cod,2008,255597353000
cod,2009,129010942000
cod,2010,18473200000
cod,2012,583770817200
cod,2013,381067933600
cod,2014,256562496100
cod,2015,251330202100
cod,2016,439455905400
cod,2017,645188206200
cod,2018,1610485098000
cod,2019,563395271000
cod,2020,489170266100
cod,2021,1087779491000
cod,2022,4176004529000
cog,2006,11300000000
cog,2007,48743000000
cog,2008,15463000000
cog,2009,78919240360
cog,2010,88715220260
cog,2011,16656320800
cog,2012,57695756080
cog,2013,55028145470
cog,2014,28696741110
cog,2015,20137100000
cog,2016,16068400000
cog,2017,117367443100
cog,2018,127576633000
cog,2019,24617869880
cog,2020,49767765500
cog,2021,34500000000
col,1998,316653662000
col,1999,1323218484000
col,2000,-761799721800
col,2003,9295256592000
col,2008,20904420000000
col,2009,20170961000000
col,2010,25277679000000
col,2011,31924843000000
col,2012,16506010000000
col,2013,35350456000000
col,2014,24641008494000
col,2015,12570591069000
col,2016,49757823254000
col,2017,24217183962000
col,2018,29209146410000
col,2019,44003753399000
col,2020,47967994217000
col,2021,52261572939000
col,2022,47530654332000
col,2023,43239603435000
col,2024,50889585091000
cpv,2005,1373225082
cpv,2006,1046879345
cpv,2007,1877300140
cpv,2008,2013198193
cpv,2009,689016611.8
cpv,2010,1455522570
cpv,2011,1816100000
cpv,2012,1190529220
cpv,2013,844401988
cpv,2014,1071125110
cpv,2015,1062871599
cpv,2016,1224350204
cpv,2017,1073914611
cpv,2018,1991821154
cpv,2019,4243271670
cpv,2020,1481202170
cri,1990,8210000000
cri,1991,7870000000
cri,1992,12770000000
cri,1993,16350000000
cri,1994,23940000000
cri,1995,15850000000
cri,1996,27730000000
cri,1997,25760000000
cri,1998,35440000000
cri,1999,34500000000
cri,2000,40400000000
cri,2001,33800000000
cri,2002,40261000000
cri,2003,31000000000
cri,2004,38982000000
cri,2005,48772000000
cri,2006,99700000000
cri,2007,122100000000
cri,2008,316487230700
cri,2009,545331913800.00006
cri,2010,630852799600
cri,2011,504203012900
cri,2012,723740609600
cri,2013,713569000000
cri,2014,695292685200
cri,2015,1009385221000
cri,2016,927728885000
cri,2017,544649725900
cri,2018,1315955743000
cri,2019,2590853297000
cri,2020,1915468656000
cri,2021,2224079110000
cri,2022,2449118777000
cri,2023,2836209509000
cyp,1990,19648916.58
cyp,1991,26585838.43
cyp,1992,7962082.717
cyp,1993,18145347.31
cyp,1995,109700000
cyp,1996,115600000
cyp,1997,124200000
cyp,1998,129300000
cyp,1999,125400000
cyp,2000,134800000
cyp,2001,133100000
cyp,2002,148600000
cyp,2003,168000000
cyp,2004,218400000
cyp,2005,231800000
cyp,2006,256800000
cyp,2007,283200000
cyp,2008,340100000
cyp,2009,277800000
cyp,2010,384700000
cyp,2011,441000000
cyp,2012,454100000
cyp,2013,417400000
cyp,2014,399700000
cyp,2015,406400000
cyp,2016,411000000
cyp,2017,415500000
cyp,2018,437700000
cyp,2019,442800000
cyp,2020,436600000
cyp,2021,451300000
cyp,2022,591500000
cyp,2023,1633500000
cze,1993,17416000000
cze,1994,20678000000
cze,1995,37743000000
cze,1996,42213000000
cze,1997,46831000000
cze,1998,50580000000
cze,1999,52953000000
cze,2000,56236000000
cze,2001,59825000000
cze,2002,52344000000
cze,2003,62151000000
cze,2004,65312000000
cze,2005,68539000000
cze,2006,71849000000
cze,2007,76531000000
cze,2008,81637000000
cze,2009,85937000000
cze,2010,87225000000
cze,2011,87411000000
cze,2012,88714000000
cze,2013,89425000000
cze,2014,91260000000
cze,2015,94646000000
cze,2016,95916000000
cze,2017,97483000000
cze,2018,101088000000
cze,2019,107147000000
cze,2020,113462000000
cze,2021,121035000000
cze,2022,134539999999.99998
deu,1990,4565836499
deu,1991,33083000000
deu,1992,29128000000
deu,1993,28998000000
deu,1994,23662000000
deu,1995,145242493010
deu,1996,22361902340
deu,1997,20929912600
deu,1998,25517535760
deu,1999,23691867010
deu,2000,28720327890
deu,2001,29029052050
deu,2002,29706533640
deu,2003,30098860100
deu,2004,30337421820
deu,2005,30749617990
deu,2006,30702699380
deu,2007,31985962410
deu,2008,38089479250
deu,2009,38131476370
deu,2010,65790256510
deu,2011,33891743500
deu,2012,33993120770
deu,2013,35373276970
deu,2014,36220274550
deu,2015,35463439130
deu,2016,37126074300
deu,2017,47349768550
deu,2018,41879033920
deu,2019,44829756420
deu,2020,45488467110
deu,2021,61944842430
deu,2022,96337527500
deu,2023,76347793830
dnk,1990,5029000000
dnk,1991,4163000000
dnk,1992,5291000000
dnk,1993,7853000000
dnk,1994,7677000000
dnk,1995,17292171820
dnk,1996,19144564240
dnk,1997,21168057840
dnk,1998,21638428930
dnk,1999,22305251750
dnk,2000,23061985880
dnk,2001,22785192850
dnk,2002,22673230070
dnk,2003,21319934800
dnk,2004,21222943630
dnk,2005,20522267040
dnk,2006,20056427070
dnk,2007,26758215090
dnk,2008,27354345820
dnk,2009,26353240220
dnk,2010,26348144460
dnk,2011,23984444470
dnk,2012,24396407680
dnk,2013,24318170400
dnk,2014,25063585470
dnk,2015,26190406380
dnk,2016,27180180640
dnk,2017,27700938970
dnk,2018,28153287880
dnk,2019,28429506310
dnk,2020,29349240060
dnk,2021,30370597160
dnk,2022,31265870940
dnk,2023,32544707780
dom,1998,1891100000
dom,1999,2219500000
dom,2001,5470915028
dom,2002,7573529967
dom,2003,7797972278
dom,2004,12481207730
dom,2005,10367209050
dom,2006,13265897500
dom,2007,15731009530
dom,2008,13542946840
dom,2009,17512532860
dom,2010,13802181430
dom,2011,15911390660
dom,2012,28718808490
dom,2013,16411303680
dom,2014,21853448810
dom,2015,49112552339
dom,2016,75097541241
dom,2017,96930641748
dom,2018,87750225443
dom,2019,150622347769
dom,2020,112265384954
dom,2021,86035029080
dom,2022,112636011300
dom,2023,104802683360
dom,2024,109612321820
ecu,2013,3499410733
ecu,2014,3496583841
ecu,2015,4107102176
ecu,2016,5442570592
ecu,2017,3603009313
ecu,2018,3710258983
ecu,2019,2291333441
ecu,2020,1852305459
ecu,2021,2396495522
ecu,2022,1927285799
egy,2002,18885000000
egy,2003,20534000000
egy,2004,22631000000
egy,2005,23583000000
egy,2006,19762000000
egy,2007,24131600000
egy,2008,23972700000
egy,2009,27276200000
egy,2010,26647300000
egy,2011,33233300000
egy,2012,36715800000
egy,2013,35141000000
egy,2014,41067000000
egy,2015,51500000000
esp,1970,12532000000
esp,1971,12636000000
esp,1990,2055461397
esp,1991,2357169473
esp,1992,2161840539
esp,1993,2317502675
esp,1994,1982738932
esp,2004,18397000000
esp,2005,14919000000
esp,2006,16020000000
esp,2007,17270000000
esp,2008,18038000000
esp,2009,17255000000
esp,2010,17072000000
esp,2011,22938000000
esp,2012,54696000000
esp,2013,22075000000
esp,2014,19020000000
esp,2015,16246000000
esp,2016,16489000000
esp,2017,17310000000
esp,2018,19831000000
esp,2019,19494000000
esp,2020,20317000000
esp,2021,29200000000
esp,2022,26854000000
esp,2023,24598000000
est,1991,626334.156
est,1995,100123287.1
est,1996,125758319.96
est,1997,137390097.8
est,1998,171429899.43
est,1999,155646471.4
est,2000,151443761.4
est,2001,158026930.4
est,2002,178219090.6
est,2003,209686686.1
est,2004,241627211.1
est,2005,266641062.7
est,2006,343649013.7
est,2007,396054100.3
est,2008,484377894.9
est,2009,585673092.8
est,2010,539812069.2
est,2011,565477062.1
est,2012,597764134.4
est,2013,654943761.1
est,2014,667240723.2
est,2015,773843912
est,2016,761857942.2
est,2017,793120302.1
est,2018,825356433.5
est,2019,860971645.5
est,2020,1028334142
est,2021,1057813440.6
est,2022,1109386257.5
est,2023,1255048318.1
eth,1990,9700000
eth,1991,5400000
eth,1992,3200000
eth,1993,3600000
eth,1994,18100000
eth,1995,21800000
eth,1996,25000000
eth,1997,52500000
eth,1998,47700000
eth,1999,24400000
eth,2002,143000000
eth,2003,1237400000
eth,2004,2274400000
eth,2005,3199600000
eth,2006,6200000
eth,2007,1389500000
eth,2008,1100600000
eth,2009,1229500000
eth,2010,138700000
eth,2012,50800000
eth,2013,8631209869
eth,2014,8487202158
eth,2015,12182095520
eth,2016,18763935110
eth,2017,27587393440
eth,2018,28667992330
eth,2019,27482349940
eth,2020,20434581530
eth,2021,43592307910
eth,2022,19063900000
eth,2023,17720000000
eth,2024,79466700000
fin,1991,343776121.7
fin,1992,369845250.3
fin,1993,344953437.2
fin,1995,1889042010
fin,1996,1950364332
fin,1997,2048246533
fin,1998,2204320902
fin,1999,2195565073
fin,2000,2360322890
fin,2001,2436003802
fin,2002,2462048344
fin,2003,2504491731
fin,2004,2554073269
fin,2005,2698144477
fin,2006,2823328412
fin,2007,2946789289
fin,2008,3138403850
fin,2009,3186354481
fin,2010,3236360165
fin,2011,3508362076
fin,2012,3635277282
fin,2013,3810203859
fin,2014,3845485192
fin,2015,3905425885
fin,2016,3849535053
fin,2017,3849644580
fin,2018,3918541622
fin,2019,3993833258
fin,2020,4045382545
fin,2021,4167779075
fin,2022,4332147193
fin,2023,4541068097
fji,1994,23720000
fji,2004,95130000
fji,2005,103500000
fji,2006,116009877
fji,2007,71215574.7
fji,2008,73473909.8
fji,2009,137323673
fji,2010,157425042.4
fji,2011,111960883.3
fji,2012,112180708.5
fji,2013,119870575.1
fji,2014,68983590.82
fji,2015,57256326.4
fji,2016,258122580.5
fji,2017,178619175.9
fji,2018,251791150.6
fji,2019,123100782.8
fji,2020,194067076.3
fji,2021,94409179.41
fji,2022,222052724.7
fji,2023,215363877.9
fra,1990,4329552090
fra,1991,5000327765
fra,1992,6555307741
fra,1993,6768736365
fra,1994,6021736181
fra,1995,24175929740
fra,1996,24810300380
fra,1997,25544420260
fra,1998,25838083190
fra,1999,26315432890
fra,2000,26696407430
fra,2001,27385760320
fra,2002,27696128120
fra,2003,28604481930
fra,2004,29515160150
fra,2005,30776727360
fra,2006,31874067500
fra,2007,33034329130
fra,2008,34050196650
fra,2009,34808071910
fra,2010,36293750880
fra,2011,37747055660
fra,2012,38973013940
fra,2013,39469992900
fra,2014,39794448640
fra,2015,39844568410
fra,2016,40378516930
fra,2017,41337084500
fra,2018,42231150210
fra,2019,43124418910
fra,2020,44029950650
fra,2021,45270482960
fra,2022,48386165850
fra,2023,50294374640
fsm,2008,5523376.152
fsm,2009,5738668.496
fsm,2010,5595605.959
fsm,2011,7407437.277
fsm,2012,12522072.182
fsm,2013,17047320.795
fsm,2014,13423891.851
fsm,2015,13941145.851
fsm,2016,13632826.022
fsm,2017,14851993.026
fsm,2018,18095490.724
fsm,2019,18946487.884
fsm,2020,28454160
gab,2012,39835297810
gab,2013,28393414450
gab,2014,41038000000
gab,2015,17373000000
gab,2016,20932431700
gab,2017,17749134110
gab,2018,23012628920
gab,2019,18638094980
gab,2020,20914419100
gab,2021,24016144560
gbr,1990,10902000000
gbr,1991,6903000000
gbr,1992,6238000000
gbr,1993,7124000000
gbr,1994,6348000000
gbr,1995,46095000000
gbr,1996,47387000000
gbr,1997,46271000000
gbr,1998,47598000000
gbr,1999,52448000000
gbr,2000,56869000000
gbr,2001,62406000000
gbr,2002,68746000000
gbr,2003,74023000000
gbr,2004,75102000000
gbr,2005,82030000000
gbr,2006,85282000000
gbr,2007,90432000000
gbr,2008,120541000000
gbr,2009,112895000000
gbr,2010,107576000000
gbr,2011,98368000000
gbr,2012,108987000000
gbr,2013,101087000000
gbr,2014,102781000000
gbr,2015,105294000000
gbr,2016,105949000000
gbr,2017,110105000000
gbr,2018,123449000000
gbr,2019,116876000000
gbr,2020,137968000000
gbr,2021,128984000000
gbr,2022,140810000000
gbr,2023,181408000000
gbr,2024,184747000000
geo,2004,16200000
geo,2005,66800000
geo,2006,200000000
geo,2007,348200000
geo,2008,506100000
geo,2009,672900000
geo,2010,613700000
geo,2011,685000000
geo,2012,1033500000
geo,2013,970200000
geo,2014,1296700000
geo,2015,1227700000
geo,2016,1461400000
geo,2017,1565300000
geo,2018,1230900000
geo,2019,1507100000
geo,2020,1661000000
geo,2021,2190600000
geo,2022,2704200000
geo,2023,2368900000
geo,2024,3167900000
gha,2004,1209660
gha,2005,4547210
gha,2008,758627344
gha,2012,4738177056
gha,2013,2968533355
gha,2014,4237221116
gha,2015,2409481464
gha,2016,2641130592
gha,2017,3558726251
gha,2018,2675182669
gha,2019,2628054780
gha,2020,13313911310
gha,2021,9811356544
gha,2022,21466683030
gin,1990,912000000
gin,1991,766000000
gin,1992,598000000
gmb,1990,40500000
gnb,2017,389969071.1
gnb,2018,6946610000
gnb,2019,835757000
gnb,2020,3870579579
gnb,2021,5001827828
gnb,2022,5160581691
gnb,2023,4490158360
gnq,2015,280857688400
gnq,2016,174550674500
gnq,2017,201808672300
gnq,2018,172977293100
gnq,2019,162635276200
gnq,2020,130887133500
gnq,2021,117138715200
gnq,2022,260643901400
grc,1995,2252532844
grc,1996,2452829964
grc,1997,3870111999
grc,1998,4839839205
grc,1999,4538678302
grc,2000,5953440836
grc,2001,5253289747
grc,2002,5975509258
grc,2003,7069880321
grc,2004,9302360590
grc,2005,7807822953
grc,2006,7081080861
grc,2007,7657940306
grc,2008,11020484219
grc,2009,10866321826
grc,2010,9493462294
grc,2011,9662288067
grc,2012,14672428830
grc,2013,28092387275
grc,2014,7324534532
grc,2015,11928472062
grc,2016,6692944816
grc,2017,7067584929
grc,2018,8648810349
grc,2019,8339904114
grc,2020,14175143340
grc,2021,12916580249
grc,2022,10030703489
grc,2023,10829654555
gtm,1990,109420000
gtm,1991,103640000
gtm,1992,837340000
gtm,1993,807770000
gtm,1994,479070000
gtm,1995,357120000
gtm,1996,93400000
