geo,time,hd_hcip_hlth_fe
lby,2015,39.59505
lby,2020,40.02045
lby,2025,43.25512
lca,2010,46.55732
lca,2015,46.58523
lca,2020,46.69973
lca,2025,46.53317
lka,2010,43.75177
lka,2015,45.37498
lka,2020,46.0824
lka,2025,46.50047
lso,2010,23.07612
lso,2015,28.31287
lso,2020,30.83041
lso,2025,32.50677
ltu,2010,46.41181
ltu,2015,46.94223
ltu,2020,47.34519
ltu,2025,47.36105
lux,2010,47.00049
lux,2015,47.79365
lux,2020,47.96126
lux,2025,48.28379
lva,2010,46.28737
lva,2015,46.76181
lva,2020,46.96195
lva,2025,47.3972
mac,2010,47.96273
mac,2015,48.73389
mac,2020,48.83455
mac,2025,48.51941
mar,2010,42.91822
mar,2015,44.14476
mar,2020,44.80081
mar,2025,45.09868
mda,2010,44.32392
mda,2015,44.81474
mda,2020,44.75207
mda,2025,45.54616
mdg,2010,34.47871
mdg,2015,34.9878
mdg,2020,36.43544
mdg,2025,36.95079
mdv,2010,44.90812
mdv,2015,45.39481
mdv,2020,46.32665
mdv,2025,46.57475
mex,2010,44.29365
mex,2015,44.65938
mex,2020,44.32382
mex,2025,44.47504
mhl,2010,35.91996
mhl,2015,36.84691
mhl,2020,37.99834
mhl,2025,38.31721
mkd,2010,46.3258
mkd,2015,46.99962
mkd,2020,47.27094
mkd,2025,47.39619
mli,2010,36.1878
mli,2015,37.56145
mli,2020,38.26912
mli,2025,39.54337
mlt,2010,47.65656
mlt,2015,48.03031
mlt,2020,48.03816
mlt,2025,48.00711
mmr,2010,37.80399
mmr,2015,38.48698
mmr,2020,40.12572
mmr,2025,40.31373
mne,2010,45.91099
mne,2015,46.08056
mne,2020,46.11809
mne,2025,46.25649
mng,2010,42.13177
mng,2015,43.69423
mng,2020,44.88571
mng,2025,45.29847
moz,2010,30.7441
moz,2015,33.01523
moz,2020,35.92195
moz,2025,38.49839
mrt,2010,39.98832
mrt,2015,40.71829
mrt,2020,41.7997
mrt,2025,41.04959
mus,2010,45.26435
mus,2015,45.68005
mus,2020,45.40004
mus,2025,45.55326
mwi,2010,30.38755
mwi,2015,34.6551
mwi,2020,38.14499
mwi,2025,39.09729
mys,2010,44.17041
mys,2015,43.97175
mys,2020,42.29238
mys,2025,43.67328
nam,2010,31.13816
nam,2015,34.77756
nam,2020,38.28613
nam,2025,41.85545
ner,2010,34.40939
ner,2015,35.94419
ner,2020,35.753
ner,2025,36.08993
nga,2010,31.79783
nga,2015,32.68549
nga,2020,32.44552
nga,2025,33.16096
nic,2010,42.01049
nic,2015,43.40487
nic,2020,43.85315
nic,2025,43.98681
nld,2010,47.92886
nld,2015,48.10688
nld,2020,48.28402
nld,2025,48.32468
nld_curacao,2010,45.25296
nld_curacao,2015,46.02499
nld_curacao,2020,46.25645
nld_curacao,2025,46.49175
nor,2010,47.10791
nor,2015,47.55485
nor,2020,48.00625
nor,2025,48.39485
npl,2010,36.85806
npl,2015,37.86313
npl,2020,39.81718
npl,2025,41.1005
nru,2010,36.49802
nru,2015,37.40281
nru,2020,37.47942
nru,2025,36.49433
nzl,2010,46.17797
nzl,2015,46.62723
nzl,2020,46.94687
nzl,2025,47.2126
omn,2010,46.22
omn,2015,46.0772
omn,2020,46.82485
omn,2025,47.04658
pak,2010,37.14567
pak,2015,37.95883
pak,2020,39.09584
pak,2025,39.30751
pan,2010,44.01724
pan,2015,44.54945
pan,2020,45.29947
pan,2025,45.43916
per,2010,41.7946
per,2015,44.05235
per,2020,44.67154
per,2025,45.13533
phl,2010,39.90529
phl,2015,40.4526
phl,2020,40.75098
phl,2025,41.76414
plw,2010,41.69823
plw,2015,42.59303
plw,2020,42.61633
plw,2025,42.42875
png,2010,34.8581
png,2015,35.40243
png,2020,35.83106
png,2025,36.20395
pol,2010,47.19897
pol,2015,47.61998
pol,2020,47.83641
pol,2025,47.99509
prk,2010,40.57635
prk,2015,42.01259
prk,2020,43.25245
prk,2025,43.16037
prt,2010,47.61767
prt,2015,47.95583
prt,2020,47.93841
prt,2025,48.00519
pry,2010,44.19215
pry,2015,44.94997
pry,2020,46.08402
pry,2025,46.07081
pse,2010,44.71385
pse,2015,45.77856
pse,2020,46.48179
pse,2025,42.85707
qat,2010,47.43328
qat,2015,47.8511
qat,2020,48.22778
qat,2025,48.15653
rou,2010,45.22179
rou,2015,45.94791
rou,2020,46.2623
rou,2025,46.4678
rus,2010,43.24922
rus,2015,44.09434
rus,2020,44.81825
rus,2025,45.47394
rwa,2010,34.56187
rwa,2015,37.07819
rwa,2020,38.80554
rwa,2025,39.65977
sau,2010,45.24244
sau,2015,45.90636
sau,2020,46.24973
sau,2025,46.42946
sdn,2010,37.32259
sdn,2015,37.78288
sdn,2020,38.30577
sdn,2025,38.54796
sen,2010,41.07021
sen,2015,42.39088
sen,2020,42.17411
sen,2025,42.61452
sgp,2010,48.00166
sgp,2015,48.20247
sgp,2020,48.41331
sgp,2025,48.33654
slb,2010,39.33243
slb,2015,39.66365
slb,2020,39.81169
slb,2025,40.06204
sle,2010,33.33475
sle,2015,35.35207
sle,2020,37.86279
sle,2025,39.46169
slv,2010,42.86411
slv,2015,43.96494
slv,2020,44.08668
slv,2025,44.63521
smr,2010,47.53463
smr,2015,47.63305
smr,2020,47.87817
smr,2025,48.24297
som,2010,36.17329
som,2015,37.00081
som,2020,37.85209
som,2025,38.58025
srb,2010,45.95564
srb,2015,46.49004
srb,2020,47.02827
srb,2025,47.13122
ssd,2010,35.66294
ssd,2015,33.36977
ssd,2020,36.78676
ssd,2025,37.0818
stp,2010,39.0114
stp,2015,40.60458
stp,2020,42.61815
stp,2025,43.39978
sur,2010,43.59003
sur,2015,43.92221
sur,2020,44.2769
sur,2025,44.89739
svk,2010,45.19724
svk,2015,45.92144
svk,2020,46.35182
svk,2025,46.79824
svn,2010,46.19682
svn,2015,46.65049
svn,2020,47.28328
svn,2025,47.6889
swe,2010,46.75391
swe,2015,47.18572
swe,2020,47.63483
swe,2025,47.96008
swz,2010,24.72972
swz,2015,30.5568
swz,2020,35.57213
swz,2025,39.39145
sxm,2010,45.8308
sxm,2015,46.32972
sxm,2020,46.34362
sxm,2025,46.77655
syc,2010,45.31377
syc,2015,45.33512
syc,2020,45.22587
syc,2025,45.92133
syr,2010,42.27214
syr,2015,40.76256
syr,2020,41.81631
syr,2025,42.56131
tca,2010,46.51331
tca,2015,46.80823
tca,2020,47.047
tca,2025,46.39389
tcd,2010,31.60805
tcd,2015,31.86944
tcd,2020,32.80218
tcd,2025,34.85409
tgo,2010,35.84249
tgo,2015,36.01771
tgo,2020,37.7993
tgo,2025,38.45843
tha,2010,44.27109
tha,2015,44.2949
tha,2020,45.16372
tha,2025,44.69867
tjk,2010,40.92659
tjk,2015,41.1575
tjk,2020,43.3312
tjk,2025,44.48391
tkm,2010,43.38269
tkm,2015,44.32812
tkm,2020,45.07338
tkm,2025,45.27356
tls,2010,33.63395
tls,2015,36.20557
tls,2020,36.73793
tls,2025,37.07148
ton,2010,44.3648
ton,2015,44.8275
ton,2020,45.88859
ton,2025,46.01765
tto,2010,45.02454
tto,2015,45.39921
tto,2020,45.23558
tto,2025,45.34616
tun,2010,46.13737
tun,2015,46.29641
tun,2020,46.46921
tun,2025,46.57245
tur,2010,45.95677
tur,2015,46.68598
tur,2020,47.41278
tur,2025,46.85301
tuv,2010,41.24509
tuv,2015,41.84543
tuv,2020,42.43755
tuv,2025,42.81771
tza,2010,33.00505
tza,2015,36.19037
tza,2020,38.20057
tza,2025,38.76194
uga,2010,33.51112
uga,2015,35.69834
uga,2020,39.76636
uga,2025,40.00264
ukr,2010,42.66665
ukr,2015,43.81064
ukr,2020,44.58248
ukr,2025,45.23061
ury,2010,45.72574
ury,2015,46.65329
ury,2020,46.33319
ury,2025,46.4425
usa,2010,47.01862
usa,2015,46.99045
usa,2020,46.90016
usa,2025,46.78366
uzb,2010,43.01067
uzb,2015,43.95916
uzb,2020,44.43028
uzb,2025,45.01958
vct,2010,42.63879
vct,2015,42.44087
vct,2020,43.0628
vct,2025,43.41994
ven,2010,44.5526
ven,2015,45.02061
ven,2020,44.79991
ven,2025,44.60401
vnm,2010,42.70088
vnm,2015,43.49473
vnm,2020,44.1462
vnm,2025,44.46594
vut,2010,40.92214
vut,2015,41.13449
vut,2020,41.24425
vut,2025,40.57708
wsm,2010,44.21006
wsm,2015,44.70305
wsm,2020,43.55128
wsm,2025,44.08116
yem,2010,36.25283
yem,2015,37.44323
yem,2020,37.32442
yem,2025,37.30933
zaf,2010,33.16597
zaf,2015,37.27053
zaf,2020,39.2381
zaf,2025,39.95353
zmb,2010,29.89112
zmb,2015,34.1066
zmb,2020,37.56448
zmb,2025,39.53463
zwe,2010,25.90098
zwe,2015,33.39071
zwe,2020,36.2068
zwe,2025,37.36705
