geo,time,ge_per_rnk_lower
bhr,2021,61.42857
bhr,2022,61.32076
bhr,2023,61.79245
bhs,1996,83.60656
bhs,1998,78.68852
bhs,2000,77.59563
bhs,2002,76.75676
bhs,2003,74.5946
bhs,2004,73.63184
bhs,2005,75
bhs,2006,70.7317
bhs,2007,69.90292
bhs,2008,70.38835
bhs,2009,69.37799
bhs,2010,69.85646
bhs,2011,68.72038
bhs,2012,69.19431
bhs,2013,66.82465
bhs,2014,62.01923
bhs,2015,62.38095
bhs,2016,63.80952
bhs,2017,55.71429
bhs,2018,52.38095
bhs,2019,50
bhs,2020,48.57143
bhs,2021,48.57143
bhs,2022,46.69811
bhs,2023,39.15094
bih,1996,3.82514
bih,1998,2.73224
bih,2000,3.27869
bih,2002,3.78378
bih,2003,5.40541
bih,2004,12.93532
bih,2005,12.7451
bih,2006,18.53658
bih,2007,8.73786
bih,2008,16.99029
bih,2009,12.44019
bih,2010,11.96172
bih,2011,11.84834
bih,2012,23.69668
bih,2013,24.17062
bih,2014,17.30769
bih,2015,14.28571
bih,2016,21.42857
bih,2017,18.57143
bih,2018,13.33333
bih,2019,12.38095
bih,2020,5.71429
bih,2021,6.19048
bih,2022,6.13208
bih,2023,7.54717
blr,1996,25.68306
blr,1998,16.93989
blr,2000,6.01093
blr,2002,3.78378
blr,2003,2.7027
blr,2004,0.99502
blr,2005,3.43137
blr,2006,0.97561
blr,2007,1.94175
blr,2008,1.45631
blr,2009,1.43541
blr,2010,2.39234
blr,2011,2.36967
blr,2012,6.16114
blr,2013,7.58294
blr,2014,17.30769
blr,2015,18.57143
blr,2016,18.57143
blr,2017,21.42857
blr,2018,23.80952
blr,2019,31.90476
blr,2020,9.04762
blr,2021,10.47619
blr,2022,8.96226
blr,2023,6.60377
blz,1996,57.9235
blz,1998,53.55191
blz,2000,49.18033
blz,2002,50.81081
blz,2003,47.56757
blz,2004,43.78109
blz,2005,44.11765
blz,2006,32.68293
blz,2007,24.75728
blz,2008,21.84466
blz,2009,24.40191
blz,2010,25.83732
blz,2011,27.48815
blz,2012,31.27962
blz,2013,33.17535
blz,2014,13.94231
blz,2015,12.38095
blz,2016,11.90476
blz,2017,11.90476
blz,2018,11.42857
blz,2019,10.95238
blz,2020,11.42857
blz,2021,12.38095
blz,2022,14.62264
blz,2023,14.62264
bmu,1996,78.14207
bmu,1998,75.40984
bmu,2000,69.39891
bmu,2002,72.97298
bmu,2003,67.02702
bmu,2004,68.1592
bmu,2005,68.62745
bmu,2006,63.41463
bmu,2007,59.70874
bmu,2008,62.62136
bmu,2009,64.11483
bmu,2010,62.67942
bmu,2011,62.55924
bmu,2012,63.98104
bmu,2013,64.92891
bmu,2014,59.61538
bmu,2015,62.85714
bmu,2016,71.90476
bmu,2017,72.85714
bmu,2018,71.90476
bmu,2019,70.95238
bmu,2020,73.33334
bmu,2021,72.85714
bmu,2022,65.56604
bmu,2023,62.26415
bol,1996,36.06557
bol,1998,38.79781
bol,2000,27.86885
bol,2002,29.72973
bol,2003,29.18919
bol,2004,15.42289
bol,2005,15.19608
bol,2006,14.63415
bol,2007,16.99029
bol,2008,16.99029
bol,2009,19.61723
bol,2010,23.44498
bol,2011,23.69668
bol,2012,28.90995
bol,2013,28.43602
bol,2014,17.30769
bol,2015,13.80952
bol,2016,16.66667
bol,2017,20.95238
bol,2018,23.80952
bol,2019,10.95238
bol,2020,11.90476
bol,2021,11.42857
bol,2022,14.15094
bol,2023,13.20755
bra,1996,38.25137
bra,1998,32.24044
bra,2000,46.44809
bra,2002,45.40541
bra,2003,48.64865
bra,2004,44.27861
bra,2005,39.70588
bra,2006,29.26829
bra,2007,30.09709
bra,2008,38.34951
bra,2009,39.23445
bra,2010,40.19139
bra,2011,39.33649
bra,2012,38.38863
bra,2013,39.33649
bra,2014,32.21154
bra,2015,31.90476
bra,2016,32.38095
bra,2017,28.57143
bra,2018,18.09524
bra,2019,31.90476
bra,2020,17.14286
bra,2021,17.61905
bra,2022,14.15094
bra,2023,16.50943
brb,1996,83.60656
brb,1998,81.42077
brb,2000,77.59563
brb,2002,80
brb,2003,75.67567
brb,2004,71.14428
brb,2005,75
brb,2006,82.43903
brb,2007,77.18446
brb,2008,79.12621
brb,2009,81.81818
brb,2010,77.99043
brb,2011,80.56872
brb,2012,79.14692
brb,2013,76.77725
brb,2014,73.55769
brb,2015,68.57143
brb,2016,71.90476
brb,2017,64.28571
brb,2018,47.14286
brb,2019,57.61905
brb,2020,50.47619
brb,2021,51.42857
brb,2022,49.0566
brb,2023,44.33962
brn,1996,72.13115
brn,1998,69.39891
brn,2000,65.02732
brn,2002,65.4054
brn,2003,60.54054
brn,2004,46.76617
brn,2005,59.31372
brn,2006,63.41463
brn,2007,65.04855
brn,2008,66.50485
brn,2009,68.42105
brn,2010,67.46411
brn,2011,67.77251
brn,2012,65.87678
brn,2013,67.29858
brn,2014,72.11539
brn,2015,71.42857
brn,2016,72.38095
brn,2017,73.80952
brn,2018,76.19048
brn,2019,77.61905
brn,2020,77.61905
brn,2021,77.14286
brn,2022,77.35849
brn,2023,78.77358
btn,1996,62.29508
btn,1998,59.01639
btn,2000,59.01639
btn,2002,58.91892
btn,2003,56.21622
btn,2004,39.30348
btn,2005,53.92157
btn,2006,49.7561
btn,2007,51.94175
btn,2008,51.94175
btn,2009,58.85167
btn,2010,62.67942
btn,2011,63.98104
btn,2012,60.18958
btn,2013,57.8199
btn,2014,50
btn,2015,54.28571
btn,2016,58.09524
btn,2017,59.52381
btn,2018,47.14286
btn,2019,42.85714
btn,2020,46.66667
btn,2021,60
btn,2022,57.07547
btn,2023,55.66038
bwa,1996,62.29508
bwa,1998,57.9235
bwa,2000,57.37705
bwa,2002,60.54054
bwa,2003,62.16216
bwa,2004,62.68657
bwa,2005,61.76471
bwa,2006,58.04878
bwa,2007,58.25243
bwa,2008,57.76699
bwa,2009,57.41627
bwa,2010,56.9378
bwa,2011,57.34597
bwa,2012,59.24171
bwa,2013,57.8199
bwa,2014,53.36538
bwa,2015,58.57143
bwa,2016,60.47619
bwa,2017,54.76191
bwa,2018,49.04762
bwa,2019,52.38095
bwa,2020,45.23809
bwa,2021,51.42857
bwa,2022,57.07547
bwa,2023,53.77359
caf,1996,2.18579
caf,1998,1.63934
caf,2000,0.54645
caf,2002,1.08108
caf,2003,1.62162
caf,2004,0.99502
caf,2005,0
caf,2006,0
caf,2007,0.48544
caf,2008,0.48544
caf,2009,0.95694
caf,2010,0.95694
caf,2011,1.89573
caf,2012,0.47393
caf,2013,0
caf,2014,0
caf,2015,0.47619
caf,2016,0.95238
caf,2017,0.95238
caf,2018,0.95238
caf,2019,0.95238
caf,2020,1.42857
caf,2021,1.42857
caf,2022,0.9434
caf,2023,0.9434
can,1996,88.52459
can,1998,88.52459
can,2000,87.97814
can,2002,88.64865
can,2003,90.27027
can,2004,90.54726
can,2005,91.17647
can,2006,90.2439
can,2007,87.86407
can,2008,87.86407
can,2009,87.55981
can,2010,88.03828
can,2011,87.67773
can,2012,88.15166
can,2013,88.6256
can,2014,87.98077
can,2015,86.66666
can,2016,89.04762
can,2017,90.47619
can,2018,86.66666
can,2019,87.14286
can,2020,84.7619
can,2021,84.28571
can,2022,82.07547
can,2023,81.60378
che,1996,88.52459
che,1998,88.52459
che,2000,89.07104
che,2002,89.72973
che,2003,88.64865
che,2004,92.53732
che,2005,90.19608
che,2006,94.14634
che,2007,93.68932
che,2008,93.20388
che,2009,92.82297
che,2010,88.99522
che,2011,89.57346
che,2012,91.46919
che,2013,88.6256
che,2014,95.19231
che,2015,91.90476
che,2016,92.38095
che,2017,93.80952
che,2018,93.33334
che,2019,92.38095
che,2020,92.38095
che,2021,94.28571
che,2022,95.75471
che,2023,96.69811
chl,1996,83.60656
chl,1998,77.59563
chl,2000,74.31694
chl,2002,75.13513
chl,2003,76.21622
chl,2004,77.11443
chl,2005,75.4902
chl,2006,71.70731
chl,2007,77.66991
chl,2008,73.30097
chl,2009,74.64115
chl,2010,75.11961
chl,2011,74.88152
chl,2012,74.88152
chl,2013,73.93365
chl,2014,72.59615
chl,2015,71.90476
chl,2016,69.52381
chl,2017,67.61905
chl,2018,71.90476
chl,2019,70
chl,2020,63.33333
chl,2021,58.09524
chl,2022,58.49057
chl,2023,62.26415
chn,1996,30.60109
chn,1998,32.24044
chn,2000,37.70492
chn,2002,42.7027
chn,2003,40.54054
chn,2004,43.78109
chn,2005,40.68628
chn,2006,44.87805
chn,2007,50.97087
chn,2008,49.51456
chn,2009,49.2823
chn,2010,45.45454
chn,2011,45.49763
chn,2012,44.07583
chn,2013,43.60189
chn,2014,55.76923
chn,2015,55.23809
chn,2016,54.28571
chn,2017,56.66667
chn,2018,59.04762
chn,2019,60
chn,2020,60.95238
chn,2021,67.14286
chn,2022,57.07547
chn,2023,60.37736
civ,1996,33.87978
civ,1998,30.05465
civ,2000,4.37158
civ,2002,5.94595
civ,2003,2.7027
civ,2004,1.99005
civ,2005,0.4902
civ,2006,2.92683
civ,2007,2.42718
civ,2008,1.45631
civ,2009,3.82775
civ,2010,2.39234
civ,2011,4.73934
civ,2012,5.21327
civ,2013,10.90047
civ,2014,12.98077
civ,2015,13.80952
civ,2016,14.7619
civ,2017,11.90476
civ,2018,16.19048
civ,2019,18.09524
civ,2020,17.14286
civ,2021,17.61905
civ,2022,26.88679
civ,2023,26.41509
cmr,1996,6.01093
cmr,1998,7.10383
cmr,2000,4.91803
cmr,2002,7.02703
cmr,2003,10.27027
cmr,2004,10.44776
cmr,2005,10.29412
cmr,2006,8.29268
cmr,2007,10.19417
cmr,2008,12.62136
cmr,2009,11.48325
cmr,2010,9.09091
cmr,2011,9.95261
cmr,2012,9.95261
cmr,2013,10.90047
cmr,2014,13.94231
cmr,2015,12.38095
cmr,2016,11.90476
cmr,2017,11.90476
cmr,2018,11.42857
cmr,2019,10.95238
cmr,2020,10
cmr,2021,10.95238
cmr,2022,10.84906
cmr,2023,9.90566
cod,1996,1.0929
cod,1998,0
cod,2000,0
cod,2002,0
cod,2003,0
cod,2004,0.49751
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0.48544
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0.47393
cod,2014,1.44231
cod,2015,0.95238
cod,2016,1.90476
cod,2017,0.95238
cod,2018,1.42857
cod,2019,1.42857
cod,2020,1.42857
cod,2021,0.95238
cod,2022,0.9434
cod,2023,0.9434
cog,1996,3.82514
cog,1998,4.37158
cog,2000,2.73224
cog,2002,1.08108
cog,2003,1.62162
cog,2004,2.98507
cog,2005,1.96078
cog,2006,1.46341
cog,2007,1.45631
cog,2008,1.94175
cog,2009,2.39234
cog,2010,2.39234
cog,2011,3.79147
cog,2012,3.31754
cog,2013,5.21327
cog,2014,6.25
cog,2015,6.19048
cog,2016,6.66667
cog,2017,5.2381
cog,2018,6.19048
cog,2019,6.66667
cog,2020,4.7619
cog,2021,3.80952
cog,2022,2.35849
cog,2023,4.24528
col,1996,22.40437
col,1998,25.68306
col,2000,25.13661
col,2002,23.78378
col,2003,37.83784
col,2004,38.30846
col,2005,38.23529
col,2006,37.56097
col,2007,42.71844
col,2008,42.23301
col,2009,32.05742
col,2010,39.71292
col,2011,42.1801
col,2012,43.12796
col,2013,44.54976
col,2014,35.57692
col,2015,35.71429
col,2016,38.09524
col,2017,33.80952
col,2018,36.19048
col,2019,38.57143
col,2020,38.57143
col,2021,36.19048
col,2022,35.84906
col,2023,33.49057
com,1996,0.54645
com,1998,0
com,2000,2.73224
com,2002,6.48649
com,2003,0.54054
com,2004,0.99502
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0.95238
com,2016,0.95238
com,2017,0.95238
com,2018,0.95238
com,2019,0.95238
com,2020,1.42857
com,2021,0.47619
com,2022,0.9434
com,2023,2.35849
cpv,2002,26.48649
cpv,2003,21.62162
cpv,2004,25.87065
cpv,2005,33.82353
cpv,2006,40.97561
cpv,2007,51.94175
cpv,2008,41.74757
cpv,2009,41.14833
cpv,2010,40.19139
cpv,2011,45.49763
cpv,2012,44.07583
cpv,2013,44.54976
cpv,2014,43.26923
cpv,2015,46.19048
cpv,2016,43.33333
cpv,2017,43.33333
cpv,2018,50.95238
cpv,2019,48.09524
cpv,2020,44.76191
cpv,2021,36.66667
cpv,2022,35.84906
cpv,2023,35.37736
cri,1996,60.65574
cri,1998,54.64481
cri,2000,53.55191
cri,2002,56.75676
cri,2003,54.59459
cri,2004,53.23383
cri,2005,50.4902
cri,2006,44.87805
cri,2007,50.97087
cri,2008,53.39806
cri,2009,54.54546
cri,2010,54.54546
cri,2011,52.1327
cri,2012,59.24171
cri,2013,58.76777
cri,2014,54.80769
cri,2015,50.47619
cri,2016,49.04762
cri,2017,47.61905
cri,2018,51.90476
cri,2019,50.47619
cri,2020,43.33333
cri,2021,43.80952
cri,2022,35.84906
cri,2023,43.86792
cub,1996,7.65027
cub,1998,20.21858
cub,2000,24.59016
cub,2002,17.83784
cub,2003,29.18919
cub,2004,22.88557
cub,2005,21.56863
cub,2006,32.19512
cub,2007,31.06796
cub,2008,24.27184
cub,2009,26.79426
cub,2010,27.7512
cub,2011,25.59242
cub,2012,25.59242
cub,2013,24.17062
cub,2014,37.5
cub,2015,38.57143
cub,2016,34.28571
cub,2017,30.95238
cub,2018,28.09524
cub,2019,31.90476
cub,2020,27.61905
cub,2021,25.71428
cub,2022,20.75472
cub,2023,15.09434
cym,1996,89.07104
cym,1998,87.97814
cym,2000,86.88525
cym,2002,88.10811
cym,2003,75.67567
cym,2004,71.64179
cym,2005,75
cym,2006,69.2683
cym,2007,68.4466
cym,2008,69.41747
cym,2009,73.20574
cym,2010,72.2488
cym,2011,72.51185
cym,2012,71.56398
cym,2013,72.03792
cym,2014,72.59615
cym,2015,71.90476
cym,2016,71.90476
cym,2017,72.85714
cym,2018,72.85714
cym,2019,71.42857
cym,2020,68.57143
cym,2021,72.38095
cym,2022,74.52831
cym,2023,70.28302
cyp,1996,78.68852
cyp,1998,78.68852
cyp,2000,75.40984
cyp,2002,81.08108
cyp,2003,75.67567
cyp,2004,75.62189
cyp,2005,75.4902
cyp,2006,78.53658
cyp,2007,82.03883
cyp,2008,82.52427
cyp,2009,81.81818
cyp,2010,82.29665
cyp,2011,83.41232
cyp,2012,80.09479
cyp,2013,77.72512
cyp,2014,74.03846
cyp,2015,71.90476
cyp,2016,71.90476
cyp,2017,70.47619
cyp,2018,71.42857
cyp,2019,71.42857
cyp,2020,68.57143
cyp,2021,63.80952
cyp,2022,62.73585
cyp,2023,62.26415
cze,1996,62.29508
cze,1998,60.65574
cze,2000,61.20219
cze,2002,72.97298
cze,2003,68.10811
cze,2004,70.14925
cze,2005,71.56863
cze,2006,75.12195
cze,2007,69.41747
cze,2008,71.84466
cze,2009,69.37799
cze,2010,68.89952
cze,2011,69.66824
cze,2012,69.19431
cze,2013,69.66824
cze,2014,73.55769
cze,2015,72.85714
cze,2016,72.38095
cze,2017,73.33334
cze,2018,72.85714
cze,2019,71.42857
cze,2020,70.47619
cze,2021,74.28571
cze,2022,75
cze,2023,74.52831
deu,1996,88.52459
deu,1998,88.52459
deu,2000,87.97814
deu,2002,87.02702
deu,2003,81.08108
deu,2004,83.58209
deu,2005,84.31373
deu,2006,87.80488
deu,2007,87.37864
deu,2008,83.49515
deu,2009,84.689
deu,2010,82.77512
deu,2011,82.46445
deu,2012,84.36019
deu,2013,82.93839
deu,2014,87.01923
deu,2015,86.19048
deu,2016,87.14286
deu,2017,86.19048
deu,2018,84.7619
deu,2019,84.7619
deu,2020,80
deu,2021,79.52381
deu,2022,77.35849
deu,2023,76.8868
dji,1996,7.10383
dji,1998,5.46448
dji,2000,3.27869
dji,2002,6.48649
dji,2003,4.32432
dji,2004,12.93532
dji,2005,9.80392
dji,2006,5.85366
dji,2007,4.85437
dji,2008,5.33981
dji,2009,6.69856
dji,2010,6.2201
dji,2011,6.63507
dji,2012,4.73934
dji,2013,8.53081
dji,2014,7.21154
dji,2015,7.14286
dji,2016,6.66667
dji,2017,6.19048
dji,2018,8.09524
dji,2019,10.95238
dji,2020,11.90476
dji,2021,10.95238
dji,2022,11.79245
dji,2023,12.73585
dma,1996,62.29508
dma,1998,59.01639
dma,2000,63.38798
dma,2002,64.86487
dma,2003,61.08108
dma,2004,56.71642
dma,2005,56.86274
dma,2006,54.63415
dma,2007,53.8835
dma,2008,56.79612
dma,2009,58.85167
dma,2010,59.33014
dma,2011,59.71564
dma,2012,60.66351
dma,2013,61.13744
dma,2014,36.05769
dma,2015,35.71429
dma,2016,35.23809
dma,2017,18.57143
dma,2018,17.14286
dma,2019,16.19048
dma,2020,17.61905
dma,2021,20
dma,2022,23.11321
dma,2023,35.37736
dnk,1996,88.52459
dnk,1998,88.52459
dnk,2000,87.97814
dnk,2002,91.89189
dnk,2003,92.97298
dnk,2004,95.52238
dnk,2005,95.58823
dnk,2006,97.56097
dnk,2007,97.57281
dnk,2008,97.57281
dnk,2009,97.60766
dnk,2010,94.25837
