geo,time,sl_tlf_cact_fe_zs
arm,1999,54.477
arm,2000,54.459
arm,2001,54.317
arm,2002,54.029
arm,2003,53.753
arm,2004,53.518
arm,2005,53.338
arm,2006,53.243
arm,2007,53.273
arm,2008,52.96
arm,2009,54.373
arm,2010,54.4
arm,2011,54.222
arm,2012,53.928
arm,2013,53.878
arm,2014,53.835
arm,2015,53.826
arm,2016,53.881
arm,2017,53.766
arm,2018,53.631
arm,2019,50.799
arm,2020,54.317
arm,2021,55.118
arm,2022,50.24
arm,2023,51.517
arm,2024,51.586
arm,2025,51.057
aus,1990,52.307
aus,1991,52.038
aus,1992,51.996
aus,1993,51.77
aus,1994,52.67
aus,1995,53.675
aus,1996,53.859
aus,1997,53.66
aus,1998,53.721
aus,1999,53.727
aus,2000,54.618
aus,2001,55.158
aus,2002,55.355
aus,2003,56.013
aus,2004,55.774
aus,2005,57.048
aus,2006,57.582
aus,2007,58.135
aus,2008,58.603
aus,2009,58.792
aus,2010,58.676
aus,2011,58.931
aus,2012,58.833
aus,2013,58.739
aus,2014,58.704
aus,2015,59.151
aus,2016,59.381
aus,2017,59.877
aus,2018,60.628
aus,2019,61.031
aus,2020,60.136
aus,2021,61.516
aus,2022,62.524
aus,2023,62.576
aus,2024,62.647
aus,2025,62.513
aut,1990,43.096
aut,1991,43.647
aut,1992,45.051
aut,1993,45.647
aut,1994,48.112
aut,1995,48.714
aut,1996,48.267
aut,1997,48.253
aut,1998,48.82
aut,1999,48.998
aut,2000,48.991
aut,2001,48.861
aut,2002,50.127
aut,2003,50.232
aut,2004,50.059
aut,2005,50.866
aut,2006,51.541
aut,2007,52.379
aut,2008,52.872
aut,2009,53.539
aut,2010,53.648
aut,2011,53.942
aut,2012,54.446
aut,2013,54.711
aut,2014,54.763
aut,2015,54.827
aut,2016,55.349
aut,2017,55.351
aut,2018,55.426
aut,2019,55.514
aut,2020,55.224
aut,2021,55.35
aut,2022,55.688
aut,2023,55.812
aut,2024,55.408
aut,2025,55.059
aze,1990,64.26
aze,1991,64.489
aze,1992,66.843
aze,1993,69.968
aze,1994,73.087
aze,1995,75.155
aze,1996,75.293
aze,1997,74.902
aze,1998,74.02
aze,1999,73.434
aze,2000,72.205
aze,2001,70.283
aze,2002,68.823
aze,2003,66.626
aze,2004,64.222
aze,2005,62.978
aze,2006,61.162
aze,2007,56.405
aze,2008,56.428
aze,2009,58.092
aze,2010,59.793
aze,2011,59.434
aze,2012,59.237
aze,2013,59.364
aze,2014,60.244
aze,2015,61.096
aze,2016,62.043
aze,2017,62.213
aze,2018,62.63
aze,2019,62.441
aze,2020,64.382
aze,2021,61.174
aze,2022,62.165
aze,2023,61.748
aze,2024,61.35
aze,2025,60.759
bdi,1990,90.451
bdi,1991,89.953
bdi,1992,89.435
bdi,1993,88.762
bdi,1994,88.078
bdi,1995,87.479
bdi,1996,86.708
bdi,1997,85.85
bdi,1998,84.972
bdi,1999,84.182
bdi,2000,83.348
bdi,2001,82.48
bdi,2002,81.561
bdi,2003,80.577
bdi,2004,79.526
bdi,2005,78.357
bdi,2006,77.057
bdi,2007,77.675
bdi,2008,78.219
bdi,2009,78.77
bdi,2010,79.267
bdi,2011,79.631
bdi,2012,79.95
bdi,2013,80.235
bdi,2014,80.46
bdi,2015,80.778
bdi,2016,81.001
bdi,2017,81.087
bdi,2018,81.073
bdi,2019,80.888
bdi,2020,78.558
bdi,2021,80.488
bdi,2022,80.249
bdi,2023,79.98
bdi,2024,79.728
bdi,2025,79.498
bel,1990,36.46
bel,1991,37.914
bel,1992,38.759
bel,1993,39.461
bel,1994,40.04
bel,1995,40.424
bel,1996,40.526
bel,1997,40.971
bel,1998,41.54
bel,1999,43.147
bel,2000,43.616
bel,2001,41.787
bel,2002,42.506
bel,2003,42.881
bel,2004,44.185
bel,2005,45.687
bel,2006,45.818
bel,2007,46.59
bel,2008,46.928
bel,2009,46.979
bel,2010,47.774
bel,2011,47.103
bel,2012,47.155
bel,2013,47.804
bel,2014,48.125
bel,2015,48.045
bel,2016,47.81
bel,2017,47.974
bel,2018,48.769
bel,2019,49.097
bel,2020,48.659
bel,2021,49.367
bel,2022,50.029
bel,2023,49.834
bel,2024,49.97
bel,2025,49.78
ben,1990,57.113
ben,1991,57.096
ben,1992,57.082
ben,1993,57.803
ben,1994,58.548
ben,1995,59.322
ben,1996,60.109
ben,1997,60.913
ben,1998,61.741
ben,1999,62.594
ben,2000,63.474
ben,2001,64.381
ben,2002,65.319
ben,2003,65.78
ben,2004,66.244
ben,2005,66.715
ben,2006,67.187
ben,2007,67.66
ben,2008,68.136
ben,2009,68.616
ben,2010,69.1
ben,2011,69.588
ben,2012,70.202
ben,2013,70.81
ben,2014,71.412
ben,2015,72.007
ben,2016,72.597
ben,2017,73.179
ben,2018,73.755
ben,2019,74.325
ben,2020,73.587
ben,2021,74.754
ben,2022,74.633
ben,2023,74.802
ben,2024,74.985
ben,2025,75.164
bfa,1990,79.394
bfa,1991,79.367
bfa,1992,79.153
bfa,1993,78.935
bfa,1994,78.714
bfa,1995,78.489
bfa,1996,78.264
bfa,1997,78.036
bfa,1998,77.801
bfa,1999,77.559
bfa,2000,77.315
bfa,2001,77.068
bfa,2002,76.819
bfa,2003,76.568
bfa,2004,76.315
bfa,2005,76.062
bfa,2006,75.811
bfa,2007,75.561
bfa,2008,75.314
bfa,2009,75.067
bfa,2010,74.817
bfa,2011,74.565
bfa,2012,74.31
bfa,2013,74.052
bfa,2014,73.793
bfa,2015,73.531
bfa,2016,73.267
bfa,2017,73
bfa,2018,72.734
bfa,2019,72.467
bfa,2020,69.457
bfa,2021,67.668
bfa,2022,65.403
bfa,2023,64.722
bfa,2024,64.113
bfa,2025,64.074
bgd,1990,24.207
bgd,1991,24.564
bgd,1992,24.977
bgd,1993,25.434
bgd,1994,25.931
bgd,1995,26.467
bgd,1996,27.021
bgd,1997,27.531
bgd,1998,27.966
bgd,1999,28.345
bgd,2000,28.671
bgd,2001,28.878
bgd,2002,28.98
bgd,2003,29.055
bgd,2004,29.123
bgd,2005,29.194
bgd,2006,29.241
bgd,2007,30.797
bgd,2008,32.398
bgd,2009,34.041
bgd,2010,35.723
bgd,2011,35.021
bgd,2012,34.316
bgd,2013,33.616
bgd,2014,33.571
bgd,2015,33.531
bgd,2016,33.497
bgd,2017,36.676
bgd,2018,38.056
bgd,2019,39.33
bgd,2020,40.323
bgd,2021,42.181
bgd,2022,43.687
bgd,2023,41.874
bgd,2024,38.708
bgd,2025,38.649
bgr,1990,44.911
bgr,1991,44.733
bgr,1992,44.605
bgr,1993,44.445
bgr,1994,44.338
bgr,1995,44.215
bgr,1996,44.032
bgr,1997,44.449
bgr,1998,44.243
bgr,1999,44.55
bgr,2000,44.321
bgr,2001,46.664
bgr,2002,46.197
bgr,2003,44.865
bgr,2004,45.711
bgr,2005,44.646
bgr,2006,46.742
bgr,2007,48.069
bgr,2008,48.92
bgr,2009,48.062
bgr,2010,47.819
bgr,2011,47.2
bgr,2012,47.958
bgr,2013,48.534
bgr,2014,48.389
bgr,2015,48.725
bgr,2016,47.437
bgr,2017,49.604
bgr,2018,49.175
bgr,2019,50.385
bgr,2020,49.517
bgr,2021,49.193
bgr,2022,50.802
bgr,2023,51.029
bgr,2024,50.487
bgr,2025,50.376
bhr,1990,29.681
bhr,1991,29.122
bhr,1992,29.71
bhr,1993,30.226
bhr,1994,30.73
bhr,1995,31.238
bhr,1996,31.771
bhr,1997,32.342
bhr,1998,32.956
bhr,1999,33.597
bhr,2000,34.267
bhr,2001,34.91
bhr,2002,35.493
bhr,2003,36.073
bhr,2004,36.673
bhr,2005,37.61
bhr,2006,38.62
bhr,2007,39.727
bhr,2008,40.943
bhr,2009,42.274
bhr,2010,43.59
bhr,2011,42.579
bhr,2012,42.806
bhr,2013,42.952
bhr,2014,43.095
bhr,2015,43.369
bhr,2016,43.543
bhr,2017,43.581
bhr,2018,43.209
bhr,2019,42.516
bhr,2020,41.047
bhr,2021,41.196
bhr,2022,42.205
bhr,2023,42.382
bhr,2024,42.406
bhr,2025,42.294
bhs,1990,64.326
bhs,1991,64.788
bhs,1992,65.238
bhs,1993,65.668
bhs,1994,66.07
bhs,1995,66.492
bhs,1996,66.883
bhs,1997,67.244
bhs,1998,67.574
bhs,1999,67.853
bhs,2000,68.089
bhs,2001,68.303
bhs,2002,68.495
bhs,2003,68.668
bhs,2004,68.825
bhs,2005,68.965
bhs,2006,69.101
bhs,2007,69.225
bhs,2008,69.337
bhs,2009,69.433
bhs,2010,69.521
bhs,2011,69.633
bhs,2012,69.764
bhs,2013,69.915
bhs,2014,70.09
bhs,2015,70.291
bhs,2016,70.509
bhs,2017,70.76
bhs,2018,71.023
bhs,2019,71.252
bhs,2020,65.17
bhs,2021,66.863
bhs,2022,70.887
bhs,2023,71.014
bhs,2024,70.973
bhs,2025,70.728
bih,1990,41.671
bih,1991,42.19
bih,1992,42.511
bih,1993,42.207
bih,1994,42.027
bih,1995,41.637
bih,1996,41.446
bih,1997,41.478
bih,1998,41.339
bih,1999,41.333
bih,2000,41.249
bih,2001,41.131
bih,2002,41.141
bih,2003,40.934
bih,2004,40.792
bih,2005,40.562
bih,2006,40.519
bih,2007,40.479
bih,2008,40.457
bih,2009,40.333
bih,2010,40.214
bih,2011,39.774
bih,2012,39.563
bih,2013,39.306
bih,2014,38.994
bih,2015,38.824
bih,2016,38.632
bih,2017,38.558
bih,2018,38.384
bih,2019,38.209
bih,2020,37.115
bih,2021,37.416
bih,2022,38.537
bih,2023,39.533
bih,2024,39.399
bih,2025,39.241
blr,1990,53.101
blr,1991,52.885
blr,1992,52.792
blr,1993,52.706
blr,1994,52.844
blr,1995,53.079
blr,1996,52.865
blr,1997,52.499
blr,1998,52.483
blr,1999,52.723
blr,2000,53.472
blr,2001,54.121
blr,2002,54.578
blr,2003,54.932
blr,2004,55.18
blr,2005,55.418
blr,2006,55.723
blr,2007,56.055
blr,2008,56.488
blr,2009,56.961
blr,2010,57.407
blr,2011,57.832
blr,2012,58.162
blr,2013,58.402
blr,2014,58.566
blr,2015,58.668
blr,2016,58.75
blr,2017,58.591
blr,2018,58.081
blr,2019,58.277
blr,2020,57.884
blr,2021,58.024
blr,2022,57.892
blr,2023,57.417
blr,2024,57.229
blr,2025,56.769
blz,1990,32.663
blz,1991,33.332
blz,1992,34.061
blz,1993,34.368
blz,1994,34.28
blz,1995,35.616
blz,1996,36.967
blz,1997,38.34
blz,1998,39.252
blz,1999,39.297
blz,2000,39.808
blz,2001,40.317
blz,2002,40.829
blz,2003,41.346
blz,2004,41.864
blz,2005,42.385
blz,2006,42.908
blz,2007,43.433
blz,2008,43.959
blz,2009,44.486
blz,2010,44.998
blz,2011,45.496
blz,2012,45.998
blz,2013,46.501
blz,2014,47.392
blz,2015,48.253
blz,2016,49.101
blz,2017,48.678
blz,2018,54.103
blz,2019,57.096
blz,2020,41.478
blz,2021,46.813
blz,2022,43.563
blz,2023,44.076
blz,2024,43.833
blz,2025,46.472
bol,1990,55.844
bol,1991,56.347
bol,1992,56.414
bol,1993,56.939
bol,1994,57.599
bol,1995,58.237
bol,1996,58.814
bol,1997,59.45
bol,1998,59.291
bol,1999,59.135
bol,2000,58.98
bol,2001,58.83
bol,2002,58.69
bol,2003,58.561
bol,2004,58.433
bol,2005,58.305
bol,2006,58.177
bol,2007,58.05
bol,2008,57.924
bol,2009,57.798
bol,2010,57.671
bol,2011,57.545
bol,2012,57.42
bol,2013,57.294
bol,2014,57.169
bol,2015,57.044
bol,2016,56.919
bol,2017,59.112
bol,2018,63.56
bol,2019,66.243
bol,2020,65.02
bol,2021,71.057
bol,2022,71.715
bol,2023,72.455
bol,2024,72.389
bol,2025,72.868
bra,1990,44.405
bra,1991,44.487
bra,1992,45.604
bra,1993,46.718
bra,1994,47.821
bra,1995,48.916
bra,1996,47.676
bra,1997,48.677
bra,1998,49.48
bra,1999,50.801
bra,2000,51.851
bra,2001,52.957
bra,2002,54.57
bra,2003,54.776
bra,2004,55.642
bra,2005,56.859
bra,2006,56.546
bra,2007,56.286
bra,2008,56.039
bra,2009,56.567
bra,2010,55.049
bra,2011,53.517
bra,2012,52.873
bra,2013,52.826
bra,2014,52.714
bra,2015,53.323
bra,2016,53.522
bra,2017,54.353
bra,2018,54.581
bra,2019,55.306
bra,2020,50.338
bra,2021,52.482
bra,2022,53.864
bra,2023,53.205
bra,2024,53.576
bra,2025,53.411
brb,1990,60.938
brb,1991,60.931
brb,1992,60.871
brb,1993,61.48
brb,1994,62.085
brb,1995,63.353
brb,1996,63.609
brb,1997,63.033
brb,1998,63.249
brb,1999,63.418
brb,2000,63.612
brb,2001,63.804
brb,2002,63.93
brb,2003,64.051
brb,2004,64.711
brb,2005,64.689
brb,2006,64.675
brb,2007,64.677
brb,2008,64.646
brb,2009,64.545
brb,2010,64.422
brb,2011,64.298
brb,2012,62.881
brb,2013,63.997
brb,2014,63.225
brb,2015,61.731
brb,2016,62.528
brb,2017,62.517
brb,2018,61.625
brb,2019,61.588
brb,2020,59.687
brb,2021,58.963
brb,2022,61.109
brb,2023,61.146
brb,2024,61.371
brb,2025,61.03
brn,1990,46.963
brn,1991,46.434
brn,1992,47.474
brn,1993,48.497
brn,1994,49.487
brn,1995,50.431
brn,1996,51.337
brn,1997,52.222
brn,1998,53.105
brn,1999,53.986
brn,2000,54.851
brn,2001,55.678
brn,2002,55.83
brn,2003,55.963
brn,2004,56.076
brn,2005,56.173
brn,2006,56.255
brn,2007,56.329
brn,2008,56.426
brn,2009,56.589
brn,2010,56.829
brn,2011,57.074
brn,2012,57.224
brn,2013,57.304
brn,2014,57.355
brn,2015,57.383
brn,2016,57.411
brn,2017,57.458
brn,2018,57.72
brn,2019,55.057
brn,2020,54.472
brn,2021,54.791
brn,2022,53.7
brn,2023,54.827
brn,2024,54.71
brn,2025,54.436
btn,1990,54.673
btn,1991,54.863
btn,1992,55.124
btn,1993,55.461
btn,1994,55.836
btn,1995,56.274
btn,1996,56.768
btn,1997,57.31
btn,1998,57.914
btn,1999,58.576
btn,2000,59.314
btn,2001,60.142
btn,2002,61.032
btn,2003,61.96
btn,2004,62.923
btn,2005,63.749
btn,2006,64.326
btn,2007,64.807
btn,2008,65.254
btn,2009,65.615
btn,2010,63.319
btn,2011,62.328
btn,2012,63.073
btn,2013,58.19
btn,2014,53.93
btn,2015,54.976
btn,2016,54.892
btn,2017,54.815
btn,2018,54.743
btn,2019,60.631
btn,2020,63.002
btn,2021,64.902
btn,2022,52.51
btn,2023,56.618
btn,2024,56.636
btn,2025,56.7
bwa,1990,48.669
bwa,1991,48.705
bwa,1992,48.752
bwa,1993,48.823
bwa,1994,48.888
bwa,1995,48.952
bwa,1996,49.006
bwa,1997,49.057
bwa,1998,49.101
bwa,1999,49.262
bwa,2000,49.511
bwa,2001,50.088
bwa,2002,50.663
bwa,2003,51.259
bwa,2004,51.905
bwa,2005,52.584
bwa,2006,53.282
bwa,2007,54.17
bwa,2008,55.073
bwa,2009,55.988
bwa,2010,53.337
bwa,2011,54.162
bwa,2012,54.887
bwa,2013,55.432
bwa,2014,55.889
bwa,2015,56.288
bwa,2016,56.68
bwa,2017,57.102
bwa,2018,57.556
bwa,2019,58.044
bwa,2020,56.142
bwa,2021,58.943
bwa,2022,59.93
bwa,2023,63.426
bwa,2024,63.45
bwa,2025,63.708
caf,1990,65.971
caf,1991,65.871
caf,1992,65.801
caf,1993,65.758
caf,1994,65.736
caf,1995,65.709
caf,1996,65.689
caf,1997,65.693
caf,1998,65.709
caf,1999,65.737
caf,2000,65.774
caf,2001,65.792
caf,2002,65.822
caf,2003,65.863
caf,2004,65.881
caf,2005,65.898
caf,2006,65.883
caf,2007,65.847
caf,2008,65.824
caf,2009,65.871
caf,2010,65.914
caf,2011,65.832
caf,2012,65.693
caf,2013,65.549
caf,2014,65.391
caf,2015,65.301
caf,2016,65.301
caf,2017,65.308
caf,2018,65.313
caf,2019,65.359
caf,2020,64.776
caf,2021,64.799
caf,2022,65.525
caf,2023,65.608
caf,2024,65.544
caf,2025,65.464
can,1990,57.884
can,1991,57.826
can,1992,57.202
can,1993,57.009
can,1994,56.856
can,1995,56.808
can,1996,56.77
can,1997,57.086
can,1998,57.674
can,1999,58.201
can,2000,58.669
can,2001,58.978
can,2002,60.159
can,2003,61.174
can,2004,61.292
can,2005,60.992
can,2006,61.268
can,2007,61.769
can,2008,61.9
can,2009,61.889
can,2010,61.867
can,2011,61.643
can,2012,61.73
can,2013,61.816
can,2014,61.204
can,2015,60.969
can,2016,60.879
can,2017,61.072
can,2018,60.965
can,2019,61.253
can,2020,59.379
can,2021,60.634
can,2022,61.049
can,2023,61.134
can,2024,60.415
can,2025,60.204
chanisl,1990,45.343
chanisl,1991,45.553
chanisl,1992,45.804
chanisl,1993,45.602
chanisl,1994,45.623
chanisl,1995,46.079
chanisl,1996,46.858
chanisl,1997,47.366
chanisl,1998,47.791
chanisl,1999,48.754
chanisl,2000,49.345
chanisl,2001,49.633
chanisl,2002,50.236
chanisl,2003,50.559
chanisl,2004,50.691
chanisl,2005,51.137
chanisl,2006,51.326
chanisl,2007,51.595
chanisl,2008,51.712
chanisl,2009,51.838
chanisl,2010,52.783
chanisl,2011,51.719
chanisl,2012,51.902
chanisl,2013,52.312
chanisl,2014,51.111
chanisl,2015,51.239
chanisl,2016,51.517
chanisl,2017,51.412
chanisl,2018,51.305
chanisl,2019,51.31
chanisl,2020,50.528
chanisl,2021,50.885
chanisl,2022,50.891
chanisl,2023,50.001
chanisl,2024,49.628
chanisl,2025,49.249
che,1990,51.611
che,1991,51.823
che,1992,52.186
che,1993,52.819
che,1994,51.951
che,1995,52.01
che,1996,56.867
che,1997,56.924
che,1998,58.014
che,1999,58.124
che,2000,57.595
che,2001,58.797
che,2002,59.358
che,2003,59.497
che,2004,59.132
che,2005,59.35
che,2006,59.755
che,2007,59.956
che,2008,61.329
che,2009,61.646
che,2010,60.021
che,2011,60.613
che,2012,60.903
che,2013,61.21
che,2014,61.988
che,2015,62.36
che,2016,62.934
che,2017,62.705
che,2018,63.007
che,2019,63.079
che,2020,62.636
che,2021,62.631
che,2022,61.931
che,2023,62.375
che,2024,62.53
che,2025,62.223
chl,1990,30.983
chl,1991,31.873
chl,1992,33.205
chl,1993,34.088
chl,1994,34.784
chl,1995,35.896
chl,1996,36.756
chl,1997,37.492
chl,1998,37.854
chl,1999,38.096
chl,2000,37.7
chl,2001,36.726
chl,2002,36.448
chl,2003,37.8
chl,2004,39.211
chl,2005,40.131
chl,2006,41.288
chl,2007,42.235
chl,2008,44.182
chl,2009,44.615
chl,2010,46.856
chl,2011,48.913
chl,2012,49.179
chl,2013,49.656
chl,2014,50.288
chl,2015,50.352
chl,2016,50.756
chl,2017,51.739
chl,2018,52.416
chl,2019,52.651
chl,2020,45.442
chl,2021,46.579
chl,2022,50.025
chl,2023,51.963
chl,2024,52.784
chl,2025,52.887
chn,1990,73.09
chn,1991,72.595
chn,1992,72.095
chn,1993,71.589
chn,1994,71.079
chn,1995,70.564
chn,1996,70.044
chn,1997,69.518
chn,1998,68.988
chn,1999,68.453
chn,2000,67.913
chn,2001,67.502
chn,2002,67.088
chn,2003,66.67
chn,2004,66.25
chn,2005,65.826
chn,2006,65.4
chn,2007,64.972
chn,2008,64.541
chn,2009,64.108
chn,2010,63.672
chn,2011,63.662
chn,2012,63.333
chn,2013,63.023
chn,2014,62.826
chn,2015,62.605
chn,2016,62.326
chn,2017,61.957
chn,2018,61.585
chn,2019,61.305
chn,2020,59.711
chn,2021,61.182
chn,2022,60.097
chn,2023,60.216
chn,2024,59.448
chn,2025,59.148
civ,1990,47.767
civ,1991,47.844
civ,1992,47.926
civ,1993,48.007
civ,1994,48.087
civ,1995,48.167
civ,1996,48.241
civ,1997,48.309
civ,1998,48.365
civ,1999,49.362
civ,2000,50.363
civ,2001,51.366
civ,2002,52.371
civ,2003,53.377
civ,2004,54.385
civ,2005,55.396
civ,2006,56.408
civ,2007,57.421
civ,2008,58.42
civ,2009,59.41
civ,2010,60.409
civ,2011,61.415
civ,2012,62.427
civ,2013,61.354
civ,2014,60.285
civ,2015,59.228
civ,2016,58.173
civ,2017,57.507
civ,2018,56.841
civ,2019,56.176
civ,2020,56.484
civ,2021,57.846
civ,2022,59.059
civ,2023,59.258
civ,2024,59.465
civ,2025,59.454
cmr,1990,77.585
cmr,1991,77.579
cmr,1992,77.579
cmr,1993,77.589
cmr,1994,77.608
cmr,1995,77.636
cmr,1996,77.677
cmr,1997,77.729
cmr,1998,77.78
cmr,1999,77.821
cmr,2000,77.861
cmr,2001,77.905
cmr,2002,77.954
cmr,2003,77.998
cmr,2004,78.031
cmr,2005,78.055
cmr,2006,78.075
cmr,2007,78.096
cmr,2008,75.727
cmr,2009,73.187
cmr,2010,70.481
cmr,2011,69.623
cmr,2012,68.757
cmr,2013,67.885
cmr,2014,67.006
cmr,2015,65.628
cmr,2016,64.23
cmr,2017,62.821
cmr,2018,61.419
cmr,2019,60.035
cmr,2020,58.059
cmr,2021,57.093
cmr,2022,57.098
cmr,2023,57.095
cmr,2024,57.104
cmr,2025,56.595
cod,1990,71.837
cod,1991,71.818
cod,1992,71.799
cod,1993,71.795
cod,1994,71.934
cod,1995,71.971
cod,1996,71.71
cod,1997,71.447
cod,1998,71.361
cod,1999,71.368
cod,2000,71.353
cod,2001,71.34
cod,2002,71.323
cod,2003,71.297
cod,2004,71.279
cod,2005,71.275
cod,2006,70.091
cod,2007,68.88
cod,2008,67.643
cod,2009,66.381
cod,2010,65.096
cod,2011,63.787
cod,2012,62.458
cod,2013,62.255
cod,2014,62.049
cod,2015,61.84
cod,2016,61.662
cod,2017,61.492
cod,2018,61.275
cod,2019,61.038
cod,2020,60.259
cod,2021,60.48
cod,2022,61.434
cod,2023,61.719
cod,2024,61.886
cod,2025,61.848
cog,1990,65.762
cog,1991,65.82
cog,1992,65.878
cog,1993,65.947
cog,1994,66.005
cog,1995,66.042
cog,1996,66.079
cog,1997,66.053
cog,1998,66.045
cog,1999,66.118
cog,2000,66.338
cog,2001,66.536
cog,2002,66.545
cog,2003,66.596
cog,2004,66.706
cog,2005,66.817
cog,2006,66.924
cog,2007,66.999
cog,2008,67.001
cog,2009,67.055
cog,2010,67.094
cog,2011,67.011
cog,2012,66.888
cog,2013,66.742
cog,2014,66.62
cog,2015,66.526
cog,2016,66.471
cog,2017,66.458
cog,2018,66.472
cog,2019,66.513
cog,2020,63.276
cog,2021,64.018
cog,2022,65.72
cog,2023,65.642
cog,2024,65.604
cog,2025,65.576
col,1990,53.361
col,1991,53.067
col,1992,53.091
col,1993,53.321
col,1994,53.647
col,1995,53.957
col,1996,53.923
col,1997,54.144
col,1998,54.012
col,1999,53.21
col,2000,53.39
col,2001,53.393
col,2002,52.356
col,2003,53.712
col,2004,52.953
col,2005,51.148
col,2006,50.562
col,2007,49.981
col,2008,50.37
col,2009,53.922
col,2010,54.415
col,2011,54.946
col,2012,56.011
col,2013,55.303
col,2014,55.002
col,2015,55.255
col,2016,54.719
col,2017,54.343
col,2018,53.244
col,2019,52.398
col,2020,51.108
col,2021,51.679
col,2022,50.922
col,2023,51.833
col,2024,51.719
col,2025,51.624
com,1990,32.156
com,1991,32.184
com,1992,32.147
com,1993,32.052
com,1994,31.988
com,1995,31.954
com,1996,31.947
com,1997,31.972
com,1998,32.033
com,1999,32.132
com,2000,32.238
com,2001,32.315
com,2002,32.373
com,2003,32.457
com,2004,32.62
com,2005,32.629
com,2006,32.635
com,2007,32.64
com,2008,32.646
com,2009,32.654
com,2010,32.665
com,2011,32.678
com,2012,32.694
com,2013,32.711
com,2014,32.729
com,2015,34.778
com,2016,36.845
com,2017,38.973
com,2018,41.147
com,2019,43.318
com,2020,44.892
com,2021,47.073
com,2022,47.033
com,2023,47.058
com,2024,47.126
com,2025,47.649
cpv,1990,40.946
cpv,1991,41.196
cpv,1992,41.461
cpv,1993,41.741
cpv,1994,42.036
cpv,1995,42.347
cpv,1996,42.673
cpv,1997,43.017
cpv,1998,43.375
