geo,time,se_ter_cuat_st_ma_zs
che,1998,31.18353
che,1999,31.64636
che,2000,31.72799
che,2001,32.51023
che,2002,32.16076
che,2003,33.49033
che,2004,34.89333
che,2005,34.93807
che,2006,35.89356
che,2007,36.89012
che,2008,39.04512
che,2009,40.29996
che,2010,39.23185
che,2011,38.97413
che,2012,40.53303
che,2013,40.71177
che,2014,43.2971
che,2015,44.20801
che,2016,43.74133
che,2017,45.02333
che,2018,45.36833
che,2019,45.52566
che,2020,45.74213
che,2021,44.89769
che,2022,44.88641
che,2023,45.91484
che,2024,46.05636
chl,1970,5.22502
chl,1982,8.45623
chl,1998,9.69253
chl,2000,9.36636
chl,2003,9.99075
chl,2004,13.72309
chl,2006,14.17984
chl,2007,16.3533
chl,2008,21.70225
chl,2009,15.60411
chl,2010,18.24
chl,2011,15.6433
chl,2012,15.54917
chl,2013,18.01867
chl,2014,16.38644
chl,2015,20.38
chl,2016,17.09371
chl,2017,22.1757
chl,2018,18.96713
chl,2019,19.23088
chl,2020,19.75715
chl,2021,20.32197
chl,2022,21.06544
chl,2023,22.1902
chl,2024,22.85737
chn,2000,5.87779
chn,2010,10.00033
chn,2020,16.8153
civ,2012,8.67569
civ,2013,3.8978
civ,2016,6.44398
civ,2021,9.95438
cmr,2005,4.52657
cmr,2007,1.767
cmr,2014,9.81168
cod,1984,2.38928
cod,2005,4.03335
cod,2012,12.00087
cod,2013,8.59504
cod,2016,13.60244
cod,2020,10.52464
col,2002,13.81836
col,2003,14.88716
col,2004,16.2374
col,2005,16.61863
col,2006,11.88927
col,2007,14.40191
col,2008,15.15435
col,2009,14.25963
col,2010,15.1591
col,2011,15.49505
col,2012,16.18403
col,2013,17.41973
col,2014,18.38892
col,2015,18.18525
col,2016,18.66848
col,2017,22.47094
col,2018,19.65
col,2019,19.94094
col,2020,20.67062
col,2021,23.9731
col,2022,24.6529
col,2023,25.17306
col,2024,25.45162
com,2014,7.41354
cpv,2015,9.03337
cpv,2024,11.1191
cri,1973,6.14655
cri,2001,14.09325
cri,2002,14.79012
cri,2003,14.7547
cri,2004,15.47922
cri,2005,15.90758
cri,2006,15.98462
cri,2007,17.83529
cri,2008,20.52638
cri,2009,20.72353
cri,2010,19.87826
cri,2011,20.28378
cri,2012,20.73893
cri,2013,15.05655
cri,2014,23.40091
cri,2015,21.15777
cri,2016,20.38463
cri,2017,17.30268
cri,2018,20.86958
cri,2019,18.30628
cri,2020,21.15323
cri,2021,17.54839
cri,2022,17.49895
cri,2023,17.99703
cri,2024,19.24112
cub,2002,9.19066
cub,2012,13.14961
cym,1989,17.1518
cym,2004,26.87714
cym,2005,23.35326
cym,2006,22.28403
cym,2007,35.74979
cym,2008,34.34293
cym,2014,37.73263
cym,2015,33.93507
cyp,2000,16.59797
cyp,2001,17.46032
cyp,2002,18.69964
cyp,2004,27.58218
cyp,2005,26.44381
cyp,2006,27.60458
cyp,2007,29.49655
cyp,2008,30.5654
cyp,2009,30.08034
cyp,2010,31.34374
cyp,2011,30.43237
cyp,2012,33.6633
cyp,2013,33.87891
cyp,2014,33.99529
cyp,2015,33.58316
cyp,2016,34.49423
cyp,2017,34.74648
cyp,2018,35.37523
cyp,2019,35.02051
cyp,2020,36.08573
cyp,2021,39.2042
cyp,2022,40.3832
cyp,2023,42.38322
cze,2006,14.63195
cze,2007,14.67669
cze,2008,15.01343
cze,2009,15.99648
cze,2010,16.95136
cze,2011,17.89854
cze,2012,18.33886
cze,2013,19.22763
cze,2014,19.70455
cze,2015,19.83895
cze,2016,20.76521
cze,2017,21.18065
cze,2018,21.14506
cze,2019,20.95419
cze,2020,21.06947
cze,2021,21.38791
cze,2022,21.41602
cze,2023,21.13505
deu,1992,26.33793
deu,1993,26.27833
deu,1995,27.01632
deu,1996,26.69407
deu,1997,27.61947
deu,1999,27.3755
deu,2000,28.10763
deu,2001,27.76207
deu,2002,25.93191
deu,2003,27.73304
deu,2004,28.27747
deu,2005,28.03919
deu,2006,27.02749
deu,2007,27.32667
deu,2008,28.59381
deu,2009,29.48805
deu,2010,29.63063
deu,2011,29.88362
deu,2012,30.27796
deu,2013,30.43666
deu,2014,30.49376
deu,2015,30.87743
deu,2016,31.47178
deu,2017,31.65717
deu,2018,30.09402
deu,2019,32.5557
deu,2020,33.35539
deu,2021,34.44091
deu,2022,34.47141
dji,2017,10.21473
dnk,1991,19.68483
dnk,1993,22.19167
dnk,1994,18.81595
dnk,1995,19.55249
dnk,1996,25.19201
dnk,1997,22.57528
dnk,1998,21.91093
dnk,2000,22.6032
dnk,2001,24.45011
dnk,2002,25.58777
dnk,2003,30.00413
dnk,2004,29.26829
dnk,2005,28.50235
dnk,2006,29.51681
dnk,2007,29.47053
dnk,2008,31.74917
dnk,2009,27.87952
dnk,2010,28.74494
dnk,2011,27.94457
dnk,2012,28.57143
dnk,2013,29.07801
dnk,2014,37.30724
dnk,2015,30.37757
dnk,2016,31.89407
dnk,2017,31.04683
dnk,2018,32.31917
dnk,2019,32.2483
dnk,2020,33.38936
dnk,2021,32.98308
dnk,2022,32.63587
dnk,2023,33.69468
dom,1970,2.48063
dom,2000,8.51415
dom,2001,7.53974
dom,2002,8.12702
dom,2003,8.54002
dom,2004,9.14184
dom,2005,9.0551
dom,2006,9.09109
dom,2007,15.95863
dom,2008,10.59751
dom,2009,10.65839
dom,2010,9.25432
dom,2011,8.73715
dom,2012,8.98484
dom,2013,9.70974
dom,2014,9.83271
dom,2015,10.11355
dza,1971,0.62194
dza,2011,3.78153
ecu,1974,4.71696
ecu,1982,9.5128
ecu,1990,14.59526
ecu,2000,14.10865
ecu,2001,14.419
ecu,2003,13.70045
ecu,2004,14.38106
ecu,2005,14.96349
ecu,2006,14.61395
ecu,2007,14.98571
ecu,2008,14.74097
ecu,2009,14.62706
ecu,2010,15.86926
ecu,2011,15.28646
ecu,2012,15.81922
ecu,2013,15.62219
ecu,2014,15.51155
ecu,2015,14.98097
ecu,2016,15.36833
ecu,2017,14.76299
ecu,2018,15.32287
ecu,2019,15.0489
ecu,2021,14.86121
ecu,2022,14.2191
ecu,2023,14.01156
ecu,2024,14.38782
egy,2006,16.10782
egy,2008,15.56895
egy,2009,16.65082
egy,2010,16.977
egy,2011,16.95325
egy,2012,17.42773
egy,2013,16.53138
egy,2014,16.269
egy,2015,16.77358
egy,2016,16.57921
egy,2017,23.02098
egy,2018,17.99787
egy,2020,18.34534
egy,2021,18.51223
egy,2022,18.56646
egy,2023,19.2628
esp,1970,5.32162
esp,1981,9.02446
esp,1986,8.31763
esp,1991,9.75347
esp,1992,12.51488
esp,1993,13.6813
esp,1994,14.72912
esp,1995,15.3879
esp,1996,16.7766
esp,1997,17.37444
esp,1998,18.05744
esp,1999,18.99668
esp,2000,20.01481
esp,2001,20.82023
esp,2002,21.80097
esp,2003,22.24323
esp,2004,22.76713
esp,2005,24.47095
esp,2006,24.67103
esp,2007,25.15364
esp,2008,25.42267
esp,2009,25.46599
esp,2010,26.20142
esp,2011,27.01867
esp,2012,27.31412
esp,2013,28.52452
esp,2014,29.1039
esp,2015,29.00108
esp,2016,29.31022
esp,2017,31.08329
esp,2018,30.76571
esp,2019,32.30225
esp,2020,32.85126
esp,2021,34.27603
esp,2022,33.67124
esp,2023,34.5592
esp,2024,34.57305
est,1989,14.28577
est,1999,22.33437
est,2000,24.52194
est,2001,22.29286
est,2002,21.69634
est,2003,22.58575
est,2004,23.1812
est,2005,26.78827
est,2006,27.27985
est,2007,26.09603
est,2008,26.35417
est,2009,26.02513
est,2010,25.906
est,2011,27.67613
est,2012,28.4824
est,2013,28.93206
est,2014,28.29934
est,2015,28.19198
est,2016,29.31491
est,2017,30.00493
est,2018,30.82755
est,2019,28.95242
est,2020,32.99996
est,2021,33.91406
est,2022,31.06344
est,2023,30.70019
eth,1999,1.2035
eth,2005,1.52421
eth,2007,0.83933
eth,2011,1.94046
eth,2013,1.9808
eth,2021,8.3168
fin,2000,28.90189
fin,2001,26.7116
fin,2002,26.81191
fin,2003,26.7888
fin,2004,27.73896
fin,2005,27.37323
fin,2006,27.67085
fin,2007,27.92483
fin,2008,28.35213
fin,2009,28.62396
fin,2010,29.01452
fin,2011,29.28918
fin,2012,29.59432
fin,2013,30.04549
fin,2014,30.31439
fin,2015,30.40908
fin,2016,34.52901
fin,2017,31.01617
fin,2018,35.403
fin,2019,31.97613
fin,2020,36.87109
fin,2021,33.72089
fin,2022,33.57812
fin,2023,34.13254
fji,1976,4.10968
fji,1986,5.60519
fji,1996,10.24214
fji,2005,2.90594
fji,2007,13.38163
fji,2011,20.12496
fji,2017,5.36855
fra,1993,15.15298
fra,1994,15.51784
fra,1995,16.09587
fra,1996,15.70402
fra,1997,16.30706
fra,1998,17.56349
fra,1999,18.2574
fra,2000,18.74015
fra,2001,19.58872
fra,2002,20.02639
fra,2003,19.95246
fra,2004,19.99203
fra,2005,20.51657
fra,2006,14.98916
fra,2007,22.46453
fra,2008,22.58984
fra,2009,20.09791
fra,2010,24.18362
fra,2011,24.82864
fra,2012,25.60548
fra,2013,26.74262
fra,2014,27.83565
fra,2015,29.49101
fra,2016,28.79049
fra,2017,29.29877
fra,2018,30.64345
fra,2019,31.25605
fra,2020,32.61833
fra,2021,34.32352
fra,2022,34.87885
fra,2023,35.44368
fsm,2014,26.72749
gbr,1971,9.32453
gbr,2009,31.64985
gbr,2010,33.51393
gbr,2011,34.3094
gbr,2012,36.59523
gbr,2013,37.15991
gbr,2014,37.79103
gbr,2017,43.01906
gbr,2020,45.21501
gbr,2021,46.78837
geo,2002,26.72513
geo,2011,33.21701
geo,2012,30.57176
geo,2013,32.72009
geo,2014,30.81373
geo,2015,34.03512
geo,2016,32.49295
geo,2017,33.62891
geo,2018,32.86074
geo,2019,32.37705
geo,2020,31.8087
geo,2021,32.28591
geo,2022,32.81964
geo,2023,33.19598
geo,2024,32.397
gha,2000,4.68075
gha,2006,6.29609
gha,2010,4.73079
gha,2013,10.21866
gha,2015,12.96804
gha,2017,11.12605
gha,2021,15.99095
gha,2022,12.69136
gin,2002,8.70341
gin,2014,2.51181
gmb,2023,11.7974
gnb,2018,5.88952
gnb,2022,8.1883
grc,1981,10.54678
grc,1990,11.84337
grc,1991,12.21309
grc,1992,12.73958
grc,1993,14.01141
grc,1994,14.50424
grc,1995,14.86956
grc,1996,15.03472
grc,1997,15.13567
grc,1998,16.05699
grc,1999,16.39958
grc,2000,16.64636
grc,2001,16.78387
grc,2002,17.18545
grc,2003,17.47888
grc,2004,19.21929
grc,2005,18.98788
grc,2006,20.94541
grc,2007,21.02086
grc,2008,21.11909
grc,2009,19.96507
grc,2010,21.48578
grc,2011,21.52115
grc,2012,21.54551
grc,2013,22.13439
grc,2014,24.35289
grc,2015,24.47089
grc,2016,22.15173
grc,2017,25.55959
grc,2018,26.6218
grc,2019,26.64487
grc,2020,27.31866
grc,2021,29.56385
grc,2022,29.97469
grc,2023,28.91607
grc,2024,29.47876
grd,2018,10.7097
grd,2019,11.5877
grd,2020,15.01817
grd,2021,15.34428
grd,2023,15.19529
gtm,1973,1.90804
gtm,2002,4.6357
gtm,2003,4.30234
gtm,2004,3.17398
gtm,2006,4.68472
gtm,2010,4.12655
gtm,2011,4.53175
gtm,2012,3.35667
gtm,2013,3.0404
gtm,2014,6.15301
gtm,2015,4.2559
gtm,2016,4.85273
gtm,2017,5.15041
gtm,2018,4.50515
gtm,2019,4.80271
gtm,2021,5.74918
gtm,2023,4.51626
guy,2002,0.26955
hkg,2006,17.35949
hkg,2008,17.93323
hkg,2009,18.89833
hkg,2010,19.59117
hkg,2011,21.32839
hkg,2012,21.94339
hkg,2013,22.63096
hkg,2014,23.32564
hkg,2015,24.67147
hkg,2016,24.88823
hkg,2017,25.75931
hkg,2018,26.26802
hkg,2019,26.27833
hkg,2020,26.78163
hkg,2021,26.20355
hkg,2022,26.60827
hkg,2023,27.4623
hkg,2024,27.8793
hnd,1974,1.7775
hnd,2005,4.28623
hnd,2006,4.13761
hnd,2007,7.77154
hnd,2008,4.59668
hnd,2009,4.55231
hnd,2010,5.11714
hnd,2011,8.36593
hnd,2012,7.20846
hnd,2013,5.14025
hnd,2014,9.91295
hnd,2015,9.67517
hnd,2016,11.00288
hnd,2017,6.15106
hnd,2018,9.37655
hnd,2019,8.60871
hnd,2021,4.1284
hnd,2022,3.57135
hnd,2023,6.74315
hnd,2024,7.44385
hrv,1991,8.14731
hrv,2001,15.22704
hrv,2002,14.67915
hrv,2003,15.44797
hrv,2004,15.27233
hrv,2005,15.36762
hrv,2006,14.80408
hrv,2007,14.92786
hrv,2008,14.56801
hrv,2009,14.83837
hrv,2010,16.6762
hrv,2011,18.25338
hrv,2012,16.88533
hrv,2013,17.99105
hrv,2014,19.11178
hrv,2015,20.04171
hrv,2016,20.44338
hrv,2017,20.74482
hrv,2018,21.80538
hrv,2019,21.33836
hrv,2020,21.36159
hrv,2021,21.52117
hrv,2022,21.6457
hrv,2023,23.50236
hti,2012,12.00871
hun,1970,7.62649
hun,1980,9.20129
hun,1990,11.73228
hun,1997,12.0367
hun,1998,12.91638
hun,1999,13.81437
hun,2000,13.77852
hun,2001,13.82439
hun,2002,13.49968
hun,2003,14.64985
hun,2004,15.76628
hun,2005,15.18461
hun,2006,15.91693
hun,2007,16.09013
hun,2008,16.7595
hun,2009,17.40176
hun,2010,17.53202
hun,2011,18.49808
hun,2012,19.09529
hun,2013,19.4461
hun,2014,19.78204
hun,2015,20.4339
hun,2016,20.1989
hun,2017,20.66964
hun,2018,21.3164
hun,2019,21.42639
hun,2020,23.09229
hun,2021,24.28788
hun,2022,22.8336
hun,2023,24.71097
idn,1971,0.74582
idn,1980,1.26436
idn,1990,3.25271
idn,1991,2.93926
idn,1992,3.08917
idn,1993,3.5258
idn,1994,3.84415
idn,1996,4.76645
idn,1997,4.75754
idn,1998,5.06641
idn,1999,5.28291
idn,2000,5.29146
idn,2001,9.9688
idn,2002,5.43226
idn,2003,8.08656
idn,2004,9.0723
idn,2005,5.85574
idn,2006,6.43275
idn,2007,5.53344
idn,2008,5.10541
idn,2009,8.14274
idn,2010,7.58216
idn,2011,8.23907
idn,2012,8.87903
idn,2013,9.15761
idn,2014,8.83206
idn,2015,9.59994
idn,2016,9.64166
idn,2017,11.12192
idn,2018,10.0752
idn,2019,11.38034
idn,2020,10.92587
idn,2021,11.65709
idn,2022,11.42434
idn,2023,11.04155
ind,1994,6.63965
ind,2000,8.15734
ind,2005,8.64474
ind,2010,10.46253
ind,2011,12.62083
ind,2012,11.55956
ind,2019,14.34594
ind,2021,14.91117
irl,1992,15.87275
irl,1993,17.03239
irl,1994,17.32569
irl,1995,18.37382
irl,1996,20.766
irl,1997,20.29174
irl,2002,21.67802
irl,2003,23.71501
irl,2004,24.8622
irl,2005,24.99238
irl,2006,25.54441
irl,2007,28.40191
irl,2008,29.29877
irl,2009,30.53757
irl,2010,31.54645
irl,2011,29.00033
irl,2012,33.25038
irl,2013,34.36244
irl,2014,35.67618
irl,2015,36.4338
irl,2016,36.61895
irl,2017,33.46128
irl,2018,38.47176
irl,2019,38.92302
irl,2020,41.22716
irl,2021,43.53962
irl,2022,45.07865
irn,2006,17.55437
irn,2008,17.00612
irn,2010,19.40558
irn,2012,21.06612
irn,2013,21.95487
irn,2014,22.26551
irn,2016,23.21621
irn,2019,23.07282
irn,2020,22.96872
irn,2021,23.46362
irn,2022,23.88003
irn,2023,24.32384
irq,2007,18.75802
irq,2012,19.86363
irq,2013,12.96317
irq,2021,20.94006
isl,1999,20.08471
isl,2000,21.16029
isl,2001,22.23667
isl,2002,24.05062
isl,2003,25.57282
isl,2004,25.07983
isl,2005,26.66015
isl,2007,25.75662
isl,2008,26.19184
isl,2009,26.67091
isl,2010,25.20516
isl,2011,25.59219
isl,2012,26.66428
isl,2013,27.47335
isl,2014,29.79236
isl,2015,29.99436
isl,2016,31.48279
isl,2017,32.9817
isl,2018,33.90796
isl,2019,32.05412
isl,2020,33.33726
isl,2021,32.81847
isl,2022,30.50659
isl,2023,32.25442
isr,1972,17.20019
isr,1982,25.42861
isr,1983,13.56811
isr,2004,39.4649
isr,2006,39.4649
isr,2007,39.60136
isr,2009,40.12916
isr,2010,40.48514
isr,2011,41.86646
isr,2012,41.53913
isr,2013,42.20929
isr,2014,43.37091
isr,2015,43.97962
isr,2018,32.94297
isr,2019,32.89808
isr,2020,33.09698
isr,2021,33.71757
isr,2022,38.66551
isr,2023,34.27092
ita,1971,3.81022
ita,1981,5.44167
ita,1992,7.21572
ita,1993,7.07041
ita,1994,7.36426
ita,1995,7.44224
ita,1996,7.76125
ita,1997,7.95492
ita,1998,8.79365
ita,1999,9.21623
ita,2000,9.24128
ita,2001,9.64612
ita,2002,9.39643
ita,2003,9.57443
ita,2004,9.83517
ita,2005,10.26332
ita,2006,10.60489
ita,2007,10.98193
ita,2008,11.4478
ita,2009,11.51336
ita,2010,11.76444
ita,2011,11.82426
ita,2012,12.15162
ita,2013,12.61695
ita,2014,13.21213
ita,2015,13.49876
ita,2016,13.61642
ita,2017,14.18891
ita,2018,14.87818
ita,2019,15.08658
ita,2020,15.26828
ita,2021,14.74456
ita,2022,14.8744
ita,2023,15.97003
jam,2008,8.963
jam,2009,8.92637
jam,2010,9.27062
jam,2011,11.72858
jam,2012,11.49633
jam,2014,12.05472
jam,2016,12.40459
jam,2017,12.75086
jam,2018,12.50191
jam,2019,12.87892
jam,2021,10.85272
jam,2022,10.54736
jam,2023,10.74354
jor,2003,1.5115
jor,2008,19.13943
jor,2010,19.2261
jor,2017,19.71208
jor,2018,24.14778
jor,2019,18.23178
jor,2020,23.45712
jor,2021,19.03998
jor,2022,18.28761
jor,2023,24.35899
jpn,1970,14.56759
jpn,1980,19.48983
jpn,1990,25.91041
jpn,2010,37.3136
kaz,2009,49.46939
kaz,2018,72.75566
ken,1999,2.95525
ken,2005,2.2303
ken,2009,2.94211
ken,2019,13.01389
ken,2021,7.08959
ken,2022,7.11535
kgz,1999,14.70832
kgz,2009,16.38494
khm,1996,0.7001
khm,1997,0.87179
khm,2000,1.01275
khm,2001,0.94545
khm,2007,2.58244
khm,2014,8.45285
khm,2015,9.4168
khm,2016,8.32787
khm,2017,7.21568
khm,2019,7.0753
khm,2020,8.38102
khm,2021,7.127
khm,2023,8.11987
kir,2015,2.61923
kir,2019,3.71524
kir,2020,5.00304
kir,2023,1.90726
kor,1970,9.97483
kor,1975,11.48788
kor,1980,14.18385
kor,1985,18.07995
kor,1990,19.90293
kor,1995,28.62868
kor,2000,30.6496
kor,2004,38.21648
kor,2005,38.58082
kor,2006,40.44964
kor,2007,41.85029
kor,2009,33.40116
kor,2010,40.8312
kor,2011,46.37008
kor,2012,47.11242
kor,2013,48.13001
kor,2014,49.10623
kor,2015,45.12051
kor,2016,50.23559
kor,2017,50.64311
kor,2018,51.37745
kor,2019,51.82089
kor,2020,52.18128
kor,2021,52.54754
kor,2022,52.86521
kor,2023,53.98712
kor,2024,54.68601
kwt,1970,5.78318
kwt,1975,8.20899
kwt,1980,11.60523
kwt,1985,13.13693
kwt,1988,16.76171
kwt,2005,11.34033
kwt,2006,10.86709
kwt,2007,10.6414
kwt,2008,10.81915
kwt,2012,14.36101
kwt,2013,11.6332
kwt,2015,12.14164
kwt,2017,13.82776
kwt,2018,14.96943
lao,2010,11.47007
lao,2015,4.68435
lao,2017,9.21673
lao,2022,11.3283
lbn,1970,5.04321
lbn,2007,16.55708
lbn,2018,26.47263
lbn,2019,25.51388
lbr,2010,4.8243
lbr,2016,7.49219
lbr,2017,7.69839
lca,1991,4.48464
lca,2010,4.06596
lca,2013,8.45746
lca,2019,7.82143
lka,1971,2.68986
lka,1981,1.35918
lka,2010,2.94285
lka,2011,3.19327
lka,2013,3.43733
lka,2014,3.40444
lka,2015,3.64511
lka,2016,3.91711
lka,2017,4.18139
lka,2018,3.99966
lka,2019,4.18806
lka,2020,4.24495
lka,2021,4.67339
lka,2022,4.68522
lka,2023,5.23313
lka,2024,5.19194
lso,1976,0.21648
lso,2006,1.64352
lso,2008,1.91069
ltu,1989,12.96171
ltu,1998,32.47661
ltu,1999,34.80867
ltu,2000,33.66023
ltu,2002,16.70995
ltu,2003,18.46957
ltu,2004,19.77638
ltu,2005,21.54369
ltu,2006,21.66181
ltu,2007,23.90394
ltu,2008,23.77113
ltu,2009,23.64816
ltu,2010,24.21857
ltu,2011,25.44442
ltu,2012,25.24866
ltu,2013,25.73907
ltu,2018,31.32346
ltu,2019,32.53562
ltu,2022,35.66408
ltu,2023,35.27164
lux,1992,14.24194
lux,1994,24.31174
lux,1996,18.51391
