geo,time,sh_dth_1519
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1990,99
are,1991,100
are,1992,100
are,1993,98
are,1994,95
are,1995,94
are,1996,110
are,1997,136
are,1998,155
are,1999,170
are,2000,178
are,2001,179
are,2002,175
are,2003,166
are,2004,153
are,2005,138
are,2006,131
are,2007,143
are,2008,158
are,2009,167
are,2010,172
are,2011,176
are,2012,181
are,2013,188
are,2014,194
are,2015,201
are,2016,205
are,2017,207
are,2018,204
are,2019,200
are,2020,198
are,2021,200
are,2022,205
are,2023,202
are,2024,198
arg,1990,2071
arg,1991,2109
arg,1992,2174
arg,1993,2253
arg,1994,2324
arg,1995,2385
arg,1996,2444
arg,1997,2500
arg,1998,2547
arg,1999,2581
arg,2000,2589
arg,2001,2558
arg,2002,2490
arg,2003,2422
arg,2004,2380
arg,2005,2380
arg,2006,2425
arg,2007,2508
arg,2008,2609
arg,2009,2703
arg,2010,2775
arg,2011,2821
arg,2012,2837
arg,2013,2814
arg,2014,2743
arg,2015,2643
arg,2016,2533
arg,2017,2429
arg,2018,2325
arg,2019,2221
arg,2020,2133
arg,2021,2082
arg,2022,2069
arg,2023,2074
arg,2024,2077
arm,1990,138
arm,1991,152
arm,1992,199
arm,1993,243
arm,1994,250
arm,1995,231
arm,1996,206
arm,1997,180
arm,1998,157
arm,1999,137
arm,2000,122
arm,2001,113
arm,2002,109
arm,2003,111
arm,2004,114
arm,2005,119
arm,2006,123
arm,2007,125
arm,2008,127
arm,2009,126
arm,2010,120
arm,2011,106
arm,2012,92
arm,2013,87
arm,2014,94
arm,2015,102
arm,2016,104
arm,2017,97
arm,2018,87
arm,2019,77
arm,2020,71
arm,2021,74
arm,2022,88
arm,2023,80
arm,2024,65
atg,1990,3
atg,1991,3
atg,1992,4
atg,1993,4
atg,1994,4
atg,1995,4
atg,1996,4
atg,1997,4
atg,1998,6
atg,1999,6
atg,2000,6
atg,2001,6
atg,2002,6
atg,2003,6
atg,2004,6
atg,2005,6
atg,2006,6
atg,2007,6
atg,2008,6
atg,2009,6
atg,2010,5
atg,2011,4
atg,2012,4
atg,2013,4
atg,2014,4
atg,2015,4
atg,2016,4
atg,2017,3
atg,2018,3
atg,2019,3
atg,2020,3
atg,2021,3
atg,2022,3
atg,2023,3
atg,2024,3
aus,1990,916
aus,1991,834
aus,1992,767
aus,1993,725
aus,1994,709
aus,1995,716
aus,1996,735
aus,1997,749
aus,1998,751
aus,1999,735
aus,2000,699
aus,2001,652
aus,2002,610
aus,2003,579
aus,2004,561
aus,2005,548
aus,2006,538
aus,2007,530
aus,2008,520
aus,2009,508
aus,2010,495
aus,2011,481
aus,2012,469
aus,2013,458
aus,2014,447
aus,2015,441
aus,2016,444
aus,2017,451
aus,2018,462
aus,2019,469
aus,2020,466
aus,2021,460
aus,2022,451
aus,2023,438
aus,2024,423
aut,1990,367
aut,1991,355
aut,1992,345
aut,1993,334
aut,1994,319
aut,1995,303
aut,1996,292
aut,1997,283
aut,1998,276
aut,1999,271
aut,2000,265
aut,2001,259
aut,2002,254
aut,2003,250
aut,2004,246
aut,2005,241
aut,2006,234
aut,2007,226
aut,2008,218
aut,2009,207
aut,2010,193
aut,2011,178
aut,2012,163
aut,2013,150
aut,2014,140
aut,2015,133
aut,2016,128
aut,2017,124
aut,2018,122
aut,2019,122
aut,2020,125
aut,2021,130
aut,2022,137
aut,2023,142
aut,2024,147
aze,1990,349
aze,1991,592
aze,1992,1232
aze,1993,1512
aze,1994,1354
aze,1995,893
aze,1996,587
aze,1997,505
aze,1998,509
aze,1999,596
aze,2000,596
aze,2001,526
aze,2002,478
aze,2003,488
aze,2004,525
aze,2005,551
aze,2006,553
aze,2007,530
aze,2008,530
aze,2009,462
aze,2010,440
aze,2011,428
aze,2012,441
aze,2013,386
aze,2014,378
aze,2015,342
aze,2016,318
aze,2017,311
aze,2018,301
aze,2019,323
aze,2020,679
aze,2021,405
aze,2022,434
aze,2023,428
aze,2024,407
bdi,1990,3427
bdi,1991,3656
bdi,1992,3931
bdi,1993,7100
bdi,1994,4206
bdi,1995,4603
bdi,1996,5900
bdi,1997,4924
bdi,1998,4504
bdi,1999,4366
bdi,2000,4541
bdi,2001,4279
bdi,2002,3567
bdi,2003,3298
bdi,2004,3045
bdi,2005,2790
bdi,2006,2541
bdi,2007,2328
bdi,2008,2166
bdi,2009,2038
bdi,2010,1939
bdi,2011,1893
bdi,2012,1857
bdi,2013,1827
bdi,2014,1845
bdi,2015,1858
bdi,2016,1846
bdi,2017,1878
bdi,2018,1941
bdi,2019,2016
bdi,2020,2090
bdi,2021,2169
bdi,2022,2248
bdi,2023,2316
bdi,2024,2390
bel,1990,402
bel,1991,386
bel,1992,371
bel,1993,359
bel,1994,349
bel,1995,342
bel,1996,336
bel,1997,329
bel,1998,323
bel,1999,317
bel,2000,307
bel,2001,293
bel,2002,277
bel,2003,261
bel,2004,248
bel,2005,238
bel,2006,232
bel,2007,228
bel,2008,223
bel,2009,215
bel,2010,206
bel,2011,195
bel,2012,184
bel,2013,174
bel,2014,165
bel,2015,159
bel,2016,153
bel,2017,147
bel,2018,143
bel,2019,139
bel,2020,137
bel,2021,135
bel,2022,135
bel,2023,135
bel,2024,135
ben,1990,1489
ben,1991,1472
ben,1992,1462
ben,1993,1481
ben,1994,1486
ben,1995,1474
ben,1996,1480
ben,1997,1496
ben,1998,1514
ben,1999,1532
ben,2000,1549
ben,2001,1565
ben,2002,1578
ben,2003,1597
ben,2004,1613
ben,2005,1641
ben,2006,1677
ben,2007,1717
ben,2008,1769
ben,2009,1845
ben,2010,1936
ben,2011,2040
ben,2012,2152
ben,2013,2276
ben,2014,2400
ben,2015,2517
ben,2016,2633
ben,2017,2740
ben,2018,2814
ben,2019,2861
ben,2020,2904
ben,2021,2935
ben,2022,2969
ben,2023,2991
ben,2024,2990
bfa,1990,3252
bfa,1991,3301
bfa,1992,3352
bfa,1993,3415
bfa,1994,3474
bfa,1995,3526
bfa,1996,3562
bfa,1997,3573
bfa,1998,3569
bfa,1999,3553
bfa,2000,3527
bfa,2001,3497
bfa,2002,3465
bfa,2003,3432
bfa,2004,3387
bfa,2005,3337
bfa,2006,3284
bfa,2007,3222
bfa,2008,3155
bfa,2009,3086
bfa,2010,3031
bfa,2011,2984
bfa,2012,2947
bfa,2013,2923
bfa,2014,2910
bfa,2015,2908
bfa,2016,2910
bfa,2017,2913
bfa,2018,2916
bfa,2019,2921
bfa,2020,2926
bfa,2021,3129
bfa,2022,3294
bfa,2023,3682
bfa,2024,3614
bgd,1990,23393
bgd,1991,30776
bgd,1992,24444
bgd,1993,24841
bgd,1994,25050
bgd,1995,24746
bgd,1996,23720
bgd,1997,22137
bgd,1998,20166
bgd,1999,18078
bgd,2000,16498
bgd,2001,15827
bgd,2002,15830
bgd,2003,16133
bgd,2004,16528
bgd,2005,16907
bgd,2006,17191
bgd,2007,17215
bgd,2008,16940
bgd,2009,16496
bgd,2010,16128
bgd,2011,16003
bgd,2012,16252
bgd,2013,16994
bgd,2014,18035
bgd,2015,19133
bgd,2016,20142
bgd,2017,20664
bgd,2018,20626
bgd,2019,20230
bgd,2020,19693
bgd,2021,19296
bgd,2022,18945
bgd,2023,18527
bgd,2024,17992
bgr,1990,451
bgr,1991,452
bgr,1992,454
bgr,1993,456
bgr,1994,449
bgr,1995,431
bgr,1996,408
bgr,1997,383
bgr,1998,359
bgr,1999,337
bgr,2000,316
bgr,2001,300
bgr,2002,286
bgr,2003,275
bgr,2004,268
bgr,2005,263
bgr,2006,257
bgr,2007,247
bgr,2008,234
bgr,2009,217
bgr,2010,197
bgr,2011,180
bgr,2012,165
bgr,2013,151
bgr,2014,144
bgr,2015,140
bgr,2016,139
bgr,2017,139
bgr,2018,140
bgr,2019,140
bgr,2020,140
bgr,2021,141
bgr,2022,142
bgr,2023,143
bgr,2024,143
bhr,1990,23
bhr,1991,23
bhr,1992,25
bhr,1993,27
bhr,1994,29
bhr,1995,30
bhr,1996,30
bhr,1997,31
bhr,1998,30
bhr,1999,30
bhr,2000,29
bhr,2001,31
bhr,2002,36
bhr,2003,40
bhr,2004,42
bhr,2005,42
bhr,2006,41
bhr,2007,40
bhr,2008,38
bhr,2009,36
bhr,2010,36
bhr,2011,35
bhr,2012,33
bhr,2013,32
bhr,2014,32
bhr,2015,32
bhr,2016,32
bhr,2017,31
bhr,2018,31
bhr,2019,30
bhr,2020,32
bhr,2021,34
bhr,2022,31
bhr,2023,30
bhr,2024,30
bhs,1990,22
bhs,1991,22
bhs,1992,23
bhs,1993,24
bhs,1994,25
bhs,1995,25
bhs,1996,26
bhs,1997,26
bhs,1998,26
bhs,1999,26
bhs,2000,26
bhs,2001,26
bhs,2002,26
bhs,2003,26
bhs,2004,27
bhs,2005,28
bhs,2006,29
bhs,2007,31
bhs,2008,34
bhs,2009,35
bhs,2010,38
bhs,2011,38
bhs,2012,39
bhs,2013,38
bhs,2014,36
bhs,2015,34
bhs,2016,31
bhs,2017,29
bhs,2018,26
bhs,2019,36
bhs,2020,21
bhs,2021,19
bhs,2022,18
bhs,2023,18
bhs,2024,17
bih,1990,191
bih,1991,203
bih,1992,2340
bih,1993,2333
bih,1994,729
bih,1995,366
bih,1996,150
bih,1997,142
bih,1998,132
bih,1999,124
bih,2000,116
bih,2001,111
bih,2002,108
bih,2003,105
bih,2004,102
bih,2005,99
bih,2006,98
bih,2007,93
bih,2008,87
bih,2009,80
bih,2010,74
bih,2011,69
bih,2012,66
bih,2013,67
bih,2014,68
bih,2015,69
bih,2016,69
bih,2017,66
bih,2018,62
bih,2019,58
bih,2020,55
bih,2021,51
bih,2022,48
bih,2023,45
bih,2024,57
blr,1990,614
blr,1991,648
blr,1992,661
blr,1993,665
blr,1994,663
blr,1995,658
blr,1996,657
blr,1997,660
blr,1998,676
blr,1999,688
blr,2000,689
blr,2001,675
blr,2002,649
blr,2003,616
blr,2004,585
blr,2005,554
blr,2006,514
blr,2007,474
blr,2008,439
blr,2009,405
blr,2010,370
blr,2011,331
blr,2012,289
blr,2013,252
blr,2014,221
blr,2015,198
blr,2016,179
blr,2017,167
blr,2018,157
blr,2019,148
blr,2020,140
blr,2021,135
blr,2022,134
blr,2023,135
blr,2024,138
blz,1990,12
blz,1991,14
blz,1992,16
blz,1993,18
blz,1994,21
blz,1995,24
blz,1996,27
blz,1997,29
blz,1998,31
blz,1999,33
blz,2000,34
blz,2001,35
blz,2002,37
blz,2003,38
blz,2004,38
blz,2005,39
blz,2006,41
blz,2007,42
blz,2008,44
blz,2009,45
blz,2010,46
blz,2011,46
blz,2012,47
blz,2013,47
blz,2014,47
blz,2015,46
blz,2016,45
blz,2017,45
blz,2018,44
blz,2019,42
blz,2020,42
blz,2021,41
blz,2022,42
blz,2023,42
blz,2024,42
bol,1990,1649
bol,1991,1624
bol,1992,1607
bol,1993,1587
bol,1994,1567
bol,1995,1550
bol,1996,1533
bol,1997,1514
bol,1998,1496
bol,1999,1478
bol,2000,1458
bol,2001,1433
bol,2002,1412
bol,2003,1392
bol,2004,1373
bol,2005,1353
bol,2006,1333
bol,2007,1313
bol,2008,1292
bol,2009,1268
bol,2010,1242
bol,2011,1222
bol,2012,1195
bol,2013,1173
bol,2014,1150
bol,2015,1130
bol,2016,1103
bol,2017,1079
bol,2018,1051
bol,2019,1029
bol,2020,1006
bol,2021,983
bol,2022,968
bol,2023,947
bol,2024,928
bra,1990,16498
bra,1991,16851
bra,1992,17310
bra,1993,17894
bra,1994,18621
bra,1995,19355
bra,1996,19897
bra,1997,20253
bra,1998,20511
bra,1999,20720
bra,2000,20902
bra,2001,21081
bra,2002,21180
bra,2003,21077
bra,2004,20777
bra,2005,20429
bra,2006,20176
bra,2007,20077
bra,2008,20155
bra,2009,20410
bra,2010,20855
bra,2011,21479
bra,2012,22260
bra,2013,23088
bra,2014,23754
bra,2015,23939
bra,2016,23423
bra,2017,22307
bra,2018,20846
bra,2019,19347
bra,2020,17996
bra,2021,16832
bra,2022,15819
bra,2023,14933
bra,2024,14147
brb,1990,21
brb,1991,19
brb,1992,18
brb,1993,16
brb,1994,15
brb,1995,15
brb,1996,13
brb,1997,13
brb,1998,13
brb,1999,13
brb,2000,13
brb,2001,14
brb,2002,14
brb,2003,14
brb,2004,13
brb,2005,13
brb,2006,13
brb,2007,13
brb,2008,13
brb,2009,13
brb,2010,12
brb,2011,12
brb,2012,10
brb,2013,10
brb,2014,10
brb,2015,10
brb,2016,10
brb,2017,10
brb,2018,9
brb,2019,9
brb,2020,9
brb,2021,8
brb,2022,7
brb,2023,7
brb,2024,7
brn,1990,21
brn,1991,21
brn,1992,22
brn,1993,22
brn,1994,23
brn,1995,24
brn,1996,23
brn,1997,22
brn,1998,21
brn,1999,20
brn,2000,19
brn,2001,19
brn,2002,17
brn,2003,16
brn,2004,16
brn,2005,15
brn,2006,15
brn,2007,15
brn,2008,14
brn,2009,14
brn,2010,14
brn,2011,12
brn,2012,12
brn,2013,12
brn,2014,12
brn,2015,12
brn,2016,12
brn,2017,11
brn,2018,11
brn,2019,11
brn,2020,11
brn,2021,11
brn,2022,11
brn,2023,11
brn,2024,11
btn,1990,196
btn,1991,188
btn,1992,172
btn,1993,156
btn,1994,149
btn,1995,140
btn,1996,134
btn,1997,130
btn,1998,128
btn,1999,127
btn,2000,128
btn,2001,128
btn,2002,127
btn,2003,127
btn,2004,126
btn,2005,126
btn,2006,124
btn,2007,121
btn,2008,119
btn,2009,115
btn,2010,112
btn,2011,107
btn,2012,103
btn,2013,98
btn,2014,94
btn,2015,90
btn,2016,88
btn,2017,85
btn,2018,82
btn,2019,79
btn,2020,78
btn,2021,75
btn,2022,71
btn,2023,68
btn,2024,65
bwa,1990,361
bwa,1991,368
bwa,1992,376
bwa,1993,383
bwa,1994,391
bwa,1995,398
bwa,1996,403
bwa,1997,407
bwa,1998,406
bwa,1999,402
bwa,2000,395
bwa,2001,385
bwa,2002,375
bwa,2003,362
bwa,2004,348
bwa,2005,330
bwa,2006,314
bwa,2007,298
bwa,2008,285
bwa,2009,273
bwa,2010,262
bwa,2011,251
bwa,2012,242
bwa,2013,237
bwa,2014,233
bwa,2015,233
bwa,2016,233
bwa,2017,235
bwa,2018,237
bwa,2019,241
bwa,2020,243
bwa,2021,244
bwa,2022,241
bwa,2023,234
bwa,2024,226
caf,1990,997
caf,1991,1006
caf,1992,1025
caf,1993,1052
caf,1994,1091
caf,1995,1139
caf,1996,1195
caf,1997,1254
caf,1998,1316
caf,1999,1378
caf,2000,1442
caf,2001,1494
caf,2002,1546
caf,2003,1606
caf,2004,1657
caf,2005,1694
caf,2006,1706
caf,2007,1698
caf,2008,1686
caf,2009,19836
caf,2010,2524
caf,2011,1949
caf,2012,1788
caf,2013,2306
caf,2014,4727
caf,2015,1932
caf,2016,2251
caf,2017,3784
caf,2018,2176
caf,2019,9286
caf,2020,2583
caf,2021,5619
caf,2022,21253
caf,2023,1344
caf,2024,1321
can,1990,1331
can,1991,1264
can,1992,1204
can,1993,1162
can,1994,1134
can,1995,1117
can,1996,1104
can,1997,1093
can,1998,1082
can,1999,1069
can,2000,1051
can,2001,1030
can,2002,1011
can,2003,998
can,2004,991
can,2005,987
can,2006,979
can,2007,958
can,2008,927
can,2009,893
can,2010,862
can,2011,830
can,2012,790
can,2013,748
can,2014,718
can,2015,712
can,2016,728
can,2017,751
can,2018,767
can,2019,778
can,2020,786
can,2021,786
can,2022,782
can,2023,763
can,2024,734
che,1990,272
che,1991,257
che,1992,243
che,1993,230
che,1994,218
che,1995,208
che,1996,199
che,1997,190
che,1998,183
che,1999,177
che,2000,172
che,2001,167
che,2002,162
che,2003,159
che,2004,156
che,2005,153
che,2006,150
che,2007,145
che,2008,139
che,2009,131
che,2010,123
che,2011,116
che,2012,108
che,2013,104
che,2014,100
che,2015,98
che,2016,97
che,2017,97
che,2018,96
che,2019,97
che,2020,96
che,2021,96
che,2022,97
che,2023,97
che,2024,99
chl,1990,834
chl,1991,817
chl,1992,798
chl,1993,787
chl,1994,785
chl,1995,780
chl,1996,761
chl,1997,733
chl,1998,707
chl,1999,690
chl,2000,679
chl,2001,677
chl,2002,677
chl,2003,677
chl,2004,675
chl,2005,676
chl,2006,686
chl,2007,701
chl,2008,717
chl,2009,726
chl,2010,716
chl,2011,681
chl,2012,634
chl,2013,600
chl,2014,584
chl,2015,571
chl,2016,554
chl,2017,534
chl,2018,521
chl,2019,515
chl,2020,514
chl,2021,517
chl,2022,524
chl,2023,523
chl,2024,511
chn,1990,123192
chn,1991,112835
chn,1992,102764
chn,1993,93051
chn,1994,85154
chn,1995,79683
chn,1996,76054
chn,1997,74359
chn,1998,72864
chn,1999,70434
chn,2000,68364
chn,2001,66765
chn,2002,65225
chn,2003,64021
chn,2004,62989
chn,2005,61668
chn,2006,58541
chn,2007,53405
chn,2008,48147
chn,2009,43056
chn,2010,37917
chn,2011,33916
chn,2012,31250
chn,2013,29145
chn,2014,27434
chn,2015,26144
chn,2016,25023
chn,2017,23908
chn,2018,22985
chn,2019,22246
chn,2020,21430
chn,2021,20859
chn,2022,20497
chn,2023,20181
chn,2024,19985
civ,1990,3183
civ,1991,3374
civ,1992,3581
civ,1993,3781
civ,1994,3974
civ,1995,4163
civ,1996,4343
civ,1997,4520
civ,1998,4690
civ,1999,4816
civ,2000,4887
civ,2001,4963
civ,2002,5034
civ,2003,5110
civ,2004,5183
civ,2005,5250
civ,2006,5300
civ,2007,5343
civ,2008,5353
civ,2009,5296
civ,2010,5171
civ,2011,4976
civ,2012,4749
civ,2013,4525
civ,2014,4396
civ,2015,4380
civ,2016,4370
civ,2017,4380
civ,2018,4371
civ,2019,4347
civ,2020,4311
civ,2021,4309
civ,2022,4334
civ,2023,4370
civ,2024,4470
cmr,1990,3132
cmr,1991,3225
cmr,1992,3333
cmr,1993,3451
cmr,1994,3583
cmr,1995,3724
cmr,1996,3876
cmr,1997,4047
cmr,1998,4205
cmr,1999,4352
cmr,2000,4480
cmr,2001,4599
cmr,2002,4700
cmr,2003,4805
cmr,2004,4905
cmr,2005,4994
cmr,2006,5071
cmr,2007,5131
cmr,2008,5195
cmr,2009,5250
cmr,2010,5301
cmr,2011,5361
cmr,2012,5431
cmr,2013,5517
cmr,2014,5633
cmr,2015,5781
cmr,2016,5927
cmr,2017,6048
cmr,2018,6160
cmr,2019,6247
cmr,2020,6321
cmr,2021,6408
cmr,2022,6464
cmr,2023,6483
cmr,2024,6516
cod,1990,15119
cod,1991,15324
cod,1992,15530
cod,1993,15750
cod,1994,16193
cod,1995,16570
cod,1996,21463
cod,1997,19539
cod,1998,22598
cod,1999,23232
cod,2000,20602
cod,2001,21063
cod,2002,21495
cod,2003,21847
cod,2004,22139
cod,2005,19753
cod,2006,20045
cod,2007,20366
cod,2008,20723
cod,2009,21100
cod,2010,21572
cod,2011,22083
cod,2012,22474
cod,2013,22742
cod,2014,23138
cod,2015,23578
cod,2016,24100
cod,2017,24829
cod,2018,25755
cod,2019,26754
cod,2020,27791
cod,2021,28915
cod,2022,30089
cod,2023,31075
cod,2024,31921
cog,1990,1396
cog,1991,1354
cog,1992,1317
cog,1993,1283
cog,1994,1245
cog,1995,1204
cog,1996,1161
cog,1997,1968
cog,1998,1333
cog,1999,1078
cog,2000,972
cog,2001,938
cog,2002,891
cog,2003,855
cog,2004,824
cog,2005,795
cog,2006,766
cog,2007,735
cog,2008,702
cog,2009,675
cog,2010,646
cog,2011,615
cog,2012,581
cog,2013,550
cog,2014,526
cog,2015,509
cog,2016,501
cog,2017,498
cog,2018,500
cog,2019,713
cog,2020,504
cog,2021,509
cog,2022,515
cog,2023,520
cog,2024,530
col,1990,5292
col,1991,5841
col,1992,6374
col,1993,6773
col,1994,6958
col,1995,6990
col,1996,6942
col,1997,6919
col,1998,7032
col,1999,7278
col,2000,7443
col,2001,7327
col,2002,6905
col,2003,6257
col,2004,5551
col,2005,4999
col,2006,4724
col,2007,4680
col,2008,4767
col,2009,4901
col,2010,4990
col,2011,4950
col,2012,4806
col,2013,4623
col,2014,4438
col,2015,4263
col,2016,4116
col,2017,4006
col,2018,3915
col,2019,3829
col,2020,3749
col,2021,3688
col,2022,3641
col,2023,3576
col,2024,3476
com,1990,112
com,1991,109
com,1992,106
com,1993,103
com,1994,100
com,1995,98
com,1996,97
com,1997,102
com,1998,96
com,1999,95
com,2000,95
com,2001,93
com,2002,91
com,2003,90
com,2004,88
com,2005,87
com,2006,86
com,2007,84
com,2008,83
com,2009,81
com,2010,80
com,2011,78
com,2012,77
com,2013,75
com,2014,72
com,2015,71
com,2016,71
com,2017,71
com,2018,72
com,2019,70
com,2020,70
com,2021,68
com,2022,68
com,2023,66
com,2024,75
cpv,1990,24
cpv,1991,25
cpv,1992,27
cpv,1993,29
cpv,1994,31
cpv,1995,47
cpv,1996,34
cpv,1997,35
cpv,1998,36
cpv,1999,36
cpv,2000,38
cpv,2001,38
cpv,2002,38
cpv,2003,39
cpv,2004,38
cpv,2005,39
cpv,2006,39
cpv,2007,39
cpv,2008,39
cpv,2009,39
cpv,2010,38
cpv,2011,37
cpv,2012,35
cpv,2013,33
cpv,2014,30
cpv,2015,29
cpv,2016,26
cpv,2017,24
cpv,2018,23
cpv,2019,23
cpv,2020,21
cpv,2021,21
cpv,2022,21
cpv,2023,21
cpv,2024,21
cri,1990,156
cri,1991,163
cri,1992,170
cri,1993,181
cri,1994,192
cri,1995,204
cri,1996,216
cri,1997,226
cri,1998,234
cri,1999,237
cri,2000,238
cri,2001,240
cri,2002,241
cri,2003,240
cri,2004,236
cri,2005,236
cri,2006,242
cri,2007,252
cri,2008,256
cri,2009,251
cri,2010,238
cri,2011,223
cri,2012,211
cri,2013,207
cri,2014,211
cri,2015,221
cri,2016,230
cri,2017,235
cri,2018,231
cri,2019,223
cri,2020,215
cri,2021,215
cri,2022,224
cri,2023,237
cri,2024,253
cub,1990,1008
cub,1991,950
cub,1992,875
cub,1993,793
cub,1994,710
cub,1995,631
cub,1996,560
cub,1997,508
cub,1998,475
cub,1999,454
cub,2000,440
cub,2001,428
cub,2002,415
cub,2003,403
cub,2004,392
cub,2005,383
cub,2006,373
cub,2007,359
cub,2008,343
cub,2009,324
cub,2010,307
cub,2011,292
cub,2012,284
cub,2013,278
cub,2014,276
cub,2015,274
cub,2016,274
cub,2017,274
cub,2018,274
cub,2019,274
cub,2020,273
cub,2021,274
cub,2022,277
cub,2023,283
cub,2024,292
cyp,1990,36
cyp,1991,37
cyp,1992,39
cyp,1993,41
cyp,1994,45
cyp,1995,49
cyp,1996,53
cyp,1997,54
cyp,1998,55
cyp,1999,55
cyp,2000,54
cyp,2001,52
cyp,2002,50
cyp,2003,47
cyp,2004,46
cyp,2005,43
cyp,2006,39
cyp,2007,36
cyp,2008,32
cyp,2009,28
cyp,2010,24
cyp,2011,21
cyp,2012,19
cyp,2013,17
cyp,2014,16
cyp,2015,15
cyp,2016,15
cyp,2017,13
cyp,2018,12
cyp,2019,12
cyp,2020,12
cyp,2021,11
cyp,2022,11
cyp,2023,10
cyp,2024,9
cze,1990,496
cze,1991,525
cze,1992,541
cze,1993,541
cze,1994,522
cze,1995,490
cze,1996,452
cze,1997,418
cze,1998,385
cze,1999,359
cze,2000,339
cze,2001,327
cze,2002,315
cze,2003,305
cze,2004,294
cze,2005,281
cze,2006,270
cze,2007,259
cze,2008,246
cze,2009,232
cze,2010,216
cze,2011,196
cze,2012,180
cze,2013,165
cze,2014,152
cze,2015,145
cze,2016,142
cze,2017,140
cze,2018,139
cze,2019,138
cze,2020,139
cze,2021,140
cze,2022,148
cze,2023,155
cze,2024,157
deu,1990,2551
deu,1991,2436
deu,1992,2367
deu,1993,2333
deu,1994,2309
deu,1995,2303
deu,1996,2301
deu,1997,2296
deu,1998,2243
deu,1999,2159
deu,2000,2084
deu,2001,1989
deu,2002,1886
deu,2003,1780
deu,2004,1675
deu,2005,1582
deu,2006,1485
deu,2007,1380
deu,2008,1290
deu,2009,1214
deu,2010,1136
deu,2011,1067
deu,2012,1025
deu,2013,994
deu,2014,974
deu,2015,974
deu,2016,969
deu,2017,943
deu,2018,911
deu,2019,890
deu,2020,881
deu,2021,882
deu,2022,901
deu,2023,930
deu,2024,951
dji,1990,220
dji,1991,255
dji,1992,279
dji,1993,225
dji,1994,228
dji,1995,227
dji,1996,231
dji,1997,236
dji,1998,241
dji,1999,246
dji,2000,247
dji,2001,250
dji,2002,251
dji,2003,250
dji,2004,247
dji,2005,246
dji,2006,247
dji,2007,248
dji,2008,249
dji,2009,249
dji,2010,249
dji,2011,248
dji,2012,245
dji,2013,244
dji,2014,243
dji,2015,242
dji,2016,243
dji,2017,245
dji,2018,247
dji,2019,246
dji,2020,243
dji,2021,239
dji,2022,233
dji,2023,226
dji,2024,220
dma,1990,7
dma,1991,7
dma,1992,7
dma,1993,6
dma,1994,6
dma,1995,5
dma,1996,5
dma,1997,5
dma,1998,5
dma,1999,5
dma,2000,5
dma,2001,4
dma,2002,4
dma,2003,4
dma,2004,4
dma,2005,4
dma,2006,4
dma,2007,4
dma,2008,4
dma,2009,4
dma,2010,4
dma,2011,4
dma,2012,3
dma,2013,3
dma,2014,4
dma,2015,3
dma,2016,3
dma,2017,3
dma,2018,3
dma,2019,3
dma,2020,3
dma,2021,3
dma,2022,3
dma,2023,3
dma,2024,3
dnk,1990,167
dnk,1991,162
dnk,1992,155
dnk,1993,149
dnk,1994,144
dnk,1995,139
dnk,1996,133
dnk,1997,129
dnk,1998,124
dnk,1999,119
dnk,2000,117
