geo,time,sh_dyn_ncom_ma_zs
blr,2018,37.5
blr,2019,36.7
blr,2020,37.8
blr,2021,36.4
blz,2000,27
blz,2001,23.1
blz,2002,21.8
blz,2003,21.2
blz,2004,21.5
blz,2005,20.1
blz,2006,19.8
blz,2007,18.9
blz,2008,17.3
blz,2009,19
blz,2010,18.8
blz,2011,18.1
blz,2012,17.5
blz,2013,17.7
blz,2014,18.3
blz,2015,18.8
blz,2016,18.3
blz,2017,18.2
blz,2018,17.6
blz,2019,16.8
blz,2020,16.2
blz,2021,14
bol,2000,19.9
bol,2001,19.4
bol,2002,19
bol,2003,18.6
bol,2004,18.1
bol,2005,17.7
bol,2006,17.4
bol,2007,17.4
bol,2008,17.2
bol,2009,17.1
bol,2010,17
bol,2011,17
bol,2012,16.7
bol,2013,16.6
bol,2014,16.5
bol,2015,16.6
bol,2016,16.5
bol,2017,16.4
bol,2018,16.3
bol,2019,16.1
bol,2020,23
bol,2021,21
bra,2000,24.8
bra,2001,24.3
bra,2002,23.7
bra,2003,23.5
bra,2004,23.3
bra,2005,22.2
bra,2006,21.9
bra,2007,21.5
bra,2008,21.4
bra,2009,20.9
bra,2010,20.8
bra,2011,20.6
bra,2012,20.1
bra,2013,19.9
bra,2014,19.4
bra,2015,19.3
bra,2016,19.5
bra,2017,18.8
bra,2018,18.4
bra,2019,18
bra,2020,17.6
bra,2021,17.3
brb,2000,22
brb,2001,20.9
brb,2002,21.2
brb,2003,21.6
brb,2004,21.4
brb,2005,21.2
brb,2006,21.1
brb,2007,20.5
brb,2008,20
brb,2009,19.1
brb,2010,18.9
brb,2011,18.6
brb,2012,18.3
brb,2013,18.4
brb,2014,18.8
brb,2015,18.4
brb,2016,18.8
brb,2017,18.4
brb,2018,18.8
brb,2019,19.6
brb,2020,18.6
brb,2021,15.5
brn,2000,20.6
brn,2001,20
brn,2002,19.8
brn,2003,20
brn,2004,19.3
brn,2005,19.5
brn,2006,19.5
brn,2007,19
brn,2008,18.9
brn,2009,17.9
brn,2010,17.4
brn,2011,17
brn,2012,16.9
brn,2013,17
brn,2014,16.8
brn,2015,16.7
brn,2016,16.7
brn,2017,16.8
brn,2018,16.9
brn,2019,16.7
brn,2020,17
brn,2021,16.6
btn,2000,22.5
btn,2001,22.2
btn,2002,21.7
btn,2003,21.6
btn,2004,21.2
btn,2005,20.9
btn,2006,20.6
btn,2007,20.2
btn,2008,19.9
btn,2009,19.7
btn,2010,19.2
btn,2011,19
btn,2012,19.1
btn,2013,19.1
btn,2014,19.1
btn,2015,19
btn,2016,18.7
btn,2017,18.9
btn,2018,18.6
btn,2019,17.8
btn,2020,18.2
btn,2021,17.1
bwa,2000,32.4
bwa,2001,32.5
bwa,2002,31.7
bwa,2003,30.5
bwa,2004,28.2
bwa,2005,28.8
bwa,2006,26.7
bwa,2007,26.7
bwa,2008,29.5
bwa,2009,29.6
bwa,2010,28
bwa,2011,27.8
bwa,2012,28.6
bwa,2013,28.6
bwa,2014,27.1
bwa,2015,25.3
bwa,2016,25.7
bwa,2017,25.2
bwa,2018,23.9
bwa,2019,21.7
bwa,2020,24.5
bwa,2021,17.6
caf,2000,40.6
caf,2001,39.8
caf,2002,41.1
caf,2003,39.9
caf,2004,39.3
caf,2005,38
caf,2006,39.4
caf,2007,38.5
caf,2008,38
caf,2009,39
caf,2010,37.7
caf,2011,40.9
caf,2012,37.6
caf,2013,38.3
caf,2014,39.2
caf,2015,39.1
caf,2016,39.2
caf,2017,38.8
caf,2018,38.9
caf,2019,38.3
caf,2020,38.9
caf,2021,35.5
can,2000,17.7
can,2001,17.1
can,2002,16.7
can,2003,16.2
can,2004,15.9
can,2005,15.3
can,2006,14.7
can,2007,14.6
can,2008,14.2
can,2009,13.8
can,2010,13.2
can,2011,12.9
can,2012,12.7
can,2013,12.5
can,2014,12.4
can,2015,12.2
can,2016,12.3
can,2017,11.9
can,2018,11.7
can,2019,11.4
can,2020,11.8
can,2021,11.7
che,2000,16.3
che,2001,15.6
che,2002,14.6
che,2003,14.7
che,2004,14.1
che,2005,14
che,2006,13
che,2007,13.3
che,2008,12.8
che,2009,12.3
che,2010,12.2
che,2011,11.6
che,2012,11.6
che,2013,11.3
che,2014,11.1
che,2015,10.9
che,2016,10.4
che,2017,10.2
che,2018,10
che,2019,9.6
che,2020,9.3
che,2021,9.3
chl,2000,16.4
chl,2001,16.9
chl,2002,16.4
chl,2003,16.5
chl,2004,16
chl,2005,15.9
chl,2006,15.4
chl,2007,15.8
chl,2008,15.2
chl,2009,15.4
chl,2010,15.2
chl,2011,15
chl,2012,14.6
chl,2013,14.4
chl,2014,14.1
chl,2015,13.7
chl,2016,13
chl,2017,12.5
chl,2018,12.2
chl,2019,12.1
chl,2020,11.6
chl,2021,11.2
chn,2000,28.3
chn,2001,28
chn,2002,27.8
chn,2003,27.8
chn,2004,27.7
chn,2005,26.9
chn,2006,25.5
chn,2007,24.8
chn,2008,24.7
chn,2009,24.5
chn,2010,24.4
chn,2011,24.1
chn,2012,23.9
chn,2013,23.3
chn,2014,22.4
chn,2015,22
chn,2016,21.7
chn,2017,21.1
chn,2018,20.7
chn,2019,20.4
chn,2020,20.5
chn,2021,20.1
civ,2000,26.5
civ,2001,26.5
civ,2002,26.2
civ,2003,26.3
civ,2004,24.9
civ,2005,24.7
civ,2006,24
civ,2007,24.6
civ,2008,25.5
civ,2009,26.4
civ,2010,27.4
civ,2011,27.9
civ,2012,28.5
civ,2013,28.6
civ,2014,27.8
civ,2015,27
civ,2016,26.4
civ,2017,26.1
civ,2018,25.8
civ,2019,25.6
civ,2020,26.1
civ,2021,23.9
cmr,2000,28.9
cmr,2001,30
cmr,2002,30.3
cmr,2003,30.9
cmr,2004,30.6
cmr,2005,30.8
cmr,2006,30.7
cmr,2007,30.8
cmr,2008,30.8
cmr,2009,30.5
cmr,2010,30.3
cmr,2011,30
cmr,2012,30.1
cmr,2013,29.9
cmr,2014,30
cmr,2015,29.4
cmr,2016,28.7
cmr,2017,28
cmr,2018,27.4
cmr,2019,27.1
cmr,2020,27.8
cmr,2021,25.3
cod,2000,29.1
cod,2001,28.9
cod,2002,28.3
cod,2003,28.7
cod,2004,28.4
cod,2005,27.9
cod,2006,27.4
cod,2007,27.5
cod,2008,27.6
cod,2009,27.2
cod,2010,27.3
cod,2011,27.1
cod,2012,26.9
cod,2013,26.8
cod,2014,26.7
cod,2015,26.8
cod,2016,26.7
cod,2017,26.9
cod,2018,26.9
cod,2019,26.6
cod,2020,27.7
cod,2021,26.4
cog,2000,36.7
cog,2001,34.2
cog,2002,32
cog,2003,29.6
cog,2004,29.4
cog,2005,28.1
cog,2006,25.9
cog,2007,25.7
cog,2008,25.3
cog,2009,25.5
cog,2010,24.9
cog,2011,24.7
cog,2012,24.8
cog,2013,24.1
cog,2014,23.3
cog,2015,22.5
cog,2016,22
cog,2017,21.7
cog,2018,22.1
cog,2019,22.7
cog,2020,22.4
cog,2021,21.4
col,2000,17.5
col,2001,16.7
col,2002,15.8
col,2003,16.1
col,2004,16
col,2005,15.7
col,2006,15.3
col,2007,14.4
col,2008,13.6
col,2009,12.5
col,2010,12.3
col,2011,11.6
col,2012,11.4
col,2013,11.2
col,2014,11
col,2015,11.3
col,2016,11.4
col,2017,11.2
col,2018,11.5
col,2019,11.4
col,2020,11.6
col,2021,11.5
com,2000,26.3
com,2001,25.3
com,2002,24.5
com,2003,23.5
com,2004,22.8
com,2005,22.4
com,2006,22.2
com,2007,22.2
com,2008,22.2
com,2009,21.5
com,2010,21.4
com,2011,21.4
com,2012,21.3
com,2013,21.1
com,2014,21.6
com,2015,21.5
com,2016,21.4
com,2017,21.1
com,2018,20.8
com,2019,20.7
com,2020,21.8
com,2021,19.9
cpv,2000,19.8
cpv,2001,19.8
cpv,2002,19.8
cpv,2003,19.8
cpv,2004,19.9
cpv,2005,20.3
cpv,2006,17.9
cpv,2007,17.3
cpv,2008,17.4
cpv,2009,17.2
cpv,2010,16.7
cpv,2011,17
cpv,2012,17.5
cpv,2013,17.6
cpv,2014,17.1
cpv,2015,17
cpv,2016,16.9
cpv,2017,17.6
cpv,2018,23.3
cpv,2019,23.2
cpv,2020,24.1
cpv,2021,23.1
cri,2000,14.5
cri,2001,14
cri,2002,13.1
cri,2003,13.3
cri,2004,13.7
cri,2005,12.3
cri,2006,12.5
cri,2007,11.2
cri,2008,11.5
cri,2009,11
cri,2010,12.8
cri,2011,11.9
cri,2012,12
cri,2013,11.5
cri,2014,11.4
cri,2015,11.7
cri,2016,11.5
cri,2017,11.7
cri,2018,11.9
cri,2019,11.4
cri,2020,11.9
cri,2021,11.4
cub,2000,20.1
cub,2001,20.3
cub,2002,19.4
cub,2003,19.7
cub,2004,19.6
cub,2005,19.8
cub,2006,19.6
cub,2007,19.7
cub,2008,19.4
cub,2009,19.7
cub,2010,19.9
cub,2011,18.8
cub,2012,19.1
cub,2013,19.1
cub,2014,19.4
cub,2015,19.5
cub,2016,19.3
cub,2017,20.1
cub,2018,19.7
cub,2019,20.1
cub,2020,20.3
cub,2021,21.5
cyp,2000,16.4
cyp,2001,16.8
cyp,2002,17.1
cyp,2003,16.9
cyp,2004,17
cyp,2005,15.9
cyp,2006,16
cyp,2007,15
cyp,2008,14.4
cyp,2009,13.8
cyp,2010,13.8
cyp,2011,13.3
cyp,2012,13.2
cyp,2013,12.7
cyp,2014,13.3
cyp,2015,13.1
cyp,2016,12.9
cyp,2017,12.5
cyp,2018,11.8
cyp,2019,11.7
cyp,2020,12
cyp,2021,11.1
cze,2000,30.3
cze,2001,28.8
cze,2002,28.8
cze,2003,28.4
cze,2004,27.6
cze,2005,26.3
cze,2006,25.5
cze,2007,25
cze,2008,24.5
cze,2009,24.3
cze,2010,23.8
cze,2011,23.3
cze,2012,22.6
cze,2013,22.2
cze,2014,21
cze,2015,20.7
cze,2016,20
cze,2017,19.7
cze,2018,19.5
cze,2019,18.8
cze,2020,19
cze,2021,18.7
deu,2000,21.1
deu,2001,20.2
deu,2002,19.9
deu,2003,19.6
deu,2004,18.6
deu,2005,18.2
deu,2006,17.6
deu,2007,17.3
deu,2008,17
deu,2009,16.9
deu,2010,16.6
deu,2011,16.2
deu,2012,15.9
deu,2013,16.2
deu,2014,15.6
deu,2015,15.9
deu,2016,15.6
deu,2017,15.2
deu,2018,15.3
deu,2019,14.9
deu,2020,14.8
deu,2021,14.7
dji,2000,22.5
dji,2001,22.4
dji,2002,23.4
dji,2003,23.4
dji,2004,23.9
dji,2005,23.3
dji,2006,22.9
dji,2007,22.9
dji,2008,22.1
dji,2009,22
dji,2010,21.2
dji,2011,21.7
dji,2012,22
dji,2013,22.3
dji,2014,23
dji,2015,23.1
dji,2016,23.4
dji,2017,23.6
dji,2018,23.5
dji,2019,23.3
dji,2020,23.8
dji,2021,22.1
dnk,2000,21
dnk,2001,20.6
dnk,2002,20
dnk,2003,19.3
dnk,2004,18.5
dnk,2005,17.5
dnk,2006,17.4
dnk,2007,17
dnk,2008,16.4
dnk,2009,16
dnk,2010,15.5
dnk,2011,15
dnk,2012,14.7
dnk,2013,14.3
dnk,2014,14.3
dnk,2015,13.8
dnk,2016,13.7
dnk,2017,13.1
dnk,2018,13.1
dnk,2019,13.1
dnk,2020,12.4
dnk,2021,12.4
dom,2000,18.5
dom,2001,17.8
dom,2002,17.3
dom,2003,17.1
dom,2004,18
dom,2005,19.5
dom,2006,19.8
dom,2007,19.5
dom,2008,19.4
dom,2009,19.4
dom,2010,18.7
dom,2011,19
dom,2012,20.4
dom,2013,21.8
dom,2014,22.6
dom,2015,23
dom,2016,23
dom,2017,23
dom,2018,22.6
dom,2019,21.8
dom,2020,24.1
dom,2021,20.6
dza,2000,19.6
dza,2001,19.2
dza,2002,18.9
dza,2003,18.9
dza,2004,18.6
dza,2005,18.2
dza,2006,17.9
dza,2007,17.5
dza,2008,17.1
dza,2009,16.7
dza,2010,16.3
dza,2011,16.2
dza,2012,16
dza,2013,15.6
dza,2014,15.3
dza,2015,15.3
dza,2016,15.3
dza,2017,15.3
dza,2018,15.1
dza,2019,15.1
dza,2020,12.8
dza,2021,13.8
ecu,2000,16.6
ecu,2001,16.5
ecu,2002,16.7
ecu,2003,15.9
ecu,2004,15.2
ecu,2005,15.7
ecu,2006,15.6
ecu,2007,15.7
ecu,2008,15.5
ecu,2009,14.8
ecu,2010,14
ecu,2011,14
ecu,2012,14.2
ecu,2013,13.4
ecu,2014,13
ecu,2015,13
ecu,2016,13
ecu,2017,13.1
ecu,2018,12.6
ecu,2019,12.6
ecu,2020,16
ecu,2021,14.7
egy,2000,34.1
egy,2001,35.4
egy,2002,35.8
egy,2003,36.4
egy,2004,36
egy,2005,35.6
egy,2006,35.9
egy,2007,35.5
egy,2008,35.4
egy,2009,35.7
egy,2010,35.6
egy,2011,35
egy,2012,35.6
egy,2013,34.3
egy,2014,34.6
egy,2015,35.9
egy,2016,34.7
egy,2017,33.3
egy,2018,33.5
egy,2019,33
egy,2020,30.6
egy,2021,30.8
eri,2000,39.8
eri,2001,38
eri,2002,37.3
eri,2003,35.4
eri,2004,35.3
eri,2005,35.2
eri,2006,35
eri,2007,34.3
eri,2008,34.3
eri,2009,34.3
eri,2010,34
eri,2011,33.2
eri,2012,32.6
eri,2013,32.4
eri,2014,31.9
eri,2015,31.7
eri,2016,31.1
eri,2017,30.8
eri,2018,30.5
eri,2019,30.1
eri,2020,30.9
eri,2021,29.4
esp,2000,19.3
esp,2001,18.8
esp,2002,18.5
esp,2003,18.3
esp,2004,17.7
esp,2005,17.5
esp,2006,16.9
esp,2007,16.5
esp,2008,16
esp,2009,15.9
esp,2010,15.4
esp,2011,15.1
esp,2012,14.8
esp,2013,14.3
esp,2014,14
esp,2015,14
esp,2016,13.8
esp,2017,13.5
esp,2018,13.5
esp,2019,12.9
esp,2020,12.5
esp,2021,12.4
est,2000,38.2
est,2001,38.6
est,2002,38
est,2003,36.9
est,2004,36.7
est,2005,35.2
est,2006,35.1
est,2007,35
est,2008,32.8
est,2009,30.5
est,2010,29.1
est,2011,28.7
est,2012,27.8
est,2013,26.8
est,2014,26.7
est,2015,25
est,2016,25.2
est,2017,24.1
est,2018,24.3
est,2019,22.4
est,2020,22.3
est,2021,22.6
eth,2000,24.5
eth,2001,23.6
eth,2002,23
eth,2003,22.4
eth,2004,22
eth,2005,21.3
eth,2006,20.7
eth,2007,20.2
eth,2008,19.8
eth,2009,19.3
eth,2010,18.9
eth,2011,18.5
eth,2012,18
eth,2013,17.3
eth,2014,17
eth,2015,17.4
eth,2016,17.2
eth,2017,17.2
eth,2018,17.3
eth,2019,17.3
eth,2020,17.8
eth,2021,16.4
fin,2000,19.8
fin,2001,18.6
fin,2002,18.4
fin,2003,18.2
fin,2004,18.1
fin,2005,17.6
fin,2006,16.8
fin,2007,16.9
fin,2008,16.4
fin,2009,16.2
fin,2010,16
fin,2011,15.4
fin,2012,15
fin,2013,14.6
fin,2014,14
fin,2015,14
fin,2016,13.7
fin,2017,13.3
fin,2018,13.1
fin,2019,12.4
fin,2020,12.7
fin,2021,12.5
fji,2000,49.5
fji,2001,48.5
fji,2002,46.4
fji,2003,46.2
fji,2004,44.8
fji,2005,45.9
fji,2006,46.2
fji,2007,46.2
fji,2008,46.3
fji,2009,45.6
fji,2010,45.5
fji,2011,44.9
fji,2012,44.4
fji,2013,44.2
fji,2014,44.2
fji,2015,43.9
fji,2016,43.6
fji,2017,43.7
fji,2018,43.4
fji,2019,43.1
fji,2020,43.6
fji,2021,40.8
fra,2000,19.7
fra,2001,19.2
fra,2002,18.9
fra,2003,18.5
fra,2004,17.5
fra,2005,17.4
fra,2006,17
fra,2007,16.7
fra,2008,16.2
fra,2009,16.1
fra,2010,15.9
fra,2011,15.6
fra,2012,15.4
fra,2013,15.1
fra,2014,14.7
fra,2015,14.5
fra,2016,14.3
fra,2017,14.1
fra,2018,13.6
fra,2019,13.1
fra,2020,13.1
fra,2021,13.3
fsm,2000,46.8
fsm,2001,46.6
fsm,2002,46.3
fsm,2003,46.2
fsm,2004,46.3
fsm,2005,46.5
fsm,2006,46.2
fsm,2007,45.8
fsm,2008,45.6
fsm,2009,45.5
fsm,2010,45.5
fsm,2011,45.4
fsm,2012,45.2
fsm,2013,45
fsm,2014,44.2
fsm,2015,45
fsm,2016,44.5
fsm,2017,44.4
fsm,2018,44.6
fsm,2019,44.5
fsm,2020,47.2
fsm,2021,46.2
gab,2000,28
gab,2001,26.5
gab,2002,24.4
gab,2003,25
gab,2004,24.3
gab,2005,26.7
gab,2006,27.7
gab,2007,25.2
gab,2008,25.9
gab,2009,27.1
gab,2010,27.2
gab,2011,27
gab,2012,25.9
gab,2013,25.9
gab,2014,27.9
gab,2015,27.9
gab,2016,27.2
gab,2017,26.6
gab,2018,26.5
gab,2019,25.7
gab,2020,22.2
gab,2021,20.4
gbr,2000,20
gbr,2001,19.6
gbr,2002,19.1
gbr,2003,18.6
gbr,2004,17.7
gbr,2005,17.1
gbr,2006,16.7
gbr,2007,16.3
gbr,2008,15.8
gbr,2009,15.2
gbr,2010,14.9
gbr,2011,14.2
gbr,2012,13.7
gbr,2013,13.6
gbr,2014,13.4
gbr,2015,13.4
gbr,2016,13.3
gbr,2017,13.1
gbr,2018,13.4
gbr,2019,12.7
gbr,2020,13
gbr,2021,13
geo,2000,34.7
geo,2001,33.8
geo,2002,37.4
geo,2003,36.3
geo,2004,35.8
geo,2005,34.6
geo,2006,36.9
geo,2007,37.3
geo,2008,38.1
geo,2009,41.8
geo,2010,38.9
geo,2011,36.1
geo,2012,35.8
geo,2013,34.5
geo,2014,34.3
geo,2015,34.5
geo,2016,34.9
geo,2017,33.1
geo,2018,33.4
geo,2019,32.6
geo,2020,33.4
geo,2021,32.9
gha,2000,25.3
gha,2001,25.9
gha,2002,26.2
gha,2003,26.5
gha,2004,26.7
gha,2005,26.9
gha,2006,27.2
gha,2007,27.5
gha,2008,28
gha,2009,28.5
gha,2010,28.4
gha,2011,28.6
gha,2012,28.4
gha,2013,28.3
gha,2014,28
gha,2015,27.8
gha,2016,27.6
gha,2017,27.3
gha,2018,26.7
gha,2019,26.3
gha,2020,26.3
gha,2021,24.9
gin,2000,23.8
gin,2001,24.3
gin,2002,24.8
gin,2003,25
gin,2004,25.2
gin,2005,25.1
gin,2006,25.8
gin,2007,26.2
gin,2008,26.5
gin,2009,26.5
gin,2010,27.4
gin,2011,27.2
gin,2012,27
gin,2013,26.6
gin,2014,26.6
gin,2015,26.4
gin,2016,26.1
gin,2017,25.6
gin,2018,25.2
gin,2019,24.7
gin,2020,24.7
gin,2021,22.9
gmb,2000,26.9
gmb,2001,27
gmb,2002,27.1
gmb,2003,27.2
gmb,2004,27.4
gmb,2005,26.9
gmb,2006,26.2
gmb,2007,26.1
gmb,2008,26.2
gmb,2009,26.1
gmb,2010,25.3
gmb,2011,25.4
gmb,2012,25.5
gmb,2013,25.3
gmb,2014,25.6
gmb,2015,25.3
gmb,2016,25.3
gmb,2017,25.3
gmb,2018,25
gmb,2019,25.2
gmb,2020,25.2
