geo,time,sl_tlf_intm_zs
cze,2010,64.058
cze,2011,63.562
cze,2012,63.454
cze,2013,63.479
cze,2014,63.242
cze,2015,63.314
cze,2016,63.545
cze,2017,63.567
cze,2018,63.889
cze,2019,63.585
cze,2020,62.801
cze,2021,62.372
cze,2022,62.237
cze,2023,62.674
cze,2024,63.315
deu,1992,64.773
deu,1993,63.967
deu,1994,64.453
deu,1995,63.915
deu,1996,65.311
deu,1997,65.02
deu,1999,65.042
deu,2000,64.497
deu,2001,64.032
deu,2002,64.084
deu,2003,63.539
deu,2004,63.001
deu,2005,63.972
deu,2006,64.377
deu,2007,64.132
deu,2008,64.183
deu,2009,64.164
deu,2010,63.444
deu,2011,63.946
deu,2012,63.914
deu,2013,64.108
deu,2014,64.492
deu,2015,64.049
deu,2016,65.02
deu,2017,64.753
deu,2018,64.573
deu,2019,64.988
deu,2020,63.006
deu,2021,63.047
deu,2022,63.098
deu,2023,63.314
deu,2024,63.149
dji,2017,42.44
dnk,1992,82.882
dnk,1993,80.456
dnk,1994,77.398
dnk,1995,76.927
dnk,1996,76.343
dnk,1997,79.974
dnk,1998,76.124
dnk,1999,76.454
dnk,2000,76.437
dnk,2001,73.77
dnk,2002,74.122
dnk,2003,72.849
dnk,2004,72.747
dnk,2005,72.025
dnk,2006,71.62
dnk,2007,74.148
dnk,2008,71.55
dnk,2009,70.164
dnk,2010,69.882
dnk,2011,69.33
dnk,2012,68.1
dnk,2013,67.368
dnk,2014,66.6
dnk,2015,66.566
dnk,2016,65.884
dnk,2017,65.659
dnk,2018,66.186
dnk,2019,66.401
dnk,2020,65.539
dnk,2021,65.239
dnk,2022,66.158
dnk,2023,65.891
dnk,2024,66.743
dom,2000,68.9
dom,2001,67.835
dom,2002,67.211
dom,2003,65.3
dom,2004,62.59
dom,2005,64.319
dom,2006,64.896
dom,2007,63.407
dom,2008,65.036
dom,2009,60.55
dom,2010,60.972
dom,2011,63.239
dom,2012,66.104
dom,2013,66.004
dom,2014,64.718
dom,2015,68.456
dom,2016,62.92
dom,2017,61.841
dom,2018,62.71
dom,2019,64.856
dom,2020,59.223
dom,2021,64.698
dom,2022,65.456
dom,2023,65.581
dom,2024,67.768
ecu,2000,57.514
ecu,2001,64.388
ecu,2003,62.489
ecu,2004,63.328
ecu,2005,59.471
ecu,2006,58.946
ecu,2007,69.368
ecu,2008,69.664
ecu,2009,67.683
ecu,2010,65.293
ecu,2011,65.8
ecu,2012,66.487
ecu,2013,65.618
ecu,2014,66.567
ecu,2015,68.685
ecu,2016,70.208
ecu,2017,71.351
ecu,2018,69.484
ecu,2019,69.262
ecu,2021,69.522
ecu,2022,70.661
ecu,2023,68.765
ecu,2024,68.709
egy,2008,55.856
egy,2009,55.29
egy,2010,56.85
egy,2011,57.507
egy,2012,58.107
egy,2013,58.045
egy,2014,56.988
egy,2015,53.755
egy,2016,52.473
egy,2017,51.029
egy,2018,48.268
egy,2019,59.476
egy,2020,45.503
egy,2021,48.048
egy,2022,47.904
egy,2023,49.534
esp,1992,53.22
esp,1993,55.778
esp,1994,55.325
esp,1995,55.152
esp,1996,55.132
esp,1997,55.876
esp,1998,56.287
esp,1999,58.776
esp,2000,61.562
esp,2001,60.904
esp,2002,63.925
esp,2003,65.909
esp,2004,67.043
esp,2005,68.98
esp,2006,70.026
esp,2007,70.963
esp,2008,71.741
esp,2009,71.682
esp,2010,72.07
esp,2011,70.832
esp,2012,70.242
esp,2013,69.674
esp,2014,69.018
esp,2015,68.513
esp,2016,68.727
esp,2017,66.614
esp,2018,65.8
esp,2019,66.127
esp,2020,62.621
esp,2021,63.365
esp,2022,63.934
esp,2023,63.798
esp,2024,62.311
est,1997,73.966
est,1998,73.987
est,1999,71.894
est,2000,72.745
est,2001,71.445
est,2002,68.946
est,2003,72.024
est,2004,70.399
est,2005,69.862
est,2006,72.128
est,2007,72.026
est,2008,73.741
est,2009,72.371
est,2010,71.725
est,2011,72.095
est,2012,71.471
est,2013,70.974
est,2014,71.414
est,2015,73.224
est,2016,74.059
est,2017,74.599
est,2018,75.1
est,2019,74.729
est,2020,74.826
est,2021,67.059
est,2022,69.336
est,2023,70.262
est,2024,70.45
eth,1999,76.906
eth,2005,70.924
eth,2013,81.207
eth,2021,60.64
fin,1995,75.804
fin,1996,75.016
fin,1997,75.475
fin,1998,73.856
fin,1999,77.475
fin,2000,75.821
fin,2001,76.139
fin,2002,75.367
fin,2003,74.816
fin,2004,73.798
fin,2005,73.806
fin,2006,73.205
fin,2007,72.64
fin,2008,72.536
fin,2009,71.823
fin,2010,70.545
fin,2011,69.54
fin,2012,69.119
fin,2013,68.189
fin,2014,67.114
fin,2015,67.161
fin,2016,66.505
fin,2017,66.342
fin,2018,65.726
fin,2019,66.117
fin,2020,64.475
fin,2021,65.224
fin,2022,66.77
fin,2023,64.927
fin,2024,64.745
fji,2005,59.784
fji,2007,68.57
fji,2011,60.181
fji,2014,68.86
fji,2016,54.626
fji,2024,53.916
fra,1993,71.224
fra,1994,70.553
fra,1995,70.318
fra,1996,70.161
fra,1997,69.867
fra,1998,70.714
fra,1999,70.539
fra,2000,70.07
fra,2001,69.422
fra,2002,69.21
fra,2003,68.694
fra,2004,68.313
fra,2005,67.689
fra,2006,67.154
fra,2007,66.892
fra,2008,66.6
fra,2009,66.378
fra,2010,65.478
fra,2011,64.582
fra,2012,64.111
fra,2013,63.186
fra,2014,62.473
fra,2015,62.346
fra,2016,61.848
fra,2017,61.034
fra,2018,60.466
fra,2019,59.141
fra,2020,57.106
fra,2021,59.204
fra,2022,59.321
fra,2023,58.87
fra,2024,58.745
fsm,2014,66.826
gbr,1992,83.913
gbr,1993,83.144
gbr,1994,82.547
gbr,1995,82.182
gbr,1996,82.938
gbr,1997,82.129
gbr,1999,82.342
gbr,2000,82.661
gbr,2001,81.684
gbr,2002,81.938
gbr,2003,81.785
gbr,2004,80.929
gbr,2005,82.345
gbr,2006,83.062
gbr,2007,82.722
gbr,2008,79.199
gbr,2009,78.255
gbr,2010,77.815
gbr,2011,78.032
gbr,2012,77.504
gbr,2013,77.093
gbr,2014,76.679
gbr,2015,76.499
gbr,2016,76.287
gbr,2017,76.862
gbr,2018,76.783
gbr,2019,76.79
gbr,2020,76.73
gbr,2021,75.384
gbr,2022,72.085
gbr,2023,71.776
gbr,2024,70.664
geo,2009,73.009
geo,2010,73.843
geo,2011,68.392
geo,2012,69.994
geo,2013,69.507
geo,2014,69.948
geo,2015,71.19
geo,2016,69.77
geo,2017,66.869
geo,2018,65.453
geo,2019,64.125
geo,2020,64.54
geo,2021,52.274
geo,2022,54.58
geo,2023,56.468
gha,1991,75.79
gha,2000,74.536
gha,2006,67.514
gha,2010,62.348
gha,2013,69.386
gha,2015,69.448
gha,2017,61.507
gha,2021,48.152
gha,2022,64.16
gin,2002,45.447
gin,2014,56.84
gin,2019,32.263
gmb,2012,68.762
gmb,2018,56.436
gmb,2023,43.539
gnb,2018,78.698
gnb,2019,54.989
gnb,2022,61.135
grc,1987,56.18
grc,1988,57.712
grc,1989,57.625
grc,1990,57.931
grc,1991,57.314
grc,1992,57.304
grc,1993,57.269
grc,1994,58.358
grc,1995,58.925
grc,1996,59.327
grc,1997,59.13
grc,1998,63.157
grc,1999,62.605
grc,2000,62.508
grc,2001,61.609
grc,2002,61.403
grc,2003,61.669
grc,2004,63.323
grc,2005,62.934
grc,2006,63.201
grc,2007,62.63
grc,2008,62.318
grc,2009,62.751
grc,2010,63.036
grc,2011,62.195
grc,2012,61.923
grc,2013,61.288
grc,2014,61.089
grc,2015,60.281
grc,2016,60.4
grc,2017,60.461
grc,2018,59.942
grc,2019,59.712
grc,2020,58.4
grc,2021,58.199
grc,2022,59.669
grc,2023,59.74
grc,2024,60.492
grd,2018,75.001
grd,2019,75.818
grd,2020,61.953
grd,2021,70.871
grd,2023,72.711
gtm,2002,78.867
gtm,2003,81.001
gtm,2004,76.154
gtm,2006,80.522
gtm,2010,81.026
gtm,2011,71.031
gtm,2012,80.091
gtm,2013,74.672
gtm,2014,72.14
gtm,2015,76.411
gtm,2016,72.499
gtm,2017,73.052
gtm,2018,73.609
gtm,2019,71.624
gtm,2021,75.974
gtm,2022,71.611
gtm,2023,75.995
guy,2018,67.954
guy,2019,64.878
hkg,2009,68.3
hkg,2010,66.927
hkg,2011,66.573
hkg,2012,66.981
hkg,2013,67.821
hkg,2014,67.859
hkg,2015,67.927
hkg,2016,67.608
hkg,2017,67.547
hkg,2018,67.786
hkg,2019,66.929
hkg,2020,64.96
hkg,2021,64.94
hkg,2022,64.074
hkg,2023,62.434
hkg,2024,62.411
hnd,2005,71.25
hnd,2006,68.768
hnd,2007,65.304
hnd,2008,68.369
hnd,2009,66.394
hnd,2010,67.644
hnd,2011,65.282
hnd,2012,63.646
hnd,2013,67.17
hnd,2014,67.477
hnd,2015,68.725
hnd,2016,67.988
hnd,2017,69.419
hnd,2018,73.074
hnd,2019,69.019
hnd,2021,72.13
hnd,2022,69.147
hnd,2023,65.226
hnd,2024,63.907
hrv,2002,64.759
hrv,2003,63.556
hrv,2004,63.914
hrv,2005,62.866
hrv,2006,62.135
hrv,2007,65.067
hrv,2008,64.523
hrv,2009,63.532
hrv,2010,62.296
hrv,2011,61.43
hrv,2012,61.172
hrv,2013,59.878
hrv,2014,61.728
hrv,2015,61.894
hrv,2016,60.454
hrv,2017,60.772
hrv,2018,59.63
hrv,2019,59.061
hrv,2020,58.755
hrv,2021,59.313
hrv,2022,59.645
hrv,2023,58.685
hrv,2024,59.662
hti,2012,54.814
hun,1997,69.462
hun,1998,67.377
hun,1999,65.371
hun,2000,69.198
hun,2001,68.301
hun,2002,67.867
hun,2003,67.823
hun,2004,66.866
hun,2005,67.006
hun,2006,67.259
hun,2007,66.175
hun,2008,64.497
hun,2009,63.863
hun,2010,63.7
hun,2011,63.466
hun,2012,64.148
hun,2013,64.282
hun,2014,63.373
hun,2015,63.548
hun,2016,63.875
hun,2017,64.142
hun,2018,64.152
hun,2019,64.367
hun,2020,63.769
hun,2021,65.026
hun,2022,65.161
hun,2023,64.78
hun,2024,64.547
idn,1990,68.427
idn,1991,68.116
idn,1992,69.057
idn,1993,67.89
idn,1994,70.962
idn,1996,71.568
idn,1997,71.987
idn,1998,70.214
idn,1999,70.576
idn,2000,71.069
idn,2001,65.214
idn,2002,70.25
idn,2003,64.315
idn,2004,64.888
idn,2005,69.478
idn,2006,68.763
idn,2007,66.985
idn,2008,71.592
idn,2009,69.962
idn,2010,71.092
idn,2011,71.496
idn,2012,71.733
idn,2013,71.214
idn,2014,71.12
idn,2015,70.779
idn,2016,70.703
idn,2017,70.688
idn,2018,72.194
idn,2019,72.101
idn,2020,70.701
idn,2021,68.328
idn,2022,68.952
idn,2023,71.338
ind,1994,51.573
ind,2000,50.678
ind,2005,55.083
ind,2010,46.485
ind,2012,45.004
ind,2018,41.43
ind,2019,42.619
ind,2020,42.805
ind,2021,44.11
ind,2022,45.236
ind,2023,47.196
ind,2024,47.866
irl,1992,62.944
irl,1993,63.612
irl,1994,64.769
irl,1995,64.149
irl,1996,63.617
irl,1997,64.733
irl,1999,73.464
irl,2000,73.572
irl,2001,74.223
irl,2002,71.09
irl,2003,69.774
irl,2004,69.889
irl,2005,71.088
irl,2006,72.486
irl,2007,75.734
irl,2008,74.569
irl,2009,72.593
irl,2010,70.056
irl,2011,68.632
irl,2012,68.676
irl,2013,68.173
irl,2014,67.221
irl,2015,66.761
irl,2016,67.626
irl,2017,66.541
irl,2018,67.443
irl,2019,67.35
irl,2020,64.15
irl,2021,65.723
irl,2022,66.335
irl,2023,67.597
irl,2024,67.869
irn,2005,38.371
irn,2006,37.42
irn,2007,36.497
irn,2008,41.817
irn,2009,42.431
irn,2010,42.066
irn,2011,40.629
irn,2012,42.038
irn,2013,41.951
irn,2014,41.428
irn,2015,42.254
irn,2016,43.436
irn,2017,45.275
irn,2018,45.529
irn,2019,45.508
irn,2020,43.031
irn,2021,42.904
irn,2022,43.545
irn,2023,44.364
irq,2007,65.951
irq,2012,58.102
irq,2021,33.242
isl,1999,86.55
isl,2000,84.389
isl,2001,85.352
isl,2002,84.731
isl,2003,84.662
isl,2004,85.871
isl,2005,82.876
isl,2006,84.457
isl,2007,84.108
isl,2008,82.377
isl,2009,81.128
isl,2010,81.976
isl,2011,81.762
isl,2012,81.503
isl,2013,82.096
isl,2014,84.019
isl,2015,84.744
isl,2016,84.516
isl,2017,84.734
isl,2018,83.285
isl,2019,82.266
isl,2020,80.079
isl,2021,71.756
isl,2022,71.841
isl,2023,72.924
isl,2024,73.23
isr,2009,59.39
isr,2010,59.22
isr,2011,59.07
isr,2012,71.788
isr,2013,71.435
isr,2014,71.628
isr,2015,71.518
isr,2016,70.887
isr,2017,70.929
isr,2018,70.512
isr,2019,69.487
isr,2020,67.302
isr,2021,67.115
isr,2022,68.531
isr,2023,68.659
isr,2024,67.965
ita,1992,66.09
ita,1993,66.631
ita,1994,66.27
ita,1995,65.43
ita,1996,66.008
ita,1997,65.837
ita,1998,66.305
ita,1999,66.783
ita,2000,67.571
ita,2001,67.357
ita,2002,67.362
ita,2003,66.798
ita,2004,67.955
ita,2005,67.257
ita,2006,67.562
ita,2007,66.982
ita,2008,66.977
ita,2009,66.366
ita,2010,65.851
ita,2011,64.955
ita,2012,65.294
ita,2013,64.423
ita,2014,64.509
ita,2015,64.182
ita,2016,64.375
ita,2017,63.934
ita,2018,63.48
ita,2019,63.123
ita,2020,61.367
ita,2021,61.715
ita,2022,62.3
ita,2023,62.34
ita,2024,61.728
jam,2008,64.608
jam,2009,61.908
jam,2010,59.978
jam,2011,60.377
jam,2012,60.504
jam,2013,60.212
jam,2014,60.571
jam,2016,63.439
jam,2017,64.406
jam,2018,64.004
jam,2019,65.443
jam,2020,67.552
jam,2021,64.445
jam,2022,66.915
jam,2023,68.808
jor,2017,36.541
jor,2018,36.158
jor,2019,40.069
jor,2020,39.614
jor,2021,36.779
jor,2022,38.336
jor,2023,40.868
jpn,2012,54.28
jpn,2013,53.91
jpn,2015,53.71
jpn,2016,53.78
jpn,2017,54.33
jpn,2018,55.67
jpn,2019,55.67
jpn,2020,55.51
ken,1999,75.514
ken,2005,78.087
ken,2016,70.876
ken,2019,73.406
ken,2021,67.75
ken,2022,56.486
kgz,2009,69.835
kgz,2011,70.82
kgz,2012,69.62
kgz,2013,67
kgz,2014,66.36
kgz,2015,66.24
kgz,2016,64.93
kgz,2017,62.97
kgz,2018,63.46
khm,1996,78.876
khm,1997,78.488
khm,1999,79.193
khm,2000,65.871
khm,2001,72.793
khm,2003,78.296
khm,2007,82.071
khm,2008,79.468
khm,2009,80.887
khm,2010,77.742
khm,2011,71.591
khm,2012,85.734
khm,2013,77.259
khm,2014,90.702
khm,2015,86.658
khm,2016,86.164
khm,2017,88.986
khm,2019,70.212
khm,2020,82.27
khm,2021,85.625
khm,2023,84.539
kir,2015,45.618
kir,2019,38.481
kir,2020,52.542
kir,2023,62.216
kor,2000,62.139
kor,2001,63.276
kor,2002,64.515
kor,2003,62.493
kor,2004,63.099
kor,2005,63.089
kor,2006,62.89
kor,2007,62.613
kor,2008,61.682
kor,2009,60.455
kor,2010,60.466
kor,2011,60.545
kor,2012,60.361
kor,2013,60.928
kor,2014,62.265
kor,2015,62.591
kor,2016,62.375
kor,2017,62.993
kor,2018,62.755
kor,2019,62.713
kor,2020,61.529
kor,2021,61.316
kor,2022,62.751
kor,2023,62.669
kor,2024,61.844
kos,2000,61.019
kos,2012,51.199
kos,2013,52.572
kos,2014,52.76
kos,2015,45.815
kos,2016,45.984
kos,2017,51.087
kos,2018,50.363
kos,2019,46.167
kos,2020,43.113
kos,2021,42.542
kos,2022,41.071
kos,2023,42.835
kwt,2016,48.39
lao,2010,92.87
lao,2015,68.311
lao,2017,58.426
lao,2022,64.853
lbn,2019,41.779
lbr,2010,70.322
lbr,2014,85.065
lbr,2016,87.659
lbr,2017,54.529
lca,2017,80.855
lca,2018,82.935
lca,2019,87.036
lca,2020,56.961
lca,2021,65.366
lca,2022,76.01
lca,2023,71.678
lca,2024,73.802
lka,2010,52.417
lka,2011,51.355
lka,2012,46.83
lka,2013,50.675
lka,2014,50.578
lka,2015,52.107
lka,2016,53.304
lka,2017,53.21
lka,2018,50.501
lka,2019,50.814
lka,2020,48.792
lka,2021,47.912
lka,2022,48.778
lso,2019,69.216
lso,2024,67.254
ltu,1998,72.523
ltu,1999,73.328
ltu,2000,74.646
ltu,2001,74.505
ltu,2002,75.552
ltu,2003,74.847
ltu,2004,70.48
ltu,2005,69.06
ltu,2006,67.239
ltu,2007,66.437
ltu,2008,66.714
ltu,2009,66.733
ltu,2010,65.933
ltu,2011,65.564
ltu,2012,65.193
ltu,2013,63.88
ltu,2014,63.929
ltu,2015,62.963
ltu,2016,62.897
ltu,2017,62.237
ltu,2018,62.232
ltu,2019,61.353
ltu,2020,61.479
ltu,2021,60.315
ltu,2022,60.138
ltu,2023,59.878
ltu,2024,60.162
lux,1992,65.001
