geo,time,sh_uhc_sci_rmnch
bdi,2011,52
bdi,2012,53
bdi,2013,54
bdi,2014,54
bdi,2015,54
bdi,2016,55
bdi,2017,55
bdi,2018,54
bdi,2019,55
bdi,2020,55
bdi,2021,55
bdi,2022,55
bdi,2023,55
bel,2000,88
bel,2001,88
bel,2002,89
bel,2003,89
bel,2004,89
bel,2005,89
bel,2006,90
bel,2007,90
bel,2008,91
bel,2009,91
bel,2010,91
bel,2011,91
bel,2012,91
bel,2013,92
bel,2014,92
bel,2015,92
bel,2016,92
bel,2017,92
bel,2018,92
bel,2019,92
bel,2020,92
bel,2021,92
bel,2022,92
bel,2023,92
ben,2000,33
ben,2001,34
ben,2002,34
ben,2003,34
ben,2004,35
ben,2005,35
ben,2006,35
ben,2007,35
ben,2008,35
ben,2009,35
ben,2010,34
ben,2011,34
ben,2012,34
ben,2013,32
ben,2014,30
ben,2015,31
ben,2016,32
ben,2017,33
ben,2018,34
ben,2019,36
ben,2020,37
ben,2021,38
ben,2022,39
ben,2023,40
bfa,2000,29
bfa,2001,31
bfa,2002,33
bfa,2003,34
bfa,2004,36
bfa,2005,38
bfa,2006,39
bfa,2007,43
bfa,2008,46
bfa,2009,49
bfa,2010,53
bfa,2011,54
bfa,2012,56
bfa,2013,58
bfa,2014,60
bfa,2015,62
bfa,2016,64
bfa,2017,66
bfa,2018,68
bfa,2019,70
bfa,2020,72
bfa,2021,73
bfa,2022,74
bfa,2023,74
bgd,2000,39
bgd,2001,39
bgd,2002,39
bgd,2003,39
bgd,2004,38
bgd,2005,42
bgd,2006,46
bgd,2007,50
bgd,2008,51
bgd,2009,51
bgd,2010,52
bgd,2011,53
bgd,2012,53
bgd,2013,55
bgd,2014,59
bgd,2015,59
bgd,2016,60
bgd,2017,59
bgd,2018,58
bgd,2019,62
bgd,2020,63
bgd,2021,65
bgd,2022,65
bgd,2023,66
bgr,2000,53
bgr,2001,54
bgr,2002,55
bgr,2003,56
bgr,2004,56
bgr,2005,58
bgr,2006,60
bgr,2007,61
bgr,2008,63
bgr,2009,64
bgr,2010,65
bgr,2011,66
bgr,2012,67
bgr,2013,68
bgr,2014,69
bgr,2015,70
bgr,2016,71
bgr,2017,72
bgr,2018,73
bgr,2019,74
bgr,2020,75
bgr,2021,75
bgr,2022,76
bgr,2023,77
bhr,2000,68
bhr,2001,69
bhr,2002,68
bhr,2003,69
bhr,2004,69
bhr,2005,69
bhr,2006,69
bhr,2007,69
bhr,2008,69
bhr,2009,69
bhr,2010,69
bhr,2011,70
bhr,2012,71
bhr,2013,71
bhr,2014,71
bhr,2015,72
bhr,2016,72
bhr,2017,72
bhr,2018,72
bhr,2019,72
bhr,2020,72
bhr,2021,72
bhr,2022,72
bhr,2023,72
bhs,2000,77
bhs,2001,77
bhs,2002,76
bhs,2003,76
bhs,2004,76
bhs,2005,76
bhs,2006,77
bhs,2007,78
bhs,2008,77
bhs,2009,78
bhs,2010,78
bhs,2011,78
bhs,2012,78
bhs,2013,78
bhs,2014,78
bhs,2015,78
bhs,2016,79
bhs,2017,78
bhs,2018,79
bhs,2019,78
bhs,2020,78
bhs,2021,79
bhs,2022,79
bhs,2023,79
bih,2000,38
bih,2001,38
bih,2002,38
bih,2003,38
bih,2004,38
bih,2005,39
bih,2006,39
bih,2007,40
bih,2008,40
bih,2009,41
bih,2010,42
bih,2011,42
bih,2012,43
bih,2013,44
bih,2014,45
bih,2015,46
bih,2016,47
bih,2017,48
bih,2018,49
bih,2019,50
bih,2020,51
bih,2021,52
bih,2022,52
bih,2023,53
blr,2000,71
blr,2001,72
blr,2002,73
blr,2003,72
blr,2004,74
blr,2005,75
blr,2006,75
blr,2007,76
blr,2008,77
blr,2009,77
blr,2010,78
blr,2011,78
blr,2012,79
blr,2013,79
blr,2014,79
blr,2015,79
blr,2016,79
blr,2017,79
blr,2018,79
blr,2019,78
blr,2020,78
blr,2021,78
blr,2022,78
blr,2023,78
blz,2000,71
blz,2001,71
blz,2002,71
blz,2003,71
blz,2004,71
blz,2005,71
blz,2006,71
blz,2007,72
blz,2008,73
blz,2009,74
blz,2010,75
blz,2011,76
blz,2012,75
blz,2013,74
blz,2014,73
blz,2015,72
blz,2016,71
blz,2017,71
blz,2018,72
blz,2019,72
blz,2020,71
blz,2021,71
blz,2022,72
blz,2023,72
bol,2000,45
bol,2001,46
bol,2002,47
bol,2003,51
bol,2004,51
bol,2005,50
bol,2006,50
bol,2007,52
bol,2008,54
bol,2009,59
bol,2010,58
bol,2011,57
bol,2012,61
bol,2013,62
bol,2014,61
bol,2015,61
bol,2016,68
bol,2017,68
bol,2018,69
bol,2019,68
bol,2020,67
bol,2021,69
bol,2022,69
bol,2023,69
bra,2000,72
bra,2001,72
bra,2002,73
bra,2003,74
bra,2004,74
bra,2005,75
bra,2006,76
bra,2007,76
bra,2008,76
bra,2009,77
bra,2010,77
bra,2011,77
bra,2012,77
bra,2013,77
bra,2014,77
bra,2015,78
bra,2016,78
bra,2017,77
bra,2018,78
bra,2019,77
bra,2020,78
bra,2021,77
bra,2022,78
bra,2023,79
brb,2000,75
brb,2001,74
brb,2002,75
brb,2003,75
brb,2004,75
brb,2005,75
brb,2006,74
brb,2007,75
brb,2008,75
brb,2009,75
brb,2010,75
brb,2011,75
brb,2012,75
brb,2013,76
brb,2014,76
brb,2015,76
brb,2016,77
brb,2017,77
brb,2018,77
brb,2019,77
brb,2020,77
brb,2021,78
brb,2022,78
brb,2023,78
brn,2000,79
brn,2001,79
brn,2002,79
brn,2003,79
brn,2004,79
brn,2005,80
brn,2006,80
brn,2007,80
brn,2008,80
brn,2009,80
brn,2010,80
brn,2011,81
brn,2012,80
brn,2013,81
brn,2014,81
brn,2015,81
brn,2016,81
brn,2017,81
brn,2018,80
brn,2019,80
brn,2020,80
brn,2021,80
brn,2022,80
brn,2023,80
btn,2000,68
btn,2001,68
btn,2002,68
btn,2003,69
btn,2004,69
btn,2005,70
btn,2006,70
btn,2007,71
btn,2008,72
btn,2009,73
btn,2010,74
btn,2011,76
btn,2012,76
btn,2013,77
btn,2014,77
btn,2015,78
btn,2016,78
btn,2017,78
btn,2018,78
btn,2019,79
btn,2020,79
btn,2021,79
btn,2022,80
btn,2023,80
bwa,2000,41
bwa,2001,42
bwa,2002,42
bwa,2003,43
bwa,2004,43
bwa,2005,44
bwa,2006,44
bwa,2007,44
bwa,2008,44
bwa,2009,44
bwa,2010,44
bwa,2011,44
bwa,2012,44
bwa,2013,44
bwa,2014,45
bwa,2015,45
bwa,2016,45
bwa,2017,45
bwa,2018,46
bwa,2019,46
bwa,2020,46
bwa,2021,46
bwa,2022,46
bwa,2023,46
caf,2000,30
caf,2001,31
caf,2002,31
caf,2003,32
caf,2004,32
caf,2005,33
caf,2006,32
caf,2007,32
caf,2008,32
caf,2009,32
caf,2010,32
caf,2011,33
caf,2012,33
caf,2013,31
caf,2014,34
caf,2015,34
caf,2016,35
caf,2017,35
caf,2018,36
caf,2019,36
caf,2020,36
caf,2021,37
caf,2022,37
caf,2023,37
can,2000,91
can,2001,91
can,2002,91
can,2003,91
can,2004,91
can,2005,92
can,2006,92
can,2007,92
can,2008,92
can,2009,92
can,2010,92
can,2011,92
can,2012,92
can,2013,92
can,2014,92
can,2015,92
can,2016,92
can,2017,92
can,2018,92
can,2019,92
can,2020,92
can,2021,92
can,2022,92
can,2023,92
che,2000,89
che,2001,89
che,2002,89
che,2003,89
che,2004,89
che,2005,89
che,2006,89
che,2007,89
che,2008,90
che,2009,90
che,2010,90
che,2011,90
che,2012,90
che,2013,90
che,2014,90
che,2015,90
che,2016,90
che,2017,90
che,2018,90
che,2019,90
che,2020,90
che,2021,90
che,2022,90
che,2023,90
chl,2000,78
chl,2001,79
chl,2002,79
chl,2003,80
chl,2004,80
chl,2005,80
chl,2006,81
chl,2007,82
chl,2008,82
chl,2009,83
chl,2010,83
chl,2011,84
chl,2012,84
chl,2013,84
chl,2014,85
chl,2015,86
chl,2016,86
chl,2017,86
chl,2018,86
chl,2019,86
chl,2020,86
chl,2021,86
chl,2022,87
chl,2023,87
chn,2000,84
chn,2001,84
chn,2002,85
chn,2003,85
chn,2004,86
chn,2005,86
chn,2006,87
chn,2007,87
chn,2008,87
chn,2009,88
chn,2010,88
chn,2011,88
chn,2012,89
chn,2013,89
chn,2014,89
chn,2015,89
chn,2016,90
chn,2017,90
chn,2018,90
chn,2019,90
chn,2020,91
chn,2021,91
chn,2022,91
chn,2023,91
civ,2000,37
civ,2001,37
civ,2002,37
civ,2003,37
civ,2004,37
civ,2005,38
civ,2006,38
civ,2007,39
civ,2008,39
civ,2009,40
civ,2010,40
civ,2011,39
civ,2012,41
civ,2013,42
civ,2014,44
civ,2015,46
civ,2016,47
civ,2017,50
civ,2018,52
civ,2019,54
civ,2020,56
civ,2021,58
civ,2022,59
civ,2023,59
cmr,2000,31
cmr,2001,34
cmr,2002,37
cmr,2003,40
cmr,2004,43
cmr,2005,42
cmr,2006,42
cmr,2007,41
cmr,2008,41
cmr,2009,40
cmr,2010,40
cmr,2011,39
cmr,2012,39
cmr,2013,39
cmr,2014,39
cmr,2015,39
cmr,2016,40
cmr,2017,40
cmr,2018,40
cmr,2019,40
cmr,2020,40
cmr,2021,41
cmr,2022,41
cmr,2023,42
cod,2000,30
cod,2001,29
cod,2002,31
cod,2003,31
cod,2004,33
cod,2005,34
cod,2006,34
cod,2007,35
cod,2008,35
cod,2009,35
cod,2010,34
cod,2011,36
cod,2012,36
cod,2013,37
cod,2014,38
cod,2015,37
cod,2016,37
cod,2017,37
cod,2018,37
cod,2019,38
cod,2020,38
cod,2021,38
cod,2022,38
cod,2023,38
cog,2000,35
cog,2001,35
cog,2002,37
cog,2003,38
cog,2004,40
cog,2005,40
cog,2006,42
cog,2007,44
cog,2008,46
cog,2009,47
cog,2010,48
cog,2011,50
cog,2012,51
cog,2013,48
cog,2014,44
cog,2015,40
cog,2016,40
cog,2017,40
cog,2018,41
cog,2019,42
cog,2020,42
cog,2021,42
cog,2022,43
cog,2023,43
col,2000,66
col,2001,68
col,2002,69
col,2003,71
col,2004,73
col,2005,74
col,2006,75
col,2007,76
col,2008,77
col,2009,77
col,2010,78
col,2011,78
col,2012,78
col,2013,79
col,2014,79
col,2015,80
col,2016,80
col,2017,80
col,2018,80
col,2019,81
col,2020,80
col,2021,80
col,2022,81
col,2023,81
com,2000,47
com,2001,47
com,2002,48
com,2003,46
com,2004,45
com,2005,44
com,2006,43
com,2007,43
com,2008,42
com,2009,42
com,2010,41
com,2011,40
com,2012,40
com,2013,40
com,2014,39
com,2015,39
com,2016,39
com,2017,39
com,2018,38
com,2019,38
com,2020,38
com,2021,38
com,2022,38
com,2023,38
cpv,2000,64
cpv,2001,64
cpv,2002,64
cpv,2003,65
cpv,2004,66
cpv,2005,66
cpv,2006,66
cpv,2007,67
cpv,2008,67
cpv,2009,67
cpv,2010,68
cpv,2011,68
cpv,2012,68
cpv,2013,68
cpv,2014,68
cpv,2015,68
cpv,2016,69
cpv,2017,69
cpv,2018,69
cpv,2019,69
cpv,2020,68
cpv,2021,69
cpv,2022,69
cpv,2023,70
cri,2000,81
cri,2001,82
cri,2002,82
cri,2003,82
cri,2004,82
cri,2005,82
cri,2006,83
cri,2007,83
cri,2008,83
cri,2009,83
cri,2010,83
cri,2011,83
cri,2012,83
cri,2013,84
cri,2014,83
cri,2015,83
cri,2016,83
cri,2017,84
cri,2018,83
cri,2019,83
cri,2020,84
cri,2021,83
cri,2022,84
cri,2023,84
cub,2000,88
cub,2001,88
cub,2002,89
cub,2003,88
cub,2004,88
cub,2005,89
cub,2006,89
cub,2007,89
cub,2008,89
cub,2009,90
cub,2010,90
cub,2011,90
cub,2012,90
cub,2013,90
cub,2014,89
cub,2015,89
cub,2016,88
cub,2017,88
cub,2018,87
cub,2019,87
cub,2020,86
cub,2021,86
cub,2022,86
cub,2023,86
cyp,2000,63
cyp,2001,64
cyp,2002,64
cyp,2003,65
cyp,2004,65
cyp,2005,65
cyp,2006,66
cyp,2007,66
cyp,2008,66
cyp,2009,67
cyp,2010,67
cyp,2011,67
cyp,2012,68
cyp,2013,68
cyp,2014,68
cyp,2015,68
cyp,2016,69
cyp,2017,69
cyp,2018,69
cyp,2019,69
cyp,2020,70
cyp,2021,70
cyp,2022,70
cyp,2023,71
cze,2000,77
cze,2001,78
cze,2002,79
cze,2003,80
cze,2004,81
cze,2005,81
cze,2006,82
cze,2007,83
cze,2008,84
cze,2009,84
cze,2010,85
cze,2011,85
cze,2012,85
cze,2013,86
cze,2014,86
cze,2015,86
cze,2016,86
cze,2017,86
cze,2018,86
cze,2019,87
cze,2020,87
cze,2021,87
cze,2022,87
cze,2023,87
deu,2000,88
deu,2001,88
deu,2002,88
deu,2003,88
deu,2004,88
deu,2005,89
deu,2006,89
deu,2007,89
deu,2008,90
deu,2009,90
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,91
deu,2014,91
deu,2015,91
deu,2016,90
deu,2017,90
deu,2018,90
deu,2019,90
deu,2020,90
deu,2021,90
deu,2022,90
deu,2023,90
dji,2000,37
dji,2001,39
dji,2002,41
dji,2003,43
dji,2004,44
dji,2005,46
dji,2006,47
dji,2007,51
dji,2008,54
dji,2009,57
dji,2010,59
dji,2011,61
dji,2012,63
dji,2013,63
dji,2014,63
dji,2015,64
dji,2016,63
dji,2017,64
dji,2018,65
dji,2019,65
dji,2020,65
dji,2021,64
dji,2022,64
dji,2023,66
dma,2000,75
dma,2001,75
dma,2002,75
dma,2003,75
dma,2004,75
dma,2005,75
dma,2006,75
dma,2007,75
dma,2008,75
dma,2009,75
dma,2010,75
dma,2011,75
dma,2012,75
dma,2013,75
dma,2014,75
dma,2015,75
dma,2016,74
dma,2017,74
dma,2018,74
dma,2019,75
dma,2020,74
dma,2021,74
dma,2022,74
dma,2023,73
dnk,2000,87
dnk,2001,88
dnk,2002,88
dnk,2003,88
dnk,2004,88
dnk,2005,88
dnk,2006,88
dnk,2007,88
dnk,2008,88
dnk,2009,88
dnk,2010,88
dnk,2011,88
dnk,2012,89
dnk,2013,89
dnk,2014,89
dnk,2015,89
dnk,2016,89
dnk,2017,89
dnk,2018,89
dnk,2019,89
dnk,2020,89
dnk,2021,90
dnk,2022,90
dnk,2023,90
dom,2000,76
dom,2001,75
dom,2002,75
dom,2003,75
dom,2004,76
dom,2005,77
dom,2006,78
dom,2007,79
dom,2008,79
dom,2009,79
dom,2010,79
dom,2011,78
dom,2012,78
dom,2013,78
dom,2014,81
dom,2015,81
dom,2016,82
dom,2017,83
dom,2018,84
dom,2019,85
dom,2020,84
dom,2021,85
dom,2022,85
dom,2023,85
dza,2000,63
dza,2001,64
dza,2002,64
dza,2003,65
dza,2004,65
dza,2005,65
dza,2006,66
dza,2007,66
dza,2008,67
dza,2009,68
dza,2010,68
dza,2011,69
dza,2012,70
dza,2013,71
dza,2014,69
dza,2015,68
dza,2016,66
dza,2017,64
dza,2018,62
dza,2019,60
dza,2020,60
dza,2021,60
dza,2022,60
dza,2023,61
ecu,2000,70
ecu,2001,70
ecu,2002,71
ecu,2003,71
ecu,2004,72
ecu,2005,73
ecu,2006,74
ecu,2007,74
ecu,2008,75
ecu,2009,75
ecu,2010,75
ecu,2011,76
ecu,2012,76
ecu,2013,76
ecu,2014,76
ecu,2015,76
ecu,2016,77
ecu,2017,77
ecu,2018,77
ecu,2019,78
ecu,2020,77
ecu,2021,77
ecu,2022,77
ecu,2023,77
egy,2000,71
egy,2001,72
egy,2002,73
egy,2003,74
egy,2004,73
egy,2005,71
egy,2006,73
egy,2007,75
egy,2008,77
egy,2009,77
egy,2010,77
egy,2011,77
egy,2012,76
egy,2013,76
egy,2014,76
egy,2015,76
egy,2016,76
egy,2017,75
egy,2018,75
egy,2019,75
egy,2020,75
egy,2021,75
egy,2022,75
egy,2023,76
eri,2000,40
eri,2001,41
eri,2002,41
eri,2003,42
eri,2004,42
eri,2005,43
eri,2006,43
eri,2007,43
eri,2008,43
eri,2009,44
eri,2010,44
eri,2011,44
eri,2012,44
eri,2013,44
eri,2014,44
eri,2015,45
eri,2016,45
eri,2017,45
eri,2018,45
eri,2019,45
eri,2020,46
eri,2021,46
eri,2022,46
eri,2023,46
esp,2000,85
esp,2001,85
esp,2002,86
esp,2003,86
esp,2004,86
esp,2005,87
esp,2006,87
esp,2007,88
esp,2008,88
esp,2009,89
esp,2010,89
esp,2011,89
esp,2012,89
esp,2013,89
esp,2014,89
esp,2015,89
esp,2016,89
esp,2017,89
esp,2018,89
esp,2019,89
esp,2020,89
esp,2021,90
esp,2022,90
esp,2023,90
est,2000,72
est,2001,73
est,2002,74
est,2003,75
est,2004,76
est,2005,76
est,2006,77
est,2007,77
est,2008,78
est,2009,78
est,2010,79
est,2011,79
est,2012,79
est,2013,80
est,2014,80
est,2015,80
est,2016,81
est,2017,81
est,2018,82
est,2019,82
est,2020,82
est,2021,82
est,2022,82
est,2023,82
eth,2000,17
eth,2001,17
eth,2002,18
eth,2003,19
eth,2004,21
eth,2005,22
eth,2006,24
eth,2007,26
eth,2008,28
eth,2009,31
eth,2010,33
eth,2011,35
eth,2012,37
eth,2013,38
eth,2014,39
eth,2015,41
eth,2016,42
eth,2017,43
eth,2018,43
eth,2019,43
eth,2020,43
eth,2021,42
eth,2022,42
eth,2023,43
fin,2000,89
fin,2001,89
fin,2002,89
fin,2003,89
fin,2004,89
fin,2005,89
fin,2006,89
fin,2007,89
fin,2008,89
fin,2009,90
fin,2010,90
fin,2011,91
fin,2012,91
fin,2013,91
fin,2014,92
fin,2015,92
fin,2016,92
fin,2017,92
fin,2018,92
fin,2019,92
fin,2020,92
fin,2021,92
fin,2022,92
fin,2023,92
fji,2000,66
fji,2001,66
fji,2002,66
fji,2003,66
fji,2004,66
fji,2005,66
fji,2006,66
fji,2007,66
fji,2008,66
fji,2009,66
fji,2010,67
fji,2011,67
fji,2012,67
fji,2013,67
fji,2014,67
fji,2015,67
fji,2016,66
fji,2017,65
fji,2018,65
fji,2019,65
fji,2020,64
fji,2021,64
fji,2022,64
fji,2023,64
fra,2000,91
fra,2001,91
fra,2002,91
fra,2003,91
fra,2004,92
fra,2005,92
fra,2006,92
fra,2007,92
fra,2008,92
fra,2009,92
fra,2010,92
fra,2011,92
fra,2012,92
fra,2013,92
fra,2014,92
fra,2015,92
fra,2016,92
fra,2017,92
fra,2018,92
fra,2019,92
fra,2020,92
fra,2021,92
fra,2022,92
fra,2023,92
fsm,2000,65
fsm,2001,64
fsm,2002,65
fsm,2003,66
fsm,2004,65
fsm,2005,66
fsm,2006,64
fsm,2007,65
fsm,2008,65
fsm,2009,65
fsm,2010,65
fsm,2011,65
fsm,2012,66
fsm,2013,66
fsm,2014,66
fsm,2015,66
fsm,2016,66
fsm,2017,67
fsm,2018,68
fsm,2019,68
fsm,2020,69
fsm,2021,68
fsm,2022,68
fsm,2023,69
gab,2000,40
gab,2001,41
gab,2002,43
gab,2003,44
gab,2004,45
gab,2005,47
gab,2006,48
gab,2007,52
gab,2008,53
gab,2009,54
gab,2010,55
gab,2011,57
gab,2012,58
gab,2013,58
gab,2014,57
gab,2015,58
gab,2016,57
gab,2017,57
gab,2018,56
gab,2019,56
gab,2020,56
gab,2021,57
gab,2022,56
gab,2023,57
gbr,2000,86
gbr,2001,87
gbr,2002,87
gbr,2003,87
gbr,2004,87
gbr,2005,87
gbr,2006,87
gbr,2007,87
gbr,2008,87
gbr,2009,87
gbr,2010,87
gbr,2011,87
gbr,2012,87
gbr,2013,87
gbr,2014,87
gbr,2015,88
gbr,2016,88
gbr,2017,88
gbr,2018,88
gbr,2019,88
gbr,2020,88
gbr,2021,88
gbr,2022,88
gbr,2023,88
geo,2000,49
geo,2001,49
geo,2002,50
geo,2003,50
geo,2004,51
geo,2005,52
geo,2006,53
geo,2007,55
geo,2008,56
geo,2009,57
geo,2010,59
geo,2011,60
geo,2012,60
geo,2013,61
geo,2014,61
geo,2015,62
geo,2016,62
geo,2017,62
geo,2018,62
geo,2019,62
geo,2020,62
geo,2021,62
geo,2022,62
geo,2023,63
gha,2000,43
gha,2001,43
gha,2002,44
gha,2003,45
gha,2004,43
gha,2005,42
gha,2006,40
gha,2007,45
gha,2008,49
gha,2009,48
gha,2010,47
gha,2011,46
gha,2012,49
gha,2013,51
gha,2014,55
gha,2015,56
gha,2016,56
gha,2017,57
gha,2018,57
gha,2019,57
gha,2020,58
gha,2021,58
gha,2022,58
gha,2023,59
gin,2000,32
gin,2001,32
gin,2002,33
gin,2003,34
gin,2004,37
gin,2005,39
gin,2006,39
gin,2007,40
gin,2008,39
gin,2009,39
gin,2010,39
gin,2011,39
gin,2012,38
gin,2013,37
gin,2014,35
gin,2015,35
gin,2016,33
gin,2017,44
gin,2018,55
gin,2019,56
gin,2020,56
gin,2021,57
gin,2022,57
gin,2023,57
gmb,2000,62
gmb,2001,63
gmb,2002,62
gmb,2003,62
gmb,2004,61
gmb,2005,62
gmb,2006,61
gmb,2007,61
gmb,2008,61
gmb,2009,61
gmb,2010,61
gmb,2011,61
gmb,2012,61
gmb,2013,61
gmb,2014,60
gmb,2015,59
gmb,2016,57
gmb,2017,56
gmb,2018,55
gmb,2019,57
gmb,2020,60
gmb,2021,60
gmb,2022,60
gmb,2023,61
gnb,2000,53
gnb,2001,54
gnb,2002,54
gnb,2003,55
gnb,2004,55
gnb,2005,56
gnb,2006,56
gnb,2007,56
gnb,2008,56
gnb,2009,56
gnb,2010,56
gnb,2011,54
gnb,2012,52
gnb,2013,49
gnb,2014,47
gnb,2015,49
gnb,2016,51
gnb,2017,53
gnb,2018,56
gnb,2019,57
gnb,2020,57
gnb,2021,57
gnb,2022,58
gnb,2023,58
gnq,2000,41
gnq,2001,41
gnq,2002,42
gnq,2003,43
gnq,2004,43
gnq,2005,44
gnq,2006,44
gnq,2007,45
gnq,2008,46
gnq,2009,46
gnq,2010,47
gnq,2011,47
gnq,2012,47
gnq,2013,47
gnq,2014,47
gnq,2015,46
gnq,2016,48
gnq,2017,48
gnq,2018,49
gnq,2019,49
gnq,2020,50
gnq,2021,50
gnq,2022,50
gnq,2023,51
grc,2000,58
grc,2001,59
grc,2002,60
grc,2003,61
grc,2004,62
grc,2005,63
grc,2006,64
grc,2007,65
grc,2008,66
grc,2009,67
grc,2010,68
grc,2011,68
grc,2012,69
grc,2013,69
grc,2014,70
grc,2015,70
grc,2016,71
grc,2017,71
grc,2018,72
grc,2019,73
grc,2020,73
grc,2021,74
grc,2022,74
grc,2023,75
grd,2000,73
grd,2001,73
grd,2002,73
grd,2003,73
grd,2004,73
grd,2005,74
grd,2006,73
grd,2007,74
grd,2008,74
grd,2009,74
grd,2010,74
grd,2011,74
grd,2012,74
grd,2013,74
grd,2014,74
grd,2015,74
grd,2016,74
grd,2017,75
grd,2018,75
grd,2019,75
grd,2020,74
grd,2021,74
grd,2022,74
grd,2023,74
gtm,2000,63
gtm,2001,63
gtm,2002,64
gtm,2003,64
gtm,2004,64
gtm,2005,64
gtm,2006,64
gtm,2007,64
gtm,2008,64
gtm,2009,64
gtm,2010,64
gtm,2011,64
gtm,2012,64
gtm,2013,64
gtm,2014,62
gtm,2015,62
gtm,2016,63
gtm,2017,64
gtm,2018,64
gtm,2019,64
gtm,2020,64
gtm,2021,64
gtm,2022,65
gtm,2023,65
guy,2000,68
guy,2001,67
guy,2002,66
guy,2003,65
guy,2004,64
guy,2005,63
guy,2006,63
guy,2007,63
