geo,time,sh_uhc_totr_zs
can,2007,20.6
can,2008,20.9
can,2009,20.5
can,2014,17.8
can,2015,17.4
can,2016,17
can,2017,17.3
can,2019,17
che,2006,12.76
che,2007,13.25
che,2008,13.47
che,2009,13.56
che,2010,14.08
che,2011,13.6
che,2012,14.36
che,2013,14.27
che,2014,13.18
che,2015,12.39
che,2016,14.73
che,2017,13.84
chl,2006,11.13
chl,2011,13.2
chl,2016,15.49
chn,1995,29.45
chn,2002,6.02
chn,2007,14.2
chn,2013,28.12
chn,2018,28.61
civ,1985,18.06
civ,1986,15.43
civ,1987,11.67
civ,1988,13.39
civ,1992,9.82
civ,1998,17.39
civ,2002,18.27
civ,2018,14.38
cmr,1996,16.53
cmr,2001,23.09
cmr,2007,21.03
cmr,2014,28.07
cod,2004,22.13
cod,2012,20.83
cog,2011,22.64
col,1997,22.82
col,2008,15.85
col,2016,13.45
com,2014,21.24
cpv,2001,8.46
cpv,2007,12.11
cri,1992,5.41
cri,2004,12.79
cri,2012,11.98
cri,2018,12.44
cym,2015,21.04
cyp,2009,14.22
cyp,2015,17.26
cze,1999,7.83
cze,2000,6.8
cze,2001,6.63
cze,2002,6.8
cze,2003,6.56
cze,2004,6.92
cze,2005,7.02
cze,2006,8.93
cze,2007,8.3
cze,2008,7.61
cze,2009,8.69
cze,2010,9.4
cze,2011,11.61
cze,2012,10.09
cze,2013,9.11
cze,2014,8.94
cze,2015,9.83
cze,2018,9.58
cze,2019,11.56
deu,2010,5.59
dji,2002,10.22
dji,2012,2.18
dji,2017,2.87
dnk,1997,10.39
dnk,2010,11.04
dom,2007,20.7
dom,2018,13.42
ecu,2011,21.07
ecu,2013,17.13
egy,1997,10.24
egy,2008,13.23
egy,2012,14.04
egy,2015,14.76
egy,2017,16.42
esp,1996,8.76
esp,2006,12.35
esp,2007,12.56
esp,2008,12.47
esp,2009,12.54
esp,2010,12.77
esp,2011,12.75
esp,2012,12.13
esp,2013,12.41
esp,2014,12.32
esp,2015,12.78
esp,2016,13.26
esp,2017,13.15
esp,2018,13.56
esp,2019,14.81
est,1995,11.04
est,2000,8.02
est,2003,8.83
est,2004,9.47
est,2005,8.86
est,2010,7.42
eth,1999,5.1
eth,2004,8.45
eth,2011,8.83
eth,2015,9.96
eth,2018,10.42
fin,1998,13.62
fin,2006,13.13
fin,2012,15.05
fin,2016,12.33
gab,2005,11.31
gab,2017,18.19
gbr,1999,0.67
gbr,2000,8.88
gbr,2005,7.57
gbr,2010,8.57
gbr,2013,8.23
gbr,2014,8.47
gbr,2016,8.07
gbr,2017,9.83
gbr,2018,9.17
gbr,2019,10.9
gbr,2020,7.98
geo,1997,16.02
geo,1998,15.38
geo,1999,15.44
geo,2000,16.21
geo,2001,15.09
geo,2002,11.32
geo,2003,10.59
geo,2004,10.09
geo,2005,12.02
geo,2006,13.11
geo,2007,14.4
geo,2008,15.68
geo,2009,16.77
geo,2010,18.12
geo,2011,18.55
geo,2012,19.72
geo,2013,20.24
geo,2015,20.96
geo,2016,21.64
geo,2017,21.71
geo,2018,20.16
geo,2019,19.65
geo,2020,18.18
geo,2021,18.09
gha,1991,12.22
gha,1998,17.69
gha,2005,18.61
gha,2012,16.97
gha,2016,14.88
gin,2002,15.53
gin,2012,11.31
gin,2018,17.38
gmb,2010,17.38
gmb,2015,12.95
gnb,2002,14.27
gnb,2010,16.09
gnb,2018,14.99
grc,2010,16.12
grc,2016,13.31
grd,2008,2.02
gtm,2000,19.06
gtm,2011,7.87
gtm,2014,15.46
hnd,2004,21.98
hrv,1999,11.27
hrv,2004,12.49
hrv,2008,14.47
hrv,2009,14.03
hrv,2010,11.21
hti,2012,15.13
hti,2013,13.54
hun,1998,6.42
hun,1999,5.88
hun,2000,7.22
hun,2001,10.37
hun,2002,10.76
hun,2003,14.58
hun,2004,14.38
hun,2005,14.1
hun,2006,13.23
hun,2007,16.01
hun,2015,17.69
hun,2016,17.57
hun,2017,15.83
hun,2018,18.11
idn,1999,9.53
idn,2001,5.91
idn,2002,7.81
idn,2004,5.92
idn,2005,6.64
idn,2006,5.49
idn,2007,5.82
idn,2009,6.75
idn,2010,6.69
idn,2011,10.87
idn,2012,9.87
idn,2013,10.44
idn,2014,12.05
idn,2015,12.11
idn,2016,14.89
idn,2017,14.67
idn,2018,14.27
ind,1995,8
ind,2000,6.6
ind,2001,5.6
ind,2003,6.5
ind,2006,7.76
ind,2007,5.55
ind,2009,8.78
ind,2011,10.91
ind,2017,7.12
irl,1999,10.69
irl,2009,10.4
irn,2009,15.11
irn,2010,14.7
irn,2011,14.7
irn,2012,13.69
irn,2013,13.43
irn,2014,13.45
irn,2015,13.64
irn,2016,13.21
irn,2017,14.05
irn,2018,13.75
irn,2019,13.16
irn,2020,13.59
irn,2021,13.6
irq,2006,13.6
irq,2012,14.65
irq,2017,26.28
isl,1995,11.24
isr,2001,16.75
isr,2002,16.12
isr,2003,17.51
isr,2004,17.36
isr,2005,17.82
isr,2006,18.46
isr,2007,18.61
isr,2008,18.05
isr,2009,18.85
isr,2010,16.98
isr,2011,18.92
isr,2012,17.41
isr,2013,17.3
isr,2015,18.59
isr,2017,17.74
isr,2018,17.03
ita,2001,9.79
ita,2010,10.27
jam,1990,7.85
jam,1991,18.72
jam,1992,14.27
jam,1996,14.1
jam,2002,17.08
jam,2003,19.86
jam,2004,19.94
jor,2002,18.04
jor,2008,14.63
jor,2010,15.21
kaz,2001,16.41
kaz,2002,15.27
kaz,2003,15.97
kaz,2004,14.54
kaz,2005,12.7
kaz,2007,9.75
kaz,2008,8.89
kaz,2009,10.18
kaz,2010,9.65
kaz,2011,9.41
kaz,2012,10.44
kaz,2013,9.58
kaz,2014,9.67
kaz,2015,9.08
kaz,2017,10.3
kaz,2018,10.75
kaz,2019,10.22
kaz,2020,9.78
kaz,2021,8.92
ken,2005,17.67
ken,2015,13.34
kgz,2000,6.96
kgz,2001,7.99
kgz,2002,4.86
kgz,2003,6.79
kgz,2004,7.09
kgz,2005,13.84
kgz,2006,11.79
kgz,2007,13.4
kgz,2008,14.69
kgz,2009,13.75
kgz,2016,3.73
kgz,2019,3.84
kgz,2020,7.31
khm,2009,15.76
khm,2014,9
khm,2019,12.79
kir,2006,0.11
kna,2007,10.16
lao,2002,5.34
lao,2007,6.66
lao,2013,8
lao,2019,5.53
lbn,1999,27.91
lbr,2007,13.69
lbr,2014,21.81
lbr,2016,18.47
lca,2016,13.28
lka,1995,6.54
lka,2005,11.39
lka,2006,11.49
lka,2009,8.6
lka,2012,8.53
lka,2016,8.45
lso,2010,15.4
ltu,1998,9.27
ltu,1999,9.19
ltu,2000,10.57
ltu,2001,10.94
ltu,2002,10.98
ltu,2003,10.32
ltu,2004,9.8
ltu,2008,10.02
lux,1998,17.83
lux,2010,20.64
lux,2012,21.26
lux,2013,20.18
lux,2014,19.4
lux,2015,21
lux,2016,22.31
lux,2017,22.15
lux,2019,19.04
lux,2020,19.71
lux,2021,20.94
lva,1997,8.86
lva,2002,10.64
lva,2003,10.11
lva,2004,11.91
lva,2005,11.41
lva,2006,10.93
lva,2007,10.87
lva,2008,11.98
lva,2009,9.42
lva,2010,8.07
lva,2011,11.18
lva,2012,10.2
lva,2013,11.45
lva,2014,12.09
lva,2015,13.65
lva,2016,13.32
mar,1998,11.75
mar,2000,11.45
mar,2006,21.7
mar,2013,19.08
mda,1998,3.16
mda,1999,2.86
mda,2000,3.05
mda,2001,4.08
mda,2002,5.38
mda,2003,5.58
mda,2004,4.36
mda,2005,4.48
mda,2006,13.67
mda,2007,12.22
mda,2008,11.01
mda,2009,11.33
mda,2010,11.75
mda,2011,10.3
mda,2012,9.94
mda,2013,10.37
mda,2014,9.31
mda,2015,10.14
mda,2016,9.47
mda,2017,8.44
mda,2018,7.7
mda,2019,7.98
mda,2020,5.59
mda,2021,6.54
mdg,2005,10.64
mdg,2010,14.65
mdg,2012,13.02
mdv,2004,16.6
mdv,2009,18.28
mdv,2016,13.08
mex,2008,11.49
mex,2010,9.73
mex,2012,9.8
mex,2014,10.95
mex,2016,11.48
mex,2018,10.56
mex,2020,13.4
mkd,1996,17.06
mkd,1997,10.81
mkd,1998,13.56
mkd,1999,14.8
mkd,2000,20.24
mkd,2002,12.52
mkd,2003,11.32
mkd,2004,12.45
mkd,2005,10.85
mkd,2006,9.68
mkd,2009,7.93
mkd,2010,8
mkd,2018,4.66
mkd,2019,6.58
mli,1994,18.01
mli,2006,8.98
mli,2009,11.68
mli,2011,23.38
mli,2014,15.38
mli,2015,16.46
mli,2016,13.6
mli,2017,18.35
mli,2018,18.17
mli,2019,19.26
mli,2021,23.06
mlt,2008,16.05
mlt,2015,17.28
mmr,2015,18.7
mmr,2017,13.93
mne,2005,11.11
mne,2006,8.26
mne,2007,13.32
mne,2008,11.6
mne,2009,8.77
mne,2010,9.4
mne,2011,11.6
mne,2012,10.28
mne,2013,11.58
mne,2014,14.06
mne,2015,9.78
mng,2002,12.01
mng,2009,12.57
mng,2010,13.19
mng,2011,11.53
mng,2012,13.48
mng,2014,14.87
mng,2016,16.11
mng,2018,15.5
mng,2020,24.78
mng,2021,20.78
moz,2002,7.89
moz,2008,10.59
moz,2014,13.5
moz,2019,23.9
mrt,2004,5.11
mrt,2014,11.3
mus,1996,6.27
mus,2006,4.92
mus,2012,7.05
mus,2017,6.58
mwi,2004,13.08
mwi,2010,9.97
mwi,2013,21.53
mwi,2019,11.43
mys,2019,20.34
nam,2009,25.52
nam,2015,22.69
ner,2005,10.67
ner,2011,11.43
ner,2018,16.33
nga,2003,16.53
nga,2009,14.97
nga,2010,21.51
nga,2012,19.27
nga,2018,26.46
nic,1993,14.07
nic,1998,19.05
nic,2001,19.58
nic,2009,17.69
nic,2014,26.41
nor,1996,8.94
nor,1997,10.8
nor,1998,12.14
npl,2003,16.39
npl,2013,16.81
npl,2014,17.16
npl,2015,16.05
npl,2016,16.04
omn,1999,7.92
pak,2001,12.47
pak,2004,13.04
pak,2007,12.38
pak,2010,11.33
pak,2011,12.08
pak,2013,14.09
pak,2015,13.14
pak,2018,13.6
pan,1997,25.45
pan,2003,21.26
pan,2007,19.83
pan,2008,22.69
pan,2017,18.99
per,2000,15.16
per,2006,19.03
per,2008,19.91
per,2009,19.73
per,2010,20.21
per,2011,20.97
per,2012,19.65
per,2013,19.01
per,2014,18.37
per,2015,17.74
per,2016,17.01
per,2017,17.1
per,2018,17.01
per,2019,17.34
per,2020,16.57
per,2021,20.4
phl,1997,22.22
phl,2000,20.33
phl,2003,23.09
phl,2006,23.71
phl,2009,22.75
phl,2012,22.96
phl,2015,22.13
pol,1993,17.77
pol,1998,12.6
pol,1999,13.03
pol,2000,13.4
pol,2001,13.09
pol,2002,13.43
pol,2003,14.52
pol,2004,15.46
pol,2005,13.47
pol,2006,13.59
pol,2007,14.07
pol,2008,14.15
pol,2009,14.52
pol,2010,13.66
pol,2011,14.62
pol,2012,13.79
pol,2013,14.24
pol,2014,15.11
pol,2015,15.08
pol,2016,15.03
pol,2017,15.16
pol,2018,13.47
pol,2019,13.39
pol,2020,12.79
pol,2021,13.21
prt,1990,8.36
prt,1994,13.58
prt,2011,15.87
pry,1997,22.28
pry,2000,23.82
pse,2004,13.31
pse,2005,12.78
pse,2006,15.28
pse,2007,16.5
pse,2009,16.24
pse,2010,13
pse,2016,14.93
rou,1998,5.08
rou,1999,4.97
rou,2000,4.53
rou,2001,4.43
rou,2002,4.71
rou,2003,5.09
rou,2004,6.14
rou,2005,6.01
rou,2006,5.74
rou,2007,6.35
rou,2008,6.01
rou,2009,6.19
rou,2010,8.03
rou,2011,7.07
rou,2012,7.51
rou,2013,8.18
rou,2016,10.8
rus,1997,15.38
rus,1998,16.91
rus,1999,17.69
rus,2000,17.89
rus,2001,18.19
rus,2002,18.91
rus,2003,21.24
rus,2004,21.74
rus,2010,19.57
rus,2011,20.19
rus,2012,12.18
rus,2013,19.01
rus,2014,17.74
rwa,2000,13.43
rwa,2005,12.21
rwa,2013,9.5
rwa,2016,12.29
sdn,2009,20.59
sdn,2014,16.61
sen,2001,19.47
sen,2005,19.43
sen,2011,20.4
sen,2018,13.66
sle,2003,18.25
sle,2011,16.05
sle,2018,16.8
slv,2014,2.82
slv,2016,8.08
slv,2017,7.38
slv,2018,6.8
slv,2019,7.09
som,2016,5.16
som,2017,2.62
srb,2003,13.32
srb,2004,13.1
srb,2005,15.33
srb,2006,14.99
srb,2007,14.59
srb,2008,13.42
srb,2009,14.86
srb,2013,16.18
srb,2015,13.86
srb,2018,15.85
srb,2019,15.09
ssd,2009,8.34
ssd,2016,11.68
stp,2010,4.84
stp,2017,9.41
sur,2016,9.78
svk,2004,10.42
svk,2005,12.18
svk,2006,10.27
svk,2007,9.91
svk,2008,9.66
svk,2009,9.43
svk,2010,9.99
svk,2015,12.17
svn,2007,5.46
svn,2010,6.74
svn,2012,7.83
svn,2015,7.69
svn,2018,7.75
swe,1996,9.28
swz,2000,19.19
swz,2016,13.48
syc,2006,7.47
syc,2013,12.05
syr,2003,18.07
syr,2007,13.44
tcd,2003,14.56
tcd,2011,16.08
tcd,2018,13.28
tgo,2006,9.01
tgo,2011,14.12
tgo,2015,26.5
tgo,2018,15.72
tha,1994,18.48
tha,1996,17.15
tha,1998,15.73
tha,2000,16.75
tha,2002,15.11
tha,2004,16.24
tha,2006,14.86
tha,2007,12.16
tha,2008,12.43
tha,2009,11.99
tha,2010,11.73
tha,2011,11.62
tha,2012,12.33
tha,2013,11.66
tha,2014,12.92
tha,2015,12.76
tha,2016,10.75
tha,2017,11.89
tha,2018,11.36
tha,2019,11.35
tha,2020,11.9
tha,2021,11.52
tjk,1999,7.37
tjk,2007,7.2
tjk,2009,11.14
tjk,2013,4.09
tjk,2014,4.45
tjk,2016,6.35
tjk,2017,5.93
tjk,2018,13.94
tls,2007,1.34
tls,2014,3.28
tto,2005,7.35
tto,2014,3.3
tun,1995,16.19
tun,2000,18.06
tun,2005,19.88
tun,2010,18.86
tun,2015,17.27
tur,2002,10.82
tur,2003,8.42
tur,2004,10.39
tur,2005,11.07
tur,2006,11.23
tur,2007,11.44
tur,2008,12.73
tur,2009,13.81
tur,2010,14.13
tur,2011,14.96
tur,2012,13.23
tur,2013,16.36
tur,2014,15.82
tur,2015,13.58
tur,2016,12.75
tza,2000,18.11
tza,2007,17.12
tza,2011,7.27
tza,2018,11.15
uga,1996,16.27
uga,1999,14.78
uga,2002,12.74
uga,2005,16.76
uga,2009,14.81
uga,2012,15.97
uga,2016,15.23
ukr,2002,12.04
ukr,2003,10.24
ukr,2004,11.25
ukr,2005,10.1
ukr,2006,10.46
ukr,2007,10.91
ukr,2008,10.62
ukr,2009,10.36
ukr,2010,9.62
ukr,2011,9.56
ukr,2012,10.79
ukr,2013,10.57
ukr,2014,10.01
ukr,2015,11.09
ukr,2016,12.64
ukr,2017,12.04
ukr,2018,13.21
ukr,2019,12.83
ury,1995,15.8
ury,2005,13.9
ury,2016,15.85
usa,1996,10.84
usa,1997,10.85
usa,1998,11.05
usa,1999,11.5
usa,2000,10.54
usa,2001,10.32
usa,2002,10.39
usa,2003,9.31
usa,2004,9.63
usa,2005,10.03
usa,2006,9.61
usa,2008,9.77
usa,2009,9.06
usa,2011,10.2
usa,2012,9.82
usa,2013,9.67
usa,2014,9.45
usa,2015,8.19
usa,2016,8.34
usa,2017,8.59
usa,2018,9.3
usa,2019,8.84
usa,2020,7.94
usa,2021,8.19
uzb,2000,4.73
uzb,2002,3.25
uzb,2003,3.64
vnm,1992,17.31
vnm,1997,16.08
vnm,2002,18.43
vnm,2004,20.23
vnm,2006,21.22
vnm,2008,19.57
vnm,2010,20.83
vnm,2012,20.96
vnm,2014,21.82
vnm,2016,20.55
vnm,2018,22.06
yem,1998,7.02
yem,2005,12.25
yem,2014,13.94
zaf,1990,18.63
zaf,2000,16.73
zaf,2005,22.99
zaf,2008,13.37
zaf,2010,23.44
zaf,2014,16.98
zmb,2004,10.7
zwe,2017,7.03
