geo,time,ic_cus_durs_ex
lka,2011,7.64871
lso,2009,7.29248
lso,2016,4.01422
lso,2023,13.94697
ltu,2002,2.3
ltu,2004,3.3
ltu,2005,1.8
ltu,2009,2.93243
ltu,2013,1.64637
ltu,2019,3.97657
lux,2020,3.82283
lva,2002,4.6
lva,2005,1.9
lva,2009,1.78687
lva,2013,4.79248
lva,2019,2.0988
lva,2024,5.06632
mar,2007,1.8
mar,2013,3.41414
mar,2019,6.69709
mar,2023,3.51499
mda,2002,3
mda,2003,2.1
mda,2005,2.6
mda,2009,2.56924
mda,2013,11.4028
mda,2019,2.32428
mda,2024,3.42259
mdg,2009,13.16947
mdg,2013,8.85178
mdg,2022,19.70766
mex,2006,4.22001
mex,2010,7.95586
mex,2023,20.54935
mkd,2002,3.1
mkd,2005,2.5
mkd,2009,2.36504
mkd,2013,3.62641
mkd,2019,4.36257
mkd,2023,1.05404
mli,2007,3.97999
mli,2010,10.41278
mli,2016,16.48797
mli,2024,7.0588
mlt,2019,3.51613
mlt,2024,3.53534
mmr,2014,4.38503
mmr,2016,10.18392
mne,2009,1.0407
mne,2013,2.46693
mne,2019,1.33857
mne,2023,1.26372
mng,2009,20.62692
mng,2013,7.9099
mng,2019,4.60271
moz,2007,11.86213
moz,2018,39.25164
mrt,2006,2.47567
mrt,2014,25.96727
mus,2009,10.82286
mus,2023,7.14901
mwi,2009,10.90109
mwi,2014,10.10121
mys,2007,2.7
mys,2015,6.26527
mys,2019,4.55855
mys,2024,12.80509
nam,2006,2.01905
nam,2014,4.10844
nam,2024,3.78507
ner,2006,4
ner,2009,1.53375
ner,2017,7.41736
nga,2007,7.28362
nga,2014,6.5764
nic,2006,5.39863
nic,2010,5.48194
nic,2016,5.19105
nld,2020,3.31769
npl,2009,4.36019
npl,2013,8.5105
npl,2023,2.90327
nzl,2023,24.96644
pak,2007,2.65786
pak,2013,11.43155
pak,2022,18.5878
pan,2006,7.35454
pan,2010,3.10571
per,2006,4.55937
per,2010,7.25421
per,2017,8.37067
per,2023,8.04075
phl,2009,12.83199
phl,2015,14.51961
phl,2023,27.55483
png,2015,9.84151
png,2024,12.55549
pol,2002,2.4
pol,2003,2.1
pol,2005,3
pol,2009,7.068
pol,2013,4.52605
pol,2019,3.10896
prt,2005,7.2
prt,2019,13.71828
prt,2023,7.93911
pry,2006,5.56986
pry,2010,23.07403
pry,2017,8.55673
pry,2023,16.73471
pse,2006,6
pse,2013,2.33938
pse,2019,5.25248
pse,2023,5.16611
rou,2002,2.1
rou,2005,2.1
rou,2009,2.21179
rou,2013,1.24835
rou,2019,3.20465
rou,2023,1.7285
rus,2002,10
rus,2005,7.6
rus,2009,4.96594
rus,2012,5.53478
rus,2019,15.56792
rwa,2006,6.93655
rwa,2011,12.67969
rwa,2019,7.95793
rwa,2023,7.26859
sau,2022,3.71676
sdn,2014,8.57312
sen,2007,7.10704
sen,2014,7.11713
sen,2024,5.47754
sgp,2023,4.12595
slb,2015,6.25005
sle,2009,7
sle,2017,7
sle,2023,5.4354
slv,2006,2.11663
slv,2010,4.15936
slv,2016,2.92931
slv,2023,3.19274
srb,2002,1.9
srb,2005,3.2
srb,2009,1.77622
srb,2013,3.68903
srb,2019,1.60364
srb,2024,1.79249
sur,2010,11.67997
sur,2018,17.65871
svk,2002,2.2
svk,2005,5.8
svk,2009,2.71523
svk,2013,1.67935
svk,2019,2.49172
svk,2023,2.35633
svn,2002,2.4
svn,2005,2.5
svn,2009,2.0926
svn,2013,4.56169
svn,2019,4.7345
svn,2024,5.54745
swe,2014,2.41942
swe,2020,2.93916
swe,2024,3.66002
swz,2006,1.88493
swz,2016,4.14869
swz,2024,1
syr,2009,5.1
tcd,2009,14.85366
tcd,2018,13.67168
tgo,2009,2.51718
tgo,2016,8.24956
tgo,2023,4.41192
tha,2006,1.3
tha,2016,1.8767
tjk,2002,9.8
tjk,2005,5.3
tjk,2008,23.55889
tjk,2013,6.81017
tjk,2019,2.09424
tjk,2024,4.39891
tkm,2024,8.67809
tls,2015,6.33842
ton,2009,2.375
ton,2024,14
tto,2010,5.1734
tun,2013,2.81488
tun,2020,6.72396
tun,2024,3.64613
tur,2002,2.9
tur,2004,4.7
tur,2005,6
tur,2008,5.27256
tur,2013,6.1704
tur,2019,2.61813
tur,2024,10.90892
tza,2006,5.41701
tza,2013,12.43305
tza,2023,6.49428
uga,2006,2.96517
uga,2013,7.17319
ukr,2002,3.7
ukr,2005,4.3
ukr,2008,3.35235
ukr,2013,4.68478
ukr,2019,3.85111
ury,2006,2.6593
ury,2010,6.92648
ury,2017,2.08402
ury,2024,2.93365
usa,2024,8.29776
uzb,2002,4
uzb,2005,5.5
uzb,2008,6.349
uzb,2013,4.38758
uzb,2019,3.69475
uzb,2024,2.27364
vct,2010,4.34113
ven,2006,16.21928
ven,2010,18.2795
vnm,2009,4.24029
vnm,2015,7.01173
vnm,2023,3.96211
wsm,2009,11.88889
wsm,2023,4.39216
yem,2010,7.14684
yem,2013,11.31907
zaf,2007,4.42362
zaf,2020,8.21891
zmb,2007,2.09897
zmb,2013,11.07932
zmb,2019,10.84729
zwe,2011,4.99357
zwe,2016,5.93879
