geo,time,sl_ind_empl_ma_zs
are,2025,36.85396
arg,1991,34.6508
arg,1992,34.59387
arg,1993,32.36495
arg,1994,32.28836
arg,1995,29.89488
arg,1996,30.14005
arg,1997,31.7347
arg,1998,31.73231
arg,1999,29.84772
arg,2000,28.75997
arg,2001,27.7764
arg,2002,25.54352
arg,2003,26.66054
arg,2004,27.33594
arg,2005,28.33628
arg,2006,29.11831
arg,2007,29.763
arg,2008,30.14971
arg,2009,29.50143
arg,2010,29.81291
arg,2011,30.61426
arg,2012,30.52169
arg,2013,31.46644
arg,2014,32.3915
arg,2015,31.63586
arg,2016,30.30961
arg,2017,29.53166
arg,2018,29.12992
arg,2019,28.87477
arg,2020,28.89565
arg,2021,28.79251
arg,2022,29.41425
arg,2023,29.97525
arg,2024,29.52885
arg,2025,29.74424
arm,1991,20.23712
arm,1992,19.48035
arm,1993,18.95019
arm,1994,18.87535
arm,1995,18.6498
arm,1996,18.42859
arm,1997,18.34988
arm,1998,18.52796
arm,1999,18.63881
arm,2000,18.79305
arm,2001,19.04525
arm,2002,19.39773
arm,2003,19.99962
arm,2004,20.71246
arm,2005,21.7787
arm,2006,23.09413
arm,2007,24.63735
arm,2008,24.94844
arm,2009,24.90956
arm,2010,24.97781
arm,2011,23.82678
arm,2012,24.31142
arm,2013,24.3101
arm,2014,24.50172
arm,2015,23.57934
arm,2016,23.16534
arm,2017,24.0979
arm,2018,28.23758
arm,2019,28.10334
arm,2020,25.88861
arm,2021,28.57899
arm,2022,29.62075
arm,2023,30.00347
arm,2024,30.71952
arm,2025,31.24955
aus,1991,33.27047
aus,1992,33.10783
aus,1993,33.23673
aus,1994,33.11912
aus,1995,32.61556
aus,1996,31.98446
aus,1997,31.66098
aus,1998,31.36593
aus,1999,31.07328
aus,2000,31.69384
aus,2001,30.62024
aus,2002,30.93243
aus,2003,31.09525
aus,2004,31.59556
aus,2005,31.58458
aus,2006,32.0294
aus,2007,31.92876
aus,2008,32.72681
aus,2009,32.61749
aus,2010,32.41627
aus,2011,32.25898
aus,2012,32.22511
aus,2013,31.85666
aus,2014,31.70803
aus,2015,30.53293
aus,2016,30.2845
aus,2017,29.69149
aus,2018,30.17264
aus,2019,29.27945
aus,2020,28.97753
aus,2021,29.67089
aus,2022,29.5357
aus,2023,30.10859
aus,2024,29.55802
aus,2025,29.45678
aut,1991,42.71614
aut,1992,41.49986
aut,1993,41.78871
aut,1994,41.94145
aut,1995,41.19026
aut,1996,39.68372
aut,1997,39.33767
aut,1998,39.55509
aut,1999,40.09951
aut,2000,40.49445
aut,2001,39.63534
aut,2002,39.71117
aut,2003,39.78013
aut,2004,39.54507
aut,2005,39.72998
aut,2006,40.43335
aut,2007,39.26243
aut,2008,37.45132
aut,2009,36.07451
aut,2010,36.1451
aut,2011,37.82208
aut,2012,37.83958
aut,2013,37.22623
aut,2014,37.30871
aut,2015,37.82531
aut,2016,37.58976
aut,2017,36.87506
aut,2018,37.29865
aut,2019,37.24266
aut,2020,36.69661
aut,2021,37.34427
aut,2022,38.33289
aut,2023,37.18456
aut,2024,36.19117
aut,2025,35.94275
aze,1991,20.89735
aze,1992,18.92467
aze,1993,17.85805
aze,1994,17.21879
aze,1995,16.50652
aze,1996,14.22211
aze,1997,14.32179
aze,1998,14.4405
aze,1999,14.52161
aze,2000,14.20066
aze,2001,14.40873
aze,2002,15.66479
aze,2003,19.91382
aze,2004,18.69367
aze,2005,19.29092
aze,2006,20.75762
aze,2007,21.21109
aze,2008,19.87999
aze,2009,19.74151
aze,2010,21.58627
aze,2011,22.15151
aze,2012,22.44987
aze,2013,22.75543
aze,2014,22.47277
aze,2015,22.30381
aze,2016,22.61514
aze,2017,22.63241
aze,2018,23.30332
aze,2019,23.29844
aze,2020,23.14952
aze,2021,23.51402
aze,2022,23.63316
aze,2023,23.50303
aze,2024,23.57306
aze,2025,23.74069
bdi,1991,4.01764
bdi,1992,4.00051
bdi,1993,3.9695
bdi,1994,3.94238
bdi,1995,3.917
bdi,1996,3.88332
bdi,1997,3.85961
bdi,1998,3.86316
bdi,1999,3.93558
bdi,2000,4.00871
bdi,2001,4.09884
bdi,2002,4.19658
bdi,2003,4.30748
bdi,2004,4.40933
bdi,2005,4.51564
bdi,2006,4.64011
bdi,2007,4.81137
bdi,2008,4.9829
bdi,2009,5.1687
bdi,2010,5.36845
bdi,2011,5.57941
bdi,2012,5.81424
bdi,2013,6.05488
bdi,2014,6.30176
bdi,2015,6.25083
bdi,2016,6.22682
bdi,2017,6.20876
bdi,2018,6.06251
bdi,2019,5.98142
bdi,2020,5.65554
bdi,2021,5.74083
bdi,2022,5.74537
bdi,2023,5.76648
bdi,2024,5.80683
bdi,2025,5.83374
bel,1991,40.02266
bel,1992,39.94004
bel,1993,39.56478
bel,1994,38.61457
bel,1995,38.0549
bel,1996,37.27114
bel,1997,37.36076
bel,1998,37.36679
bel,1999,36.23646
bel,2000,36.17849
bel,2001,35.42997
bel,2002,35.60303
bel,2003,34.94551
bel,2004,35.71911
bel,2005,35.013
bel,2006,35.59509
bel,2007,35.0429
bel,2008,36.26148
bel,2009,34.72347
bel,2010,34.3167
bel,2011,34.46226
bel,2012,32.66585
bel,2013,32.81184
bel,2014,32.6786
bel,2015,32.77134
bel,2016,32.47284
bel,2017,31.93011
bel,2018,32.29067
bel,2019,32.48074
bel,2020,31.11295
bel,2021,29.84685
bel,2022,31.00878
bel,2023,30.6411
bel,2024,29.52026
bel,2025,29.15208
ben,1991,20.69367
ben,1992,20.66522
ben,1993,20.64902
ben,1994,20.76889
ben,1995,20.74867
ben,1996,20.6858
ben,1997,20.66595
ben,1998,20.616
ben,1999,20.60706
ben,2000,20.63296
ben,2001,20.64413
ben,2002,20.63552
ben,2003,20.63015
ben,2004,20.58212
ben,2005,20.52066
ben,2006,20.45871
ben,2007,20.42364
ben,2008,20.29174
ben,2009,20.02322
ben,2010,19.83247
ben,2011,19.69107
ben,2012,18.1727
ben,2013,17.34043
ben,2014,17.20353
ben,2015,16.92309
ben,2016,16.67163
ben,2017,16.50349
ben,2018,16.3653
ben,2019,16.1762
ben,2020,16.24447
ben,2021,16.6344
ben,2022,16.87361
ben,2023,17.04962
ben,2024,17.21925
ben,2025,17.41303
bfa,1991,6.73827
bfa,1992,6.73972
bfa,1993,6.74953
bfa,1994,6.80158
bfa,1995,7.06641
bfa,1996,7.38351
bfa,1997,7.7348
bfa,1998,8.04786
bfa,1999,8.45316
bfa,2000,8.8464
bfa,2001,9.26581
bfa,2002,9.73385
bfa,2003,10.29569
bfa,2004,10.84353
bfa,2005,11.39199
bfa,2006,11.99059
bfa,2007,12.41954
bfa,2008,12.62313
bfa,2009,13.11429
bfa,2010,13.75823
bfa,2011,14.34639
bfa,2012,14.79574
bfa,2013,15.05881
bfa,2014,15.49286
bfa,2015,15.9121
bfa,2016,16.48501
bfa,2017,17.13746
bfa,2018,17.71669
bfa,2019,18.39548
bfa,2020,17.96234
bfa,2021,17.98265
bfa,2022,18.0837
bfa,2023,18.27291
bfa,2024,18.43705
bfa,2025,18.59126
bgd,1991,17.15035
bgd,1992,15.91231
bgd,1993,14.61521
bgd,1994,13.4421
bgd,1995,12.47851
bgd,1996,11.59541
bgd,1997,11.7365
bgd,1998,11.88955
bgd,1999,12.09408
bgd,2000,12.26101
bgd,2001,13.46163
bgd,2002,14.67455
bgd,2003,15.96646
bgd,2004,16.25184
bgd,2005,16.62728
bgd,2006,17.03037
bgd,2007,17.34635
bgd,2008,17.63733
bgd,2009,17.8756
bgd,2010,18.17045
bgd,2011,18.63007
bgd,2012,19.12131
bgd,2013,19.59253
bgd,2014,20.39388
bgd,2015,21.33885
bgd,2016,22.31498
bgd,2017,22.027
bgd,2018,22.23062
bgd,2019,22.50497
bgd,2020,22.12045
bgd,2021,22.04959
bgd,2022,22.21005
bgd,2023,22.35327
bgd,2024,22.49529
bgd,2025,22.7056
bgr,1991,49.97445
bgr,1992,48.76306
bgr,1993,47.04815
bgr,1994,45.3448
bgr,1995,43.44808
bgr,1996,41.82786
bgr,1997,41.02522
bgr,1998,39.31864
bgr,1999,37.6645
bgr,2000,37.53223
bgr,2001,36.32475
bgr,2002,36.13502
bgr,2003,35.74834
bgr,2004,36.76448
bgr,2005,38.88601
bgr,2006,40.04458
bgr,2007,41.53632
bgr,2008,42.61496
bgr,2009,42.49767
bgr,2010,41.18926
bgr,2011,39.10574
bgr,2012,36.94136
bgr,2013,36.19487
bgr,2014,35.87789
bgr,2015,36.68384
bgr,2016,36.84242
bgr,2017,35.8371
bgr,2018,36.8464
bgr,2019,36.5544
bgr,2020,37.66378
bgr,2021,36.7859
bgr,2022,37.40754
bgr,2023,36.86355
bgr,2024,35.40095
bgr,2025,35.21074
bhr,1991,32.48077
bhr,1992,32.65499
bhr,1993,33.27893
bhr,1994,33.18376
bhr,1995,33.16252
bhr,1996,33.03804
bhr,1997,32.94353
bhr,1998,32.87626
bhr,1999,32.9479
bhr,2000,33.39157
bhr,2001,33.57834
bhr,2002,33.82589
bhr,2003,34.46189
bhr,2004,35.76619
bhr,2005,37.11038
bhr,2006,38.59849
bhr,2007,39.9084
bhr,2008,41.34058
bhr,2009,41.21486
bhr,2010,42.68376
bhr,2011,41.94568
bhr,2012,41.54249
bhr,2013,41.71074
bhr,2014,42.1042
bhr,2015,42.04372
bhr,2016,42.04487
bhr,2017,41.89471
bhr,2018,41.81188
bhr,2019,41.7387
bhr,2020,41.02167
bhr,2021,41.92467
bhr,2022,42.11112
bhr,2023,42.01576
bhr,2024,41.94949
bhr,2025,41.81758
bhs,1991,23.74768
bhs,1992,23.57792
bhs,1993,18.40505
bhs,1994,19.12578
bhs,1995,21.62447
bhs,1996,22.0222
bhs,1997,21.91962
bhs,1998,23.55771
bhs,1999,26.2236
bhs,2000,26.72926
bhs,2001,26.75451
bhs,2002,27.69004
bhs,2003,25.00318
bhs,2004,25.852
bhs,2005,29.26886
bhs,2006,30.39957
bhs,2007,29.36888
bhs,2008,27.3271
bhs,2009,27.84178
bhs,2010,24.83906
bhs,2011,21.85313
bhs,2012,22.7515
bhs,2013,22.7552
bhs,2014,23.12288
bhs,2015,23.1162
bhs,2016,23.32744
bhs,2017,24.09802
bhs,2018,24.68695
bhs,2019,24.93319
bhs,2020,24.57263
bhs,2021,25.69371
bhs,2022,25.83133
bhs,2023,25.8674
bhs,2024,25.87884
bhs,2025,25.73302
bih,1991,36.80154
bih,1992,36.9913
bih,1993,37.17872
bih,1994,37.36095
bih,1995,37.47977
bih,1996,37.66304
bih,1997,38.0864
bih,1998,38.4818
bih,1999,38.39421
bih,2000,38.78596
bih,2001,38.79403
bih,2002,38.88099
bih,2003,39.03817
bih,2004,39.22543
bih,2005,39.46047
bih,2006,39.77216
bih,2007,42.42351
bih,2008,42.12885
bih,2009,42.28362
bih,2010,41.15651
bih,2011,37.9223
bih,2012,39.87669
bih,2013,39.61227
bih,2014,39.61619
bih,2015,37.78153
bih,2016,40.42426
bih,2017,38.63466
bih,2018,42.48411
bih,2019,42.34832
bih,2020,44.01751
bih,2021,40.5213
bih,2022,40.81252
bih,2023,41.11243
bih,2024,41.15994
bih,2025,41.14131
blr,1991,46.76304
blr,1992,45.9674
blr,1993,45.15557
blr,1994,43.82632
blr,1995,42.80597
blr,1996,42.65693
blr,1997,42.87699
blr,1998,43.01798
blr,1999,42.88197
blr,2000,43.13949
blr,2001,43.00215
blr,2002,43.12446
blr,2003,43.40256
blr,2004,43.9598
blr,2005,44.38443
blr,2006,44.93867
blr,2007,45.2914
blr,2008,45.91942
blr,2009,45.51003
blr,2010,45.59982
blr,2011,45.302
blr,2012,45.06481
blr,2013,44.911
blr,2014,44.42139
blr,2015,44.32695
blr,2016,43.47159
blr,2017,41.95518
blr,2018,42.0369
blr,2019,41.89874
blr,2020,42.16386
blr,2021,42.36572
blr,2022,42.07336
blr,2023,42.12917
blr,2024,42.29124
blr,2025,42.33608
blz,1991,21.75097
blz,1992,21.92713
blz,1993,22.17269
blz,1994,21.39943
blz,1995,21.33189
blz,1996,19.76731
blz,1997,20.90994
blz,1998,21.1538
blz,1999,19.24256
blz,2000,20.06684
blz,2001,20.3597
blz,2002,20.73311
blz,2003,20.82764
blz,2004,21.21434
blz,2005,21.55608
blz,2006,21.71278
blz,2007,21.81608
blz,2008,22.08794
blz,2009,21.81403
blz,2010,21.51818
blz,2011,21.5575
blz,2012,21.53728
blz,2013,21.68501
blz,2014,21.63096
blz,2015,19.56672
blz,2016,19.3768
blz,2017,19.4002
blz,2018,21.21009
blz,2019,20.3031
blz,2020,19.68771
blz,2021,20.21613
blz,2022,19.91719
blz,2023,19.6343
blz,2024,19.76988
blz,2025,19.87486
bol,1991,28.053
bol,1992,28.69648
bol,1993,24.66998
bol,1994,26.64248
bol,1995,24.83845
bol,1996,25.03928
bol,1997,25.40495
bol,1998,25.79983
bol,1999,25.85536
bol,2000,26.15318
bol,2001,21.82447
bol,2002,24.48449
bol,2003,28.48382
bol,2004,28.48292
bol,2005,27.2352
bol,2006,24.14971
bol,2007,28.72647
bol,2008,27.83875
bol,2009,29.14363
bol,2010,27.5354
bol,2011,26.36821
bol,2012,25.88362
bol,2013,24.92875
bol,2014,28.942
bol,2015,29.61024
bol,2016,29.80165
bol,2017,29.03827
bol,2018,28.31804
bol,2019,29.1652
bol,2020,26.10126
bol,2021,27.10113
bol,2022,27.37187
bol,2023,26.57432
bol,2024,26.46055
bol,2025,26.37472
bra,1991,29.52148
bra,1992,29.2686
bra,1993,29.46405
bra,1994,29.86757
bra,1995,29.4556
bra,1996,29.53414
bra,1997,29.68895
bra,1998,29.84753
bra,1999,28.78698
bra,2000,29.05958
bra,2001,29.10783
bra,2002,30.18978
bra,2003,29.22508
bra,2004,29.39274
bra,2005,29.85787
bra,2006,30.01476
bra,2007,30.85836
bra,2008,31.8648
bra,2009,31.24316
bra,2010,31.47797
bra,2011,31.45134
bra,2012,31.43262
bra,2013,31.49596
bra,2014,31.62356
bra,2015,30.63692
bra,2016,28.79955
bra,2017,28.27791
bra,2018,27.60584
bra,2019,27.53142
bra,2020,27.00252
bra,2021,27.6611
bra,2022,27.60248
bra,2023,27.25143
bra,2024,27.50314
bra,2025,27.46808
brb,1991,31.85488
brb,1992,32.16191
brb,1993,30.12129
brb,1994,30.77948
brb,1995,32.32269
brb,1996,33.71662
brb,1997,33.09652
brb,1998,34.90947
brb,1999,36.90402
brb,2000,35.20195
brb,2001,33.6452
brb,2002,32.18288
brb,2003,31.84091
brb,2004,31.85705
brb,2005,31.87486
brb,2006,31.70943
brb,2007,32.75197
brb,2008,32.19336
brb,2009,32.17867
brb,2010,31.58119
brb,2011,30.54794
brb,2012,29.79468
brb,2013,29.35904
brb,2014,29.21724
brb,2015,29.0024
brb,2016,29.03684
brb,2017,28.5219
brb,2018,26.39261
brb,2019,25.25546
brb,2020,24.808
brb,2021,25.87924
brb,2022,25.2041
brb,2023,25.0652
brb,2024,25.17402
brb,2025,25.20268
brn,1991,29.92793
brn,1992,29.61092
brn,1993,28.99933
brn,1994,28.43326
brn,1995,28.72695
brn,1996,28.00774
brn,1997,27.64128
brn,1998,26.36974
brn,1999,25.14553
brn,2000,24.45027
brn,2001,24.04048
brn,2002,24.20682
brn,2003,24.38352
brn,2004,24.28763
brn,2005,24.22495
brn,2006,24.35573
brn,2007,23.71241
brn,2008,23.71893
brn,2009,23.18334
brn,2010,23.16256
brn,2011,23.53989
brn,2012,23.55056
brn,2013,23.14258
brn,2014,22.89908
brn,2015,22.22403
brn,2016,21.463
brn,2017,20.99102
brn,2018,26.41429
brn,2019,28.21889
brn,2020,32.71197
brn,2021,32.83883
brn,2022,29.0935
brn,2023,26.57892
brn,2024,26.64705
brn,2025,26.48653
btn,1991,4.90225
btn,1992,4.99693
btn,1993,4.97785
btn,1994,5.08073
btn,1995,5.04852
btn,1996,5.12121
btn,1997,5.11662
btn,1998,5.22479
btn,1999,5.27051
btn,2000,5.39579
btn,2001,5.52656
btn,2002,5.61824
btn,2003,5.62994
btn,2004,5.83765
btn,2005,5.92627
btn,2006,5.80491
btn,2007,5.7656
btn,2008,5.86515
btn,2009,6.1981
btn,2010,6.68208
btn,2011,9.60816
btn,2012,10.43802
btn,2013,11.4178
btn,2014,12.36331
btn,2015,9.91732
btn,2016,11.44525
btn,2017,12.95277
btn,2018,15.07266
btn,2019,17.83719
btn,2020,15.92661
btn,2021,18.30853
btn,2022,18.18009
btn,2023,18.25498
btn,2024,18.68394
btn,2025,19.3025
bwa,1991,25.93007
bwa,1992,26.10799
bwa,1993,26.27608
bwa,1994,26.5768
bwa,1995,26.71922
bwa,1996,26.95236
bwa,1997,25.60948
bwa,1998,24.01538
bwa,1999,23.58001
bwa,2000,23.35392
bwa,2001,27.64711
bwa,2002,26.07535
bwa,2003,24.455
bwa,2004,21.65402
bwa,2005,19.08977
bwa,2006,16.81792
bwa,2007,18.27514
bwa,2008,19.77261
bwa,2009,21.25024
bwa,2010,21.65688
bwa,2011,22.07201
bwa,2012,22.10928
bwa,2013,22.40735
bwa,2014,22.67009
bwa,2015,22.64885
bwa,2016,22.95026
bwa,2017,23.08079
bwa,2018,23.19935
bwa,2019,23.40798
bwa,2020,21.41422
bwa,2021,21.73939
bwa,2022,22.83578
bwa,2023,21.44013
bwa,2024,21.31964
bwa,2025,21.43052
caf,1991,16.87158
caf,1992,16.7838
caf,1993,16.72834
caf,1994,16.67476
caf,1995,16.53875
caf,1996,16.40186
caf,1997,16.3305
caf,1998,16.24149
caf,1999,16.24883
caf,2000,16.17394
caf,2001,16.08269
caf,2002,15.99691
caf,2003,15.82418
caf,2004,15.81779
caf,2005,15.73574
caf,2006,15.67333
caf,2007,15.62478
caf,2008,15.50245
caf,2009,15.50379
caf,2010,15.46862
caf,2011,15.43465
caf,2012,15.42198
caf,2013,15.15992
caf,2014,14.99298
caf,2015,14.95411
caf,2016,14.89757
caf,2017,14.84875
caf,2018,14.77263
caf,2019,14.77924
caf,2020,14.68308
caf,2021,14.60337
caf,2022,14.56168
caf,2023,14.58039
caf,2024,14.57016
caf,2025,14.56179
can,1991,33.58501
can,1992,32.66137
can,1993,32.0377
can,1994,32.33369
can,1995,32.53714
can,1996,32.37455
can,1997,32.67751
can,1998,32.89835
can,1999,32.90928
can,2000,33.30497
can,2001,33.09706
can,2002,33.36263
can,2003,33.11382
can,2004,33.29552
can,2005,33.06172
can,2006,32.47708
can,2007,31.99851
can,2008,31.99568
can,2009,30.81516
can,2010,30.8081
can,2011,30.71246
can,2012,31.07258
can,2013,30.91431
can,2014,30.68291
can,2015,30.2569
can,2016,29.29915
can,2017,29.77004
can,2018,29.63538
can,2019,29.13991
can,2020,28.9869
can,2021,28.73685
can,2022,29.04273
can,2023,28.74182
can,2024,28.14115
can,2025,27.89668
chanisl,1991,27.56927
chanisl,1992,27.32512
chanisl,1993,27.07157
chanisl,1994,26.99252
chanisl,1995,26.79593
chanisl,1996,26.68197
chanisl,1997,26.57672
chanisl,1998,26.35535
chanisl,1999,26.28141
chanisl,2000,26.22823
chanisl,2001,26.02784
chanisl,2002,25.87305
chanisl,2003,25.77351
chanisl,2004,25.56046
chanisl,2005,25.4099
chanisl,2006,25.21981
chanisl,2007,25.06386
chanisl,2008,24.70942
chanisl,2009,24.06631
chanisl,2010,23.7302
chanisl,2011,23.3371
chanisl,2012,22.81811
chanisl,2013,22.67473
chanisl,2014,22.33165
chanisl,2015,22.0651
chanisl,2016,21.88069
chanisl,2017,21.69755
chanisl,2018,21.4514
chanisl,2019,21.24373
chanisl,2020,20.56823
chanisl,2021,20.51672
chanisl,2022,20.5042
chanisl,2023,20.18312
chanisl,2024,19.92479
chanisl,2025,19.68906
che,1991,35.2852
che,1992,34.55087
che,1993,33.20894
che,1994,33.39023
che,1995,34.63067
che,1996,34.42481
che,1997,33.73092
che,1998,33.99408
che,1999,33.57957
che,2000,34.14796
che,2001,33.95754
che,2002,32.87964
che,2003,31.44807
che,2004,31.28183
che,2005,31.73751
che,2006,32.10111
che,2007,32.1558
che,2008,31.40915
che,2009,31.70621
che,2010,31.84252
che,2011,31.8843
che,2012,31.16659
che,2013,31.2516
che,2014,30.3661
che,2015,29.96133
che,2016,29.91167
che,2017,29.34204
che,2018,29.70309
che,2019,29.2397
che,2020,29.36006
che,2021,29.1978
che,2022,28.96061
che,2023,28.81036
che,2024,28.65043
che,2025,28.34576
chl,1991,32.13894
chl,1992,32.05111
chl,1993,32.68416
chl,1994,31.75104
chl,1995,31.88532
chl,1996,32.56265
chl,1997,33.54871
chl,1998,31.40437
chl,1999,28.82262
chl,2000,28.84402
chl,2001,29.31858
chl,2002,29.46805
chl,2003,29.19226
chl,2004,29.38178
chl,2005,29.64993
chl,2006,29.77416
chl,2007,30.01162
chl,2008,30.47329
chl,2009,30.258
chl,2010,30.46345
chl,2011,31.09781
chl,2012,31.91447
chl,2013,32.63317
chl,2014,31.90731
chl,2015,31.88006
chl,2016,30.92209
chl,2017,30.54657
chl,2018,30.51632
chl,2019,30.3548
chl,2020,29.8112
chl,2021,31.37573
chl,2022,31.4398
chl,2023,30.5406
chl,2024,29.93526
chl,2025,29.80675
chn,1991,18.76818
chn,1992,19.29619
chn,1993,20.14324
chn,1994,20.62769
chn,1995,21.12399
chn,1996,21.81356
chn,1997,22.29604
chn,1998,22.43314
chn,1999,22.30627
chn,2000,24.07859
chn,2001,22.3045
chn,2002,21.79056
chn,2003,22.27107
chn,2004,23.34501
chn,2005,24.85722
chn,2006,26.47913
chn,2007,28.30418
chn,2008,29.00732
chn,2009,29.8859
chn,2010,31.05459
chn,2011,32.10231
chn,2012,33.13994
chn,2013,33.22762
chn,2014,33.3034
chn,2015,32.95536
chn,2016,33.52118
chn,2017,34.07127
chn,2018,34.67448
chn,2019,35.27003
chn,2020,35.79206
chn,2021,36.74878
chn,2022,36.28179
chn,2023,36.95716
chn,2024,37.3503
chn,2025,37.6706
civ,1991,13.57266
civ,1992,13.39857
civ,1993,13.22776
civ,1994,13.10667
civ,1995,13.22715
civ,1996,13.37853
civ,1997,13.60245
civ,1998,13.61104
civ,1999,13.56057
civ,2000,13.39232
civ,2001,13.14589
civ,2002,12.89785
civ,2003,12.53661
civ,2004,12.58243
civ,2005,12.51873
civ,2006,12.52235
civ,2007,12.43054
civ,2008,12.49948
civ,2009,12.52524
civ,2010,12.62504
civ,2011,12.10617
civ,2012,12.36384
civ,2013,12.72063
civ,2014,12.11569
civ,2015,11.21671
civ,2016,10.30116
civ,2017,11.35794
civ,2018,12.30067
civ,2019,13.4774
civ,2020,13.90841
civ,2021,14.44918
civ,2022,14.68368
civ,2023,15.0037
civ,2024,15.30767
civ,2025,15.63483
cmr,1991,15.93121
cmr,1992,15.59106
cmr,1993,15.08005
cmr,1994,14.97647
cmr,1995,14.93147
cmr,1996,14.95762
cmr,1997,14.96938
cmr,1998,14.99028
cmr,1999,14.95762
cmr,2000,14.87845
cmr,2001,14.74212
cmr,2002,14.15093
cmr,2003,13.6036
cmr,2004,13.15326
cmr,2005,12.59344
cmr,2006,12.67272
cmr,2007,12.73689
cmr,2008,13.23374
cmr,2009,13.70368
cmr,2010,14.21291
cmr,2011,14.8488
cmr,2012,15.59031
cmr,2013,16.39582
cmr,2014,17.11449
cmr,2015,17.04929
cmr,2016,16.91877
cmr,2017,16.75225
cmr,2018,16.63296
cmr,2019,16.45979
cmr,2020,16.25165
cmr,2021,16.27116
cmr,2022,16.39734
cmr,2023,16.43943
cmr,2024,16.52494
cmr,2025,16.60719
cod,1991,12.33511
cod,1992,12.27791
cod,1993,12.10057
cod,1994,12.10945
cod,1995,12.05916
cod,1996,12.34514
cod,1997,11.91202
cod,1998,11.80346
cod,1999,11.67929
cod,2000,11.56886
cod,2001,11.42427
cod,2002,11.43922
cod,2003,11.3359
cod,2004,11.46259
cod,2005,11.50229
cod,2006,11.36321
cod,2007,11.26255
cod,2008,11.50199
cod,2009,11.21244
cod,2010,11.7222
cod,2011,11.82748
cod,2012,11.88171
cod,2013,11.95539
cod,2014,12.04153
cod,2015,11.93531
cod,2016,11.76758
cod,2017,11.76173
cod,2018,11.9564
cod,2019,11.68181
cod,2020,11.65678
cod,2021,11.34448
cod,2022,11.63006
cod,2023,11.54249
cod,2024,11.58645
cod,2025,11.61159
cog,1991,23.62699
cog,1992,23.51133
cog,1993,23.15063
cog,1994,22.73269
cog,1995,22.79582
cog,1996,23.01386
cog,1997,22.77128
cog,1998,22.70016
cog,1999,22.61958
cog,2000,23.33096
cog,2001,23.46178
cog,2002,23.45982
cog,2003,23.36508
cog,2004,23.45385
cog,2005,23.16002
cog,2006,23.62712
cog,2007,22.72311
cog,2008,23.30915
cog,2009,23.8136
cog,2010,24.51923
cog,2011,24.41497
cog,2012,25.0482
cog,2013,24.70021
