geo,time,ny_adj_svng_gn_zs
chl,2003,10.55045
chl,2004,8.33963
chl,2005,9.31105
chl,2006,7.36418
chl,2007,7.5839
chl,2008,6.9762
chl,2009,10.16638
chl,2010,11.31018
chl,2011,6.46765
chl,2012,10.01719
chl,2013,9.8697
chl,2014,9.64859
chl,2015,12.11254
chl,2016,8.44387
chl,2017,6.29563
chl,2018,4.43377
chl,2019,6.63372
chl,2020,4.61735
chl,2021,-3.73908
chn,1990,14.53515
chn,1991,17.86198
chn,1992,20.84378
chn,1993,20.79726
chn,1994,22.42384
chn,1995,21.04832
chn,1996,20.77491
chn,1997,22.0879
chn,1998,20.39484
chn,1999,17.82379
chn,2000,16.10643
chn,2001,18.07247
chn,2002,19.93547
chn,2003,22.79223
chn,2004,23.97366
chn,2005,23.55299
chn,2006,25.01136
chn,2007,26.67238
chn,2008,26.02489
chn,2009,27.06036
chn,2010,25.81053
chn,2011,21.59207
chn,2012,22.48111
chn,2013,20.91059
chn,2014,20.89166
chn,2015,19.17455
chn,2016,18.18721
chn,2017,18.8142
chn,2018,17.36072
chn,2019,15.98859
chn,2020,15.29737
chn,2021,16.32972
civ,2005,-36.67825
civ,2006,-37.42142
civ,2007,-37.76702
civ,2008,-28.60819
civ,2009,-23.7971
civ,2010,-21.51919
civ,2011,-25.97284
civ,2012,-19.01891
civ,2013,-15.96234
civ,2014,22.50015
civ,2015,20.8363
civ,2016,17.86293
civ,2017,14.87643
civ,2018,13.44206
civ,2019,14.8204
civ,2020,19.00572
cmr,1990,-2.99399
cmr,1991,-1.33561
cmr,1992,-6.43473
cmr,1993,1.43904
cmr,1994,-0.8526
cmr,1995,1.31799
cmr,1996,-2.29374
cmr,1997,-1.17198
cmr,1998,1.82144
cmr,1999,1.37296
cmr,2000,-3.97701
cmr,2001,-3.72854
cmr,2002,-3.46399
cmr,2003,-0.54948
cmr,2004,2.60177
cmr,2005,0.35575
cmr,2006,1.36259
cmr,2007,0.62287
cmr,2008,-2.94178
cmr,2009,-1.5801
cmr,2010,-3.96767
cmr,2011,-5.06375
cmr,2012,-5.85694
cmr,2013,-4.04583
cmr,2014,-2.35901
cmr,2015,-3.08677
cmr,2016,-0.21679
cmr,2017,-0.58626
cmr,2018,-0.93133
cmr,2019,-1.67534
cmr,2020,-1.73193
cmr,2021,-1.60901
cod,2005,-25.08191
cod,2006,-16.97586
cod,2007,-19.07787
cod,2008,-31.64528
cod,2009,-26.11923
cod,2010,-9.20131
cod,2011,-11.3651
cod,2012,-21.98234
cod,2013,-13.28191
cod,2014,-13.38054
cod,2015,-13.7889
cod,2016,-14.37714
cod,2017,-3.10917
cod,2018,-4.73353
cod,2019,0.52057
cod,2020,4.07933
cod,2021,-11.18848
cog,1990,-30.93553
cog,1991,-31.41832
cog,1992,-15.10045
cog,1993,-33.58863
cog,1994,-26.97131
cog,1995,-97.4042
cog,1996,-94.61631
cog,1997,-68.80143
cog,1998,-57.94712
cog,1999,-54.79588
cog,2000,-49.61527
cog,2001,-58.53718
cog,2002,-52.46248
cog,2003,-32.10501
cog,2004,-54.466
cog,2005,-34.34607
cog,2006,-25.16423
cog,2007,-28.17469
cog,2008,-19.8985
cog,2009,-12.04688
cog,2010,-3.55472
cog,2011,-13.5339
cog,2012,3.98932
cog,2013,13.03259
cog,2014,15.374
cog,2015,3.6476
cog,2016,-13.52244
cog,2019,-19.11205
cog,2020,-33.47377
col,1990,6.24477
col,1991,10.41046
col,1992,8.4935
col,1993,7.38364
col,1994,8.57856
col,1995,7.11572
col,1996,2.73882
col,1997,1.66081
col,1998,0.98587
col,1999,-1.08939
col,2000,-1.45242
col,2001,-0.0829
col,2002,1.25283
col,2003,2.21527
col,2004,3.23358
col,2005,4.82875
col,2006,4.80478
col,2007,5.32759
col,2008,4.79886
col,2009,6.19918
col,2010,5.02993
col,2011,3.0542
col,2012,2.64924
col,2013,3.57949
col,2014,4.11525
col,2015,5.16475
col,2016,5.95726
col,2017,5.34927
col,2018,4.34975
col,2019,4.38321
col,2020,4.82723
col,2021,1.60466
com,1990,2.66252
com,1991,1.99895
com,1992,3.23797
com,1993,5.06395
com,1994,5.88776
com,1995,0.24811
com,2003,-4.6068
com,2004,-1.60926
com,2005,0.49277
com,2006,2.67883
com,2007,4.37973
com,2008,3.74755
com,2009,6.09071
com,2010,5.67223
com,2011,2.48716
com,2012,3.40514
com,2014,1.00171
com,2015,4.04117
com,2016,-1.06917
com,2017,2.35825
com,2018,4.21116
com,2019,2.5427
com,2020,1.44431
com,2021,5.41219
cpv,2007,29.40015
cpv,2008,28.81793
cpv,2009,25.76381
cpv,2010,26.65786
cpv,2011,26.30563
cpv,2012,21.36398
cpv,2013,21.76763
cpv,2014,19.52797
cpv,2015,21.13609
cpv,2016,25.8884
cpv,2017,23.31149
cpv,2018,27.05452
cpv,2019,27.85799
cpv,2020,25.85043
cpv,2021,23.75458
cri,1990,17.62874
cri,1991,9.92898
cri,1992,11.58101
cri,1993,10.06162
cri,1994,12.29869
cri,1995,13.13186
cri,1996,11.71019
cri,1997,14.53144
cri,1998,16.62413
cri,1999,14.71254
cri,2000,14.31479
cri,2001,15.19123
cri,2002,12.08118
cri,2003,11.00579
cri,2004,12.2993
cri,2005,11.3047
cri,2006,14.19383
cri,2007,15.43138
cri,2008,13.99516
cri,2009,15.65621
cri,2010,16.12696
cri,2011,14.28511
cri,2012,14.81792
cri,2013,15.25569
cri,2014,15.02627
cri,2015,16.28658
cri,2016,17.49583
cri,2017,15.84348
cri,2018,15.76659
cri,2019,16.04506
cri,2020,15.30869
cri,2021,16.92152
cyp,1990,11.36663
cyp,1991,5.44275
cyp,1992,7.12587
cyp,1993,13.41131
cyp,1994,14.66905
cyp,1995,10.88414
cyp,1996,9.22964
cyp,1997,7.21429
cyp,1998,14.54005
cyp,1999,8.24059
cyp,2000,7.40862
cyp,2001,7.55251
cyp,2002,9.44339
cyp,2003,11.28579
cyp,2004,10.51563
cyp,2005,10.55408
cyp,2006,10.9145
cyp,2007,7.12084
cyp,2008,7.87512
cyp,2009,9.66089
cyp,2010,6.42407
cyp,2011,9.40194
cyp,2012,4.98269
cyp,2013,3.25696
cyp,2014,0.87454
cyp,2015,4.65584
cyp,2016,5.55461
cyp,2017,7.84821
cyp,2018,7.92428
cyp,2019,6.93349
cyp,2020,1.13478
cyp,2021,1.9196
cze,1993,7.93907
cze,1994,9.55677
cze,1995,11.16647
cze,1996,10.72822
cze,1997,7.15805
cze,1998,8.67071
cze,1999,6.93986
cze,2000,6.34793
cze,2001,6.99522
cze,2002,6.3915
cze,2003,5.36921
cze,2004,6.75484
cze,2005,8.4994
cze,2006,9.00063
cze,2007,10.62428
cze,2008,9.45795
cze,2009,4.69521
cze,2010,3.7068
cze,2011,3.61456
cze,2012,5.05435
cze,2013,4.85244
cze,2014,6.27858
cze,2015,10.40892
cze,2016,9.6107
cze,2017,9.32297
cze,2018,9.50751
cze,2019,9.81481
cze,2020,8.58188
cze,2021,9.68128
deu,1990,11.76685
deu,1991,11.26955
deu,1992,10.97208
deu,1993,9.41852
deu,1994,9.77889
deu,1995,10.2359
deu,1996,9.47247
deu,1997,9.70036
deu,1998,10.01675
deu,1999,9.30461
deu,2000,8.96875
deu,2001,8.73868
deu,2002,8.74323
deu,2003,7.93
deu,2004,10.51291
deu,2005,10.20286
deu,2006,12.58053
deu,2007,14.62741
deu,2008,13.20924
deu,2009,9.68619
deu,2010,11.48954
deu,2011,13.60162
deu,2012,12.41194
deu,2013,11.92978
deu,2014,13.21413
deu,2015,13.73937
deu,2016,14.01194
deu,2017,14.44947
deu,2018,15.07899
deu,2019,14.65677
deu,2020,13.1829
deu,2021,14.51947
dji,2013,10.07931
dji,2014,14.70532
dji,2015,17.80196
dji,2016,12.04823
dji,2017,6.78036
dji,2018,11.92974
dji,2019,14.4607
dji,2020,6.9616
dnk,1990,12.50313
dnk,1991,9.88359
dnk,1992,12.15325
dnk,1993,11.84395
dnk,1994,11.55566
dnk,1995,12.78732
dnk,1996,13.25301
dnk,1997,14.10903
dnk,1998,13.97187
dnk,1999,14.15822
dnk,2000,14.55515
dnk,2001,15.3996
dnk,2002,14.43419
dnk,2003,14.00763
dnk,2004,14.62124
dnk,2005,15.13194
dnk,2006,16.09173
dnk,2007,14.97038
dnk,2008,13.39885
dnk,2009,10.80909
dnk,2010,13.24207
dnk,2011,14.27705
dnk,2012,12.78013
dnk,2013,16.17969
dnk,2014,17.43165
dnk,2015,17.80547
dnk,2016,18.60103
dnk,2017,19.77373
dnk,2018,18.31304
dnk,2019,18.46368
dnk,2020,18.55289
dnk,2021,20.42593
dom,1990,10.32833
dom,1991,8.04111
dom,1992,6.77906
dom,1993,10.86459
dom,1994,13.55112
dom,1995,12.68083
dom,1996,15.23912
dom,1997,18.07566
dom,1998,23.90936
dom,1999,22.27936
dom,2000,20.15271
dom,2001,21.28119
dom,2002,20.83592
dom,2003,18.51157
dom,2004,19.56535
dom,2005,17.86317
dom,2006,18.25481
dom,2007,17.66961
dom,2008,16.80523
dom,2009,14.88648
dom,2010,15.07441
dom,2011,13.71038
dom,2012,14.08467
dom,2013,14.64314
dom,2014,15.98019
dom,2015,18.22198
dom,2016,18.15282
dom,2017,18.26879
dom,2018,19.78062
dom,2019,19.67544
dom,2020,17.43127
dom,2021,21.57584
dza,1990,8.57279
dza,1991,17.90719
dza,2005,26.81616
dza,2006,28.64245
dza,2007,31.75635
dza,2008,32.32294
dza,2009,26.84049
dza,2010,29.70471
dza,2011,27.36701
dza,2012,28.53966
dza,2013,27.04808
dza,2014,24.26893
dza,2015,20.37676
dza,2016,22.31007
dza,2017,21.89578
dza,2018,20.58557
dza,2019,18.54829
dza,2020,13.90169
dza,2021,15.40495
ecu,1990,2.59629
ecu,1991,7.94344
ecu,1992,10.77615
ecu,1993,1.75079
ecu,1994,1.09572
ecu,1995,-2.11843
ecu,1996,-0.77237
ecu,1997,2.24442
ecu,1998,1.82742
ecu,1999,3.52105
ecu,2000,1.70439
ecu,2001,1.24952
ecu,2002,1.85267
ecu,2003,0.8524
ecu,2004,-1.34748
ecu,2005,-1.34999
ecu,2006,0.43615
ecu,2007,2.26241
ecu,2008,4.3845
ecu,2009,8.58636
ecu,2010,4.63259
ecu,2011,4.53319
ecu,2012,5.83466
ecu,2013,6.88371
ecu,2014,6.95801
ecu,2015,8.0043
ecu,2016,9.28076
ecu,2017,8.08936
ecu,2018,4.28266
ecu,2019,5.10318
ecu,2020,6.07758
ecu,2021,2.35665
egy,1990,9.87428
egy,1991,16.66754
egy,1992,18.11772
egy,1993,15.39742
egy,1994,10.17069
egy,1995,9.10436
egy,1996,5.37776
egy,1997,6.85995
egy,1998,10.36379
egy,1999,8.30973
egy,2000,7.04416
egy,2001,9.77106
egy,2002,8.261
egy,2003,6.65231
egy,2004,6.63116
egy,2005,5.07001
egy,2006,6.32855
egy,2007,7.92309
egy,2008,6.69241
egy,2009,4.65949
egy,2010,6.13217
egy,2011,3.40364
egy,2012,1.56912
egy,2013,2.90216
egy,2014,1.78011
egy,2015,2.80488
egy,2016,2.6476
egy,2017,0.05905
egy,2018,2.71646
egy,2019,5.56571
egy,2020,3.752
egy,2021,-1.12939
eri,1993,23.56722
eri,1994,36.46841
eri,1995,-1.9646
eri,1996,-1.87031
eri,1997,13.94382
eri,1998,-11.67822
eri,1999,2.40009
eri,2000,-0.76912
esp,1990,12.58303
esp,1991,12.20635
esp,1992,10.61536
esp,1993,10.20741
esp,1994,10.04438
esp,1995,12.62926
esp,1996,12.4476
esp,1997,13.3746
esp,1998,13.95721
esp,1999,12.94714
esp,2000,12.59506
esp,2001,12.40186
esp,2002,13.1435
esp,2003,13.72486
esp,2004,12.70411
esp,2005,11.83335
esp,2006,11.42782
esp,2007,10.81572
esp,2008,9.34681
esp,2009,8.50107
esp,2010,7.42906
