geo,time,ny_adj_svng_gn_zs
bhr,2016,16.5366
bhr,2017,20.20179
bhr,2018,13.96325
bhs,1991,13.14538
bhs,1992,17.52504
bhs,1993,15.04454
bhs,1994,13.70294
bhs,1995,26.03845
bhs,1996,31.46992
bhs,1997,27.37965
bhs,1998,26.22026
bhs,1999,31.64609
bhs,2000,30.05364
bhs,2001,26.33332
bhs,2002,29.72044
bhs,2003,28.45765
bhs,2004,29.58921
bhs,2005,27.13642
bhs,2006,23.49401
bhs,2007,24.97339
bhs,2008,23.19795
bhs,2009,21.91079
bhs,2010,20.20091
bhs,2011,17.4436
bhs,2012,19.37869
bhs,2013,19.74177
bhs,2014,15.33758
bhs,2015,10.75312
bhs,2016,13.08068
bhs,2017,3.10973
bhs,2018,-3.88073
blr,1993,12.26773
blr,1994,7.19203
blr,1995,6.34606
blr,1996,5.04833
blr,1997,7.74473
blr,1998,8.62046
blr,1999,6.50844
blr,2000,9.20717
blr,2001,6.44713
blr,2002,6.20337
blr,2003,9.14967
blr,2004,13.56708
blr,2005,15.27683
blr,2006,17.57948
blr,2007,16.90101
blr,2008,18.81069
blr,2009,14.30512
blr,2010,14.64956
blr,2011,18.68625
blr,2012,18.5125
blr,2013,15.88819
blr,2014,14.97126
blr,2015,16.22633
blr,2016,13.67004
blr,2017,14.75085
blr,2018,16.02369
blz,1990,49.19998
blz,1991,45.09033
blz,1992,15.29894
blz,1993,16.3907
blz,1994,13.5731
blz,1995,14.96487
blz,1996,11.416
blz,1997,10.34902
blz,1998,8.4923
blz,1999,7.37594
blz,2000,3.06483
blz,2001,-6.04324
blz,2002,-6.97195
blz,2003,-8.99473
blz,2004,-7.80168
blz,2005,-3.42605
blz,2006,2.31197
blz,2007,-0.75058
blz,2008,-1.25534
blz,2009,-1.87317
blz,2010,-6.27029
blz,2011,-4.83138
blz,2012,-3.04904
blz,2013,-3.20765
blz,2014,-1.65056
blz,2015,2.94329
blz,2016,-0.68073
blz,2017,-1.99519
blz,2018,-3.73741
bol,1990,-1.74067
bol,1991,0.26672
bol,1992,-0.24038
bol,1993,-0.84543
bol,1994,2.82412
bol,1995,4.32339
bol,1996,4.92943
bol,1997,5.48771
bol,1998,6.63018
bol,1999,3.1952
bol,2000,1.48295
bol,2001,3.16198
bol,2002,4.09197
bol,2003,5.11939
bol,2004,5.37721
bol,2005,4.52636
bol,2006,7.99067
bol,2007,11.5129
bol,2008,15.06345
bol,2009,12.79407
bol,2010,13.55431
bol,2011,11.17845
bol,2012,10.47594
bol,2013,8.30464
bol,2014,4.91051
bol,2015,0.74913
bol,2016,1.97037
bol,2017,0.67517
bol,2018,-0.99769
bra,1990,9.79129
bra,1991,10.32711
bra,1992,11.76066
bra,1993,11.97058
bra,1994,11.54708
bra,1995,6.41976
bra,1996,4.83941
bra,1997,4.20608
bra,1998,4.05156
bra,1999,1.33808
bra,2000,3.85002
bra,2001,3.2602
bra,2002,4.52661
bra,2003,5.80064
bra,2004,7.65608
bra,2005,7.38685
bra,2006,8.03917
bra,2007,8.67592
bra,2008,8.55085
bra,2009,7.94662
bra,2010,8.52303
bra,2011,9.09265
bra,2012,8.37784
bra,2013,9.00573
bra,2014,7.0408
bra,2015,6.41358
bra,2016,5.48301
bra,2017,5.33703
bra,2018,3.19821
brb,1990,12.80109
brb,1991,9.33948
brb,1992,12.02865
brb,1993,10.29232
brb,1994,13.22126
brb,1995,7.81002
brb,1996,9.40866
brb,1997,8.33461
brb,1998,9.34546
brb,1999,7.06372
brb,2000,6.68112
brb,2001,5.48407
brb,2002,6.58017
brb,2003,9.04484
brb,2004,4.27321
brb,2005,0.28202
brb,2006,3.80634
brb,2007,4.72747
brb,2008,-2.85286
brb,2009,2.97531
brb,2010,-2.36513
brb,2011,-8.50736
brb,2012,-2.43241
brb,2013,-5.08396
brb,2014,-4.17584
brb,2015,-3.21622
brb,2016,-8.18969
brn,2001,18.24829
brn,2002,24.63275
brn,2003,24.11764
brn,2004,20.75195
brn,2005,25.17841
brn,2006,27.35523
brn,2007,28.2573
brn,2008,35.77969
brn,2009,25.35215
brn,2010,36.61207
brn,2011,35.94387
brn,2012,37.71667
brn,2013,38.67763
brn,2014,38.28254
brn,2015,35.08621
brn,2016,36.84083
brn,2017,34.7828
brn,2018,30.10518
btn,2006,44.19092
btn,2007,18.40196
btn,2008,26.24168
btn,2009,23.81768
btn,2010,26.26515
btn,2011,33.37357
btn,2012,44.13949
btn,2013,18.9838
btn,2014,22.71295
btn,2015,13.42042
btn,2016,24.08135
btn,2017,23.71724
btn,2018,16.92985
bwa,1990,32.82303
bwa,1991,35.73219
bwa,1992,31.17213
bwa,1993,32.35013
bwa,1994,20.74236
bwa,1995,19.04829
bwa,1996,28.79378
bwa,1997,30.04403
bwa,1998,32.09364
bwa,1999,34.93888
bwa,2000,35.02251
bwa,2001,39.76873
bwa,2002,28.99639
bwa,2003,25.55408
bwa,2004,23.85801
bwa,2005,31.54851
bwa,2006,31.02469
bwa,2007,30.29846
bwa,2008,24.67192
bwa,2009,14.34517
bwa,2010,21.64918
bwa,2011,32.00428
bwa,2012,29.21131
bwa,2013,24.90558
bwa,2014,28.17151
bwa,2015,24.51323
bwa,2016,26.16398
bwa,2017,26.91628
bwa,2018,23.68647
caf,1990,2.87247
caf,1991,1.63124
caf,1992,1.88192
caf,1993,4.55638
caf,1994,8.43823
can,1990,6.33112
can,1991,4.2565
can,1992,3.18281
can,1993,4.12201
can,1994,6.82921
can,1995,8.62005
can,1996,8.72915
can,1997,9.6302
can,1998,7.66469
can,1999,9.28708
can,2000,11.29536
can,2001,9.41955
can,2002,9.14572
can,2003,9.37744
can,2004,10.8388
can,2005,11.55281
can,2006,11.76384
can,2007,11.39723
can,2008,10.15706
can,2009,4.39694
can,2010,6.59506
can,2011,8.28164
can,2012,8.26688
can,2013,8.78956
can,2014,9.2968
can,2015,5.79947
can,2016,5.04265
can,2017,6.75435
can,2018,6.14099
che,1990,16.40362
che,1991,14.53568
che,1992,12.74676
che,1993,13.71988
che,1994,14.24812
che,1995,15.2044
che,1996,14.89415
che,1997,16.77335
che,1998,16.75265
che,1999,16.31823
che,2000,19.07126
che,2001,15.6091
che,2002,14.1317
che,2003,17.44554
che,2004,18.06129
che,2005,19.53177
che,2006,21.93256
che,2007,18.84364
che,2008,12.45424
che,2009,16.96393
che,2010,21.35491
che,2011,18.62978
che,2012,19.05502
che,2013,17.93271
che,2014,16.00141
che,2015,18.5085
che,2016,17.31996
che,2017,16.80198
che,2018,16.93121
chl,1990,5.72417
chl,1991,6.27319
chl,1992,6.80163
chl,1993,7.2395
chl,1994,7.58226
chl,1995,10.06256
chl,1996,9.05426
chl,1997,9.05551
chl,1998,9.04168
chl,1999,6.55976
chl,2000,5.7746
chl,2001,7.25399
chl,2002,8.19757
chl,2003,6.86573
chl,2004,5.75264
chl,2005,6.25356
chl,2006,3.46437
chl,2007,3.69576
chl,2008,2.66669
chl,2009,5.60704
chl,2010,6.60087
chl,2011,4.74167
chl,2012,5.50122
chl,2013,5.20936
chl,2014,5.18174
chl,2015,6.04107
chl,2016,5.47383
chl,2017,2.704
chl,2018,1.4893
chn,1990,16.68847
chn,1991,20.11151
chn,1992,23.07355
chn,1993,23.15584
chn,1994,24.23879
chn,1995,22.47595
chn,1996,21.55411
chn,1997,22.70081
chn,1998,21.50699
chn,1999,18.78994
chn,2000,16.96184
chn,2001,18.66298
chn,2002,20.09954
chn,2003,22.42355
chn,2004,23.26889
chn,2005,22.81048
chn,2006,23.76333
chn,2007,24.89487
chn,2008,23.70472
chn,2009,24.96097
chn,2010,24.43972
chn,2011,20.60311
chn,2012,20.83288
chn,2013,20.84524
chn,2014,21.87097
chn,2015,20.75552
chn,2016,19.63182
chn,2017,19.87651
chn,2018,22.39263
civ,2005,5.8804
civ,2006,3.51137
civ,2007,4.59824
civ,2008,8.73017
civ,2009,12.64577
civ,2010,12.13888
civ,2011,7.9565
civ,2012,10.62661
civ,2013,15.15721
civ,2014,19.4885
civ,2015,18.81958
civ,2016,16.43909
cmr,1990,1.21124
cmr,1991,4.9422
cmr,1992,-0.99556
cmr,1993,3.1638
cmr,1994,6.10615
cmr,1995,7.34311
cmr,1996,3.82836
cmr,1997,3.87448
cmr,1998,9.08992
cmr,1999,6.39948
cmr,2000,0.00103
cmr,2001,2.2971
cmr,2002,2.74023
cmr,2003,4.55413
cmr,2004,7.40496
cmr,2005,4.98372
cmr,2006,3.98804
cmr,2007,3.02348
cmr,2008,1.50458
cmr,2009,3.55262
cmr,2010,0.59882
cmr,2011,0.74481
cmr,2012,-0.57804
cmr,2013,-0.19897
cmr,2014,1.85944
cmr,2015,0.58774
cmr,2016,1.41338
cmr,2017,1.3868
cmr,2018,-0.35189
cod,2005,-7.26917
cod,2006,-3.63503
cod,2007,-4.79322
cod,2008,-18.13538
cod,2009,-13.17388
cod,2010,-1.51011
cod,2011,-6.48825
cod,2012,-18.98853
cod,2013,-17.63914
cod,2014,-14.6961
cod,2015,-13.57301
cod,2016,-14.92597
cod,2017,-0.28142
cod,2018,-4.08625
cog,1990,-19.4784
cog,1991,-20.53394
cog,1992,-5.39002
cog,1993,-30.65995
cog,1994,-15.98848
cog,1995,-79.71572
cog,1996,-81.26543
cog,1997,-53.83914
cog,1998,-34.57311
cog,1999,-38.94375
cog,2000,-32.2887
cog,2001,-36.18125
cog,2002,-29.45102
cog,2003,-13.10947
cog,2004,-46.57759
cog,2005,-50.72759
cog,2006,-56.73483
cog,2007,-54.97006
cog,2008,-49.42184
cog,2009,-42.78879
cog,2010,-39.68397
cog,2011,-44.7424
cog,2012,-42.13111
cog,2013,-38.68481
cog,2014,-23.83638
cog,2015,-24.67907
cog,2016,-40.0262
col,1990,7.35498
col,1991,11.5002
col,1992,9.4492
col,1993,8.28523
col,1994,9.37218
col,1995,7.8993
col,1996,3.00667
col,1997,1.7618
col,1998,0.9953
col,1999,-1.14973
col,2000,-1.79171
col,2001,-0.64238
col,2002,0.37086
col,2003,0.95971
col,2004,1.69817
col,2005,1.47868
col,2006,1.44521
col,2007,1.71693
col,2008,0.90282
col,2009,3.17563
col,2010,2.26863
col,2011,1.18228
col,2012,1.70256
col,2013,2.16477
col,2014,1.68651
col,2015,1.4026
col,2016,1.78677
col,2017,0.16637
col,2018,-3.27839
com,1990,2.62067
com,1991,2.13677
com,1992,3.35301
com,1993,5.04923
com,1994,6.44836
com,1995,1.16144
com,2003,-4.19757
com,2004,-1.43162
com,2005,0.66781
com,2006,2.68278
com,2007,4.55282
com,2008,3.85875
com,2009,6.11288
com,2010,5.66432
com,2011,2.42243
com,2012,3.31837
com,2014,0.68783
com,2015,4.14636
com,2016,-1.03117
com,2017,2.36619
com,2018,4.3857
cpv,2007,23.29441
cpv,2008,23.04129
cpv,2009,17.72983
cpv,2010,19.92914
cpv,2011,19.52781
cpv,2012,13.08349
cpv,2013,13.18575
cpv,2014,10.30133
cpv,2015,11.90721
cpv,2016,17.03998
cpv,2017,15.14912
cpv,2018,19.62741
cri,1990,15.28207
cri,1991,8.14006
cri,1992,9.99012
cri,1993,8.71956
cri,1994,10.72847
cri,1995,11.14774
cri,1996,9.93272
cri,1997,12.98854
cri,1998,15.67985
cri,1999,13.89611
cri,2000,13.62823
cri,2001,14.48071
cri,2002,11.43298
cri,2003,10.33917
cri,2004,11.68929
cri,2005,11.13565
cri,2006,13.54465
cri,2007,14.73342
cri,2008,13.34014
cri,2009,14.7168
cri,2010,14.64169
cri,2011,13.00334
cri,2012,14.34034
cri,2013,13.31761
cri,2014,13.12769
cri,2015,14.56283
cri,2016,15.6731
cri,2017,16.38312
cri,2018,16.40557
cyp,1990,11.42592
cyp,1991,5.57123
cyp,1992,7.27162
cyp,1993,13.58575
cyp,1994,14.86881
cyp,1995,10.51241
cyp,1996,9.09536
cyp,1997,7.23019
cyp,1998,14.71955
cyp,1999,8.53288
cyp,2000,7.85419
cyp,2001,7.92733
cyp,2002,9.84571
cyp,2003,11.79985
cyp,2004,11.0608
cyp,2005,11.02867
cyp,2006,11.39306
cyp,2007,7.58032
cyp,2008,8.28824
cyp,2009,10.18925
cyp,2010,6.73246
cyp,2011,9.60736
cyp,2012,5.28968
cyp,2013,3.91122
cyp,2014,1.05631
cyp,2015,4.22336
cyp,2016,4.77081
cyp,2017,7.47255
cyp,2018,14.86868
cze,1993,8.35893
cze,1994,9.80412
cze,1995,11.29502
cze,1996,10.73176
cze,1997,6.90111
cze,1998,8.18651
cze,1999,6.26201
cze,2000,5.86571
cze,2001,6.42067
cze,2002,5.84426
cze,2003,5.0924
cze,2004,6.4498
cze,2005,7.91344
cze,2006,8.59607
cze,2007,10.13288
cze,2008,8.5673
cze,2009,3.92946
cze,2010,3.37888
cze,2011,3.7869
cze,2012,5.06544
cze,2013,4.59092
cze,2014,6.02311
cze,2015,10.45558
cze,2016,9.96204
cze,2017,10.28519
cze,2018,10.5835
deu,1991,11.46679
deu,1992,11.14342
deu,1993,9.60262
deu,1994,9.95446
deu,1995,10.39706
deu,1996,9.64183
deu,1997,9.8827
deu,1998,10.17873
deu,1999,9.46474
deu,2000,9.13286
deu,2001,8.90652
deu,2002,8.89984
deu,2003,8.0718
deu,2004,10.63274
deu,2005,10.32222
deu,2006,12.692
deu,2007,14.72516
deu,2008,13.30736
deu,2009,9.78119
deu,2010,11.59994
deu,2011,13.69743
deu,2012,12.51926
deu,2013,12.02902
deu,2014,13.29811
deu,2015,14.09153
deu,2016,14.33208
deu,2017,14.34174
deu,2018,14.45192
dji,2013,22.83152
dji,2014,21.11648
dji,2015,31.57063
dji,2016,15.00109
dji,2017,16.82827
dji,2018,19.20272
dnk,1990,12.6853
dnk,1991,10.09204
dnk,1992,12.34139
dnk,1993,12.05617
dnk,1994,11.75908
dnk,1995,12.98647
dnk,1996,13.47595
dnk,1997,14.34213
dnk,1998,14.13192
dnk,1999,14.34641
dnk,2000,14.75948
dnk,2001,15.56743
dnk,2002,14.5866
dnk,2003,14.15403
dnk,2004,14.73761
dnk,2005,15.25225
dnk,2006,16.15681
dnk,2007,15.03063
dnk,2008,13.54116
dnk,2009,10.88819
dnk,2010,13.16395
dnk,2011,14.23654
dnk,2012,12.7303
dnk,2013,16.1815
dnk,2014,17.46579
dnk,2015,17.97713
dnk,2016,18.74057
dnk,2017,19.24577
dnk,2018,18.26212
dom,1990,11.16994
dom,1991,28.56096
dom,1992,7.53807
dom,1993,11.4178
dom,1994,14.25912
dom,1995,13.19564
dom,1996,15.57503
dom,1997,18.43333
dom,1998,24.39449
dom,1999,22.84721
dom,2000,20.41385
dom,2001,21.45482
dom,2002,20.64966
dom,2003,18.47126
dom,2004,19.73147
dom,2005,17.76381
dom,2006,18.31406
dom,2007,17.25388
dom,2008,16.58305
dom,2009,15.18431
dom,2010,15.34891
dom,2011,13.73889
dom,2012,14.12117
dom,2013,14.54186
dom,2014,16.15717
dom,2015,18.21786
dom,2016,18.00039
dom,2017,18.25344
dom,2018,19.45919
dza,1990,8.72677
dza,1991,19.5727
dza,2005,26.35744
dza,2006,27.67339
dza,2007,31.16706
dza,2008,31.03587
dza,2009,26.01758
dza,2010,28.63226
dza,2011,25.15351
dza,2012,24.61373
dza,2013,23.98872
dza,2014,22.85983
dza,2015,19.63506
dza,2016,22.69197
dza,2017,21.0614
ecu,1990,8.86705
ecu,1991,13.51971
ecu,1992,16.31587
ecu,1993,7.21318
ecu,1994,7.09929
ecu,1995,3.71293
ecu,1996,4.80141
ecu,1997,7.60133
ecu,1998,6.39579
ecu,1999,8.74283
ecu,2000,8.25255
ecu,2001,5.96551
ecu,2002,5.91248
ecu,2003,4.3556
ecu,2004,2.08458
ecu,2005,1.77555
ecu,2006,3.52102
ecu,2007,4.96447
ecu,2008,7.32719
ecu,2009,10.25324
ecu,2010,6.47488
ecu,2011,6.59524
ecu,2012,7.57019
ecu,2013,8.08427
ecu,2014,7.6489
ecu,2015,7.29641
ecu,2016,8.45987
ecu,2017,7.24823
ecu,2018,3.656
egy,1990,11.20285
egy,1991,18.3151
egy,1992,19.73186
egy,1993,16.73599
egy,1994,11.4327
egy,1995,10.04967
egy,1996,5.98872
egy,1997,7.51828
egy,1998,10.92179
egy,1999,8.95935
egy,2000,7.48731
egy,2001,10.15181
egy,2002,9.88128
egy,2003,8.09196
egy,2004,8.36485
egy,2005,5.91065
egy,2006,6.93415
egy,2007,8.55051
egy,2008,7.12896
egy,2009,5.19841
egy,2010,6.75041
egy,2011,3.63665
egy,2012,1.8118
egy,2013,3.08252
egy,2014,2.26671
egy,2015,3.40593
egy,2016,4.05768
egy,2017,1.76362
egy,2018,4.00479
eri,1994,36.95801
eri,1995,-1.38694
eri,1996,-1.47481
eri,1997,14.44653
eri,1998,-11.1703
eri,1999,3.17705
eri,2000,0.07339
esp,1990,12.71738
esp,1991,12.33926
esp,1992,10.74773
esp,1993,10.35587
esp,1994,10.19861
esp,1995,12.77494
esp,1996,12.57771
esp,1997,13.53353
esp,1998,14.11083
esp,1999,13.11533
esp,2000,12.79502
esp,2001,12.59228
esp,2002,13.3215
esp,2003,13.86682
esp,2004,12.83042
esp,2005,11.95973
esp,2006,11.5318
esp,2007,10.91473
esp,2008,9.41413
esp,2009,8.5711
esp,2010,7.50693
esp,2011,6.32209
esp,2012,6.04526
esp,2013,6.88137
esp,2014,7.15545
esp,2015,8.74963
esp,2016,9.77442
esp,2017,10.0334
esp,2018,10.20796
est,2000,12.38177
est,2001,12.08952
est,2002,11.66798
est,2003,11.74673
est,2004,11.73455
est,2005,14.2779
est,2006,14.91905
est,2007,14.73807
est,2008,12.28622
est,2009,9.47046
est,2010,8.75577
est,2011,13.058
est,2012,13.48079
est,2013,12.93462
est,2014,14.14709
est,2015,12.20843
est,2016,11.44945
est,2017,14.75478
est,2018,15.15946
eth,2011,9.57786
eth,2012,8.73482
eth,2013,5.08403
eth,2014,7.99547
eth,2015,5.65145
eth,2016,5.95743
eth,2017,4.44075
eth,2018,8.49124
fin,1990,11.93071
fin,1991,4.18937
fin,1992,1.9665
fin,1993,3.56007
fin,1994,6.98823
fin,1995,12.15646
fin,1996,11.63974
fin,1997,15.56431
fin,1998,16.89301
fin,1999,17.37997
fin,2000,19.15972
fin,2001,19.65425
fin,2002,18.54568
fin,2003,15.7826
fin,2004,17.18511
fin,2005,16.00587
fin,2006,15.82864
fin,2007,17.29064
fin,2008,15.10518
fin,2009,9.71343
fin,2010,10.22004
fin,2011,9.61287
fin,2012,8.3128
fin,2013,7.31793
fin,2014,7.55385
fin,2015,7.68523
fin,2016,8.2407
fin,2017,10.20916
fin,2018,11.16905
fra,1990,12.10957
fra,1991,11.34409
fra,1992,10.71276
fra,1993,9.97617
fra,1994,10.50547
fra,1995,11.47697
fra,1996,11.33008
fra,1997,12.38315
fra,1998,13.37421
fra,1999,13.81904
fra,2000,12.85044
fra,2001,12.68914
fra,2002,11.42655
fra,2003,11.07897
fra,2004,11.18575
fra,2005,10.70761
fra,2006,11.18491
fra,2007,11.56133
fra,2008,10.68072
fra,2009,7.79851
fra,2010,7.9875
fra,2011,8.76716
fra,2012,7.98293
fra,2013,7.83079
fra,2014,7.9857
fra,2015,8.8573
fra,2016,8.52532
fra,2017,9.2005
fra,2018,9.09291
gab,1990,-18.16656
gab,1991,-2.31243
gab,1992,-16.05214
gab,1993,-23.88119
gab,1994,-5.8684
gab,1995,-3.0177
gab,1996,-3.69592
gab,1997,5.63207
gab,1998,3.41357
gab,1999,3.62023
gab,2000,0.16527
gab,2001,5.658
gab,2002,8.79936
gab,2003,9.91616
gab,2004,3.86013
gab,2005,10.11943
gab,2007,4.99896
gab,2008,5.17954
gab,2009,6.83823
gab,2010,8.85464
gab,2011,8.37018
gab,2012,8.85359
gab,2013,8.9345
gab,2014,14.62864
gab,2015,20.33753
