geo,time,sl_tlf_intm_ma_zs
bgr,2016,66.562
bgr,2017,68.927
bgr,2018,68.531
bgr,2019,68.654
bgr,2020,68.043
bgr,2021,66.171
bgr,2022,66.88
bgr,2023,66.366
bgr,2024,64.771
bhs,2019,86.649
bhs,2023,96.561
bih,2001,68.252
bih,2006,66.291
bih,2007,68.348
bih,2008,66.288
bih,2009,65.222
bih,2010,65.444
bih,2011,64.409
bih,2012,65.817
bih,2013,63.209
bih,2014,63.85
bih,2015,63.206
bih,2016,62.53
bih,2017,60.836
bih,2018,61.035
bih,2019,58.432
bih,2020,65.815
bih,2021,68.324
bih,2022,68.382
bih,2023,69.106
blr,2016,77.844
blr,2017,78.022
blr,2018,77.987
blr,2019,77.312
blr,2020,76.866
blr,2021,76.6
blr,2022,77.235
blr,2023,76.827
blz,2012,81.17
blz,2013,80.704
blz,2014,81.322
blz,2015,81.963
blz,2016,83.508
blz,2017,81.587
blz,2018,85.999
blz,2019,83.536
bol,1991,67.078
bol,1992,70.399
bol,1993,67.38
bol,1994,58.426
bol,1995,58.472
bol,1999,73.211
bol,2000,73.717
bol,2001,73.786
bol,2002,74.026
bol,2004,68.637
bol,2005,76.349
bol,2006,76.557
bol,2007,76.662
bol,2008,77.608
bol,2009,79.086
bol,2011,76.814
bol,2012,78.865
bol,2013,76.34
bol,2014,78.093
bol,2015,78.423
bol,2016,74.421
bol,2017,74.317
bol,2018,76.77
bol,2019,80.918
bol,2020,80.061
bol,2021,84.132
bol,2022,85.025
bol,2023,84.007
bol,2024,84.694
bra,1989,88.737
bra,1990,88.975
bra,1992,90.531
bra,1995,89.598
bra,1996,89.093
bra,1997,89.183
bra,1998,89.536
bra,1999,88.879
bra,2001,88.246
bra,2002,88.673
bra,2003,88.118
bra,2004,88.426
bra,2005,88.89
bra,2006,88.9
bra,2007,88.404
bra,2008,88.472
bra,2009,88.729
bra,2011,87.063
bra,2012,88.575
bra,2013,88.896
bra,2014,89.189
bra,2015,87.632
bra,2016,86.115
bra,2017,85.732
bra,2018,85.499
bra,2019,85.719
bra,2020,81.611
bra,2021,83.7
bra,2022,84.392
bra,2023,83.992
bra,2024,84.187
brb,2015,79.91
brb,2016,81.302
brb,2017,82.445
brb,2018,81.573
brb,2019,81.093
brb,2021,74.748
brb,2022,79.894
brb,2023,78.541
brn,2014,73.432
brn,2017,71.326
brn,2018,73.394
brn,2019,74.266
brn,2020,75.499
brn,2021,75.287
brn,2022,77.434
brn,2023,77.155
btn,2009,54.58
btn,2010,59.59
btn,2014,50.1
btn,2015,56.17
btn,2018,86.223
btn,2019,90.1
btn,2020,91.448
btn,2021,89.05
btn,2022,87.296
btn,2023,65.881
btn,2024,65.675
bwa,2006,100
bwa,2009,65.43
bwa,2010,69.05
bwa,2019,68.199
bwa,2020,72.254
bwa,2021,70.022
bwa,2022,68.878
bwa,2023,71.663
bwa,2024,73.594
can,1990,82.559
can,1991,81.368
can,1992,79.952
can,1993,79.255
can,1994,78.7
can,1995,78.332
can,1996,78.478
can,1997,78.331
can,1998,77.456
can,1999,77.703
can,2000,77.127
can,2001,77.026
can,2002,77.669
can,2003,77.135
can,2004,77.212
can,2005,76.454
can,2006,75.804
can,2007,76.132
can,2008,75.665
can,2009,74.723
can,2010,74.057
can,2011,74.047
can,2012,73.503
can,2013,72.456
can,2014,72.062
can,2015,71.324
can,2016,70.981
can,2017,71.018
can,2018,69.371
can,2019,69.646
can,2020,67.656
can,2021,67.778
can,2022,68.008
can,2023,67.881
can,2024,66.996
che,1991,78.55
che,1992,79.204
che,1993,79.438
che,1994,79.492
che,1995,79.396
che,1996,80.02
che,1997,79.467
che,1998,79.742
che,1999,79.288
che,2000,79.113
che,2001,77.838
che,2002,77.119
che,2003,77.001
che,2004,76.159
che,2005,75.072
che,2006,75.454
che,2007,75.722
che,2008,74.865
che,2009,74.418
che,2010,74.2
che,2011,73.99
che,2012,73.54
che,2013,72.48
che,2014,72.439
che,2015,72.591
che,2016,73.01
che,2017,72.629
che,2018,71.813
che,2019,70.431
che,2020,70.777
che,2021,70.632
che,2022,70.388
che,2023,70.598
che,2024,69.815
chl,1998,78.017
chl,2000,75.965
chl,2003,77.438
chl,2006,77.201
chl,2009,75.39
chl,2010,80.258
chl,2011,80.737
chl,2012,79.715
chl,2013,79.677
chl,2014,79.387
chl,2015,79.76
chl,2016,79.605
chl,2017,79.755
chl,2018,78.571
chl,2019,77.299
chl,2020,71.519
chl,2021,72.915
chl,2022,74.993
chl,2023,75.553
chl,2024,76.203
chn,2000,75.356
civ,2012,50.014
civ,2013,69.324
civ,2016,62.209
civ,2017,51.489
civ,2019,65.106
civ,2022,74.417
cmr,2005,74.286
cmr,2007,75.698
cmr,2014,63.035
cmr,2021,31.17
cod,2005,82.966
cod,2012,65.363
cod,2020,54.416
cog,2005,80.036
cog,2009,41.63
col,2002,85.635
col,2003,85.417
col,2004,84.982
col,2005,87.45
col,2007,80.668
col,2008,82.068
col,2009,83.808
col,2010,84.617
col,2011,85.148
col,2012,85.316
col,2013,84.479
col,2014,84.926
col,2015,85.351
col,2016,84.751
col,2017,84.207
col,2018,83.758
col,2019,83.412
col,2021,83.896
col,2022,81.587
col,2023,82.004
col,2024,81.846
com,2004,50.056
com,2014,55.045
com,2021,49.98
cpv,2009,87.527
cpv,2015,64.397
cpv,2017,61.8
cpv,2018,64.69
cpv,2019,63.64
cri,2001,84.014
cri,2002,81.807
cri,2003,82.528
cri,2004,82.29
cri,2005,83.299
cri,2006,81.559
cri,2007,82.697
cri,2008,74.823
cri,2009,67.493
cri,2010,79.663
cri,2011,78.599
cri,2012,81.512
cri,2013,79.614
cri,2014,80.653
cri,2015,77.611
cri,2016,75.673
cri,2017,77.464
cri,2018,78.071
cri,2019,79.214
cri,2020,76.972
cri,2021,78.626
cri,2022,78.517
cri,2023,72.021
cri,2024,73.448
cub,2009,81.14
cub,2010,80.44
cub,2012,77.085
cym,2011,83.96
cym,2012,87.27
cym,2014,86.65
cym,2015,87.08
cyp,1999,84.587
cyp,2000,82.038
cyp,2001,82.682
cyp,2002,81.847
cyp,2003,81.071
cyp,2004,81.36
cyp,2005,82.256
cyp,2006,81.418
cyp,2007,81.271
cyp,2008,81.302
cyp,2009,79.641
cyp,2010,78.361
cyp,2011,78.275
cyp,2012,78.465
cyp,2013,78.224
cyp,2014,76.306
cyp,2015,73.945
cyp,2016,71.924
cyp,2017,73.064
cyp,2018,73.187
cyp,2019,73.379
cyp,2020,73.608
cyp,2021,74.829
cyp,2022,75.098
cyp,2023,74.39
cyp,2024,74.136
cze,1998,77.626
cze,1999,77.428
cze,2000,77.164
cze,2001,76.977
cze,2002,76.551
cze,2003,75.438
cze,2004,74.87
cze,2005,74.954
cze,2006,74.402
cze,2007,73.993
cze,2008,73.71
cze,2009,73.227
cze,2010,72.356
cze,2011,71.452
cze,2012,71.483
cze,2013,71.241
cze,2014,71.141
cze,2015,70.844
cze,2016,71.055
cze,2017,71.072
cze,2018,71.233
cze,2019,71.047
cze,2020,70.305
cze,2021,70.139
cze,2022,70.191
cze,2023,71.033
cze,2024,70.823
deu,1992,72.858
deu,1993,71.618
deu,1994,72.153
deu,1995,71.091
deu,1996,71.581
deu,1997,71.421
deu,1999,70.854
deu,2000,70.079
deu,2001,69.287
deu,2002,68.99
deu,2003,68.364
deu,2004,67.704
deu,2005,68.739
deu,2006,68.88
deu,2007,68.273
deu,2008,68.81
deu,2009,68.37
deu,2010,68.031
deu,2011,68.036
deu,2012,68.292
deu,2013,68.181
deu,2014,68.251
deu,2015,67.869
deu,2016,68.885
deu,2017,68.661
deu,2018,68.579
deu,2019,68.974
deu,2020,67.135
deu,2021,67.27
deu,2022,67.199
deu,2023,67.636
deu,2024,67.806
dji,2017,50.543
dnk,1992,85.09
dnk,1993,82.992
dnk,1994,80.804
dnk,1995,81.136
dnk,1996,79.46
dnk,1997,84.908
dnk,1998,79.268
dnk,1999,79.542
dnk,2000,78.468
dnk,2001,76.812
dnk,2002,76.729
dnk,2003,76.513
dnk,2004,77.134
dnk,2005,75.115
dnk,2006,75.182
dnk,2007,76.177
dnk,2008,74.07
dnk,2009,73.118
dnk,2010,72.334
dnk,2011,72.002
dnk,2012,70.969
dnk,2013,69.825
dnk,2014,69.491
dnk,2015,70.217
dnk,2016,69.069
dnk,2017,68.583
dnk,2018,69.47
dnk,2019,70.119
dnk,2020,69.497
dnk,2021,69.26
dnk,2022,70.115
dnk,2023,69.764
dnk,2024,71.632
dom,2000,82.668
dom,2001,81.453
dom,2002,80.137
dom,2003,79.754
dom,2004,77.725
dom,2005,78.337
dom,2006,78.595
dom,2007,78.651
dom,2008,78.943
dom,2009,76.531
dom,2010,74.528
dom,2011,76.229
dom,2012,79.215
dom,2013,79.614
dom,2014,77.773
dom,2015,82.955
dom,2016,75.936
dom,2017,74.029
dom,2018,74.924
dom,2019,76.896
dom,2020,72.344
dom,2021,75.953
dom,2022,76.335
dom,2023,76.192
dom,2024,78.119
ecu,2000,72.183
ecu,2001,77.706
ecu,2003,71.179
ecu,2004,71.811
ecu,2005,66.432
ecu,2006,66.782
ecu,2007,82.961
ecu,2008,83.081
ecu,2009,81.942
ecu,2010,80.138
ecu,2011,80.92
ecu,2012,81.297
ecu,2013,80.648
ecu,2014,82.743
ecu,2015,84.166
ecu,2016,84.39
ecu,2017,85.265
ecu,2018,84.093
ecu,2019,83.312
ecu,2021,83.893
ecu,2022,84.662
ecu,2023,84.067
ecu,2024,84.329
egy,2008,76.36
egy,2009,75.751
egy,2010,80.146
egy,2011,81.173
egy,2012,81.688
egy,2013,81.491
egy,2014,79.909
egy,2015,75.558
egy,2016,74.2
egy,2017,72.274
egy,2018,72.569
egy,2019,83.614
egy,2020,71.119
egy,2021,73.94
egy,2022,74.735
egy,2023,75.802
esp,1992,61.761
esp,1993,64.088
esp,1994,63.096
esp,1995,62.879
esp,1996,63.083
esp,1997,63.8
esp,1998,64.479
esp,1999,67.198
esp,2000,69.481
esp,2001,70.526
esp,2002,71.871
esp,2003,73.952
esp,2004,74.182
esp,2005,76.64
esp,2006,77.489
esp,2007,78.925
esp,2008,78.136
esp,2009,77.727
esp,2010,76.83
esp,2011,76.315
esp,2012,75.074
esp,2013,74.15
esp,2014,73.633
esp,2015,73.626
esp,2016,72.641
esp,2017,71.409
esp,2018,70.131
esp,2019,70.807
esp,2020,67.631
esp,2021,67.792
esp,2022,68.357
esp,2023,68.204
esp,2024,66.553
est,1997,80.956
est,1998,82.046
est,1999,79.379
est,2000,79.934
est,2001,78.509
est,2002,76.473
est,2003,78.302
est,2004,76.964
est,2005,76.03
est,2006,78.9
est,2007,79.63
est,2008,80.669
est,2009,78.93
est,2010,77.574
est,2011,77.988
est,2012,78.292
est,2013,77.394
est,2014,79.073
est,2015,80.166
est,2016,81.044
est,2017,80.739
est,2018,81.479
est,2019,80.989
est,2020,80.708
est,2021,74.638
est,2022,77.235
est,2023,77.35
est,2024,77.448
eth,1999,80.973
eth,2005,74.378
eth,2013,86.134
eth,2021,69.682
fin,1995,79.6
fin,1996,78.198
fin,1997,80.49
fin,1998,79.685
fin,1999,82.168
fin,2000,80.631
fin,2001,81.353
fin,2002,80.009
fin,2003,79.472
fin,2004,78.94
fin,2005,78.525
fin,2006,78.29
fin,2007,77.424
fin,2008,77.152
fin,2009,75.666
fin,2010,75.374
fin,2011,74.313
fin,2012,73.906
fin,2013,73.224
fin,2014,72.13
fin,2015,71.838
fin,2016,71.5
fin,2017,71.321
fin,2018,71.279
fin,2019,71.506
fin,2020,69.723
fin,2021,72.203
fin,2022,71.423
fin,2023,69.86
fin,2024,69.492
fji,2005,74.459
fji,2007,83.237
fji,2011,77.305
fji,2014,90.4
fji,2016,73.509
fji,2024,70.908
fra,1993,77.761
fra,1994,76.993
fra,1995,76.293
fra,1996,76.128
fra,1997,76.073
fra,1998,76.269
fra,1999,75.856
fra,2000,75.359
fra,2001,74.691
fra,2002,74.652
fra,2003,73.588
fra,2004,73.463
fra,2005,72.624
fra,2006,72.008
fra,2007,71.363
fra,2008,71.008
fra,2009,70.378
fra,2010,69.46
fra,2011,68.427
fra,2012,67.979
fra,2013,66.959
fra,2014,66.231
fra,2015,66.063
fra,2016,65.356
fra,2017,64.635
fra,2018,63.996
fra,2019,62.68
fra,2020,60.65
fra,2021,62.376
fra,2022,62.793
fra,2023,62.201
fra,2024,62.26
fsm,2014,81.197
gbr,1992,88.846
gbr,1993,87.991
gbr,1994,86.995
gbr,1995,86.778
gbr,1996,87.157
gbr,1997,86.528
gbr,1999,86.291
gbr,2000,86.192
gbr,2001,85.377
gbr,2002,85.7
gbr,2003,85.219
gbr,2004,84.929
gbr,2005,85.336
gbr,2006,86.125
gbr,2007,85.827
gbr,2008,81.987
gbr,2009,81.18
gbr,2010,80.622
gbr,2011,80.61
gbr,2012,80.179
gbr,2013,79.887
gbr,2014,79.782
gbr,2015,79.806
gbr,2016,79.577
gbr,2017,80.333
gbr,2018,80.33
gbr,2019,79.923
gbr,2020,79.643
gbr,2021,78.108
gbr,2022,75.967
gbr,2023,75.929
gbr,2024,74.83
geo,2009,85.682
geo,2010,86.516
geo,2011,81.932
geo,2012,83.77
geo,2013,83.516
geo,2014,84.033
geo,2015,83.338
geo,2016,83.063
geo,2017,77.334
geo,2018,76.961
geo,2019,74.997
geo,2020,75.521
geo,2021,61.486
geo,2022,63.038
geo,2023,65.747
gha,1991,75.393
gha,2000,75.688
gha,2006,73.079
gha,2010,65.318
gha,2013,74.509
gha,2015,74.38
gha,2017,65.625
gha,2021,53.191
gha,2022,67.647
gin,2002,45.265
gin,2014,60.287
gin,2019,39.638
gmb,2012,75.328
gmb,2018,61.847
gmb,2023,48.478
gnb,2018,82.977
gnb,2019,61.87
gnb,2022,69.294
grc,1987,70.783
grc,1988,72.221
grc,1989,71.626
grc,1990,71.506
grc,1991,70.995
grc,1992,70.864
grc,1993,70.763
grc,1994,72.764
grc,1995,72.179
grc,1996,72.254
grc,1997,71.976
grc,1998,74.367
grc,1999,73.937
grc,2000,73.814
grc,2001,72.726
grc,2002,72.331
grc,2003,72.289
grc,2004,72.906
grc,2005,73.051
grc,2006,73.309
grc,2007,72.949
grc,2008,72.71
grc,2009,72.585
grc,2010,72.865
grc,2011,71.795
grc,2012,70.689
grc,2013,70.287
grc,2014,69.675
grc,2015,68.405
grc,2016,68.46
grc,2017,68.89
grc,2018,69.067
grc,2019,68.381
grc,2020,66.843
grc,2021,67.457
grc,2022,69.685
grc,2023,69.558
grc,2024,70.304
grd,2018,83.698
grd,2019,80.15
grd,2020,68.596
grd,2021,75.265
grd,2023,75.668
gtm,2002,87.783
gtm,2003,90.964
gtm,2004,80.644
gtm,2006,92.055
gtm,2010,91.268
gtm,2011,76.592
gtm,2012,86.427
gtm,2013,85.825
gtm,2014,83.411
gtm,2015,88.393
gtm,2016,85.162
gtm,2017,86.654
gtm,2018,86.567
gtm,2019,86.442
gtm,2021,88.339
gtm,2022,86.506
gtm,2023,87.965
guy,2018,79.658
guy,2019,75.702
hkg,2009,73.94
hkg,2010,72.894
hkg,2011,72.225
hkg,2012,72.315
hkg,2013,72.957
hkg,2014,72.81
hkg,2015,72.989
hkg,2016,72.962
hkg,2017,72.487
hkg,2018,72.872
hkg,2019,72.022
hkg,2020,69.771
hkg,2021,70.026
hkg,2022,69.631
hkg,2023,67.53
hkg,2024,66.666
hnd,2005,79.814
hnd,2006,81.102
hnd,2007,77.696
hnd,2008,79.762
hnd,2009,80.615
hnd,2010,79.101
hnd,2011,78.754
hnd,2012,77.134
hnd,2013,80.332
hnd,2014,81.935
hnd,2015,80.511
hnd,2016,79.902
hnd,2017,85.132
hnd,2018,84.307
hnd,2019,82.575
hnd,2021,78.096
hnd,2022,79.987
hnd,2023,78.125
hnd,2024,78.834
hrv,2002,68.462
hrv,2003,67.929
hrv,2004,67.245
hrv,2005,66.63
hrv,2006,65.392
hrv,2007,70.198
hrv,2008,69.401
hrv,2009,67.472
hrv,2010,66.408
hrv,2011,66.907
hrv,2012,66.187
hrv,2013,63.812
hrv,2014,65.81
hrv,2015,65.947
hrv,2016,64.296
hrv,2017,64.856
hrv,2018,64.296
hrv,2019,64.027
hrv,2020,64.028
hrv,2021,64.653
hrv,2022,64.503
hrv,2023,63.739
hrv,2024,64.357
hti,2012,66.573
hun,1997,78.03
hun,1998,74.028
hun,1999,71.3
hun,2000,76.571
hun,2001,75.93
hun,2002,75.51
hun,2003,75.109
hun,2004,74.196
hun,2005,74.052
hun,2006,74.726
hun,2007,73.547
hun,2008,71.801
hun,2009,71.118
hun,2010,70.096
hun,2011,69.962
hun,2012,70.203
hun,2013,70.979
hun,2014,70.947
hun,2015,71.03
hun,2016,71.816
hun,2017,72.214
hun,2018,72.498
hun,2019,73.188
hun,2020,72.782
hun,2021,72.395
hun,2022,72.928
hun,2023,72.229
hun,2024,71.55
idn,1990,80.291
idn,1991,80.848
idn,1992,80.911
idn,1993,80.534
idn,1994,83.232
idn,1996,84.726
idn,1997,84.459
idn,1998,84.023
idn,1999,84.49
idn,2000,86.54
idn,2001,81.944
idn,2002,85.894
idn,2003,81.144
idn,2004,82.539
idn,2005,85.065
idn,2006,84.816
idn,2007,82.513
idn,2008,86.284
idn,2009,85.185
idn,2010,85.884
idn,2011,86.647
idn,2012,86.603
idn,2013,86.689
idn,2014,86.524
idn,2015,86.117
idn,2016,85.957
idn,2017,85.515
idn,2018,86.681
idn,2019,85.94
idn,2020,84.946
idn,2021,82.191
idn,2022,84.244
idn,2023,85.768
ind,1994,66.291
ind,2000,69.29
ind,2005,71.682
ind,2010,64.264
ind,2012,63.668
ind,2018,60.355
ind,2019,62.236
ind,2020,61.282
ind,2021,63.268
ind,2022,64.607
ind,2023,65.655
ind,2024,67.35
irl,1992,76.6
irl,1993,76.772
irl,1994,77.838
irl,1995,78.39
irl,1996,76.21
irl,1997,76.869
irl,1999,85.361
irl,2000,85.284
irl,2001,85.841
irl,2002,81.966
irl,2003,80.981
irl,2004,81.359
irl,2005,81.466
irl,2006,83.522
irl,2007,86.675
irl,2008,85.516
irl,2009,82.236
irl,2010,78.875
irl,2011,77.47
irl,2012,77.772
irl,2013,76.935
irl,2014,76.344
irl,2015,76.299
irl,2016,76.321
irl,2017,75.304
irl,2018,75.934
irl,2019,76.078
irl,2020,72.634
irl,2021,74.001
irl,2022,74.137
irl,2023,77.127
irl,2024,76.254
irn,2005,59.75
irn,2006,58.757
irn,2007,58.475
irn,2008,68.343
irn,2009,68.876
irn,2010,69.196
irn,2011,67.164
irn,2012,69.095
irn,2013,70.837
irn,2014,71.402
irn,2015,72.191
irn,2016,72.55
irn,2017,74.426
irn,2018,76.037
irn,2019,76.402
irn,2020,74.453
irn,2021,74.822
irn,2022,75.089
irn,2023,75.985
irq,2007,86.76
irq,2012,81.234
irq,2021,52.842
isl,1999,89.916
isl,2000,88.709
isl,2001,89.631
isl,2002,89.827
isl,2003,87.385
isl,2004,89.068
isl,2005,86.861
isl,2006,87.886
isl,2007,88.258
isl,2008,86.995
isl,2009,85.16
isl,2010,85.103
isl,2011,83.817
isl,2012,83.284
isl,2013,83.77
isl,2014,86.461
isl,2015,86.984
isl,2016,88.023
isl,2017,87.694
isl,2018,86.656
isl,2019,86.156
isl,2020,82.883
isl,2021,75.989
isl,2022,75.129
isl,2023,76.225
isl,2024,77.432
isr,2009,63.1
isr,2010,62.78
isr,2011,63.41
isr,2012,77.476
isr,2013,77.165
isr,2014,77.07
isr,2015,77.07
isr,2016,76.373
isr,2017,76.144
isr,2018,75.004
isr,2019,74.12
isr,2020,71.89
isr,2021,71.187
isr,2022,72.346
isr,2023,72.87
isr,2024,71.734
ita,1992,74.963
ita,1993,75.807
ita,1994,75.096
ita,1995,74.253
ita,1996,74.543
ita,1997,74.462
ita,1998,75.546
ita,1999,75.141
ita,2000,75.856
ita,2001,75.756
ita,2002,75.537
ita,2003,75.216
ita,2004,76.385
ita,2005,75.246
ita,2006,75.476
ita,2007,75.167
ita,2008,74.969
ita,2009,74.289
ita,2010,73.612
ita,2011,72.71
ita,2012,72.75
ita,2013,71.925
ita,2014,71.922
ita,2015,72.258
ita,2016,72.192
ita,2017,71.716
ita,2018,71.334
ita,2019,70.978
ita,2020,69.311
ita,2021,69.522
ita,2022,70.194
ita,2023,70.425
ita,2024,69.778
jam,2008,73.167
jam,2009,70.276
jam,2010,68.234
jam,2011,68.968
jam,2012,68.312
jam,2013,68.212
jam,2014,68.63
jam,2016,70.842
jam,2017,71.085
jam,2018,70.425
jam,2019,72.074
jam,2020,74.311
jam,2021,71.585
jam,2022,72.925
jam,2023,74.557
jor,2017,59.848
jor,2018,58.613
jor,2019,63.106
jor,2020,62.322
jor,2021,60.047
jor,2022,61.58
jor,2023,63.523
jpn,2012,68.4
jpn,2013,67.59
jpn,2015,67.17
jpn,2016,67.07
jpn,2017,67.18
jpn,2018,68.24
jpn,2019,68.27
jpn,2020,68.11
ken,1999,78.332
ken,2005,83.571
ken,2016,74.992
ken,2019,79.945
ken,2021,74.012
ken,2022,62.727
kgz,2009,80.259
kgz,2011,84.43
kgz,2012,83.73
kgz,2013,82.23
kgz,2014,80.22
kgz,2015,80.39
kgz,2016,80.3
kgz,2017,79.15
kgz,2018,80.06
khm,1996,78.043
khm,1997,81.713
khm,1999,80.694
khm,2000,67.86
khm,2001,75.413
khm,2003,80.794
khm,2007,86.463
khm,2008,87.418
khm,2009,84.798
khm,2010,79.374
khm,2011,74.636
khm,2012,90.075
khm,2013,80.408
khm,2014,95.317
khm,2015,93.064
khm,2016,90.062
khm,2017,93.512
khm,2019,76.492
khm,2020,85.042
khm,2021,89.219
khm,2023,89.205
kir,2015,55.417
kir,2019,46.449
kir,2020,59.505
kir,2023,68.118
kor,2000,75.871
kor,2001,76.328
kor,2002,77.527
kor,2003,76.107
kor,2004,75.888
kor,2005,75.541
kor,2006,75.239
kor,2007,74.675
kor,2008,73.304
kor,2009,71.861
kor,2010,71.278
kor,2011,70.984
kor,2012,70.971
kor,2013,71.486
kor,2014,72.41
kor,2015,72.137
kor,2016,71.807
kor,2017,72.025
kor,2018,71.801
kor,2019,71.693
kor,2020,70.585
kor,2021,69.888
kor,2022,71.318
kor,2023,70.808
kor,2024,69.832
kos,2000,72.017
kos,2012,61.643
kos,2013,64.452
kos,2014,65.081
kos,2015,58.813
kos,2016,60.15
kos,2017,67.198
kos,2018,66.987
kos,2019,59.743
kos,2020,54.859
kos,2021,54.992
kos,2022,53.96
kos,2023,55.834
kwt,2016,66.84
lao,2010,95.682
lao,2015,72.587
lao,2017,61.352
lao,2022,69.064
lbn,2019,63.612
lbr,2010,74.706
lbr,2014,90.179
lbr,2016,92.622
lbr,2017,61.921
lca,2017,85.508
lca,2018,85.776
lca,2019,88.578
lca,2020,62.478
lca,2021,78.578
lca,2022,85.54
lca,2023,84.977
lca,2024,78.481
lka,2010,72.221
lka,2011,70.052
lka,2012,67.63
lka,2013,69.045
lka,2014,69.245
lka,2015,70.612
lka,2016,72.404
lka,2017,71.627
lka,2018,69.709
lka,2019,69.248
lka,2020,67.542
lka,2021,66.845
lka,2022,67.812
lso,2019,87.06
lso,2024,73.548
ltu,1998,81.151
ltu,1999,80.222
ltu,2000,78.611
ltu,2001,80.543
ltu,2002,81.713
ltu,2003,79.976
ltu,2004,76.485
ltu,2005,75.244
ltu,2006,74.249
ltu,2007,73.44
ltu,2008,73.745
ltu,2009,72.84
ltu,2010,71.858
ltu,2011,72.28
ltu,2012,71.939
ltu,2013,71.021
ltu,2014,70.987
ltu,2015,70.157
ltu,2016,70.568
ltu,2017,70.309
ltu,2018,70.422
ltu,2019,69.172
ltu,2020,70.312
ltu,2021,68.076
ltu,2022,67.614
ltu,2023,68.404
ltu,2024,69.272
