geo,time,se_ter_enrr
bdi,2005,2.13503
bdi,2006,2.16555
bdi,2007,2.26626
bdi,2008,2.49793
bdi,2009,2.67791
bdi,2010,3.05529
bdi,2012,2.92053
bdi,2013,3.70342
bdi,2014,4.46892
bdi,2015,5.25857
bdi,2016,3.97909
bdi,2017,4.30528
bdi,2018,4.55282
bdi,2023,6.02546
bel,2000,56.20183
bel,2001,56.71489
bel,2002,58.11008
bel,2003,59.61246
bel,2004,62.04115
bel,2005,62.82033
bel,2006,63.37174
bel,2007,62.46184
bel,2008,62.76421
bel,2009,64.97984
bel,2010,66.85789
bel,2011,67.70341
bel,2012,69.74906
bel,2013,71.78411
bel,2014,74.03973
bel,2015,76.42394
bel,2016,77.24351
bel,2017,80.77382
bel,2018,79.12375
bel,2019,79.30448
bel,2020,79.4996
bel,2021,82.6882
bel,2022,83.57365
bel,2023,82.14756
ben,1971,0.1215
ben,1972,0.22286
ben,1973,0.40863
ben,1974,0.6738
ben,1975,0.65045
ben,1976,0.70258
ben,1977,0.92827
ben,1978,1.0202
ben,1979,0.9008
ben,1980,0.97485
ben,1981,1.33399
ben,1982,1.5822
ben,1983,1.70726
ben,1984,1.76052
ben,1985,1.81952
ben,1986,2.18576
ben,1987,2.07451
ben,1988,2.01651
ben,1989,2.15107
ben,1990,1.96794
ben,1991,2.25592
ben,1992,2.13378
ben,1993,1.94243
ben,1994,1.89842
ben,1995,1.97397
ben,1996,1.99114
ben,1997,2.4333
ben,1999,3.09658
ben,2000,3.49605
ben,2001,4.20039
ben,2002,4.92834
ben,2003,5.43203
ben,2004,5.47938
ben,2005,5.4112
ben,2006,6.20295
ben,2007,7.43086
ben,2008,7.34216
ben,2009,9.34625
ben,2010,12.60819
ben,2011,11.80886
ben,2012,12.86054
ben,2013,14.77522
ben,2014,14.69162
ben,2015,12.48518
ben,2016,11.95299
ben,2017,11.33793
ben,2018,11.57391
ben,2019,10.39068
ben,2020,10.3808
ben,2021,9.82797
ben,2022,10.23501
bfa,1971,0.03913
bfa,1972,0.04993
bfa,1973,0.05923
bfa,1974,0.09186
bfa,1975,0.10689
bfa,1976,0.21173
bfa,1977,0.18965
bfa,1978,0.22741
bfa,1979,0.23164
bfa,1980,0.2137
bfa,1981,0.27729
bfa,1982,0.41978
bfa,1983,0.48893
bfa,1984,0.52306
bfa,1985,0.57281
bfa,1986,0.59141
bfa,1987,0.61817
bfa,1988,0.65949
bfa,1989,0.73739
bfa,1990,0.74449
bfa,1991,0.69536
bfa,1992,0.92877
bfa,1993,1.08373
bfa,1994,1.05732
bfa,1995,1.10002
bfa,1996,1.05686
bfa,1997,0.96895
bfa,1999,0.98364
bfa,2001,1.11435
bfa,2002,1.34107
bfa,2003,1.50509
bfa,2005,2.14314
bfa,2006,2.25788
bfa,2007,2.4055
bfa,2008,2.92968
bfa,2009,3.26683
bfa,2010,3.34945
bfa,2011,3.91907
bfa,2012,4.33793
bfa,2013,4.57338
bfa,2014,4.8954
bfa,2015,4.90357
bfa,2016,5.40541
bfa,2017,5.83419
bfa,2018,6.31826
bfa,2019,6.90533
bfa,2020,7.64277
bfa,2021,9.30513
bfa,2022,9.67069
bfa,2023,10.10788
bfa,2024,10.04197
bgd,1970,1.99937
bgd,1972,2.14809
bgd,1973,2.13985
bgd,1974,2.67875
bgd,1976,2.15117
bgd,1977,2.39166
bgd,1978,1.97737
bgd,1979,2.90539
bgd,1980,2.9322
bgd,1981,2.92474
bgd,1982,3.59086
bgd,1983,4.55328
bgd,1984,5.03801
bgd,1985,5.20755
bgd,1986,5.14064
bgd,1987,4.47926
bgd,1988,3.86227
bgd,1989,3.81795
bgd,1990,4.36
bgd,1999,5.28647
bgd,2000,5.25166
bgd,2001,6.17244
bgd,2002,5.9156
bgd,2003,5.99128
bgd,2004,5.55667
bgd,2005,6.13484
bgd,2006,7.0704
bgd,2007,7.66305
bgd,2008,8.62266
bgd,2009,10.49393
bgd,2011,13.26632
bgd,2012,13.42116
bgd,2013,13.49006
bgd,2014,13.57774
bgd,2015,15.57399
bgd,2016,17.39852
bgd,2017,18.51756
bgd,2018,19.57105
bgd,2019,22.70946
bgd,2020,22.6923
bgd,2021,23.90068
bgd,2022,23.50051
bgd,2023,24.20034
bgd,2024,23.72956
bgr,2000,42.33983
bgr,2001,41.04078
bgr,2002,41.42901
bgr,2003,42.85361
bgr,2004,43.69357
bgr,2005,46.22527
bgr,2006,47.79483
bgr,2007,51.24034
bgr,2008,52.65041
bgr,2009,55.00837
bgr,2010,58.35485
bgr,2011,59.82468
bgr,2012,62.16165
bgr,2013,68.20134
bgr,2014,72.98156
bgr,2015,78.29996
bgr,2016,80.63996
bgr,2017,81.22459
bgr,2018,83.13488
bgr,2019,84.75031
bgr,2020,85.53311
bgr,2021,85.30175
bgr,2022,84.12936
bgr,2023,79.85323
bhr,1971,1.3927
bhr,1972,1.33493
bhr,1973,1.32795
bhr,1974,2.06624
bhr,1975,2.06068
bhr,1976,2.01219
bhr,1977,3.31737
bhr,1978,3.13808
bhr,1979,2.71872
bhr,1980,3.25014
bhr,1981,4.7167
bhr,1982,5.67314
bhr,1985,9.24753
bhr,1986,8.91714
bhr,1987,7.04086
bhr,1988,10.39463
bhr,1991,16.27642
bhr,1992,17.68009
bhr,1993,18.32495
bhr,1994,16.90749
bhr,1995,15.66486
bhr,1996,15.31274
bhr,1999,19.25309
bhr,2003,25.12014
bhr,2005,19.01364
bhr,2006,17.53585
bhr,2011,46.3075
bhr,2012,47.68117
bhr,2013,44.12748
bhr,2014,44.78666
bhr,2015,45.64399
bhr,2016,46.76318
bhr,2017,48.7281
bhr,2018,50.26283
bhr,2019,52.90458
bhr,2020,54.40779
bhr,2021,47.50155
bhr,2022,50.30738
bhr,2023,57.05622
bhr,2024,58.36772
bhs,1977,28.84664
bhs,1978,26.98212
bhs,1979,25.90676
bhs,1980,19.31374
bhs,1981,17.09905
bhs,1982,15.81152
bhs,1983,11.86272
bhs,1984,13.41337
bhs,1985,14.30014
bhs,1986,16.02476
bhs,1987,17.25924
bhs,1988,18.49463
bhs,1995,14.84258
bih,2000,15.39454
bih,2001,16.78247
bih,2002,17.03574
bih,2003,18.85903
bih,2004,21.1273
bih,2005,24.15943
bih,2006,27.03784
bih,2007,30.71714
bih,2008,34.47395
bih,2009,36.95757
bih,2010,38.53346
bih,2011,41.97696
bih,2012,44.70155
bih,2013,51.36009
bih,2014,54.16558
bih,2015,55.53366
bih,2016,56.95461
bih,2017,54.52868
bih,2018,49.79875
bih,2019,46.66779
bih,2020,43.80392
bih,2021,45.05895
bih,2022,45.60635
bih,2023,45.50276
blr,1971,38.18567
blr,1976,36.54473
blr,1980,37.88864
blr,1981,39.14792
blr,1982,39.61351
blr,1983,41.56571
blr,1984,43.17533
blr,1985,45.11993
blr,1986,46.2769
blr,1987,47.32519
blr,1988,47.8895
blr,1989,48.53461
blr,1990,48.92114
blr,1991,47.97934
blr,1992,44.38925
blr,1993,43.46348
blr,1994,41.382
blr,1995,40.57948
blr,1996,44.4671
blr,1997,44.7906
blr,1998,48.63891
blr,1999,51.91741
blr,2000,54.51084
blr,2001,56.58857
blr,2002,58.97199
blr,2003,61.65845
blr,2004,62.95851
blr,2005,65.46012
blr,2006,68.31409
blr,2007,71.10509
blr,2008,71.31635
blr,2009,75.36785
blr,2010,80.11697
blr,2011,87.33738
blr,2012,93.47296
blr,2013,95.4975
blr,2014,94.31636
blr,2015,93.78883
blr,2016,91.52068
blr,2017,89.47065
blr,2018,84.70978
blr,2019,81.2922
blr,2020,79.90016
blr,2021,78.60271
blr,2022,77.09773
blr,2023,72.82502
blr,2024,70.11075
blz,1971,1.07938
blz,1972,0.86878
blz,1974,0.91476
blz,1975,0.97095
blz,2001,15.19622
blz,2002,17.09462
blz,2003,16.29382
blz,2004,15.69062
blz,2005,16.14225
blz,2006,16.94152
blz,2007,17.92532
blz,2008,18.78538
blz,2009,22.05631
blz,2010,21.56573
blz,2011,21.5464
blz,2012,24.02716
blz,2013,24.00453
blz,2014,24.01546
blz,2015,23.43506
blz,2016,24.47601
blz,2017,24.73169
blz,2018,24.58834
blz,2019,25.13874
blz,2020,25.94217
blz,2021,23.68139
blz,2022,23.97677
blz,2023,22.37341
blz,2024,24.80986
bmu,1979,8.89026
bmu,1980,12.17522
bmu,1981,13.14595
bmu,2006,32.55187
bmu,2007,29.23202
bmu,2008,29.99176
bmu,2009,38.37079
bmu,2010,36.54954
bmu,2011,37.82772
bmu,2012,36.91508
bmu,2013,35.19977
bmu,2014,33.33333
bmu,2015,30.61674
bmu,2017,21.80937
bmu,2018,22.34076
bmu,2023,17.33571
bra,2012,43.23086
bra,2013,44.33937
bra,2014,47.15687
bra,2015,48.43404
bra,2016,48.33334
bra,2017,50.02675
bra,2018,51.19169
bra,2019,52.62406
bra,2020,54.57281
bra,2021,56.83062
bra,2022,60.39062
brb,1971,3.27201
brb,1972,4.37745
brb,1973,5.37354
brb,1974,6.0022
brb,1981,15.15539
brb,1982,18.32146
brb,1984,19.06902
brb,1985,19.98547
brb,1989,18.08882
brb,1990,18.15536
brb,1991,28.36731
brb,1992,29.54955
brb,1993,27.23946
brb,1999,36.05694
brb,2000,41.92543
brb,2001,41.20746
brb,2007,60.23874
brb,2009,74.20608
brb,2010,69.59533
brb,2011,66.9464
brb,2012,70.02897
brb,2013,73.18077
brb,2014,71.26826
brb,2015,57.28145
brb,2016,52.05337
brb,2017,51.01067
brb,2018,45.8752
brb,2019,48.9355
brb,2020,52.97163
brb,2021,54.672
brb,2022,55.06009
brb,2023,54.26004
brb,2024,53.58157
brn,1977,1.7612
brn,1979,2.11527
brn,1983,0.92616
brn,1984,2.5237
brn,1986,2.42632
brn,1987,3.75074
brn,1992,5.49681
brn,1993,5.81065
brn,1994,6.15674
brn,1998,10.63318
brn,1999,13.02514
brn,2000,13.49593
brn,2001,14.66841
brn,2002,14.11547
brn,2003,14.25749
brn,2004,15.17078
brn,2005,15.24986
brn,2006,15.20688
brn,2007,15.4847
brn,2008,15.73851
brn,2009,16.56585
brn,2010,15.33316
brn,2011,17.42709
brn,2012,22.07335
brn,2013,23.46492
brn,2014,30.07991
brn,2015,28.66413
brn,2016,28.66441
brn,2017,31.24339
brn,2018,27.9286
brn,2019,27.7715
brn,2020,29.19612
brn,2021,27.42589
brn,2022,31.19254
brn,2023,36.41827
btn,1978,0.39962
btn,1979,0.72987
btn,1980,0.86202
btn,1983,0.69619
btn,1999,2.69046
btn,2005,4.87233
btn,2006,5.12222
btn,2007,5.54622
btn,2008,6.58205
btn,2009,6.29682
btn,2010,6.57718
btn,2011,7.70503
btn,2012,7.60806
btn,2013,10.36294
btn,2017,14.8355
btn,2018,14.93038
btn,2019,15.94203
btn,2020,16.86507
btn,2021,14.73824
btn,2022,14.57807
btn,2023,15.0075
btn,2024,13.01126
bwa,1970,0
bwa,1971,0
bwa,1972,0.37457
bwa,1973,0.4327
bwa,1974,0.47574
bwa,1975,0.71987
bwa,1976,0.75266
bwa,1977,0.82951
bwa,1978,0.95195
bwa,1979,0.99824
bwa,1980,1.18773
bwa,1981,1.27292
bwa,1982,1.41904
bwa,1983,1.501
bwa,1984,1.71985
bwa,1985,1.90848
bwa,1986,2.26826
bwa,1987,2.52163
bwa,1991,4.35687
bwa,1993,5.16587
bwa,1994,5.62314
bwa,1995,5.28648
bwa,1996,5.66146
bwa,1998,5.96113
bwa,1999,6.25281
bwa,2000,6.98083
bwa,2001,7.48678
bwa,2002,7.80341
bwa,2003,9.0796
bwa,2004,9.56878
bwa,2005,9.23078
bwa,2006,10.06981
bwa,2007,10.22328
bwa,2008,14.26594
bwa,2009,21.9871
bwa,2010,19.53989
bwa,2011,17.51345
bwa,2012,21.66636
bwa,2013,26.3371
bwa,2014,24.83556
bwa,2015,26.86929
bwa,2016,22.66059
bwa,2017,21.47629
bwa,2019,21.49655
bwa,2020,22.40179
bwa,2021,21.20329
bwa,2022,20.70956
bwa,2023,20.56582
bwa,2024,21.40879
caf,1971,0.08446
caf,1974,0.18607
caf,1975,0.19978
caf,1976,0.31686
caf,1977,0.34483
caf,1978,0.46018
caf,1979,0.66406
caf,1980,0.91988
caf,1981,0.74357
caf,1982,1.08675
caf,1983,0.90918
caf,1984,1.00156
caf,1985,1.03317
caf,1986,1.07129
caf,1987,0.9764
caf,1988,1.08145
caf,1989,1.18874
caf,1990,1.32114
caf,1991,1.43099
caf,1992,1.34974
caf,1999,2.01588
caf,2000,1.9437
caf,2004,1.66786
caf,2006,1.08675
caf,2008,2.16496
caf,2009,2.30814
caf,2010,2.53881
caf,2011,2.95498
caf,2012,2.7752
can,2000,58.51912
can,2002,58.41315
can,2007,63.82981
can,2008,64.30741
can,2009,63.6237
can,2010,61.88459
can,2011,63.1587
can,2012,63.60327
can,2013,65.74772
can,2014,67.1677
can,2015,67.2691
can,2016,69.24594
can,2017,70.26871
can,2018,69.35072
can,2019,73.11288
can,2020,75.23891
can,2021,79.76573
can,2022,78.8985
can,2023,76.25862
che,2000,38.11276
che,2001,39.2238
che,2002,39.96029
che,2003,43.05054
che,2004,44.88052
che,2005,45.24653
che,2006,46.28478
che,2007,47.81555
che,2008,49.68888
che,2009,50.30345
che,2010,52.80406
che,2011,53.13528
che,2012,54.83562
che,2013,56.18124
che,2014,58.06506
che,2015,60.81856
che,2016,61.19399
che,2017,62.45972
che,2018,64.35339
che,2019,66.30934
che,2020,68.06764
che,2021,71.89393
che,2022,74.15268
che,2023,74.00609
chl,2000,35.43132
chl,2002,40.2665
chl,2003,43.5182
chl,2004,44.32846
chl,2005,50.27356
chl,2006,49.32169
chl,2007,54.72305
chl,2008,56.7744
chl,2009,59.99129
chl,2010,66.34452
chl,2011,70.82418
chl,2012,75.07707
chl,2013,79.87034
chl,2014,83.66298
chl,2015,86.41811
chl,2016,88.84589
chl,2017,89.92199
chl,2018,91.19748
chl,2019,92.06597
chl,2020,89.11249
chl,2021,96.22279
chl,2022,99.33728
chl,2023,104.73406
chn,1970,0.12702
chn,1973,0.20355
chn,1974,0.32569
chn,1975,0.44931
chn,1976,0.55236
chn,1977,0.62394
chn,1978,0.69222
chn,1979,1.00965
chn,1980,1.28212
chn,1981,2.04294
chn,1984,1.91119
chn,1985,2.19702
chn,1986,2.78308
chn,1987,3.05594
chn,1988,3.09079
chn,1989,3.01722
chn,1990,3.00203
chn,1991,2.88314
chn,1992,2.81714
chn,1993,2.93351
chn,1994,3.77007
chn,1995,4.65805
chn,1996,5.27504
chn,1997,5.7958
chn,1998,6.25878
chn,1999,6.61047
chn,2000,7.57778
chn,2001,9.28069
chn,2002,11.80508
chn,2003,14.51397
chn,2004,16.90044
chn,2005,18.65652
chn,2006,20.56677
chn,2007,21.47156
chn,2008,21.86674
chn,2009,23.28863
chn,2010,25.28831
chn,2011,26.7875
chn,2012,29.30819
chn,2013,32.71916
chn,2014,43.71101
chn,2015,47.11926
chn,2016,49.30908
chn,2017,51.06788
chn,2018,53.3988
chn,2019,56.60509
chn,2020,61.61247
chn,2021,66.81861
chn,2022,71.57995
chn,2023,74.5933
chn,2024,76.87578
civ,1971,1.01452
civ,1972,1.01679
civ,1973,1.17733
civ,1974,1.20426
civ,1976,1.2764
civ,1977,1.50358
civ,1978,1.6972
civ,1979,1.98238
civ,1980,2.17178
civ,1981,2.79007
civ,1982,2.50741
civ,1984,2.24982
civ,1985,2.22502
civ,1987,2.43722
civ,1992,2.47029
civ,1993,2.93564
civ,1994,3.64606
civ,1995,3.59754
civ,1997,5.41807
civ,1999,5.49134
civ,2007,7.93707
civ,2008,7.48366
civ,2009,7.18858
civ,2010,6.53099
civ,2011,2.92102
civ,2013,7.35427
civ,2014,7.73898
civ,2015,8.46433
civ,2016,8.89558
civ,2017,9.52489
civ,2019,10.3257
civ,2020,10.26641
civ,2021,10.77258
civ,2022,11.11349
civ,2023,11.57243
cmr,1971,0.50514
cmr,1972,0.62873
cmr,1973,0.79002
cmr,1974,0.93852
cmr,1975,1.05918
cmr,1979,1.60098
cmr,1980,1.79465
cmr,1981,1.57134
cmr,1982,1.62293
cmr,1983,1.75986
cmr,1984,1.98712
cmr,1985,2.1941
cmr,1987,2.46875
cmr,1988,2.63008
cmr,1989,2.60481
cmr,1990,2.95227
cmr,1991,3.23773
cmr,1999,4.94322
cmr,2000,4.6901
cmr,2001,4.71602
cmr,2002,5.15588
cmr,2003,5.22031
cmr,2004,5.22725
cmr,2005,6.03904
cmr,2006,7.07693
cmr,2007,7.57397
cmr,2008,8.20875
cmr,2009,9.40401
cmr,2010,11.57457
cmr,2011,12.51024
cmr,2012,13.53633
cmr,2013,15.77128
cmr,2014,16.75359
cmr,2015,17.29708
cmr,2016,12.70466
cmr,2017,12.98182
cmr,2018,14.54495
cmr,2019,15.05286
cmr,2020,15.55196
cmr,2021,17.15818
cmr,2022,16.43715
cmr,2023,16.04044
cmr,2024,16.66143
cod,1971,0.67839
cod,1972,0.81124
cod,1973,0.84996
cod,1974,0.94789
cod,1975,1.05741
cod,1976,1.21746
cod,1977,1.22378
cod,1978,1.2628
cod,1979,1.25702
cod,1980,1.13154
cod,1981,1.16973
cod,1982,1.34798
cod,1983,1.25703
cod,1984,1.41753
cod,1985,1.37082
cod,1986,1.39964
cod,1987,1.517
cod,1988,1.6946
cod,1989,1.91014
cod,1990,2.01208
cod,1991,2.34064
cod,1995,2.3109
cod,1999,1.45258
cod,2006,4.20873
cod,2007,4.20303
cod,2008,5.27933
cod,2009,6.26155
cod,2011,7.55884
cod,2012,7.63979
cod,2013,6.3728
cod,2016,5.90037
cod,2020,6.37988
cog,1971,1.46164
cog,1972,1.15779
cog,1973,1.57868
cog,1974,1.86175
cog,1975,2.11066
cog,1976,2.23813
cog,1977,2.54932
cog,1978,2.99479
cog,1979,3.47443
cog,1980,4.22951
cog,1981,4.33963
cog,1982,5.14447
cog,1983,5.28028
cog,1984,5.37424
cog,1985,5.39251
cog,1986,5.30334
cog,1987,5.2737
cog,1988,5.57554
cog,1989,4.61791
cog,1990,4.5737
cog,1991,4.54329
cog,1992,4.98357
cog,1993,5.57453
cog,1999,3.67139
cog,2000,5.2435
cog,2001,4.20175
cog,2002,3.76164
cog,2003,3.79619
cog,2009,5.87968
cog,2011,7.95888
cog,2012,9.09545
cog,2013,8.56632
cog,2017,12.14619
cog,2023,10.38121
col,2000,25.50969
col,2001,26.38126
col,2002,26.5131
col,2004,29.50346
col,2005,32.25398
col,2006,34.36621
col,2007,35.47853
col,2008,37.9448
col,2009,39.5088
col,2010,41.52967
col,2011,45.28733
col,2012,47.46699
col,2013,50.74749
col,2014,53.17944
col,2015,54.79613
col,2016,57.14375
col,2017,58.39604
col,2018,57.32054
col,2019,56.6663
col,2020,55.73311
col,2021,58.31592
col,2022,59.29014
com,1990,0.61715
com,1992,0.55556
com,1993,0.57801
com,1996,0.90144
com,1999,1.5177
com,2000,1.60367
com,2003,3.4207
com,2007,4.39438
com,2009,6.19504
com,2010,7.90405
com,2011,9.48193
com,2012,10.53606
com,2013,9.13248
com,2014,9.59272
com,2017,18.81903
cpv,1999,1.54689
cpv,2000,1.77747
cpv,2001,1.54462
cpv,2002,3.76714
cpv,2003,4.45262
cpv,2004,5.89057
cpv,2005,7.33845
cpv,2006,8.33227
cpv,2007,9.42764
cpv,2008,11.64515
cpv,2009,14.58452
cpv,2010,17.23968
cpv,2011,19.81747
cpv,2012,19.89513
cpv,2013,22.24681
cpv,2014,23.2704
cpv,2015,22.52403
cpv,2016,23.6935
cpv,2017,24.55946
cpv,2018,24.2906
cri,2004,25.80568
cri,2011,44.67119
cri,2012,46.68854
cri,2013,47.50571
cri,2014,50.33428
cri,2015,51.28458
cri,2016,51.65164
cri,2017,54.44923
cri,2018,52.61409
cri,2019,55.02029
cub,1971,3.58807
cub,1972,4.91187
cub,1973,6.36695
cub,1974,7.15511
cub,1975,8.71579
cub,1976,10.52238
cub,1977,13.54625
cub,1978,14.98664
cub,1979,15.80814
cub,1980,16.58272
cub,1981,16.1749
cub,1982,16.41096
cub,1983,16.1227
cub,1984,17.05711
cub,1985,18.14607
cub,1986,19.7975
cub,1987,21.52161
cub,1988,22.07186
cub,1989,21.23138
cub,1990,20.67047
cub,1991,20.87483
cub,1992,19.68795
cub,1993,17.94839
cub,1994,16.70409
cub,1995,14.2621
cub,1996,13.4059
cub,1997,13.29271
cub,1998,13.4775
cub,1999,21.15401
cub,2000,22.99567
cub,2001,26.07194
cub,2002,27.42347
cub,2003,32.56879
cub,2004,52.44116
cub,2005,60.11512
cub,2006,84.74473
cub,2007,105.01745
cub,2008,117.16307
cub,2009,113.82709
cub,2010,93.54474
cub,2011,78.47916
cub,2012,61.35199
cub,2013,47.99384
cub,2014,40.80572
cub,2015,36.75103
cub,2016,35.0524
cub,2017,41.17024
cub,2018,42.35064
cub,2019,44.77918
cub,2020,46.73573
cub,2021,51.88856
cub,2023,49.72857
cub,2024,43.10407
cym,1999,15.8396
cym,2000,21.1358
cym,2001,21.80258
cym,2002,19.21899
cym,2003,19.80898
cym,2006,19.45779
cym,2007,22.10452
cym,2008,33.01955
cyp,2000,19.56232
cyp,2001,21.61252
cyp,2002,25.10229
cyp,2003,31.95523
cyp,2004,36.02046
cyp,2005,34.10218
cyp,2006,34.30195
cyp,2007,36.2316
cyp,2008,40.84917
cyp,2009,47.69645
cyp,2010,48.31158
cyp,2011,46.53973
cyp,2012,45.86359
cyp,2013,47.52524
cyp,2014,53.10435
cyp,2015,60.10123
cyp,2016,67.17111
cyp,2017,75.94081
cyp,2018,81.33708
cyp,2019,88.48533
cyp,2020,92.93776
cyp,2021,96.53779
cyp,2022,98.30458
cyp,2023,99.02168
cze,2000,29.75839
cze,2001,32.02678
cze,2002,36.88766
cze,2003,39.20789
cze,2004,45.42428
cze,2005,49.11814
cze,2006,49.88113
cze,2007,54.1809
cze,2008,57.91717
cze,2009,61.41157
cze,2010,64.93277
cze,2011,66.79682
cze,2012,66.92877
cze,2013,66.32432
