geo,time,nv_srv_totl_kn
arm,2000,689919127200
arm,2001,758541255000
arm,2002,882855560000
arm,2003,993884049600
arm,2004,1121993223400
arm,2005,1307070324900
arm,2006,1596767547300
arm,2007,1768424804500
arm,2008,1862770464900
arm,2009,1735428252500
arm,2010,1883337288000
arm,2011,1850573588700
arm,2012,1949726900000
arm,2013,2004319253200
arm,2014,2138608643200
arm,2015,2159994729600
arm,2016,2233434550400
arm,2017,2465711743600
arm,2018,2692557224100
arm,2019,2956427832000
arm,2020,2699218610600
arm,2021,2904359225000
arm,2022,3421335167100
arm,2023,3869530073986.5
arm,2024,4190701070127.37988
atg,1977,868590000
atg,1978,887090000
atg,1979,970520000
atg,1980,1035970000
atg,1981,1060550000
atg,1982,1091600000
atg,1983,1166750000
atg,1984,1281900000
atg,1985,1364160000
atg,1986,1449980000
atg,1987,1513340000
atg,1988,1594950000
atg,1989,1669330000
atg,1990,1742330000
atg,1991,1778270000
atg,1992,1796980000
atg,1993,1927110000
atg,1994,2049050000
atg,1995,1950820000
atg,1996,2046500000
atg,1997,2167860000
atg,1998,2273970000
atg,1999,2350570000
atg,2000,2530970000
atg,2001,2476090000
atg,2002,2449650000
atg,2003,2573850000
atg,2004,2680760000
atg,2005,2805610000
atg,2006,3022200000
atg,2007,3274120000
atg,2008,3319170000
atg,2009,2857080000
atg,2010,2705220000
atg,2011,2685300000
atg,2012,2771760000
atg,2013,2741040000
atg,2014,2787140000
atg,2015,2818660000
atg,2016,2896710000
atg,2017,2927030000
atg,2018,3046300000
atg,2019,3160080000
atg,2020,2454470000
atg,2021,2658040000
atg,2022,2967840000
atg,2023,3037100000
aus,1990,571213842876.73596
aus,1991,575326429084.37695
aus,1992,590285595887.09692
aus,1993,608515655704.81702
aus,1994,640484399043.81409
aus,1995,679855496931.16199
aus,1996,704183186557.96497
aus,1997,738572936861.37622
aus,1998,770048702769.37402
aus,1999,811624210136.95203
aus,2000,845092436415.31995
aus,2001,875662704152.63293
aus,2002,909422750919.76892
aus,2003,939511792342.08704
aus,2004,977971880916.61414
aus,2005,1013612559428.09998
aus,2006,1044653996891.55005
aus,2007,1089940783064.47998
aus,2008,1126931046149.73999
aus,2009,1151786299040.37012
aus,2010,1176818646672.09009
aus,2011,1209883910433.20996
aus,2012,1251217463611.25
aus,2013,1283168825137.5
aus,2014,1312395943685.98999
aus,2015,1346841153532.83008
aus,2016,1393407712965.98999
aus,2017,1437863374264.13989
aus,2018,1479979106154.46997
aus,2019,1528740426921.72998
aus,2020,1537442097240.81006
aus,2021,1572138676232.12012
aus,2022,1652051383689.71997
aus,2023,1733965587159.90991
aus,2024,1772566000000
aut,1976,92854608000
aut,1977,96667052000
aut,1978,97258193000
aut,1979,103963984000
aut,1980,105867739000
aut,1981,106845342000
aut,1982,111291461000
aut,1983,114761444000
aut,1984,116726430000
aut,1985,118890964000
aut,1986,122282965000
aut,1987,124223797000
aut,1988,127843227000
aut,1989,133717132000
aut,1990,139064767000
aut,1991,143328089000
aut,1992,147465729000
aut,1993,148725776000
aut,1994,150574524000
aut,1995,155621253000
aut,1996,158664725000
aut,1997,162741200000
aut,1998,169509317000
aut,1999,175542335000
aut,2000,182319779000
aut,2001,185310567000
aut,2002,189863723000
aut,2003,191589956000
aut,2004,196218775000
aut,2005,201170842000
aut,2006,208678532000
aut,2007,215617700000
aut,2008,220109486000
aut,2009,217879781000
aut,2010,221581364000
aut,2011,228471889000
aut,2012,229005510000
aut,2013,228377574000
aut,2014,230408690000
aut,2015,234260770000
aut,2016,237819936000
aut,2017,242934599000
aut,2018,249224029000
aut,2019,255132109000
aut,2020,238886643000
aut,2021,248107670000
aut,2022,265603393000
aut,2023,264924699000
aut,2024,266359973000
aze,1992,2198589000
aze,1993,1926733400
aze,1994,1836408600
aze,1995,1617279300
aze,1996,1522182500
aze,1997,1562730200
aze,1998,1596926000
aze,1999,1834490500
aze,2000,1950236500
aze,2001,2283096500
aze,2002,2421148100
aze,2003,2631826300
aze,2004,2869140400
aze,2005,3141300000
aze,2006,3677879900
aze,2007,4098288000
aze,2008,4632601300
aze,2009,4995218300
aze,2010,5371788300
aze,2011,5754085400
aze,2012,6223051700
aze,2013,6739452100
aze,2014,7379673400
aze,2015,7885211600
aze,2016,7681252000
aze,2017,8042793200
aze,2018,8375581600
aze,2019,8725090900
aze,2020,8304730400
aze,2021,8948765100
aze,2022,9819054600
aze,2023,10121367600
aze,2024,10762033200
bdi,1997,615016829408.45093
bdi,1998,605238061774.08301
bdi,1999,633018489024.10107
bdi,2000,593580476164.23596
bdi,2001,556599511491.81799
bdi,2002,521922516803.17798
bdi,2003,489405951885.09198
bdi,2004,458915218103.64899
bdi,2005,448925000000
bdi,2006,477189000000
bdi,2007,566379000000
bdi,2008,623700000000
bdi,2009,646059000000
bdi,2010,706884000000
bdi,2011,759678000000
bdi,2012,788791000000
bdi,2013,818687000000
bdi,2014,903139000000
bdi,2015,940479000000
bdi,2016,939349254800.89307
bdi,2017,1025305510087.25
bdi,2018,1031300000000
bdi,2019,1100750000000
bdi,2020,1154496721971.19995
bdi,2021,1203946053453.17993
bdi,2022,1242037632919.40991
bdi,2023,1309930639670.12988
bdi,2024,1392492917984.87988
bel,1995,213446400000
bel,1996,214476800000
bel,1997,220771400000
bel,1998,225104200000
bel,1999,233845500000
bel,2000,240286800000
bel,2001,245022000000
bel,2002,250101900000
bel,2003,253612600000
bel,2004,260184400000
bel,2005,266713500000
bel,2006,274466300000
bel,2007,283897400000
bel,2008,288645600000
bel,2009,285290300000
bel,2010,292630600000
bel,2011,299625100000
bel,2012,302413500000
bel,2013,302972900000
bel,2014,308959900000
bel,2015,313989000000
bel,2016,318884100000
bel,2017,323677800000
bel,2018,331563500000
bel,2019,339385000000
bel,2020,326200100000
bel,2021,351351900000
bel,2022,363912000000
bel,2023,370687600000
bel,2024,375082800000
ben,1970,563934899800
ben,1971,571764585890
ben,1972,609349854980
ben,1973,603641116480
ben,1974,663046630020
ben,1975,648706396530
ben,1976,640120820700
ben,1977,679694988570
ben,1978,665041913740
ben,1979,714095121150
ben,1980,792045439580
ben,1981,934384569520
ben,1982,894764972990
ben,1983,835938240470
ben,1984,852799313550
ben,1985,903382748060
ben,1986,975698409830
ben,1987,994058278690
ben,1988,962958817050
ben,1989,842635872400
ben,1990,963717656700
ben,1991,976883525600
ben,1992,1004630708700
ben,1993,1055919072900
ben,1994,1057815125000
ben,1995,1131263959700
ben,1996,1156875848800
ben,1997,1228256374500
ben,1998,1280022903500
ben,1999,1355499322300
ben,2000,1525135276700
ben,2001,1638730939900
ben,2002,1680236054500
ben,2003,1776200325200
ben,2004,1832536530000
ben,2005,1921589070800
ben,2006,2026919213800
ben,2007,2194915588600
ben,2008,2478117385900
ben,2009,2469653208100
ben,2010,2529644178600
ben,2011,2750010544000
ben,2012,2904271284100
ben,2013,3158559828400
ben,2014,3316121104100
ben,2015,3315298000000
ben,2016,3376687000000
ben,2017,3561125944300
ben,2018,3764121218100
ben,2019,3960496337800
ben,2020,4152842609300
ben,2021,4428916842400
ben,2022,4694900000000
ben,2023,5006000000000
ben,2024,5383400000000
bfa,1970,322625356730
bfa,1971,323734847860
bfa,1972,348157002140
bfa,1973,333644174800
bfa,1974,389816935840
bfa,1975,373018702150
bfa,1976,401501300090
bfa,1977,467283264410
bfa,1978,489424181600
bfa,1979,587968717330
bfa,1980,559753299500
bfa,1981,589589344640
bfa,1982,679837584040
bfa,1983,702014360620
bfa,1984,686029995850
bfa,1985,748303192770
bfa,1986,787955744970
bfa,1987,804967344250
bfa,1988,824864622970
bfa,1989,869822976280
bfa,1990,868771648010
bfa,1991,914045164600
bfa,1992,891128335200
bfa,1993,887972303900
bfa,1994,844067018200
bfa,1995,908425223400
bfa,1996,1034298054600
bfa,1997,1114948626100
bfa,1998,1147187144700
bfa,1999,1146503208300
bfa,2000,1251989060900
bfa,2001,1342267951400
bfa,2002,1435046362800
bfa,2003,1496572982500
bfa,2004,1614085788200
bfa,2005,1761459089900
bfa,2006,1941611462000
bfa,2007,2029351002500
bfa,2008,2094804050900
bfa,2009,2219207904900
bfa,2010,2278333575100
bfa,2011,2427822581500
bfa,2012,2636464814000
bfa,2013,2779538185500
bfa,2014,2920262381400
bfa,2015,3081982000000
bfa,2016,3289555000000
bfa,2017,3492950317300
bfa,2018,3670676659900
bfa,2019,3963976124100
bfa,2020,3870879110800
bfa,2021,4353627852900.00098
bfa,2022,4536116757200
bfa,2023,4708720612900
bfa,2024,4969636587500
bgd,1960,1255254000653
bgd,1961,1263154066493
bgd,1962,1271225430497
bgd,1963,1327087080212
bgd,1964,1344562677980
bgd,1965,1416327194351
bgd,1966,1461561625521
bgd,1967,1549467464162
bgd,1968,1544369949485
bgd,1969,1662635162813
bgd,1970,1644152194102
bgd,1971,1532461943958
bgd,1972,1445899535611
bgd,1973,1570874255102
bgd,1974,1556924344944
bgd,1975,1648062013473
bgd,1976,1702477709769
bgd,1977,1827319923065
bgd,1978,1892524869053
bgd,1979,1855684193202
bgd,1980,2022172026661
bgd,1981,2091853660669
bgd,1982,2160786803455
bgd,1983,2246339713036
bgd,1984,2339871275664
bgd,1985,2422433024361
bgd,1986,2519901047855
bgd,1987,2614804811982
bgd,1988,2695416605734
bgd,1989,2784467849066
bgd,1990,2872212506959
bgd,1991,2969528920100
bgd,1992,3094288374900
bgd,1993,3214251009600
bgd,1994,3344450472500
bgd,1995,3498082801200
bgd,1996,3631249232600
bgd,1997,3779631852300
bgd,1998,3951221299500
bgd,1999,4127005291800
bgd,2000,4345093322900
bgd,2001,4578492151200
bgd,2002,4799960825200
bgd,2003,5038943730000
bgd,2004,5301628880900
bgd,2005,5630096199100
bgd,2006,6001801534100
bgd,2007,6391025213200
bgd,2008,6759300545900
bgd,2009,7102671002500
bgd,2010,7495365560700
bgd,2011,7961324395700
bgd,2012,8484865589400.00195
bgd,2013,8952734336800
bgd,2014,9456268120000
bgd,2015,10004832074000
bgd,2016,10629824000000
bgd,2017,11307474000000
bgd,2018,12048523000000
bgd,2019,12877439000000
bgd,2020,13383891000000
bgd,2021,14151080000000
bgd,2022,15036464000000
bgd,2023,15844110000000
bgd,2024,16650464005000
bgr,1980,43088394063.5782
bgr,1981,47107461824.11089
bgr,1982,41776980937.2904
bgr,1983,48920407990.8566
bgr,1984,45169028560.47469
bgr,1985,54122827464.4456
bgr,1986,49490887739.9053
bgr,1987,61638865770.2981
bgr,1988,70598664006.74979
bgr,1989,64107948136.9994
bgr,1990,60224226957.8976
bgr,1991,62662903200
bgr,1992,45806582200
bgr,1993,46081421900
bgr,1994,44652897800
bgr,1995,46467325400
bgr,1996,50552927900
bgr,1997,35362926700
bgr,1998,39001725100
bgr,1999,33874009200
bgr,2000,35455691800
bgr,2001,36826639800
bgr,2002,40299754000
bgr,2003,41773667200
bgr,2004,44064303800
bgr,2005,48308605300
bgr,2006,51824486000
bgr,2007,55875423100
bgr,2008,58242307800
bgr,2009,58787063400
bgr,2010,62928089200
bgr,2011,63896302500
bgr,2012,63614407500
bgr,2013,62641980300
bgr,2014,63051823800
bgr,2015,65069501200
bgr,2016,66162506299.99999
bgr,2017,68739104400
bgr,2018,72279544300
bgr,2019,75729656900
bgr,2020,74421864000
bgr,2021,81517484000
bgr,2022,84767556800
bgr,2023,88345295800
bgr,2024,92866521600
bhr,2006,4182207000
bhr,2007,4591683300
bhr,2008,4949207600
bhr,2009,5194752900
bhr,2010,5521870000
bhr,2011,5670210000
bhr,2012,6125360000
bhr,2013,6302610000
bhr,2014,6576330000
bhr,2015,6784760000
bhr,2016,7108730000
bhr,2017,7657120000
bhr,2018,7848780000
bhr,2019,7762230000
bhr,2020,7029480000
bhr,2021,7345590000
bhr,2022,7801910000
bhr,2023,8310060000
bhr,2024,8631000000
bhs,1989,8298825722
bhs,1990,8241091778
bhs,1991,7218533900
bhs,1992,7430918100
bhs,1993,7660278100
bhs,1994,7729549100
bhs,1995,8142828900
bhs,1996,8450039800
bhs,1997,7154100000
bhs,1998,7404500000
bhs,1999,8186900000
bhs,2000,8314700000
bhs,2001,8722000000
bhs,2002,8882100000
bhs,2003,8669400000
bhs,2004,8909000000
bhs,2005,9125900000
bhs,2006,9001900000
bhs,2007,9527400000
bhs,2008,9101400000
bhs,2009,8694800000
bhs,2010,8745900000
bhs,2011,8735900000
bhs,2012,8773000000
bhs,2013,8689500000
bhs,2014,8905700000
bhs,2015,9233400000
bhs,2016,9096300000
bhs,2017,9265600000
bhs,2018,9632200000
bhs,2019,9825000000
bhs,2020,8133700000
bhs,2021,9126400000
bhs,2022,10266300000
bhs,2023,10421800000
bhs,2024,10634200000
bih,2000,11982684200
bih,2001,12203195000
bih,2002,12812616000
bih,2003,13462051500
bih,2004,14187717100
bih,2005,14452825500
bih,2006,15097706300
bih,2007,15980997500
bih,2008,16676732600
bih,2009,16413661700
bih,2010,16590707400
bih,2011,16877847200
bih,2012,17068426900
bih,2013,17145183300
bih,2014,17585461100
bih,2015,17789809100
bih,2016,18153846100
bih,2017,18856137300
bih,2018,19463954900
bih,2019,20423920200
bih,2020,19610996600
bih,2021,21084280800
bih,2022,22229813900
bih,2023,23047886400
bih,2024,24003299100
blr,1990,50120374011.8924
blr,1991,48692448200
blr,1992,41614551500
blr,1993,37866030500
blr,1994,38914764500
blr,1995,33355705200
blr,1996,33983827200
blr,1997,38687307200
blr,1998,42594930600
blr,1999,45700391800
blr,2000,48168319200
blr,2001,51699085300
blr,2002,53305180400
blr,2003,55683259100
blr,2004,59611913500
blr,2005,64484027100
blr,2006,69705105900
blr,2007,72919887700
blr,2008,76437051000
blr,2009,77062793900
blr,2010,82626036300
blr,2011,88663733300
blr,2012,88562147400
blr,2013,91610421500
blr,2014,93829605600
blr,2015,90676719100
blr,2016,91404372500
blr,2017,92634873500
blr,2018,95297592700
blr,2019,96680901800
blr,2020,95284870600
blr,2021,98096860900
blr,2022,93388100000
blr,2023,95142500000
blr,2024,98040219000
blz,1980,618200000
blz,1981,628400000
blz,1982,641100000
blz,1983,654400000
blz,1984,676900000
blz,1985,684800000
blz,1986,713100000
blz,1987,771500000
blz,1988,829800000
blz,1989,930400000
blz,1990,1005026101.18337
blz,1991,1073630200
blz,1992,1206343300
blz,1993,1269437200
blz,1994,1303572000
blz,1995,1314369700
blz,1996,1329694400
blz,1997,1383377700
blz,1998,1476608200
blz,1999,1600488100
blz,2000,1740436800
blz,2001,1821132900
blz,2002,1915756200
blz,2003,2029437900
blz,2004,2094809600
blz,2005,2181432600
blz,2006,2205586200
blz,2007,2301786300
blz,2008,2282235700
blz,2009,2260572000
blz,2010,2324642300
blz,2011,2337848600
blz,2012,2464019600
blz,2013,2584294700
blz,2014,2647423900
blz,2015,2748806900
blz,2016,2731330000
blz,2017,2705907900
blz,2018,2737696700
blz,2019,2877767000
blz,2020,2404080900
blz,2021,2804533300
blz,2022,3098122300
blz,2023,3178357800
blz,2024,3323932500
bmu,2010,6359436000
bmu,2011,6143988000
bmu,2012,5838521000
bmu,2013,5823723000
bmu,2014,5623627000
bmu,2015,5636683000
bmu,2016,5589728000
bmu,2017,5789582000
bmu,2018,5750165000
bmu,2019,5723084000
bmu,2020,5331236000
bmu,2021,5608480000
bmu,2022,6013290000
bmu,2023,6347074000
bol,1960,17782215463.3808
bol,1961,18231261309.76789
bol,1962,19616888488.4428
bol,1963,20698001985.8045
bol,1964,21358993656.148
bol,1965,21644676499.1153
bol,1966,23291554057.4563
bol,1967,24843204006.4331
bol,1968,27655219429.0269
bol,1969,29879064298.2577
bol,1970,31738803582.5854
bol,1971,33370955599.9538
bol,1972,35206773032.1414
bol,1973,36792723169.6601
bol,1974,39043414598.5786
bol,1975,42635846245.6664
bol,1976,46066099874.63329
bol,1977,48624175221.2723
bol,1978,51043644935.7992
bol,1979,52459873895.5415
bol,1980,53102934304.58929
bol,1981,54751980006.2019
bol,1982,52531518743.79569
bol,1983,50314074828.55
bol,1984,49501417728.065
bol,1985,49538953795.3783
bol,1986,47701196531.6433
bol,1987,48538291041.2663
bol,1988,49530246928.678
bol,1989,51370000711.4306
bol,1990,52964439005.5423
bol,1991,55260846246.39951
bol,1992,57565103407.7882
bol,1993,60024535639.45071
bol,1994,62618860548.297
bol,1995,64915903481.6424
bol,1996,68490681399.5311
bol,1997,73617220432.44449
bol,1998,78175943194.49548
bol,1999,81545021902.5567
bol,2000,82992735999.5596
bol,2001,84376421963.34038
bol,2002,85521142944.9304
bol,2003,86558193432.3102
bol,2004,88549647615.61681
bol,2005,90501985064.49649
bol,2006,94088720751.3007
bol,2007,98357448651.90941
bol,2008,102311686040.062
bol,2009,107332007092.92599
bol,2010,112871018498.618
bol,2011,118007110061.94299
bol,2012,124365044935.84599
bol,2013,132237384610.73599
bol,2014,139271274802.66699
bol,2015,147622864571.298
bol,2016,155844454694.32101
bol,2017,163473426476.71002
bol,2018,168159727944.82901
bol,2019,171210872745.49399
bol,2020,153652393687.70099
bol,2021,164622979127.397
bol,2022,173535353832.71399
bol,2023,179023954934.15195
bol,2024,180620753679.285
bra,1970,388746039866.34094
bra,1971,432272646732.28198
bra,1972,486016990803.80603
bra,1973,562036971393.41602
bra,1974,621476283590.45605
bra,1975,652768164493.96191
bra,1976,728267094942.005
bra,1977,764802052301.2478
bra,1978,811947801221.60706
bra,1979,874853273684.37183
bra,1980,954902348226.49194
bra,1981,931220769990.47485
bra,1982,950869528237.27393
bra,1983,945829919737.61731
bra,1984,996431820443.57886
bra,1985,1065584188782.35999
bra,1986,1151896508073.72998
bra,1987,1188066058427.25
bra,1988,1215747997588.61011
bra,1989,1258785476703.23999
bra,1990,1249218707080.30005
bra,1991,1273703393700
bra,1992,1293063685300
bra,1993,1334571029600
bra,1994,1358626965900
bra,1995,1376263580900
bra,1996,1407905775108.70996
bra,1997,1443585399201.47998
bra,1998,1464105698918.21021
bra,1999,1490757037346.61011
bra,2000,1548102765665.43994
bra,2001,1580051180598.06982
bra,2002,1629385901249.55005
bra,2003,1645538325884.20996
bra,2004,1727972485389.34009
bra,2005,1791227136700.56982
bra,2006,1868809574424.47998
bra,2007,1977695974384.86963
bra,2008,2073100406625.26001
bra,2009,2115947738639.4104
bra,2010,2238749999900.39014
bra,2011,2316161999896.93994
bra,2012,2383398096712.12012
bra,2013,2449032775521.72949
bra,2014,2473165628560.31982
bra,2015,2405555178076.08008
bra,2016,2352119530950.31982
bra,2017,2370128845510.12012
bra,2018,2419596841073.08008
bra,2019,2456183607467.81006
bra,2020,2364368831601.86963
bra,2021,2477928318084.86035
bra,2022,2583405977896.07031
bra,2023,2655157744723.14014
bra,2024,2755515779546.12939
brb,1975,3393324971.48631
brb,1976,3439933906.22648
brb,1977,3650975277.78438
brb,1978,3816163017.68731
brb,1979,4160694615.84743
brb,1980,4347784306.10317
brb,1981,4353166823.46218
brb,1982,4119778855.4592
brb,1983,4085648629.36954
brb,1984,4233970059.75211
brb,1985,4360357586.14117
brb,1986,4589262643.591
brb,1987,4882863502.20164
brb,1988,5048593048.58575
brb,1989,5280318970.39008
brb,1990,5086956225.75122
brb,1991,4887178678.79951
brb,1992,4646438383.97124
brb,1993,4731460477.03302
brb,1994,4962161413.8838
brb,1995,5027923045.03618
brb,1996,5160555727.45423
brb,1997,5395848734.83176
brb,1998,5768805913.05558
brb,1999,5726294866.52469
brb,2000,6058853887.0887
brb,2001,5924395478.66748
brb,2002,5950998476.26787
brb,2003,6126972468.86188
brb,2004,6222535921.16002
brb,2005,5823732750.42394
brb,2006,11339477987.4098
brb,2007,11687819089.5496
brb,2008,11690857251.3417
brb,2009,11095108925.3742
brb,2010,10994700000
brb,2011,10994300000
brb,2012,10543500000
brb,2013,10324200000
brb,2014,10455800000
brb,2015,10241300000
brb,2016,10437200000
brb,2017,10539000000
brb,2018,10391700000
brb,2019,10380500000
brb,2020,8789600000
brb,2021,8886000000
brb,2022,10518200000
brb,2023,10907100000
brb,2024,11156500000
brn,1974,728038502.58783
brn,1975,849318632.92233
brn,1976,937152709.01884
brn,1977,1214811077.51395
brn,1978,1312832867.95693
brn,1979,1310886016.20514
brn,1980,1650886577.42859
brn,1981,1661879628.97221
brn,1982,1988293249.42044
brn,1983,1973911760.99661
brn,1984,2082976713.19564
brn,1985,2052273455.8621
brn,1986,2070986117.76313
brn,1987,2199192960.01828
brn,1988,2382982370.24873
brn,1989,2589185506.92251
brn,1990,2691627188.33564
brn,1991,2733955300
brn,1992,2925705700
brn,1993,3095167800
brn,1994,3316072300
brn,1995,3375926700
brn,1996,3173220700
brn,1997,3665896400
brn,1998,3666409100
brn,1999,3813945600
brn,2000,3975050000
brn,2001,4192571900
brn,2002,4378145100
brn,2003,4461044800
brn,2004,4567468800
brn,2005,4913862800
brn,2006,5208416200
brn,2007,5454298800
brn,2008,5587282700
brn,2009,5813161200
brn,2010,6074748300
brn,2011,6374583400
brn,2012,6727896000
brn,2013,7042337100
brn,2014,7084121700
brn,2015,7003930100
brn,2016,6886875000
brn,2017,6961555100
brn,2018,7015983700
brn,2019,7257892000
brn,2020,7106712400
brn,2021,7282261400
brn,2022,7556786700
brn,2023,8003571400
brn,2024,8156813262.65411
btn,1980,4047284456.00688
btn,1981,4209200875.7218
btn,1982,4119861310.91758
btn,1983,4222833459.36785
btn,1984,4378327608.92147
btn,1985,5140506172.35619
btn,1986,5866026838.92742
btn,1987,6689865486.39067
btn,1988,7366153651.4719
btn,1989,8075401196.05366
btn,1990,10706507061.8317
btn,1991,10892706400
btn,1992,10868943400
btn,1993,11504492300
btn,1994,11783323000
btn,1995,12391761700
btn,1996,14036522100
btn,1997,15635667200
btn,1998,17384582200
btn,1999,18554030800
btn,2000,20795045700
btn,2001,21543756700
btn,2002,22860142100
btn,2003,25287823500
btn,2004,27110676300
btn,2005,30902670500
btn,2006,32926504500
btn,2007,35180615500
btn,2008,36997989200
btn,2009,42432649300
btn,2010,47307231400
btn,2011,53372606200
btn,2012,53294009300
btn,2013,53992057500
btn,2014,58056208400
btn,2015,63490407200
btn,2016,69689773600
btn,2017,72967777100
btn,2018,79434118300
btn,2019,91561500200
btn,2020,84576805500
btn,2021,89475718900
btn,2022,95577803300
btn,2023,103151864400
bwa,1960,1097817830
bwa,1961,1208941131
bwa,1962,1313189716
bwa,1963,1440279426
bwa,1964,1443928841
bwa,1965,1426015436
bwa,1966,1483514366
bwa,1967,1535633174
bwa,1968,1722646995
bwa,1969,1648599560
bwa,1970,1585491133
bwa,1971,2032216900
bwa,1972,2569142398
bwa,1973,2990816030
bwa,1974,3295092599
bwa,1975,3584886772
bwa,1976,4025988803
bwa,1977,4183759579
bwa,1978,4619493419
bwa,1979,5170945571
bwa,1980,5253558982
bwa,1981,5581030362
bwa,1982,5975606532
bwa,1983,6137850897
bwa,1984,7235387011
bwa,1985,8970269410
bwa,1986,10024261735
bwa,1987,11590636590
bwa,1988,14839104613
bwa,1989,17827802578
bwa,1990,19352721499
bwa,1991,20590432100
bwa,1992,22024684800
bwa,1993,24235893900
bwa,1994,26921774400
bwa,1995,29654458100
bwa,1996,32653078800
bwa,1997,35069794100
bwa,1998,36215708500
