geo,time,gc_ast_totl_cn
arm,2010,-47179340430
arm,2011,2340629946
arm,2012,64139840330
arm,2013,71803592270
arm,2014,-1728917474
arm,2015,28687166980
arm,2016,131575392099.99998
arm,2017,52902145610
arm,2018,97944363690
arm,2019,198879593400
arm,2020,32098085680
arm,2021,281137444400
arm,2022,150146155700
arm,2023,107118558100
arm,2024,30163145750
aus,1990,-1221000000
aus,1991,-1559000000
aus,1992,-2060000000
aus,1993,-2535000000
aus,1994,-3365000000
aus,1995,-1483000000
aus,1996,-5198000000
aus,1997,-7340000000
aus,1998,-15209000000
aus,1999,-1766000000
aus,2000,4712000000
aus,2005,12438000000
aus,2006,25281000000
aus,2007,25380000000
aus,2008,23447000000
aus,2009,25941000000
aus,2010,2008000000
aus,2011,-271000000
aus,2012,7029000000
aus,2013,19192000000
aus,2014,26046000000
aus,2015,15717000000
aus,2016,22486000000
aus,2017,53100000000
aus,2018,23105000000
aus,2019,16454000000
aus,2020,82986000000
aus,2021,-8764000000
aus,2022,50083000000
aut,1990,891695675.2
aut,1991,1329186137
aut,1992,1000704926
aut,1993,928032092.3
aut,1994,2788456647
aze,2008,7847100000
aze,2009,2569200000
aze,2010,6612500000
aze,2011,6413200000
aze,2012,3193400000
aze,2013,1897100000
aze,2014,3433600000
aze,2015,-2061300000
aze,2016,763100000
aze,2017,156800000
aze,2018,5669300000
aze,2019,3683007000
aze,2020,-1607800000
aze,2021,4931855000
aze,2022,17955480000
aze,2023,9795174000
bdi,2010,208023000000
bdi,2011,-60200000000
bdi,2012,-90442981700
bdi,2013,164407000000
bdi,2014,164445273200
bdi,2015,-222154921900
bdi,2016,142457400800
bdi,2017,-49952385480
bdi,2019,644897811000
bdi,2020,147752791800
bdi,2021,134104390800
bfa,2002,-46614684290
bfa,2003,30199386830
bfa,2004,-25645007040
bfa,2005,25898386800
bfa,2006,-4007733416
bfa,2007,-197127583100
bfa,2008,62913643510
bfa,2009,72662891730
bfa,2010,16512676910
bfa,2011,1072806935
bfa,2012,82893353250
bfa,2013,-67587133019.99999
bfa,2014,68316504530
bfa,2015,-73155588170
bfa,2016,108000000000
bfa,2017,-62234913440
bfa,2018,-43289100390
bfa,2019,-27204497820
bfa,2020,-1187757431
bfa,2021,232499524600
bfa,2022,-201373798000
bfa,2023,-110461125100
bgd,2001,97155160000
bgd,2002,79449990000
bgd,2003,75713340000
bgd,2004,81785420000
bgd,2005,86103340000
bgd,2006,94260338000
bgd,2007,75898850000
bgd,2008,235839307000
bgd,2009,116237815000
bgd,2010,158973848000
bgd,2011,251621600000
bgd,2012,346928600000
bgd,2013,391334500000
bgd,2014,358108900000
bgd,2015,365293200000
bgd,2016,401110000000
bgd,2017,34574400000
bgd,2018,120019700000
bgd,2019,211006000000
bgd,2020,1060600000000
bgd,2021,516320533200
bgr,1990,1420000
bgr,1991,6683000
bgr,1992,6723000
bgr,1993,1609000
bgr,1994,26516000
bhr,1990,-34400000
bhr,1991,145400000
bhr,1992,87500000
bhr,1993,-23600000
bhr,1994,-5300000
bhr,1995,-5300000
bhr,1996,117100000
bhr,1997,113900000
bhr,1998,-49000000
bhr,1999,-23200000
bhr,2000,179000000
bhr,2001,19200000
bhr,2002,-7400000
bhr,2003,-75300000
bhr,2004,-92700000
bhr,2005,431010247.9
bhr,2006,348500000
bhr,2007,313028901
bhr,2008,673390000
bhr,2009,120200000
bhr,2010,621300000
bhr,2011,781131856.7
bhr,2013,856170000
bhs,1990,38000000
bhs,1991,27000000
bhs,1992,16300000
bhs,1993,33900000
bhs,1994,54900000
bhs,1995,25800000
bhs,1996,46200000
bhs,1997,49808000
bhs,1998,23914000
bhs,1999,33589000
bhs,2000,41800000
bhs,2001,37300000
bhs,2002,16300000
bhs,2003,60800000
bhs,2004,31800000
bhs,2005,69047000
bhs,2006,148785000
bhs,2007,193116000
bhs,2008,173124000
bhs,2009,182299000
bhs,2010,89328486
bhs,2011,-158399268
bhs,2012,108055007
bhs,2013,-235323993
bhs,2014,40487007
bhs,2015,-69025993
bhs,2016,-34214000
bhs,2017,320742000
bhs,2018,-229477000
bhs,2019,160689095
bhs,2020,287453095
bhs,2021,-319321889.1
bhs,2022,-37501630.43
bhs,2023,534839313.9
bih,2005,430429810.2
bih,2006,470876249.2
bih,2007,359034351.1
bih,2008,131803835.5
bih,2009,633223603.2
bih,2010,-95438559.06
bih,2011,300003802.6
bih,2012,489531616.3
bih,2013,235422063.4
bih,2014,44316888.96
bih,2015,61970997.92
bih,2016,774384562.5
bih,2017,69106787.55
bih,2018,476109744.2
bih,2019,730581830.3
bih,2020,118968457.4
bih,2021,596943382.7
bih,2022,132545999.8
bih,2023,-299333411.3
bih,2024,227826494.8
blr,1993,1310
blr,1994,58510
blr,1995,-9940
blr,1996,34950
blr,1997,560490
blr,1998,140230
blr,1999,-4416240
blr,2000,-1781000
blr,2001,-1791000
blr,2002,41973000
blr,2003,7231829
blr,2004,49134000
blr,2005,119131000
blr,2006,215523100
blr,2007,378858823
blr,2008,772945590
blr,2009,997259913.2
blr,2010,176052412.2
blr,2011,2913798815
blr,2012,438860000
blr,2013,-372253000
blr,2014,525818970
blr,2015,1588613663
blr,2016,1437437824
blr,2017,4594183117
blr,2018,5301168616
blr,2019,3715291714
blr,2020,974951505.8
blr,2021,1008069000
blr,2022,650263503.9
blr,2023,553860905
blz,1990,13777000
blz,1991,-26673000
blz,1992,-21424000
blz,1993,-32425000
blz,1994,-41407000
blz,1995,-5305000
blz,1996,31448000
blz,1997,-13799000
blz,1998,-3942000
blz,1999,-3136000
blz,2000,106054000
blz,2001,-98710000
blz,2002,7543000
blz,2003,115195000
blz,2004,161607000
blz,2005,-257485000
blz,2006,-42954000
blz,2007,62140000
blz,2008,-22802000
blz,2009,-17255000
blz,2010,80854075
blz,2011,14170672
bol,1990,15600000
bol,1991,-97500000
bol,1992,-88500000
bol,1993,224000000
bol,1994,-555500000
bol,1995,-251700000
bol,1996,345900000
bol,1997,97300000
bol,1998,131700000
bol,1999,-254500000
bol,2000,-524600000
bol,2001,176520000
bol,2002,-1220762517
bol,2003,681239043.2
bol,2004,1241000000
bol,2005,35280163.39
bol,2006,1755807489
bol,2007,965047693.9
bra,2010,190752806100
bra,2011,91963594350
bra,2012,183749059700
bra,2013,12981622380
bra,2014,19425121140
bra,2015,-789295720
bra,2016,52077171280
bra,2017,48106753350
bra,2018,-72402825830
bra,2019,63588129050
bra,2020,-272313239500
bra,2021,242132158400
bra,2022,40819874620
bra,2023,-55679249070
bra,2024,179798726200
brb,2003,-87293000
brb,2005,60712026.83
brb,2006,-59131161.49
brb,2007,322050619
brb,2008,234345291
brb,2009,244827408
brb,2010,145310196
brb,2011,307247890
brb,2012,226716129
brb,2013,320982918
brb,2014,-187487663
brb,2015,489227742
brb,2016,289041756
btn,1990,83900000
btn,1991,44100000
btn,1992,100300000
btn,1993,172300000
btn,1994,278100000
btn,1995,-9200000
btn,1996,98900000
btn,1997,325600000
btn,1998,213100000
btn,1999,-55600000
btn,2000,294200000
btn,2001,510861000
btn,2002,227674000
btn,2003,45554000
btn,2004,86432000
btn,2005,2002098000
btn,2006,626538000
btn,2007,1030074000
btn,2008,-2064684000
btn,2009,-1133691000
btn,2010,1606696000
btn,2011,-819068000
btn,2012,-2887000000
btn,2013,-4869325000
btn,2014,4506756604
btn,2015,15971713810
btn,2016,26799791700
btn,2017,10658346780
btn,2018,4118390896
btn,2019,4605444800
btn,2020,7126247193
bwa,1990,1295000000
bwa,1991,1524100000
bwa,1992,1327200000
bwa,1993,1568600000
bwa,1994,419800000
bwa,1995,636700000
bwa,1996,1674600000
bwa,2006,6810030000
bwa,2007,3714220000
bwa,2008,-4803970000
bwa,2009,-3646560000
bwa,2010,-2089450000
bwa,2011,-40370000
bwa,2012,-1180870000
bwa,2013,8322690000
bwa,2014,6254723622
bwa,2015,-7074180000
bwa,2016,-3516980000
bwa,2017,959970000
bwa,2018,-10721200000
bwa,2019,-8981920000
bwa,2020,-11320850000
bwa,2021,6610710000
bwa,2022,930770000
bwa,2023,930770000
bwa,2024,-2859940000
caf,2004,6267000000
caf,2008,2247129513
caf,2014,21949918950
caf,2015,-7008897102
caf,2016,19170176460
caf,2017,16525536730
caf,2018,-6668536559
caf,2019,-1964796854
caf,2020,-3723215119
caf,2021,-2894000000
can,1990,-5579000000
can,1991,4840000000
can,1992,-4213000000
can,1993,10487000000
can,1994,-167000000
can,1995,2731000000
can,1996,4218000000
can,1997,5185000000
can,1998,7224000000
can,1999,22781000000
can,2000,8832000000
can,2001,35585000000
can,2002,7489000000
can,2003,17216000000
can,2004,1857000000
can,2005,35106000000
can,2006,14920000000
can,2007,10625000000
can,2008,117528000000
can,2009,67183000000
can,2010,14058000000
can,2011,26574000000
can,2012,42107000000
can,2013,22627000000
can,2014,1590000000
can,2015,76389000000
can,2016,6559000000
can,2017,51178000000
can,2018,26772000000
can,2019,30707000000
can,2020,202799000000
can,2021,65180000000
can,2022,93520000000
can,2023,119335000000
can,2024,130297000000
che,2008,2994248221
che,2009,-6674226435
che,2010,-739754885.1
che,2011,2285834920
che,2012,6423208732
che,2013,2332999078
che,2014,425084640.4
che,2015,1886097128
che,2016,-10517817610
che,2017,8769783229
che,2018,1990489839
che,2019,6788531971
che,2020,-5521577217
che,2021,2145460418
che,2022,7556870718
che,2023,13338085560
chl,2000,-552860000000
chl,2001,-334660000000
chl,2002,-778650000000
chl,2003,-169750000000
chl,2004,789700000000
chl,2005,1224000000000
chl,2006,4439000000000
chl,2007,6339928000000
chl,2008,3647528000000
chl,2009,-3734702000000
chl,2010,2258529999000
chl,2011,3752093614000
chl,2012,1288791961000
chl,2013,-640319000000
chl,2014,246834758800
chl,2015,-369122088500
chl,2016,1031938269000
chl,2017,959314000000
chl,2018,18665488320
chl,2019,-1264978040000
chl,2020,-6393520266000
chl,2021,-3958988576000
chl,2022,9240141471000
chl,2023,-1893755374000
civ,1995,-35000000000
civ,2003,62600000000
civ,2004,-11200000000
civ,2005,25100000000
civ,2007,29400000000
civ,2008,26700000000
civ,2009,29783777000
civ,2010,136324000000
civ,2011,181877000000
civ,2012,-48286070940
civ,2013,195353000000
civ,2014,159884934700
civ,2015,224983000000
civ,2016,-110832972000
civ,2017,263984036000
civ,2018,74327670640
civ,2019,161404668100
civ,2020,592119610800
civ,2021,-139717169800
civ,2022,104959124900
civ,2023,-217759980600
cmr,1991,-9160000000
cmr,1992,14660000000
cmr,1993,-17570000000
cmr,1994,1460000000
cmr,1995,3020000000
cmr,2012,134048000000
cmr,2013,80515000000
cmr,2014,49400000000
cmr,2015,461800000000
cmr,2016,-514300000000
cmr,2017,415300000000
cmr,2018,-37657234380
cmr,2019,36170173590
cmr,2020,-2268757771
cmr,2021,-58086744710
cod,1992,240
cod,1993,1090
cod,1994,168000
cod,2000,-272999000
cod,2001,-1247123000
cod,2002,4620779182
cod,2003,-5079406432
cod,2004,-90466531790
cod,2005,-27485075650
cod,2006,-60701482390
cod,2007,-47066777280
cod,2008,26485876300
cod,2009,-8499812493
cod,2010,551400000000
cod,2012,431684000000
cod,2013,-104839000000
cod,2014,-89502000000
cod,2015,-237794000000
cod,2016,-478660000000
cod,2017,35555774340
cod,2018,-125576079200
cod,2019,-543877368900
cod,2020,-284067452800
cod,2021,1544338401000
cod,2022,-1249278707000
cog,2004,49594000000
cog,2005,268771000000
cog,2006,446500000000
cog,2007,53912000000
cog,2008,702000000000
cog,2009,-44410000000
cog,2010,292964000000
cog,2011,1177754000000
cog,2012,972900000000
cog,2013,849075000000
cog,2014,97400800000
cog,2015,174555800000
cog,2016,346212600000
cog,2017,-192800000000
cog,2018,-126900000000
cog,2019,471039000000
cog,2020,-128281000000
cog,2021,220700000000
col,1998,2836816576000
col,1999,2129820901000
col,2000,2822782184000
col,2003,12472300610000
col,2008,-15811744000000
col,2009,-11088296000000
col,2010,17642167000000
col,2011,-5045025000000
col,2012,43230663000000
col,2013,6562986000000
col,2014,-11306165220000
col,2015,-5565304447000
col,2016,-1417418517000
col,2017,-1410338061000
col,2018,14334196220000
col,2019,5256752572000
col,2020,39582212370000
col,2021,-6627660616000
col,2022,2512673822000
col,2023,52504739930000
col,2024,18847360310000
cpv,2005,-870935646
cpv,2006,240685075
cpv,2007,-682907005
cpv,2008,711299369
cpv,2009,-650015365
cpv,2010,3641287700
cpv,2011,4758481454
cpv,2012,-3328723298
cpv,2013,-7503645466
cpv,2014,-6717380459
cpv,2015,-6571983667
cpv,2016,-5644886770
cpv,2017,-682827022
cpv,2018,5375330636
cpv,2019,3155379013
cpv,2020,1497436968
cri,2019,1697810950000
cri,2020,176467739200
cri,2021,1090415155000
cri,2022,1229675494000
cri,2023,1579176980000
cyp,1990,34684609.26
cyp,1991,75691043.85
cyp,1992,106206665.6
cyp,1993,113741598
cyp,1994,-10302866.69
cze,1993,-4108000000
cze,1994,-13511000000
deu,1990,17961683790
dom,1990,356200000
dom,1991,-317100000
dom,1992,2128200000
dom,1995,-352700000
dom,1996,-2249400000
dom,1998,-208700000
dom,1999,-1643900000
dom,2003,23710571470
dom,2004,1743773012
dom,2005,13409530190
dom,2006,8149232878
dom,2007,4603158325
dom,2008,6590763411
dom,2009,6418891320
dom,2010,16098704080
dom,2011,14697082250
dom,2012,-13754783560
dom,2013,14403580290
dom,2014,-1243652793
dom,2015,-3416097218
dom,2016,8346245298
dom,2017,14110662410
dom,2018,39341424210
dom,2019,29190619930
dom,2020,133296083799.99998
dom,2021,47341899150
dom,2022,24762824190
dom,2023,-15895008820
dom,2024,-16578468080
ecu,2013,868185264.4
ecu,2014,-130115342.6
ecu,2015,477354603.6
ecu,2016,1702571195
ecu,2017,160549003
ecu,2018,930231300.7
ecu,2019,2465860424
ecu,2020,2422672716
ecu,2021,4120126836
ecu,2022,2559546415
egy,2002,33946000000
egy,2003,46169000000
egy,2004,40839000000
egy,2005,40867000000
egy,2006,-27641000000
egy,2007,19573000000
egy,2008,30107000000
egy,2009,32488000000
egy,2010,20284000000
egy,2011,19363000000
egy,2012,7395000000
esp,1970,7754123503
esp,1971,-1953451318
esp,1990,8989338045
esp,1991,1080018752
esp,1992,1708076401
esp,1993,14931544720
esp,1994,-7432115683
esp,1995,2421758096
esp,1996,13119292830
esp,1997,-3492744656
esp,1998,5604843453
esp,1999,10163974580
esp,2000,7239947072
esp,2001,-1284293605
esp,2002,6370794857
esp,2003,-4061834987
esp,2004,4855615645
esp,2005,12198452700
esp,2006,20162202020
esp,2007,19645945070
esp,2008,17442894410
esp,2009,25844299030
esp,2010,-3121247298
esp,2011,27534282320
esp,2012,83611328920
esp,2013,21303265330
esp,2014,20104869120
esp,2015,17093653970
esp,2016,40859684
esp,2017,29917604230
esp,2018,25731622860
esp,2019,4104849699
esp,2020,32430401770
esp,2021,37385662190
esp,2022,45614785000
esp,2023,23017326350
est,1991,3726049.11
est,1992,12750373.88
eth,1990,100500000
eth,1991,-24500000
eth,1992,67500000
eth,1993,412900000
eth,1994,536100000
eth,1995,639500000
eth,1996,658100000
eth,2003,-64300000
eth,2004,1326500000
eth,2005,957400000
eth,2006,7762200000
eth,2007,10046700000
eth,2008,13581500000
eth,2009,36226800800
eth,2010,69804400000
eth,2011,49508050000
eth,2012,56464100000
eth,2013,24618253680
eth,2014,14708523620
eth,2015,12844550810
eth,2016,24830352640
eth,2017,-10699950290
eth,2018,9569621843
eth,2019,29967581370
eth,2020,66309550919.99999
eth,2021,131582530000
eth,2022,47395600000
eth,2023,66401600000.00001
eth,2024,32557673260
fin,1990,1114413201
fin,1991,89139601.02
fin,1992,4963562086
fin,1993,5455848146
fin,1994,3957125534
fji,1995,770000
fji,2006,63539935
fji,2007,1531378232
fji,2008,1499943439
fji,2009,1027046183
fji,2010,-402195970.1
fji,2011,-253002719.5
fji,2012,-283221550.4
fji,2013,-199475349.6
fji,2014,176069232
fji,2015,186875971
fji,2016,262045594.8
fji,2017,114085955.3
fji,2018,238434950.4
fji,2019,203244832.7
fji,2020,8252906.42
fji,2021,40089262.1
fji,2022,298833911.4
fji,2023,33092868.9
fra,1990,1189102334
fra,1991,4863123650
fra,1992,9009736919
fra,1993,6158940296
fra,1994,-17333453260
fsm,2008,9719884
fsm,2009,6951266
fsm,2010,2200969
fsm,2011,8356748
fsm,2012,16246089
fsm,2013,5952209
fsm,2014,34110452
fsm,2015,44015416
fsm,2016,33566005
fsm,2017,74941556
fsm,2018,77991954
fsm,2019,65285624
fsm,2020,31421935
gab,2012,-13485330000
gab,2013,177599600000
gab,2014,91972212210
gab,2015,-112693019900
gab,2016,-197660417000
gab,2017,86232352640
gab,2018,71994932810
gab,2019,-21517124140
gab,2021,-81166010740
gbr,1990,-10784000000
gbr,1991,-10217000000
gbr,1992,-15995000000
gbr,1993,-7591000000
gbr,1994,-16248000000
gbr,1995,1271000000
gbr,1996,-6132000000
gbr,1997,-1028000000
gbr,1998,-2882000000
gbr,1999,10290000000
gbr,2000,33932000000
gbr,2001,-13731000000
gbr,2002,-1683000000
gbr,2003,801000000
gbr,2004,7852000000
gbr,2005,12519000000
gbr,2006,10166000000
gbr,2007,8460000000
gbr,2008,69987000000
gbr,2009,57231000000
gbr,2010,8553000000
gbr,2011,16317000000
gbr,2012,17609000000
gbr,2013,-20942000000
gbr,2014,9705000000
gbr,2015,-18899000000
gbr,2016,19249000000
gbr,2017,20221000000
gbr,2018,16696000000
gbr,2019,14921000000
gbr,2020,83132000000
gbr,2021,29317000000
gbr,2022,-28237000000
gbr,2023,13776000000
gbr,2024,715000000
geo,1995,30100000
geo,1996,12700000
geo,1997,14200000
geo,1998,47100000
geo,1999,56700000
geo,2000,49161000
geo,2001,47900000
geo,2002,78000000
geo,2003,64200000
geo,2004,93600000
geo,2005,110700000
geo,2006,133700000
geo,2007,144100000
geo,2008,600500000
geo,2009,-499500000
geo,2010,357400000
geo,2011,289300000
geo,2012,487800000
geo,2013,-25900000
geo,2014,304900000
geo,2015,550800000
geo,2016,522500000
geo,2017,906500000
geo,2018,321600000
geo,2019,452100000
geo,2020,2181400000
geo,2021,-999400000
geo,2022,963100000
geo,2023,660300000
geo,2024,-57100000
gha,2003,-45059960
gha,2004,44148239
gha,2005,-59688570
gha,2006,17849560
gha,2007,-44928218
gha,2008,132700000
gha,2009,-69000000
gha,2010,-408600926
gha,2011,-71210258
gnb,2017,4994027791
gnb,2018,1853074527
gnb,2019,-3010082224
gnb,2020,12817645960
gnb,2021,-10581606050
gnb,2022,146308635
gnb,2023,-534505573
gnq,2006,1121359000000
gnq,2007,1056363000000
gnq,2008,1289412000000
gnq,2009,-221221000000
gnq,2010,-330370000000
gnq,2011,225498000000
gnq,2012,-875867000000
gnq,2013,-283005000000
gnq,2014,-161160000000
gtm,2000,-78630000
gtm,2001,863950000
gtm,2002,-911530000
gtm,2003,1330640000
gtm,2004,3432550000
gtm,2005,1617910000
gtm,2006,973000000
gtm,2007,1814600000
gtm,2008,-2208849960
gtm,2009,-1175637878
gtm,2010,293641225.1
gtm,2011,-1571319122
gtm,2012,-1775091144
gtm,2013,6961791352
gtm,2014,282808513.1
gtm,2015,122024139.6
gtm,2016,2067813733
gtm,2017,1622418404
gtm,2018,1193811909
gtm,2019,-1887102112
gtm,2020,7491507023
gtm,2021,12218284510
gtm,2022,-3399710318
gtm,2023,-2243980121
hnd,2003,1002000000
hnd,2004,3765400000
hnd,2005,811300000
hnd,2006,5876540000
hnd,2007,3038300000
hnd,2008,3295387758
hnd,2009,3947423005
hnd,2010,-157021841.1
hnd,2011,3232885051
hnd,2012,12165984310
hnd,2013,15912485300
hnd,2014,3354428560
hnd,2015,6209382887
hrv,1991,-2941137.434
hrv,1992,-4665206.716
hrv,1993,-76603623.33
hrv,1994,-93487291.79
hun,1990,11300000000
hun,1991,89400000000
hun,1992,-121300000000
hun,1993,11000000000
hun,1994,-97500000000
hun,1995,375560000000
hun,1996,-131737000000
hun,1997,-260534000000
hun,1998,-254739000000
hun,1999,-12736000000
hun,2000,-287572000000
hun,2001,389836000000
hun,2002,-91249000000
hun,2003,-90420000000
hun,2004,336446000000
hun,2005,-423132000000
hun,2006,-115079000000
hun,2007,-96565000000
hun,2008,1232711000000
hun,2009,-128003999999.99998
hun,2010,-345865000000
hun,2011,1212197000000
hun,2012,-398015000000
hun,2013,-398053000000
hun,2014,260287000000
hun,2015,173335000000
hun,2016,252208000000
hun,2017,330479000000
hun,2018,893989000000
hun,2019,51622000000
hun,2020,2479913000000
hun,2021,-174904000000
hun,2022,1702189000000
idn,1990,2214000000000
idn,1991,3488000000000
idn,1992,-1621000000000
idn,1993,1328000000000
idn,1994,3005000000000
idn,1996,6617000000000
idn,1997,1524700000000
idn,1998,42612000000000
idn,1999,-18485700000000
idn,2002,-5754827000000
idn,2003,-53211996870000
idn,2004,-35473572970000
idn,2008,68578400000000
idn,2009,1490230000000
ind,1974,22920000000
ind,1975,33250000000
ind,1976,38050000000
ind,1977,39850000000
ind,1978,49580000000
ind,1979,51770000000
ind,1980,73870000000
ind,1981,78650000000
ind,1982,92140000000
ind,1983,104550000000
ind,1984,125330000000
ind,1985,157880000000
ind,1986,178940000000
ind,1987,167420000000
ind,1988,189040000000
ind,1989,226350000000
ind,1990,243710000000
ind,1991,209610000000
ind,1992,218120000000
ind,1993,273450000000
ind,1994,308220000000
ind,1995,352110000000
ind,1996,382650000000
ind,1997,319830000000
ind,1998,334230000000
ind,1999,400450000000
ind,2000,331880000000
ind,2001,377990000000
ind,2002,99740000000
ind,2003,-154550000000
ind,2004,594010000000
ind,2005,377370000000
ind,2006,61110000000
ind,2007,874450000000
ind,2008,-192280000000
ind,2009,442680000000
ind,2010,713970000000
ind,2011,673900000000
ind,2012,710300000000
ind,2013,1278900000000
ind,2014,752759300000
ind,2015,1300030000000
ind,2016,1183010000000
ind,2017,1489010000000
ind,2018,1383340000000
ind,2022,3887314700000
irn,1999,3808335000000
irn,2000,17527891020000
irn,2001,9399465853000
irn,2002,35404387700000
irn,2003,29214254000000
irn,2004,44204544000000
irn,2005,95652798000000
irn,2006,93988690000000
irq,2014,2405020000000
irq,2015,7084446148000
irq,2016,-1921761894000
irq,2017,5433541502000
irq,2018,12860931660000
irq,2019,6951960531000
isl,1990,4048400000
isl,1991,-4374000000
isl,1992,5152000000
isl,1993,809700000
isl,1994,2759000000
isl,1995,5865600000
isl,1996,5435900000
isl,1997,-440300000
isl,1998,6991825000
isl,1999,12310046000
isl,2000,8659447000
isl,2001,50882481000
isl,2002,8467106000
isl,2003,-13823483000
isl,2004,12873650000
isl,2005,8877299801
isl,2006,206527458600
isl,2007,174433539000
isl,2008,460562440400
isl,2009,142699669000
isl,2010,124512488900
isl,2011,51376027350
isl,2012,-44126720760
isl,2013,-49458909780
isl,2014,33407593200
isl,2015,-187992961700
isl,2016,137157084099.99998
isl,2017,-193279505000
isl,2018,-41728408570
isl,2019,95126593950
isl,2020,17033237830
isl,2021,-83114685160
isl,2022,53121856350
isl,2023,66855914520
isr,1990,73600000
isr,1991,3287000000
isr,1992,3506000000
isr,1993,4208000000
isr,1994,-121000000
isr,1995,2478000000
isr,1996,5699000000
isr,1997,-3676000000
isr,1998,721000000
isr,1999,-4470000000
isr,2006,-11223413390
isr,2007,-9985853392
isr,2008,-645568754.8
isr,2009,6121485917
isr,2010,-14720494320
isr,2011,-9911874318
isr,2012,55758477.51
isr,2013,4313046788
isr,2014,-8193363044
isr,2015,-520142331
isr,2016,137006784.8
isr,2017,-1308453499
isr,2018,-4889711529
isr,2019,-10438943950
isr,2020,30519812930
isr,2021,9056273776
isr,2022,-15404387340
isr,2023,-11537490410
ita,1991,-3296027930
jam,2004,-10286079460
jam,2005,12404795580
jam,2006,2932575240
jam,2007,-22412810380
jam,2008,-14204665320
jam,2009,2579028475
jam,2010,38145182950
jam,2011,-26478290240
jam,2012,191375135
jam,2013,-7978790542
jam,2014,72462323180
jam,2015,-44723185850
jor,1990,85270000
jor,1991,237530000
jor,1992,313940000
jor,1993,-84470000
jor,1994,85100000
jor,1995,212740000
jor,1996,95350000
jor,1997,-118600000
jor,1998,-101940000
jor,1999,129310000
jor,2000,-116230000
jor,2001,-60200000
jor,2002,-9360000
jor,2003,-156250000
jpn,1991,2108000000000
jpn,1992,575000000000
jpn,1993,-1973000000000
kaz,1997,30830000000
kaz,1998,26480000000
kaz,1999,13016000000
kaz,2000,16956398000
kaz,2001,14938664000
kaz,2002,-1280700090
kaz,2003,30232951000
kaz,2004,27810080000
kaz,2010,1570864536000
kaz,2011,2625544955000
kaz,2012,2605864170000
kaz,2013,2418979201000
kaz,2014,2198392641000
kaz,2015,101751407600
kaz,2016,-705237266900
kaz,2017,239221807600
kaz,2018,1507436224000
kaz,2019,579317478000
kaz,2020,-2356021935000
kaz,2021,-1285773586000
kaz,2022,3444688788000
kaz,2023,1423075640000
ken,2014,13416298490
ken,2015,88026543550
ken,2016,236460517700
ken,2017,199719664100
ken,2018,257344837700.00003
ken,2019,292648134500
ken,2020,416875571600
ken,2021,381135213000
ken,2022,230400000000
ken,2023,274948881500
kgz,2014,20638800000
kgz,2015,12611600000
kgz,2016,5557400000
kgz,2017,6347800000
kgz,2018,4993100000
kgz,2019,8630440000
kgz,2020,6970872171
kgz,2021,19895738940
kgz,2022,38144100000
kgz,2023,64662700000
kgz,2024,52962700000
khm,2002,109361810000
khm,2003,63291048300
khm,2004,-37602743120
khm,2005,162603756300
khm,2006,-263285323600.00003
khm,2007,1296942000000
khm,2008,1045731450000
khm,2009,-870100486600
khm,2010,-147925993200
khm,2011,-315092995200
khm,2012,59228600000
khm,2013,84967700000
