geo,time,sh_xpd_pvtd_pc_cd
bel,2019,1245.48456
bel,2020,1125.52179
bel,2021,1338.19715
bel,2022,1340.51351
ben,2000,8.52352
ben,2001,8.52407
ben,2002,9.35491
ben,2003,11.63861
ben,2004,12.76927
ben,2005,12.55947
ben,2006,13.05098
ben,2007,13.9524
ben,2008,13.49985
ben,2009,13.44495
ben,2010,13.34509
ben,2011,14.56043
ben,2012,15.52559
ben,2013,16.20544
ben,2014,17.33832
ben,2015,16.0183
ben,2016,15.74151
ben,2017,16.30452
ben,2018,17.28301
ben,2019,16.50199
ben,2020,17.41837
ben,2021,18.92965
ben,2022,16.52223
bfa,2000,3.38676
bfa,2001,3.50498
bfa,2002,3.58128
bfa,2003,4.2224
bfa,2004,5.61976
bfa,2005,5.86729
bfa,2006,6.76522
bfa,2007,7.96665
bfa,2008,9.80079
bfa,2009,11.22271
bfa,2010,11.01692
bfa,2011,12.94785
bfa,2012,13.01628
bfa,2013,17.54409
bfa,2014,16.7745
bfa,2015,15.1838
bfa,2016,14.40213
bfa,2017,16.62014
bfa,2018,16.4647
bfa,2019,17.40058
bfa,2020,20.83829
bfa,2021,22.37367
bfa,2022,22.09208
bgd,2000,5.29857
bgd,2001,5.54878
bgd,2002,5.9486
bgd,2003,6.56238
bgd,2004,7.11276
bgd,2005,7.76923
bgd,2006,8.33684
bgd,2007,9.75135
bgd,2008,11.00778
bgd,2009,12.51143
bgd,2010,14.52678
bgd,2011,16.16826
bgd,2012,16.62258
bgd,2013,19.40305
bgd,2014,21.87649
bgd,2015,24.9476
bgd,2016,29.06083
bgd,2017,30.67053
bgd,2018,32.78556
bgd,2019,35.71239
bgd,2020,39.04362
bgd,2021,44.17454
bgd,2022,45.81925
bgr,2000,38.23473
bgr,2001,52.64602
bgr,2002,60.23504
bgr,2003,76.90007
bgr,2004,94.58029
bgr,2005,108.24286
bgr,2006,130.34716
bgr,2007,159.85296
bgr,2008,203.17361
bgr,2009,212.17511
bgr,2010,216.9795
bgr,2011,254.92543
bgr,2012,274.85
bgr,2013,237.79847
bgr,2014,252.76465
bgr,2015,229.95989
bgr,2016,252.30347
bgr,2017,281.45974
bgr,2018,292.26795
bgr,2019,285.05106
bgr,2020,326.66841
bgr,2021,367.11099
bgr,2022,378.66924
bhr,2000,130.52514
bhr,2001,129.56372
bhr,2002,134.87429
bhr,2003,180.55024
bhr,2004,172.40927
bhr,2005,168.08919
bhr,2006,176.95769
bhr,2007,242.0619
bhr,2008,255.74277
bhr,2009,283.79971
bhr,2010,301.60038
bhr,2011,319.54485
bhr,2012,359.7411
bhr,2013,388.28705
bhr,2014,392.96163
bhr,2015,394.67294
bhr,2016,423.40247
bhr,2017,465.69624
bhr,2018,428.9076
bhr,2019,429.89316
bhr,2020,408.4876
bhr,2021,425.06297
bhr,2022,389.72919
bhs,2000,567.15162
bhs,2001,592.23935
bhs,2002,610.76164
bhs,2003,626.09317
bhs,2004,642.92223
bhs,2005,693.30154
bhs,2006,765.37429
bhs,2007,801.38435
bhs,2008,807.91128
bhs,2009,763.13494
bhs,2010,784.94887
bhs,2011,790.69424
bhs,2012,849.37091
bhs,2013,839.28852
bhs,2014,882.41851
bhs,2015,874.63373
bhs,2016,879.5908
bhs,2017,938.40648
bhs,2018,967.79626
bhs,2019,924.14218
bhs,2020,746.64724
bhs,2021,925.64718
bhs,2022,1010.88596
bih,2000,44.75096
bih,2001,43.6362
bih,2002,45.71328
bih,2003,54.82038
bih,2004,94.91404
bih,2005,109.22163
bih,2006,126.56061
bih,2007,161.08424
bih,2008,201.68874
bih,2009,126.93272
bih,2010,123.55561
bih,2011,135.85325
bih,2012,131.08654
bih,2013,139.33119
bih,2014,143.88521
bih,2015,125.33126
bih,2016,130.2365
bih,2017,138.98883
bih,2018,157.41392
bih,2019,162.48425
bih,2020,173.42467
bih,2021,216.32473
bih,2022,208.88523
blr,2000,12.11492
blr,2001,18.50185
blr,2002,23.48819
blr,2003,25.92893
blr,2004,32.7372
blr,2005,49.87298
blr,2006,62.78313
blr,2007,82.68499
blr,2008,118.67098
blr,2009,101.45607
blr,2010,107.46392
blr,2011,115.52848
blr,2012,123.0707
blr,2013,167.88174
blr,2014,166.31292
blr,2015,140.12628
blr,2016,85.04584
blr,2017,101.28656
blr,2018,102.3042
blr,2019,117.95186
blr,2020,121.15731
blr,2021,123.74541
blr,2022,170.79285
blz,2000,65.97051
blz,2001,69.03036
blz,2002,72.97376
blz,2003,74.82844
blz,2004,75.15046
blz,2005,74.66705
blz,2006,73.59002
blz,2007,75.95031
blz,2008,77.74015
blz,2009,73.69533
blz,2010,74.78999
blz,2011,75.53979
blz,2012,77.5702
blz,2013,82.82582
blz,2014,84.33808
blz,2015,83.83453
blz,2016,83.07806
blz,2017,81.52163
blz,2018,82.64835
blz,2019,84.75344
blz,2020,72.83619
blz,2021,85.2219
blz,2022,98.47594
bol,2000,16.47557
bol,2001,17.69496
bol,2002,17.34744
bol,2003,17.6665
bol,2004,17.91658
bol,2005,19.73017
bol,2006,21.43113
bol,2007,23.11277
bol,2008,27.61662
bol,2009,31.31932
bol,2010,37.78963
bol,2011,44.26518
bol,2012,52.16215
bol,2013,60.71581
bol,2014,62.24113
bol,2015,61.20377
bol,2016,66.26028
bol,2017,62.59127
bol,2018,59.45618
bol,2019,67.03741
bol,2020,61.95996
bol,2021,73.06657
bol,2022,77.56048
bra,2000,182.22222
bra,2001,159.20852
bra,2002,142.31328
bra,2003,144.12508
bra,2004,169.08082
bra,2005,226.16817
bra,2006,278.87306
bra,2007,349.0336
bra,2008,401.10453
bra,2009,405.7159
bra,2010,495.88461
bra,2011,575.5329
bra,2012,547.46315
bra,2013,550.68822
bra,2014,575.20513
bra,2015,451.12717
bra,2016,460.70312
bra,2017,555.62045
bra,2018,517.80737
bra,2019,513.20574
bra,2020,384.59853
bra,2021,423.89813
bra,2022,466.88357
brb,2000,299.70187
brb,2001,300.40776
brb,2002,306.09545
brb,2003,338.42914
brb,2004,371.41717
brb,2005,400.44699
brb,2006,434.04085
brb,2007,454.66251
brb,2008,472.49089
brb,2009,488.57076
brb,2010,493.38853
brb,2011,564.34886
brb,2012,573.54099
brb,2013,582.74902
brb,2014,595.01493
brb,2015,594.94554
brb,2016,617.52702
brb,2017,625.81796
brb,2018,623.29816
brb,2019,633.49704
brb,2020,615.45086
brb,2021,626.64998
brb,2022,706.89176
brn,2000,82.17252
brn,2001,79.68365
brn,2002,79.18521
brn,2003,93.02455
brn,2004,106.65361
brn,2005,107.36633
brn,2006,97.64124
brn,2007,90.82756
brn,2008,80.05855
brn,2009,70.22715
brn,2010,65.75848
brn,2011,73.25101
brn,2012,76.95564
brn,2013,78.58257
brn,2014,57.60685
brn,2015,36.35933
brn,2016,33.8363
brn,2017,34.42908
brn,2018,36.32711
brn,2019,37.33593
brn,2020,38.254
brn,2021,46.12659
brn,2022,50.99484
btn,2000,3.73634
btn,2001,3.28765
btn,2002,3.95304
btn,2003,7.19144
btn,2004,7.63558
btn,2005,7.99011
btn,2006,8.13344
btn,2007,9.39809
btn,2008,9.14173
btn,2009,10.1792
btn,2010,12.25714
btn,2011,13.08001
btn,2012,18.26041
btn,2013,18.51479
btn,2014,19.47733
btn,2015,20.02629
btn,2016,20.7387
btn,2017,14.83383
btn,2018,14.68843
btn,2019,22.52725
btn,2020,22.60982
btn,2021,24.25933
btn,2022,55.71395
bwa,2000,63.49394
bwa,2001,62.79815
bwa,2002,62.3843
bwa,2003,83.97865
bwa,2004,96.09124
bwa,2005,95.89246
bwa,2006,82.72619
bwa,2007,86.43356
bwa,2008,82.03198
bwa,2009,138.43398
bwa,2010,145.46856
bwa,2011,144.34323
bwa,2012,129.36158
bwa,2013,118.00089
bwa,2014,101.31439
bwa,2015,94.49264
bwa,2016,108.2755
bwa,2017,69.3795
bwa,2018,102.38054
bwa,2019,83.29886
bwa,2020,80.83717
bwa,2021,88.74626
bwa,2022,88.72598
caf,2000,4.89453
caf,2001,5.09507
caf,2002,5.29703
caf,2003,6.09919
caf,2004,7.04421
caf,2005,7.36897
caf,2006,7.98607
caf,2007,9.26873
caf,2008,10.67967
caf,2009,10.47996
caf,2010,10.36285
caf,2011,11.74329
caf,2012,12.61248
caf,2013,8.03217
caf,2014,8.86845
caf,2015,9.13651
caf,2016,11.83826
caf,2017,16.60081
caf,2018,21.75415
caf,2019,22.01102
caf,2020,21.53189
caf,2021,23.3085
caf,2022,23.20245
can,2000,539.75265
can,2001,555.35769
can,2002,588.40757
can,2003,680.86932
can,2004,780.17839
can,2005,881.3248
can,2006,1145.10913
can,2007,1269.32536
can,2008,1342.87674
can,2009,1294.35762
can,2010,1521.82274
can,2011,1604.95135
can,2012,1624.68078
can,2013,1585.85543
can,2014,1521.594
can,2015,1356.28658
can,2016,1399.44596
can,2017,1485.73153
can,2018,1535.84181
can,2019,1556.55137
can,2020,1480.19138
can,2021,1753.09773
can,2022,1800.61407
can,2023,1803.20023
che,2000,2542.91762
che,2001,2635.66077
che,2002,2890.80429
che,2003,3442.42175
che,2004,3876.43762
che,2005,3912.29453
che,2006,3935.84744
che,2007,4264.55245
che,2008,4870.11487
che,2009,4951.35454
che,2010,5124.71241
che,2011,6091.98858
che,2012,5845.78662
che,2013,6186.24382
che,2014,6322.77189
che,2015,6156.58173
che,2016,6145.28937
che,2017,6248.71355
che,2018,6367.01086
che,2019,6414.2312
che,2020,6632.95356
che,2021,7225.68474
che,2022,7131.23777
chl,2000,226.80534
chl,2001,205.94704
chl,2002,199.57392
chl,2003,213.76399
chl,2004,256.03572
chl,2005,300.59434
chl,2006,331.76351
chl,2007,371.30328
chl,2008,406.0104
chl,2009,388.15267
chl,2010,455.72533
chl,2011,520.1881
chl,2012,557.33972
chl,2013,613.39795
chl,2014,595.08349
chl,2015,583.30593
chl,2016,588.00078
chl,2017,671.43857
chl,2018,697.60729
chl,2019,657.43959
chl,2020,552.74319
chl,2021,730.59721
chl,2022,767.00559
chl,2023,852.69602
chn,2000,33.38989
chn,2001,34.09587
chn,2002,37.1777
chn,2003,40.42865
chn,2004,44.76085
chn,2005,48.93526
chn,2006,53.37874
chn,2007,59.91592
chn,2008,74.04287
chn,2009,83.25609
chn,2010,90.60553
chn,2011,110.51533
chn,2012,125.86043
chn,2013,141.15887
chn,2014,150.54589
chn,2015,156.49372
chn,2016,166.82314
chn,2017,190.60934
chn,2018,219.70583
chn,2019,237.26568
chn,2020,263.93588
chn,2021,307.8602
chn,2022,303.12263
civ,2000,28.05489
civ,2001,28.98992
civ,2002,30.34193
civ,2003,35.91785
civ,2004,38.9915
civ,2005,38.61376
civ,2006,38.60811
civ,2007,41.83523
civ,2008,45.80325
civ,2009,51.18174
civ,2010,50.0406
civ,2011,50.72514
civ,2012,47.15416
civ,2013,48.14186
civ,2014,48.84344
civ,2015,36.18904
civ,2016,36.73323
civ,2017,37.1459
civ,2018,38.64274
civ,2019,38.79444
civ,2020,39.2506
civ,2021,41.00812
civ,2022,38.97137
cmr,2000,25.09028
cmr,2001,23.61568
cmr,2002,23.65826
cmr,2003,29.17479
cmr,2004,32.84127
cmr,2005,33.60511
cmr,2006,34.72568
cmr,2007,40.22769
cmr,2008,43.03631
cmr,2009,41.67789
cmr,2010,40.34547
cmr,2011,42.5651
cmr,2012,43.2115
cmr,2013,45.47493
cmr,2014,55.257
cmr,2015,48.19311
cmr,2016,47.62583
cmr,2017,49.81159
cmr,2018,44.33224
cmr,2019,43.05654
cmr,2020,49.63723
cmr,2021,53.49169
cmr,2022,50.85112
cod,2000,12.69545
cod,2001,4.49304
cod,2002,3.4159
cod,2003,4.54062
cod,2004,6.13693
cod,2005,6.5108
cod,2006,7.79942
cod,2007,8.18605
cod,2008,8.59816
cod,2009,6.63577
cod,2010,5.45476
cod,2011,5.24777
cod,2012,6.10491
cod,2013,7.05579
cod,2014,8.37536
cod,2015,8.18132
cod,2016,8.52527
cod,2017,8.63372
cod,2018,8.59434
cod,2019,8.71192
cod,2020,9.55138
cod,2021,9.87215
cod,2022,10.48557
cog,2000,9.41808
cog,2001,9.56117
cog,2002,10.7017
cog,2003,13.49646
cog,2004,15.70719
cog,2005,16.54159
cog,2006,18.06162
cog,2007,21.30675
cog,2008,24.99675
cog,2009,25.29863
cog,2010,23.75046
cog,2011,24.91704
cog,2012,21.92292
cog,2013,22.96678
cog,2014,24.03283
cog,2015,20.36735
cog,2016,28.08914
cog,2017,28.44309
cog,2018,28.00755
cog,2019,28.7133
cog,2020,36.71157
cog,2021,34.85528
cog,2022,24.34438
col,2000,34.28367
col,2001,34.48313
col,2002,30.29572
col,2003,26.93118
col,2004,40.25791
col,2005,57.09642
col,2006,65.31687
col,2007,89.4184
col,2008,115.94414
col,2009,107.11039
col,2010,125.38149
col,2011,132.2224
col,2012,161.97926
col,2013,175.1176
col,2014,174.10962
col,2015,137.12322
col,2016,133.17485
col,2017,144.08283
col,2018,147.55431
col,2019,151.6831
col,2020,133.50872
col,2021,153.79615
col,2022,149.43325
col,2023,159.07468
com,2000,39.1453
com,2001,38.13734
com,2002,40.3794
com,2003,48.53079
com,2004,53.58529
com,2005,53.7324
com,2006,54.39575
com,2007,59.55922
com,2008,64.22361
com,2009,61.10388
com,2010,58.31233
com,2011,54.93485
com,2012,54.06855
com,2013,57.67957
com,2014,57.76819
com,2015,48.36888
com,2016,47.64699
com,2017,50.5341
com,2018,53.35937
com,2019,51.91858
com,2020,59.28348
com,2021,59.84806
com,2022,57.58461
cpv,2000,15.55706
cpv,2001,15.35106
cpv,2002,16.8293
cpv,2003,21.18727
cpv,2004,23.09074
cpv,2005,24.48261
cpv,2006,27.87451
cpv,2007,30.31772
cpv,2008,32.44024
cpv,2009,32.94011
cpv,2010,44.8506
cpv,2011,45.13405
cpv,2012,47.33941
cpv,2013,51.51828
cpv,2014,53.77588
cpv,2015,45.12246
cpv,2016,49.29861
cpv,2017,56.99762
cpv,2018,62.58121
cpv,2019,60.33404
cpv,2020,64.32326
cpv,2021,64.89596
cpv,2022,78.75567
cri,2000,85.01826
cri,2001,85.61278
cri,2002,91.51208
cri,2003,96.81778
cri,2004,99.15371
cri,2005,112.43511
cri,2006,123.21462
cri,2007,144.68998
cri,2008,166.00429
cri,2009,154.53125
cri,2010,182.34483
cri,2011,223.59915
cri,2012,230.69329
cri,2013,240.35478
cri,2014,242.12564
cri,2015,242.68801
cri,2016,235.76066
cri,2017,229.41337
cri,2018,253.17612
cri,2019,255.52608
cri,2020,272.13015
cri,2021,289.36434
cri,2022,303.57014
cub,2000,29.39029
cub,2001,37.13165
cub,2002,41.43175
cub,2003,46.23805
cub,2004,45.51216
cub,2005,49.20731
cub,2006,55.17555
cub,2007,55.70876
cub,2008,53.84458
cub,2009,54.71585
cub,2010,55.88008
cub,2011,75.26202
cub,2012,79.01557
cub,2013,87.40356
cub,2014,83.63622
cub,2015,95.3605
cub,2016,101.9208
cub,2017,105.70932
cub,2018,109.71652
cub,2019,111.04025
cub,2020,106.98241
cyp,2000,438.23663
cyp,2001,451.12566
cyp,2002,489.94903
cyp,2003,635.12394
cyp,2004,748.57358
cyp,2005,792.22156
cyp,2006,833.91388
cyp,2007,952.50198
cyp,2008,1248.41338
cyp,2009,1198.3505
cyp,2010,1091.16145
cyp,2011,1092.02444
cyp,2012,1009.30221
cyp,2013,1021.74053
cyp,2014,1056.60866
cyp,2015,906.43883
cyp,2016,952.78882
cyp,2017,1030.65826
cyp,2018,1164.06358
cyp,2019,945.291
cyp,2020,693.37151
cyp,2021,561.25917
cyp,2022,535.65338
cze,2000,38.73607
cze,2001,48.76955
cze,2002,59.35989
cze,2003,80.20005
cze,2004,92.52617
cze,2005,125.96872
cze,2006,136.5793
cze,2007,179.93268
cze,2008,275.44658
cze,2009,246.8632
cze,2010,228.21394
cze,2011,255.44168
cze,2012,232.37551
cze,2013,234.46762
cze,2014,242.53066
cze,2015,204.83656
cze,2016,213.02658
cze,2017,234.77588
cze,2018,268.67864
cze,2019,278.80654
cze,2020,253.17889
cze,2021,342.45841
cze,2022,370.20952
deu,2000,511.06801
deu,2001,512.21892
deu,2002,569.4296
deu,2003,712.28689
deu,2004,834.04389
deu,2005,865.54638
deu,2006,915.76842
deu,2007,1038.84457
deu,2008,1154.63191
deu,2009,1138.22836
deu,2010,1121.0586
deu,2011,1238.586
deu,2012,1170.52713
deu,2013,1202.8708
deu,2014,1220.01588
deu,2015,1065.61609
deu,2016,1077.03154
deu,2017,1130.94476
deu,2018,1248.10413
deu,2019,1251.60687
deu,2020,1263.12691
deu,2021,1388.36663
deu,2022,1216.19649
dji,2000,16.0978
dji,2001,16.48334
dji,2002,16.47795
dji,2003,16.2354
dji,2004,15.87932
dji,2005,16.2956
dji,2006,16.91868
dji,2007,17.02694
dji,2008,16.02052
dji,2009,15.55681
dji,2010,15.17763
dji,2011,15.61319
dji,2012,15.71735
dji,2013,15.15313
dji,2014,15.68684
dji,2015,16.04092
dji,2016,16.89933
dji,2017,17.91407
dji,2018,19.6005
dji,2019,20.42019
dji,2020,22.50074
dji,2021,25.15558
dji,2022,26.84739
dma,2000,87.96718
dma,2001,97.96119
dma,2002,97.29846
dma,2003,100.07039
dma,2004,106.11279
dma,2005,108.52232
dma,2006,111.37507
dma,2007,129.58037
dma,2008,153.24434
dma,2009,153.79388
dma,2010,147.53811
dma,2011,146.43658
dma,2012,148.61539
dma,2013,138.95217
dma,2014,143.01084
dma,2015,138.76476
dma,2016,140.56403
dma,2017,122.1321
dma,2018,160.0124
dma,2019,162.13517
dma,2020,139.38609
dma,2021,129.06804
dma,2022,162.23939
dnk,2000,421.6481
dnk,2001,431.89081
dnk,2002,468.9533
dnk,2003,580.37854
dnk,2004,690.09518
dnk,2005,722.21157
dnk,2006,770.82298
dnk,2007,890.89224
dnk,2008,980.82479
dnk,2009,966.92782
dnk,2010,970.96243
dnk,2011,1034.23343
dnk,2012,964.32757
dnk,2013,984.26874
dnk,2014,1006.01714
dnk,2015,870.97175
dnk,2016,889.676
dnk,2017,935.9695
dnk,2018,1012.83038
dnk,2019,987.01694
dnk,2020,1070.18805
dnk,2021,1175.66356
dnk,2022,1035.93436
dom,2000,87.31886
dom,2001,89.15842
dom,2002,93.25934
dom,2003,73.60078
dom,2004,74.69167
dom,2005,111.96187
dom,2006,103.29436
dom,2007,108.50731
dom,2008,118.61049
dom,2009,118.90794
dom,2010,130.20872
dom,2011,133.40502
dom,2012,133.32612
dom,2013,129.62638
dom,2014,128.33647
dom,2015,131.30149
dom,2016,134.59841
dom,2017,132.59891
dom,2018,122.69127
dom,2019,130.43263
dom,2020,118.69619
dom,2021,131.83469
dom,2022,167.54784
dza,2000,17.31054
dza,2001,15.91079
dza,2002,16.45491
dza,2003,17.66291
dza,2004,26.50838
dza,2005,30.88611
dza,2006,36.76662
dza,2007,45.48041
dza,2008,57.71799
dza,2009,60.22204
dza,2010,69.50239
dza,2011,83.83161
dza,2012,96.96612
dza,2013,103.35167
dza,2014,109.3453
dza,2015,93.39338
dza,2016,90.99517
dza,2017,95.75275
dza,2018,95.48865
dza,2019,95.5742
dza,2020,87.00734
dza,2021,87.70407
dza,2022,93.69151
ecu,2000,32.90034
ecu,2001,45.97958
ecu,2002,65.52462
ecu,2003,90.81311
ecu,2004,101.40094
ecu,2005,116.33575
ecu,2006,127.41561
ecu,2007,116.85396
ecu,2008,138.92012
ecu,2009,140.37187
ecu,2010,151.54886
ecu,2011,177.31782
ecu,2012,188.52257
ecu,2013,177.92783
ecu,2014,166.36109
ecu,2015,195.82059
ecu,2016,175.73278
ecu,2017,179.4478
ecu,2018,179.2513
ecu,2019,180.5113
ecu,2020,185.00017
ecu,2021,181.34192
ecu,2022,190.44892
egy,2000,44.96179
egy,2001,45.17309
egy,2002,41.94424
egy,2003,33.84328
egy,2004,33.43206
egy,2005,39.53748
egy,2006,41.39326
egy,2007,45.897
egy,2008,57.92559
egy,2009,62.64976
egy,2010,69.80085
egy,2011,76.22501
egy,2012,99.149
egy,2013,98.56997
egy,2014,107.13426
egy,2015,116.7175
egy,2016,97.15577
egy,2017,72.83764
egy,2018,83.64476
egy,2019,100.97046
egy,2020,99.32577
egy,2021,109.15355
egy,2022,103.57478
eri,2000,8.94687
eri,2001,8.33705
eri,2002,7.26027
eri,2003,7.71451
eri,2004,8.13704
eri,2005,7.72667
eri,2006,8.25121
eri,2007,8.654
eri,2008,7.02465
eri,2009,11.15809
eri,2010,12.65357
eri,2011,12.96714
eri,2012,14.60276
eri,2013,15.43209
eri,2014,16.7841
eri,2015,12.53753
eri,2016,15.34351
eri,2017,11.79167
eri,2018,13.54787
eri,2019,13.20276
eri,2020,13.43427
eri,2021,13.70335
eri,2022,14.70818
esp,2000,285.21086
esp,2001,299.94009
esp,2002,336.98495
esp,2003,474.1614
esp,2004,551.31105
esp,2005,586.04998
esp,2006,625.56851
esp,2007,721.85951
esp,2008,800.19368
esp,2009,732.30699
esp,2010,712.89528
esp,2011,771.3307
esp,2012,722.46293
esp,2013,762.37539
esp,2014,796.77069
esp,2015,673.82249
esp,2016,676.07411
esp,2017,744.5766
esp,2018,816.26556
esp,2019,800.1625
esp,2020,777.52885
esp,2021,826.61457
esp,2022,756.07926
est,2000,50.7302
est,2001,47.23409
est,2002,59.80102
est,2003,89.07441
