geo,time,sh_anm_nprg_zs
bhr,2022,38.6
bhr,2023,38.7
bhs,2000,24.6
bhs,2001,23.5
bhs,2002,22.6
bhs,2003,21.7
bhs,2004,20.9
bhs,2005,20.1
bhs,2006,19.4
bhs,2007,18.6
bhs,2008,17.9
bhs,2009,17.3
bhs,2010,16.8
bhs,2011,16.4
bhs,2012,16.3
bhs,2013,16.3
bhs,2014,16.4
bhs,2015,16.5
bhs,2016,16.7
bhs,2017,16.9
bhs,2018,17.1
bhs,2019,17.3
bhs,2020,17.5
bhs,2021,17.8
bhs,2022,18.2
bhs,2023,18.6
bih,2000,22.1
bih,2001,21.9
bih,2002,21.8
bih,2003,21.7
bih,2004,21.7
bih,2005,21.7
bih,2006,21.8
bih,2007,21.8
bih,2008,21.7
bih,2009,21.8
bih,2010,21.8
bih,2011,21.9
bih,2012,22
bih,2013,22.1
bih,2014,22.3
bih,2015,22.5
bih,2016,22.8
bih,2017,23
bih,2018,23.3
bih,2019,23.7
bih,2020,24.1
bih,2021,24.6
bih,2022,25.3
bih,2023,26
blr,2000,19
blr,2001,18.8
blr,2002,18.7
blr,2003,18.6
blr,2004,18.5
blr,2005,18.3
blr,2006,18.2
blr,2007,18.1
blr,2008,17.9
blr,2009,17.7
blr,2010,17.7
blr,2011,17.8
blr,2012,17.9
blr,2013,18.1
blr,2014,18.4
blr,2015,18.8
blr,2016,19.1
blr,2017,19.4
blr,2018,19.7
blr,2019,20
blr,2020,20.4
blr,2021,20.9
blr,2022,21.4
blr,2023,22.1
blz,2000,24.8
blz,2001,23.9
blz,2002,23.1
blz,2003,22.3
blz,2004,21.6
blz,2005,20.9
blz,2006,20.3
blz,2007,19.6
blz,2008,19
blz,2009,18.4
blz,2010,18
blz,2011,17.6
blz,2012,17.5
blz,2013,17.4
blz,2014,17.5
blz,2015,17.7
blz,2016,17.9
blz,2017,18.2
blz,2018,18.5
blz,2019,18.9
blz,2020,19.3
blz,2021,19.8
blz,2022,20.3
blz,2023,21.1
bol,2000,25.4
bol,2001,25.7
bol,2002,26.1
bol,2003,26.3
bol,2004,26.4
bol,2005,26.4
bol,2006,26.4
bol,2007,26.2
bol,2008,26
bol,2009,25.7
bol,2010,25.4
bol,2011,25.3
bol,2012,25.2
bol,2013,25.1
bol,2014,25.1
bol,2015,25.1
bol,2016,25
bol,2017,24.9
bol,2018,24.7
bol,2019,24.6
bol,2020,24.5
bol,2021,24.5
bol,2022,24.6
bol,2023,24.9
bra,2000,31
bra,2001,30.1
bra,2002,29.3
bra,2003,28.6
bra,2004,27.8
bra,2005,27
bra,2006,26.2
bra,2007,25.3
bra,2008,24.5
bra,2009,23.5
bra,2010,22.7
bra,2011,22
bra,2012,21.5
bra,2013,21
bra,2014,20.8
bra,2015,20.6
bra,2016,20.5
bra,2017,20.4
bra,2018,20.4
bra,2019,20.3
bra,2020,20.4
bra,2021,20.5
bra,2022,20.8
bra,2023,21.2
brb,2000,24.8
brb,2001,23.9
brb,2002,23.1
brb,2003,22.4
brb,2004,21.6
brb,2005,20.8
brb,2006,20.1
brb,2007,19.4
brb,2008,18.7
brb,2009,18.2
brb,2010,17.7
brb,2011,17.4
brb,2012,17.3
brb,2013,17.3
brb,2014,17.4
brb,2015,17.6
brb,2016,17.8
brb,2017,18
brb,2018,18.1
brb,2019,18.3
brb,2020,18.6
brb,2021,18.9
brb,2022,19.4
brb,2023,19.9
brn,2000,17.6
brn,2001,17
brn,2002,16.6
brn,2003,16.4
brn,2004,16
brn,2005,15.8
brn,2006,15.7
brn,2007,15.6
brn,2008,15.4
brn,2009,15.2
brn,2010,15
brn,2011,14.9
brn,2012,14.8
brn,2013,14.8
brn,2014,14.8
brn,2015,15
brn,2016,15.1
brn,2017,15.3
brn,2018,15.6
brn,2019,15.9
brn,2020,16.4
brn,2021,16.9
brn,2022,17.5
brn,2023,18.2
btn,2000,28.5
btn,2001,28.2
btn,2002,27.9
btn,2003,27.7
btn,2004,27.6
btn,2005,27.6
btn,2006,27.5
btn,2007,27.5
btn,2008,27.5
btn,2009,27.5
btn,2010,27.6
btn,2011,27.8
btn,2012,28
btn,2013,28.3
btn,2014,28.6
btn,2015,29
btn,2016,29.4
btn,2017,29.9
btn,2018,30.4
btn,2019,30.9
btn,2020,31.5
btn,2021,32.2
btn,2022,32.9
btn,2023,33.8
bwa,2000,32.7
bwa,2001,32
bwa,2002,31.3
bwa,2003,30.7
bwa,2004,30.2
bwa,2005,29.6
bwa,2006,29
bwa,2007,28.4
bwa,2008,27.9
bwa,2009,27.4
bwa,2010,27.1
bwa,2011,26.8
bwa,2012,26.8
bwa,2013,26.8
bwa,2014,27
bwa,2015,27.2
bwa,2016,27.5
bwa,2017,27.8
bwa,2018,28.1
bwa,2019,28.4
bwa,2020,28.9
bwa,2021,29.4
bwa,2022,30.1
bwa,2023,30.9
caf,2000,50.3
caf,2001,49.7
caf,2002,49.2
caf,2003,48.8
caf,2004,48.3
caf,2005,47.8
caf,2006,47.3
caf,2007,46.6
caf,2008,45.9
caf,2009,45.2
caf,2010,44.5
caf,2011,43.9
caf,2012,43.4
caf,2013,43
caf,2014,42.7
caf,2015,42.5
caf,2016,42.3
caf,2017,42
caf,2018,41.9
caf,2019,41.9
caf,2020,41.9
caf,2021,42
caf,2022,42.3
caf,2023,42.6
can,2000,8.2
can,2001,7.9
can,2002,7.6
can,2003,7.4
can,2004,7.2
can,2005,7.1
can,2006,7
can,2007,6.9
can,2008,6.9
can,2009,6.9
can,2010,7
can,2011,7.2
can,2012,7.4
can,2013,7.8
can,2014,8.1
can,2015,8.6
can,2016,9.1
can,2017,9.6
can,2018,10.2
can,2019,10.9
can,2020,11.7
can,2021,12.4
can,2022,13.2
can,2023,14
che,2000,11.4
che,2001,11.3
che,2002,11.3
che,2003,11.2
che,2004,11.3
che,2005,11.3
che,2006,11.4
che,2007,11.5
che,2008,11.6
che,2009,11.7
che,2010,11.8
che,2011,12
che,2012,12.3
che,2013,12.6
che,2014,12.9
che,2015,13.2
che,2016,13.5
che,2017,13.9
che,2018,14.2
che,2019,14.6
che,2020,15.1
che,2021,15.5
che,2022,16.1
che,2023,16.7
chl,2000,8.3
chl,2001,8
chl,2002,7.8
chl,2003,7.7
chl,2004,7.7
chl,2005,7.8
chl,2006,7.9
chl,2007,8
chl,2008,8.2
chl,2009,8.3
chl,2010,8.5
chl,2011,8.9
chl,2012,9.2
chl,2013,9.6
chl,2014,10
chl,2015,10.4
chl,2016,10.9
chl,2017,11.4
chl,2018,11.9
chl,2019,12.5
chl,2020,13.1
chl,2021,13.9
chl,2022,14.7
chl,2023,15.6
chn,2000,20.3
chn,2001,19.7
chn,2002,19.1
chn,2003,18.7
chn,2004,18.4
chn,2005,18
chn,2006,17.7
chn,2007,17.3
chn,2008,16.9
chn,2009,16.4
chn,2010,15.9
chn,2011,15.6
chn,2012,15.4
chn,2013,15.2
chn,2014,15.1
chn,2015,15
chn,2016,15
chn,2017,15
chn,2018,15
chn,2019,14.9
chn,2020,14.9
chn,2021,15.1
chn,2022,15.3
chn,2023,15.6
civ,2000,54.8
civ,2001,54.4
civ,2002,53.9
civ,2003,53.5
civ,2004,53.1
civ,2005,52.7
civ,2006,52.2
civ,2007,51.7
civ,2008,51.2
civ,2009,50.6
civ,2010,50.1
civ,2011,49.7
civ,2012,49.4
civ,2013,49.1
civ,2014,49
civ,2015,48.9
civ,2016,48.9
civ,2017,49
civ,2018,49.1
civ,2019,49.2
civ,2020,49.4
civ,2021,49.7
civ,2022,50.2
civ,2023,50.8
cmr,2000,45.5
cmr,2001,44.6
cmr,2002,43.8
cmr,2003,43
cmr,2004,42.2
cmr,2005,41.5
cmr,2006,40.7
cmr,2007,39.9
cmr,2008,39.1
cmr,2009,38.3
cmr,2010,37.7
cmr,2011,37.2
cmr,2012,36.8
cmr,2013,36.6
cmr,2014,36.6
cmr,2015,36.6
cmr,2016,36.7
cmr,2017,36.8
cmr,2018,37
cmr,2019,37.2
cmr,2020,37.5
cmr,2021,37.8
cmr,2022,38.2
cmr,2023,38.7
cod,2000,54.6
cod,2001,54
cod,2002,53.5
cod,2003,52.9
cod,2004,52.3
cod,2005,51.5
cod,2006,50.7
cod,2007,49.6
cod,2008,48.4
cod,2009,47.1
cod,2010,45.8
cod,2011,44.6
cod,2012,43.5
cod,2013,42.4
cod,2014,41.5
cod,2015,40.8
cod,2016,40.2
cod,2017,39.7
cod,2018,39.4
cod,2019,39.1
cod,2020,38.9
cod,2021,38.9
cod,2022,39
cod,2023,39.3
cog,2000,56.7
cog,2001,56.4
cog,2002,56.2
cog,2003,55.9
cog,2004,55.6
cog,2005,55.2
cog,2006,54.8
cog,2007,54.2
cog,2008,53.6
cog,2009,52.9
cog,2010,52.2
cog,2011,51.5
cog,2012,50.9
cog,2013,50.3
cog,2014,49.7
cog,2015,49.3
cog,2016,48.8
cog,2017,48.4
cog,2018,48
cog,2019,47.6
cog,2020,47.2
cog,2021,47
cog,2022,46.8
cog,2023,46.7
col,2000,30.4
col,2001,29.2
col,2002,28.1
col,2003,27
col,2004,25.8
col,2005,24.6
col,2006,23.3
col,2007,22
col,2008,20.8
col,2009,19.6
col,2010,18.7
col,2011,18
col,2012,17.6
col,2013,17.5
col,2014,17.5
col,2015,17.7
col,2016,18
col,2017,18.4
col,2018,18.8
col,2019,19.3
col,2020,19.9
col,2021,20.5
col,2022,21.3
col,2023,22.2
com,2000,31.6
com,2001,30.7
com,2002,30
com,2003,29.3
com,2004,28.6
com,2005,28
com,2006,27.4
com,2007,26.9
com,2008,26.4
com,2009,26
com,2010,25.7
com,2011,25.5
com,2012,25.4
com,2013,25.5
com,2014,25.6
com,2015,25.9
com,2016,26.3
com,2017,26.5
com,2018,26.8
com,2019,27.1
com,2020,27.6
com,2021,28.1
com,2022,28.8
com,2023,29.4
cpv,2000,50
cpv,2001,49.4
cpv,2002,48.8
cpv,2003,48.3
cpv,2004,47.7
cpv,2005,47.1
cpv,2006,46.5
cpv,2007,45.8
cpv,2008,45.1
cpv,2009,44.3
cpv,2010,43.6
cpv,2011,43
cpv,2012,42.5
cpv,2013,42
cpv,2014,41.6
cpv,2015,41.2
cpv,2016,41
cpv,2017,40.7
cpv,2018,40.5
cpv,2019,40.3
cpv,2020,40.2
cpv,2021,40.2
cpv,2022,40.3
cpv,2023,40.5
cri,2000,14.9
cri,2001,14.3
cri,2002,13.8
cri,2003,13.2
cri,2004,12.7
cri,2005,12.1
cri,2006,11.6
cri,2007,11.1
cri,2008,10.6
cri,2009,10.2
cri,2010,9.9
cri,2011,9.7
cri,2012,9.7
cri,2013,9.8
cri,2014,9.9
cri,2015,10.2
cri,2016,10.4
cri,2017,10.7
cri,2018,11
cri,2019,11.3
cri,2020,11.7
cri,2021,12.1
cri,2022,12.7
cri,2023,13.5
cub,2000,27.9
cub,2001,27
cub,2002,26.2
cub,2003,25.4
cub,2004,24.6
cub,2005,23.7
cub,2006,22.8
cub,2007,21.9
cub,2008,21.1
cub,2009,20.3
cub,2010,19.7
cub,2011,19.3
cub,2012,19.1
cub,2013,19.1
cub,2014,19.1
cub,2015,19.2
cub,2016,19.4
cub,2017,19.5
cub,2018,19.7
cub,2019,19.9
cub,2020,20.3
cub,2021,20.8
cub,2022,21.3
cub,2023,22.1
cyp,2000,12.1
cyp,2001,12
cyp,2002,11.9
cyp,2003,11.8
cyp,2004,11.8
cyp,2005,11.9
cyp,2006,11.9
cyp,2007,12
cyp,2008,12
cyp,2009,12
cyp,2010,12.1
cyp,2011,12.2
cyp,2012,12.3
cyp,2013,12.5
cyp,2014,12.7
cyp,2015,12.9
cyp,2016,13.1
cyp,2017,13.4
cyp,2018,13.7
cyp,2019,14.1
cyp,2020,14.5
cyp,2021,15.1
cyp,2022,15.7
cyp,2023,16.4
cze,2000,21.1
cze,2001,20.8
cze,2002,20.7
cze,2003,20.6
cze,2004,20.6
cze,2005,20.6
cze,2006,20.5
cze,2007,20.5
cze,2008,20.5
cze,2009,20.5
cze,2010,20.6
cze,2011,20.7
cze,2012,20.9
cze,2013,21
cze,2014,21.2
cze,2015,21.4
cze,2016,21.6
cze,2017,21.8
cze,2018,22.1
cze,2019,22.4
cze,2020,22.8
cze,2021,23.3
cze,2022,23.9
cze,2023,24.6
deu,2000,8.7
deu,2001,8.5
deu,2002,8.3
deu,2003,8.2
deu,2004,8.2
deu,2005,8.2
deu,2006,8.2
deu,2007,8.3
deu,2008,8.4
deu,2009,8.5
deu,2010,8.6
deu,2011,8.8
deu,2012,9
deu,2013,9.2
deu,2014,9.5
deu,2015,9.7
deu,2016,10.1
deu,2017,10.4
deu,2018,10.8
deu,2019,11.3
deu,2020,11.9
deu,2021,12.5
deu,2022,13.2
deu,2023,13.9
dji,2000,31.4
dji,2001,30.7
dji,2002,30
dji,2003,29.4
dji,2004,28.7
dji,2005,28.1
dji,2006,27.6
dji,2007,27.1
dji,2008,26.7
dji,2009,26.4
dji,2010,26.2
dji,2011,26.4
dji,2012,26.6
dji,2013,26.9
dji,2014,27.3
dji,2015,27.7
dji,2016,28.1
dji,2017,28.5
dji,2018,28.8
dji,2019,29.1
dji,2020,29.5
dji,2021,30.1
dji,2022,30.7
dji,2023,31.5
dma,2000,27.6
dma,2001,26.4
dma,2002,25.3
dma,2003,24.2
dma,2004,23.3
dma,2005,22.4
dma,2006,21.6
dma,2007,20.8
dma,2008,20.2
dma,2009,19.6
dma,2010,19.1
dma,2011,18.8
dma,2012,18.6
dma,2013,18.6
dma,2014,18.8
dma,2015,19
dma,2016,19.2
dma,2017,19.4
dma,2018,19.6
dma,2019,19.9
dma,2020,20.3
dma,2021,20.7
dma,2022,21.2
dma,2023,21.9
dnk,2000,13.3
dnk,2001,13.2
dnk,2002,13.1
dnk,2003,13
dnk,2004,12.8
dnk,2005,12.7
dnk,2006,12.7
dnk,2007,12.7
dnk,2008,12.7
dnk,2009,12.7
dnk,2010,12.7
dnk,2011,12.8
dnk,2012,13
dnk,2013,13.1
dnk,2014,13.2
dnk,2015,13.4
dnk,2016,13.7
dnk,2017,14
dnk,2018,14.3
dnk,2019,14.6
dnk,2020,15.1
dnk,2021,15.7
dnk,2022,16.3
dnk,2023,17
dom,2000,27.1
dom,2001,26.2
dom,2002,25.4
dom,2003,24.5
dom,2004,23.7
dom,2005,22.8
dom,2006,22
dom,2007,21.1
dom,2008,20.4
dom,2009,19.8
dom,2010,19.3
dom,2011,19
dom,2012,18.8
dom,2013,18.8
dom,2014,18.9
dom,2015,19.1
dom,2016,19.3
dom,2017,19.5
dom,2018,19.8
dom,2019,20.1
dom,2020,20.5
dom,2021,20.9
dom,2022,21.5
dom,2023,22.2
dza,2000,33.7
dza,2001,33.3
dza,2002,32.9
dza,2003,32.7
dza,2004,32.5
dza,2005,32.2
dza,2006,32
dza,2007,31.7
dza,2008,31.4
dza,2009,31
dza,2010,30.6
dza,2011,30.3
dza,2012,30
dza,2013,29.8
dza,2014,29.7
dza,2015,29.6
dza,2016,29.6
dza,2017,29.6
dza,2018,29.7
dza,2019,29.9
dza,2020,30.1
dza,2021,30.4
dza,2022,30.8
dza,2023,31.4
ecu,2000,25.3
ecu,2001,24.4
ecu,2002,23.6
ecu,2003,22.9
ecu,2004,22.1
ecu,2005,21.4
ecu,2006,20.6
ecu,2007,19.9
ecu,2008,19.2
ecu,2009,18.6
ecu,2010,18.1
ecu,2011,17.7
ecu,2012,17.6
ecu,2013,17.6
ecu,2014,17.7
ecu,2015,17.9
ecu,2016,18.1
ecu,2017,18.3
ecu,2018,18.5
ecu,2019,18.7
ecu,2020,18.9
ecu,2021,19.1
ecu,2022,19.4
ecu,2023,19.9
egy,2000,33.7
egy,2001,33.1
egy,2002,32.7
egy,2003,32.3
egy,2004,31.9
egy,2005,31.6
egy,2006,31.2
egy,2007,30.8
egy,2008,30.3
egy,2009,29.9
egy,2010,29.5
egy,2011,29.2
egy,2012,28.9
egy,2013,28.7
egy,2014,28.6
egy,2015,28.6
egy,2016,28.8
egy,2017,29.1
egy,2018,29.4
egy,2019,29.7
egy,2020,30.2
egy,2021,30.8
egy,2022,31.6
egy,2023,32.5
eri,2000,36.5
eri,2001,35.7
eri,2002,35
eri,2003,34.5
eri,2004,33.9
eri,2005,33.3
eri,2006,32.8
eri,2007,32.2
eri,2008,31.7
eri,2009,31.3
eri,2010,31
eri,2011,30.8
eri,2012,30.8
eri,2013,30.9
eri,2014,31.1
eri,2015,31.4
eri,2016,31.7
eri,2017,32
eri,2018,32.3
eri,2019,32.7
eri,2020,33.1
eri,2021,33.6
eri,2022,34.3
eri,2023,35.2
esp,2000,10.9
esp,2001,10.8
esp,2002,10.7
esp,2003,10.7
esp,2004,10.7
esp,2005,10.7
esp,2006,10.9
esp,2007,11
esp,2008,11.2
esp,2009,11.3
esp,2010,11.4
esp,2011,11.6
esp,2012,11.7
esp,2013,11.9
esp,2014,12
esp,2015,12.2
esp,2016,12.4
esp,2017,12.7
esp,2018,13
esp,2019,13.4
esp,2020,13.8
esp,2021,14.4
esp,2022,15
esp,2023,15.6
est,2000,21
est,2001,20.7
est,2002,20.6
est,2003,20.5
est,2004,20.4
est,2005,20.4
est,2006,20.4
est,2007,20.3
est,2008,20.3
est,2009,20.3
est,2010,20.4
est,2011,20.6
est,2012,20.7
est,2013,20.9
est,2014,21.2
est,2015,21.4
est,2016,21.7
est,2017,21.9
est,2018,22.2
est,2019,22.5
est,2020,23
est,2021,23.4
est,2022,24
est,2023,24.7
eth,2000,25.8
eth,2001,24.7
eth,2002,23.7
eth,2003,22.8
eth,2004,21.9
eth,2005,21.1
eth,2006,20.2
eth,2007,19.4
eth,2008,18.7
eth,2009,18.1
eth,2010,17.6
eth,2011,17.4
eth,2012,17.4
eth,2013,17.5
eth,2014,17.8
eth,2015,18.2
eth,2016,18.5
eth,2017,18.9
eth,2018,19.3
eth,2019,19.7
eth,2020,20.3
eth,2021,21
eth,2022,21.8
eth,2023,22.9
fin,2000,8.3
fin,2001,8.2
fin,2002,8.2
fin,2003,8.2
fin,2004,8.3
fin,2005,8.3
fin,2006,8.4
fin,2007,8.5
fin,2008,8.6
fin,2009,8.7
fin,2010,8.7
fin,2011,8.9
fin,2012,9.2
fin,2013,9.4
fin,2014,9.6
fin,2015,9.9
fin,2016,10.3
fin,2017,10.7
fin,2018,11
fin,2019,11.3
fin,2020,11.8
fin,2021,12.3
fin,2022,12.9
fin,2023,13.5
fji,2000,30.3
fji,2001,30.1
fji,2002,29.9
fji,2003,29.8
fji,2004,29.7
fji,2005,29.5
fji,2006,29.3
fji,2007,29.1
fji,2008,28.8
fji,2009,28.5
fji,2010,28.3
fji,2011,28.3
fji,2012,28.2
fji,2013,28.3
fji,2014,28.2
fji,2015,28.1
fji,2016,28.2
fji,2017,28.3
fji,2018,28.4
fji,2019,28.4
fji,2020,28.5
fji,2021,28.8
fji,2022,29.3
fji,2023,29.9
fra,2000,7.5
fra,2001,7.3
fra,2002,7.2
fra,2003,7.1
fra,2004,7.1
fra,2005,7.1
fra,2006,7.1
fra,2007,7.2
fra,2008,7.2
fra,2009,7.3
fra,2010,7.4
fra,2011,7.5
fra,2012,7.7
fra,2013,8
fra,2014,8.3
fra,2015,8.6
fra,2016,8.9
fra,2017,9.3
