geo,time,ne_imp_gnfs_kd_zg
arg,1992,65.68396
arg,1993,14.80661
arg,1994,21.13103
arg,1995,-9.80663
arg,1996,17.52909
arg,1997,26.87155
arg,1998,8.41393
arg,1999,-11.26677
arg,2000,-0.15757
arg,2001,-13.94658
arg,2002,-50.05955
arg,2003,37.56537
arg,2004,40.12178
arg,2005,15.84823
arg,2006,10.99186
arg,2007,19.64028
arg,2008,13.56219
arg,2009,-18.41644
arg,2010,35.20442
arg,2011,22.02862
arg,2012,-4.72826
arg,2013,3.88288
arg,2014,-11.47999
arg,2015,4.71132
arg,2016,5.82416
arg,2017,15.5838
arg,2018,-4.46134
arg,2019,-18.69723
arg,2020,-17.21067
arg,2021,18.55865
arg,2022,17.82675
arg,2023,1.73877
arg,2024,-10.6284
arm,1995,-29.27702
arm,1996,-0.42317
arm,1997,11.91122
arm,1998,-5.17877
arm,1999,-1.70087
arm,2000,7.02326
arm,2001,6.86804
arm,2002,18.24892
arm,2003,27.40847
arm,2004,-3.26883
arm,2005,14.15683
arm,2006,3.76097
arm,2007,12.99479
arm,2008,7.27811
arm,2009,-19.15362
arm,2010,12.8
arm,2011,-2.29997
arm,2012,-2.73246
arm,2013,0
arm,2014,-2.7
arm,2015,-15.3
arm,2016,6.3
arm,2017,24.6
arm,2018,13.3
arm,2019,11.6
arm,2020,-31.5
arm,2021,12.9
arm,2022,35
arm,2023,30.2
arm,2024,31.4
asm,2003,-0.66477
asm,2004,-12.90631
asm,2005,0.10977
asm,2006,-3.72807
asm,2007,-3.75854
asm,2008,2.13018
asm,2009,-12.97798
asm,2010,-11.05193
asm,2011,-7.03593
asm,2012,4.02576
asm,2013,4.17957
asm,2014,11.88707
asm,2015,3.58566
asm,2016,-3.20513
asm,2017,-11.52318
asm,2018,-0.5988
asm,2019,-5.42169
asm,2020,19.42675
asm,2021,-5.6
asm,2022,-12.57062
aus,1961,12.51482
aus,1962,-14.26039
aus,1963,17.33058
aus,1964,11.23756
aus,1965,19.08309
aus,1966,2.74992
aus,1967,1.68626
aus,1968,9.88784
aus,1969,3.45022
aus,1970,8.33485
aus,1971,3.06738
aus,1972,-7.9742
aus,1973,1.2606
aus,1974,30.33741
aus,1975,2.57309
aus,1976,-4.90394
aus,1977,9.51978
aus,1978,-4.68561
aus,1979,8.06978
aus,1980,0.09937
aus,1981,9.45743
aus,1982,11.56665
aus,1983,-8.43965
aus,1984,5.98862
aus,1985,16.6396
aus,1986,-0.23451
aus,1987,-4.72923
aus,1988,11.22488
aus,1989,24.88146
aus,1990,5.61773
aus,1991,-5.71522
aus,1992,3.49852
aus,1993,6.59464
aus,1994,7.50139
aus,1995,16.34266
aus,1996,4.68638
aus,1997,9.8948
aus,1998,10.24561
aus,1999,5.11305
aus,2000,12.04749
aus,2001,-0.97471
aus,2002,1.34919
aus,2003,13.19748
aus,2004,13.49902
aus,2005,12.49969
aus,2006,8.46077
aus,2007,10.36377
aus,2008,14.48628
aus,2009,-3.71194
aus,2010,6.99315
aus,2011,10.43917
aus,2012,11.30798
aus,2013,0.729
aus,2014,-2.83859
aus,2015,1.63046
aus,2016,0.10455
aus,2017,5.55319
aus,2018,7.40634
aus,2019,0.50972
aus,2020,-6.56751
aus,2021,-3.07486
aus,2022,7.33203
aus,2023,12.17834
aus,2024,6.43378
aut,1971,6.28752
aut,1972,12.14625
aut,1973,9.55309
aut,1974,6.9054
aut,1975,-4.64874
aut,1976,17.41752
aut,1977,8.44141
aut,1978,-1.0083
aut,1979,10.24589
aut,1980,5.70771
aut,1981,-0.60633
aut,1982,-3.62894
aut,1983,4.17691
aut,1984,6.64331
aut,1985,5.53795
aut,1986,-3.54124
aut,1987,3.83303
aut,1988,9.44247
aut,1989,10.15836
aut,1990,7.98033
aut,1991,5.11437
aut,1992,2.11611
aut,1993,-5.48947
aut,1994,10.33153
aut,1995,5.90488
aut,1996,4.17087
aut,1997,7.2702
aut,1998,5.75766
aut,1999,4.06381
aut,2000,10.18626
aut,2001,5.19233
aut,2002,0.29082
aut,2003,3.50741
aut,2004,7.97514
aut,2005,5.45504
aut,2006,5.85456
aut,2007,5.63499
aut,2008,0.95426
aut,2009,-11.89922
aut,2010,11.9777
aut,2011,5.95355
aut,2012,0.9234
aut,2013,0.76877
aut,2014,2.99766
aut,2015,3.63869
aut,2016,3.72775
aut,2017,5.25841
aut,2018,5.10451
aut,2019,2.35192
aut,2020,-9.57387
aut,2021,14.11538
aut,2022,7.08262
aut,2023,-4.59564
aut,2024,-5.04404
aze,1995,17.88053
aze,1996,46.4415
aze,1997,28.0372
aze,1998,19.95292
aze,1999,-20.63761
aze,2000,7.73688
aze,2001,10.35598
aze,2002,47.5757
aze,2003,43.16251
aze,2004,24.26159
aze,2005,9.46367
aze,2006,14.72852
aze,2007,10.65706
aze,2008,14.32774
aze,2009,-5.27478
aze,2010,1.3465
aze,2011,35.58775
aze,2012,2.2
aze,2013,10
aze,2014,4.13086
bdi,1998,38.68715
bdi,1999,-8.86203
bdi,2000,12.62762
bdi,2001,17.116
bdi,2002,17.13271
bdi,2003,40.58973
bdi,2004,27.13131
bdi,2005,61.71073
bdi,2006,28.75804
bdi,2007,-2.70241
bdi,2008,22.23338
bdi,2009,-18.72025
bdi,2010,12.41
bdi,2011,10.13328
bdi,2012,12.09169
bdi,2013,12.33053
bdi,2014,-5.30817
bdi,2015,-2.07474
bdi,2016,-11.45808
bdi,2017,12.96503
bdi,2018,18.99998
bdi,2019,17.1
bdi,2020,3.38571
bdi,2021,3.21047
bdi,2022,7.02029
bdi,2023,7.04
bel,1971,3.64456
bel,1972,9.56908
bel,1973,18.58651
bel,1974,4.41643
bel,1975,-9.08239
bel,1976,12.38551
bel,1977,4.77092
bel,1978,2.66831
bel,1979,8.95589
bel,1980,-1.92099
bel,1981,-1.9352
bel,1982,1.35475
bel,1983,-1.23223
bel,1984,6.39252
bel,1985,0.40726
bel,1986,4.5889
bel,1987,6.75289
bel,1988,10.42016
bel,1989,9.69349
bel,1990,4.86873
bel,1991,2.85922
bel,1992,4.11706
bel,1993,-0.36085
bel,1994,7.28041
bel,1995,4.65171
bel,1996,5.55421
bel,1997,8.20229
bel,1998,5.05815
bel,1999,3.37327
bel,2000,13.01551
bel,2001,-0.75548
bel,2002,1.056
bel,2003,1.45942
bel,2004,6.30667
bel,2005,6.42663
bel,2006,5.14185
bel,2007,5.57931
bel,2008,3.805
bel,2009,-10.60871
bel,2010,9.62748
bel,2011,5.71535
bel,2012,-0.62537
bel,2013,-0.03695
bel,2014,5.42121
bel,2015,4.20073
bel,2016,7.77331
bel,2017,5.36361
bel,2018,2.33815
bel,2019,1.48581
bel,2020,-6.72429
bel,2021,12.83144
bel,2022,5.84067
bel,2023,-6.81191
bel,2024,-3.5347
ben,1961,-19.01827
ben,1962,4.54484
ben,1963,24.63777
ben,1964,9.30238
ben,1965,27.12692
ben,1966,28.45188
ben,1967,24.75563
ben,1968,5.48278
ben,1969,8.66329
ben,1970,8.20099
ben,1971,19.64148
ben,1972,7.9175
ben,1973,-1.25657
ben,1974,1.23149
ben,1975,6.08188
ben,1976,-6.58415
ben,1977,9.51747
ben,1978,5.71783
ben,1979,27.4844
ben,1980,17.97004
ben,1981,9.44243
ben,1982,-23.29615
ben,1983,-26.03939
ben,1984,0.11835
ben,1985,17.9669
ben,1986,-13.51455
ben,1987,-8.32847
ben,1988,3.28116
ben,1989,-23.04159
ben,1990,35.37047
ben,1991,26.25346
ben,1992,19.28814
ben,1993,8.3383
ben,1994,-11.90846
ben,1995,5.50612
ben,1996,-10.46273
ben,1997,11.43522
ben,1998,9.87795
ben,1999,16.61157
ben,2000,-10.58255
ben,2001,13.44683
ben,2002,-3.44255
ben,2003,5.11819
ben,2004,-3.80175
ben,2005,-4.40837
ben,2006,7.42446
ben,2007,30.30218
ben,2008,4.21381
ben,2009,4.7418
ben,2010,7.34962
ben,2011,-4.5666
ben,2012,11.36229
ben,2013,30.77101
ben,2014,14.6917
ben,2015,-0.96777
ben,2016,3.30333
ben,2017,14.32323
ben,2018,4.83869
ben,2019,3.39395
ben,2020,-19.7928
ben,2021,16.79297
ben,2022,-4.60048
ben,2023,10.43524
ben,2024,-0.75227
bfa,1966,1.98496
bfa,1967,19.48255
bfa,1968,14.12924
bfa,1969,5.71563
bfa,1970,-11.7115
bfa,1971,19.40802
bfa,1972,6.83767
bfa,1973,3.99915
bfa,1974,2.69297
bfa,1975,18.35278
bfa,1976,-8.86034
bfa,1977,26.04069
bfa,1978,0.27531
bfa,1979,0.8998
bfa,1980,10.07397
bfa,1981,7.25856
bfa,1982,-2.25594
bfa,1983,-12.82031
bfa,1984,-6.86301
bfa,1985,24.81527
bfa,1986,6.16097
bfa,1987,-2.74969
bfa,1988,2.50346
bfa,1989,-12.0129
bfa,1990,5.5689
bfa,1991,-0.86102
bfa,1992,-12.02691
bfa,1993,6.24952
bfa,1994,-14.53762
bfa,1995,12.17283
bfa,1996,11.55971
bfa,1997,1.09488
bfa,1998,21.79691
bfa,1999,-9.20558
bfa,2000,-4.24922
bfa,2001,-10.51109
bfa,2002,5.31669
bfa,2003,0.10847
bfa,2004,21.16316
bfa,2005,7.95233
bfa,2006,2.37665
bfa,2007,4.16151
bfa,2008,17.35311
bfa,2009,12.59484
bfa,2010,24.99734
bfa,2011,20.21245
bfa,2012,18.51338
bfa,2013,11.87272
bfa,2014,-8.90472
bfa,2015,11.17041
bfa,2016,7.32142
bfa,2017,10.10693
bfa,2018,8.50128
bfa,2019,3.35445
bfa,2020,1.53486
bfa,2021,7.46181
bfa,2022,6.11356
bfa,2023,12.80274
bfa,2024,15.83774
bgd,1961,32.31387
bgd,1962,-0.77033
bgd,1963,16.94711
bgd,1964,16.31648
bgd,1965,-0.40363
bgd,1966,4.05926
bgd,1967,16.83681
bgd,1968,-5.49777
bgd,1969,8.06174
bgd,1970,11.86174
bgd,1971,-21.60488
bgd,1972,-0.10984
bgd,1973,-50.39553
bgd,1974,-37.3372
bgd,1975,-10.82542
bgd,1976,37.62888
bgd,1977,-44.6733
bgd,1978,58.65672
bgd,1979,10.96334
bgd,1980,33.4383
bgd,1981,-52.5115
bgd,1982,9.40447
bgd,1983,-4.14742
bgd,1984,-6.46824
bgd,1985,7.24194
bgd,1986,-4.15855
bgd,1987,5.70179
bgd,1988,7.49271
bgd,1989,15.04713
bgd,1990,9.31271
bgd,1991,-15.01744
bgd,1992,-8.79066
bgd,1993,37.41891
bgd,1994,-6.11108
bgd,1995,48.3964
bgd,1996,14.10956
bgd,1997,3.04122
bgd,1998,4.47097
bgd,1999,2.30558
bgd,2000,10.23392
bgd,2001,12.84863
bgd,2002,-4.84742
bgd,2003,8.54955
bgd,2004,84.74949
bgd,2005,38.06279
bgd,2006,18.19045
bgd,2007,15.98604
bgd,2008,-1.90123
bgd,2009,-2.59965
bgd,2010,0.68645
bgd,2011,29.15296
bgd,2012,10.51856
bgd,2013,1.21815
bgd,2014,1.16832
bgd,2015,3.20271
bgd,2016,-7.09188
bgd,2017,5.1642
bgd,2018,23.93498
bgd,2019,0.50549
bgd,2020,-11.40956
bgd,2021,15.26594
bgd,2022,31.18309
bgd,2023,-9.77365
bgd,2024,-4.59904
bgr,1981,7.51526
bgr,1982,-1.47565
bgr,1983,5.37676
bgr,1984,9.55434
bgr,1985,10.99342
bgr,1986,2.67149
bgr,1987,7.66755
bgr,1988,-12.49394
bgr,1989,-13.00484
bgr,1990,-69.50362
bgr,1991,-66.1478
bgr,1992,20.48552
bgr,1993,9.29908
bgr,1994,-13.12316
bgr,1995,31.82191
bgr,1996,-1.34495
bgr,1997,-0.44676
bgr,1998,-2.23908
bgr,1999,16.47309
bgr,2000,-9.65616
bgr,2001,12.56153
bgr,2002,6.291
bgr,2003,15.15096
bgr,2004,26.24329
bgr,2005,14.34801
bgr,2006,15.91532
bgr,2007,22.61631
bgr,2008,4.86404
bgr,2009,-21.50831
bgr,2010,-0.30187
bgr,2011,9.61594
bgr,2012,5.3787
bgr,2013,4.3358
bgr,2014,5.18316
bgr,2015,4.73073
bgr,2016,5.02763
bgr,2017,7.30199
bgr,2018,5.60439
bgr,2019,5.37306
bgr,2020,-4.21204
bgr,2021,10.69297
bgr,2022,15.34339
bgr,2023,-5.45389
bgr,2024,1.31014
bhr,2001,-3.12139
bhr,2002,19.10224
bhr,2003,0.4257
bhr,2004,0.98584
bhr,2005,8.58772
bhr,2006,2.63436
bhr,2007,4.4423
bhr,2008,17.7975
bhr,2009,-13.16564
bhr,2010,17.30614
bhr,2011,41.36203
bhr,2012,27.70107
bhr,2013,3.09825
bhr,2014,-7.3868
bhr,2015,-5.66883
bhr,2016,-3.15342
bhr,2017,7.60219
bhr,2018,5.72442
bhr,2019,-5.56788
bhr,2020,-0.70152
bhr,2021,15.1852
bhr,2022,11.88868
bhr,2023,2.58921
bhs,1990,0.41199
bhs,1991,-3.83335
bhs,1992,-7.31016
bhs,1993,-0.82348
bhs,1994,7.26702
bhs,1995,3.04302
bhs,1996,10.20673
bhs,1997,35.98867
bhs,1998,13.37883
bhs,1999,2.97286
bhs,2000,5.48342
bhs,2001,-3.7762
bhs,2002,-2.77135
bhs,2003,0.34032
bhs,2004,3.54006
bhs,2005,14.27784
bhs,2006,12.20818
bhs,2007,-3.68435
bhs,2008,-5.89713
bhs,2009,-12.20893
bhs,2010,-0.39164
bhs,2011,7.46541
bhs,2012,-6.1951
bhs,2013,-1.49078
bhs,2014,7.7422
bhs,2015,-5.93673
bhs,2016,7.42381
bhs,2017,7.83613
bhs,2018,-2.18272
bhs,2019,-3.42049
bhs,2020,-27.37327
bhs,2021,19.17925
bhs,2022,-0.94397
bhs,2023,15.24517
bhs,2024,12.70902
bih,2001,6.95249
bih,2002,2.83351
bih,2003,6.23787
bih,2004,6.53663
bih,2005,10.43014
bih,2006,-0.301
bih,2007,17.57704
bih,2008,10.1315
bih,2009,-14.34321
bih,2010,2.4786
bih,2011,2.91652
bih,2012,0.61516
bih,2013,-0.0561
bih,2014,7.57561
bih,2015,1.78218
bih,2016,7.19478
bih,2017,7.65118
bih,2018,3.94707
bih,2019,1.31473
bih,2020,-13.42491
bih,2021,20.58876
bih,2022,6.20893
bih,2023,-1.2794
bih,2024,2.78945
blr,1991,0.2
blr,1992,-43
blr,1993,-20.6
blr,1994,-11.40001
blr,1995,-31.4
blr,1996,10.79999
blr,1997,26.5
blr,1998,-1.89999
blr,1999,-0.20001
blr,2000,13.4
blr,2001,12.77689
blr,2002,10.20495
blr,2003,13.40049
blr,2004,19.35061
blr,2005,-1.10022
blr,2006,21.58825
blr,2007,7.32581
blr,2008,16.50023
blr,2009,-9.12258
blr,2010,12.22539
blr,2011,18.5
blr,2012,10.9001
blr,2013,-4.20006
blr,2014,2.00006
blr,2015,-10.62777
blr,2016,-1.40012
blr,2017,11.14552
blr,2018,7.30016
blr,2019,5.10486
blr,2020,-7.35098
blr,2021,5.74498
blr,2022,-18.15044
blr,2023,22.74894
blr,2024,5.25004
blz,1981,1.00574
blz,1982,-18.80972
blz,1983,-10.21668
blz,1984,16.45718
blz,1985,-15.65181
blz,1986,1.89673
blz,1987,28.2891
blz,1988,20.14519
blz,1989,13.82973
blz,1990,-3.644
blz,1991,22.32497
blz,1992,-10.36717
blz,1993,2.16867
blz,1994,6.25
blz,1995,-5.21643
blz,1996,5.50351
blz,1997,12.20866
blz,1998,10.38576
blz,1999,24.64158
blz,2000,20.05751
blz,2001,-0.77844
blz,2002,2.59505
blz,2003,2.11765
blz,2004,-7.43088
blz,2005,6.59614
blz,2006,0.46702
blz,2007,-1.10401
blz,2008,9.40071
blz,2009,-15.73577
blz,2010,3.18674
blz,2011,12.97097
blz,2012,7.16238
blz,2013,8.92857
blz,2014,3.4192
blz,2015,9.32971
blz,2016,-0.70423
blz,2017,-2.12766
blz,2018,0.04263
blz,2019,5.32595
blz,2020,-22.93689
blz,2021,32.17848
blz,2022,10.28594
blz,2023,-2.41636
bmu,2015,-1.48907
bmu,2016,6.17386
bmu,2017,-3.25584
bmu,2018,4.51115
bmu,2019,1.21376
bmu,2020,-21.26849
bmu,2021,8.64308
bmu,2022,8.57234
bmu,2023,0.03514
bmu,2024,6.13619
bol,1961,5.85502
bol,1962,18.43723
bol,1963,7.71277
bol,1964,-4.32099
bol,1965,32.06452
bol,1966,9.08647
bol,1967,8.68786
bol,1968,0.94767
bol,1969,1.30612
bol,1970,-4.83481
bol,1971,14.00054
bol,1972,10.89206
bol,1973,2.00845
bol,1974,-9.99061
bol,1975,19.43188
bol,1976,-0.4595
bol,1977,-0.86148
bol,1978,3.98085
bol,1979,-1.17629
bol,1980,-20.87627
bol,1981,8.21636
bol,1982,-25.2057
bol,1983,-13.15657
bol,1984,24.23753
bol,1985,20.77349
bol,1986,8.9439
bol,1987,7.73398
bol,1988,-0.17587
bol,1989,0.32176
bol,1990,10.24342
bol,1991,12.58931
bol,1992,9.92401
bol,1993,-0.7284
bol,1994,-0.64462
bol,1995,8.91966
bol,1996,7.94026
bol,1997,13.53911
bol,1998,22.31076
bol,1999,-17.14087
bol,2000,4.66992
bol,2001,-5.04002
bol,2002,13.09501
bol,2003,0.91502
bol,2004,5.46547
bol,2005,14.78659
bol,2006,5.1604
bol,2007,4.37238
bol,2008,9.43464
bol,2009,-10.2091
bol,2010,11.04106
bol,2011,17.01022
bol,2012,4.28091
bol,2013,8.17937
bol,2014,15.0828
bol,2015,-5.40558
bol,2016,-4.19267
bol,2017,5.58069
bol,2018,1.93276
bol,2019,1.52466
bol,2020,-24.96302
bol,2021,15.69795
bol,2022,8.80254
bol,2023,-2.47354
bra,1961,-3.48843
bra,1962,-1.20431
bra,1963,-2.4388
bra,1964,-12.50041
bra,1965,-14.28625
bra,1966,31.66629
bra,1967,7.59503
bra,1968,23.5287
bra,1969,11.42878
bra,1970,173.74425
bra,1971,19.69022
bra,1972,20.12584
bra,1973,20.41141
bra,1974,28.24208
bra,1975,-4.42399
bra,1976,-1.16296
bra,1977,-7.72251
bra,1978,4.40297
bra,1979,8.397
bra,1980,0.68654
bra,1981,-15.00292
bra,1982,-13.3144
bra,1983,8.58568
bra,1984,-4.0164
bra,1985,-8.0091
bra,1986,-4.74789
bra,1987,0.32929
bra,1988,-4.94269
bra,1989,-7.60332
bra,1990,22.10266
bra,1991,14.91369
bra,1992,5.45091
bra,1993,13.53954
bra,1994,6.09406
bra,1995,7.76657
bra,1996,5.59432
bra,1997,14.59508
bra,1998,-0.05666
bra,1999,-15.09415
bra,2000,10.79859
bra,2001,3.3314
bra,2002,-13.30727
bra,2003,-0.4835
bra,2004,10.36405
bra,2005,7.46135
bra,2006,17.76258
bra,2007,19.5576
bra,2008,17.02571
bra,2009,-7.60197
bra,2010,33.63902
bra,2011,9.39326
bra,2012,1.13085
bra,2013,6.66968
bra,2014,-2.2719
bra,2015,-14.19064
bra,2016,-10.34293
bra,2017,6.71694
bra,2018,7.74278
bra,2019,1.33257
bra,2020,-9.47664
bra,2021,13.75205
bra,2022,0.95149
bra,2023,-1.18285
bra,2024,14.69614
brn,1990,17.9477
brn,1991,14.30971
brn,1992,24.15516
brn,1993,3.43195
brn,1994,-7.34554
brn,1995,15.88046
brn,1996,21.16368
brn,1997,-16.65787
brn,1998,-13.44449
brn,1999,-3.63326
brn,2000,-6.23347
brn,2001,3.14779
brn,2002,13.75812
brn,2003,-8.2525
brn,2004,3.74584
brn,2005,2.88007
brn,2006,4.14853
brn,2007,13.35483
brn,2008,11.0631
brn,2009,-0.84724
brn,2010,-0.31193
brn,2011,33.70422
brn,2012,20.59432
brn,2013,14.53064
brn,2014,-22.86702
brn,2015,-8.92036
brn,2016,-10.80365
brn,2017,1.28615
brn,2018,28.07249
brn,2019,13.76604
brn,2020,-1.92388
brn,2021,26.98804
brn,2022,11.52511
brn,2023,-7.78088
brn,2024,0.16846
btn,1991,22.88267
btn,1992,38.0483
btn,1993,-54.58205
btn,1994,5.90337
btn,1995,25.08882
btn,1996,22.2026
btn,1997,19.69218
btn,1998,25.42428
btn,1999,19.0268
btn,2000,4.1705
btn,2001,8.91517
btn,2002,17.07872
btn,2003,12.01857
btn,2004,28.52234
btn,2005,12.98583
btn,2006,-2.11523
btn,2007,10.96454
btn,2008,2.75111
btn,2009,14.34561
btn,2010,28.73615
btn,2011,5.95961
btn,2012,-7.12453
btn,2013,-1.78506
btn,2014,-0.01377
btn,2015,17.2421
btn,2016,-9.3206
btn,2017,-0.94983
btn,2018,1.53774
btn,2019,-3.3644
btn,2020,-9.05692
btn,2021,8.9621
btn,2022,17.01427
btn,2023,-0.60809
bwa,1976,11.17746
bwa,1977,9.83606
bwa,1978,14.51629
bwa,1979,12.31057
bwa,1980,6.43358
bwa,1981,4.8096
bwa,1982,-0.52795
bwa,1983,-0.64944
bwa,1984,10.47246
bwa,1985,7.62293
bwa,1986,1.98878
bwa,1987,13.47709
bwa,1988,25.15685
bwa,1989,22.73239
bwa,1990,10.47017
bwa,1991,-5.62435
bwa,1992,-13.75291
bwa,1993,-2.76584
bwa,1994,5.11963
bwa,1995,13.12571
bwa,1996,-4.93514
bwa,1997,34.89144
bwa,1998,14.95746
bwa,1999,-3.58587
bwa,2000,-1.93644
bwa,2001,-1.52638
bwa,2002,2.00108
bwa,2003,-7.30021
bwa,2004,17.6176
bwa,2005,-4.93568
bwa,2006,0.04416
bwa,2007,32.40376
bwa,2008,39.68456
bwa,2009,-8.57401
bwa,2010,11.02008
bwa,2011,11.10679
bwa,2012,25.25898
bwa,2013,14.30765
bwa,2014,-1.3197
bwa,2015,5.8361
bwa,2016,-20.92163
bwa,2017,-12.94889
bwa,2018,15.91671
bwa,2019,11.57219
bwa,2020,4.9553
bwa,2021,2.34424
bwa,2022,-11.75776
bwa,2023,-7.07307
bwa,2024,12.26811
caf,2010,11.08773
caf,2011,-2.63405
caf,2012,4.89888
caf,2013,-38.69997
caf,2014,58.94116
caf,2015,10.34646
caf,2016,5.23236
caf,2017,16.08536
caf,2018,-5.43337
caf,2019,4.91837
caf,2020,1.00456
caf,2021,-9.06759
caf,2022,7.00489
caf,2023,-11.05442
caf,2024,29.80072
can,1962,2.32028
can,1963,1.89878
can,1964,12.66556
can,1965,13.41006
can,1966,13.36266
can,1967,5.64845
can,1968,10.2979
can,1969,13.39149
can,1970,-1.45889
can,1971,6.88506
can,1972,14.26249
can,1973,15.06107
can,1974,9.83856
can,1975,-3.27175
can,1976,6.19473
can,1977,-0.53644
can,1978,3.35404
can,1979,6.95409
can,1980,-3.12665
can,1981,2.41389
can,1982,-15.85708
can,1983,10.18631
can,1984,17.45083
can,1985,8.33329
can,1986,6.69357
can,1987,5.40288
can,1988,13.48464
can,1989,5.77135
can,1990,1.83017
can,1991,2.58831
can,1992,5.21399
can,1993,7.4927
can,1994,8.30875
can,1995,5.8221
can,1996,5.3958
can,1997,14.39914
can,1998,5.30981
can,1999,8.07637
can,2000,8.52418
can,2001,-4.87961
can,2002,1.88205
can,2003,4.24194
can,2004,8.52054
can,2005,7.34014
can,2006,5.31601
can,2007,5.7836
can,2008,0.91258
can,2009,-12.41222
can,2010,13.78412
can,2011,5.5923
can,2012,3.6776
can,2013,2.08126
can,2014,2.51653
can,2015,0.75981
can,2016,0.05214
can,2017,4.78114
can,2018,3.49783
can,2019,-0.10816
can,2020,-9.41716
can,2021,8.35794
can,2022,7.53862
can,2023,0.34323
can,2024,0.63545
che,1971,6.224
che,1972,7.27519
che,1973,6.50098
che,1974,-0.97561
che,1975,-15.35082
che,1976,13.05442
che,1977,9.25153
che,1978,10.92576
che,1979,6.8534
che,1980,7.19811
che,1981,7.41213
che,1982,2.19649
che,1983,1.02992
che,1984,5.89452
che,1985,6.07103
che,1986,11.41657
che,1987,-1.36189
che,1988,5.66064
che,1989,7.17641
che,1990,5.87844
che,1991,-3.19887
che,1992,1.23741
che,1993,-1.30823
che,1994,4.5072
che,1995,5.85525
che,1996,3.93962
che,1997,10.35672
che,1998,5.32181
che,1999,3.98421
che,2000,8.13639
che,2001,1.41594
che,2002,-1.91655
che,2003,0.60467
che,2004,4.93042
che,2005,9.61861
che,2006,2.84255
che,2007,5.8638
che,2008,4.39899
che,2009,-2.74101
che,2010,7.99013
che,2011,8.9365
che,2012,-2.10734
che,2013,12.26871
che,2014,-6.76375
che,2015,4.95156
che,2016,5.28586
che,2017,-0.38721
che,2018,0.75056
che,2019,0.27838
che,2020,-3.18015
che,2021,5.83274
che,2022,5.78823
che,2023,2.70058
che,2024,0.38713
chl,1961,11.79325
chl,1962,-7.56235
chl,1963,2.55693
chl,1964,10.62456
chl,1965,-2.11107
chl,1966,36.15578
chl,1967,-9.17512
chl,1968,9.06235
chl,1969,14.06576
chl,1970,0.99967
chl,1971,8.46837
chl,1972,3.16685
chl,1973,-5.35746
chl,1974,3.41106
chl,1975,-38.45937
chl,1976,4.18746
chl,1977,35.5165
chl,1978,17.43394
chl,1979,22.79488
chl,1980,18.88647
chl,1981,15.82321
chl,1982,-35.08381
chl,1983,-18.37651
chl,1984,12.89147
chl,1985,-9.78057
chl,1986,7.91384
chl,1987,18.60979
chl,1988,12.79329
chl,1989,25.03842
chl,1990,5.80879
chl,1991,6.95242
chl,1992,21.80785
chl,1993,14.18139
chl,1994,10.11903
chl,1995,24.98104
chl,1996,11.83295
chl,1997,13.10785
chl,1998,6.8767
chl,1999,-9.89357
chl,2000,10.56939
chl,2001,4.99712
