geo,time,sl_tlf_part_fe_zs
bel,1989,24.954
bel,1990,25.852
bel,1991,27.386
bel,1992,28.145
bel,1993,28.534
bel,1994,28.336
bel,1995,29.784
bel,1996,30.539
bel,1997,31.384
bel,1998,33.272
bel,1999,39.911
bel,2000,39.861
bel,2001,36.84
bel,2002,37.675
bel,2003,39.671
bel,2004,40.957
bel,2005,40.543
bel,2006,41.08
bel,2007,40.555
bel,2008,40.873
bel,2009,41.464
bel,2010,42.25
bel,2011,43.435
bel,2012,43.621
bel,2013,42.748
bel,2014,41.365
bel,2015,41.584
bel,2016,42.31
bel,2017,41.801
bel,2018,41.53
bel,2019,42.7
bel,2020,40.096
bel,2021,39.953
bel,2022,38.69
bel,2023,38.909
bel,2024,38.884
ben,2010,29.88
ben,2019,48.221
ben,2022,45.807
bfa,2014,43.08
bfa,2018,37.706
bfa,2019,38.056
bfa,2022,57.532
bfa,2023,47.132
bfa,2024,26.802
bgd,2006,15.778
bgd,2010,11.215
bgd,2013,16.528
bgd,2016,39.54
bgd,2017,57.473
bgd,2022,51.866
bgd,2023,53.952
bgd,2024,54.019
bgr,2001,3.878
bgr,2002,3.727
bgr,2003,2.877
bgr,2004,3.403
bgr,2005,2.53
bgr,2006,2.492
bgr,2007,2.144
bgr,2008,2.491
bgr,2009,2.66
bgr,2010,2.372
bgr,2011,2.381
bgr,2012,2.669
bgr,2013,3.076
bgr,2014,2.813
bgr,2015,2.686
bgr,2016,2.503
bgr,2017,3.141
bgr,2018,2.058
bgr,2019,2.697
bgr,2020,2.397
bgr,2021,2.109
bgr,2022,2.423
bgr,2023,1.829
bgr,2024,1.938
bhs,2019,15.84
bih,2001,51.706
bih,2006,12.544
bih,2007,11.31
bih,2008,13.98
bih,2009,12.921
bih,2010,13.147
bih,2011,11.54
bih,2012,17.225
bih,2013,10.713
bih,2014,9.18
bih,2015,7.956
bih,2016,8.771
bih,2017,10.138
bih,2018,8.655
bih,2019,10.315
bih,2020,5.505
bih,2021,20.493
bih,2022,21.585
bih,2023,21.773
bih,2024,18.395
blr,2016,13.696
blr,2017,13.948
blr,2018,13.809
blr,2019,14.874
blr,2020,14.78
blr,2021,14.198
blr,2022,15.427
blr,2023,16.166
blr,2024,16.556
blz,2013,52.291
blz,2014,54.849
blz,2015,56.381
blz,2016,56.097
blz,2017,55.764
blz,2018,56.894
blz,2019,60.516
bmu,2009,15.2
bmu,2010,15.47
bol,1989,37.576
bol,1991,38.036
bol,1992,36.03
bol,1993,35.22
bol,1994,35.767
bol,1999,41.574
bol,2000,38.291
bol,2001,50.84
bol,2002,44.752
bol,2004,47.384
bol,2005,40.886
bol,2006,38.675
bol,2007,38.168
bol,2008,38.642
bol,2009,41.928
bol,2011,42.851
bol,2012,37.654
bol,2013,39.167
bol,2014,40.328
bol,2015,41.472
bol,2016,47.668
bol,2017,51.144
bol,2018,51.938
bol,2019,53.111
bol,2020,46.486
bol,2021,53.761
bol,2022,54.098
bol,2023,54.375
bol,2024,56.295
bra,2012,37.693
bra,2013,37.054
bra,2014,36.459
bra,2015,36.623
bra,2016,34.117
bra,2017,34.971
bra,2018,36.056
bra,2019,35.8
bra,2020,35.1
bra,2021,35.118
bra,2022,33.742
bra,2023,32.903
bra,2024,32.636
bra,2025,31.935
brb,2015,4.924
brb,2016,6.147
brb,2017,6.172
brb,2018,7.121
brb,2019,7.07
brb,2021,9.225
brb,2022,9.029
brb,2023,7.112
brn,2014,26.133
brn,2017,30.387
brn,2018,34.783
brn,2019,24.963
brn,2020,33.114
brn,2021,27.303
brn,2022,19.577
brn,2023,19.609
brn,2024,24.138
btn,2015,10.56
btn,2018,12.654
btn,2019,11.568
btn,2020,14.444
btn,2021,9.906
btn,2022,7.656
btn,2024,15.488
bwa,1996,14.143
bwa,2006,17.235
bwa,2009,53.765
bwa,2010,19.06
bwa,2019,23.028
bwa,2020,21.462
bwa,2021,19.547
bwa,2022,23.15
bwa,2023,21.553
bwa,2024,22.969
can,1976,76.391
can,1977,75.701
can,1978,75.597
can,1979,74.872
can,1980,74.309
can,1981,73.941
can,1982,72.76
can,1983,72.038
can,1984,72.429
can,1985,71.827
can,1986,72.384
can,1987,72.787
can,1988,72.659
can,1989,73.282
can,1990,73.296
can,1991,72.079
can,1992,71.793
can,1993,71.087
can,1994,71.222
can,1995,71.547
can,1996,70.995
can,1997,70.684
can,1998,71.403
can,1999,72.131
can,2000,72.788
can,2001,73.03
can,2002,72.285
can,2003,72.085
can,2004,72.797
can,2005,73.054
can,2006,73.702
can,2007,73.658
can,2008,73.395
can,2009,72.79
can,2010,72.475
can,2011,72.841
can,2012,73.186
can,2013,73.205
can,2014,72.96
can,2015,73.734
can,2016,73.558
can,2017,73.618
can,2018,74.026
can,2019,74.329
can,2020,75.581
can,2021,75.67
can,2022,75.444
can,2023,76.21
can,2024,75.921
can,2025,76.064
che,1991,59.127
che,1992,60.977
che,1993,62.697
che,1994,62.449
che,1995,62.528
che,1996,63.716
che,1997,65.164
che,1998,65.016
che,1999,65.793
che,2000,65.073
che,2001,66.509
che,2002,66.698
che,2003,67.103
che,2004,67.616
che,2005,67.235
che,2006,67.036
che,2007,68.024
che,2008,67.882
che,2009,69.383
che,2010,68.251
che,2011,67.492
che,2012,67.61
che,2013,68.226
che,2014,68.234
che,2015,68.434
che,2016,67.894
che,2017,67.793
che,2018,68.017
che,2019,67.736
che,2020,68.286
che,2021,68.406
che,2022,68.385
che,2023,68.052
che,2024,67.898
chl,2000,12.258
chl,2003,18.342
chl,2006,18.462
chl,2009,28.76
chl,2010,21.696
chl,2011,22.547
chl,2012,22.213
chl,2013,21.485
chl,2014,23.122
chl,2015,22.803
chl,2016,23.567
chl,2017,23.472
chl,2018,23.548
chl,2019,23.382
chl,2020,29.181
chl,2021,29.976
chl,2022,29.45
chl,2023,29.247
chl,2024,29.682
chl,2025,30.341
civ,2012,25.245
civ,2013,45.705
civ,2016,36.767
civ,2017,40.221
civ,2019,39.875
civ,2022,52.328
cmr,2007,34.641
cmr,2010,43
cmr,2014,40.234
cod,2005,64.45
cod,2012,61.403
cod,2016,53.901
cod,2020,56.436
cog,2009,30.411
col,2002,38.414
col,2003,40.07
col,2004,39.827
col,2005,42.091
col,2010,54.844
col,2011,56.016
col,2012,56.815
col,2013,56.989
col,2014,56.329
col,2015,56.542
col,2016,56.073
col,2017,54.507
col,2018,54.239
col,2019,54.661
col,2021,51.036
col,2022,46.838
col,2023,51.542
col,2024,64.28
col,2025,70.139
com,2014,47.986
com,2021,31.158
cpv,2009,28.489
cpv,2017,24.64
cpv,2018,28.23
cri,2001,46.076
cri,2002,51.682
cri,2003,52.369
cri,2004,51.158
cri,2005,51.051
cri,2006,46.886
cri,2007,49.521
cri,2008,48.821
cri,2009,50.169
cri,2010,33.675
cri,2011,27.369
cri,2012,32.83
cri,2013,36.081
cri,2014,35.423
cri,2015,34.913
cri,2016,31.857
cri,2017,33.382
cri,2018,36.837
cri,2019,36.946
cri,2020,33.377
cri,2021,35.586
cri,2022,33.228
cri,2023,29.346
cri,2024,29.346
cri,2025,26.504
cub,2009,3.57
cub,2010,3.2
cym,2015,6.01
cyp,1999,11.121
cyp,2000,13.909
cyp,2001,12.874
cyp,2002,11.262
cyp,2003,13.158
cyp,2004,13.358
cyp,2005,14
cyp,2006,12.052
cyp,2007,10.858
cyp,2008,11.442
cyp,2009,12.389
cyp,2010,12.653
cyp,2011,12.94
cyp,2012,13.683
cyp,2013,16.068
cyp,2014,17.226
cyp,2015,16.454
cyp,2016,16.483
cyp,2017,16.114
cyp,2018,14.871
cyp,2019,15.06
cyp,2020,14.212
cyp,2021,13.411
cyp,2022,12.674
cyp,2023,11.595
cyp,2024,11.432
cze,1993,10.718
cze,1994,10.878
cze,1995,10.804
cze,1996,10.139
cze,1997,10.133
cze,1998,9.876
cze,1999,9.877
cze,2000,9.31
cze,2001,8.451
cze,2002,8.312
cze,2003,8.465
cze,2004,8.289
cze,2005,8.551
cze,2006,8.651
cze,2007,8.544
cze,2008,8.49
cze,2009,9.197
cze,2010,9.892
cze,2011,9.353
cze,2012,9.535
cze,2013,10.982
cze,2014,10.42
cze,2015,10.377
cze,2016,11.14
cze,2017,12.152
cze,2018,12.288
cze,2019,12.049
cze,2020,11.35
cze,2021,10.844
cze,2022,12.842
cze,2023,13.661
cze,2024,14.655
deu,1983,30.05
deu,1984,28.558
deu,1985,29.571
deu,1986,29.774
deu,1987,29.491
deu,1988,30.639
deu,1989,30.73
deu,1990,33.765
deu,1991,30.128
deu,1992,30.707
deu,1993,32.004
deu,1994,33.103
deu,1995,33.78
deu,1996,33.56
deu,1997,35.146
deu,1998,36.359
deu,1999,37.183
deu,2000,37.94
deu,2001,39.315
deu,2002,39.47
deu,2003,40.774
deu,2004,41.631
deu,2005,43.711
deu,2006,45.56
deu,2007,45.847
deu,2008,45.331
deu,2009,46.485
deu,2010,46.327
deu,2011,46.127
deu,2012,46.016
deu,2013,47.157
deu,2014,46.916
deu,2015,47.429
deu,2016,47.184
deu,2017,47.333
deu,2018,47.199
deu,2019,47.659
deu,2020,48.286
deu,2021,48.358
deu,2022,48.304
deu,2023,48.604
deu,2024,49.546
dji,2017,64.54
dnk,1983,44.689
dnk,1984,36.674
dnk,1985,43.948
dnk,1986,41.886
dnk,1987,42.161
dnk,1988,41.527
dnk,1989,40.098
dnk,1990,38.374
dnk,1991,37.762
dnk,1992,36.747
dnk,1993,37.355
dnk,1994,34.434
dnk,1995,35.474
dnk,1996,34.52
dnk,1997,34.476
dnk,1998,35.835
dnk,1999,33.864
dnk,2000,35.173
dnk,2001,31.558
dnk,2002,31.387
dnk,2003,31.985
dnk,2004,33.931
dnk,2005,32.969
dnk,2006,35.382
dnk,2007,35.463
dnk,2008,35.463
dnk,2009,37.172
dnk,2010,37.861
dnk,2011,36.954
dnk,2012,35.845
dnk,2013,35.497
dnk,2014,35.144
dnk,2015,34.569
dnk,2016,36.725
dnk,2017,35.805
dnk,2018,35.03
dnk,2019,34.664
dnk,2020,33.649
dnk,2021,34.299
dnk,2022,34.716
dnk,2023,36.106
dnk,2024,38.532
dom,2000,50.237
dom,2001,52.712
dom,2002,53.629
dom,2003,53.418
dom,2004,53.788
dom,2005,46.876
dom,2006,47.704
dom,2007,45.131
dom,2008,46.611
dom,2009,45.286
dom,2010,44.086
dom,2011,45.585
dom,2012,42.945
dom,2013,42.91
dom,2014,40.623
dom,2015,49.066
dom,2016,47.822
dom,2017,48.352
dom,2018,47.95
dom,2019,49.092
dom,2020,48.619
dom,2021,48.578
dom,2022,46.904
dom,2023,48.264
dom,2024,47.85
dom,2025,45.942
dza,2014,36.82
dza,2017,36.23
ecu,2000,31.684
ecu,2001,37.836
ecu,2003,36.952
ecu,2004,39.429
ecu,2005,38.778
ecu,2006,37.966
ecu,2007,39.95
ecu,2008,36.558
ecu,2009,34.751
ecu,2010,33.975
ecu,2011,32.786
ecu,2012,31.934
ecu,2013,35.124
ecu,2014,35.09
ecu,2015,39.436
ecu,2016,45.264
ecu,2017,46.333
ecu,2018,44.406
ecu,2019,45.062
ecu,2020,47.46
ecu,2021,51.789
ecu,2022,54.098
ecu,2023,50.948
ecu,2024,53.598
ecu,2025,51.745
egy,2008,61.005
egy,2009,62.464
egy,2010,50.114
egy,2011,59.878
egy,2012,58.074
egy,2013,56.527
egy,2015,56.011
egy,2016,62.617
egy,2017,55.4
egy,2018,48.882
egy,2019,45.14
egy,2020,54.714
egy,2021,51.53
egy,2022,40.103
egy,2023,49.277
esp,1987,13.867
esp,1988,13.02
esp,1989,11.926
esp,1990,12.113
esp,1991,11.219
esp,1992,13.61
esp,1993,14.704
esp,1994,15.145
esp,1995,16.534
esp,1996,16.998
esp,1997,17.391
esp,1998,17.111
esp,1999,17.613
esp,2000,17.085
esp,2001,17.279
esp,2002,16.799
esp,2003,17.154
esp,2004,18.014
esp,2005,23.544
esp,2006,23.606
esp,2007,22.687
esp,2008,22.415
esp,2009,23.978
esp,2010,23.387
esp,2011,24.179
esp,2012,24.632
esp,2013,26.28
esp,2014,25.973
esp,2015,25.74
esp,2016,24.726
esp,2017,24.292
esp,2018,24.835
esp,2019,24.169
esp,2020,23.061
esp,2021,23.341
esp,2022,22.709
esp,2023,21.773
esp,2024,21.25
esp,2025,21.433
est,1997,12.463
est,1998,10.248
est,1999,9.056
est,2000,10.139
est,2001,11.029
est,2002,9.659
est,2003,10.457
est,2004,10.518
est,2005,10.778
est,2006,11.473
est,2007,12.12
est,2008,10.481
est,2009,13.959
est,2010,14.976
est,2011,15.959
est,2012,15.258
est,2013,14.246
est,2014,12.786
est,2015,15.227
est,2016,14.772
est,2017,15.025
est,2018,16.881
est,2019,17.652
est,2020,18.285
est,2021,18.727
est,2022,20.908
est,2023,20.413
est,2024,20.156
eth,2005,78.71
eth,2013,73.6
eth,2021,68.63
fin,1995,15.755
fin,1996,15.612
fin,1997,15.628
fin,1998,16.97
fin,1999,16.967
fin,2000,16.871
fin,2001,16.745
fin,2002,17.127
fin,2003,17.809
fin,2004,17.848
fin,2005,18.495
fin,2006,18.234
fin,2007,19.901
fin,2008,18.535
fin,2009,18.248
fin,2010,19.956
fin,2011,19.384
fin,2012,20.488
fin,2013,20.036
fin,2014,20.716
fin,2015,19.96
fin,2016,21.281
fin,2017,22.043
fin,2018,21.863
fin,2019,22.804
fin,2020,21.71
fin,2021,23.453
fin,2022,26.111
fin,2023,24.957
fin,2024,24.009
fji,2005,58.606
fji,2011,60.627
fji,2016,63.318
fji,2024,38.544
fra,1983,20.051
fra,1984,21.054
fra,1985,21.842
fra,1986,23.175
fra,1987,23.081
fra,1988,23.821
fra,1989,23.753
fra,1990,23.633
fra,1991,23.472
fra,1992,24.523
fra,1993,26.297
fra,1994,27.802
fra,1995,28.887
fra,1996,29.424
fra,1997,30.879
fra,1998,31.536
fra,1999,31.64
fra,2000,31.02
fra,2001,30.372
fra,2002,29.682
fra,2003,29.928
fra,2004,30.556
fra,2005,32.39
fra,2006,32.08
fra,2007,31.827
fra,2008,31.034
fra,2009,31.269
fra,2010,31.079
fra,2011,30.866
fra,2012,31.146
fra,2013,32.003
fra,2014,31.341
fra,2015,31.225
fra,2016,30.892
fra,2017,30.783
fra,2018,29.747
fra,2019,28.804
fra,2020,28.037
fra,2021,27.154
fra,2022,25.543
fra,2023,25.469
fra,2024,25.806
fsm,2014,3.047
gbr,1983,42.139
gbr,1984,44.332
gbr,1985,44.776
gbr,1986,44.972
gbr,1987,44.744
gbr,1988,44.204
gbr,1989,43.649
gbr,1990,43.2
gbr,1991,43.724
gbr,1992,43.94
gbr,1993,43.904
gbr,1994,44.404
gbr,1995,44.309
gbr,1996,44.819
gbr,1997,44.853
gbr,1998,44.779
gbr,1999,44.289
gbr,2000,44.379
gbr,2001,44.25
gbr,2002,43.886
gbr,2003,44.168
gbr,2004,44.141
gbr,2005,42.455
gbr,2006,42.474
gbr,2007,42.137
gbr,2008,41.798
gbr,2009,42.539
gbr,2010,43.336
gbr,2011,43.231
gbr,2012,43.452
gbr,2013,42.624
gbr,2014,42.595
gbr,2015,42.304
gbr,2016,42.046
gbr,2017,41.55
gbr,2018,41.045
gbr,2019,40.863
gbr,2020,39.233
gbr,2021,37.249
gbr,2022,37.689
gbr,2023,38.063
gbr,2024,36.662
gbr,2025,36.795
geo,2009,92.141
geo,2010,90.357
geo,2011,90.814
geo,2012,91.297
geo,2013,92.061
geo,2014,92.826
geo,2015,94.613
geo,2016,94.801
geo,2017,34.449
geo,2018,31.722
geo,2019,32.035
geo,2020,15.333
geo,2021,53.545
geo,2022,50.917
geo,2023,49.335
geo,2024,48.456
gha,1991,50.035
gha,2006,57.267
gha,2013,49.828
gha,2015,54.23
gha,2017,14.329
gha,2022,48.36
gha,2023,51.551
gha,2024,47.395
gmb,2012,64.417
gmb,2018,18.053
gmb,2023,49.282
gnb,2018,16.91
gnb,2019,44.872
gnb,2022,47.193
grc,1987,10.554
grc,1988,10.21
grc,1989,7.927
grc,1990,7.494
grc,1991,7.074
grc,1992,8.238
grc,1993,7.547
grc,1994,7.826
grc,1995,8.416
grc,1996,8.18
grc,1997,7.943
grc,1998,9.817
grc,1999,9.872
grc,2000,7.735
grc,2001,6.976
grc,2002,7.913
grc,2003,7.623
grc,2004,8.326
grc,2005,9.22
grc,2006,10.086
grc,2007,10.005
grc,2008,9.754
grc,2009,10.332
grc,2010,10.319
grc,2011,10.113
grc,2012,11.843
grc,2013,12.632
grc,2014,13.213
grc,2015,13.2
grc,2016,13.827
grc,2017,14.153
grc,2018,13.192
grc,2019,13.454
grc,2020,12.709
grc,2021,12.523
grc,2022,12.373
grc,2023,11.782
grc,2024,10.582
grd,2018,14.67
grd,2019,11.661
grd,2020,14.05
grd,2021,11.771
grd,2023,10.453
gtm,2002,69.174
gtm,2003,61.335
gtm,2004,66.548
gtm,2006,66.153
gtm,2010,66.594
gtm,2011,66.848
gtm,2012,66.027
gtm,2013,64.504
gtm,2014,64.121
gtm,2015,59.814
gtm,2016,58.711
gtm,2017,61.464
gtm,2018,60.725
gtm,2019,57.408
gtm,2021,61.875
gtm,2022,66.656
gtm,2023,58.591
gtm,2024,61.696
guy,2018,34.21
guy,2019,28.7
hkg,2009,16.52
hkg,2010,13.16
hkg,2011,16.07
hkg,2012,17.01
hkg,2013,17.5
hkg,2014,19.27
hkg,2015,18.51
hkg,2016,18.95
hnd,2005,51.089
hnd,2006,47.133
hnd,2007,43.192
hnd,2008,48.302
hnd,2009,54.115
hnd,2010,54.609
hnd,2011,49.005
hnd,2012,51.582
hnd,2013,45.023
hnd,2014,42.242
hnd,2015,44.519
hnd,2016,42.587
hnd,2017,47.447
hnd,2018,47.124
hnd,2019,44.197
hnd,2020,55.755
hnd,2021,47.636
hnd,2022,44.927
hnd,2023,39.237
hnd,2024,37.09
hnd,2025,41.129
hrv,2002,10.021
hrv,2003,11.075
hrv,2004,11.067
hrv,2005,13.42
hrv,2006,11.734
hrv,2007,10.044
hrv,2008,10.527
hrv,2009,10.518
hrv,2010,11.278
hrv,2011,11.163
hrv,2012,8.492
hrv,2013,7.42
hrv,2014,7.903
hrv,2015,8.313
hrv,2016,8.007
hrv,2017,6.864
hrv,2018,7.439
hrv,2019,7.521
hrv,2020,6.7
hrv,2021,6.471
hrv,2022,6.473
hrv,2023,5.266
hrv,2024,4.611
hti,2012,54.69
hun,1996,4.419
hun,1997,5.597
hun,1998,5.392
hun,1999,5.574
hun,2000,5.294
hun,2001,5.083
hun,2002,5.081
hun,2003,6.083
hun,2004,6.231
hun,2005,5.809
hun,2006,5.549
hun,2007,5.795
hun,2008,6.281
hun,2009,7.426
hun,2010,8.092
hun,2011,9.128
hun,2012,9.79
hun,2013,9.361
hun,2014,8.665
hun,2015,8.055
hun,2016,7.287
hun,2017,6.852
hun,2018,6.855
hun,2019,7.487
hun,2020,8.209
hun,2021,7.784
hun,2022,7.205
hun,2023,6.797
hun,2024,7.249
idn,1990,54.021
idn,1991,52.317
idn,1992,54.335
idn,1993,53.278
idn,1994,51.877
idn,1996,55.009
idn,1997,52.584
idn,1998,56.204
idn,1999,53.773
idn,2000,50.909
idn,2001,49.179
idn,2002,48.99
idn,2003,49.179
idn,2004,47.326
idn,2005,47.405
idn,2006,46.46
idn,2007,45.83
idn,2008,44.825
idn,2009,44.215
idn,2010,45.07
idn,2011,46.137
idn,2012,46.623
idn,2013,47.722
idn,2014,46.744
idn,2015,43.781
idn,2016,39.373
idn,2017,39.68
idn,2018,36.343
idn,2019,36.658
idn,2020,42.599
idn,2021,47.379
idn,2022,44.836
idn,2023,44.648
ind,2005,18.167
ind,2010,15.652
ind,2012,14.589
ind,2018,28.8
ind,2019,28.1
ind,2020,31.68
ind,2021,36.44
ind,2022,40.69
ind,2023,45.94
ind,2024,46.73
irl,1983,15.561
irl,1984,13.835
irl,1985,15.478
irl,1986,14.155
irl,1987,15.793
irl,1988,16.976
irl,1989,16.494
irl,1990,17.635
irl,1991,17.837
irl,1992,18.604
irl,1993,21.276
irl,1994,21.738
irl,1995,23.086
irl,1996,22.145
irl,1997,23.225
irl,1998,30.299
irl,1999,30.728
irl,2000,30.847
irl,2001,31.342
irl,2002,30.652
irl,2003,31.279
irl,2004,31.928
irl,2005,53.89
irl,2006,31.646
irl,2007,31.973
irl,2008,32.265
irl,2009,33.853
irl,2010,34.729
irl,2011,35.51
irl,2012,35.228
irl,2013,35.446
irl,2014,34.238
irl,2015,33.675
irl,2016,33.072
irl,2017,31.286
irl,2018,30.651
irl,2019,31.463
irl,2020,29.047
irl,2021,31.001
irl,2022,31.145
irl,2023,31.15
irl,2024,29.135
irn,2005,64.858
irn,2006,62.144
irn,2007,61.561
irn,2008,62.26
irn,2009,63.967
irn,2010,62.239
irn,2011,61.084
irn,2012,60.447
irn,2013,61.158
irn,2014,61.204
irn,2015,61.956
irn,2016,61.671
irn,2017,98.281
irn,2018,61.673
irn,2019,62.621
irn,2020,61.65
irn,2021,59.36
irn,2022,55.517
irn,2023,52.696
irn,2024,51.57
irq,2007,27.951
irq,2012,46.901
irq,2014,58.41
irq,2017,26.15
irq,2021,83.77
isl,1995,51.433
isl,1996,48.531
isl,1997,49.218
isl,1998,51.345
isl,1999,48.804
isl,2000,46.646
isl,2001,45.367
isl,2002,44.888
isl,2003,32.391
isl,2004,34.073
isl,2005,37.536
isl,2006,30.082
isl,2007,36.668
isl,2008,33.704
isl,2009,36.354
isl,2010,34.93
isl,2011,32.163
isl,2012,31.985
isl,2013,32.274
isl,2014,36.199
isl,2015,36.727
isl,2016,38.09
isl,2017,36.973
isl,2018,34.805
isl,2019,35.058
isl,2020,35.903
isl,2021,35.976
isl,2022,34.984
isl,2023,32.716
isr,2009,48.19
isr,2010,47.98
isr,2011,46.58
isr,2012,37.41
isr,2013,36.038
isr,2014,36.208
isr,2015,36.253
isr,2016,35.645
isr,2017,35.138
isr,2018,28.453
isr,2019,27.575
isr,2020,26.681
isr,2021,27.103
isr,2022,28.032
isr,2023,28.144
isr,2024,26.378
ita,1983,9.367
ita,1984,10.201
ita,1985,10.092
ita,1986,9.506
ita,1987,10.433
ita,1988,10.427
ita,1989,10.922
ita,1990,9.598
ita,1991,10.434
ita,1992,11.82
ita,1993,11.36
ita,1994,12.651
ita,1995,13.156
ita,1996,12.976
ita,1997,13.879
ita,1998,14.425
ita,1999,15.735
ita,2000,17.357
ita,2001,17.79
ita,2002,16.74
ita,2003,17.238
ita,2004,24.752
ita,2005,25.58
ita,2006,26.41
ita,2007,26.828
ita,2008,27.797
ita,2009,27.854
ita,2010,28.919
ita,2011,29.178
ita,2012,30.942
ita,2013,31.768
ita,2014,32.227
ita,2015,32.5
ita,2016,32.782
ita,2017,32.526
ita,2018,32.372
ita,2019,32.892
ita,2020,32.18
ita,2021,31.598
ita,2022,31.782
ita,2023,31.472
ita,2024,29.959
jam,2008,19.376
jam,2009,19.907
jam,2010,19.208
jam,2011,18.922
jam,2012,18.911
jam,2013,18.434
jam,2014,18.304
jam,2016,17.554
jam,2017,17.447
jam,2018,16.528
jam,2019,14.968
jam,2020,14.973
jam,2021,14.654
jam,2022,14.27
jam,2023,12.981
jor,2017,11.62
jor,2018,7.838
jor,2019,7.485
jor,2020,8.274
jor,2021,7.585
jor,2022,6.573
jor,2023,3.668
kaz,2011,21.74
kaz,2012,16.18
kaz,2013,13.41
kaz,2015,12.39
kaz,2017,10.8
kaz,2020,11.9
kaz,2022,7.36
ken,1999,45.15
ken,2005,60.073
ken,2016,48.944
ken,2019,36.152
ken,2021,49.705
ken,2022,50.34
kgz,2009,40.35
kgz,2010,2.931
kgz,2011,2.628
kgz,2012,1.549
kgz,2013,2.712
kgz,2014,2.295
kgz,2015,2.341
kgz,2016,2.596
kgz,2017,2.354
kgz,2018,1.779
kgz,2019,2.093
kgz,2020,3.188
kgz,2021,1.666
kgz,2022,0.963
kgz,2023,1.966
khm,1996,49.502
khm,1997,54.629
khm,1999,18.324
khm,2000,16.367
khm,2001,29.078
khm,2003,43.463
khm,2007,40.524
khm,2008,41.508
khm,2009,39.84
khm,2010,38.463
khm,2011,36.154
khm,2012,35.821
khm,2013,31.526
khm,2014,29.63
khm,2015,30.978
khm,2016,27.913
khm,2019,23.761
kir,2020,54.37
kir,2023,67.193
kor,2000,21.94
kor,2001,22.599
kor,2002,24.327
kor,2003,24.888
kor,2004,25.509
kor,2005,25.528
kor,2006,25.24
kor,2007,26.748
kor,2008,29.135
kor,2009,27.476
kor,2010,30.257
