geo,time,sh_uhc_nopr_zs
esp,2016,1.57
esp,2017,1.37
esp,2018,1.45
esp,2019,1.54
est,1995,1.05
est,2000,1.18
est,2003,1.49
est,2004,2.03
est,2005,1.89
est,2010,1.05
eth,1999,0.33
eth,2004,0.35
eth,2011,0.39
eth,2015,0.55
eth,2018,0.81
fin,1998,1.68
fin,2006,1.63
fin,2012,2.33
fin,2016,1.5
gab,2005,1.09
gab,2017,1.21
gbr,1999,0.13
gbr,2000,0.35
gbr,2005,0.44
gbr,2010,0.38
gbr,2013,0.35
gbr,2014,0.42
gbr,2016,0.35
gbr,2017,0.58
gbr,2018,0.37
gbr,2019,0.69
gbr,2020,0.35
geo,1997,1.56
geo,1998,1.44
geo,1999,1.88
geo,2000,2.34
geo,2001,2.65
geo,2002,2.28
geo,2003,1.93
geo,2004,1.86
geo,2005,2.78
geo,2006,3.16
geo,2007,3.02
geo,2008,3.89
geo,2009,4.75
geo,2010,3.93
geo,2011,3.68
geo,2012,3.97
geo,2013,4.46
geo,2015,4.97
geo,2016,5.31
geo,2017,5.28
geo,2018,5.2
geo,2019,5.33
geo,2020,4.92
geo,2021,4.95
gha,1991,0.96
gha,1998,1.62
gha,2005,0.67
gha,2012,0.62
gha,2016,0.3
gin,2002,2.77
gin,2012,1.33
gin,2018,2.05
gmb,2010,0.13
gmb,2015,0.17
gnb,2002,1.2
gnb,2010,1.34
gnb,2018,2.27
grc,2010,2.9
grc,2016,2.49
grd,2008,0.33
gtm,2000,0.92
gtm,2011,1.01
gtm,2014,2.22
hnd,2004,0.22
hrv,1999,0.86
hrv,2004,0.93
hrv,2008,1.1
hrv,2009,0.93
hrv,2010,1.04
hti,2012,1.93
hti,2013,3.82
hun,1998,1.06
hun,1999,1.04
hun,2000,1.38
hun,2001,1.6
hun,2002,1.81
hun,2003,2.38
hun,2004,2.45
hun,2005,2
hun,2006,2.14
hun,2007,2.56
hun,2015,2.47
hun,2016,2
hun,2017,2.03
hun,2018,2.45
idn,1999,0.97
idn,2001,0.46
idn,2002,0.56
idn,2004,0.47
idn,2005,0.44
idn,2006,0.39
idn,2007,0.52
idn,2009,0.53
idn,2010,0.53
idn,2011,0.79
idn,2012,0.68
idn,2013,0.63
idn,2014,0.79
idn,2015,0.72
idn,2016,0.96
idn,2017,0.83
idn,2018,0.82
ind,1995,1.43
ind,2000,1.93
ind,2001,1.29
ind,2003,1.73
ind,2006,2.16
ind,2007,1.39
ind,2009,2.7
ind,2011,3.4
ind,2017,2.57
irl,1999,0.54
irl,2009,0.83
irn,2009,1.99
irn,2010,1.96
irn,2011,2.07
irn,2012,2.06
irn,2013,2.12
irn,2014,2.06
irn,2015,2.24
irn,2016,2.06
irn,2017,2.04
irn,2018,2.03
irn,2019,1.85
irn,2020,1.74
irn,2021,1.75
irq,2006,1.23
irq,2012,1.26
irq,2017,3.63
isl,1995,1.43
isr,2001,2.05
isr,2002,1.75
isr,2003,1.97
isr,2004,2.09
isr,2005,2.13
isr,2006,1.93
isr,2007,1.81
isr,2008,2.08
isr,2009,1.67
isr,2010,1.86
isr,2011,1.51
isr,2012,1.94
isr,2013,1.49
isr,2015,1.84
isr,2017,1.95
isr,2018,1.91
ita,2001,1.44
ita,2010,1.33
jam,1990,1.7
jam,1991,1.97
jam,1992,2.61
jam,1996,1.26
jam,2002,2.39
jam,2003,2.15
jam,2004,2.42
jor,2002,0.56
jor,2008,0.64
jor,2010,0.61
kaz,2001,0.65
kaz,2002,0.71
kaz,2003,0.82
kaz,2004,0.9
kaz,2005,0.66
kaz,2007,0.95
kaz,2008,0.78
kaz,2009,0.91
kaz,2010,0.99
kaz,2011,0.8
kaz,2012,1.31
kaz,2013,1.11
kaz,2014,1.39
kaz,2015,1.31
kaz,2017,0.79
kaz,2018,1.18
kaz,2019,1.75
kaz,2020,1.79
kaz,2021,1.48
ken,2005,1.42
ken,2015,1.25
kgz,2000,0.51
kgz,2001,0.62
kgz,2002,0.42
kgz,2003,0
kgz,2004,1.81
kgz,2005,1.47
kgz,2006,0.96
kgz,2007,0.72
kgz,2008,0.67
kgz,2009,1.29
kgz,2016,0.62
kgz,2019,0.55
kgz,2020,0.96
khm,2009,3.75
khm,2014,2.3
khm,2019,3.82
kir,2006,0
kna,2007,0.94
lao,2002,0.64
lao,2007,2.72
lao,2013,3.29
lao,2019,1.67
lbn,1999,6.94
lbr,2007,2.08
lbr,2014,6.12
lbr,2016,2.08
lca,2016,1.45
lka,1995,1
lka,2005,1.38
lka,2006,1.39
lka,2009,1.05
lka,2012,1.15
lka,2016,1.18
lso,2010,0.71
ltu,1998,1.19
ltu,1999,1.4
ltu,2000,1.7
ltu,2001,1.9
ltu,2002,1.74
ltu,2003,2.05
ltu,2004,1.93
ltu,2008,1.95
lux,1998,1.14
lux,2010,1.06
lux,2012,1.21
lux,2013,0.71
lux,2014,1.06
lux,2015,1.32
lux,2016,1.84
lux,2017,2.1
lux,2019,1.52
lux,2020,1.26
lux,2021,1.77
lva,1997,1.77
lva,2002,1.49
lva,2003,1.93
lva,2004,2.16
lva,2005,1.76
lva,2006,2.07
lva,2007,3.64
lva,2008,3.15
lva,2009,2.54
lva,2010,1.98
lva,2011,2.63
lva,2012,2.93
lva,2013,2.98
lva,2014,3.1
lva,2015,3.62
lva,2016,3.98
mar,1998,0.98
mar,2000,1.55
mar,2006,3.47
mar,2013,4.98
mda,1998,1.14
mda,1999,1.11
mda,2000,0.95
mda,2001,1.29
mda,2002,1.45
mda,2003,1.69
mda,2004,1.16
mda,2005,1.27
mda,2006,2.93
mda,2007,2.88
mda,2008,2.46
mda,2009,2.68
mda,2010,3.37
mda,2011,2.66
mda,2012,2.57
mda,2013,2.5
mda,2014,2.94
mda,2015,3.55
mda,2016,3.05
mda,2017,2.97
mda,2018,2.62
mda,2019,2.1
mda,2020,1.22
mda,2021,1.53
mdg,2005,0.18
mdg,2010,0.51
mdg,2012,0.86
mdv,2004,1.09
mdv,2009,3.37
mdv,2016,1.72
mex,2008,0.74
mex,2010,0.59
mex,2012,0.68
mex,2014,0.68
mex,2016,0.37
mex,2018,0.65
mex,2020,1.06
mkd,1996,0.41
mkd,1997,0.43
mkd,1998,0.56
mkd,1999,0.87
mkd,2000,1.47
mkd,2002,1.5
mkd,2003,1.14
mkd,2004,1.45
mkd,2005,1.48
mkd,2006,1.91
mkd,2009,0.71
mkd,2010,0.93
mkd,2018,1.33
mkd,2019,1.35
mli,1994,1.61
mli,2006,0.63
mli,2009,1.4
mli,2011,1.49
mli,2014,1.74
mli,2015,1.47
mli,2016,1.47
mli,2017,1.49
mli,2018,1.76
mli,2019,1.66
mli,2021,1.11
mlt,2008,2.95
mlt,2015,3.13
mmr,2015,3.87
mmr,2017,3.25
mne,2005,2.12
mne,2006,1.1
mne,2007,2.22
mne,2008,0.83
mne,2009,0.9
mne,2010,1.49
mne,2011,1.27
mne,2012,1.65
mne,2013,0.97
mne,2014,4.63
mne,2015,1.64
mng,2002,0.52
mng,2009,0.58
mng,2010,0.57
mng,2011,0.61
mng,2012,0.68
mng,2014,0.77
mng,2016,1.17
mng,2018,1.58
mng,2020,2.99
mng,2021,3.02
moz,2002,0.37
moz,2008,0.28
moz,2014,0.57
moz,2019,1.24
mrt,2004,1.01
mrt,2014,2.5
mus,1996,0.81
mus,2006,0.53
mus,2012,0.73
mus,2017,1.23
mwi,2004,0.45
mwi,2010,0.5
mwi,2013,1.15
mwi,2019,0.72
mys,2019,0.65
nam,2009,0.4
nam,2015,0.21
ner,2005,0.78
ner,2011,1.1
ner,2018,1.34
nga,2003,4.31
nga,2009,2.27
nga,2010,3.01
nga,2012,3.28
nga,2018,2.7
nic,1993,1.25
nic,1998,2.35
nic,2001,2.03
nic,2009,2.4
nic,2014,5
nor,1996,1.31
nor,1997,1.35
nor,1998,2.09
npl,2003,1.76
npl,2013,2.71
npl,2014,2
npl,2015,2.1
npl,2016,2.7
omn,1999,0.39
pak,2001,1.96
pak,2004,1.64
pak,2007,1.67
pak,2010,1.49
pak,2011,1.77
pak,2013,2.41
pak,2015,2.06
pak,2018,2.28
pan,1997,1.62
pan,2003,2.45
pan,2007,0.79
pan,2008,0.61
pan,2017,1.33
per,2000,2.09
per,2006,1.28
per,2008,1.57
per,2009,1.46
per,2010,1.48
per,2011,1.67
per,2012,1.77
per,2013,1.52
per,2014,1.36
per,2015,1.46
per,2016,1.28
per,2017,1.23
per,2018,1.35
per,2019,1.32
per,2020,1.34
per,2021,1.83
phl,1997,0.65
phl,2000,0.56
phl,2003,0.65
phl,2006,0.72
phl,2009,0.73
phl,2012,0.93
phl,2015,0.96
pol,1993,3.12
pol,1998,2
pol,1999,1.97
pol,2000,2.23
pol,2001,1.98
pol,2002,1.98
pol,2003,2.06
pol,2004,2.08
pol,2005,2.15
pol,2006,2.18
pol,2007,2.35
pol,2008,2.46
pol,2009,2.47
pol,2010,2.39
pol,2011,2.5
pol,2012,2.34
pol,2013,2.23
pol,2014,2.3
pol,2015,2.69
pol,2016,2.75
pol,2017,2.82
pol,2018,2.32
pol,2019,2.61
pol,2020,2.42
pol,2021,2.44
prt,1990,1.66
prt,1994,2.89
prt,2011,3.15
pry,1997,1.66
pry,2000,1.46
pse,2004,1.42
pse,2005,1.31
pse,2006,2.68
pse,2007,2.04
pse,2009,2.41
pse,2010,1.74
pse,2016,1.52
rou,1998,0.86
rou,1999,0.85
rou,2000,0.71
rou,2001,0.87
rou,2002,0.86
rou,2003,1.11
rou,2004,1.23
rou,2005,1.38
rou,2006,1.46
rou,2007,1.56
rou,2008,1.48
rou,2009,1.4
rou,2010,1.55
rou,2011,1.55
rou,2012,1.62
rou,2013,1.69
rou,2016,2.14
rus,1997,0.9
rus,1998,0.8
rus,1999,0.82
rus,2000,0.96
rus,2001,0.74
rus,2002,0.8
rus,2003,0.67
rus,2004,0.79
rus,2010,1.72
rus,2011,1.52
rus,2012,1.62
rus,2013,1.98
rus,2014,1.79
rwa,2000,1.01
rwa,2005,0.67
rwa,2013,0.55
rwa,2016,0.69
sdn,2009,3.32
sdn,2014,2.78
sen,2001,0.85
sen,2005,0.76
sen,2011,1.78
sen,2018,1.44
sle,2003,5.4
sle,2011,5.66
sle,2018,3.09
slv,2014,0.25
slv,2016,0.83
slv,2017,0.71
slv,2018,0.63
slv,2019,0.61
srb,2003,1.77
srb,2004,1.85
srb,2005,2.32
srb,2006,2.21
srb,2007,2.32
srb,2008,2.04
srb,2009,1.81
srb,2013,2.26
srb,2015,2.11
srb,2018,2.45
srb,2019,2.21
ssd,2009,1.06
ssd,2016,2.08
stp,2010,0.4
stp,2017,1.19
sur,2016,1.07
svk,2004,1.54
svk,2005,1.38
svk,2006,1.39
svk,2007,1.08
svk,2008,0.79
svk,2009,1.3
svk,2010,0.83
svk,2015,1.2
svn,2007,0.66
svn,2010,1.3
svn,2012,1.16
svn,2015,0.53
svn,2018,0.75
swe,1996,1.23
swz,2000,1.94
swz,2016,1
syc,2006,0
syc,2013,1.39
syr,2003,1.82
syr,2007,1.51
tcd,2003,1.36
tcd,2011,1.34
tcd,2018,1.83
tgo,2006,1.88
tgo,2011,2.27
tgo,2015,5.22
tgo,2018,1.94
tha,1994,1.83
tha,1996,1.72
tha,1998,1.09
tha,2000,1.45
tha,2002,0.66
tha,2004,0.77
tha,2006,0.86
tha,2007,0.86
tha,2008,0.64
tha,2009,0.69
tha,2010,0.6
tha,2011,0.58
tha,2012,0.64
tha,2013,0.63
tha,2014,0.7
tha,2015,0.62
tha,2016,0.56
tha,2017,0.62
tha,2018,0.54
tha,2019,0.54
tha,2020,0.72
tha,2021,0.7
tjk,1999,1.85
tjk,2007,1.1
tjk,2009,2.98
tjk,2013,1.15
tjk,2014,1.06
tjk,2016,1.66
tjk,2017,1.33
tjk,2018,2.24
tls,2007,0.26
tls,2014,0.52
tto,2005,1.27
tto,2014,0.99
tun,1995,2.3
tun,2000,4.69
tun,2005,3.72
tun,2010,2.52
tun,2015,2.52
tur,2002,1.09
tur,2003,0.73
tur,2004,0.85
tur,2005,0.78
tur,2006,0.85
tur,2007,0.74
tur,2008,0.58
tur,2009,0.72
tur,2010,0.69
tur,2011,0.84
tur,2012,0.56
tur,2013,0.96
tur,2014,0.72
tur,2015,0.66
tur,2016,0.71
tza,2000,1.35
tza,2007,0.79
tza,2011,1.3
tza,2018,1.15
uga,1996,2.49
uga,1999,1.71
uga,2002,1.62
uga,2005,2.61
uga,2009,1.87
uga,2012,2.05
uga,2016,2.62
ukr,2002,2.24
ukr,2003,1.84
ukr,2004,1.89
ukr,2005,1.54
ukr,2006,1.61
ukr,2007,2.03
ukr,2008,1.63
ukr,2009,1.36
ukr,2010,1.29
ukr,2011,1.29
ukr,2012,1.46
ukr,2013,1.58
ukr,2014,1.43
ukr,2015,1.49
ukr,2016,2.08
ukr,2017,1.78
ukr,2018,2.26
ukr,2019,1.72
ury,1995,1.75
ury,2005,0.48
ury,2016,1.09
usa,1996,1.21
usa,1997,1.1
usa,1998,1.26
usa,1999,1.35
usa,2000,1.31
usa,2001,1.23
usa,2002,1.24
usa,2003,1.02
usa,2004,1.15
usa,2005,1.07
usa,2006,0.9
usa,2008,0.88
usa,2009,0.87
usa,2011,0.78
usa,2012,0.93
usa,2013,0.84
usa,2014,1.01
usa,2015,0.76
usa,2016,0.66
usa,2017,0.76
usa,2018,0.79
usa,2019,0.72
usa,2020,0.58
usa,2021,0.62
uzb,2000,1.46
uzb,2002,0.96
uzb,2003,0.83
vnm,1992,4.25
vnm,1997,3.45
vnm,2002,2.89
vnm,2004,3.29
vnm,2006,3.24
vnm,2008,3.11
vnm,2010,2.4
vnm,2012,2.74
vnm,2014,2.43
vnm,2016,2.36
vnm,2018,2.33
vnm,2020,1.73
yem,1998,1.1
yem,2005,4.19
yem,2014,4.27
zaf,1990,0.49
zaf,2000,0.38
zaf,2005,0.8
zaf,2008,0.77
zaf,2010,0.57
zaf,2014,0.3
zmb,2004,0.53
zwe,2017,5.21
