geo,time,sh_uhc_fh40_pushed
kos,2006,1.33
kos,2009,1.8
kos,2010,2.21
kos,2011,1.92
kos,2016,2.14
lao,2002,1.12
lao,2007,4.23
lao,2012,5.66
lao,2018,3.04
lbn,1999,5.28
lbr,2007,2.02
lbr,2014,6.67
lbr,2016,3.77
lca,2016,1.42
lka,1995,1.54
lka,2005,1.68
lka,2006,1.54
lka,2009,1.47
lka,2012,1.52
lka,2016,1.42
lso,2017,0.45
ltu,1998,1.14
ltu,1999,1.22
ltu,2000,1.74
ltu,2001,1.95
ltu,2002,1.6
ltu,2003,1.81
ltu,2004,1.52
ltu,2008,2.03
ltu,2016,2.5
ltu,2021,1.91
lux,1998,1.27
lux,2010,1.23
lux,2012,1.31
lux,2013,1.07
lux,2014,1.08
lux,2015,0.9
lux,2016,1.22
lux,2017,1.23
lux,2019,1.37
lux,2020,2.86
lux,2021,1.58
lux,2022,1.17
lux,2023,0.92
lva,1997,1.91
lva,2002,1.41
lva,2003,1.62
lva,2004,2.06
lva,2005,1.68
lva,2006,1.61
lva,2007,2.2
lva,2008,2.14
lva,2009,1.69
lva,2010,1.45
lva,2011,2.24
lva,2012,2.06
lva,2013,1.89
lva,2014,2.82
lva,2015,2.46
lva,2016,3.04
lva,2019,3.11
mar,1998,1.45
mar,2000,2.27
mar,2006,4.21
mar,2013,5.1
mda,1998,1.62
mda,1999,1.76
mda,2000,2.11
mda,2001,1.64
mda,2002,1.75
mda,2003,1.88
mda,2004,1.57
mda,2005,2.05
mda,2006,3.1
mda,2007,2.88
mda,2008,2.74
mda,2009,2.73
mda,2010,3.45
mda,2011,2.65
mda,2012,2.59
mda,2013,2.64
mda,2014,1.76
mda,2015,2.76
mda,2016,2.6
mda,2017,2.19
mda,2018,1.81
mda,2019,1.76
mda,2020,1.15
mda,2021,1.39
mda,2022,1.31
mda,2023,1.26
mdg,2005,0.29
mdg,2010,0.41
mdg,2012,0.45
mdg,2021,0.48
mdv,2004,1.02
mdv,2009,3.32
mdv,2016,1.35
mex,2004,1.38
mex,2008,0.82
mex,2010,0.67
mex,2012,0.51
mex,2014,0.64
mex,2016,0.35
mex,2018,0.73
mex,2020,0.62
mex,2022,1.04
mhl,2019,0.25
mkd,1996,0.88
mkd,1997,0.57
mkd,1998,0.85
mkd,1999,0.76
mkd,2000,1.1
mkd,2002,1.48
mkd,2003,1.14
mkd,2004,1.48
mkd,2005,1.43
mkd,2006,1.91
mkd,2009,0.61
mkd,2010,1.04
mkd,2011,0.6
mkd,2012,1.47
mkd,2013,0.68
mkd,2014,1.34
mkd,2015,2
mkd,2016,1.72
mkd,2017,1.77
mkd,2018,1.32
mkd,2019,2
mkd,2020,1.41
mli,1994,0.84
mli,2006,1.34
mli,2009,1.71
mli,2011,1.22
mli,2013,2.21
mli,2014,2.01
mli,2015,2.88
mli,2016,2.16
mli,2017,1.89
mli,2018,1.96
mli,2019,1.93
mli,2021,2.67
mli,2022,1.91
mlt,2008,2.03
mlt,2015,2.58
mmr,2015,4.24
mmr,2017,3.77
mne,2005,1.97
mne,2006,0.9
mne,2007,0.69
mne,2008,0.82
mne,2009,1.54
mne,2010,1.19
mne,2011,1.78
mne,2012,1.52
mne,2013,1.13
mne,2014,1.7
mne,2015,1.15
mng,2002,0.58
mng,2009,0.81
mng,2010,0.58
mng,2011,0.63
mng,2012,0.56
mng,2014,0.95
mng,2016,1.29
mng,2018,1.83
mng,2020,2.95
mng,2021,3.42
mng,2022,3.16
mng,2023,3.22
moz,2002,0.16
moz,2008,0.32
moz,2014,0.53
moz,2019,0.62
mus,1996,1.26
mus,2006,0.81
mus,2012,1.23
mus,2017,1.1
mwi,2004,0.29
mwi,2010,0.59
mwi,2013,0.55
mwi,2016,1.13
mwi,2019,0.87
nam,2009,0.34
nam,2015,0.11
ner,2005,0.73
ner,2007,0.99
ner,2011,3.08
ner,2018,2.51
ner,2021,2.11
nga,2003,5.44
nga,2009,3.43
nga,2010,3.96
nga,2012,4.38
nga,2015,3.99
nga,2018,2.22
nga,2022,3.21
nic,1993,1.4
nic,1998,2.09
nic,2001,3.04
nic,2009,3.05
nic,2014,5.98
nld,2015,0.19
nor,1996,0.6
nor,1997,1.1
nor,1998,0.85
npl,2003,2.91
npl,2013,2.81
npl,2014,2.44
npl,2015,2.53
npl,2016,2.48
npl,2022,2.51
nru,2012,0
omn,1999,0.31
pak,2001,3.35
pak,2004,3.29
pak,2007,3.05
pak,2010,2.32
pak,2011,2.7
pak,2013,2.95
pak,2015,2.43
pak,2018,3.03
pan,1997,1.53
pan,2003,2.46
pan,2007,0.81
pan,2017,1.19
per,2000,2.09
per,2006,1.54
per,2007,1.76
per,2008,1.89
per,2009,1.57
per,2010,1.65
per,2011,1.8
per,2012,1.82
per,2013,1.74
per,2014,1.39
per,2015,1.44
per,2016,1.36
per,2017,1.36
per,2018,1.26
per,2019,1.37
per,2020,1.68
per,2021,1.78
per,2022,3.7
phl,1997,0.78
phl,2000,0.56
phl,2003,0.78
phl,2006,0.89
phl,2009,0.87
phl,2012,1.32
phl,2015,1.4
pol,1993,2.81
pol,1998,1.79
pol,1999,1.78
pol,2000,1.9
pol,2001,1.89
pol,2002,1.94
pol,2003,1.67
pol,2004,1.84
pol,2005,1.91
pol,2006,1.87
pol,2007,1.9
pol,2008,1.74
pol,2009,2.09
pol,2010,1.89
pol,2011,1.94
pol,2012,1.95
pol,2013,1.87
pol,2014,2.06
pol,2015,1.92
pol,2016,2
pol,2017,2.39
pol,2018,1.79
pol,2019,1.61
prt,1990,1.28
prt,1994,2.12
prt,2000,2.34
prt,2005,2.5
prt,2010,2.45
prt,2015,2.18
prt,2022,1.52
rou,1998,1.22
rou,1999,1.25
rou,2000,1.33
rou,2001,1.38
rou,2002,1.36
rou,2003,1.27
rou,2004,1.68
rou,2005,1.49
rou,2006,1.67
rou,2007,1.82
rou,2008,1.48
rou,2009,1.38
rou,2010,1.56
rou,2011,1.59
rou,2012,1.59
rou,2013,1.73
rou,2016,2.12
rus,1997,0.88
rus,1998,0.75
rus,1999,0.87
rus,2000,0.83
rus,2001,0.71
rus,2002,0.88
rus,2003,0.64
rus,2004,0.68
rus,2010,1.43
rus,2011,1.3
rus,2013,1.65
rus,2014,1.46
rwa,2000,0.93
rwa,2005,0.74
rwa,2013,0.52
rwa,2016,0.63
sdn,2009,3.99
sdn,2014,4.1
sen,2001,0.99
sen,2005,1.2
sen,2011,1.29
sen,2018,2.58
sen,2021,2.21
slb,2012,0.05
sle,2003,6.79
sle,2011,9.53
sle,2018,3.72
slv,2014,0.32
slv,2016,0.86
slv,2017,0.81
slv,2018,0.76
slv,2019,0.74
srb,2006,0.96
srb,2007,0.99
srb,2008,1.18
srb,2009,0.99
srb,2010,0.93
srb,2011,0.76
srb,2012,0.77
srb,2013,1.15
srb,2014,1.24
srb,2015,0.79
srb,2016,0.7
srb,2017,1.23
srb,2018,0.81
srb,2019,0.83
srb,2021,0.79
srb,2022,1.65
ssd,2009,1.77
ssd,2016,1.87
stp,2010,0.23
stp,2017,0.74
sur,2016,0.82
sur,2022,0.33
svk,2005,1.16
svk,2006,1.01
svk,2007,0.76
svk,2008,0.84
svk,2009,1.15
svk,2010,1.05
svk,2011,1.1
svk,2012,0.89
svk,2015,1.15
svk,2020,1.02
svk,2021,0.99
svk,2022,0.84
svn,2000,0.51
svn,2001,0.52
svn,2002,0.67
svn,2003,0.63
svn,2004,0.5
svn,2005,0.66
svn,2006,0.44
svn,2007,0.59
svn,2008,0.58
svn,2009,0.62
svn,2010,0.57
svn,2012,0.4
svn,2015,0.5
svn,2018,0.6
svn,2022,0.47
swe,1996,0.86
swz,2000,1.53
swz,2016,1.03
syc,2006,0
syc,2013,1.15
syr,2003,1.91
syr,2007,1.51
tcd,2003,1.78
tcd,2011,1.93
tcd,2018,2.27
tgo,2006,1.96
tgo,2011,1.63
tgo,2015,3.73
tgo,2018,2.99
tgo,2021,2.97
tjk,2007,1.82
tjk,2009,3.41
tjk,2013,3.14
tjk,2014,3.4
tjk,2016,3.48
tjk,2017,3.27
tjk,2018,3.83
tls,2007,0.75
tls,2014,1.08
ton,2015,0.21
ton,2021,0
tto,2005,0.99
tto,2014,0.97
tun,1995,2.43
tun,2000,4.42
tun,2005,3.69
tun,2010,2.71
tun,2015,2.44
tun,2021,8.89
tur,2002,1.09
tur,2003,0.78
tur,2004,0.77
tur,2005,0.8
tur,2006,0.93
tur,2007,0.86
tur,2008,0.53
tur,2009,0.97
tur,2010,0.87
tur,2011,0.64
tur,2012,0.57
tur,2013,0.78
tur,2014,0.88
tur,2015,0.54
tur,2016,0.59
tuv,2015,0.26
tza,2011,1.63
tza,2018,1.2
tza,2020,2.37
uga,1999,2.37
uga,2002,2.25
uga,2005,3.95
uga,2009,3.45
uga,2012,3.5
uga,2016,3.23
uga,2019,2.69
ukr,2002,2.49
ukr,2003,2.7
ukr,2004,2.07
ukr,2005,1.71
ukr,2006,1.65
ukr,2007,1.91
ukr,2008,1.7
ukr,2009,1.36
ukr,2010,1.12
ukr,2011,1.38
ukr,2012,1.41
ukr,2013,1.39
ukr,2014,1.1
ukr,2015,1.54
ukr,2016,2.43
ukr,2017,1.35
ukr,2018,1.68
ukr,2019,1.32
ury,1995,2.36
ury,2005,0.89
ury,2016,0.94
usa,1996,0.92
usa,1997,0.89
usa,1998,1
usa,1999,0.99
usa,2000,0.93
usa,2001,0.85
usa,2002,0.84
usa,2003,0.73
usa,2004,0.78
usa,2005,0.81
usa,2006,0.7
usa,2007,0.75
usa,2008,0.61
usa,2009,0.63
usa,2010,0.58
usa,2011,0.53
usa,2012,0.63
usa,2013,0.62
usa,2014,0.65
usa,2015,0.42
usa,2016,0.48
usa,2017,0.55
usa,2018,0.48
usa,2019,0.55
usa,2020,0.57
usa,2021,0.57
usa,2022,0.44
usa,2023,0.55
uzb,2000,1.19
uzb,2002,1
uzb,2003,1.1
vnm,1992,3.85
vnm,1997,4.61
vnm,2002,3.91
vnm,2004,4.04
vnm,2006,3.72
vnm,2008,3.52
vnm,2010,2.99
vnm,2012,2.65
vnm,2014,2.31
vnm,2016,1.99
vnm,2018,2.34
vnm,2020,1.64
vut,2019,0.14
wsm,2018,0
yem,1998,1.33
yem,2005,4.46
yem,2014,4.54
zaf,1990,0.58
zaf,2000,0.46
zaf,2005,0.65
zaf,2008,0.61
zaf,2014,0.31
zmb,1996,1.13
zmb,2004,0.61
zmb,2006,0.34
zmb,2010,0.12
zmb,2015,0.07
zwe,2017,5.33
