geo,time,eg_elc_accs_ru_zs
bdi,2021,1.6
bdi,2022,1.7
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
ben,1996,2.77706
ben,1997,2.95153
ben,1998,3.77084
ben,1999,4.59249
ben,2000,5.4
ben,2001,4.4
ben,2002,6.8
ben,2003,7.4
ben,2004,7.9
ben,2005,8.5
ben,2006,7.9
ben,2007,9.7
ben,2008,10.3
ben,2009,10.9
ben,2010,10.6
ben,2011,13.6
ben,2012,14.6
ben,2013,13.4
ben,2014,16.2
ben,2015,11.1
ben,2016,15.2
ben,2017,17.2
ben,2018,16.3
ben,2019,16.9
ben,2020,17.4
ben,2021,18
ben,2022,45.5
bfa,1993,2.11886
bfa,1994,1.35751
bfa,1995,1.63188
bfa,1996,1.89743
bfa,1997,2.07643
bfa,1998,2.17145
bfa,2000,2.3
bfa,2001,2.2
bfa,2002,2.1
bfa,2003,1.2
bfa,2004,1.8
bfa,2005,1.6
bfa,2006,1.4
bfa,2007,1.2
bfa,2008,1.2
bfa,2009,2.6
bfa,2010,1.5
bfa,2011,1.9
bfa,2012,1.5
bfa,2013,1
bfa,2014,4.7
bfa,2022,3.4
bgd,1991,3.17102
bgd,1994,2.23884
bgd,1995,3.73434
bgd,1996,6.6933
bgd,1997,5.88148
bgd,1998,12.65507
bgd,1999,15.65813
bgd,2000,16.8
bgd,2001,21.5
bgd,2002,24.3
bgd,2003,27.1
bgd,2004,27.9
bgd,2005,30.2
bgd,2006,40.2
bgd,2007,32.5
bgd,2008,41.7
bgd,2009,44.7
bgd,2010,40
bgd,2011,45.7
bgd,2012,53.8
bgd,2013,48.6
bgd,2014,48.1
bgd,2015,63.8
bgd,2016,66.1
bgd,2017,81.6
bgd,2018,81.3
bgd,2019,88.9
bgd,2020,95.2
bgd,2021,98.5
bgd,2022,99.3
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,77.8
bgr,2001,78.6
bgr,2002,79.5
bgr,2003,80.3
bgr,2004,81.2
bgr,2005,82
bgr,2006,82.9
bgr,2007,83.8
bgr,2008,84.7
bgr,2009,85.6
bgr,2010,86.6
bgr,2011,87.5
bgr,2012,88.4
bgr,2013,89.4
bgr,2014,90.7
bgr,2015,92.3
bgr,2016,94.2
bgr,2017,96
bgr,2018,97.4
bgr,2019,98.4
bgr,2020,99.4
bgr,2021,99.5
bgr,2022,99.6
bhr,1990,99.50589
bhr,1991,99.72061
bhr,1992,99.88952
bhr,1993,99.97535
bhr,1994,99.99803
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhs,1990,100
bhs,1991,100
bhs,1992,100
bhs,1993,100
bhs,1994,100
bhs,1995,100
bhs,1996,100
bhs,1997,100
bhs,1998,100
bhs,1999,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bih,1990,100
bih,1991,100
bih,1992,100
bih,1993,100
bih,1994,100
bih,1995,100
bih,1996,100
bih,1997,100
bih,1998,100
bih,1999,100
bih,2000,98.9
bih,2001,99.6
bih,2002,97.9
bih,2003,98.9
bih,2004,98.9
bih,2005,98.9
bih,2006,99.1
bih,2007,99.8
bih,2008,99
bih,2009,99
bih,2010,99.1
bih,2011,99.7
bih,2012,99.5
bih,2013,99.1
bih,2014,99.9
bih,2015,99.4
bih,2016,100
bih,2017,100
bih,2018,100
bih,2019,100
bih,2020,100
bih,2021,100
bih,2022,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,79.4
blr,2001,80.2
blr,2002,81
blr,2003,81.8
blr,2004,82.6
blr,2005,83.3
blr,2006,84.2
blr,2007,85
blr,2008,85.9
blr,2009,86.8
blr,2010,87.7
blr,2011,88.7
blr,2012,89.7
blr,2013,90.7
blr,2014,91.9
blr,2015,93.1
blr,2016,94.7
blr,2017,96.6
blr,2018,98.2
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blz,1991,42.79484
blz,1992,52.51831
blz,1993,54.20995
blz,1994,55.8925
blz,1995,57.56852
blz,1996,59.23782
blz,1997,60.90265
blz,1998,62.56308
blz,1999,64.22064
blz,2000,65.7
blz,2001,67.5
blz,2002,68.9
blz,2003,70.3
blz,2004,71.7
blz,2005,73.1
blz,2006,85.1
blz,2007,76
blz,2008,77.5
blz,2009,78.9
blz,2010,84.1
blz,2011,87.9
blz,2012,85.7
blz,2013,85.9
blz,2014,86.4
blz,2015,87.6
blz,2016,89.4
blz,2017,90.9
blz,2018,86.5
blz,2019,87.8
blz,2020,95.5
blz,2021,97.1
blz,2022,97.1
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bol,1992,13.21458
bol,1993,13.37252
bol,1994,23.16793
bol,1995,20.2617
bol,1996,32.95676
bol,1997,24.22404
bol,1998,32.67828
bol,1999,28.37385
bol,2000,28.2
bol,2001,28
bol,2002,22.5
bol,2003,35
bol,2004,40.3
bol,2005,29.5
bol,2006,41.6
bol,2007,46.5
bol,2008,57
bol,2009,63.3
bol,2010,66.4
bol,2011,66.6
bol,2012,72.2
bol,2013,68.5
bol,2014,70.3
bol,2015,74.3
bol,2016,74.9
bol,2017,74.8
bol,2018,77.6
bol,2019,84.9
bol,2020,90.9
bol,2021,95.1
bol,2022,95.6
bra,1990,58.94843
bra,1991,68.14102
bra,1992,62.0133
bra,1993,64.3044
bra,1994,69.52603
bra,1995,67.94611
bra,1996,71.04176
bra,1997,71.83858
bra,1998,74.68871
bra,1999,76.50736
bra,2000,74.6
bra,2001,81.9
bra,2002,84.1
bra,2003,85.3
bra,2004,83.5
bra,2005,84.8
bra,2006,87.2
bra,2007,89.8
bra,2008,91.9
bra,2009,93.6
bra,2010,92.1
bra,2011,96.2
bra,2012,97.2
bra,2013,97.5
bra,2014,97.9
bra,2015,98.2
bra,2016,98.5
bra,2017,99.2
bra,2018,98.4
bra,2019,98.5
bra,2020,98.7
bra,2021,97.3
bra,2022,97.3
brb,1990,99.97486
brb,1991,99.98958
brb,1992,99.99793
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,99.9
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
btn,2000,8.8
btn,2001,19.8
btn,2002,23.9
btn,2003,18.5
btn,2004,32.5
btn,2005,43.2
btn,2006,42
btn,2007,58.9
btn,2008,52.3
btn,2009,57.7
btn,2010,59.4
btn,2011,72.1
btn,2012,86.9
btn,2013,80.3
btn,2014,86.4
btn,2015,92.6
btn,2016,99
btn,2017,96.8
btn,2018,99.9
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
bwa,1991,3.97364
bwa,1992,1.6323
bwa,1993,3.25836
bwa,1994,4.85342
bwa,1995,6.41893
bwa,1996,7.95553
bwa,1997,9.46556
bwa,1998,10.94909
bwa,1999,12.4067
bwa,2000,12.1
bwa,2001,10.4
bwa,2002,6.4
bwa,2003,16.4
bwa,2004,17.9
bwa,2005,19.3
bwa,2006,20.7
bwa,2007,21.3
bwa,2008,21.6
bwa,2009,16.2
bwa,2010,25.2
bwa,2011,25.2
bwa,2012,25.3
bwa,2013,25.9
bwa,2014,26.8
bwa,2015,26.5
bwa,2016,28.8
bwa,2017,31
bwa,2018,29.1
bwa,2019,27.9
bwa,2020,26.2
bwa,2021,25
bwa,2022,25
caf,2001,0.8
caf,2002,0.9
caf,2003,1
caf,2004,1.1
caf,2005,1.2
caf,2007,1.4
caf,2008,4.7
caf,2009,1.7
caf,2012,0.5
caf,2013,0.7
caf,2014,0.8
caf,2015,1.3
caf,2016,1.7
caf,2017,2.1
caf,2018,2.2
caf,2019,1.5
caf,2020,1.9
caf,2021,1.6
caf,2022,1.6
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
chanisl,1990,100
chanisl,1991,100
chanisl,1992,100
chanisl,1993,100
chanisl,1994,100
chanisl,1995,100
chanisl,1996,100
chanisl,1997,100
chanisl,1998,100
chanisl,1999,100
chanisl,2000,100
chanisl,2001,100
chanisl,2002,100
chanisl,2003,100
chanisl,2004,100
chanisl,2005,100
chanisl,2006,100
chanisl,2007,100
chanisl,2008,100
chanisl,2009,100
chanisl,2010,100
chanisl,2011,100
chanisl,2012,100
chanisl,2013,100
chanisl,2014,100
chanisl,2015,100
chanisl,2016,100
chanisl,2017,100
chanisl,2018,100
chanisl,2019,100
chanisl,2020,100
chanisl,2021,100
chanisl,2022,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
chl,1990,59.45831
chl,1991,72.65292
chl,1992,71.43974
chl,1993,74.06184
chl,1994,74.70537
chl,1995,75.41956
chl,1996,74.17947
chl,1997,77.13538
chl,1998,82.96246
chl,1999,79.35769
chl,2000,86.5
chl,2001,82.2
chl,2002,83.1
chl,2003,92.8
chl,2004,85.3
chl,2005,86.4
chl,2006,96.4
chl,2007,88.5
chl,2008,89.6
chl,2009,97.7
chl,2010,98.3
chl,2011,97.8
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chn,2000,94.9
chn,2001,95.4
chn,2002,95.7
chn,2003,96
chn,2004,96.3
chn,2005,96.6
chn,2006,96.9
chn,2007,97.3
chn,2008,97.8
chn,2009,98.3
chn,2010,99.4
chn,2011,99.8
chn,2012,99.9
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
chn,2018,100
chn,2019,100
chn,2020,100
chn,2021,100
chn,2022,100
civ,1994,13.58574
civ,1995,19.27596
civ,1996,20.16008
civ,1997,21.05256
civ,1998,21.95401
civ,1999,20.05882
civ,2000,23.8
civ,2001,24.6
civ,2002,26.8
civ,2003,26.1
civ,2004,26.9
civ,2005,36.2
civ,2006,34.1
civ,2007,29.3
civ,2008,35.6
civ,2009,31
civ,2010,31.9
civ,2011,26.3
civ,2012,25.8
civ,2013,34.5
civ,2014,34.3
civ,2015,39.2
civ,2016,36.7
civ,2017,38.4
civ,2018,40.4
civ,2019,42.1
civ,2020,43.7
civ,2021,45.2
civ,2022,45.3
cmr,1991,6.11052
cmr,1992,6.91981
cmr,1993,7.62057
cmr,1994,8.31514
cmr,1995,9.00685
cmr,1996,9.69598
cmr,1997,10.38747
cmr,1998,10.17947
cmr,1999,11.77557
cmr,2000,9.2
cmr,2001,13.9
cmr,2002,13.8
cmr,2003,14.3
cmr,2004,19.5
cmr,2005,15.4
cmr,2006,25.8
cmr,2007,6.4
cmr,2008,17.1
cmr,2009,17.7
cmr,2010,16.1
cmr,2011,16.8
cmr,2012,18.3
cmr,2013,19.5
cmr,2014,18.8
cmr,2015,21.2
cmr,2016,21.8
cmr,2017,22.4
cmr,2018,26.3
cmr,2019,23.6
cmr,2020,24.2
cmr,2021,24.8
cmr,2022,25
cod,2007,1.8
cod,2015,1
cod,2016,1
cod,2017,1
cod,2018,1
cod,2019,1
cod,2020,1
cod,2021,1
cod,2022,1
cog,2000,5.6
cog,2001,6
cog,2002,6.4
cog,2003,6.8
cog,2004,7.2
cog,2005,7.2
cog,2006,7.9
cog,2007,8.2
cog,2008,8.6
cog,2009,9.2
cog,2010,10.7
cog,2011,10.5
cog,2012,10.6
cog,2013,10.4
cog,2014,10.7
cog,2015,11.1
cog,2016,11.6
cog,2017,11.8
cog,2018,11.8
cog,2019,11.4
cog,2020,11.8
cog,2021,12.4
cog,2022,12.4
col,1990,71.68682
col,1991,75.8472
col,1992,76.25021
col,1993,76.67367
col,1994,77.12237
col,1995,70.85432
col,1996,78.12247
col,1997,78.69121
col,1998,79.31537
col,1999,80.00036
col,2000,83.3
col,2001,94.3
col,2002,82.1
col,2003,82.7
col,2004,83.2
col,2005,88.9
col,2006,84.4
col,2007,85
col,2008,87
col,2009,83.8
col,2010,86.2
col,2011,85.5
col,2012,87.1
col,2013,90.1
col,2014,89.9
col,2015,91.8
col,2016,92.8
col,2017,92.7
col,2018,92.6
col,2019,97.1
col,2020,98.5
col,2021,100
col,2022,100
com,1996,19.88054
com,1997,22.43044
com,1998,25.00822
com,1999,27.58584
com,2000,30.2
com,2001,32.7
com,2002,33.2
com,2003,37.6
com,2004,40.1
com,2005,42.5
com,2006,45
com,2007,47.5
com,2008,50
com,2009,52.5
com,2010,63.7
com,2011,63.3
com,2012,63.1
com,2013,62.5
com,2014,65
com,2015,67.6
com,2016,70.1
com,2017,72.6
com,2018,75.1
com,2019,77.6
com,2020,80.1
com,2021,82.9
com,2022,82.9
cpv,2000,31.8
cpv,2001,33.9
cpv,2002,30.7
cpv,2003,38.3
cpv,2004,40.6
cpv,2005,42.5
cpv,2006,45.4
cpv,2007,48
cpv,2008,50.6
cpv,2009,53.4
cpv,2010,65.7
cpv,2011,67.8
cpv,2012,69.5
cpv,2013,71.5
cpv,2014,73.8
cpv,2015,76.2
cpv,2016,78.8
cpv,2017,81.2
cpv,2018,84.6
cpv,2019,87.3
cpv,2020,92.7
cpv,2021,96.9
cpv,2022,96.9
cri,2000,92.8
cri,2001,95.8
cri,2002,96.3
cri,2003,96.7
cri,2004,97.3
cri,2005,97.4
cri,2006,97.6
cri,2007,97.7
cri,2008,97.8
cri,2009,98.2
cri,2010,97.1
cri,2011,97.3
cri,2012,98.1
cri,2013,98.4
cri,2014,98.3
cri,2015,97.7
cri,2016,98.5
cri,2017,98.9
cri,2018,98.9
cri,2019,98.9
cri,2020,99.7
cri,2021,100
cri,2022,100
cub,2000,87.8
cub,2001,85.3
cub,2002,82.4
cub,2003,86.5
cub,2004,87.1
cub,2005,87.7
cub,2006,88.4
cub,2007,89
cub,2008,89.7
cub,2009,90.4
cub,2010,91.1
cub,2011,91.8
cub,2012,92.7
cub,2013,93.6
cub,2014,94.5
cub,2015,95.5
cub,2016,96.4
cub,2017,97.4
cub,2018,98.3
cub,2019,99.5
cub,2020,99.7
cub,2021,100
cub,2022,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
dji,1996,89.26817
dji,1997,62.70423
dji,1998,60.4289
dji,1999,58.18763
dji,2000,54
dji,2001,52.5
dji,2002,26.1
dji,2003,49.2
dji,2004,47.6
dji,2005,45.9
dji,2006,32.6
dji,2007,42.6
dji,2008,40.9
dji,2009,39.2
dji,2010,37.5
dji,2011,35.8
dji,2012,22.1
dji,2013,32.5
dji,2014,30.8
dji,2015,29.1
dji,2016,29.5
dji,2018,33.6
dji,2019,40.3
dji,2020,35.8
dji,2021,36.6
dji,2022,36.6
dma,2020,100
dma,2021,100
dma,2022,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dom,1991,55.37918
dom,1992,66.32198
dom,1993,67.59218
dom,1994,68.60343
dom,1995,69.56747
dom,1996,70.57481
dom,1997,71.63468
dom,1998,72.75156
dom,1999,78.67833
dom,2000,76.2
dom,2001,77.8
dom,2002,77.8
dom,2003,78.5
dom,2004,80.2
dom,2005,79.7
dom,2006,80.7
dom,2007,90.5
dom,2008,92.6
dom,2009,92.9
dom,2010,93.6
dom,2011,92.5
dom,2012,92.3
dom,2013,93.4
dom,2014,93.6
dom,2015,93.9
dom,2016,95
dom,2017,100
dom,2018,95.9
dom,2019,96.3
dom,2020,100
dom,2021,94.8
dom,2022,95
dza,2000,97.4
dza,2001,97.4
dza,2002,97.4
dza,2003,97.4
dza,2004,97.4
dza,2005,97.4
dza,2006,97.4
dza,2007,97.4
dza,2008,97.9
dza,2009,97.4
dza,2010,97.5
dza,2011,97.6
dza,2012,97.7
dza,2013,97.8
dza,2014,97.9
dza,2015,98.1
dza,2016,98.3
dza,2017,98.6
dza,2018,98.9
dza,2019,98.7
dza,2020,99.1
dza,2021,99.3
dza,2022,99.3
ecu,1995,78.78121
