geo,time,fx_own_totl_60_zs
gin,2017,25.87067
gin,2021,34.88595
gin,2024,40.51772
gmb,2017,33.84595
gmb,2022,35.85678
gmb,2024,40.65988
grc,2011,83.4018
grc,2014,90.92075
grc,2017,88.09524
grc,2021,97.03632
grc,2024,94.52666
gtm,2011,29.35918
gtm,2014,49.52423
gtm,2017,53.14092
gtm,2022,39.04026
gtm,2024,44.88141
hkg,2014,97.68875
hkg,2017,97.21908
hkg,2021,98.692
hkg,2024,99.65744
hnd,2011,28.76495
hnd,2014,38.5674
hnd,2017,53.48745
hnd,2021,45.03313
hnd,2024,48.2405
hrv,2011,93.06661
hrv,2014,90.75602
hrv,2017,89.5726
hrv,2021,96.68935
hrv,2024,95.97095
hti,2014,22.54899
hti,2017,42.44197
hun,2011,75.89096
hun,2014,76.03838
hun,2017,79.77351
hun,2021,92.85041
hun,2024,92.35761
idn,2011,25.29491
idn,2014,45.26776
idn,2017,57.0204
idn,2021,54.9663
idn,2024,61.58914
ind,2011,40.73002
ind,2014,59.48403
ind,2017,81.73542
ind,2021,77.0477
ind,2024,90.83117
irl,2011,94.42683
irl,2014,96.37013
irl,2017,96.94107
irl,2021,99.91328
irl,2024,97.80517
irn,2011,77.78936
irn,2014,93.88089
irn,2017,94.46983
irn,2021,91.7102
irn,2024,93.85934
irq,2011,13.44745
irq,2014,12.32648
irq,2017,25.3117
irq,2021,21.31778
irq,2024,36.78116
isl,2021,100
isl,2024,99.75813
isr,2011,94.48297
isr,2014,93.20479
isr,2017,97.55431
isr,2021,95.52018
isr,2024,95.21441
ita,2011,76.73464
ita,2014,90.64137
ita,2017,95.77914
ita,2021,98.95731
ita,2024,88.59996
jam,2011,76.94641
jam,2014,84.60444
jam,2021,77.03884
jor,2011,33.07138
jor,2014,30.11503
jor,2017,48.88508
jor,2021,53.85139
jor,2024,53.61789
jpn,2011,97.16521
jpn,2014,96.39456
jpn,2017,98.71212
jpn,2021,98.50393
jpn,2024,99.08542
kaz,2011,47.73888
kaz,2014,60.01888
kaz,2017,65.26224
kaz,2021,80.46317
kaz,2024,89.51461
ken,2011,57.53354
ken,2014,82.2843
ken,2017,88.93949
ken,2021,87.02002
ken,2024,94.2666
kgz,2014,22.67639
kgz,2017,42.76566
kgz,2021,45.76426
kgz,2024,76.699
khm,2014,26.047
khm,2017,26.56583
khm,2021,40.09255
khm,2024,46.31953
kor,2011,94.84624
kor,2014,94.36621
kor,2017,96.65214
kor,2021,99.85636
kor,2024,98.69322
kos,2011,53.88512
kos,2014,52.84831
kos,2017,57.5506
kos,2021,62.10782
kos,2024,62.47817
kwt,2011,88.41934
kwt,2014,79.1226
kwt,2017,85.80818
kwt,2024,81.69454
lao,2011,30.83321
lao,2017,36.79333
lao,2021,46.98773
lao,2024,50.55765
lbn,2011,49.83901
lbn,2014,59.30196
lbn,2017,54.62818
lbn,2021,25.93192
lbn,2024,26.69059
lbr,2017,41.77937
lbr,2021,57.92416
lbr,2024,58.35499
lby,2017,70.58161
lby,2024,35.18188
lka,2011,74.75856
lka,2014,85.34656
lka,2017,75.67918
lka,2021,90.71899
lka,2024,82.69661
lso,2011,26.08577
lso,2017,54.32943
lso,2022,66.96148
ltu,2011,76.69123
ltu,2014,83.75315
ltu,2017,86.1738
ltu,2021,94.98778
ltu,2024,99.79899
lux,2011,96.27462
lux,2014,96.87035
lux,2017,99.06472
lva,2011,93.04856
lva,2014,92.68302
lva,2017,96.34154
lva,2021,98.32643
lva,2024,97.19097
mar,2021,51.34049
mar,2024,46.483
mda,2011,23.61125
mda,2014,22.2056
mda,2017,51.94425
mda,2021,70.78364
mda,2024,63.53855
mdg,2017,21.51343
mdg,2022,33.88025
mdg,2024,31.33893
mdv,2017,84.9706
mex,2011,36.77986
mex,2014,45.6526
mex,2017,43.24574
mex,2022,60.22251
mex,2024,61.97107
mkd,2011,76.62685
mkd,2014,79.7326
mkd,2017,83.13043
mkd,2021,90.33912
mkd,2024,88.15026
mli,2014,23.20672
mli,2017,38.16533
mli,2021,47.48528
mli,2024,60.90268
mlt,2011,95.54293
mlt,2014,97.54436
mlt,2017,99.15266
mlt,2021,98.50627
mlt,2024,98.64382
mmr,2014,25.06842
mmr,2017,28.29104
mmr,2021,57.65267
mne,2011,55.87094
mne,2014,68.75337
mne,2017,73.74832
mne,2024,81.21148
mng,2011,82.26574
mng,2014,93.63006
mng,2017,94.54562
mng,2021,98.56572
mng,2024,98.86641
moz,2017,51.5481
moz,2021,59.47239
moz,2024,67.07907
mrt,2022,23.87123
mrt,2024,29.30804
mus,2011,87.2028
mus,2014,88.99138
mus,2017,92.18769
mus,2021,90.50997
mus,2024,91.77408
mwi,2011,20.31128
mwi,2014,23.90047
mwi,2017,42.01092
mwi,2021,49.11642
mwi,2024,58.56053
mys,2011,78.4097
mys,2014,84.43371
mys,2017,88.54083
mys,2021,91.96591
mys,2024,93.1284
nam,2014,70.86614
nam,2017,87.42474
nam,2021,81.30674
nam,2024,81.52824
ner,2017,18.86697
ner,2022,11.36477
ner,2024,13.05273
nga,2011,40.13186
nga,2014,53.70693
nga,2017,49.7228
nga,2021,53.68246
nga,2024,74.27699
nic,2011,20.20243
nic,2014,26.49041
nic,2017,38.12853
nic,2021,29.13138
nic,2024,26.05662
nld,2011,98.09307
nld,2014,99.52416
nld,2017,99.53724
nld,2021,100
nld,2024,99.77583
nor,2014,100
nor,2017,100
nor,2021,100
nor,2024,99.11202
npl,2011,32.53955
npl,2014,40.20528
npl,2017,50.32965
npl,2021,60.27821
npl,2024,64.64035
nzl,2011,99.47653
nzl,2014,99.63512
nzl,2017,99.31886
nzl,2021,100
nzl,2024,98.56656
omn,2011,78.95873
omn,2024,70.94992
pak,2011,13.94489
pak,2014,15.21029
pak,2017,25.99845
pak,2021,23.2123
pak,2024,36.40616
pan,2011,29.5166
pan,2014,51.51213
pan,2017,55.55628
pan,2021,53.32909
pan,2024,76.51558
per,2011,30.66689
per,2014,37.77608
per,2017,52.98168
per,2021,65.39749
per,2024,69.05777
phl,2011,37.66658
phl,2014,40.0998
phl,2017,45.36281
phl,2021,62.79773
phl,2024,60.68491
pol,2011,75.52872
pol,2014,82.22105
pol,2017,88.40706
pol,2021,96.91668
pol,2024,90.16256
prt,2011,86.44177
prt,2014,92.74017
prt,2017,95.58088
prt,2021,95.99883
prt,2024,93.85938
pry,2011,32.44011
pry,2017,55.54031
pry,2021,58.79174
pry,2024,68.13558
pse,2011,26.93476
pse,2014,29.97207
pse,2017,33.6908
pse,2021,44.40209
pse,2024,43.96523
qat,2011,75.39244
rou,2011,53.14651
rou,2014,71.46287
rou,2017,70.9994
rou,2021,77.09908
rou,2024,81.95514
rus,2011,53.3652
rus,2014,70.17156
rus,2017,79.43583
rus,2021,92.3204
rus,2024,85.15239
rwa,2011,33.84286
rwa,2014,58.77759
rwa,2017,57.59631
sau,2011,54.89924
sau,2014,72.87263
sau,2017,76.44314
sau,2021,79.43053
sau,2024,81.66394
sdn,2014,20.42351
sen,2014,22.72103
sen,2017,47.57355
sen,2021,61.13549
sen,2024,81.43689
sgp,2014,96.40454
sgp,2017,98.96241
sgp,2021,98.87991
sgp,2024,99.44912
sle,2017,24.38558
sle,2021,34.28614
sle,2024,46.05864
slv,2011,19.53174
slv,2014,46.5669
slv,2017,37.72277
slv,2021,44.3231
slv,2024,55.84486
srb,2011,71.19083
srb,2014,83.47656
srb,2017,76.04528
srb,2021,92.83773
srb,2024,88.65064
svk,2011,84.09981
svk,2014,82.13952
svk,2017,88.29214
svk,2021,98.80562
svk,2024,95.68296
svn,2011,98.71435
svn,2014,98.3824
svn,2017,98.91291
svn,2021,100
svn,2024,99.18952
swe,2011,99.6311
swe,2014,100
swe,2017,99.79158
swe,2021,100
swe,2024,99.86325
swz,2011,36.59214
swz,2022,69.48517
swz,2024,72.21745
syr,2011,22.83274
tcd,2014,15.96468
tcd,2017,26.8361
tcd,2022,23.67939
tcd,2024,20.78561
tgo,2011,12.99726
tgo,2014,24.9725
tgo,2017,52.31445
tgo,2021,56.58356
tgo,2024,66.59816
tha,2011,78.05639
tha,2014,82.64001
tha,2017,84.28974
tha,2021,94.15339
tha,2024,92.25007
tjk,2014,15.23306
tjk,2017,52.68991
tjk,2021,40.32375
tjk,2024,57.55146
tkm,2017,41.34398
tto,2017,83.25049
tto,2024,75.00284
tun,2014,35.81406
tun,2017,47.45327
tun,2021,40.07141
tun,2024,48.61502
tur,2011,64.58518
tur,2014,59.42415
tur,2017,76.6747
tur,2021,82.52656
tur,2024,85.55673
tza,2011,22.89439
tza,2014,49.78112
tza,2017,53.04183
tza,2021,61.36922
tza,2024,65.79666
uga,2011,27.49247
uga,2014,54.84654
uga,2017,67.07114
uga,2021,75.56135
uga,2024,76.75873
ukr,2011,48.57629
ukr,2014,58.68106
ukr,2017,69.31279
ukr,2021,86.12054
ukr,2024,91.60876
ury,2011,33.32918
ury,2014,53.82197
ury,2017,74.03297
ury,2021,81.34316
ury,2024,80.99826
usa,2011,94.19736
usa,2014,97.36673
usa,2017,98.36721
usa,2021,97.4216
usa,2024,97.9828
uzb,2011,24.64391
uzb,2014,44.58949
uzb,2017,41.19581
uzb,2021,45.88332
uzb,2024,58.29739
ven,2011,53.01631
ven,2014,62.99526
ven,2017,82.32896
ven,2021,88.51713
ven,2024,89.24794
vnm,2011,28.24126
vnm,2014,39.05601
vnm,2017,37.80777
vnm,2022,66.63319
vnm,2024,85.48625
yem,2022,15.49671
zaf,2011,63.00354
zaf,2014,79.60515
zaf,2017,73.57795
zaf,2021,90.38791
zaf,2024,84.84698
zmb,2011,29.6627
zmb,2014,45.68701
zmb,2017,55.60236
zmb,2021,58.90652
zmb,2024,81.94805
zwe,2011,49.97297
zwe,2014,43.08467
zwe,2017,63.05718
zwe,2021,68.27607
zwe,2024,57.04956
