geo,time,sp_pop_65up_ma_in
bdi,1964,41297
bdi,1965,42543
bdi,1966,43630
bdi,1967,44857
bdi,1968,46022
bdi,1969,47107
bdi,1970,48206
bdi,1971,49437
bdi,1972,49207
bdi,1973,48920
bdi,1974,50246
bdi,1975,51571
bdi,1976,52743
bdi,1977,54094
bdi,1978,55598
bdi,1979,56820
bdi,1980,59027
bdi,1981,61033
bdi,1982,61942
bdi,1983,63008
bdi,1984,63881
bdi,1985,64535
bdi,1986,64890
bdi,1987,65371
bdi,1988,65488
bdi,1989,65222
bdi,1990,65002
bdi,1991,64664
bdi,1992,64745
bdi,1993,60657
bdi,1994,60132
bdi,1995,63293
bdi,1996,61262
bdi,1997,59836
bdi,1998,60396
bdi,1999,61428
bdi,2000,62241
bdi,2001,63517
bdi,2002,65186
bdi,2003,67266
bdi,2004,69928
bdi,2005,72536
bdi,2006,74990
bdi,2007,77578
bdi,2008,80731
bdi,2009,85115
bdi,2010,89080
bdi,2011,91713
bdi,2012,94550
bdi,2013,97723
bdi,2014,100536
bdi,2015,103397
bdi,2016,107564
bdi,2017,112856
bdi,2018,119304
bdi,2019,126242
bdi,2020,132309
bdi,2021,137848
bdi,2022,143491
bdi,2023,149410
bdi,2024,155084
bel,1960,467542
bel,1961,472013
bel,1962,478096
bel,1963,483995
bel,1964,491489
bel,1965,500139
bel,1966,508516
bel,1967,517236
bel,1968,523000
bel,1969,526994
bel,1970,530601
bel,1971,534354
bel,1972,539492
bel,1973,544223
bel,1974,548769
bel,1975,552695
bel,1976,554649
bel,1977,557507
bel,1978,561494
bel,1979,564672
bel,1980,563985
bel,1981,556191
bel,1982,543924
bel,1983,530342
bel,1984,523521
bel,1985,528242
bel,1986,538177
bel,1987,549311
bel,1988,562522
bel,1989,575430
bel,1990,587569
bel,1991,599925
bel,1992,611484
bel,1993,622404
bel,1994,633643
bel,1995,646621
bel,1996,660220
bel,1997,673265
bel,1998,684644
bel,1999,694439
bel,2000,703253
bel,2001,711894
bel,2002,721145
bel,2003,730944
bel,2004,741232
bel,2005,749413
bel,2006,753503
bel,2007,757563
bel,2008,765941
bel,2009,776774
bel,2010,787905
bel,2011,808414
bel,2012,829341
bel,2013,848535
bel,2014,868217
bel,2015,887522
bel,2016,905552
bel,2017,924228
bel,2018,943692
bel,2019,963912
bel,2020,981404
bel,2021,999775
bel,2022,1026423
bel,2023,1058698
bel,2024,1092618
ben,1960,62764
ben,1961,62267
ben,1962,61864
ben,1963,61591
ben,1964,61480
ben,1965,61544
ben,1966,61778
ben,1967,62170
ben,1968,62681
ben,1969,63247
ben,1970,63847
ben,1971,64502
ben,1972,65201
ben,1973,65929
ben,1974,66657
ben,1975,67373
ben,1976,68081
ben,1977,68769
ben,1978,69426
ben,1979,70046
ben,1980,70631
ben,1981,71176
ben,1982,71681
ben,1983,72153
ben,1984,72634
ben,1985,73164
ben,1986,73762
ben,1987,74437
ben,1988,75198
ben,1989,76032
ben,1990,76929
ben,1991,77898
ben,1992,78963
ben,1993,81228
ben,1994,82961
ben,1995,83421
ben,1996,84569
ben,1997,86177
ben,1998,88005
ben,1999,89939
ben,2000,92019
ben,2001,94245
ben,2002,96610
ben,2003,99192
ben,2004,102066
ben,2005,105357
ben,2006,108756
ben,2007,112269
ben,2008,116143
ben,2009,120187
ben,2010,124358
ben,2011,128485
ben,2012,132951
ben,2013,138028
ben,2014,143146
ben,2015,148243
ben,2016,153508
ben,2017,158912
ben,2018,164524
ben,2019,170364
ben,2020,176053
ben,2021,181769
ben,2022,188260
ben,2023,195427
ben,2024,202935
bfa,1960,69363
bfa,1961,71117
bfa,1962,72846
bfa,1963,74610
bfa,1964,76441
bfa,1965,78361
bfa,1966,80367
bfa,1967,82472
bfa,1968,84666
bfa,1969,86888
bfa,1970,89141
bfa,1971,91367
bfa,1972,93577
bfa,1973,95851
bfa,1974,98258
bfa,1975,100807
bfa,1976,103504
bfa,1977,106406
bfa,1978,109427
bfa,1979,112474
bfa,1980,115554
bfa,1981,118621
bfa,1982,121658
bfa,1983,124714
bfa,1984,127717
bfa,1985,130554
bfa,1986,133116
bfa,1987,135364
bfa,1988,137366
bfa,1989,139133
bfa,1990,140643
bfa,1991,141756
bfa,1992,142544
bfa,1993,143177
bfa,1994,143676
bfa,1995,144062
bfa,1996,144305
bfa,1997,144527
bfa,1998,145132
bfa,1999,146192
bfa,2000,147505
bfa,2001,149196
bfa,2002,151365
bfa,2003,153941
bfa,2004,156860
bfa,2005,160063
bfa,2006,163431
bfa,2007,166939
bfa,2008,170791
bfa,2009,175269
bfa,2010,180333
bfa,2011,185780
bfa,2012,191163
bfa,2013,194560
bfa,2014,196445
bfa,2015,198964
bfa,2016,202361
bfa,2017,206601
bfa,2018,211501
bfa,2019,217063
bfa,2020,222989
bfa,2021,229214
bfa,2022,236281
bfa,2023,244570
bfa,2024,253655
bgd,1960,811136
bgd,1961,830339
bgd,1962,852633
bgd,1963,877871
bgd,1964,906966
bgd,1965,940133
bgd,1966,977114
bgd,1967,1018289
bgd,1968,1063071
bgd,1969,1109966
bgd,1970,1156694
bgd,1971,1162440
bgd,1972,1172258
bgd,1973,1228878
bgd,1974,1286909
bgd,1975,1347092
bgd,1976,1410915
bgd,1977,1475172
bgd,1978,1539412
bgd,1979,1603379
bgd,1980,1666444
bgd,1981,1727802
bgd,1982,1786873
bgd,1983,1843109
bgd,1984,1895906
bgd,1985,1944442
bgd,1986,1988696
bgd,1987,2028829
bgd,1988,2064386
bgd,1989,2095235
bgd,1990,2121860
bgd,1991,2143325
bgd,1992,2161905
bgd,1993,2180827
bgd,1994,2200884
bgd,1995,2223652
bgd,1996,2250435
bgd,1997,2282741
bgd,1998,2321445
bgd,1999,2366934
bgd,2000,2419681
bgd,2001,2474289
bgd,2002,2531457
bgd,2003,2596434
bgd,2004,2666812
bgd,2005,2741356
bgd,2006,2820268
bgd,2007,2903901
bgd,2008,2992920
bgd,2009,3088118
bgd,2010,3189831
bgd,2011,3306572
bgd,2012,3435271
bgd,2013,3556417
bgd,2014,3670009
bgd,2015,3796508
bgd,2016,3944054
bgd,2017,4111724
bgd,2018,4300680
bgd,2019,4507051
bgd,2020,4691560
bgd,2021,4854388
bgd,2022,5056247
bgd,2023,5291074
bgd,2024,5519060
bgr,1960,259681
bgr,1961,268981
bgr,1962,277816
bgr,1963,285672
bgr,1964,294137
bgr,1965,307157
bgr,1966,321730
bgr,1967,332636
bgr,1968,344987
bgr,1969,357953
bgr,1970,371398
bgr,1971,385182
bgr,1972,397593
bgr,1973,409613
bgr,1974,421239
bgr,1975,433702
bgr,1976,445703
bgr,1977,457010
bgr,1978,460943
bgr,1979,466781
bgr,1980,479008
bgr,1981,477592
bgr,1982,463363
bgr,1983,448917
bgr,1984,445440
bgr,1985,454199
bgr,1986,466678
bgr,1987,478410
bgr,1988,488608
bgr,1989,496259
bgr,1990,504772
bgr,1991,516741
bgr,1992,526883
bgr,1993,535401
bgr,1994,543576
bgr,1995,550569
bgr,1996,555954
bgr,1997,560379
bgr,1998,565162
bgr,1999,571260
bgr,2000,576075
bgr,2001,569752
bgr,2002,561602
bgr,2003,558661
bgr,2004,554796
bgr,2005,551238
bgr,2006,547843
bgr,2007,545089
bgr,2008,543984
bgr,2009,544485
bgr,2010,546678
bgr,2011,553295
bgr,2012,562234
bgr,2013,561826
bgr,2014,566308
bgr,2015,570769
bgr,2016,572571
bgr,2017,571878
bgr,2018,571283
bgr,2019,570866
bgr,2020,568878
bgr,2021,562370
bgr,2022,556477
bgr,2023,558084
bgr,2024,563327
bhr,1960,2123
bhr,1961,2208
bhr,1962,2297
bhr,1963,2386
bhr,1964,2479
bhr,1965,2578
bhr,1966,2679
bhr,1967,2781
bhr,1968,2922
bhr,1969,3095
bhr,1970,3259
bhr,1971,3389
bhr,1972,3491
bhr,1973,3592
bhr,1974,3692
bhr,1975,3788
bhr,1976,3883
bhr,1977,3972
bhr,1978,4043
bhr,1979,4094
bhr,1980,4146
bhr,1981,4258
bhr,1982,4444
bhr,1983,4654
bhr,1984,4868
bhr,1985,5092
bhr,1986,5320
bhr,1987,5528
bhr,1988,5711
bhr,1989,5874
bhr,1990,6024
bhr,1991,5841
bhr,1992,6038
bhr,1993,6315
bhr,1994,6605
bhr,1995,6879
bhr,1996,7113
bhr,1997,7292
bhr,1998,7411
bhr,1999,7492
bhr,2000,7542
bhr,2001,7617
bhr,2002,7969
bhr,2003,8428
bhr,2004,9003
bhr,2005,9654
bhr,2006,10343
bhr,2007,11079
bhr,2008,11659
bhr,2009,12391
bhr,2010,13128
bhr,2011,13283
bhr,2012,13898
bhr,2013,15831
bhr,2014,18259
bhr,2015,18633
bhr,2016,18909
bhr,2017,20832
bhr,2018,22311
bhr,2019,23846
bhr,2020,25849
bhr,2021,27896
bhr,2022,28205
bhr,2023,30170
bhr,2024,32245
bhs,1960,1714
bhs,1961,1762
bhs,1962,1817
bhs,1963,1884
bhs,1964,1960
bhs,1965,2043
bhs,1966,2136
bhs,1967,2241
bhs,1968,2359
bhs,1969,2486
bhs,1970,2605
bhs,1971,2711
bhs,1972,2825
bhs,1973,2952
bhs,1974,3100
bhs,1975,3267
bhs,1976,3456
bhs,1977,3665
bhs,1978,3887
bhs,1979,4120
bhs,1980,4358
bhs,1981,4596
bhs,1982,4834
bhs,1983,5063
bhs,1984,5278
bhs,1985,5475
bhs,1986,5658
bhs,1987,5843
bhs,1988,6036
bhs,1989,6247
bhs,1990,6481
bhs,1991,6738
bhs,1992,7019
bhs,1993,7320
bhs,1994,7637
bhs,1995,7963
bhs,1996,8303
bhs,1997,8664
bhs,1998,9047
bhs,1999,9452
bhs,2000,9884
bhs,2001,10348
bhs,2002,10846
bhs,2003,11382
bhs,2004,11953
bhs,2005,12548
bhs,2006,13151
bhs,2007,13743
bhs,2008,14300
bhs,2009,14869
bhs,2010,15437
bhs,2011,15944
bhs,2012,16397
bhs,2013,16803
bhs,2014,17161
bhs,2015,17473
bhs,2016,17743
bhs,2017,17991
bhs,2018,18242
bhs,2019,18503
bhs,2020,18707
bhs,2021,18793
bhs,2022,19014
bhs,2023,19443
bhs,2024,19932
bih,1960,45578
bih,1961,46874
bih,1962,47873
bih,1963,49383
bih,1964,51782
bih,1965,54939
bih,1966,58592
bih,1967,62458
bih,1968,66265
bih,1969,70072
bih,1970,74004
bih,1971,77771
bih,1972,81245
bih,1973,84771
bih,1974,88502
bih,1975,92333
bih,1976,96112
bih,1977,99597
bih,1978,102432
bih,1979,104233
bih,1980,104812
bih,1981,103564
bih,1982,100907
bih,1983,98381
bih,1984,96698
bih,1985,96292
bih,1986,97071
bih,1987,98556
bih,1988,100601
bih,1989,103588
bih,1990,107890
bih,1991,113759
bih,1992,114922
bih,1993,113078
bih,1994,116021
bih,1995,123343
bih,1996,133358
bih,1997,143203
bih,1998,152227
bih,1999,161319
bih,2000,170585
bih,2001,179630
bih,2002,188127
bih,2003,196012
bih,2004,202838
bih,2005,208318
bih,2006,212105
bih,2007,213731
bih,2008,213586
bih,2009,212599
bih,2010,211820
bih,2011,211851
bih,2012,213025
bih,2013,215582
bih,2014,219161
bih,2015,223190
bih,2016,227901
bih,2017,233635
bih,2018,240044
bih,2019,246568
bih,2020,251716
bih,2021,253862
bih,2022,256166
bih,2023,261713
bih,2024,268904
blr,1960,206776
blr,1961,211545
blr,1962,214675
blr,1963,218642
blr,1964,223377
blr,1965,230135
blr,1966,237385
blr,1967,243672
blr,1968,252512
blr,1969,261751
blr,1970,270498
blr,1971,278921
blr,1972,287871
blr,1973,295785
blr,1974,302694
blr,1975,309331
blr,1976,314530
blr,1977,319491
blr,1978,324206
blr,1979,324851
blr,1980,320653
blr,1981,314188
blr,1982,306387
blr,1983,301537
blr,1984,298779
blr,1985,296147
blr,1986,296065
blr,1987,300353
blr,1988,307940
blr,1989,316663
blr,1990,326257
blr,1991,337256
blr,1992,352828
blr,1993,371836
blr,1994,388730
blr,1995,404981
blr,1996,418103
blr,1997,427838
blr,1998,435110
blr,1999,436809
blr,2000,439497
blr,2001,446557
blr,2002,454249
blr,2003,460268
blr,2004,464602
blr,2005,465808
blr,2006,464132
blr,2007,458808
blr,2008,446980
blr,2009,433560
blr,2010,420791
blr,2011,411612
blr,2012,410928
blr,2013,415151
blr,2014,424317
blr,2015,435539
blr,2016,445275
blr,2017,454987
blr,2018,463768
blr,2019,475674
blr,2020,487434
blr,2021,495373
blr,2022,508400
blr,2023,527682
blr,2024,548139
blz,1960,1821
blz,1961,1875
blz,1962,1929
blz,1963,1986
blz,1964,2046
blz,1965,2107
blz,1966,2169
blz,1967,2235
blz,1968,2299
blz,1969,2361
blz,1970,2422
blz,1971,2481
blz,1972,2546
blz,1973,2616
blz,1974,2681
blz,1975,2747
blz,1976,2815
blz,1977,2882
blz,1978,2940
blz,1979,2990
blz,1980,3035
blz,1981,3082
