geo,time,sp_pop_65up_fe_in
arg,2012,2656442
arg,2013,2704408
arg,2014,2755301
arg,2015,2813099
arg,2016,2871207
arg,2017,2925800
arg,2018,2982881
arg,2019,3040979
arg,2020,3093343
arg,2021,3133363
arg,2022,3167383
arg,2023,3214319
arg,2024,3272839
arm,1960,57110
arm,1961,55966
arm,1962,55132
arm,1963,54736
arm,1964,54951
arm,1965,55814
arm,1966,57362
arm,1967,59646
arm,1968,62494
arm,1969,65610
arm,1970,68885
arm,1971,72219
arm,1972,75549
arm,1973,78980
arm,1974,82636
arm,1975,86450
arm,1976,90294
arm,1977,93924
arm,1978,97096
arm,1979,99751
arm,1980,101433
arm,1981,101760
arm,1982,101541
arm,1983,101733
arm,1984,102017
arm,1985,102135
arm,1986,102437
arm,1987,103388
arm,1988,104852
arm,1989,108869
arm,1990,115330
arm,1991,122083
arm,1992,129312
arm,1993,136944
arm,1994,144707
arm,1995,151939
arm,1996,158369
arm,1997,164165
arm,1998,168380
arm,1999,170982
arm,2000,179490
arm,2001,186734
arm,2002,194781
arm,2003,201913
arm,2004,208258
arm,2005,213251
arm,2006,216001
arm,2007,215530
arm,2008,211882
arm,2009,206654
arm,2010,202267
arm,2011,200261
arm,2012,200960
arm,2013,202408
arm,2014,203774
arm,2015,206267
arm,2016,209762
arm,2017,214157
arm,2018,219142
arm,2019,225034
arm,2020,230820
arm,2021,236145
arm,2022,242889
arm,2023,248149
arm,2024,263450
asm,1960,287
asm,1961,288
asm,1962,290
asm,1963,296
asm,1964,305
asm,1965,315
asm,1966,322
asm,1967,332
asm,1968,340
asm,1969,348
asm,1970,354
asm,1971,355
asm,1972,356
asm,1973,359
asm,1974,367
asm,1975,378
asm,1976,394
asm,1977,412
asm,1978,430
asm,1979,451
asm,1980,471
asm,1981,491
asm,1982,515
asm,1983,541
asm,1984,567
asm,1985,592
asm,1986,617
asm,1987,648
asm,1988,687
asm,1989,725
asm,1990,768
asm,1991,810
asm,1992,847
asm,1993,879
asm,1994,907
asm,1995,931
asm,1996,948
asm,1997,958
asm,1998,969
asm,1999,985
asm,2000,1009
asm,2001,1040
asm,2002,1072
asm,2003,1101
asm,2004,1122
asm,2005,1137
asm,2006,1147
asm,2007,1153
asm,2008,1157
asm,2009,1157
asm,2010,1178
asm,2011,1224
asm,2012,1273
asm,2013,1325
asm,2014,1384
asm,2015,1439
asm,2016,1492
asm,2017,1542
asm,2018,1586
asm,2019,1628
asm,2020,1687
asm,2021,1759
asm,2022,1823
asm,2023,1905
asm,2024,2003
atg,1960,1494
atg,1961,1546
atg,1962,1619
atg,1963,1702
atg,1964,1780
atg,1965,1847
atg,1966,1904
atg,1967,1953
atg,1968,1999
atg,1969,2042
atg,1970,2104
atg,1971,2186
atg,1972,2272
atg,1973,2361
atg,1974,2448
atg,1975,2537
atg,1976,2627
atg,1977,2712
atg,1978,2799
atg,1979,2886
atg,1980,2973
atg,1981,3059
atg,1982,3148
atg,1983,3234
atg,1984,3294
atg,1985,3329
atg,1986,3345
atg,1987,3340
atg,1988,3328
atg,1989,3307
atg,1990,3277
atg,1991,3260
atg,1992,3250
atg,1993,3229
atg,1994,3211
atg,1995,3201
atg,1996,3190
atg,1997,3182
atg,1998,3182
atg,1999,3196
atg,2000,3232
atg,2001,3272
atg,2002,3302
atg,2003,3319
atg,2004,3335
atg,2005,3356
atg,2006,3387
atg,2007,3429
atg,2008,3481
atg,2009,3548
atg,2010,3648
atg,2011,3774
atg,2012,3909
atg,2013,4045
atg,2014,4185
atg,2015,4347
atg,2016,4541
atg,2017,4742
atg,2018,4936
atg,2019,5145
atg,2020,5380
atg,2021,5630
atg,2022,5899
atg,2023,6203
atg,2024,6536
aus,1960,497580
aus,1961,510574
aus,1962,526529
aus,1963,539360
aus,1964,551379
aus,1965,563019
aus,1966,575711
aus,1967,581740
aus,1968,589395
aus,1969,598204
aus,1970,606641
aus,1971,625702
aus,1972,640744
aus,1973,657823
aus,1974,682422
aus,1975,701647
aus,1976,722630
aus,1977,744448
aus,1978,767472
aus,1979,791353
aus,1980,815612
aus,1981,840763
aus,1982,865766
aus,1983,887566
aus,1984,909144
aus,1985,934302
aus,1986,964136
aus,1987,994841
aus,1988,1024509
aus,1989,1053001
aus,1990,1080566
aus,1991,1109455
aus,1992,1136617
aus,1993,1160588
aus,1994,1183748
aus,1995,1206603
aus,1996,1230446
aus,1997,1251794
aus,1998,1271358
aus,1999,1291317
aus,2000,1311952
aus,2001,1336303
aus,2002,1359312
aus,2003,1382696
aus,2004,1406268
aus,2005,1432144
aus,2006,1459170
aus,2007,1491891
aus,2008,1527165
aus,2009,1569667
aus,2010,1613899
aus,2011,1662695
aus,2012,1721183
aus,2013,1780205
aus,2014,1836215
aus,2015,1892760
aus,2016,1952189
aus,2017,2013993
aus,2018,2077658
aus,2019,2150082
aus,2020,2231077
aus,2021,2290295
aus,2022,2366366
aus,2023,2471115
aus,2024,2573499
aut,1960,527934
aut,1961,541610
aut,1962,555202
aut,1963,567749
aut,1964,581284
aut,1965,594468
aut,1966,607481
aut,1967,620992
aut,1968,632904
aut,1969,643462
aut,1970,653063
aut,1971,663222
aut,1972,674652
aut,1973,686336
aut,1974,697926
aut,1975,708547
aut,1976,717240
aut,1977,726255
aut,1978,734635
aut,1979,741039
aut,1980,741533
aut,1981,732492
aut,1982,718280
aut,1983,702865
aut,1984,695302
aut,1985,699377
aut,1986,709124
aut,1987,720568
aut,1988,732190
aut,1989,743035
aut,1990,752528
aut,1991,759551
aut,1992,763477
aut,1993,766063
aut,1994,768539
aut,1995,770781
aut,1996,772185
aut,1997,772905
aut,1998,773154
aut,1999,772188
aut,2000,770610
aut,2001,770440
aut,2002,769911
aut,2003,769737
aut,2004,781242
aut,2005,803018
aut,2006,823348
aut,2007,837782
aut,2008,848194
aut,2009,858355
aut,2010,863357
aut,2011,866866
aut,2012,877058
aut,2013,890320
aut,2014,903057
aut,2015,913580
aut,2016,922505
aut,2017,931607
aut,2018,941119
aut,2019,951988
aut,2020,965857
aut,2021,983613
aut,2022,1007905
aut,2023,1034695
aut,2024,1059688
aze,1960,109673
aze,1961,111905
aze,1962,113727
aze,1963,116104
aze,1964,119464
aze,1965,122891
aze,1966,126578
aze,1967,130336
aze,1968,134038
aze,1969,137562
aze,1970,140825
aze,1971,144103
aze,1972,147245
aze,1973,150105
aze,1974,152759
aze,1975,155115
aze,1976,156562
aze,1977,157204
aze,1978,157969
aze,1979,158924
aze,1980,159737
aze,1981,160401
aze,1982,160532
aze,1983,163298
aze,1984,166340
aze,1985,169404
aze,1986,171723
aze,1987,172755
aze,1988,176274
aze,1989,182706
aze,1990,190737
aze,1991,198493
aze,1992,207185
aze,1993,219701
aze,1994,230784
aze,1995,239701
aze,1996,244769
aze,1997,246615
aze,1998,249525
aze,1999,254457
aze,2000,265050
aze,2001,278640
aze,2002,293167
aze,2003,307500
aze,2004,319110
aze,2005,327590
aze,2006,333173
aze,2007,333908
aze,2008,332941
aze,2009,328642
aze,2010,322416
aze,2011,319648
aze,2012,320925
aze,2013,325754
aze,2014,331827
aze,2015,340260
aze,2016,351633
aze,2017,364148
aze,2018,378131
aze,2019,394666
aze,2020,411835
aze,2021,429014
aze,2022,450540
aze,2023,478296
aze,2024,511968
bdi,1960,50550
bdi,1961,51946
bdi,1962,53463
bdi,1963,54954
bdi,1964,56722
bdi,1965,58364
bdi,1966,59882
bdi,1967,61538
bdi,1968,63144
bdi,1969,64712
bdi,1970,66327
bdi,1971,68050
bdi,1972,68427
bdi,1973,68681
bdi,1974,70365
bdi,1975,72095
bdi,1976,73691
bdi,1977,75381
bdi,1978,77171
bdi,1979,78793
bdi,1980,81202
bdi,1981,83525
bdi,1982,85077
bdi,1983,86738
bdi,1984,88234
bdi,1985,89521
bdi,1986,90518
bdi,1987,91562
bdi,1988,92202
bdi,1989,92437
bdi,1990,92651
bdi,1991,92677
bdi,1992,92938
bdi,1993,89727
bdi,1994,89145
bdi,1995,91722
bdi,1996,90481
bdi,1997,89677
bdi,1998,90501
bdi,1999,91817
bdi,2000,93024
bdi,2001,94681
bdi,2002,96761
bdi,2003,99221
bdi,2004,102207
bdi,2005,105230
bdi,2006,108208
bdi,2007,111371
bdi,2008,115038
bdi,2009,119711
bdi,2010,124129
bdi,2011,127570
bdi,2012,131131
bdi,2013,134958
bdi,2014,138389
bdi,2015,142206
bdi,2016,147504
bdi,2017,153649
bdi,2018,160667
bdi,2019,168042
bdi,2020,174924
bdi,2021,181347
bdi,2022,187651
bdi,2023,194235
bdi,2024,200579
bel,1960,629802
bel,1961,641534
bel,1962,654446
bel,1963,667090
bel,1964,681901
bel,1965,698150
bel,1966,713457
bel,1967,728790
bel,1968,741050
bel,1969,751374
bel,1970,760685
bel,1971,770619
bel,1972,783314
bel,1973,795973
bel,1974,807739
bel,1975,818256
bel,1976,826543
bel,1977,835480
bel,1978,845039
bel,1979,853605
bel,1980,857227
bel,1981,851375
bel,1982,839975
bel,1983,826343
bel,1984,819926
bel,1985,827104
bel,1986,840072
bel,1987,853791
bel,1988,870192
bel,1989,885913
bel,1990,900075
bel,1991,914346
bel,1992,927074
bel,1993,938909
bel,1994,950980
bel,1995,965002
bel,1996,979485
bel,1997,992712
bel,1998,1003476
bel,1999,1012003
bel,2000,1019495
bel,2001,1026474
bel,2002,1033345
bel,2003,1040363
bel,2004,1048658
bel,2005,1055026
bel,2006,1056394
bel,2007,1057176
bel,2008,1062108
bel,2009,1069354
bel,2010,1077121
bel,2011,1095804
bel,2012,1113198
bel,2013,1128954
bel,2014,1145170
bel,2015,1160290
bel,2016,1174519
bel,2017,1189835
bel,2018,1205579
bel,2019,1222423
bel,2020,1236779
bel,2021,1253978
bel,2022,1282427
bel,2023,1315911
bel,2024,1349033
ben,1960,88275
ben,1961,88264
ben,1962,88491
ben,1963,88862
ben,1964,89292
ben,1965,89744
ben,1966,90144
ben,1967,90476
ben,1968,90835
ben,1969,91271
ben,1970,91790
ben,1971,92354
ben,1972,92971
ben,1973,93644
ben,1974,94334
ben,1975,95047
ben,1976,95798
ben,1977,96607
ben,1978,97469
ben,1979,98384
ben,1980,99371
ben,1981,100428
ben,1982,101560
ben,1983,102757
ben,1984,104017
ben,1985,105344
ben,1986,106759
ben,1987,108267
ben,1988,109878
ben,1989,111594
ben,1990,113375
ben,1991,115208
ben,1992,117118
ben,1993,119912
ben,1994,122326
ben,1995,123812
ben,1996,125800
ben,1997,128181
ben,1998,130800
ben,1999,133532
ben,2000,136370
ben,2001,139306
ben,2002,142326
ben,2003,145504
ben,2004,148958
ben,2005,152926
ben,2006,157105
ben,2007,161395
ben,2008,166030
ben,2009,170860
ben,2010,175816
ben,2011,180730
ben,2012,185007
ben,2013,188905
ben,2014,192862
ben,2015,196852
ben,2016,201106
ben,2017,205634
ben,2018,210478
ben,2019,215673
ben,2020,221275
ben,2021,226943
ben,2022,233129
ben,2023,240305
ben,2024,248033
bfa,1960,56830
bfa,1961,59385
bfa,1962,61980
bfa,1963,64648
bfa,1964,67445
bfa,1965,70396
bfa,1966,73507
bfa,1967,76793
bfa,1968,80227
bfa,1969,83752
bfa,1970,87384
bfa,1971,91101
bfa,1972,94852
bfa,1973,98686
bfa,1974,102682
bfa,1975,106858
bfa,1976,111206
bfa,1977,115746
bfa,1978,120437
bfa,1979,125195
bfa,1980,130003
bfa,1981,134821
bfa,1982,139616
bfa,1983,144402
bfa,1984,149121
bfa,1985,153703
bfa,1986,158078
bfa,1987,162226
bfa,1988,166151
bfa,1989,169863
bfa,1990,173377
bfa,1991,176668
bfa,1992,179795
bfa,1993,182817
bfa,1994,185733
bfa,1995,188570
bfa,1996,191335
bfa,1997,194059
bfa,1998,196973
bfa,1999,200166
bfa,2000,203543
bfa,2001,207221
bfa,2002,211267
bfa,2003,215636
bfa,2004,220294
bfa,2005,225236
bfa,2006,230490
bfa,2007,236113
bfa,2008,242277
bfa,2009,249099
bfa,2010,256477
bfa,2011,264233
bfa,2012,271845
bfa,2013,277906
bfa,2014,282887
bfa,2015,288591
bfa,2016,295221
bfa,2017,302594
bfa,2018,310658
bfa,2019,319392
bfa,2020,328764
bfa,2021,338082
bfa,2022,347751
bfa,2023,358870
bfa,2024,370805
bgd,1960,700542
bgd,1961,714695
bgd,1962,731853
bgd,1963,751251
bgd,1964,772890
bgd,1965,796202
bgd,1966,821377
bgd,1967,849319
bgd,1968,878939
bgd,1969,909014
bgd,1970,935235
bgd,1971,938045
bgd,1972,947496
bgd,1973,985912
bgd,1974,1027794
bgd,1975,1073942
bgd,1976,1124851
bgd,1977,1177660
bgd,1978,1230880
bgd,1979,1282928
bgd,1980,1332968
bgd,1981,1380972
bgd,1982,1427391
bgd,1983,1473160
bgd,1984,1519164
bgd,1985,1565315
bgd,1986,1611695
bgd,1987,1658069
bgd,1988,1703126
bgd,1989,1745982
bgd,1990,1786317
bgd,1991,1821375
bgd,1992,1854954
bgd,1993,1891193
bgd,1994,1928387
bgd,1995,1967828
bgd,1996,2010869
bgd,1997,2058581
bgd,1998,2111717
bgd,1999,2171143
bgd,2000,2237437
bgd,2001,2308901
bgd,2002,2385820
bgd,2003,2469341
bgd,2004,2557470
bgd,2005,2649194
bgd,2006,2745756
bgd,2007,2849013
bgd,2008,2960813
bgd,2009,3083075
bgd,2010,3216738
bgd,2011,3365077
bgd,2012,3525912
bgd,2013,3686080
bgd,2014,3843699
bgd,2015,4017414
bgd,2016,4212711
bgd,2017,4417465
bgd,2018,4624647
bgd,2019,4831248
bgd,2020,5012155
bgd,2021,5161239
bgd,2022,5335783
bgd,2023,5546579
bgd,2024,5759826
bgr,1960,326530
bgr,1961,338158
bgr,1962,348237
bgr,1963,356484
bgr,1964,365868
bgr,1965,378661
bgr,1966,392966
bgr,1967,404339
bgr,1968,416772
bgr,1969,430042
bgr,1970,443879
bgr,1971,459338
bgr,1972,474035
bgr,1973,487909
bgr,1974,502054
bgr,1975,514885
bgr,1976,527201
bgr,1977,541372
bgr,1978,547826
bgr,1979,555340
bgr,1980,570543
bgr,1981,573176
bgr,1982,562177
bgr,1983,551002
bgr,1984,551351
bgr,1985,563957
bgr,1986,581384
bgr,1987,600063
bgr,1988,618035
bgr,1989,631152
bgr,1990,643762
bgr,1991,660328
bgr,1992,675384
bgr,1993,690418
bgr,1994,705571
bgr,1995,719307
bgr,1996,731141
bgr,1997,741652
bgr,1998,753574
bgr,1999,767202
bgr,2000,778806
bgr,2001,775930
bgr,2002,770267
bgr,2003,772501
bgr,2004,774507
bgr,2005,776607
bgr,2006,778551
bgr,2007,780827
bgr,2008,784290
bgr,2009,788778
bgr,2010,795418
bgr,2011,807548
bgr,2012,822179
bgr,2013,823971
bgr,2014,832543
bgr,2015,840727
bgr,2016,845971
bgr,2017,848002
bgr,2018,849453
bgr,2019,850371
bgr,2020,851758
bgr,2021,849924
bgr,2022,846274
bgr,2023,849365
bgr,2024,856388
bhr,1960,2256
bhr,1961,2329
bhr,1962,2406
bhr,1963,2489
bhr,1964,2579
bhr,1965,2672
bhr,1966,2771
bhr,1967,2876
bhr,1968,2965
bhr,1969,3021
bhr,1970,3039
bhr,1971,3050
bhr,1972,3090
bhr,1973,3148
bhr,1974,3208
bhr,1975,3271
bhr,1976,3333
bhr,1977,3393
bhr,1978,3446
bhr,1979,3488
bhr,1980,3529
bhr,1981,3612
bhr,1982,3736
bhr,1983,3869
bhr,1984,4006
bhr,1985,4147
bhr,1986,4288
bhr,1987,4416
bhr,1988,4542
bhr,1989,4691
bhr,1990,4866
bhr,1991,4788
bhr,1992,4975
bhr,1993,5196
bhr,1994,5459
bhr,1995,5732
bhr,1996,5975
bhr,1997,6168
bhr,1998,6325
bhr,1999,6531
bhr,2000,6803
bhr,2001,7080
bhr,2002,7540
bhr,2003,8064
bhr,2004,8697
bhr,2005,9405
bhr,2006,10130
bhr,2007,10905
bhr,2008,11579
bhr,2009,12452
bhr,2010,13291
bhr,2011,13428
bhr,2012,13941
bhr,2013,14943
bhr,2014,16254
bhr,2015,16841
bhr,2016,17217
bhr,2017,18377
bhr,2018,19361
bhr,2019,20733
bhr,2020,22423
bhr,2021,24217
bhr,2022,25143
bhr,2023,27203
bhr,2024,28972
bhs,1960,2613
bhs,1961,2686
bhs,1962,2771
bhs,1963,2867
bhs,1964,2976
bhs,1965,3103
bhs,1966,3242
bhs,1967,3388
bhs,1968,3536
bhs,1969,3685
bhs,1970,3816
bhs,1971,3931
bhs,1972,4046
bhs,1973,4178
bhs,1974,4325
bhs,1975,4496
bhs,1976,4685
bhs,1977,4883
bhs,1978,5095
bhs,1979,5315
bhs,1980,5540
bhs,1981,5771
bhs,1982,6014
bhs,1983,6265
bhs,1984,6519
bhs,1985,6775
bhs,1986,7028
bhs,1987,7281
bhs,1988,7535
bhs,1989,7791
bhs,1990,8060
bhs,1991,8344
bhs,1992,8646
bhs,1993,8970
bhs,1994,9314
bhs,1995,9682
bhs,1996,10072
bhs,1997,10475
bhs,1998,10894
bhs,1999,11331
bhs,2000,11793
bhs,2001,12282
bhs,2002,12800
bhs,2003,13355
bhs,2004,13946
bhs,2005,14568
bhs,2006,15222
bhs,2007,15899
bhs,2008,16586
bhs,2009,17365
bhs,2010,18212
bhs,2011,19019
bhs,2012,19787
bhs,2013,20523
bhs,2014,21222
bhs,2015,21870
bhs,2016,22479
bhs,2017,23065
bhs,2018,23651
bhs,2019,24218
bhs,2020,24745
bhs,2021,25172
bhs,2022,25717
bhs,2023,26485
bhs,2024,27322
bih,1960,68181
bih,1961,69907
bih,1962,70805
bih,1963,72220
bih,1964,74987
bih,1965,78992
bih,1966,83699
bih,1967,88460
bih,1968,92788
bih,1969,96997
bih,1970,101564
bih,1971,106051
bih,1972,110049
bih,1973,114047
bih,1974,118634
bih,1975,123954
bih,1976,129753
bih,1977,135565
bih,1978,140916
bih,1979,145296
bih,1980,148255
bih,1981,149684
bih,1982,149684
bih,1983,149599
bih,1984,151075
bih,1985,154366
bih,1986,159173
bih,1987,164797
bih,1988,170775
bih,1989,177399
bih,1990,184704
bih,1991,192629
bih,1992,198263
bih,1993,202774
bih,1994,210837
bih,1995,222007
bih,1996,234799
bih,1997,247805
bih,1998,260459
bih,1999,273272
bih,2000,286187
bih,2001,298900
bih,2002,311349
bih,2003,323355
bih,2004,334415
bih,2005,344180
bih,2006,352109
bih,2007,357548
bih,2008,360715
bih,2009,362589
bih,2010,364265
bih,2011,366393
bih,2012,369470
bih,2013,373816
bih,2014,378795
bih,2015,383882
bih,2016,389315
bih,2017,395147
bih,2018,402674
bih,2019,410685
bih,2020,416161
bih,2021,417110
bih,2022,420152
bih,2023,427615
bih,2024,434517
blr,1960,387080
blr,1961,395286
blr,1962,399941
blr,1963,409638
blr,1964,423053
blr,1965,442632
blr,1966,462762
blr,1967,476505
blr,1968,493991
blr,1969,511870
blr,1970,530968
blr,1971,549146
blr,1972,566201
blr,1973,583404
blr,1974,600948
blr,1975,622588
blr,1976,642114
blr,1977,660455
blr,1978,679220
blr,1979,690264
blr,1980,694132
blr,1981,691305
blr,1982,683897
blr,1983,682102
blr,1984,683331
blr,1985,685308
blr,1986,689607
blr,1987,701548
blr,1988,718575
blr,1989,737001
blr,1990,757786
blr,1991,778856
blr,1992,800477
blr,1993,822353
blr,1994,843735
blr,1995,865463
blr,1996,881797
blr,1997,894473
blr,1998,904741
blr,1999,906325
blr,2000,909628
blr,2001,918880
blr,2002,929706
blr,2003,940338
blr,2004,950015
blr,2005,955116
blr,2006,956210
blr,2007,951488
blr,2008,936768
blr,2009,919104
blr,2010,901776
blr,2011,888678
blr,2012,887046
blr,2013,892161
blr,2014,903886
blr,2015,918697
blr,2016,931599
blr,2017,944720
blr,2018,956878
blr,2019,972326
blr,2020,988388
blr,2021,999531
blr,2022,1014857
blr,2023,1038317
blr,2024,1065474
blz,1960,1983
blz,1961,2045
blz,1962,2105
blz,1963,2175
blz,1964,2253
blz,1965,2328
blz,1966,2400
blz,1967,2473
blz,1968,2540
blz,1969,2599
blz,1970,2656
blz,1971,2714
blz,1972,2777
blz,1973,2851
blz,1974,2924
