geo,time,ic_frm_trng_zs
khm,2013,67.89776
khm,2016,22.15454
khm,2023,9.96771
kna,2010,49.46833
kor,2005,39.5
kor,2024,16.16814
kos,2009,24.59491
kos,2013,51.31889
kos,2019,20.40098
lao,2009,11.22266
lao,2012,28.54158
lao,2016,6.52377
lao,2018,24.41411
lao,2024,34.09076
lbn,2009,52.4
lbn,2013,26.5928
lbn,2019,20.84258
lbr,2009,16.96557
lbr,2017,22.76331
lca,2010,13.64669
lka,2011,18.39314
lso,2009,42.4747
lso,2016,31.18591
lso,2023,33.10869
ltu,2002,71.1
ltu,2004,57
ltu,2005,55.5
ltu,2009,45.975
ltu,2013,42.02972
ltu,2019,27.51483
lux,2020,66.14082
lva,2002,83.9
lva,2005,52.5
lva,2009,43.44358
lva,2013,26.22747
lva,2019,52.93764
lva,2024,41.18843
mar,2007,24.7
mar,2013,26.27048
mar,2019,35.69274
mar,2023,8.81561
mda,2002,70
mda,2003,73.5
mda,2005,32.4
mda,2009,33.10537
mda,2013,35.11562
mda,2019,38.05801
mda,2024,31.34711
mdg,2009,27.02994
mdg,2013,12.73543
mdg,2022,10.4606
mex,2006,24.60649
mex,2010,50.75496
mex,2023,37.83463
mkd,2002,47.7
mkd,2005,44.4
mkd,2009,18.94528
mkd,2013,44.73322
mkd,2019,38.99777
mkd,2023,44.2957
mli,2007,22.54009
mli,2010,32.08521
mli,2016,17.71242
mli,2024,11.63887
mlt,2019,49.91276
mlt,2024,68.82963
mmr,2014,15.06997
mmr,2016,5.94026
mne,2009,25.20557
mne,2013,19.30849
mne,2019,15.81185
mne,2023,25.55965
mng,2009,61.21793
mng,2013,59.79105
mng,2019,66.24007
moz,2007,22.08381
moz,2018,20.65859
mrt,2006,25.52663
mrt,2014,52.65873
mus,2009,25.58442
mus,2023,47.01499
mwi,2009,48.42142
mwi,2014,32.85294
mys,2007,50.1
mys,2015,18.53907
mys,2019,24.04942
mys,2024,37.01939
nam,2006,44.50569
nam,2014,25.3988
nam,2024,60.16163
ner,2006,34.4
ner,2009,32.0873
ner,2017,27.54873
nga,2007,25.72882
nga,2014,30.74692
nic,2006,28.8576
nic,2010,47.20578
nic,2016,57.28959
nld,2020,54.05992
npl,2009,8.78737
npl,2013,31.86235
npl,2023,14.05171
nzl,2023,66.0451
pak,2007,6.69598
pak,2013,31.98182
pak,2022,5.90015
pan,2006,43.90645
pan,2010,10.98197
per,2006,57.68252
per,2010,60.07872
per,2017,65.87512
per,2023,61.4201
phl,2009,31.11137
phl,2015,59.80099
phl,2023,42.21574
png,2015,73.68533
png,2024,75.09389
pol,2002,69.6
pol,2003,94.1
pol,2005,58.2
pol,2009,60.92163
pol,2013,34.61799
pol,2019,21.70439
prt,2005,31.9
prt,2019,28.96117
prt,2023,39.51558
pry,2006,46.85207
pry,2010,54.93624
pry,2017,46.39258
pry,2023,36.53984
pse,2006,26.5
pse,2013,11.10411
pse,2019,9.63462
pse,2023,11.51176
rou,2002,77.6
rou,2005,33.8
rou,2009,24.91144
rou,2013,43.41903
rou,2019,20.52074
rou,2023,17.63432
rus,2002,53.2
rus,2005,36.2
rus,2009,52.16873
rus,2012,46.15227
rus,2019,11.78642
rwa,2006,27.57615
rwa,2011,55.36241
rwa,2019,35.93978
rwa,2023,27.43559
sau,2022,3.94647
sdn,2014,9.48141
sen,2007,16.29725
sen,2014,17.38616
sen,2024,20.92706
sgp,2023,42.94307
slb,2015,41.96648
sle,2009,18.62112
sle,2017,21.56221
sle,2023,20.82975
slv,2006,49.61119
slv,2010,60.97128
slv,2016,53.82477
slv,2023,34.9056
srb,2002,49
srb,2005,49.4
srb,2009,36.52576
srb,2013,33.59327
srb,2019,38.29712
srb,2024,15.34602
ssd,2014,17.12037
ssd,2024,64.92474
sur,2010,2.0344
sur,2018,34.77464
svk,2002,84.1
svk,2005,87.7
svk,2009,33.05183
svk,2013,43.52092
svk,2019,43.27737
svk,2023,53.03731
svn,2002,95.1
svn,2005,75
svn,2009,47.46086
svn,2013,41.61006
svn,2019,43.96378
svn,2024,44.88206
swe,2014,70.25909
swe,2020,61.85553
swe,2024,49.16889
swz,2006,50.94606
swz,2016,36.09923
swz,2024,27.68635
syc,2023,37.56562
syr,2009,38.3
tcd,2009,43.39494
tcd,2018,22.86099
tcd,2023,20.9786
tgo,2009,30.95679
tgo,2016,33.66146
tgo,2023,37.91307
tha,2006,75.3
tha,2016,18.00108
tjk,2002,31.8
tjk,2003,76
tjk,2005,32.8
tjk,2008,21.11137
tjk,2013,32.68182
tjk,2019,24.33599
tjk,2024,16.02062
tkm,2024,26.54828
tls,2009,49.69654
tls,2015,1.92763
tls,2021,8.10556
ton,2009,11.0914
ton,2024,18.89246
tto,2010,27.9888
tun,2013,28.87972
tun,2020,19.05592
tun,2024,26.73594
tur,2002,21.4
tur,2004,26.7
tur,2005,33.3
tur,2008,28.74528
tur,2013,28.78511
tur,2019,30.74918
tur,2024,14.61405
tza,2006,36.47734
tza,2013,30.71732
tza,2023,19.95133
uga,2006,34.95485
uga,2013,34.68462
ukr,2002,78.8
ukr,2005,48.6
ukr,2008,24.817
ukr,2013,21.08863
ukr,2019,24.30939
ury,2006,24.54815
ury,2010,48.59621
ury,2017,53.33466
ury,2024,32.07259
usa,2024,43.04008
uzb,2002,42.9
uzb,2003,81.8
uzb,2005,17.1
uzb,2008,9.63017
uzb,2013,17.06295
uzb,2019,16.94882
uzb,2024,19.33524
vct,2010,45.67999
ven,2006,42.25774
ven,2010,55.95162
vnm,2009,43.54572
vnm,2015,22.19954
vnm,2023,8.66868
vut,2009,47.51988
vut,2023,42.90776
wsm,2009,79.08249
wsm,2023,20.77972
yem,2010,12.92417
yem,2013,14.2679
zaf,2007,36.76371
zaf,2020,7.89644
zmb,2007,26.02182
zmb,2013,33.18987
zmb,2019,36.55764
zwe,2011,31.17604
zwe,2016,26.38084
