geo,time,sl_fam_work_zs
aze,1998,37.37142
aze,1999,37.32057
aze,2000,37.03751
aze,2001,37.41185
aze,2002,37.79252
aze,2003,37.34759
aze,2004,36.91372
aze,2005,36.32647
aze,2006,35.71385
aze,2007,35.0991
aze,2008,34.58114
aze,2009,34.10295
aze,2010,34.37141
aze,2011,35.21553
aze,2012,34.8636
aze,2013,34.37623
aze,2014,34.49728
aze,2015,33.64465
aze,2016,33.40114
aze,2017,33.39696
aze,2018,33.37418
aze,2019,33.33803
aze,2020,33.03863
aze,2021,32.72632
aze,2022,32.58595
aze,2023,32.46936
aze,2024,32.31718
aze,2025,32.15634
bdi,1991,39.80286
bdi,1992,39.85811
bdi,1993,39.92878
bdi,1994,40.01452
bdi,1995,40.23731
bdi,1996,40.51943
bdi,1997,40.70042
bdi,1998,40.80971
bdi,1999,40.90858
bdi,2000,40.97781
bdi,2001,40.97191
bdi,2002,41.01256
bdi,2003,40.9871
bdi,2004,41.16793
bdi,2005,41.10475
bdi,2006,41.07797
bdi,2007,40.98527
bdi,2008,40.93318
bdi,2009,40.89407
bdi,2010,40.85485
bdi,2011,40.76106
bdi,2012,40.6692
bdi,2013,40.61628
bdi,2014,40.48041
bdi,2015,40.10563
bdi,2016,39.74666
bdi,2017,39.41077
bdi,2018,39.01265
bdi,2019,38.61696
bdi,2020,37.85611
bdi,2021,37.58197
bdi,2022,37.5695
bdi,2023,37.51307
bdi,2024,37.46943
bdi,2025,37.41894
bel,1991,2.34543
bel,1992,2.78246
bel,1993,2.50347
bel,1994,2.37833
bel,1995,2.54336
bel,1996,2.55945
bel,1997,2.33182
bel,1998,1.98516
bel,1999,2.46514
bel,2000,2.08602
bel,2001,1.97772
bel,2002,1.84284
bel,2003,1.68256
bel,2004,1.71281
bel,2005,1.70344
bel,2006,1.53881
bel,2007,1.29289
bel,2008,1.21174
bel,2009,1.2543
bel,2010,0.9795
bel,2011,1.10895
bel,2012,0.84242
bel,2013,0.90895
bel,2014,0.90833
bel,2015,0.89424
bel,2016,0.79758
bel,2017,0.74411
bel,2018,0.85274
bel,2019,0.78163
bel,2020,0.75622
bel,2021,0.69839
bel,2022,0.6796
bel,2023,0.6317
bel,2024,0.69304
bel,2025,0.65212
ben,1991,23.45472
ben,1992,23.37664
ben,1993,23.31465
ben,1994,23.21084
ben,1995,23.09857
ben,1996,23.03236
ben,1997,22.9336
ben,1998,22.84598
ben,1999,22.73695
ben,2000,22.61821
ben,2001,22.50248
ben,2002,22.40828
ben,2003,22.29478
ben,2004,22.21422
ben,2005,22.13362
ben,2006,22.06174
ben,2007,21.97967
ben,2008,21.89362
ben,2009,21.80099
ben,2010,21.71512
ben,2011,21.63895
ben,2012,21.55432
ben,2013,21.44648
ben,2014,21.31586
ben,2015,21.18713
ben,2016,21.06666
ben,2017,20.91648
ben,2018,20.73865
ben,2019,20.54618
ben,2020,21.05301
ben,2021,20.94344
ben,2022,20.94453
ben,2023,20.69381
ben,2024,20.44537
ben,2025,20.19765
bfa,1991,29.21978
bfa,1992,29.133
bfa,1993,29.04941
bfa,1994,29.00548
bfa,1995,28.8746
bfa,1996,28.74094
bfa,1997,28.53277
bfa,1998,28.34241
bfa,1999,28.05902
bfa,2000,27.82462
bfa,2001,27.63893
bfa,2002,27.44027
bfa,2003,27.25639
bfa,2004,27.06407
bfa,2005,26.91683
bfa,2006,26.72134
bfa,2007,26.68312
bfa,2008,26.74181
bfa,2009,26.71897
bfa,2010,26.73383
bfa,2011,26.72744
bfa,2012,26.72845
bfa,2013,26.72284
bfa,2014,26.72174
bfa,2015,26.72556
bfa,2016,26.72369
bfa,2017,26.7261
bfa,2018,26.72174
bfa,2019,26.72175
bfa,2020,27.34277
bfa,2021,26.94324
bfa,2022,26.72175
bfa,2023,26.72174
bfa,2024,26.72175
bfa,2025,26.5522
bgd,1991,28.48231
bgd,1992,28.2584
bgd,1993,28.00487
bgd,1994,27.77275
bgd,1995,27.53493
bgd,1996,27.27927
bgd,1997,27.02867
bgd,1998,26.7636
bgd,1999,26.50189
bgd,2000,26.21613
bgd,2001,25.91184
bgd,2002,25.6075
bgd,2003,25.29269
bgd,2004,24.94881
bgd,2005,24.55488
bgd,2006,24.09088
bgd,2007,23.56383
bgd,2008,22.98222
bgd,2009,22.38104
bgd,2010,21.75532
bgd,2011,20.38393
bgd,2012,18.97893
bgd,2013,17.56815
bgd,2014,16.16279
bgd,2015,14.75251
bgd,2016,13.31477
bgd,2017,11.89074
bgd,2018,10.84662
bgd,2019,9.7701
bgd,2020,9.15195
bgd,2021,8.32721
bgd,2022,7.27773
bgd,2023,6.42556
bgd,2024,5.98252
bgd,2025,5.52042
bgr,1991,1.19808
bgr,1992,1.30969
bgr,1993,1.43052
bgr,1994,1.56587
bgr,1995,1.6567
bgr,1996,1.73836
bgr,1997,1.85787
bgr,1998,1.81505
bgr,1999,1.80372
bgr,2000,1.72359
bgr,2001,1.55108
bgr,2002,1.70152
bgr,2003,2.02451
bgr,2004,2.1511
bgr,2005,1.54447
bgr,2006,1.27899
bgr,2007,1.16543
bgr,2008,1.07228
bgr,2009,1.01286
bgr,2010,1.01701
bgr,2011,1.05419
bgr,2012,0.82354
bgr,2013,0.71863
bgr,2014,0.65163
bgr,2015,0.72408
bgr,2016,0.65734
bgr,2017,0.68647
bgr,2018,0.88868
bgr,2019,0.70614
bgr,2020,0.54875
bgr,2021,0.60977
bgr,2022,0.58307
bgr,2023,0.54471
bgr,2024,0.34437
bgr,2025,0.18758
bhr,1991,0.10005
bhr,1992,0.09983
bhr,1993,0.09984
bhr,1994,0.0999
bhr,1995,0.09977
bhr,1996,0.0996
bhr,1997,0.09979
bhr,1998,0.09981
bhr,1999,0.09968
bhr,2000,0.10007
bhr,2001,0.09991
bhr,2002,0.59539
bhr,2003,0.57969
bhr,2004,0.10037
bhr,2005,0.56808
bhr,2006,0.57104
bhr,2007,0.54453
bhr,2008,0.53785
bhr,2009,0.5317
bhr,2010,0.54378
bhr,2011,0.55511
bhr,2012,0.52459
bhr,2013,0.50881
bhr,2014,0.48296
bhr,2015,0.42936
bhr,2016,0.4069
bhr,2017,0.40932
bhr,2018,0.40731
bhr,2019,0.39563
bhr,2020,0.37591
bhr,2021,0.44247
bhr,2022,0.44082
bhr,2023,0.38075
bhr,2024,0.34875
bhr,2025,0.31999
bhs,1991,0.46588
bhs,1992,0.36594
bhs,1993,0.43489
bhs,1994,0.39597
bhs,1995,0.5697
bhs,1996,0.69391
bhs,1997,0.198
bhs,1998,0.23972
bhs,1999,0.2194
bhs,2000,0.17281
bhs,2001,0.10451
bhs,2002,0.37165
bhs,2003,0.1799
bhs,2004,0.24857
bhs,2005,0.22313
bhs,2006,0.21952
bhs,2007,0.17889
bhs,2008,0.16124
bhs,2009,0.27904
bhs,2010,0.29203
bhs,2011,0.29835
bhs,2012,0.33527
bhs,2013,0.35038
bhs,2014,0.36951
bhs,2015,0.37845
bhs,2016,0.40491
bhs,2017,0.41018
bhs,2018,0.42573
bhs,2019,0.43912
bhs,2020,0.38079
bhs,2021,0.45384
bhs,2022,0.44583
bhs,2023,0.43317
bhs,2024,0.38115
bhs,2025,0.3329
bih,1991,12.93807
bih,1992,12.6462
bih,1993,12.22465
bih,1994,11.64932
bih,1995,10.95182
bih,1996,10.18709
bih,1997,9.34416
bih,1998,8.56131
bih,1999,7.83654
bih,2000,7.21455
bih,2001,6.74484
bih,2002,6.34418
bih,2003,5.91142
bih,2004,5.65794
bih,2005,5.56117
bih,2006,5.22051
bih,2007,3.86317
bih,2008,4.9098
bih,2009,6.25686
bih,2010,5.16942
bih,2011,4.74732
bih,2012,4.16754
bih,2013,4.1935
bih,2014,3.47421
bih,2015,3.04364
bih,2016,2.82878
bih,2017,3.44192
bih,2018,3.23084
bih,2019,2.51736
bih,2020,2.19526
bih,2021,1.89214
bih,2022,1.66435
bih,2023,1.438
bih,2024,1.2165
bih,2025,0.99914
blr,1991,8.77879
blr,1992,9.01107
blr,1993,9.16789
blr,1994,9.32077
blr,1995,9.45814
blr,1996,9.47622
blr,1997,9.37209
blr,1998,9.17135
blr,1999,8.90795
blr,2000,8.56849
blr,2001,8.16454
blr,2002,7.74258
blr,2003,7.28651
blr,2004,6.83239
blr,2005,6.38271
blr,2006,5.95626
blr,2007,5.56332
blr,2008,5.21939
blr,2009,4.9226
blr,2010,4.68392
blr,2011,4.47992
blr,2012,4.33214
blr,2013,4.2104
blr,2014,4.13152
blr,2015,4.05997
blr,2016,4.01211
blr,2017,3.95774
blr,2018,3.88251
blr,2019,3.80274
blr,2020,3.33995
blr,2021,3.05893
blr,2022,2.94297
blr,2023,2.79788
blr,2024,2.63841
blr,2025,2.47596
blz,1991,4.26228
blz,1992,4.08096
blz,1993,3.92466
blz,1994,3.80559
blz,1995,3.72787
blz,1996,3.88758
blz,1997,3.87061
blz,1998,3.84949
blz,1999,3.83378
blz,2000,3.79964
blz,2001,3.76661
blz,2002,3.75003
blz,2003,3.76579
blz,2004,3.78383
blz,2005,3.77497
blz,2006,3.75126
blz,2007,3.74265
blz,2008,3.75005
blz,2009,3.7766
blz,2010,3.80601
blz,2011,3.83091
blz,2012,3.87129
blz,2013,3.88509
blz,2014,2.75003
blz,2015,4.27884
blz,2016,4.0182
blz,2017,3.29268
blz,2018,3.54995
blz,2019,4.93821
blz,2020,5.30108
blz,2021,4.99749
blz,2022,4.94068
blz,2023,4.8927
blz,2024,4.81802
blz,2025,4.76998
bol,1991,26.56956
bol,1992,26.34086
bol,1993,26.12391
bol,1994,25.89423
bol,1995,25.63872
bol,1996,25.29277
bol,1997,24.95954
bol,1998,24.66657
bol,1999,24.41714
bol,2000,23.11405
bol,2001,22.98061
bol,2002,22.53507
bol,2003,23.38058
bol,2004,23.21737
bol,2005,23.0082
bol,2006,23.99743
bol,2007,21.7527
bol,2008,22.18806
bol,2009,20.66151
bol,2010,20.9562
bol,2011,21.24474
bol,2012,17.31927
bol,2013,18.58277
bol,2014,20.61878
bol,2015,17.34554
bol,2016,17.07061
bol,2017,19.02259
bol,2018,20.30905
bol,2019,18.83706
bol,2020,18.9817
bol,2021,18.68071
bol,2022,16.60144
bol,2023,16.86534
bol,2024,16.80382
bol,2025,16.62225
bra,1991,8.30587
bra,1992,8.28108
bra,1993,8.19938
bra,1994,8.06716
bra,1995,7.98896
bra,1996,7.17035
bra,1997,7.27043
bra,1998,7.01766
bra,1999,7.51661
bra,2000,6.84023
bra,2001,6.18028
bra,2002,6.1484
bra,2003,6.05473
bra,2004,6.05893
bra,2005,5.8765
bra,2006,5.26235
bra,2007,5.07689
bra,2008,4.28245
bra,2009,4.08575
bra,2010,3.54202
bra,2011,3.0193
bra,2012,2.93684
bra,2013,2.89048
bra,2014,2.67598
bra,2015,2.6509
bra,2016,2.21296
bra,2017,2.29561
bra,2018,2.24779
bra,2019,2.15056
bra,2020,2.14318
bra,2021,2.08472
bra,2022,1.73892
bra,2023,1.4591
bra,2024,1.27695
bra,2025,1.13335
brb,1991,0.58656
brb,1992,0.10417
brb,1993,0.52468
brb,1994,0.10061
brb,1995,0.19127
brb,1996,0.26235
brb,1997,0.2047
brb,1998,0.12961
brb,1999,0.10034
brb,2000,0.15543
brb,2001,0.1003
brb,2002,0.09994
brb,2003,0.09987
brb,2004,0.10039
brb,2005,0.10148
brb,2006,0.13717
brb,2007,0.1927
brb,2008,0.25181
brb,2009,0.33296
brb,2010,0.41857
brb,2011,0.51634
brb,2012,0.61633
brb,2013,0.71405
brb,2014,0.80601
brb,2015,0.89429
brb,2016,0.99611
brb,2017,1.10021
brb,2018,1.21074
brb,2019,1.28291
brb,2020,1.28074
brb,2021,1.4114
brb,2022,1.34199
brb,2023,1.28917
brb,2024,1.21186
brb,2025,1.14726
brn,1991,0.10096
brn,1992,0.10037
brn,1993,0.10046
brn,1994,0.10043
brn,1995,0.10024
brn,1996,0.10078
brn,1997,0.10045
brn,1998,0.10019
brn,1999,0.10047
brn,2000,0.10068
brn,2001,0.10076
brn,2002,0.10062
brn,2003,0.10056
brn,2004,0.11827
brn,2005,0.16092
brn,2006,0.20126
brn,2007,0.23131
brn,2008,0.29857
brn,2009,0.29875
brn,2010,0.35711
brn,2011,0.43278
brn,2012,0.46835
brn,2013,0.49125
brn,2014,0.52199
brn,2015,0.45499
brn,2016,0.40021
brn,2017,0.35253
brn,2018,0.46688
brn,2019,0.79243
brn,2020,0.73036
brn,2021,0.65817
brn,2022,0.5104
brn,2023,0.6521
brn,2024,0.63322
brn,2025,0.56834
btn,1991,50.45507
btn,1992,50.04887
btn,1993,49.62483
btn,1994,49.20624
btn,1995,48.72533
btn,1996,48.2422
btn,1997,47.74789
btn,1998,47.25258
btn,1999,46.79392
btn,2000,46.38104
btn,2001,46.01638
btn,2002,45.58773
btn,2003,45.09986
btn,2004,44.64249
btn,2005,44.14781
btn,2006,43.72002
btn,2007,43.26089
btn,2008,42.8227
btn,2009,42.2698
btn,2010,41.69103
btn,2011,41.76688
btn,2012,41.1164
btn,2013,39.98584
btn,2014,38.86349
btn,2015,35.51984
btn,2016,35.07863
btn,2017,34.72508
btn,2018,34.37598
btn,2019,33.79267
btn,2020,33.31018
btn,2021,33.03932
btn,2022,32.82191
btn,2023,32.61105
btn,2024,32.30649
btn,2025,31.92184
bwa,1991,1.61536
bwa,1992,1.36181
bwa,1993,1.17181
bwa,1994,1.02726
bwa,1995,0.92627
bwa,1996,0.8506
bwa,1997,1.02142
bwa,1998,1.21171
bwa,1999,1.42011
bwa,2000,1.63813
bwa,2001,1.85515
bwa,2002,2.06768
bwa,2003,2.26543
bwa,2004,2.43391
bwa,2005,2.58093
bwa,2006,2.76123
bwa,2007,3.64181
bwa,2008,4.53088
bwa,2009,5.43769
bwa,2010,5.02542
bwa,2011,4.61659
bwa,2012,4.22471
bwa,2013,3.81638
bwa,2014,3.68664
bwa,2015,3.56891
bwa,2016,3.45235
bwa,2017,3.33907
bwa,2018,3.23539
bwa,2019,3.13869
bwa,2020,2.80704
bwa,2021,2.50416
bwa,2022,2.43912
bwa,2023,2.37788
bwa,2024,2.31516
bwa,2025,2.24517
caf,1991,17.31335
caf,1992,17.484
caf,1993,17.63544
caf,1994,17.74243
caf,1995,17.82488
caf,1996,17.9301
caf,1997,17.98709
caf,1998,18.00616
caf,1999,17.95333
caf,2000,17.97525
caf,2001,17.99148
caf,2002,17.97575
caf,2003,18.01716
caf,2004,17.98195
caf,2005,17.93738
caf,2006,17.87617
caf,2007,17.81255
caf,2008,17.76165
caf,2009,17.69841
caf,2010,17.66235
caf,2011,17.6732
caf,2012,17.71272
caf,2013,17.8788
caf,2014,18.11446
caf,2015,18.25297
caf,2016,18.34729
caf,2017,18.3839
caf,2018,18.35906
caf,2019,18.31004
caf,2020,18.33167
caf,2021,18.03206
caf,2022,17.98169
caf,2023,17.8974
caf,2024,17.8558
caf,2025,17.81476
can,1991,0.50231
can,1992,0.51921
can,1993,0.57367
can,1994,0.43638
can,1995,0.4279
can,1996,0.41316
can,1997,0.46703
can,1998,0.42081
can,1999,0.31175
can,2000,0.28158
can,2001,0.21729
can,2002,0.21308
can,2003,0.21695
can,2004,0.18583
can,2005,0.16007
can,2006,0.19195
can,2007,0.17216
can,2008,0.16548
can,2009,0.14771
can,2010,0.12023
can,2011,0.13393
can,2012,0.11798
can,2013,0.13671
can,2014,0.13657
can,2015,0.12845
can,2016,0.13905
can,2017,0.13945
can,2018,0.13738
can,2019,0.11811
can,2020,0.127
can,2021,0.09999
can,2022,0.09999
can,2023,0.09997
can,2024,0.09997
can,2025,0.09979
chanisl,1991,0.65794
chanisl,1992,0.61153
chanisl,1993,0.55898
chanisl,1994,0.50299
chanisl,1995,0.4353
chanisl,1996,0.36238
chanisl,1997,0.28156
chanisl,1998,0.19755
chanisl,1999,0.11463
chanisl,2000,0.10121
chanisl,2001,0.10159
chanisl,2002,0.10116
chanisl,2003,0.10095
chanisl,2004,0.10187
chanisl,2005,0.1008
chanisl,2006,0.10098
chanisl,2007,0.10075
chanisl,2008,0.10081
chanisl,2009,0.10105
chanisl,2010,0.10107
chanisl,2011,0.10028
chanisl,2012,0.10025
chanisl,2013,0.10047
chanisl,2014,0.1002
chanisl,2015,0.11066
chanisl,2016,0.12738
chanisl,2017,0.1357
chanisl,2018,0.13746
chanisl,2019,0.13104
chanisl,2020,0.11585
chanisl,2021,0.19009
chanisl,2022,0.16305
chanisl,2023,0.1306
chanisl,2024,0.09992
chanisl,2025,0.10008
che,1991,3.30385
che,1992,3.28238
che,1993,3.25251
che,1994,3.22671
che,1995,3.19951
che,1996,3.1389
che,1997,2.93852
che,1998,2.85245
che,1999,2.81625
che,2000,2.49632
che,2001,2.58222
che,2002,2.56915
che,2003,2.35452
che,2004,2.04025
che,2005,2.03858
che,2006,2.21411
che,2007,2.35826
che,2008,1.96305
che,2009,2.18554
che,2010,2.04368
che,2011,2.0989
che,2012,1.99148
che,2013,2.1055
che,2014,1.97166
che,2015,1.92098
che,2016,1.9116
che,2017,2.01714
che,2018,1.91861
che,2019,1.76486
che,2020,1.76964
che,2021,2.09652
che,2022,2.25179
che,2023,2.58624
che,2024,2.60499
che,2025,2.62814
chl,1991,2.60795
chl,1992,2.46055
chl,1993,2.31136
chl,1994,2.16984
chl,1995,2.1993
chl,1996,2.22276
chl,1997,2.24835
chl,1998,2.28078
chl,1999,2.34837
chl,2000,2.42374
chl,2001,2.39267
chl,2002,2.36581
chl,2003,2.33921
chl,2004,2.17564
chl,2005,2.00207
chl,2006,1.83637
chl,2007,1.69545
chl,2008,1.54022
chl,2009,1.39666
chl,2010,1.3291
chl,2011,1.22852
chl,2012,1.1648
chl,2013,1.22884
chl,2014,1.23404
chl,2015,1.11916
chl,2016,1.12271
chl,2017,1.04442
chl,2018,1.10754
chl,2019,0.93455
chl,2020,0.87382
chl,2021,0.81874
chl,2022,0.68234
chl,2023,0.65262
chl,2024,0.6044
chl,2025,0.54333
chn,1991,24.23856
chn,1992,23.69929
chn,1993,23.1466
chn,1994,22.60197
chn,1995,22.05701
chn,1996,21.51322
chn,1997,20.96571
chn,1998,20.43494
chn,1999,19.91394
chn,2000,19.39663
chn,2001,18.88058
chn,2002,18.35616
chn,2003,17.81648
chn,2004,17.27347
chn,2005,16.69425
chn,2006,16.10169
chn,2007,15.50426
chn,2008,14.91533
chn,2009,14.33513
chn,2010,13.77295
chn,2011,13.23644
chn,2012,12.72987
chn,2013,12.25136
chn,2014,11.7997
chn,2015,11.37495
chn,2016,10.97389
chn,2017,10.59289
chn,2018,10.23455
chn,2019,9.90075
chn,2020,9.63311
chn,2021,9.31035
chn,2022,9.02258
chn,2023,8.74158
chn,2024,8.46889
chn,2025,8.2021
civ,1991,21.2414
civ,1992,21.38857
civ,1993,21.60117
civ,1994,21.85821
civ,1995,21.95782
civ,1996,21.93787
civ,1997,21.78703
civ,1998,21.65477
civ,1999,21.56464
civ,2000,21.54229
civ,2001,21.60674
civ,2002,21.78523
civ,2003,22.0847
civ,2004,22.23485
civ,2005,22.33224
civ,2006,22.34377
civ,2007,22.32323
civ,2008,22.17573
civ,2009,21.70832
civ,2010,21.16108
civ,2011,20.90625
civ,2012,20.37671
civ,2013,15.7735
civ,2014,14.80379
civ,2015,13.81305
civ,2016,12.80965
civ,2017,12.9929
civ,2018,13.48612
civ,2019,13.96643
civ,2020,15.71688
civ,2021,16.93682
civ,2022,18.16913
civ,2023,17.85155
civ,2024,17.52499
civ,2025,17.38292
cmr,1991,26.22482
cmr,1992,26.66872
cmr,1993,27.14301
cmr,1994,27.53268
cmr,1995,27.75145
cmr,1996,27.81671
cmr,1997,27.78176
cmr,1998,27.65055
cmr,1999,27.45296
cmr,2000,27.23036
cmr,2001,26.99816
cmr,2002,26.744
cmr,2003,26.46439
cmr,2004,26.07434
cmr,2005,25.66464
cmr,2006,25.26303
cmr,2007,24.7981
cmr,2008,23.36783
cmr,2009,21.95318
cmr,2010,20.56263
cmr,2011,19.15474
cmr,2012,17.72543
cmr,2013,16.26321
cmr,2014,14.78254
cmr,2015,13.41483
cmr,2016,12.04917
cmr,2017,10.70637
cmr,2018,9.37095
cmr,2019,8.05747
cmr,2020,6.94291
cmr,2021,5.45737
cmr,2022,5.39161
cmr,2023,5.32508
cmr,2024,5.23859
cmr,2025,5.03496
cod,1991,17.09105
cod,1992,17.58563
cod,1993,18.08683
cod,1994,18.58882
cod,1995,19.00758
cod,1996,19.22199
cod,1997,19.63606
cod,1998,19.90164
cod,1999,20.16276
cod,2000,20.24271
cod,2001,20.38462
cod,2002,20.41132
cod,2003,20.39269
cod,2004,20.30313
cod,2005,20.16869
cod,2006,20.0212
cod,2007,19.85851
cod,2008,19.68958
cod,2009,19.55898
cod,2010,19.42472
cod,2011,19.31201
cod,2012,19.24393
cod,2013,19.55361
cod,2014,19.86668
cod,2015,20.20154
cod,2016,20.57316
cod,2017,20.96311
cod,2018,21.35195
cod,2019,21.75095
cod,2020,22.3019
cod,2021,21.97394
cod,2022,21.77828
cod,2023,21.5794
cod,2024,21.37528
cod,2025,21.17967
cog,1991,5.36
cog,1992,5.5122
cog,1993,5.69318
cog,1994,6.02824
cog,1995,6.25624
cog,1996,6.34849
cog,1997,6.45507
cog,1998,6.47758
cog,1999,6.57144
cog,2000,6.53371
cog,2001,6.49256
cog,2002,6.38114
cog,2003,6.31726
cog,2004,6.25316
cog,2005,6.10961
cog,2006,5.86
cog,2007,5.934
cog,2008,5.94516
cog,2009,5.82333
cog,2010,5.58004
cog,2011,5.45428
cog,2012,5.21798
cog,2013,5.15224
