geo,time,sp_pop_totl_ma_zs
ago,1961,50.75178
ago,1962,50.82342
ago,1963,50.89499
ago,1964,50.96605
ago,1965,51.03622
ago,1966,51.10484
ago,1967,51.17485
ago,1968,51.24806
ago,1969,51.32491
ago,1970,51.29097
ago,1971,51.14728
ago,1972,51.00681
ago,1973,50.87288
ago,1974,50.74802
ago,1975,50.62626
ago,1976,50.50607
ago,1977,50.39231
ago,1978,50.28685
ago,1979,50.18911
ago,1980,50.09846
ago,1981,50.01437
ago,1982,49.9365
ago,1983,49.85721
ago,1984,49.77694
ago,1985,49.70312
ago,1986,49.63576
ago,1987,49.56131
ago,1988,49.48363
ago,1989,49.41571
ago,1990,49.35369
ago,1991,49.3075
ago,1992,49.2685
ago,1993,49.20692
ago,1994,49.13926
ago,1995,49.11728
ago,1996,49.12989
ago,1997,49.14283
ago,1998,49.1461
ago,1999,49.13262
ago,2000,49.12087
ago,2001,49.11388
ago,2002,49.11128
ago,2003,49.1255
ago,2004,49.14894
ago,2005,49.17349
ago,2006,49.19938
ago,2007,49.22612
ago,2008,49.25219
ago,2009,49.27732
ago,2010,49.30124
ago,2011,49.32236
ago,2012,49.3401
ago,2013,49.35576
ago,2014,49.36999
ago,2015,49.38318
ago,2016,49.39641
ago,2017,49.40965
ago,2018,49.42236
ago,2019,49.43457
ago,2020,49.44418
ago,2021,49.45314
ago,2022,49.46374
ago,2023,49.47411
ago,2024,49.48409
alb,1960,50.36847
alb,1961,50.38745
alb,1962,50.4224
alb,1963,50.45509
alb,1964,50.48435
alb,1965,50.50953
alb,1966,50.53001
alb,1967,50.54356
alb,1968,50.54531
alb,1969,50.55144
alb,1970,50.57333
alb,1971,50.59911
alb,1972,50.62317
alb,1973,50.64421
alb,1974,50.66221
alb,1975,50.67692
alb,1976,50.68859
alb,1977,50.69822
alb,1978,50.70231
alb,1979,50.69168
alb,1980,50.67248
alb,1981,50.65257
alb,1982,50.62694
alb,1983,50.5955
alb,1984,50.55913
alb,1985,50.51792
alb,1986,50.47421
alb,1987,50.43238
alb,1988,50.39168
alb,1989,50.32901
alb,1990,50.23451
alb,1991,50.12645
alb,1992,50.01098
alb,1993,49.88637
alb,1994,49.75384
alb,1995,49.61399
alb,1996,49.46726
alb,1997,49.31256
alb,1998,49.15144
alb,1999,48.98872
alb,2000,48.82199
alb,2001,48.75258
alb,2002,48.81824
alb,2003,48.91483
alb,2004,49.00712
alb,2005,49.09408
alb,2006,49.17473
alb,2007,49.24984
alb,2008,49.32173
alb,2009,49.39169
alb,2010,49.45917
alb,2011,49.48965
alb,2012,49.48529
alb,2013,49.48292
alb,2014,49.48319
alb,2015,49.48538
alb,2016,49.48931
alb,2017,49.4935
alb,2018,49.49747
alb,2019,49.50309
alb,2020,49.49268
alb,2021,49.4679
alb,2022,49.45052
alb,2023,49.44077
alb,2024,49.43188
and,1960,50.66246
and,1961,51.03569
and,1962,51.33965
and,1963,51.60722
and,1964,51.86462
and,1965,52.08685
and,1966,52.32463
and,1967,52.61729
and,1968,52.90247
and,1969,53.12854
and,1970,53.3063
and,1971,53.4605
and,1972,53.6069
and,1973,53.73731
and,1974,53.84439
and,1975,53.92453
and,1976,53.98152
and,1977,54.01486
and,1978,54.04307
and,1979,54.07217
and,1980,54.1138
and,1981,54.15265
and,1982,54.00371
and,1983,53.71626
and,1984,53.45966
and,1985,53.2162
and,1986,52.95185
and,1987,52.84452
and,1988,52.8594
and,1989,52.65508
and,1990,52.8044
and,1991,53.2091
and,1992,53.21185
and,1993,53.25578
and,1994,53.17743
and,1995,52.83671
and,1996,52.59127
and,1997,52.48304
and,1998,52.40666
and,1999,52.25841
and,2000,52.10779
and,2001,51.95894
and,2002,51.84946
and,2003,51.89034
and,2004,52.05317
and,2005,52.14864
and,2006,52.2504
and,2007,52.3364
and,2008,52.30732
and,2009,52.17132
and,2010,51.55439
and,2011,51.01629
and,2012,50.97092
and,2013,50.8558
and,2014,50.72147
and,2015,50.57916
and,2016,50.57009
and,2017,50.7009
and,2018,50.82755
and,2019,50.88593
and,2020,50.89946
and,2021,51.05788
and,2022,51.17998
and,2023,51.14525
and,2024,51.1161
are,1960,62.36266
are,1961,62.92458
are,1962,63.41283
are,1963,63.83286
are,1964,64.19983
are,1965,64.54065
are,1966,64.89881
are,1967,65.32443
are,1968,66.63942
are,1969,68.46616
are,1970,69.81695
are,1971,70.71609
are,1972,71.32798
are,1973,71.75422
are,1974,72.0636
are,1975,72.30905
are,1976,72.42972
are,1977,72.39686
are,1978,72.28973
are,1979,72.16116
are,1980,72.0383
are,1981,71.4446
are,1982,70.4586
are,1983,69.57968
are,1984,68.79891
are,1985,68.12189
are,1986,67.87203
are,1987,67.97117
are,1988,68.06423
are,1989,68.1521
are,1990,68.2363
are,1991,68.31864
are,1992,68.40076
are,1993,68.48405
are,1994,68.57079
are,1995,68.66437
are,1996,68.76793
are,1997,68.85473
are,1998,68.90951
are,1999,68.94467
are,2000,68.96904
are,2001,68.98319
are,2002,68.98522
are,2003,68.9805
are,2004,68.97638
are,2005,68.97757
are,2006,68.85263
are,2007,68.49112
are,2008,67.99036
are,2009,67.37202
are,2010,66.70032
are,2011,66.03545
are,2012,65.49154
are,2013,65.2253
are,2014,65.10629
are,2015,64.9853
are,2016,64.84514
are,2017,64.72816
are,2018,64.62661
are,2019,64.51815
are,2020,64.38327
are,2021,64.22229
are,2022,64.10314
are,2023,64.01232
are,2024,63.90142
arg,1960,50.08582
arg,1961,50.02783
arg,1962,49.98397
arg,1963,49.94025
arg,1964,49.89652
arg,1965,49.85367
arg,1966,49.81372
arg,1967,49.77451
arg,1968,49.73247
arg,1969,49.68763
arg,1970,49.64537
arg,1971,49.59767
arg,1972,49.543
arg,1973,49.49082
arg,1974,49.44196
arg,1975,49.40141
arg,1976,49.36858
arg,1977,49.33978
arg,1978,49.31712
arg,1979,49.3004
arg,1980,49.28616
arg,1981,49.27195
arg,1982,49.25749
arg,1983,49.24761
arg,1984,49.24217
arg,1985,49.23647
arg,1986,49.23089
arg,1987,49.2271
arg,1988,49.22513
arg,1989,49.22439
arg,1990,49.22758
arg,1991,49.23396
arg,1992,49.23908
arg,1993,49.24312
arg,1994,49.25225
arg,1995,49.26337
arg,1996,49.27091
arg,1997,49.2765
arg,1998,49.28059
arg,1999,49.28611
arg,2000,49.29276
arg,2001,49.29679
arg,2002,49.29868
arg,2003,49.30161
arg,2004,49.30935
arg,2005,49.3207
arg,2006,49.33563
arg,2007,49.355
arg,2008,49.37583
arg,2009,49.39764
arg,2010,49.42026
arg,2011,49.44003
arg,2012,49.46288
arg,2013,49.49312
arg,2014,49.52042
arg,2015,49.53814
arg,2016,49.55068
arg,2017,49.56808
arg,2018,49.58648
arg,2019,49.60195
arg,2020,49.60945
arg,2021,49.60711
arg,2022,49.61059
arg,2023,49.62182
arg,2024,49.63374
arm,1960,48.5528
arm,1961,48.60974
arm,1962,48.66146
arm,1963,48.70724
arm,1964,48.74711
arm,1965,48.78141
arm,1966,48.81055
arm,1967,48.83553
arm,1968,48.85744
arm,1969,48.87633
arm,1970,48.89174
arm,1971,48.88194
arm,1972,48.8474
arm,1973,48.80984
arm,1974,48.77142
arm,1975,48.73527
arm,1976,48.52367
arm,1977,48.14332
arm,1978,47.7817
arm,1979,47.65829
arm,1980,47.71426
arm,1981,47.73395
arm,1982,47.75559
arm,1983,47.78037
arm,1984,47.78941
arm,1985,47.77033
arm,1986,47.74484
arm,1987,47.72184
arm,1988,47.69757
arm,1989,47.74442
arm,1990,47.822
arm,1991,47.86064
arm,1992,47.83484
arm,1993,47.76197
arm,1994,47.70776
arm,1995,47.67785
arm,1996,47.67333
arm,1997,47.67191
arm,1998,47.49483
arm,1999,47.12868
arm,2000,46.74408
arm,2001,46.50703
arm,2002,46.45474
arm,2003,46.43002
arm,2004,46.40394
arm,2005,46.37574
arm,2006,46.34486
arm,2007,46.31196
arm,2008,46.22664
arm,2009,46.08266
arm,2010,45.92788
arm,2011,45.86427
arm,2012,45.89795
arm,2013,45.93399
arm,2014,45.97009
arm,2015,46.00344
arm,2016,46.03387
arm,2017,46.06055
arm,2018,46.11093
arm,2019,46.18109
arm,2020,46.22916
arm,2021,46.25974
arm,2022,46.30326
arm,2023,46.38772
arm,2024,46.43074
asm,1960,52.18061
asm,1961,52.13646
asm,1962,52.06592
asm,1963,51.99854
asm,1964,51.92961
asm,1965,51.89268
asm,1966,51.85415
asm,1967,51.81595
asm,1968,51.79199
asm,1969,51.7631
asm,1970,51.75387
asm,1971,51.76334
asm,1972,51.76639
asm,1973,51.7741
asm,1974,51.77835
asm,1975,51.77271
asm,1976,51.77075
asm,1977,51.79385
asm,1978,51.83421
asm,1979,51.83322
asm,1980,51.81928
asm,1981,51.82969
asm,1982,51.84474
asm,1983,51.85686
asm,1984,51.86896
asm,1985,51.88983
asm,1986,51.91758
asm,1987,51.94429
asm,1988,51.96607
asm,1989,51.99823
asm,1990,51.98113
asm,1991,51.90259
asm,1992,51.8159
asm,1993,51.73947
asm,1994,51.67603
asm,1995,51.61518
asm,1996,51.5594
asm,1997,51.50473
asm,1998,51.44757
asm,1999,51.37783
asm,2000,51.30244
asm,2001,51.22781
asm,2002,51.16454
asm,2003,51.11638
asm,2004,51.07184
asm,2005,51.02708
asm,2006,50.98627
asm,2007,50.95076
asm,2008,50.90456
asm,2009,50.84102
asm,2010,50.80302
asm,2011,50.79969
asm,2012,50.80658
asm,2013,50.81008
asm,2014,50.80425
asm,2015,50.79713
asm,2016,50.78287
asm,2017,50.7502
asm,2018,50.70027
asm,2019,50.63135
asm,2020,50.58178
asm,2021,50.55967
asm,2022,50.53577
asm,2023,50.50713
asm,2024,50.46937
atg,1960,47.76001
atg,1961,47.82101
atg,1962,47.86256
atg,1963,47.899
atg,1964,47.8711
atg,1965,47.77555
atg,1966,47.67159
atg,1967,47.55975
atg,1968,47.44384
atg,1969,47.33774
atg,1970,47.29338
atg,1971,47.2902
atg,1972,47.26147
atg,1973,47.22265
atg,1974,47.18775
atg,1975,47.15299
atg,1976,47.12525
atg,1977,47.11409
atg,1978,47.10172
atg,1979,47.09369
atg,1980,47.09511
atg,1981,47.08575
atg,1982,47.06954
atg,1983,47.05937
atg,1984,47.18339
atg,1985,47.4354
atg,1986,47.68187
atg,1987,47.9295
atg,1988,48.18383
atg,1989,48.45322
atg,1990,48.71169
atg,1991,48.85306
atg,1992,48.74387
atg,1993,48.49437
atg,1994,48.2511
atg,1995,48.01138
atg,1996,47.77481
atg,1997,47.56309
atg,1998,47.38579
atg,1999,47.23553
atg,2000,47.13059
atg,2001,47.07437
atg,2002,47.06936
atg,2003,47.10082
atg,2004,47.13602
atg,2005,47.17062
atg,2006,47.20733
atg,2007,47.24738
atg,2008,47.28869
atg,2009,47.3299
atg,2010,47.36349
atg,2011,47.39378
atg,2012,47.42035
atg,2013,47.43882
atg,2014,47.45564
atg,2015,47.47061
atg,2016,47.48413
atg,2017,47.49688
atg,2018,47.51116
atg,2019,47.52857
atg,2020,47.54423
atg,2021,47.55815
atg,2022,47.57648
atg,2023,47.58935
atg,2024,47.59736
aus,1960,50.52929
aus,1961,50.51782
aus,1962,50.46685
aus,1963,50.42195
aus,1964,50.39922
aus,1965,50.38137
aus,1966,50.35997
aus,1967,50.33822
aus,1968,50.32351
aus,1969,50.31346
aus,1970,50.29563
aus,1971,50.26977
aus,1972,50.24848
aus,1973,50.23022
aus,1974,50.20558
aus,1975,50.16659
aus,1976,50.11723
aus,1977,50.06688
aus,1978,50.01916
aus,1979,49.97695
aus,1980,49.94156
aus,1981,49.92403
aus,1982,49.92956
aus,1983,49.93823
aus,1984,49.94058
aus,1985,49.94858
aus,1986,49.95198
aus,1987,49.93504
aus,1988,49.91213
aus,1989,49.89671
aus,1990,49.87898
aus,1991,49.85277
aus,1992,49.82489
aus,1993,49.80107
aus,1994,49.78302
aus,1995,49.76554
aus,1996,49.73962
aus,1997,49.70804
aus,1998,49.67877
aus,1999,49.65423
aus,2000,49.63451
aus,2001,49.62618
aus,2002,49.63145
aus,2003,49.63939
aus,2004,49.64837
aus,2005,49.66054
aus,2006,49.67959
aus,2007,49.71194
aus,2008,49.7532
aus,2009,49.78207
aus,2010,49.78451
aus,2011,49.7747
aus,2012,49.76502
aus,2013,49.74313
aus,2014,49.70379
aus,2015,49.65963
aus,2016,49.62621
aus,2017,49.61775
aus,2018,49.62462
aus,2019,49.62546
aus,2020,49.61878
aus,2021,49.61918
aus,2022,49.61825
aus,2023,49.61474
aus,2024,49.61837
aut,1960,46.57864
aut,1961,46.60818
aut,1962,46.64595
aut,1963,46.69258
aut,1964,46.74519
aut,1965,46.8139
aut,1966,46.8982
aut,1967,46.98308
aut,1968,47.0357
aut,1969,47.07043
aut,1970,47.11295
aut,1971,47.16316
aut,1972,47.22537
aut,1973,47.29118
aut,1974,47.29803
aut,1975,47.24701
aut,1976,47.22581
aut,1977,47.23785
aut,1978,47.24287
aut,1979,47.23904
aut,1980,47.25435
aut,1981,47.30692
aut,1982,47.35406
aut,1983,47.3841
aut,1984,47.42369
aut,1985,47.4737
aut,1986,47.53624
aut,1987,47.60139
aut,1988,47.67179
aut,1989,47.75877
aut,1990,47.87035
aut,1991,47.98521
aut,1992,48.07921
aut,1993,48.15488
aut,1994,48.2095
aut,1995,48.23756
aut,1996,48.25329
aut,1997,48.26905
aut,1998,48.29037
aut,1999,48.3218
aut,2000,48.36273
aut,2001,48.41954
aut,2002,48.48225
aut,2003,48.52557
aut,2004,48.56284
aut,2005,48.60844
aut,2006,48.64178
aut,2007,48.65355
aut,2008,48.66281
aut,2009,48.6783
aut,2010,48.69269
aut,2011,48.71897
aut,2012,48.76297
aut,2013,48.81385
aut,2014,48.88328
aut,2015,49.01699
aut,2016,49.13182
aut,2017,49.16697
aut,2018,49.18081
aut,2019,49.18984
aut,2020,49.19719
aut,2021,49.20228
aut,2022,49.20967
aut,2023,49.22041
aut,2024,49.2348
aze,1960,47.31646
aze,1961,47.4141
aze,1962,47.50879
aze,1963,47.59964
aze,1964,47.68484
aze,1965,47.76201
aze,1966,47.83137
aze,1967,47.89309
aze,1968,47.94824
aze,1969,47.99903
aze,1970,48.04659
aze,1971,48.09178
aze,1972,48.13495
aze,1973,48.17695
aze,1974,48.21883
aze,1975,48.26089
aze,1976,48.24288
aze,1977,48.15408
aze,1978,48.04058
aze,1979,48.00993
aze,1980,48.0744
aze,1981,48.14223
aze,1982,48.21313
aze,1983,48.28504
aze,1984,48.28154
aze,1985,48.19677
aze,1986,48.10284
aze,1987,47.99882
aze,1988,47.97923
aze,1989,48.03632
aze,1990,48.07991
aze,1991,48.1231
aze,1992,48.15163
aze,1993,48.17124
aze,1994,48.0561
aze,1995,47.81286
aze,1996,47.58701
aze,1997,47.36674
aze,1998,47.13794
aze,1999,47.05457
aze,2000,47.13291
aze,2001,47.22408
aze,2002,47.31516
aze,2003,47.40168
aze,2004,47.49562
aze,2005,47.60095
aze,2006,47.70778
aze,2007,47.81224
aze,2008,47.91241
aze,2009,47.9969
aze,2010,48.0702
aze,2011,48.14453
aze,2012,48.22224
aze,2013,48.30036
aze,2014,48.3731
aze,2015,48.43924
aze,2016,48.54904
aze,2017,48.69424
aze,2018,48.81544
aze,2019,48.88706
aze,2020,48.91372
aze,2021,48.9375
aze,2022,48.97161
aze,2023,49.00054
aze,2024,49.0184
bdi,1960,48.34167
bdi,1961,48.39294
bdi,1962,48.446
bdi,1963,48.49042
bdi,1964,48.54478
bdi,1965,48.58622
bdi,1966,48.62167
bdi,1967,48.66731
bdi,1968,48.71016
bdi,1969,48.74749
bdi,1970,48.78216
bdi,1971,48.8203
bdi,1972,48.77401
bdi,1973,48.71585
bdi,1974,48.74947
bdi,1975,48.7932
bdi,1976,48.83162
bdi,1977,48.87371
bdi,1978,48.91899
bdi,1979,48.9572
bdi,1980,49.01138
bdi,1981,49.06053
bdi,1982,49.0911
bdi,1983,49.12199
bdi,1984,49.14841
bdi,1985,49.17087
bdi,1986,49.18919
bdi,1987,49.20777
bdi,1988,49.21012
bdi,1989,49.21001
bdi,1990,49.22336
bdi,1991,49.23542
bdi,1992,49.25248
bdi,1993,49.2078
bdi,1994,49.19681
bdi,1995,49.24292
bdi,1996,49.23375
bdi,1997,49.22466
bdi,1998,49.23274
bdi,1999,49.24637
bdi,2000,49.2536
bdi,2001,49.25798
bdi,2002,49.26917
bdi,2003,49.28984
bdi,2004,49.31765
bdi,2005,49.34607
bdi,2006,49.37357
bdi,2007,49.40185
bdi,2008,49.43172
bdi,2009,49.46578
bdi,2010,49.49672
bdi,2011,49.5206
bdi,2012,49.54386
bdi,2013,49.56612
bdi,2014,49.58582
bdi,2015,49.59776
bdi,2016,49.60636
bdi,2017,49.61817
bdi,2018,49.63182
bdi,2019,49.64515
bdi,2020,49.65468
bdi,2021,49.66159
bdi,2022,49.66758
bdi,2023,49.67311
bdi,2024,49.67754
bel,1960,48.98075
bel,1961,48.94937
bel,1962,48.93657
bel,1963,48.93911
bel,1964,48.94058
bel,1965,48.94129
bel,1966,48.94097
bel,1967,48.94021
bel,1968,48.93705
bel,1969,48.93102
bel,1970,48.92662
bel,1971,48.9209
bel,1972,48.91
bel,1973,48.89868
bel,1974,48.88996
bel,1975,48.88293
bel,1976,48.87555
bel,1977,48.86754
bel,1978,48.86098
bel,1979,48.85734
bel,1980,48.85264
bel,1981,48.84591
bel,1982,48.8417
bel,1983,48.84113
bel,1984,48.83937
bel,1985,48.83562
bel,1986,48.83786
bel,1987,48.84397
bel,1988,48.84782
bel,1989,48.85569
bel,1990,48.86309
bel,1991,48.87542
bel,1992,48.89425
bel,1993,48.90649
bel,1994,48.90979
bel,1995,48.89849
bel,1996,48.88706
bel,1997,48.88594
bel,1998,48.88908
bel,1999,48.8914
bel,2000,48.89126
bel,2001,48.89985
bel,2002,48.91821
bel,2003,48.9304
bel,2004,48.93243
bel,2005,48.93447
bel,2006,48.94437
bel,2007,48.96241
bel,2008,48.98492
bel,2009,49.0271
bel,2010,49.08127
bel,2011,49.11261
bel,2012,49.12891
bel,2013,49.13723
bel,2014,49.14735
bel,2015,49.19814
bel,2016,49.23745
bel,2017,49.24561
bel,2018,49.26546
bel,2019,49.29194
bel,2020,49.32135
bel,2021,49.30949
bel,2022,49.28446
bel,2023,49.29236
bel,2024,49.3106
ben,1960,47.36466
ben,1961,47.42365
ben,1962,47.48332
ben,1963,47.54507
ben,1964,47.60623
ben,1965,47.66626
ben,1966,47.72913
ben,1967,47.795
ben,1968,47.85954
ben,1969,47.92155
ben,1970,47.98214
ben,1971,48.04379
ben,1972,48.10576
ben,1973,48.1667
ben,1974,48.22652
ben,1975,48.28448
ben,1976,48.33969
ben,1977,48.39104
ben,1978,48.43981
ben,1979,48.4879
ben,1980,48.5359
ben,1981,48.58285
ben,1982,48.62762
ben,1983,48.66966
ben,1984,48.70955
ben,1985,48.74793
ben,1986,48.78524
ben,1987,48.82293
ben,1988,48.86142
ben,1989,48.89985
ben,1990,48.93885
ben,1991,48.97956
ben,1992,49.02159
ben,1993,49.07906
ben,1994,49.1316
ben,1995,49.17108
ben,1996,49.21802
ben,1997,49.26894
ben,1998,49.31758
ben,1999,49.36195
ben,2000,49.40488
ben,2001,49.44722
ben,2002,49.48941
ben,2003,49.53235
ben,2004,49.57596
ben,2005,49.59744
ben,2006,49.62118
ben,2007,49.66754
ben,2008,49.7104
ben,2009,49.74951
ben,2010,49.78703
ben,2011,49.82331
ben,2012,49.85989
ben,2013,49.89707
ben,2014,49.93239
ben,2015,49.96518
ben,2016,49.99547
ben,2017,50.02258
ben,2018,50.04754
ben,2019,50.07009
ben,2020,50.08754
ben,2021,50.10413
ben,2022,50.12143
ben,2023,50.13527
ben,2024,50.1466
bfa,1960,50.86907
bfa,1961,50.73382
bfa,1962,50.59945
bfa,1963,50.46862
bfa,1964,50.34253
bfa,1965,50.22349
bfa,1966,50.10864
bfa,1967,49.99775
bfa,1968,49.89234
bfa,1969,49.78911
bfa,1970,49.68833
bfa,1971,49.58361
bfa,1972,49.47991
bfa,1973,49.385
bfa,1974,49.30223
bfa,1975,49.23258
bfa,1976,49.17679
bfa,1977,49.14288
bfa,1978,49.12273
bfa,1979,49.10804
bfa,1980,49.10234
bfa,1981,49.10167
bfa,1982,49.10479
bfa,1983,49.11873
bfa,1984,49.14006
bfa,1985,49.15965
bfa,1986,49.16956
bfa,1987,49.17011
bfa,1988,49.16965
bfa,1989,49.17057
bfa,1990,49.17173
bfa,1991,49.15781
bfa,1992,49.13441
bfa,1993,49.11767
bfa,1994,49.10797
bfa,1995,49.1033
bfa,1996,49.09509
bfa,1997,49.09015
bfa,1998,49.11547
bfa,1999,49.16628
bfa,2000,49.22255
bfa,2001,49.28532
bfa,2002,49.35316
bfa,2003,49.42103
bfa,2004,49.48719
bfa,2005,49.5477
bfa,2006,49.59315
bfa,2007,49.61634
bfa,2008,49.62108
bfa,2009,49.62158
bfa,2010,49.62303
bfa,2011,49.62863
bfa,2012,49.64481
bfa,2013,49.66121
bfa,2014,49.67831
bfa,2015,49.69975
bfa,2016,49.72388
bfa,2017,49.74825
bfa,2018,49.76406
bfa,2019,49.77271
bfa,2020,49.78454
bfa,2021,49.80002
bfa,2022,49.80825
bfa,2023,49.80837
bfa,2024,49.81186
bgd,1960,51.99907
bgd,1961,51.98155
bgd,1962,51.96368
bgd,1963,51.94758
bgd,1964,51.93247
bgd,1965,51.92007
bgd,1966,51.90902
bgd,1967,51.89566
bgd,1968,51.88366
bgd,1969,51.87487
bgd,1970,51.88759
bgd,1971,51.69522
bgd,1972,51.49437
bgd,1973,51.5018
bgd,1974,51.50772
bgd,1975,51.49616
bgd,1976,51.46632
bgd,1977,51.43571
bgd,1978,51.40488
bgd,1979,51.37398
bgd,1980,51.34296
bgd,1981,51.32175
bgd,1982,51.31247
bgd,1983,51.30386
bgd,1984,51.29151
bgd,1985,51.27611
bgd,1986,51.2593
bgd,1987,51.24218
bgd,1988,51.22497
bgd,1989,51.20651
bgd,1990,51.18753
bgd,1991,51.17684
bgd,1992,51.16282
bgd,1993,51.1367
bgd,1994,51.10957
bgd,1995,51.08045
bgd,1996,51.04691
bgd,1997,51.01059
bgd,1998,50.97377
bgd,1999,50.93724
bgd,2000,50.89559
bgd,2001,50.82182
bgd,2002,50.71876
bgd,2003,50.60996
bgd,2004,50.49561
bgd,2005,50.37638
bgd,2006,50.25343
bgd,2007,50.12794
bgd,2008,50.00032
bgd,2009,49.87206
bgd,2010,49.74598
bgd,2011,49.63622
bgd,2012,49.54306
bgd,2013,49.45159
bgd,2014,49.36011
bgd,2015,49.26998
bgd,2016,49.18267
bgd,2017,49.15578
bgd,2018,49.18639
bgd,2019,49.21514
bgd,2020,49.23623
bgd,2021,49.25021
bgd,2022,49.23662
bgd,2023,49.19764
bgd,2024,49.17175
bgr,1960,49.93229
bgr,1961,49.94151
bgr,1962,49.94863
bgr,1963,49.9557
bgr,1964,49.96322
bgr,1965,49.98902
bgr,1966,50.01282
bgr,1967,50.01131
bgr,1968,50.00739
bgr,1969,50.00087
bgr,1970,49.99487
bgr,1971,49.98634
bgr,1972,49.97389
bgr,1973,49.96112
bgr,1974,49.94803
bgr,1975,49.93581
bgr,1976,49.92097
bgr,1977,49.90113
bgr,1978,49.87499
bgr,1979,49.8492
bgr,1980,49.82351
bgr,1981,49.79585
bgr,1982,49.76738
bgr,1983,49.73121
bgr,1984,49.69008
bgr,1985,49.60172
bgr,1986,49.50903
bgr,1987,49.46055
bgr,1988,49.41517
bgr,1989,49.36206
bgr,1990,49.29651
bgr,1991,49.23273
bgr,1992,49.16317
bgr,1993,49.09679
bgr,1994,49.03943
bgr,1995,48.97884
bgr,1996,48.92438
bgr,1997,48.87729
bgr,1998,48.82619
bgr,1999,48.77841
bgr,2000,48.73965
bgr,2001,48.70053
bgr,2002,48.67877
bgr,2003,48.67062
bgr,2004,48.65812
bgr,2005,48.64524
bgr,2006,48.63476
bgr,2007,48.63047
bgr,2008,48.63179
bgr,2009,48.63569
bgr,2010,48.64172
bgr,2011,48.64986
bgr,2012,48.66061
bgr,2013,48.65863
bgr,2014,48.6375
bgr,2015,48.6157
bgr,2016,48.59261
bgr,2017,48.56168
bgr,2018,48.52724
bgr,2019,48.49192
bgr,2020,48.45193
bgr,2021,48.42427
bgr,2022,48.41085
bgr,2023,48.39799
bgr,2024,48.39035
bhr,1960,53.25844
bhr,1961,53.20228
bhr,1962,53.13272
bhr,1963,53.05091
bhr,1964,52.96002
bhr,1965,52.83771
bhr,1966,52.68329
bhr,1967,52.52417
bhr,1968,53.04601
bhr,1969,54.22239
bhr,1970,55.37946
bhr,1971,56.34695
bhr,1972,57.0232
bhr,1973,57.56244
bhr,1974,58.03195
bhr,1975,58.43831
bhr,1976,58.79246
bhr,1977,59.10499
bhr,1978,59.38222
bhr,1979,59.63175
bhr,1980,59.8591
