geo,time,en_atm_meth_kt_ce
aus,1999,155000.7971
aus,2000,165945.0627
aus,2001,176871.5074
aus,2002,170481.6823
aus,2003,130893.3894
aus,2004,151512.9589
aus,2005,133024.2817
aus,2006,151664.4966
aus,2007,149356.4064
aus,2008,133197.6192
aus,2009,137197.9021
aus,2010,129412.3143
aus,2011,177596.5253
aus,2012,176798.0167
aus,2013,140883.7869
aus,2014,154126.1748
aus,2015,151225.3204
aus,2016,134687.3658
aus,2017,157518.4258
aus,2018,156428.4008
aus,2019,144211.7857
aus,2020,131484.7632
aut,1990,11849.61016
aut,1991,11850.46675
aut,1992,11647.62936
aut,1993,11326.82428
aut,1994,10931.30899
aut,1995,10444.8298
aut,1996,10268.89084
aut,1997,9946.17941
aut,1998,9667.96591
aut,1999,9540.49683
aut,2000,9281.67361
aut,2001,9168.18571
aut,2002,9050.62484
aut,2003,8898.76843
aut,2004,8814.06312
aut,2005,8623.93946
aut,2006,8486.54679
aut,2007,8332.24333
aut,2008,8249.81944
aut,2009,8072.84508
aut,2010,8107.7307
aut,2011,7922.1952
aut,2012,7770.62868
aut,2013,7633.33855
aut,2014,7441.51378
aut,2015,7391.89149
aut,2016,7313.56441
aut,2017,7270.2898
aut,2018,7081.28519
aut,2019,6963.74307
aut,2020,6863.07846
aze,1990,19093.13578
aze,1991,18075.1885
aze,1992,16142.575
aze,1993,11378.03
aze,1994,6653.865
aze,1995,6773.48298
aze,1996,6653.26192
aze,1997,6798.55087
aze,1998,7274.41231
aze,1999,7863.25876
aze,2000,8003.91021
aze,2001,8500.02333
aze,2002,8630.13896
aze,2003,8832.02209
aze,2004,8996.23772
aze,2005,10256.42585
aze,2006,12035.83568
aze,2007,14033.1655
aze,2008,15466.12032
aze,2009,16227.81015
aze,2010,16320.30747
aze,2011,15694.25806
aze,2012,15793.74864
aze,2013,16100.89423
aze,2014,15912.72982
aze,2015,15854.2904
aze,2016,15762.92403
aze,2017,15381.09765
aze,2018,15705.63377
aze,2019,16038.22239
aze,2020,15733.13101
bdi,1990,599.9276
bdi,1991,609.52033
bdi,1992,614.43305
bdi,1993,595.51078
bdi,1994,538.971
bdi,1995,552.01122
bdi,1996,545.42248
bdi,1997,566.04124
bdi,1998,504.655
bdi,1999,507.09429
bdi,2000,518.97107
bdi,2001,535.21786
bdi,2002,520.21964
bdi,2003,539.45893
bdi,2004,573.01821
bdi,2005,604.2925
bdi,2006,657.64158
bdi,2007,695.07817
bdi,2008,750.72475
bdi,2009,826.39884
bdi,2010,926.15543
bdi,2011,1008.17862
bdi,2012,1009.98181
bdi,2013,1207.3075
bdi,2014,1168.25069
bdi,2015,1161.34638
bdi,2016,1324.80941
bdi,2017,1608.23494
bdi,2018,1607.02546
bdi,2019,1364.91349
bdi,2020,1258.19152
bel,1990,13259.17184
bel,1991,13353.09998
bel,1992,13160.77149
bel,1993,12965.86828
bel,1994,13010.78712
bel,1995,13131.89156
bel,1996,13010.52741
bel,1997,12816.83813
bel,1998,12553.51235
bel,1999,12609.66914
bel,2000,12136.78323
bel,2001,11627.30584
bel,2002,11079.20172
bel,2003,10399.40021
bel,2004,10258.02183
bel,2005,9987.29448
bel,2006,9833.79226
bel,2007,9645.84886
bel,2008,9452.72019
bel,2009,9364.71565
bel,2010,9238.65811
bel,2011,8991.43188
bel,2012,8831.77803
bel,2013,8609.35599
bel,2014,8540.0587
bel,2015,8528.70168
bel,2016,8446.14364
bel,2017,8164.82438
bel,2018,8182.82513
bel,2019,8081.03088
bel,2020,7974.08662
ben,1990,2162.09303
ben,1991,2254.43192
ben,1992,2296.36832
ben,1993,2310.22721
ben,1994,2468.55861
ben,1995,2292.05
ben,1996,2721.91
ben,1997,2803.65
ben,1998,2937.3225
ben,1999,2842.2825
ben,2000,3077.46
ben,2001,2663.90539
ben,2002,2923.71828
ben,2003,2844.96617
ben,2004,2808.59906
ben,2005,3176.85196
ben,2006,3070.88535
ben,2007,3162.91874
ben,2008,3065.97713
ben,2009,3153.88052
ben,2010,3116.81891
ben,2011,3235.69917
ben,2012,3296.94693
ben,2013,3510.63718
ben,2014,3463.05994
ben,2015,3531.2177
ben,2016,3687.50854
ben,2017,3713.24438
ben,2018,3821.12773
ben,2019,3965.78607
ben,2020,4029.61941
bfa,1990,6143.18266
bfa,1991,6343.90387
bfa,1992,6519.73008
bfa,1993,6651.14379
bfa,1994,6829.7925
bfa,1995,7054.73621
bfa,1996,7350.56068
bfa,1997,7643.76015
bfa,1998,7704.07962
bfa,1999,7855.32659
bfa,2000,8419.09356
bfa,2001,8093.77916
bfa,2002,8400.38226
bfa,2003,10412.81036
bfa,2004,10713.44596
bfa,2005,11009.05156
bfa,2006,10911.8739
bfa,2007,11165.82125
bfa,2008,11538.0211
bfa,2009,11944.91844
bfa,2010,12514.07079
bfa,2011,12751.29497
bfa,2012,12795.78415
bfa,2013,13165.30083
bfa,2014,13442.55502
bfa,2015,13619.6317
bfa,2016,14301.57899
bfa,2017,14502.05378
bfa,2018,14640.46857
bfa,2019,15021.63586
bfa,2020,15408.27314
bgd,1990,65600.76852
bgd,1991,65690.38816
bgd,1992,66436.2678
bgd,1993,66661.10244
bgd,1994,67584.01958
bgd,1995,68372.5297
bgd,1996,68007.35053
bgd,1997,68570.42135
bgd,1998,68225.50968
bgd,1999,70245.25551
bgd,2000,70956.84134
bgd,2001,71171.035
bgd,2002,72573.15
bgd,2003,73584.8075
bgd,2004,73450.79
bgd,2005,75267.825
bgd,2006,76506.78864
bgd,2007,77349.77978
bgd,2008,80079.68592
bgd,2009,81259.09957
bgd,2010,82725.43571
bgd,2011,83394.6973
bgd,2012,83964.3664
bgd,2013,84714.54549
bgd,2014,85364.39209
bgd,2015,86144.75118
bgd,2016,85922.57038
bgd,2017,88027.12708
bgd,2018,87879.10377
bgd,2019,88389.53797
bgd,2020,88903.99717
bgr,1990,16367.627
bgr,1991,15347.23866
bgr,1992,14807.73592
bgr,1993,13513.75854
bgr,1994,11719.03469
bgr,1995,12005.06226
bgr,1996,12064.42144
bgr,1997,11565.02397
bgr,1998,11064.78727
bgr,1999,10653.71619
bgr,2000,10576.78129
bgr,2001,9974.24793
bgr,2002,9441.20522
bgr,2003,9841.95877
bgr,2004,9328.29208
bgr,2005,8905.04125
bgr,2006,8516.53691
bgr,2007,8593.04803
bgr,2008,8316.76941
bgr,2009,7966.41819
bgr,2010,7812.11708
bgr,2011,8067.3448
bgr,2012,7782.70364
bgr,2013,7520.85616
bgr,2014,7503.74376
bgr,2015,7412.59418
bgr,2016,7120.6679
bgr,2017,7085.36258
bgr,2018,6983.30226
bgr,2019,6857.28944
bgr,2020,6980.49662
bhr,1990,5048.41058
bhr,1991,5054.72669
bhr,1992,5298.25029
bhr,1993,5472.8064
bhr,1994,5594.8925
bhr,1995,6099.51054
bhr,1996,6632.87464
bhr,1997,7277.43873
bhr,1998,7863.66283
bhr,1999,8394.24942
bhr,2000,8956.06351
bhr,2001,9256.01951
bhr,2002,9588.2405
bhr,2003,9908.49399
bhr,2004,10151.42749
bhr,2005,10634.75598
bhr,2006,11227.24476
bhr,2007,11826.98104
bhr,2008,12458.69732
bhr,2009,12965.3411
bhr,2010,13578.00988
bhr,2011,14013.25534
bhr,2012,14217.39831
bhr,2013,15131.84877
bhr,2014,15569.79173
bhr,2015,15890.96719
bhr,2016,16348.27006
bhr,2017,16701.04293
bhr,2018,16975.72579
bhr,2019,17483.53116
bhr,2020,17641.43403
bhs,1990,144.81731
bhs,1991,146.84058
bhs,1992,149.34636
bhs,1993,151.51213
bhs,1994,153.6879
bhs,1995,156.94617
bhs,1996,159.09929
bhs,1997,160.95741
bhs,1998,165.44554
bhs,1999,168.37116
bhs,2000,167.09678
bhs,2001,168.3961
bhs,2002,172.21291
bhs,2003,171.34473
bhs,2004,186.50405
bhs,2005,181.56836
bhs,2006,182.81818
bhs,2007,186.6855
bhs,2008,195.92532
bhs,2009,192.58764
bhs,2010,192.27746
bhs,2011,204.4498
bhs,2012,199.35215
bhs,2013,208.35449
bhs,2014,204.43434
bhs,2015,209.08918
bhs,2016,212.09119
bhs,2017,217.7857
bhs,2018,213.5377
bhs,2019,216.42471
bhs,2020,223.17922
bih,1990,5167.4286
bih,1991,5095.05525
bih,1992,3343.04519
bih,1993,2531.78361
bih,1994,2496.21644
bih,1995,2279.72785
bih,1996,2524.28187
bih,1997,2956.10172
bih,1998,3235.44551
bih,1999,3382.17155
bih,2000,3530.02343
bih,2001,3505.47257
bih,2002,2888.20898
bih,2003,3123.36014
bih,2004,3314.41107
bih,2005,3413.7733
bih,2006,3606.83459
bih,2007,3787.97325
bih,2008,3882.99049
bih,2009,3994.51344
bih,2010,3797.32813
bih,2011,3882.06473
bih,2012,3799.63003
bih,2013,3797.8175
bih,2014,3546.01036
bih,2015,3597.3198
bih,2016,3580.44675
bih,2017,3523.4487
bih,2018,3697.93315
bih,2019,3657.0901
bih,2020,3660.95455
blr,1990,20534.53432
blr,1991,20114.0053
blr,1992,17996.847
blr,1993,17085.77033
blr,1994,16242.51096
blr,1995,15420.48339
blr,1996,15164.04579
blr,1997,14950.31842
blr,1998,14884.43389
blr,1999,14722.91923
blr,2000,14330.50629
blr,2001,14089.24107
blr,2002,13886.18376
blr,2003,13964.7766
blr,2004,14389.84126
blr,2005,14153.38035
blr,2006,14550.10415
blr,2007,14948.40187
blr,2008,15772.96078
blr,2009,15834.46177
blr,2010,16298.92727
blr,2011,15984.85273
blr,2012,16251.87489
blr,2013,16917.91167
blr,2014,16990.73179
blr,2015,17232.56776
blr,2016,16810.77264
blr,2017,17011.16583
blr,2018,17027.96903
blr,2019,17032.60472
blr,2020,17079.26291
blz,1990,6108.34436
blz,1991,6222.64202
blz,1992,6362.71718
blz,1993,6470.25484
blz,1994,6594.1075
blz,1995,5501.84232
blz,1996,4435.56803
blz,1997,3375.51874
blz,1998,2316.43444
blz,1999,1257.88265
blz,2000,183.50586
blz,2001,208.6876
blz,2002,226.67184
blz,2003,252.65608
blz,2004,247.32782
blz,2005,260.78706
blz,2006,317.9859
blz,2007,373.6414
blz,2008,421.55441
blz,2009,470.91242
blz,2010,523.64382
blz,2011,527.30445
blz,2012,502.65759
blz,2013,520.22822
blz,2014,467.63635
blz,2015,461.13698
blz,2016,469.71755
blz,2017,484.18062
blz,2018,491.26869
blz,2019,506.17676
blz,2020,514.04483
bol,1990,15435.0925
bol,1991,15964.3125
bol,1992,16360.14
bol,1993,15880.105
bol,1994,15578.8425
bol,1995,14944.495
bol,1996,15058.09
bol,1997,16009.285
bol,1998,16138.435
bol,1999,16698.9725
bol,2000,16900.3975
bol,2001,16850.33
bol,2002,18299.1775
bol,2003,18463.4675
bol,2004,19939.2575
bol,2005,20972.23734
bol,2006,21007.78812
bol,2007,21419.58891
bol,2008,21762.11469
bol,2009,21861.85048
bol,2010,23956.10376
bol,2011,23720.62281
bol,2012,24444.69185
bol,2013,25193.21089
bol,2014,25044.06993
bol,2015,25522.23148
bol,2016,26038.87177
bol,2017,25928.01456
bol,2018,25755.57734
bol,2019,26421.00763
bol,2020,26597.78542
bra,1990,284532.9125
bra,1991,293636.64
bra,1992,299018.4025
bra,1993,300156.715
bra,1994,306538.5025
bra,1995,312677.465
bra,1996,302588.9675
bra,1997,309693.3375
bra,1998,318104.9725
bra,1999,323664.2025
bra,2000,331764.46
bra,2001,344887.8
bra,2002,364584.8725
bra,2003,380946.59
bra,2004,397530.1725
bra,2005,405785.2925
bra,2006,403216.4175
bra,2007,404088.565
bra,2008,404028.595
bra,2009,407797.8875
bra,2010,427893.4175
bra,2011,427541.9469
bra,2012,429746.4462
bra,2013,427079.8581
bra,2014,433815.2275
bra,2015,440618.0569
bra,2016,442998.9861
bra,2017,441517.7053
bra,2018,435783.5045
bra,2019,443522.1588
bra,2020,449213.973
brb,1990,2072.51683
brb,1991,2110.66669
brb,1992,2149.27906
brb,1993,2183.42142
brb,1994,2221.71628
brb,1995,2230.87198
brb,1996,2241.69353
brb,1997,2248.05507
brb,1998,2258.38041
brb,1999,2267.21575
brb,2000,2275.84609
brb,2001,2273.50477
brb,2002,2271.32096
brb,2003,2269.61214
brb,2004,2268.04582
brb,2005,2265.95201
brb,2006,2268.58909
brb,2007,2272.73617
brb,2008,2280.17325
brb,2009,2288.06283
brb,2010,2294.81991
brb,2011,2300.14138
brb,2012,2306.41785
brb,2013,2312.62182
brb,2014,2318.26329
brb,2015,2323.97726
brb,2016,2330.984
brb,2017,2339.07073
brb,2018,2345.92247
brb,2019,2353.02671
brb,2020,2359.57095
brn,1990,1414.80688
brn,1991,1497.65367
brn,1992,1595.08296
brn,1993,1679.80975
brn,1994,1636.17903
brn,1995,1674.86582
brn,1996,1637.81634
brn,1997,1648.96187
brn,1998,1585.86489
brn,1999,1744.32042
brn,2000,1849.90595
brn,2001,1788.49553
brn,2002,1914.17511
brn,2003,2034.22718
brn,2004,2038.36926
brn,2005,1995.82634
brn,2006,2189.58418
brn,2007,2046.59201
brn,2008,2121.78984
brn,2009,1924.45518
brn,2010,1922.33051
brn,2011,1972.75907
brn,2012,1924.16013
brn,2013,1763.67119
brn,2014,1741.34476
brn,2015,1668.83332
brn,2016,1656.69293
brn,2017,1721.40004
brn,2018,1686.52716
brn,2019,1637.26427
brn,2020,1538.87388
btn,1990,564.38716
btn,1991,570.17604
btn,1992,540.40242
btn,1993,538.9288
btn,1994,537.75518
btn,1995,585.44656
btn,1996,569.72525
btn,1997,566.35644
btn,1998,562.04512
btn,1999,585.03381
btn,2000,557.31
btn,2001,512.10905
btn,2002,511.25311
btn,2003,511.07716
btn,2004,514.59871
btn,2005,582.66276
btn,2006,567.70255
btn,2007,576.92234
btn,2008,507.24714
btn,2009,541.39693
btn,2010,542.11172
btn,2011,537.59397
btn,2012,531.20872
btn,2013,538.07097
btn,2014,505.43072
btn,2015,490.99548
btn,2016,495.11616
btn,2017,496.86434
btn,2018,476.37752
btn,2019,474.3032
btn,2020,451.52389
bwa,1990,5533.47894
bwa,1991,5203.43796
bwa,1992,5004.41447
bwa,1993,4821.27099
bwa,1994,5074.465
bwa,1995,5552.6575
bwa,1996,6257.8475
bwa,1997,5985.15
bwa,1998,5525.645
bwa,1999,5495.25
bwa,2000,5314.5375
bwa,2001,6272.99813
bwa,2002,6263.34877
bwa,2003,2902.9619
bwa,2004,3153.19004
bwa,2005,3701.67067
bwa,2006,4666.15702
bwa,2007,3716.10587
bwa,2008,7877.57721
bwa,2009,3632.53856
bwa,2010,9053.97741
bwa,2011,11140.46478
bwa,2012,5189.36714
bwa,2013,4618.60701
bwa,2014,3132.54438
bwa,2015,2891.96175
bwa,2016,2468.04016
bwa,2017,3844.72108
bwa,2018,2793.70949
bwa,2019,1887.44791
bwa,2020,3434.49382
caf,1990,8576.11865
caf,1991,8776.52862
caf,1992,8801.54109
caf,1993,8821.82856
caf,1994,8895.56103
caf,1995,8973.411
caf,1996,10057.84246
caf,1997,10162.50642
caf,1998,11127.50537
caf,1999,10025.53183
caf,2000,11461.48329
caf,2001,9645.20331
caf,2002,8592.76584
caf,2003,11064.61836
caf,2004,9834.49839
caf,2005,10361.17841
caf,2006,10452.52818
caf,2007,10689.15544
caf,2008,11237.14521
caf,2009,9086.68748
caf,2010,10128.07224
caf,2011,10836.4141
caf,2012,9465.81096
caf,2013,10088.45782
caf,2014,9878.11968
caf,2015,10047.98904
caf,2016,10876.17167
caf,2017,10032.4393
caf,2018,10304.31194
caf,2019,9538.02707
caf,2020,10108.5047
can,1990,68724.01167
can,1991,70008.9684
can,1992,72529.72961
can,1993,74139.71518
can,1994,75869.32954
can,1995,78919.2907
can,1996,80954.37193
can,1997,82166.05731
can,1998,84675.83671
can,1999,84063.52729
can,2000,84876.41692
can,2001,86085.38503
can,2002,87741.57485
can,2003,88343.03285
can,2004,90993.96605
can,2005,91471.90318
can,2006,93494.07806
can,2007,92519.10765
can,2008,88808.8907
can,2009,85752.56296
can,2010,86175.30233
can,2011,87322.07291
can,2012,87736.72586
can,2013,90693.95833
can,2014,93075.17433
can,2015,93503.18789
can,2016,95780.50859
can,2017,100099.9216
can,2018,103366.5221
can,2019,103220.225
can,2020,100143.3855
che,1990,6438.12583
che,1991,6346.14396
che,1992,6273.71155
che,1993,6242.84406
che,1994,6196.14878
che,1995,6140.6506
che,1996,6138.20201
che,1997,5931.03295
che,1998,5867.31625
che,1999,5738.63882
che,2000,5680.13664
che,2001,5731.17548
che,2002,5691.83204
che,2003,5598.71876
che,2004,5521.29039
che,2005,5554.86499
che,2006,5559.27911
che,2007,5514.73184
che,2008,5591.20339
che,2009,5522.45741
che,2010,5528.26977
che,2011,5424.43134
che,2012,5395.27767
che,2013,5345.1683
che,2014,5277.87331
che,2015,5224.81468
che,2016,5206.99946
che,2017,5162.60949
che,2018,5128.93451
che,2019,5041.75203
che,2020,4975.23956
chl,1990,10067.82959
chl,1991,10219.21656
chl,1992,10504.26854
chl,1993,10846.55052
chl,1994,11240.5725
chl,1995,11478.79083
chl,1996,11747.17167
chl,1997,12143.79
chl,1998,12367.67333
chl,1999,12497.34917
chl,2000,12473.5525
chl,2001,12335.39417
chl,2002,12134.98583
chl,2003,11966.7975
chl,2004,11974.28667
chl,2005,11821.84083
chl,2006,11628.2525
chl,2007,11323.085
chl,2008,11763.2375
chl,2009,11900.7075
chl,2010,12395.85
chl,2011,12438.26881
chl,2012,12704.62263
chl,2013,11597.70644
chl,2014,10825.18526
chl,2015,10595.63907
chl,2016,10901.44588
chl,2017,11032.67018
chl,2018,11454.03699
chl,2019,11657.5438
chl,2020,11795.5356
chn,1990,763743.9634
chn,1991,773392.9144
chn,1992,779114.113
chn,1993,788426.504
chn,1994,810837.6825
chn,1995,848271.6636
chn,1996,856491.9948
chn,1997,811435.9759
chn,1998,813369.6545
chn,1999,807817.9232
chn,2000,807417.2368
chn,2001,800529.1555
chn,2002,793448.8666
chn,2003,818239.3002
chn,2004,864479.5989
chn,2005,901769.085
chn,2006,940300.2025
chn,2007,969728.9275
chn,2008,987719.575
chn,2009,1017352.598
chn,2010,1065645.775
chn,2011,1112586.85
chn,2012,1113082.918
chn,2013,1136038.588
chn,2014,1149171.233
chn,2015,1147403.83
chn,2016,1107003.366
chn,2017,1116767.24
chn,2018,1147167.921
chn,2019,1163215.195
chn,2020,1186285.181
civ,1990,3956.22214
civ,1991,6503.02286
civ,1992,9091.21607
civ,1993,11480.83179
civ,1994,14083.2175
civ,1995,14441.24083
civ,1996,14708.17417
civ,1997,15054.115
civ,1998,15262.78333
civ,1999,15594.81167
civ,2000,15902.22
civ,2001,15402.94552
civ,2002,15150.24353
civ,2003,14120.72405
civ,2004,12896.52206
civ,2005,13114.74258
civ,2006,12427.9106
civ,2007,11517.73361
civ,2008,10498.25913
civ,2009,9496.11964
civ,2010,8703.23016
civ,2011,8161.30318
civ,2012,7507.56869
civ,2013,7852.25688
civ,2014,7371.58758
civ,2015,7266.49327
civ,2016,7975.87817
civ,2017,7794.96307
civ,2018,7734.04047
civ,2019,7780.21787
civ,2020,7980.36527
cmr,1990,14246.12853
cmr,1991,18086.73452
cmr,1992,17743.57551
cmr,1993,16316.48901
cmr,1994,14796.86
cmr,1995,14383.79167
cmr,1996,15090.75833
cmr,1997,15702.99
cmr,1998,16594.53917
cmr,1999,16738.50333
cmr,2000,17725.8325
cmr,2001,16959.23149
cmr,2002,16829.64548
cmr,2003,17504.42697
cmr,2004,16511.68846
cmr,2005,17049.33494
cmr,2006,16363.80362
cmr,2007,15958.9273
cmr,2008,15682.41598
cmr,2009,15105.21466
cmr,2010,14852.86833
cmr,2011,14523.08322
cmr,2012,14744.6956
cmr,2013,15502.72048
cmr,2014,16015.68786
cmr,2015,17335.17774
cmr,2016,17786.41228
cmr,2017,16892.57183
cmr,2018,17049.17887
cmr,2019,17422.17091
cmr,2020,17797.74545
cod,1990,21776.6537
cod,1991,21893.63715
cod,1992,22207.0606
cod,1993,23268.35655
cod,1994,24442.7775
cod,1995,24626.6276
cod,1996,22668.76229
cod,1997,22833.84449
cod,1998,23257.06918
cod,1999,22402.56387
cod,2000,22345.92356
cod,2001,23612.15354
cod,2002,26294.76602
cod,2003,28191.68351
cod,2004,29202.62457
cod,2005,29230.89813
cod,2006,29798.40685
cod,2007,28810.43807
cod,2008,29873.8743
cod,2009,29999.41552
cod,2010,31219.52925
cod,2011,30894.80104
cod,2012,29716.80534
cod,2013,31158.24463
cod,2014,32010.77392
cod,2015,33015.38321
cod,2016,33572.51595
cod,2017,35411.26868
cod,2018,34282.00641
cod,2019,35279.79664
cod,2020,35684.20937
cog,1990,5723.36968
cog,1991,5712.66846
cog,1992,6080.18475
cog,1993,5991.82604
cog,1994,5563.86732
cog,1995,5848.87603
cog,1996,6061.056
cog,1997,6715.38096
cog,1998,7587.87343
cog,1999,8000.39089
cog,2000,8082.14586
cog,2001,7718.32126
cog,2002,6708.70916
cog,2003,7043.25956
cog,2004,7424.70246
cog,2005,8441.55787
cog,2006,9402.44591
cog,2007,7871.28896
cog,2008,8158.1895
cog,2009,8914.79005
cog,2010,9991.02559
cog,2011,9705.04661
cog,2012,9028.69762
cog,2013,8362.15114
cog,2014,8142.34965
cog,2015,7983.83816
cog,2016,7720.91261
cog,2017,8476.73705
cog,2018,10161.13149
cog,2019,10589.08843
cog,2020,9957.26037
col,1990,57093.07
col,1991,56760.81
col,1992,57837.81
col,1993,59005.6075
col,1994,60359.315
col,1995,61894.1175
col,1996,62948.3725
col,1997,62978.9275
col,1998,64326.0825
col,1999,62753.2675
col,2000,62671.1975
col,2001,63538.7725
col,2002,63398.2025
col,2003,64635.26
col,2004,65405.8575
col,2005,65811.68649
col,2006,66175.05142
col,2007,67897.76385
col,2008,69091.04628
col,2009,70318.52872
col,2010,73090.65865
col,2011,71919.59581
col,2012,70257.18547
col,2013,70987.58762
col,2014,70942.35978
col,2015,69476.75694
col,2016,70164.07757
col,2017,72050.92571
col,2018,75182.89885
