geo,time,sp_pop_0014_ma_in
arm,1964,433046
arm,1965,446535
arm,1966,458014
arm,1967,467518
arm,1968,475176
arm,1969,480568
arm,1970,483051
arm,1971,483079
arm,1972,481567
arm,1973,478818
arm,1974,474932
arm,1975,470323
arm,1976,467661
arm,1977,468825
arm,1978,472901
arm,1979,474042
arm,1980,472287
arm,1981,473079
arm,1982,476288
arm,1983,481424
arm,1984,488359
arm,1985,495310
arm,1986,501642
arm,1987,507979
arm,1988,512899
arm,1989,523889
arm,1990,539511
arm,1991,551772
arm,1992,556438
arm,1993,552369
arm,1994,544050
arm,1995,533418
arm,1996,522454
arm,1997,509909
arm,1998,484548
arm,1999,448053
arm,2000,426023
arm,2001,401571
arm,2002,384455
arm,2003,369952
arm,2004,356444
arm,2005,342927
arm,2006,330065
arm,2007,319685
arm,2008,313009
arm,2009,309364
arm,2010,307197
arm,2011,306690
arm,2012,308930
arm,2013,312389
arm,2014,315679
arm,2015,318616
arm,2016,320715
arm,2017,321747
arm,2018,319602
arm,2019,315184
arm,2020,311786
arm,2021,308787
arm,2022,306087
arm,2023,300735
arm,2024,302884
asm,1960,5294
asm,1961,5351
asm,1962,5435
asm,1963,5549
asm,1964,5689
asm,1965,5848
asm,1966,6008
asm,1967,6159
asm,1968,6310
asm,1969,6455
asm,1970,6562
asm,1971,6643
asm,1972,6726
asm,1973,6808
asm,1974,6870
asm,1975,6900
asm,1976,6912
asm,1977,6924
asm,1978,6930
asm,1979,6916
asm,1980,6970
asm,1981,7137
asm,1982,7338
asm,1983,7545
asm,1984,7769
asm,1985,8016
asm,1986,8281
asm,1987,8561
asm,1988,8850
asm,1989,9145
asm,1990,9426
asm,1991,9680
asm,1992,9914
asm,1993,10143
asm,1994,10371
asm,1995,10599
asm,1996,10821
asm,1997,11027
asm,1998,11201
asm,1999,11327
asm,2000,11362
asm,2001,11305
asm,2002,11214
asm,2003,11108
asm,2004,10986
asm,2005,10848
asm,2006,10689
asm,2007,10515
asm,2008,10335
asm,2009,10163
asm,2010,9947
asm,2011,9668
asm,2012,9400
asm,2013,9160
asm,2014,8936
asm,2015,8711
asm,2016,8470
asm,2017,8220
asm,2018,7965
asm,2019,7715
asm,2020,7464
asm,2021,7162
asm,2022,6833
asm,2023,6580
asm,2024,6361
atg,1960,11229
atg,1961,11395
atg,1962,11546
atg,1963,11714
atg,1964,12033
atg,1965,12469
atg,1966,12875
atg,1967,13277
atg,1968,13668
atg,1969,14032
atg,1970,14099
atg,1971,13830
atg,1972,13455
atg,1973,13014
atg,1974,12547
atg,1975,12077
atg,1976,11644
atg,1977,11280
atg,1978,10956
atg,1979,10673
atg,1980,10409
atg,1981,10124
atg,1982,9844
atg,1983,9596
atg,1984,9427
atg,1985,9373
atg,1986,9374
atg,1987,9373
atg,1988,9397
atg,1989,9460
atg,1990,9532
atg,1991,9561
atg,1992,9559
atg,1993,9584
atg,1994,9651
atg,1995,9748
atg,1996,9880
atg,1997,10031
atg,1998,10147
atg,1999,10217
atg,2000,10312
atg,2001,10408
atg,2002,10435
atg,2003,10427
atg,2004,10393
atg,2005,10339
atg,2006,10300
atg,2007,10279
atg,2008,10286
atg,2009,10309
atg,2010,10256
atg,2011,10142
atg,2012,10012
atg,2013,9869
atg,2014,9740
atg,2015,9589
atg,2016,9415
atg,2017,9266
atg,2018,9123
atg,2019,8990
atg,2020,8898
atg,2021,8826
atg,2022,8747
atg,2023,8625
atg,2024,8468
aus,1960,1588855
aus,1961,1621181
aus,1962,1653446
aus,1963,1676903
aus,1964,1703138
aus,1965,1728244
aus,1966,1758409
aus,1967,1769039
aus,1968,1788408
aus,1969,1817623
aus,1970,1846437
aus,1971,1900081
aus,1972,1922289
aus,1973,1933943
aus,1974,1960441
aus,1975,1956363
aus,1976,1941819
aus,1977,1927748
aus,1978,1915271
aus,1979,1903352
aus,1980,1898772
aus,1981,1904998
aus,1982,1916293
aus,1983,1918933
aus,1984,1914144
aus,1985,1907358
aus,1986,1899107
aus,1987,1894768
aus,1988,1900249
aus,1989,1914043
aus,1990,1929624
aus,1991,1944806
aus,1992,1958302
aus,1993,1967165
aus,1994,1976839
aus,1995,1987896
aus,1996,1998527
aus,1997,2005232
aus,1998,2010241
aus,1999,2017215
aus,2000,2024555
aus,2001,2032957
aus,2002,2036240
aus,2003,2039351
aus,2004,2041246
aus,2005,2046452
aus,2006,2055871
aus,2007,2078004
aus,2008,2105668
aus,2009,2135331
aus,2010,2155609
aus,2011,2176014
aus,2012,2210432
aus,2013,2247726
aus,2014,2279766
aus,2015,2311383
aus,2016,2346260
aus,2017,2380591
aus,2018,2407688
aus,2019,2431097
aus,2020,2448105
aus,2021,2433232
aus,2022,2438962
aus,2023,2470396
aus,2024,2493173
aut,1960,793518
aut,1961,811864
aut,1962,825126
aut,1963,836490
aut,1964,850813
aut,1965,866480
aut,1966,882808
aut,1967,899211
aut,1968,913145
aut,1969,923883
aut,1970,930487
aut,1971,933414
aut,1972,932667
aut,1973,927157
aut,1974,916161
aut,1975,899024
aut,1976,878268
aut,1977,856302
aut,1978,832389
aut,1979,808048
aut,1980,787777
aut,1981,772968
aut,1982,756985
aut,1983,737730
aut,1984,720710
aut,1985,707489
aut,1986,697190
aut,1987,689228
aut,1988,685400
aut,1989,686121
aut,1990,690242
aut,1991,699307
aut,1992,711841
aut,1993,721301
aut,1994,725255
aut,1995,725014
aut,1996,721990
aut,1997,716865
aut,1998,710967
aut,1999,705518
aut,2000,699500
aut,2001,693046
aut,2002,688205
aut,2003,683933
aut,2004,679812
aut,2005,675536
aut,2006,668272
aut,2007,658799
aut,2008,649860
aut,2009,641775
aut,2010,634959
aut,2011,629818
aut,2012,626396
aut,2013,625415
aut,2014,627370
aut,2015,635209
aut,2016,645440
aut,2017,652260
aut,2018,656116
aut,2019,658557
aut,2020,659885
aut,2021,661344
aut,2022,667145
aut,2023,671643
aut,2024,671443
aze,1960,799154
aze,1961,864177
aze,1962,917698
aze,1963,965488
aze,1964,1013292
aze,1965,1054691
aze,1966,1092084
aze,1967,1122972
aze,1968,1147508
aze,1969,1167323
aze,1970,1181279
aze,1971,1191226
aze,1972,1195910
aze,1973,1194589
aze,1974,1188724
aze,1975,1178469
aze,1976,1157132
aze,1977,1126981
aze,1978,1093731
aze,1979,1073832
aze,1980,1072076
aze,1981,1074367
aze,1982,1082109
aze,1983,1093513
aze,1984,1107251
aze,1985,1118162
aze,1986,1128200
aze,1987,1140442
aze,1988,1158408
aze,1989,1189801
aze,1990,1221308
aze,1991,1246811
aze,1992,1271177
aze,1993,1292253
aze,1994,1301617
aze,1995,1298895
aze,1996,1291709
aze,1997,1280454
aze,1998,1261827
aze,1999,1238670
aze,2000,1213529
aze,2001,1183173
aze,2002,1150775
aze,2003,1119281
aze,2004,1094861
aze,2005,1077488
aze,2006,1064404
aze,2007,1056127
aze,2008,1060063
aze,2009,1065366
aze,2010,1067106
aze,2011,1079615
aze,2012,1104456
aze,2013,1141076
aze,2014,1178766
aze,2015,1212076
aze,2016,1238271
aze,2017,1251049
aze,2018,1246415
aze,2019,1241999
aze,2020,1242371
aze,2021,1234893
aze,2022,1216843
aze,2023,1194130
aze,2024,1171276
bdi,1960,621821
bdi,1961,639189
bdi,1962,657370
bdi,1963,675374
bdi,1964,695479
bdi,1965,713182
bdi,1966,727515
bdi,1967,743304
bdi,1968,759891
bdi,1969,777001
bdi,1970,794775
bdi,1971,813747
bdi,1972,824058
bdi,1973,831750
bdi,1974,848730
bdi,1975,868745
bdi,1976,889820
bdi,1977,912458
bdi,1978,937382
bdi,1979,964167
bdi,1980,996640
bdi,1981,1032921
bdi,1982,1068784
bdi,1983,1105677
bdi,1984,1142720
bdi,1985,1179477
bdi,1986,1215451
bdi,1987,1252101
bdi,1988,1289154
bdi,1989,1326350
bdi,1990,1363232
bdi,1991,1398553
bdi,1992,1434635
bdi,1993,1448969
bdi,1994,1462109
bdi,1995,1491927
bdi,1996,1508693
bdi,1997,1518442
bdi,1998,1530970
bdi,1999,1546372
bdi,2000,1563953
bdi,2001,1586265
bdi,2002,1614325
bdi,2003,1648454
bdi,2004,1690341
bdi,2005,1739464
bdi,2006,1795342
bdi,2007,1858220
bdi,2008,1928361
bdi,2009,2019673
bdi,2010,2119652
bdi,2011,2211721
bdi,2012,2309258
bdi,2013,2412240
bdi,2014,2514857
bdi,2015,2608588
bdi,2016,2692489
bdi,2017,2770564
bdi,2018,2844855
bdi,2019,2914957
bdi,2020,2976928
bdi,2021,3031330
bdi,2022,3079627
bdi,2023,3122491
bdi,2024,3157855
bel,1960,1107373
bel,1961,1117800
bel,1962,1123216
bel,1963,1132912
bel,1964,1146404
bel,1965,1159553
bel,1966,1168552
bel,1967,1173174
bel,1968,1173344
bel,1969,1171181
bel,1970,1165734
bel,1971,1160614
bel,1972,1155436
bel,1973,1145246
bel,1974,1131249
bel,1975,1114804
bel,1976,1096921
bel,1977,1078338
bel,1978,1058958
bel,1979,1039622
bel,1980,1022362
bel,1981,1006247
bel,1982,991243
bel,1983,977338
bel,1984,963689
bel,1985,949855
bel,1986,937350
bel,1987,927742
bel,1988,923121
bel,1989,922750
bel,1990,925457
bel,1991,930413
bel,1992,934834
bel,1993,937298
bel,1994,936488
bel,1995,932876
bel,1996,928776
bel,1997,926053
bel,1998,924402
bel,1999,923532
bel,2000,923213
bel,2001,922908
bel,2002,922052
bel,2003,920022
bel,2004,918035
bel,2005,917798
bel,2006,918371
bel,2007,919907
bel,2008,924453
bel,2009,932204
bel,2010,943432
bel,2011,958045
bel,2012,964288
bel,2013,969222
bel,2014,974343
bel,2015,980019
bel,2016,984622
bel,2017,987929
bel,2018,990854
bel,2019,992620
bel,2020,991183
bel,2021,988247
bel,2022,987243
bel,2023,981190
bel,2024,969713
ben,1960,489746
ben,1961,504428
ben,1962,519782
ben,1963,535054
ben,1964,551332
ben,1965,568657
ben,1966,586531
ben,1967,604942
ben,1968,623855
ben,1969,643303
ben,1970,663309
ben,1971,683859
ben,1972,704929
ben,1973,726432
ben,1974,748314
ben,1975,770677
ben,1976,793383
ben,1977,816487
ben,1978,840224
ben,1979,865182
ben,1980,892064
ben,1981,920857
ben,1982,951083
ben,1983,982183
ben,1984,1014251
ben,1985,1047454
ben,1986,1081742
ben,1987,1117240
ben,1988,1154036
ben,1989,1191707
ben,1990,1230231
ben,1991,1269876
ben,1992,1310404
ben,1993,1356285
ben,1994,1403362
ben,1995,1445800
ben,1996,1487649
ben,1997,1530490
ben,1998,1574570
ben,1999,1619322
ben,2000,1664412
ben,2001,1709959
ben,2002,1756290
ben,2003,1804223
ben,2004,1854354
ben,2005,1907220
ben,2006,1961904
ben,2007,2017677
ben,2008,2074204
ben,2009,2128732
ben,2010,2183655
ben,2011,2242368
ben,2012,2303890
ben,2013,2367701
ben,2014,2433554
ben,2015,2501121
ben,2016,2569767
ben,2017,2638089
ben,2018,2703987
ben,2019,2766381
ben,2020,2825765
ben,2021,2882406
ben,2022,2937274
ben,2023,2991927
ben,2024,3045695
bfa,1960,957957
bfa,1961,970386
bfa,1962,984967
bfa,1963,1004980
bfa,1964,1029815
bfa,1965,1055818
bfa,1966,1082364
bfa,1967,1109428
bfa,1968,1137070
bfa,1969,1164973
bfa,1970,1193056
bfa,1971,1221361
bfa,1972,1250222
bfa,1973,1280331
bfa,1974,1312232
bfa,1975,1346410
bfa,1976,1383040
bfa,1977,1422828
bfa,1978,1466505
bfa,1979,1513652
bfa,1980,1563557
bfa,1981,1615780
bfa,1982,1670145
bfa,1983,1726705
bfa,1984,1786043
bfa,1985,1848423
bfa,1986,1912799
bfa,1987,1978061
bfa,1988,2043440
bfa,1989,2108606
bfa,1990,2173771
bfa,1991,2238601
bfa,1992,2302179
bfa,1993,2363740
bfa,1994,2424065
bfa,1995,2484923
bfa,1996,2547044
bfa,1997,2610286
bfa,1998,2675417
bfa,1999,2742355
bfa,2000,2811285
bfa,2001,2883150
bfa,2002,2957663
bfa,2003,3036582
bfa,2004,3120661
bfa,2005,3209569
bfa,2006,3305113
bfa,2007,3406986
bfa,2008,3514003
bfa,2009,3625292
bfa,2010,3739537
bfa,2011,3856284
bfa,2012,3975425
bfa,2013,4096112
bfa,2014,4216575
bfa,2015,4334686
bfa,2016,4448553
bfa,2017,4556646
bfa,2018,4653641
bfa,2019,4735630
bfa,2020,4802807
bfa,2021,4859370
bfa,2022,4910482
bfa,2023,4957142
bfa,2024,4997414
bgd,1960,11093685
bgd,1961,11460256
bgd,1962,11858981
bgd,1963,12294397
bgd,1964,12766062
bgd,1965,13239730
bgd,1966,13708537
bgd,1967,14191767
bgd,1968,14681973
bgd,1969,15174001
bgd,1970,15619715
bgd,1971,15937182
bgd,1972,16315501
bgd,1973,16839154
bgd,1974,17355630
bgd,1975,17830684
bgd,1976,18274740
bgd,1977,18722079
bgd,1978,19177903
bgd,1979,19649851
bgd,1980,20140800
bgd,1981,20674828
bgd,1982,21232481
bgd,1983,21758660
bgd,1984,22254169
bgd,1985,22721604
bgd,1986,23146055
bgd,1987,23503253
bgd,1988,23798012
bgd,1989,24064015
bgd,1990,24308538
bgd,1991,24516417
bgd,1992,24701636
bgd,1993,24860606
bgd,1994,24989959
bgd,1995,25091070
bgd,1996,25155271
bgd,1997,25223624
bgd,1998,25320335
bgd,1999,25435670
bgd,2000,25537365
bgd,2001,25682277
bgd,2002,25878023
bgd,2003,26049994
bgd,2004,26185635
bgd,2005,26275029
bgd,2006,26333738
bgd,2007,26377556
bgd,2008,26401668
bgd,2009,26381620
bgd,2010,26306411
bgd,2011,26185053
bgd,2012,26006825
bgd,2013,25781194
bgd,2014,25531103
bgd,2015,25265427
bgd,2016,24998826
bgd,2017,24829858
bgd,2018,24811724
bgd,2019,24884030
bgd,2020,25010537
bgd,2021,25156687
bgd,2022,25197530
bgd,2023,25134853
bgd,2024,25079418
bgr,1960,1046683
bgr,1961,1045625
bgr,1962,1041292
bgr,1963,1035815
bgr,1964,1027383
bgr,1965,1015821
bgr,1966,1005229
bgr,1967,997532
bgr,1968,993002
bgr,1969,993193
bgr,1970,992261
bgr,1971,988729
bgr,1972,985098
bgr,1973,984516
bgr,1974,989681
bgr,1975,996733
bgr,1976,1002034
bgr,1977,1006298
bgr,1978,1004828
bgr,1979,1004272
bgr,1980,1007932
bgr,1981,1010081
bgr,1982,1012110
bgr,1983,1009977
bgr,1984,1003506
bgr,1985,994137
bgr,1986,984984
bgr,1987,978884
bgr,1988,971924
bgr,1989,945519
bgr,1990,908418
bgr,1991,878273
bgr,1992,845956
bgr,1993,818032
bgr,1994,795436
bgr,1995,771707
bgr,1996,748468
bgr,1997,724494
bgr,1998,699683
bgr,1999,677082
bgr,2000,656781
bgr,2001,625589
bgr,2002,594202
bgr,2003,573622
bgr,2004,554462
bgr,2005,538184
bgr,2006,525947
bgr,2007,518066
bgr,2008,513280
bgr,2009,511603
bgr,2010,511667
bgr,2011,510699
bgr,2012,509352
bgr,2013,503099
bgr,2014,501971
bgr,2015,499617
bgr,2016,497423
bgr,2017,495759
bgr,2018,493351
bgr,2019,489344
bgr,2020,485907
bgr,2021,484341
bgr,2022,482918
bgr,2023,481418
bgr,2024,479084
bhr,1960,35896
bhr,1961,37519
bhr,1962,39268
bhr,1963,41174
bhr,1964,43270
bhr,1965,45441
bhr,1966,47586
bhr,1967,49703
bhr,1968,51504
bhr,1969,52612
bhr,1970,53045
bhr,1971,53831
bhr,1972,55317
bhr,1973,56707
bhr,1974,57829
bhr,1975,58790
bhr,1976,59731
bhr,1977,60773
bhr,1978,61963
bhr,1979,63305
bhr,1980,64757
bhr,1981,66367
bhr,1982,68097
bhr,1983,69863
bhr,1984,71768
bhr,1985,73913
bhr,1986,76359
bhr,1987,79130
bhr,1988,82223
bhr,1989,85569
bhr,1990,88975
bhr,1991,87134
bhr,1992,89175
bhr,1993,90666
bhr,1994,91810
bhr,1995,92891
bhr,1996,93983
bhr,1997,95030
bhr,1998,96047
bhr,1999,97065
bhr,2000,98090
bhr,2001,98934
bhr,2002,101361
bhr,2003,103119
bhr,2004,105197
bhr,2005,108071
bhr,2006,111925
bhr,2007,116762
bhr,2008,120001
bhr,2009,124080
bhr,2010,128085
bhr,2011,124531
bhr,2012,122824
bhr,2013,126581
bhr,2014,136624
bhr,2015,143575
bhr,2016,146015
bhr,2017,151496
bhr,2018,152103
bhr,2019,152026
bhr,2020,149581
bhr,2021,148247
bhr,2022,148264
bhr,2023,152702
bhr,2024,151521
bhs,1960,24053
bhs,1961,25165
bhs,1962,26390
bhs,1963,27678
bhs,1964,28971
bhs,1965,30282
bhs,1966,31669
bhs,1967,33112
bhs,1968,34591
bhs,1969,36056
bhs,1970,37333
bhs,1971,38389
bhs,1972,39316
bhs,1973,40103
bhs,1974,40739
bhs,1975,41215
bhs,1976,41536
bhs,1977,41703
bhs,1978,41711
bhs,1979,41572
bhs,1980,41335
bhs,1981,41044
bhs,1982,40729
bhs,1983,40420
bhs,1984,40139
bhs,1985,39911
bhs,1986,39755
bhs,1987,39695
bhs,1988,39754
bhs,1989,39948
bhs,1990,40267
bhs,1991,40682
bhs,1992,41315
bhs,1993,42099
bhs,1994,42808
bhs,1995,43452
bhs,1996,44046
bhs,1997,44564
bhs,1998,44993
bhs,1999,45302
bhs,2000,45495
bhs,2001,45565
bhs,2002,45514
bhs,2003,45378
bhs,2004,45175
bhs,2005,44930
bhs,2006,44690
bhs,2007,44342
bhs,2008,43884
bhs,2009,43536
bhs,2010,43198
bhs,2011,42781
bhs,2012,42376
bhs,2013,42008
bhs,2014,41698
bhs,2015,41385
bhs,2016,41007
bhs,2017,40572
bhs,2018,40102
bhs,2019,39588
bhs,2020,38995
bhs,2021,38357
bhs,2022,37701
bhs,2023,37034
bhs,2024,36365
bih,1960,617666
bih,1961,635195
bih,1962,650180
bih,1963,661031
bih,1964,668699
bih,1965,673969
bih,1966,676823
bih,1967,676953
bih,1968,673782
bih,1969,667325
bih,1970,658383
bih,1971,650493
bih,1972,645057
bih,1973,639391
bih,1974,632588
bih,1975,624820
bih,1976,616376
bih,1977,607567
bih,1978,598671
bih,1979,589939
bih,1980,581739
bih,1981,574494
bih,1982,569296
bih,1983,566515
bih,1984,565207
bih,1985,564374
bih,1986,563223
bih,1987,561598
bih,1988,559356
bih,1989,555969
bih,1990,551533
bih,1991,546476
bih,1992,528816
bih,1993,503515
bih,1994,483145
bih,1995,469392
bih,1996,464038
bih,1997,458838
bih,1998,449655
bih,1999,437286
bih,2000,423421
bih,2001,409515
bih,2002,395915
bih,2003,382401
bih,2004,368842
bih,2005,356169
bih,2006,344421
bih,2007,332569
bih,2008,322266
bih,2009,314165
bih,2010,306775
bih,2011,298174
bih,2012,287111
bih,2013,276026
bih,2014,267188
bih,2015,260026
bih,2016,253778
bih,2017,247872
bih,2018,242359
bih,2019,237059
bih,2020,231728
bih,2021,226531
bih,2022,221932
bih,2023,217904
bih,2024,213430
blr,1960,1290140
blr,1961,1317331
blr,1962,1332098
blr,1963,1340869
blr,1964,1343475
blr,1965,1342674
blr,1966,1342229
blr,1967,1343125
blr,1968,1344423
blr,1969,1340299
blr,1970,1323757
blr,1971,1300462
blr,1972,1277148
blr,1973,1252335
blr,1974,1225922
blr,1975,1199145
blr,1976,1175030
blr,1977,1155141
blr,1978,1137976
blr,1979,1128217
blr,1980,1126988
blr,1981,1128689
blr,1982,1133304
blr,1983,1142098
blr,1984,1153809
blr,1985,1165503
