geo,time,rl_est
brn,2011,0.84287
brn,2012,0.78749
brn,2013,0.58959
brn,2014,0.4727
brn,2015,0.38321
brn,2016,0.53582
brn,2017,0.61977
brn,2018,0.5993
brn,2019,0.58806
brn,2020,0.89776
brn,2021,0.86057
brn,2022,0.93376
brn,2023,0.88685
btn,1996,-0.0315
btn,1998,0.03831
btn,2000,0.13043
btn,2002,0.0694
btn,2003,0.13613
btn,2004,0.22359
btn,2005,0.33281
btn,2006,0.21246
btn,2007,0.36783
btn,2008,0.4217
btn,2009,0.2191
btn,2010,0.16186
btn,2011,0.20567
btn,2012,0.26095
btn,2013,0.31719
btn,2014,0.41735
btn,2015,0.53487
btn,2016,0.5107
btn,2017,0.62614
btn,2018,0.54835
btn,2019,0.58451
btn,2020,0.57696
btn,2021,0.60534
btn,2022,0.67357
btn,2023,0.66769
bwa,1996,0.58452
bwa,1998,0.63156
bwa,2000,0.57708
bwa,2002,0.55902
bwa,2003,0.67059
bwa,2004,0.5625
bwa,2005,0.54111
bwa,2006,0.51366
bwa,2007,0.54486
bwa,2008,0.61046
bwa,2009,0.58603
bwa,2010,0.59693
bwa,2011,0.6014
bwa,2012,0.59452
bwa,2013,0.49438
bwa,2014,0.53928
bwa,2015,0.4832
bwa,2016,0.37993
bwa,2017,0.36062
bwa,2018,0.3838
bwa,2019,0.43297
bwa,2020,0.38222
bwa,2021,0.45328
bwa,2022,0.45923
bwa,2023,0.39044
caf,1996,-1.15238
caf,1998,-1.16655
caf,2000,-1.37596
caf,2002,-0.95528
caf,2003,-1.43304
caf,2004,-1.56201
caf,2005,-1.45133
caf,2006,-1.5449
caf,2007,-1.57392
caf,2008,-1.43187
caf,2009,-1.32387
caf,2010,-1.312
caf,2011,-1.30545
caf,2012,-1.4388
caf,2013,-1.80944
caf,2014,-1.70664
caf,2015,-1.71156
caf,2016,-1.85103
caf,2017,-1.75812
caf,2018,-1.71716
caf,2019,-1.76526
caf,2020,-1.75424
caf,2021,-1.68871
caf,2022,-1.69991
caf,2023,-1.7595
can,1996,1.64725
can,1998,1.715
can,2000,1.66549
can,2002,1.6614
can,2003,1.69706
can,2004,1.68715
can,2005,1.65015
can,2006,1.80108
can,2007,1.7971
can,2008,1.79639
can,2009,1.79673
can,2010,1.79859
can,2011,1.72712
can,2012,1.75642
can,2013,1.74751
can,2014,1.8863
can,2015,1.80714
can,2016,1.80091
can,2017,1.76344
can,2018,1.71514
can,2019,1.71978
can,2020,1.6191
can,2021,1.59289
can,2022,1.56462
can,2023,1.47301
che,1996,1.93155
che,1998,1.92755
che,2000,1.94582
che,2002,1.91821
che,2003,1.8994
che,2004,1.8862
che,2005,1.90167
che,2006,1.80377
che,2007,1.82795
che,2008,1.80471
che,2009,1.74314
che,2010,1.74979
che,2011,1.72214
che,2012,1.8118
che,2013,1.79605
che,2014,1.99026
che,2015,1.90928
che,2016,1.90616
che,2017,1.88867
che,2018,1.88756
che,2019,1.86266
che,2020,1.77689
che,2021,1.76799
che,2022,1.75119
che,2023,1.76173
chl,1996,1.11374
chl,1998,1.0976
chl,2000,1.26092
chl,2002,1.25724
chl,2003,1.17721
chl,2004,1.1657
chl,2005,1.21021
chl,2006,1.18129
chl,2007,1.19519
chl,2008,1.21036
chl,2009,1.19409
chl,2010,1.22542
chl,2011,1.26334
chl,2012,1.28766
chl,2013,1.25514
chl,2014,1.3487
chl,2015,1.21973
chl,2016,0.96039
chl,2017,0.98148
chl,2018,0.94026
chl,2019,0.92422
chl,2020,0.93016
chl,2021,0.88989
chl,2022,0.68845
chl,2023,0.62509
chn,1996,-0.54559
chn,1998,-0.47681
chn,2000,-0.51612
chn,2002,-0.51703
chn,2003,-0.55304
chn,2004,-0.58547
chn,2005,-0.65017
chn,2006,-0.69989
chn,2007,-0.5974
chn,2008,-0.47917
chn,2009,-0.46321
chn,2010,-0.4726
chn,2011,-0.45381
chn,2012,-0.54538
chn,2013,-0.52589
chn,2014,-0.39605
chn,2015,-0.40846
chn,2016,-0.32397
chn,2017,-0.25518
chn,2018,-0.18648
chn,2019,-0.26168
chn,2020,-0.10251
chn,2021,0.01027
chn,2022,-0.04218
chn,2023,-0.04013
civ,1996,-0.78544
civ,1998,-0.92291
civ,2000,-1.24767
civ,2002,-1.32923
civ,2003,-1.35852
civ,2004,-1.42453
civ,2005,-1.53937
civ,2006,-1.4629
civ,2007,-1.47172
civ,2008,-1.43818
civ,2009,-1.25304
civ,2010,-1.236
civ,2011,-1.28268
civ,2012,-1.09417
civ,2013,-0.91469
civ,2014,-0.59325
civ,2015,-0.65147
civ,2016,-0.66303
civ,2017,-0.6508
civ,2018,-0.60271
civ,2019,-0.6105
civ,2020,-0.65691
civ,2021,-0.66102
civ,2022,-0.47402
civ,2023,-0.4612
cmr,1996,-1.44189
cmr,1998,-1.13864
cmr,2000,-1.19275
cmr,2002,-1.26538
cmr,2003,-1.1633
cmr,2004,-1.17322
cmr,2005,-1.19044
cmr,2006,-1.16298
cmr,2007,-1.18582
cmr,2008,-1.10584
cmr,2009,-1.13095
cmr,2010,-1.07924
cmr,2011,-1.0809
cmr,2012,-1.04293
cmr,2013,-1.05832
cmr,2014,-0.89785
cmr,2015,-0.99833
cmr,2016,-1.05906
cmr,2017,-1.0513
cmr,2018,-1.10306
cmr,2019,-1.14146
cmr,2020,-1.16767
cmr,2021,-1.11641
cmr,2022,-1.03894
cmr,2023,-1.0382
cod,1996,-1.87656
cod,1998,-1.9184
cod,2000,-1.82056
cod,2002,-1.76772
cod,2003,-1.85025
cod,2004,-1.71844
cod,2005,-1.54453
cod,2006,-1.6217
cod,2007,-1.61474
cod,2008,-1.57368
cod,2009,-1.64404
cod,2010,-1.62715
cod,2011,-1.62554
cod,2012,-1.66291
cod,2013,-1.58509
cod,2014,-1.46303
cod,2015,-1.60042
cod,2016,-1.64798
cod,2017,-1.7111
cod,2018,-1.80357
cod,2019,-1.8149
cod,2020,-1.82388
cod,2021,-1.72385
cod,2022,-1.67178
cod,2023,-1.67074
cog,1996,-1.04381
cog,1998,-1.61881
cog,2000,-1.3485
cog,2002,-1.29099
cog,2003,-1.26797
cog,2004,-1.19025
cog,2005,-1.4712
cog,2006,-1.26635
cog,2007,-1.22322
cog,2008,-1.19344
cog,2009,-1.22014
cog,2010,-1.21805
cog,2011,-1.20752
cog,2012,-1.14205
cog,2013,-1.12121
cog,2014,-1.11929
cog,2015,-1.13607
cog,2016,-1.14951
cog,2017,-1.15743
cog,2018,-1.13406
cog,2019,-1.11022
cog,2020,-1.11922
cog,2021,-1.09928
cog,2022,-1.09035
cog,2023,-1.02059
col,1996,-0.75184
col,1998,-0.66292
col,2000,-0.92504
col,2002,-0.74907
col,2003,-0.73912
col,2004,-0.6952
col,2005,-0.63308
col,2006,-0.50839
col,2007,-0.43298
col,2008,-0.38124
col,2009,-0.36778
col,2010,-0.27139
col,2011,-0.21736
col,2012,-0.32592
col,2013,-0.38827
col,2014,-0.25229
col,2015,-0.24724
col,2016,-0.26607
col,2017,-0.36663
col,2018,-0.38374
col,2019,-0.39118
col,2020,-0.4914
col,2021,-0.47083
col,2022,-0.42776
col,2023,-0.45827
com,1996,-0.8786
com,1998,-0.88139
com,2000,-1.16843
com,2002,-0.74469
com,2003,-0.75148
com,2004,-1.01692
com,2005,-1.04419
com,2006,-0.97707
com,2007,-1.03964
com,2008,-1.06991
com,2009,-1.15797
com,2010,-1.07623
com,2011,-1.04647
com,2012,-1.07893
com,2013,-0.95537
com,2014,-0.89869
com,2015,-0.85291
com,2016,-1.04842
com,2017,-1.10259
com,2018,-1.14288
com,2019,-1.15723
com,2020,-1.27697
com,2021,-1.25784
com,2022,-1.3146
com,2023,-1.34128
cpv,1996,1.04419
cpv,1998,0.67207
cpv,2000,0.63842
cpv,2002,0.26743
cpv,2003,0.25638
cpv,2004,0.34185
cpv,2005,0.37415
cpv,2006,0.64026
cpv,2007,0.61077
cpv,2008,0.57135
cpv,2009,0.53293
cpv,2010,0.46328
cpv,2011,0.50677
cpv,2012,0.51407
cpv,2013,0.55107
cpv,2014,0.66185
cpv,2015,0.56759
cpv,2016,0.28492
cpv,2017,0.35291
cpv,2018,0.39306
cpv,2019,0.44679
cpv,2020,0.43084
cpv,2021,0.32773
cpv,2022,0.39866
cpv,2023,0.40011
cri,1996,0.61818
cri,1998,0.63301
cri,2000,0.53708
cri,2002,0.555
cri,2003,0.52687
cri,2004,0.5029
cri,2005,0.49726
cri,2006,0.38971
cri,2007,0.35434
cri,2008,0.45369
cri,2009,0.57881
cri,2010,0.53576
cri,2011,0.44326
cri,2012,0.52891
cri,2013,0.56386
cri,2014,0.58337
cri,2015,0.4928
cri,2016,0.43104
cri,2017,0.42887
cri,2018,0.46784
cri,2019,0.52946
cri,2020,0.49883
cri,2021,0.42367
cri,2022,0.43593
cri,2023,0.38932
cub,1996,-1.13681
cub,1998,-1.04586
cub,2000,-1.04985
cub,2002,-1.17397
cub,2003,-1.2232
cub,2004,-1.10712
cub,2005,-1.08653
cub,2006,-0.76382
cub,2007,-0.69043
cub,2008,-0.82766
cub,2009,-0.71243
cub,2010,-0.72251
cub,2011,-0.69388
cub,2012,-0.70863
cub,2013,-0.69894
cub,2014,-0.6549
cub,2015,-0.71815
cub,2016,-0.45886
cub,2017,-0.4497
cub,2018,-0.46379
cub,2019,-0.34049
cub,2020,-0.28539
cub,2021,-0.41991
cub,2022,-0.46145
cub,2023,-0.45304
cym,1996,1.45977
cym,1998,1.46096
cym,2000,1.4914
cym,2002,1.46942
cym,2003,1.22845
cym,2004,1.14332
cym,2005,0.84744
cym,2006,1.06922
cym,2007,1.09092
cym,2008,1.11798
cym,2009,0.89096
cym,2010,0.89448
cym,2011,0.87653
cym,2012,0.891
cym,2013,0.89576
cym,2014,0.58652
cym,2015,0.78343
cym,2016,0.76411
cym,2017,0.74404
cym,2018,0.73968
cym,2019,0.73354
cym,2020,0.72613
cym,2021,0.74145
cym,2022,0.72107
cym,2023,0.72178
cyp,1996,0.85732
cyp,1998,0.94558
cyp,2000,1.01606
cyp,2002,0.98959
cyp,2003,0.93878
cyp,2004,0.90867
cyp,2005,0.87726
cyp,2006,1.09397
cyp,2007,1.10559
cyp,2008,1.20664
cyp,2009,1.20613
cyp,2010,1.20961
cyp,2011,1.06531
cyp,2012,1.09356
cyp,2013,1.02996
cyp,2014,1.07472
cyp,2015,1.01027
cyp,2016,0.69316
cyp,2017,0.85445
cyp,2018,0.72105
cyp,2019,0.72673
cyp,2020,0.54724
cyp,2021,0.60568
cyp,2022,0.57013
cyp,2023,0.62804
cze,1996,0.91532
cze,1998,0.86627
cze,2000,0.60712
cze,2002,0.85983
cze,2003,0.87371
cze,2004,0.75833
cze,2005,0.85774
cze,2006,0.86239
cze,2007,0.87874
cze,2008,0.90024
cze,2009,0.95622
cze,2010,0.93092
cze,2011,1.0175
cze,2012,1.0226
cze,2013,1.02387
cze,2014,1.13887
cze,2015,1.10709
cze,2016,0.98833
cze,2017,1.08859
cze,2018,1.01981
cze,2019,1.01709
cze,2020,1.01845
cze,2021,1.09041
cze,2022,1.1004
cze,2023,1.14218
deu,1996,1.60953
deu,1998,1.62199
deu,2000,1.60942
deu,2002,1.63439
deu,2003,1.63758
deu,2004,1.6202
deu,2005,1.6522
deu,2006,1.77009
deu,2007,1.75559
deu,2008,1.73403
deu,2009,1.64867
deu,2010,1.6375
deu,2011,1.61822
deu,2012,1.66923
