geo,time,gc_nfn_totl_gd_zs
blr,2007,3.16202
blr,2008,2.56879
blr,2009,2.11293
blr,2010,1.56395
blr,2011,0.94433
blr,2012,1.33166
blr,2013,1.29669
blr,2014,1.0493
blr,2015,0.83012
blr,2016,1.021
blr,2017,1.32603
blr,2018,1.61326
blr,2019,1.35044
blr,2020,1.32834
blr,2021,1.24858
blr,2022,1.30185
blr,2023,1.76134
blz,1990,8.27561
blz,1991,10.54355
blz,1992,10.12036
blz,1993,7.95774
blz,1994,6.44157
blz,1995,4.462
blz,1996,4.42441
blz,1997,3.24373
blz,1998,3.79577
blz,1999,5.54834
blz,2000,7.06347
blz,2001,9.65876
blz,2002,7.74404
blz,2003,4.90961
blz,2004,4.80691
blz,2005,2.54653
blz,2006,3.12984
blz,2007,2.8294
blz,2008,3.62532
blz,2009,2.22928
blz,2010,3.03115
blz,2011,4.02678
blz,2012,3.64665
blz,2013,5.47985
blz,2014,5.68263
blz,2015,5.79301
blz,2016,5.53904
blz,2017,3.28569
bol,1986,1.30096
bol,1987,0.25631
bol,1988,2.31179
bol,1989,2.13016
bol,1990,2.19062
bol,1991,2.30764
bol,1992,2.52884
bol,1993,3.52754
bol,1994,3.87642
bol,1995,3.07491
bol,1996,3.83066
bol,1997,2.3348
bol,1998,2.36212
bol,1999,2.64494
bol,2000,3.09426
bol,2001,1.81347
bol,2002,2.0084
bol,2003,2.17144
bol,2004,2.60506
bol,2005,3.7809
bol,2006,2.84501
bol,2007,2.96138
bra,2010,0.79891
bra,2011,0.51406
bra,2012,0.48793
bra,2013,0.56489
bra,2014,0.57078
bra,2015,0.36721
bra,2016,0.32079
bra,2017,0.23893
bra,2018,0.32818
bra,2019,0.24408
bra,2020,0.22412
bra,2021,0.15307
bra,2022,0.19931
bra,2023,0.23925
bra,2024,0.24964
brb,2003,3.88676
brb,2004,4.72638
brb,2005,2.28051
brb,2006,1.23965
brb,2007,5.72908
brb,2008,1.28881
brb,2009,0.82173
brb,2010,0.51651
brb,2011,0.39383
brb,2012,0.49891
brb,2013,0.80095
brb,2014,0.75216
brb,2015,0.7256
brb,2016,1.11346
btn,1983,29.45896
btn,1984,24.28099
btn,1985,32.32693
btn,1986,26.34133
btn,1988,20.41115
btn,1989,14.21858
btn,1990,12.76183
btn,1991,11.2482
btn,1992,13.77202
btn,1993,13.42102
btn,1994,13.9543
btn,1995,16.86134
btn,1996,13.53584
btn,1997,15.29561
btn,1998,12.2979
btn,1999,22.87682
btn,2000,21.61875
btn,2001,26.07043
btn,2002,18.09009
btn,2003,14.79201
btn,2004,12.96233
btn,2005,9.64959
btn,2006,11.86192
btn,2007,11.11852
btn,2008,11.66114
btn,2009,9.40457
btn,2010,12.21187
btn,2011,11.52655
btn,2012,13.79813
btn,2013,12.94242
btn,2014,8.23492
btn,2015,7.97969
btn,2016,10.15854
btn,2017,11.67064
btn,2018,12.38516
btn,2019,6.20652
btn,2020,8.56462
bwa,1990,6.69181
bwa,1991,5.77988
bwa,1992,5.87455
bwa,1993,5.73098
bwa,1994,5.89876
bwa,1995,5.57564
bwa,1996,6.64416
bwa,2006,5.2082
bwa,2007,7.43817
bwa,2008,12.35373
bwa,2009,14.45326
bwa,2010,11.20086
bwa,2011,7.76993
bwa,2012,6.4258
bwa,2013,5.62
bwa,2014,7.30243
bwa,2015,7.52536
bwa,2016,7.73846
bwa,2017,6.78708
bwa,2018,7.02006
bwa,2019,5.57137
bwa,2020,4.54494
bwa,2021,4.58649
bwa,2022,4.33614
bwa,2023,4.12955
bwa,2024,6.08311
caf,2004,1.18097
caf,2008,4.10477
caf,2009,4.24314
caf,2010,7.11284
caf,2011,3.42104
caf,2012,6.9609
caf,2014,8.52506
caf,2015,0.98636
caf,2016,5.83823
caf,2017,3.57163
caf,2018,6.36564
caf,2019,4.92115
caf,2020,7.71188
caf,2021,6.70159
can,1990,0.86513
can,1991,0.86324
can,1992,0.90363
can,1993,0.89982
can,1994,0.82882
can,1995,0.73218
can,1996,0.51115
can,1997,0.57945
can,1998,0.53703
can,1999,0.54885
can,2000,0.53388
can,2001,0.44629
can,2002,0.50139
can,2003,0.47611
can,2004,0.4754
can,2005,0.48453
can,2006,0.47308
can,2007,0.45745
can,2008,0.2776
can,2009,0.57391
can,2010,0.57339
can,2011,0.51903
can,2012,0.54351
can,2013,0.46776
can,2014,0.12196
can,2015,0.31767
can,2016,0.47948
can,2017,0.46005
can,2018,0.5991
can,2019,0.45657
can,2020,0.60796
can,2021,0.14611
can,2022,0.43035
can,2023,0.41731
can,2024,0.59049
che,1972,0.29704
che,1973,0.26464
che,1974,0.30448
che,1975,0.19469
che,1976,0.19338
che,1977,0.15872
che,1978,0.19521
che,1979,0.1742
che,1980,0.14705
che,1981,0.14015
che,1982,0.13743
che,1983,0.14254
che,1984,0.2053
che,1990,1.13071
che,1991,1.12453
che,1992,1.10371
che,1993,1.02635
che,1994,1.01307
che,1995,1.029
che,1996,0.91573
che,1997,0.86441
che,1998,0.82763
che,1999,0.79642
che,2000,0.73443
che,2001,0.72637
che,2002,0.74188
che,2003,0.70794
che,2004,0.73235
che,2005,0.70134
che,2006,0.67417
che,2007,0.64607
che,2008,0.95622
che,2009,0.95959
che,2010,0.91083
che,2011,0.97611
che,2012,0.94181
che,2013,0.94514
che,2014,0.92657
che,2015,0.93387
che,2016,0.9384
che,2017,0.93125
che,2018,0.93847
che,2019,0.98312
che,2020,1.11626
che,2021,1.0348
che,2022,1.0641
che,2023,1.11031
chl,1972,7.96121
chl,1973,5.6684
chl,1974,7.01818
chl,1975,4.35338
chl,1976,1.97998
chl,1977,2.56365
chl,1978,2.96158
chl,1979,1.75455
chl,1980,1.62062
chl,1981,1.4125
chl,1982,1.5769
chl,1983,1.71515
chl,1984,2.01715
chl,1985,2.32273
chl,1986,2.33806
chl,1987,1.78475
chl,1988,1.96132
chl,1989,1.78423
chl,1990,1.68807
chl,1991,1.90942
chl,1992,2.17945
chl,1993,2.57311
chl,1994,2.63064
chl,1995,2.43781
chl,1996,2.70209
chl,1997,2.69221
chl,1998,2.79538
chl,1999,2.67933
chl,2000,2.12439
chl,2001,2.1316
chl,2002,2.09181
chl,2003,1.8934
chl,2004,1.70654
chl,2005,2.06228
chl,2006,1.99197
chl,2007,2.34335
chl,2008,2.26982
chl,2009,2.74308
chl,2010,2.5227
chl,2011,2.627
chl,2012,2.36736
chl,2013,2.19551
chl,2014,2.31153
chl,2015,2.42283
chl,2016,2.23254
chl,2017,2.14667
chl,2018,2.04329
chl,2019,2.05577
chl,2020,1.775
chl,2021,1.78931
chl,2022,1.48482
chl,2023,1.48909
civ,2003,1.75027
civ,2004,2.10114
civ,2005,1.84872
civ,2006,1.80956
civ,2007,1.81104
civ,2008,1.9758
civ,2009,1.88601
civ,2010,1.98177
civ,2011,1.62984
civ,2012,3.30327
civ,2013,4.39038
civ,2014,4.07935
civ,2015,2.17819
civ,2016,2.59584
civ,2017,1.36308
civ,2018,1.29707
civ,2019,1.71772
civ,2020,2.46717
civ,2021,2.19296
civ,2022,1.33887
civ,2023,1.54531
cmr,1990,5.2911
cmr,1991,3.88989
cmr,1992,2.46111
cmr,1993,1.03228
cmr,1994,0.70994
cmr,1995,0.81742
cmr,1998,1.5453
cmr,1999,1.67452
cmr,2012,5.01802
cmr,2013,6.04501
cmr,2014,6.54287
cmr,2015,5.46183
cmr,2016,8.05696
cmr,2017,7.7535
cmr,2018,6.30193
cmr,2019,6.3702
cmr,2020,4.51776
cmr,2021,4.51498
cod,1990,0.69384
cod,1991,0.63467
cod,1992,0.75145
cod,1993,0.40862
cod,1994,0.19333
cod,1995,0.08829
cod,1996,0.15226
cod,1997,0.161
cod,1998,0.01126
cod,1999,1.06901
cod,2000,0.21328
cod,2001,1.02174
cod,2002,1.80891
cod,2003,4.92578
cod,2004,3.41325
cod,2005,7.19155
cod,2006,4.11091
cod,2007,5.02807
cod,2008,5.96786
cod,2009,9.21296
cod,2010,8.89043
cod,2012,3.93876
cod,2013,4.8517
cod,2014,3.5935
cod,2015,3.36503
cod,2016,1.9309
cod,2017,1.69129
cod,2018,1.81886
cod,2019,3.00781
cod,2020,2.47892
cod,2021,4.31809
cod,2022,6.04488
cog,2001,10.02783
cog,2002,9.09307
cog,2003,5.19718
cog,2004,9.17843
cog,2005,6.46049
cog,2006,8.33258
cog,2007,8.56615
cog,2008,8.35621
cog,2009,8.85903
cog,2010,8.31933
cog,2011,12.90954
cog,2012,16.39158
cog,2013,17.72448
cog,2014,23.37871
cog,2015,14.26421
cog,2016,8.887
cog,2017,5.9679
cog,2018,1.71823
cog,2019,2.89585
cog,2020,6.95932
cog,2021,3.07251
col,1998,2.25382
col,1999,1.9966
col,2000,1.6835
col,2003,0.66157
col,2008,3.79646
col,2009,4.37876
col,2010,1.51583
col,2011,1.09551
col,2012,-2.10662
col,2013,1.93626
col,2014,1.87622
col,2015,1.51923
col,2016,1.7951
col,2017,0.98549
col,2018,0.11922
col,2019,0.96851
col,2020,1.54064
col,2021,1.07904
col,2022,1.38207
col,2023,0.84292
col,2024,0.84061
cpv,2005,8.11211
cpv,2006,8.64248
cpv,2007,4.72072
cpv,2008,7.70377
cpv,2009,8.90136
cpv,2010,13.94528
cpv,2011,9.02989
cpv,2012,10.74392
cpv,2013,9.84904
cpv,2014,5.62666
cpv,2015,5.08229
cpv,2016,3.02155
cpv,2017,5.04832
cpv,2018,3.88822
cpv,2019,3.85918
cpv,2020,3.36419
cri,1973,2.65685
cri,1974,3.25371
cri,1975,2.85636
cri,1976,3.7242
cri,1977,3.15221
cri,1978,2.64954
cri,1979,3.58543
cri,1980,3.45365
cri,1981,2.90704
cri,1982,1.77427
cri,1983,2.60606
cri,1984,2.79736
cri,1985,2.28881
cri,1986,2.15752
cri,1987,1.64128
cri,1988,1.29238
cri,1989,1.61067
cri,1990,1.35986
cri,1991,1.00109
cri,1992,1.00268
cri,1993,1.18393
cri,1994,1.26159
cri,1995,1.16402
cri,1996,1.12915
cri,1997,1.38404
cri,1998,1.19592
cri,1999,1.61922
cri,2000,1.62306
cri,2001,1.3894
cri,2002,1.83928
cri,2003,0.93674
cri,2004,1.12832
cri,2005,1.00392
cri,2006,0.94633
cri,2007,1.30966
cri,2008,3.56165
cri,2009,1.99219
cri,2010,1.45997
cri,2011,1.32409
cri,2012,1.36112
cri,2013,1.4405
cri,2014,2.03998
cri,2019,1.71243
cri,2020,1.69456
cri,2021,1.43497
cri,2022,1.25631
cri,2023,1.09513
cyp,1975,2.66926
cyp,1976,4.16292
cyp,1977,4.17395
cyp,1978,4.3001
cyp,1979,4.94601
cyp,1980,4.50349
cyp,1981,4.15982
cyp,1982,3.29691
cyp,1983,3.62453
cyp,1984,3.72065
cyp,1985,3.18041
cyp,1986,3.94403
cyp,1987,3.42939
cyp,1988,3.3193
cyp,1989,3.13749
cyp,1990,3.21243
cyp,1991,2.82125
cyp,1992,2.76773
cyp,1993,2.80087
cyp,1994,2.81453
cyp,1995,4.20795
cyp,1996,4.96147
cyp,1997,4.86897
cyp,1998,2.63251
cyp,1999,2.87313
cyp,2000,2.94385
cyp,2001,2.85279
cyp,2002,3.2104
cyp,2003,3.55928
cyp,2004,3.3645
cyp,2005,2.92667
cyp,2006,2.87813
cyp,2007,2.54518
cyp,2008,2.74126
cyp,2009,3.62615
cyp,2010,3.7932
cyp,2011,3.29337
cyp,2012,2.37287
cyp,2013,1.9412
cyp,2014,1.76002
cyp,2015,1.8931
cyp,2016,2.2247
cyp,2017,2.40247
cyp,2018,5.39532
cyp,2019,2.1589
cyp,2020,2.61692
cyp,2021,2.07906
cyp,2022,2.09746
cyp,2023,2.54106
cze,1993,1.15802
cze,1994,1.53175
cze,1995,2.74504
cze,1996,1.77593
cze,1997,1.54881
cze,1998,1.79037
cze,1999,2.02582
cze,2000,2.54323
cze,2001,2.52565
cze,2002,2.4346
cze,2003,5.51395
cze,2004,2.6295
cze,2005,3.1675
cze,2006,2.91302
cze,2007,2.74198
cze,2008,3.04389
cze,2009,2.88009
cze,2010,2.40504
cze,2011,2.09691
cze,2012,2.0711
cze,2013,1.74619
cze,2014,1.73785
cze,2015,2.5845
cze,2016,1.86875
cze,2017,1.77756
cze,2018,2.01393
cze,2019,2.28236
cze,2020,2.53835
cze,2021,2.48537
cze,2022,2.60775
deu,1972,0.71916
deu,1973,0.63821
deu,1974,0.67009
deu,1975,0.70326
deu,1976,0.55957
deu,1977,0.56518
deu,1978,0.5473
deu,1979,0.52367
deu,1980,0.51392
deu,1981,0.44226
deu,1982,0.42351
deu,1983,0.42126
deu,1984,0.39736
deu,1985,0.40057
deu,1986,0.37538
deu,1987,0.36722
deu,1988,0.34133
deu,1989,0.32918
deu,1990,0.32649
deu,1991,0.82903
deu,1992,0.82128
deu,1993,0.76889
deu,1994,0.66283
deu,1995,0.67631
deu,1996,0.62004
deu,1997,0.54651
deu,1998,0.61586
deu,1999,0.90129
deu,2000,0.86682
deu,2001,0.78906
deu,2002,0.89259
deu,2003,0.90025
deu,2004,0.74977
deu,2005,0.86011
deu,2006,0.87404
deu,2007,0.71646
deu,2008,0.78016
deu,2009,0.90404
deu,2010,0.89323
deu,2011,0.91192
deu,2012,0.9166
deu,2013,0.90003
deu,2014,0.82119
deu,2015,0.81364
deu,2016,0.83826
deu,2017,0.90086
deu,2018,0.94065
deu,2019,0.95197
deu,2020,1.08834
deu,2021,1.01557
deu,2022,0.94647
deu,2023,0.87725
dnk,1972,1.13543
dnk,1973,0.98423
dnk,1974,0.99138
dnk,1975,1.0553
dnk,1976,0.68061
dnk,1977,0.81594
dnk,1978,0.63191
dnk,1979,0.60053
dnk,1980,-0.1303
dnk,1981,0.70168
dnk,1982,1.00031
dnk,1983,0.93724
dnk,1984,0.62213
dnk,1985,0.7214
dnk,1986,0.3372
dnk,1987,0.49006
dnk,1988,0.50774
dnk,1989,0.49706
dnk,1990,0.61318
dnk,1991,0.72506
dnk,1992,0.98687
dnk,1993,0.81753
dnk,1994,0.83124
dnk,1995,1.69392
dnk,1996,1.72346
dnk,1997,1.569
dnk,1998,1.43454
dnk,1999,1.47796
dnk,2000,1.41947
dnk,2001,1.42764
dnk,2002,1.27931
dnk,2003,1.24102
dnk,2004,1.31558
dnk,2005,1.1521
dnk,2006,1.24732
dnk,2007,1.59047
dnk,2008,1.45848
dnk,2009,1.45411
dnk,2010,1.62299
dnk,2011,1.55748
dnk,2012,1.90489
dnk,2013,1.86072
dnk,2014,2.03496
dnk,2015,1.86919
dnk,2016,2.02473
dnk,2017,1.61482
dnk,2018,1.70598
dnk,2019,1.63761
dnk,2020,1.63326
dnk,2021,1.48025
dnk,2022,1.5517
dnk,2023,1.60297
dom,1972,6.05313
dom,1973,6.43552
dom,1974,6.97953
dom,1975,7.89898
dom,1976,5.48399
dom,1978,4.55813
dom,1979,2.64058
dom,1980,2.65038
dom,1981,2.73895
dom,1982,1.94499
dom,1983,1.55196
dom,1984,1.79834
dom,1985,1.77623
dom,1986,2.00892
dom,1987,5.80844
dom,1988,6.83095
dom,1989,5.9491
dom,1990,4.6389
dom,1991,3.04973
dom,1992,3.2243
dom,1993,4.23495
dom,1994,4.6958
dom,1995,3.91462
dom,1996,3.97028
dom,1997,2.46805
dom,1998,2.13018
dom,1999,2.7021
dom,2000,2.10026
dom,2001,2.42947
dom,2002,2.43492
dom,2003,1.54543
dom,2004,2.21937
dom,2005,2.07357
dom,2006,2.58638
dom,2007,3.03184
dom,2008,3.927
dom,2009,2.68186
dom,2010,3.01945
dom,2011,2.90939
dom,2012,5.17401
dom,2013,2.88
dom,2014,2.10941
dom,2015,2.27952
dom,2016,1.80515
dom,2017,2.00252
dom,2018,1.77957
dom,2019,1.75627
dom,2020,1.88442
dom,2021,1.5594
dom,2022,1.75638
dom,2023,2.35209
dom,2024,1.97799
ecu,2013,4.56723
ecu,2014,4.25575
ecu,2015,2.46777
ecu,2016,3.01451
ecu,2017,2.83224
ecu,2018,1.00693
ecu,2019,0.78397
ecu,2020,0.57283
ecu,2021,0.64988
ecu,2022,0.53571
egy,1975,3.09049
egy,1976,10.97754
egy,1977,3.41052
egy,1978,4.61627
egy,1979,2.80632
egy,1981,4.20617
egy,1982,2.59173
egy,1983,2.91729
egy,1984,3.07911
egy,1985,2.49866
egy,1986,3.0839
egy,1987,2.5301
egy,1988,2.82143
egy,1989,2.17013
egy,1990,2.381
egy,1991,2.14133
egy,1992,1.28109
egy,1993,1.22036
egy,1994,4.51086
egy,1995,4.20882
egy,1996,3.96687
egy,1997,3.92554
egy,2002,4.85695
egy,2003,4.59952
egy,2004,4.26375
egy,2005,3.74423
egy,2006,2.88635
egy,2007,2.83479
egy,2008,3.82993
egy,2009,4.17194
egy,2010,4.01658
egy,2011,2.91926
egy,2012,2.14719
egy,2013,2.13013
egy,2014,2.48455
egy,2015,2.5267
esp,1972,1.79567
esp,1973,1.58334
esp,1974,1.57294
esp,1975,1.69505
esp,1976,1.42624
esp,1977,1.68009
esp,1978,1.37755
esp,1979,1.18384
esp,1980,1.1891
esp,1981,1.3906
