geo,time,en_ghg_all_mt_ce_ar5
aze,1989,57.6074
aze,1990,67.6734
aze,1991,65.8633
aze,1992,55.3292
aze,1993,49.0153
aze,1994,43.4983
aze,1995,42.6711
aze,1996,37.269
aze,1997,36.5552
aze,1998,36.9846
aze,1999,37.9616
aze,2000,39.6878
aze,2001,39.0277
aze,2002,38.8745
aze,2003,41.6901
aze,2004,41.6654
aze,2005,44.5394
aze,2006,46.2181
aze,2007,46.6283
aze,2008,51.1419
aze,2009,45.5049
aze,2010,44.485
aze,2011,46.9238
aze,2012,50.0286
aze,2013,51.2625
aze,2014,53.0942
aze,2015,52.9715
aze,2016,52.6987
aze,2017,52.4259
aze,2018,53.1365
aze,2019,55.9433
aze,2020,54.3338
aze,2021,56.5961
aze,2022,59.2363
aze,2023,60.9918
aze,2024,58.2798
bdi,1970,2.1208
bdi,1971,2.1156
bdi,1972,2.2127
bdi,1973,2.2665
bdi,1974,2.2883
bdi,1975,2.3712
bdi,1976,2.3848
bdi,1977,2.3961
bdi,1978,2.4285
bdi,1979,2.5046
bdi,1980,2.2636
bdi,1981,2.0636
bdi,1982,2.1081
bdi,1983,2.149
bdi,1984,2.2279
bdi,1985,2.1819
bdi,1986,2.3676
bdi,1987,2.3998
bdi,1988,2.5369
bdi,1989,2.5708
bdi,1990,3.0465
bdi,1991,3.1795
bdi,1992,3.134
bdi,1993,3.1875
bdi,1994,3.1625
bdi,1995,3.2863
bdi,1996,3.3931
bdi,1997,3.4458
bdi,1998,3.4264
bdi,1999,2.9863
bdi,2000,3.0518
bdi,2001,3.0341
bdi,2002,3.003
bdi,2003,3.0436
bdi,2004,3.1954
bdi,2005,3.3102
bdi,2006,3.5149
bdi,2007,3.7863
bdi,2008,3.7713
bdi,2009,4.0097
bdi,2010,4.3631
bdi,2011,4.6339
bdi,2012,4.6311
bdi,2013,5.7505
bdi,2014,5.7038
bdi,2015,5.6912
bdi,2016,6.0259
bdi,2017,6.7135
bdi,2018,7.0173
bdi,2019,6.7574
bdi,2020,6.7617
bdi,2021,7.9047
bdi,2022,7.7099
bdi,2023,8.1872
bdi,2024,8.4217
bel,1970,167.27
bel,1971,157.6727
bel,1972,169.1694
bel,1973,174.9869
bel,1974,175.3104
bel,1975,155.8749
bel,1976,165.279
bel,1977,163.9739
bel,1978,168.2353
bel,1979,177.5402
bel,1980,166.8538
bel,1981,155.2083
bel,1982,146.8963
bel,1983,137.5962
bel,1984,141.699
bel,1985,139.1484
bel,1986,138.854
bel,1987,137.9373
bel,1988,138.3293
bel,1989,139.198
bel,1990,140.5728
bel,1991,144.6316
bel,1992,142.3645
bel,1993,140.4153
bel,1994,147.6957
bel,1995,148.7071
bel,1996,154.2449
bel,1997,150.6861
bel,1998,154.4092
bel,1999,150.4799
bel,2000,151.9066
bel,2001,152.1583
bel,2002,144.5246
bel,2003,148.3047
bel,2004,147.1197
bel,2005,143.9155
bel,2006,140.4689
bel,2007,137.895
bel,2008,139.5855
bel,2009,132.0522
bel,2010,140.495
bel,2011,129.905
bel,2012,128.0589
bel,2013,129.2315
bel,2014,122.512
bel,2015,127.1924
bel,2016,126.1031
bel,2017,124.0806
bel,2018,124.6967
bel,2019,124.3926
bel,2020,115.6721
bel,2021,119.5214
bel,2022,111.9884
bel,2023,107.2263
bel,2024,107.824
ben,1970,2.5176
ben,1971,2.4564
ben,1972,2.6622
ben,1973,2.8037
ben,1974,2.7795
ben,1975,2.9656
ben,1976,2.8281
ben,1977,2.9466
ben,1978,3.0421
ben,1979,3.1623
ben,1980,3.3199
ben,1981,3.5124
ben,1982,3.7425
ben,1983,3.6762
ben,1984,3.7661
ben,1985,3.9839
ben,1986,3.7203
ben,1987,3.6962
ben,1988,3.6634
ben,1989,3.6601
ben,1990,3.8389
ben,1991,3.9304
ben,1992,4.0352
ben,1993,4.056
ben,1994,4.3888
ben,1995,4.1692
ben,1996,5.1115
ben,1997,5.3911
ben,1998,5.4083
ben,1999,5.7547
ben,2000,5.9745
ben,2001,6.5055
ben,2002,6.9554
ben,2003,7.3192
ben,2004,7.6368
ben,2005,8.0821
ben,2006,9.3406
ben,2007,10.0519
ben,2008,10.1634
ben,2009,10.6888
ben,2010,11.5488
ben,2011,11.644
ben,2012,11.5913
ben,2013,12.3137
ben,2014,12.9415
ben,2015,13.4996
ben,2016,15.175
ben,2017,15.52
ben,2018,16.9306
ben,2019,17.1381
ben,2020,17.6643
ben,2021,16.1853
ben,2022,17.0531
ben,2023,17.3539
ben,2024,17.7671
bfa,1970,6.3086
bfa,1971,6.3415
bfa,1972,6.0052
bfa,1973,5.7152
bfa,1974,5.8736
bfa,1975,6.0383
bfa,1976,6.2096
bfa,1977,6.3738
bfa,1978,6.6135
bfa,1979,6.9162
bfa,1980,7.1198
bfa,1981,7.4129
bfa,1982,7.799
bfa,1983,8.0543
bfa,1984,8.2607
bfa,1985,9.1837
bfa,1986,9.5374
bfa,1987,9.9016
bfa,1988,10.2027
bfa,1989,10.4437
bfa,1990,11.3067
bfa,1991,11.8977
bfa,1992,12.022
bfa,1993,12.3144
bfa,1994,12.7061
bfa,1995,13.1283
bfa,1996,13.5433
bfa,1997,14.0362
bfa,1998,14.4569
bfa,1999,13.842
bfa,2000,14.181
bfa,2001,15.8529
bfa,2002,16.2408
bfa,2003,19.5486
bfa,2004,19.8093
bfa,2005,20.4767
bfa,2006,20.9532
bfa,2007,21.8231
bfa,2008,22.9702
bfa,2009,23.4755
bfa,2010,24.3236
bfa,2011,24.9905
bfa,2012,25.9545
bfa,2013,26.9705
bfa,2014,27.2923
bfa,2015,29.01
bfa,2016,29.8729
bfa,2017,31
bfa,2018,32.6026
bfa,2019,33.7747
bfa,2020,30.1952
bfa,2021,35.4369
bfa,2022,35.7426
bfa,2023,34.5921
bfa,2024,34.9177
bgd,1970,51.0048
bgd,1971,49.7911
bgd,1972,50.5363
bgd,1973,51.0162
bgd,1974,51.5092
bgd,1975,54.3687
bgd,1976,55.1951
bgd,1977,56.8076
bgd,1978,60.9162
bgd,1979,63.5508
bgd,1980,56.7762
bgd,1981,57.7314
bgd,1982,59.782
bgd,1983,60.1229
bgd,1984,61.3368
bgd,1985,63.6398
bgd,1986,66.1734
bgd,1987,67.7643
bgd,1988,69.9492
bgd,1989,73.3563
bgd,1990,74.8745
bgd,1991,74.9862
bgd,1992,77.6491
bgd,1993,79.4148
bgd,1994,82.3395
bgd,1995,88.4602
bgd,1996,89.9718
bgd,1997,92.5166
bgd,1998,93.6163
bgd,1999,98.3036
bgd,2000,100.3526
bgd,2001,106.9523
bgd,2002,110.0243
bgd,2003,112.9936
bgd,2004,115.5867
bgd,2005,119.6731
bgd,2006,124.1989
bgd,2007,128.7306
bgd,2008,135.7709
bgd,2009,140.7133
bgd,2010,148.3306
bgd,2011,153.3106
bgd,2012,158.7052
bgd,2013,161.7984
bgd,2014,168.312
bgd,2015,177.4623
bgd,2016,186.2098
bgd,2017,195.4506
bgd,2018,200.539
bgd,2019,205.7444
bgd,2020,202.7429
bgd,2021,219.365
bgd,2022,222.9794
bgd,2023,215.8337
bgd,2024,220.8267
bgr,1970,89.3191
bgr,1971,89.8646
bgr,1972,92.778
bgr,1973,93.8973
bgr,1974,94.7854
bgr,1975,101.2826
bgr,1976,102.1283
bgr,1977,105.0979
bgr,1978,111.2542
bgr,1979,115.2135
bgr,1980,118.7173
bgr,1981,115.1066
bgr,1982,117.143
bgr,1983,116.0442
bgr,1984,114.0234
bgr,1985,115.4923
bgr,1986,116.52
bgr,1987,116.5893
bgr,1988,115.8797
bgr,1989,113.9697
bgr,1990,100.7546
bgr,1991,83.4942
bgr,1992,78.7045
bgr,1993,77.435
bgr,1994,73.8981
bgr,1995,74.8197
bgr,1996,75.4201
bgr,1997,72.5202
bgr,1998,69.566
bgr,1999,62.5067
bgr,2000,60.8646
bgr,2001,62.85
bgr,2002,59.5613
bgr,2003,65.6969
bgr,2004,64.0625
bgr,2005,64.9774
bgr,2006,66.2519
bgr,2007,70.0342
bgr,2008,66.9248
bgr,2009,58.6641
bgr,2010,61.6397
bgr,2011,67.3019
bgr,2012,62.4353
bgr,2013,57.0464
bgr,2014,60.5257
bgr,2015,62.7186
bgr,2016,60.3089
bgr,2017,62.5683
bgr,2018,59.3596
bgr,2019,57.7936
bgr,2020,52.5825
bgr,2021,59.1719
bgr,2022,62.7432
bgr,2023,49.6647
bgr,2024,46.6766
bhr,1970,18.6597
bhr,1971,18.8209
bhr,1972,19.6763
bhr,1973,20.9617
bhr,1974,22.4791
bhr,1975,20.2109
bhr,1976,21.143
bhr,1977,24.0993
bhr,1978,23.8763
bhr,1979,24.6922
bhr,1980,24.5522
bhr,1981,24.7298
bhr,1982,24.8548
bhr,1983,24.55
bhr,1984,24.6897
bhr,1985,25.3407
bhr,1986,27.7146
bhr,1987,27.1125
bhr,1988,28.0994
bhr,1989,28.3324
bhr,1990,29.0665
bhr,1991,28.616
bhr,1992,32.8274
bhr,1993,34.931
bhr,1994,34.8773
bhr,1995,34.7385
bhr,1996,36.0576
bhr,1997,33.4516
bhr,1998,34.9714
bhr,1999,37.0287
bhr,2000,37.5865
bhr,2001,38.6097
bhr,2002,38.113
bhr,2003,37.7597
bhr,2004,37.6949
bhr,2005,41.1523
bhr,2006,42.7697
bhr,2007,43.8799
bhr,2008,47.3692
bhr,2009,47.9522
bhr,2010,48.2942
bhr,2011,48.6625
bhr,2012,52.4256
bhr,2013,56.9949
bhr,2014,58.8157
bhr,2015,59.0053
bhr,2016,59.2395
bhr,2017,59.0759
bhr,2018,59.1288
bhr,2019,63.0372
bhr,2020,63.2463
bhr,2021,63.5062
bhr,2022,64.9134
bhr,2023,64.9022
bhr,2024,64.4222
bhs,1970,1.5597
bhs,1971,1.5943
bhs,1972,1.8595
bhs,1973,1.856
bhs,1974,1.6383
bhs,1975,1.6794
bhs,1976,1.5033
bhs,1977,1.6578
bhs,1978,1.682
bhs,1979,1.7313
bhs,1980,1.7097
bhs,1981,1.5287
bhs,1982,1.2869
bhs,1983,0.994
bhs,1984,0.9846
bhs,1985,0.8965
bhs,1986,0.9363
bhs,1987,1.0782
bhs,1988,1.1028
bhs,1989,1.2646
bhs,1990,1.3072
bhs,1991,1.2021
bhs,1992,1.0671
bhs,1993,1.0946
bhs,1994,1.1947
bhs,1995,1.3566
bhs,1996,1.4964
bhs,1997,1.5108
bhs,1998,1.7118
bhs,1999,1.5627
bhs,2000,1.2584
bhs,2001,1.2591
bhs,2002,1.3599
bhs,2003,1.0811
bhs,2004,1.1552
bhs,2005,1.1453
bhs,2006,1.3886
bhs,2007,1.6169
bhs,2008,1.6691
bhs,2009,1.4365
bhs,2010,1.5928
bhs,2011,1.1705
bhs,2012,1.3375
bhs,2013,1.4201
bhs,2014,1.4666
bhs,2015,1.4539
bhs,2016,1.5846
bhs,2017,1.7216
bhs,2018,1.5539
bhs,2019,1.8064
bhs,2020,1.5307
bhs,2021,1.8152
bhs,2022,1.78
bhs,2023,1.7891
bhs,2024,1.8439
bih,1970,16.1335
bih,1971,16.4877
bih,1972,16.1204
bih,1973,17.341
bih,1974,18.7415
bih,1975,19.2993
bih,1976,19.2881
bih,1977,19.8649
bih,1978,20.6634
bih,1979,21.3944
bih,1980,20.7964
bih,1981,22.8863
bih,1982,23.9185
bih,1983,25.3594
bih,1984,26.4129
bih,1985,27.4833
bih,1986,28.3369
bih,1987,26.78
bih,1988,27.001
bih,1989,27.3031
bih,1990,32.8718
bih,1991,29.7911
bih,1992,22.8763
bih,1993,19.5684
bih,1994,6.5514
bih,1995,6.5649
bih,1996,7.2586
bih,1997,12.5596
bih,1998,15.7188
bih,1999,16.1432
bih,2000,19.8675
bih,2001,19.4051
bih,2002,20.5038
bih,2003,20.9208
bih,2004,22.4338
bih,2005,23.1811
bih,2006,25.3559
bih,2007,26.6127
bih,2008,28.0749
bih,2009,27.8605
bih,2010,28.409
bih,2011,31.6964
bih,2012,29.6393
bih,2013,29.4029
bih,2014,27.886
bih,2015,27.8464
bih,2016,31.2525
bih,2017,31.8522
bih,2018,32.2559
bih,2019,30.553
bih,2020,30.4749
bih,2021,30.3517
bih,2022,30.0733
bih,2023,28.1994
bih,2024,27.6267
blr,1970,94.1383
blr,1971,95.3218
blr,1972,100.4314
blr,1973,107.3734
blr,1974,114.2105
blr,1975,120.4856
blr,1976,124.2492
blr,1977,127.4336
blr,1978,131.6298
blr,1979,135.1765
blr,1980,138.7392
blr,1981,140.4759
blr,1982,141.3572
blr,1983,142.5417
blr,1984,142.4359
blr,1985,142.597
blr,1986,143.042
blr,1987,143.9281
blr,1988,141.7382
blr,1989,138.498
blr,1990,144.9713
blr,1991,140.0917
blr,1992,128.47
blr,1993,114.3186
blr,1994,100.762
blr,1995,92.0719
blr,1996,91.9317
blr,1997,91.9172
blr,1998,90.292
blr,1999,87.7398
blr,2000,84.9803
blr,2001,83.5992
blr,2002,83.4518
blr,2003,83.8255
blr,2004,87.2358
blr,2005,87.9624
blr,2006,90.8291
blr,2007,89.5793
blr,2008,96.3427
blr,2009,93.4839
blr,2010,98.5221
blr,2011,96.1364
blr,2012,97.8161
blr,2013,98.1957
blr,2014,97.4739
blr,2015,92.588
blr,2016,91.7034
blr,2017,93.4591
blr,2018,96.6775
blr,2019,94.4282
blr,2020,91.7181
blr,2021,91.8916
blr,2022,89.203
blr,2023,86.9331
blr,2024,87.4914
blz,1970,0.2415
blz,1971,0.2559
blz,1972,0.2737
blz,1973,0.2803
blz,1974,0.2819
blz,1975,0.2996
blz,1976,0.2943
blz,1977,0.31
blz,1978,0.3141
blz,1979,0.3157
blz,1980,0.3192
blz,1981,0.3154
blz,1982,0.3158
blz,1983,0.341
blz,1984,0.3326
blz,1985,0.331
blz,1986,0.358
blz,1987,0.3453
blz,1988,0.3369
blz,1989,0.3774
blz,1990,0.4374
blz,1991,0.4553
blz,1992,0.4544
blz,1993,0.4339
blz,1994,0.4371
blz,1995,0.4193
blz,1996,0.4016
blz,1997,0.4957
blz,1998,0.5164
blz,1999,0.5359
blz,2000,0.4711
blz,2001,0.4927
blz,2002,0.5055
blz,2003,0.5346
blz,2004,0.5139
blz,2005,0.5377
blz,2006,0.6315
blz,2007,0.6595
blz,2008,0.6713
blz,2009,0.7293
blz,2010,0.7709
blz,2011,0.7414
blz,2012,0.7163
blz,2013,0.7808
blz,2014,0.7366
