geo,time,ic_tax_gift_zs
cze,2013,0.70279
cze,2019,0
cze,2024,1.071
deu,2005,14.8
deu,2021,1.43025
dji,2013,3.37507
dma,2010,5.59148
dnk,2020,0
dom,2010,15.30884
dom,2016,11.88533
dza,2007,15
ecu,2006,11.28903
ecu,2010,0.42162
ecu,2017,3.49182
ecu,2024,5.17609
egy,2007,23.8
egy,2008,5.3
egy,2013,9.41396
egy,2016,13.20314
egy,2020,4.62848
eri,2009,0
esp,2005,14.3
esp,2021,8.46417
esp,2024,0
est,2002,19.8
est,2005,13.7
est,2009,0
est,2013,0
est,2019,0
est,2023,0
eth,2006,4.3
eth,2011,3.83012
eth,2015,17.35926
fin,2020,1.14892
fji,2009,4.47234
fra,2021,3.31759
fsm,2009,0
gab,2009,22.81146
gbr,2024,0
geo,2002,82.5
geo,2005,39.8
geo,2008,8.38511
geo,2013,0.15485
geo,2019,0.96772
geo,2023,0
gha,2007,18.07731
gha,2013,11.41147
gha,2023,11.22755
gin,2006,57.34174
gin,2016,6.85612
gmb,2006,13.56076
gmb,2018,5.56459
gmb,2023,14.71269
gnb,2006,22.70169
gnq,2024,37.70364
grc,2005,55.9
grc,2018,1.74762
grc,2023,7.78231
grd,2010,1.87424
gtm,2006,3.75099
gtm,2010,3.9265
gtm,2017,0.30914
guy,2010,4.63831
hkg,2023,0
hnd,2006,6.12073
hnd,2010,2.7582
hnd,2016,3.92085
hrv,2002,43.1
hrv,2005,20.1
hrv,2007,6.04305
hrv,2013,0
hrv,2019,12.5987
hrv,2023,4.78163
hun,2002,29.1
hun,2005,24.2
hun,2009,0.65426
hun,2013,0
hun,2019,2.46375
hun,2023,1.14126
idn,2009,14.0057
idn,2015,21.57515
idn,2023,14.30266
ind,2006,52.3
ind,2014,15.34583
ind,2022,31.42468
irl,2005,11
irl,2020,1.46012
irl,2024,0
irq,2011,29.15087
irq,2022,51.22563
isl,2024,4.63097
isr,2013,0
isr,2024,30.8879
ita,2019,4.21576
ita,2024,0.34114
jam,2010,14.33879
jam,2024,1.13807
jor,2006,0.9
jor,2013,14.39288
jor,2019,0.61362
jor,2024,1.29635
kaz,2002,58.5
kaz,2005,58.7
kaz,2009,25.05158
kaz,2013,21.82394
kaz,2019,11.91327
kaz,2024,17.24791
ken,2007,32.25277
ken,2013,17.40435
ken,2018,20.92747
kgz,2002,79.1
kgz,2003,49.5
kgz,2005,83.8
kgz,2009,39.04683
kgz,2013,51.86898
kgz,2019,28.73008
kgz,2023,27.8929
khm,2007,60.3
khm,2013,58.18658
khm,2016,58.65685
khm,2023,35.39668
kna,2010,0
kor,2005,21.3
kor,2024,0.17482
kos,2009,7.7004
kos,2013,3.10839
kos,2019,1.82487
lao,2009,26.23438
lao,2012,23.48801
lao,2016,13.65547
lao,2018,35.24439
lao,2024,22.99651
lbn,2009,19.2
lbn,2013,14.57249
lbn,2019,19.30372
lbr,2009,54.41956
lbr,2017,41.70896
lca,2010,11.90072
lka,2011,7.67832
lso,2009,9.20222
lso,2016,15.72066
lso,2023,3.62693
ltu,2002,29.1
ltu,2004,3.8
ltu,2005,35.4
ltu,2009,3.42313
ltu,2013,7.83455
ltu,2019,0
lux,2020,0
lva,2002,37.1
lva,2005,30
lva,2009,4.44001
lva,2013,0.64446
lva,2019,0
lva,2024,0
mar,2007,10.7
mar,2013,28.70035
mar,2019,10.03453
mar,2023,27.139
mda,2002,73.3
mda,2003,43.3
mda,2005,45.2
mda,2009,15.48872
mda,2013,19.98168
mda,2019,9.69524
mda,2024,3.0464
mdg,2009,6.7867
mdg,2013,31.67898
mdg,2022,10.78962
mex,2006,9.58504
mex,2010,10.42212
mex,2023,6.94552
mkd,2002,35.6
mkd,2005,32.8
mkd,2009,8.10796
mkd,2013,3.98988
mkd,2019,3.69504
mkd,2023,5.54061
mli,2007,31.08326
mli,2010,20.17031
mli,2016,32.1472
mli,2024,3.71661
mlt,2019,0
mlt,2024,5.7805
mmr,2014,37.11087
mmr,2016,20.37564
mne,2009,3.36595
mne,2013,15.34437
mne,2019,22.81009
mne,2023,3.17215
mng,2009,20.7779
mng,2013,20.51872
mng,2019,16.0316
moz,2007,9.79454
moz,2018,13.52489
mrt,2006,48.23017
mrt,2014,20.44636
mus,2009,0.27802
mus,2023,1.36859
mwi,2009,11.37606
mwi,2014,18.28523
mys,2015,23.69733
mys,2019,0.21256
mys,2024,1.07248
nam,2006,2.59856
nam,2014,5.28842
nam,2024,5.50841
ner,2006,17
ner,2009,13.72965
ner,2017,6.07886
nga,2007,22.85465
nga,2014,25.89308
nic,2006,2.56058
nic,2010,4.20105
nic,2016,4.81586
nld,2020,0
npl,2009,14.86576
npl,2013,10.36204
npl,2023,4.65966
nzl,2023,0
pak,2007,58.78862
pak,2013,28.77827
pak,2022,11.85786
pan,2006,7.66269
pan,2010,6.43992
per,2006,1.57309
per,2010,8.41887
per,2017,7.04672
per,2023,8.10897
phl,2009,21.75622
phl,2015,14.11106
phl,2023,5.54512
png,2015,0
png,2024,10.78323
pol,2002,28.3
pol,2003,0
pol,2005,30.4
pol,2009,4.81813
pol,2013,2.06116
pol,2019,2.96585
prt,2005,52.1
prt,2019,0.11109
prt,2023,10.04692
pry,2006,24.45322
pry,2010,14.59568
pry,2017,16.06425
pry,2023,12.78155
pse,2006,2.7
pse,2013,3.67064
pse,2019,5.39229
pse,2023,0.49686
rou,2002,36.1
rou,2005,27.4
rou,2009,12.09312
rou,2013,6.33435
rou,2019,4.96366
rou,2023,2.8261
rus,2002,55.1
rus,2005,59.3
rus,2009,17.4354
rus,2012,7.26949
rus,2019,31.71902
rwa,2006,4.89846
rwa,2011,4.51169
rwa,2019,4.51134
rwa,2023,7.07266
sau,2022,3.94118
sdn,2014,3.19863
sen,2007,18.66071
sen,2014,7.32298
sen,2024,0.38158
sgp,2023,0
slb,2015,30.89674
sle,2009,8.57933
sle,2017,29.57277
sle,2023,5.94819
slv,2006,2.61875
slv,2010,0.33531
slv,2016,0.69471
slv,2023,4.8634
srb,2002,46.8
srb,2005,59.6
srb,2009,3.62297
srb,2013,5.57839
srb,2019,1.18089
srb,2024,1.52578
ssd,2014,30.55159
ssd,2024,24.99875
sur,2010,1.76005
sur,2018,7.68752
svk,2002,43.4
svk,2005,31.3
svk,2009,3.07249
svk,2013,2.47477
svk,2019,0.94009
svk,2023,0.65171
svn,2002,15.8
svn,2005,14
svn,2009,0
svn,2013,0.22566
svn,2019,0
svn,2024,0
swe,2014,0.26081
swe,2020,0
swe,2024,0
swz,2006,3.33341
swz,2016,6.59751
swz,2024,0.06733
syc,2023,11.63541
syr,2009,61
tcd,2009,21.19841
tcd,2018,21.03217
tcd,2023,24.45651
tgo,2009,16.41545
tgo,2016,4.71474
tgo,2023,1.22164
tha,2016,8.54614
tjk,2002,84.4
tjk,2003,44.4
tjk,2005,71.5
tjk,2008,33.02551
tjk,2013,30.83291
tjk,2019,8.07467
tjk,2024,8.69484
tkm,2024,9.5995
tls,2009,2.6069
tls,2015,17.09677
tls,2021,5.26022
ton,2009,1.36155
ton,2024,10.38058
tto,2010,5.49438
tun,2013,4.87019
tun,2020,4.78638
tun,2024,4.9488
tur,2002,48.1
tur,2004,23.4
tur,2005,8.4
tur,2008,3.94614
tur,2013,1.23433
tur,2019,1.25189
tur,2024,0.7613
tza,2006,14.70484
tza,2013,14.57401
tza,2023,4.7769
uga,2006,14.53415
uga,2013,14.27023
ukr,2002,58.8
ukr,2005,49.5
ukr,2008,28.3109
ukr,2013,47.89017
ukr,2019,36.32989
ury,2006,0.60181
ury,2010,1.80966
ury,2017,0
ury,2024,0
usa,2024,2.21248
uzb,2002,53.9
uzb,2003,15.4
uzb,2005,63
uzb,2008,52.35466
uzb,2013,3.21123
uzb,2019,6.70609
uzb,2024,8.32704
vct,2010,5.88818
ven,2006,2.62681
ven,2010,6.38265
vnm,2009,33.68037
vnm,2015,24.97517
vnm,2023,29.52404
vut,2009,4.58051
vut,2023,3.68234
wsm,2009,19.55175
wsm,2023,1.27273
yem,2010,66.67461
yem,2013,62.55824
zaf,2007,3.13449
zaf,2020,1.71356
zmb,2007,4.89315
zmb,2013,10.11457
zmb,2019,5.01434
zwe,2011,12.54864
zwe,2016,12.59058
