geo,time,sp_dyn_amrt_fe
ago,1982,375.148
ago,1983,384.045
ago,1984,382.223
ago,1985,380.444
ago,1986,378.701
ago,1987,400.405
ago,1988,393.819
ago,1989,391.829
ago,1990,390.952
ago,1991,371.624
ago,1992,388.712
ago,1993,378.846
ago,1994,365.686
ago,1995,355.38
ago,1996,353.366
ago,1997,351.406
ago,1998,361.678
ago,1999,353.729
ago,2000,352.037
ago,2001,345.851
ago,2002,343.889
ago,2003,324.731
ago,2004,317.443
ago,2005,309.176
ago,2006,304.396
ago,2007,292.601
ago,2008,282.153
ago,2009,274.574
ago,2010,263.504
ago,2011,253.571
ago,2012,244.237
ago,2013,235.948
ago,2014,229.149
ago,2015,222.12
ago,2016,216.301
ago,2017,211.516
ago,2018,205.85
ago,2019,201.372
ago,2020,199.029
ago,2021,213.749
ago,2022,188.629
ago,2023,184.253
alb,1960,136.875
alb,1961,130.79
alb,1962,126.568
alb,1963,123.205
alb,1964,121.29
alb,1965,120.039
alb,1966,117.832
alb,1967,115.511
alb,1968,112.673
alb,1969,110.294
alb,1970,108.179
alb,1971,106.157
alb,1972,103.793
alb,1973,101.35
alb,1974,98.783
alb,1975,96.101
alb,1976,93.273
alb,1977,90.178
alb,1978,87.311
alb,1979,85.846
alb,1980,83.793
alb,1981,82.119
alb,1982,79.877
alb,1983,77.442
alb,1984,75.152
alb,1985,73.35
alb,1986,70.342
alb,1987,68.893
alb,1988,68.615
alb,1989,69.029
alb,1990,69.156
alb,1991,68.473
alb,1992,67.28
alb,1993,65.734
alb,1994,64.702
alb,1995,63.183
alb,1996,62.915
alb,1997,68.048
alb,1998,63.179
alb,1999,63.089
alb,2000,63.313
alb,2001,63.266
alb,2002,63.585
alb,2003,63.434
alb,2004,62.409
alb,2005,60.478
alb,2006,57.635
alb,2007,54.595
alb,2008,52.132
alb,2009,51.201
alb,2010,52.225
alb,2011,53.731
alb,2012,55.665
alb,2013,56.799
alb,2014,56.726
alb,2015,54.809
alb,2016,52.774
alb,2017,50.802
alb,2018,48.859
alb,2019,47.96
alb,2020,51.494
alb,2021,62.678
alb,2022,52.443
alb,2023,48.275
and,1960,97.759
and,1961,91.64
and,1962,86.066
and,1963,81.775
and,1964,77.759
and,1965,75.092
and,1966,73.395
and,1967,72.866
and,1968,72.692
and,1969,72.797
and,1970,72.145
and,1971,71.256
and,1972,69.283
and,1973,67.189
and,1974,64.927
and,1975,62.726
and,1976,60.096
and,1977,57.689
and,1978,55.042
and,1979,52.541
and,1980,50.192
and,1981,48.345
and,1982,46.762
and,1983,45.524
and,1984,44.401
and,1985,43.508
and,1986,42.426
and,1987,41.463
and,1988,40.657
and,1989,40.06
and,1990,39.298
and,1991,38.885
and,1992,38.207
and,1993,37.177
and,1994,35.942
and,1995,34.98
and,1996,34.004
and,1997,33.107
and,1998,32.45
and,1999,31.577
and,2000,31.451
and,2001,31.162
and,2002,31.315
and,2003,31.376
and,2004,31.956
and,2005,30.72
and,2006,29.411
and,2007,27.899
and,2008,26.696
and,2009,25.524
and,2010,25.258
and,2011,25.23
and,2012,25.312
and,2013,25.374
and,2014,25.466
and,2015,25.62
and,2016,26.042
and,2017,26.583
and,2018,27.058
and,2019,27.419
and,2020,51.602
and,2021,32.326
and,2022,27.518
and,2023,27.394
are,1960,246.868
are,1961,241.119
are,1962,234.854
are,1963,228.179
are,1964,221.193
are,1965,213.993
are,1966,206.675
are,1967,199.365
are,1968,192.192
are,1969,185.267
are,1970,178.683
are,1971,172.517
are,1972,166.806
are,1973,161.555
are,1974,156.765
are,1975,152.435
are,1976,148.564
are,1977,145.131
are,1978,142.068
are,1979,139.306
are,1980,136.784
are,1981,134.444
are,1982,132.246
are,1983,130.213
are,1984,128.394
are,1985,126.835
are,1986,125.579
are,1987,124.672
are,1988,124.19
are,1989,124.238
are,1990,124.928
are,1991,126.38
are,1992,128.73
are,1993,131.679
are,1994,133.797
are,1995,133.415
are,1996,128.959
are,1997,119.324
are,1998,104.65
are,1999,87.802
are,2000,71.684
are,2001,57.964
are,2002,47.268
are,2003,39.564
are,2004,34.232
are,2005,30.548
are,2006,28.035
are,2007,26.385
are,2008,25.392
are,2009,24.886
are,2010,24.675
are,2011,24.575
are,2012,24.419
are,2013,24.035
are,2014,23.307
are,2015,22.34
are,2016,21.293
are,2017,20.302
are,2018,19.474
are,2019,18.895
are,2020,21.295
are,2021,25.244
are,2022,24.329
are,2023,18.473
arg,1960,156.683
arg,1961,152.687
arg,1962,152.33
arg,1963,149.213
arg,1964,150.934
arg,1965,148.152
arg,1966,146.109
arg,1967,142.466
arg,1968,144.554
arg,1969,148.853
arg,1970,145.19
arg,1971,143.606
arg,1972,141.501
arg,1973,139.758
arg,1974,140.273
arg,1975,135.397
arg,1976,134.879
arg,1977,132.233
arg,1978,133.415
arg,1979,127.174
arg,1980,126.711
arg,1981,127.144
arg,1982,123.352
arg,1983,122.552
arg,1984,121.068
arg,1985,118.958
arg,1986,115.979
arg,1987,112.982
arg,1988,110.072
arg,1989,107.132
arg,1990,109.945
arg,1991,107.596
arg,1992,106.381
arg,1993,104.332
arg,1994,104.299
arg,1995,102.954
arg,1996,101.617
arg,1997,100.511
arg,1998,98.953
arg,1999,97.844
arg,2000,96.592
arg,2001,95.668
arg,2002,93.468
arg,2003,94.855
arg,2004,90.606
arg,2005,87.198
arg,2006,90.282
arg,2007,93.691
arg,2008,91.105
arg,2009,94.267
arg,2010,88.861
arg,2011,83.781
arg,2012,90.617
arg,2013,90.083
arg,2014,86.625
arg,2015,81.387
arg,2016,85.937
arg,2017,84.87
arg,2018,84.603
arg,2019,84.846
arg,2020,90.386
arg,2021,116.431
arg,2022,89.706
arg,2023,82.434
arm,1960,163.212
arm,1961,159.631
arm,1962,156.124
arm,1963,152.747
arm,1964,149.548
arm,1965,146.573
arm,1966,143.863
arm,1967,141.427
arm,1968,139.268
arm,1969,137.385
arm,1970,135.779
arm,1971,134.454
arm,1972,133.373
arm,1973,132.465
arm,1974,131.655
arm,1975,130.873
arm,1976,130.049
arm,1977,129.133
arm,1978,128.118
arm,1979,127.005
arm,1980,125.798
arm,1981,124.498
arm,1982,123.113
arm,1983,121.681
arm,1984,120.256
arm,1985,118.885
arm,1986,117.617
arm,1987,116.498
arm,1988,356.283
arm,1989,114.668
arm,1990,113.977
arm,1991,113.171
arm,1992,112.745
arm,1993,111.737
arm,1994,110.82
arm,1995,109.669
arm,1996,108.355
arm,1997,106.793
arm,1998,104.83
arm,1999,102.59
arm,2000,100.167
arm,2001,97.671
arm,2002,95.203
arm,2003,92.855
arm,2004,90.653
arm,2005,88.552
arm,2006,86.531
arm,2007,84.538
arm,2008,82.572
arm,2009,80.603
arm,2010,78.626
arm,2011,76.635
arm,2012,74.671
arm,2013,72.6
arm,2014,70.545
arm,2015,68.579
arm,2016,66.503
arm,2017,64.526
arm,2018,62.661
arm,2019,60.884
arm,2020,79.237
arm,2021,82.033
arm,2022,62.806
arm,2023,56.354
asm,1960,171.322
asm,1961,160.894
asm,1962,155.321
asm,1963,155.547
asm,1964,159.688
asm,1965,166.51
asm,1966,288.46
asm,1967,176.133
asm,1968,178.602
asm,1969,177.497
asm,1970,173.015
asm,1971,166.316
asm,1972,161.509
asm,1973,160.252
asm,1974,159.275
asm,1975,158.045
asm,1976,156.264
asm,1977,154.318
asm,1978,152.42
asm,1979,150.282
asm,1980,145.415
asm,1981,139.219
asm,1982,136.701
asm,1983,136.543
asm,1984,137.537
asm,1985,135.082
asm,1986,131.55
asm,1987,126.661
asm,1988,121.592
asm,1989,117.796
asm,1990,106.013
asm,1991,94.432
asm,1992,82.758
asm,1993,80.962
asm,1994,79.034
asm,1995,77.397
asm,1996,76.242
asm,1997,75.442
asm,1998,93.433
asm,1999,110.713
asm,2000,127.04
asm,2001,124.255
asm,2002,120.183
asm,2003,115.727
asm,2004,108.46
asm,2005,109.875
asm,2006,113.953
asm,2007,118.703
asm,2008,117.985
asm,2009,141.823
asm,2010,116.19
asm,2011,114.998
asm,2012,114.003
asm,2013,114.166
asm,2014,120.588
asm,2015,123.952
asm,2016,125.4
asm,2017,118.223
asm,2018,117.357
asm,2019,118.327
asm,2020,121.672
asm,2021,121.485
asm,2022,120.872
asm,2023,120.599
atg,1960,192.858
atg,1961,186.27
atg,1962,180.543
atg,1963,174.244
atg,1964,167.899
atg,1965,161.429
atg,1966,155.232
atg,1967,149.235
atg,1968,143.652
atg,1969,138.693
atg,1970,134.059
atg,1971,129.789
atg,1972,125.855
atg,1973,122.386
atg,1974,118.986
atg,1975,116.032
atg,1976,113.209
atg,1977,110.19
atg,1978,107.19
atg,1979,104.644
atg,1980,102.879
atg,1981,101.604
atg,1982,100.392
atg,1983,99.458
atg,1984,98.738
atg,1985,98.332
atg,1986,98.248
atg,1987,98.501
atg,1988,99.133
atg,1989,101.198
atg,1990,100.953
atg,1991,101.971
atg,1992,102.786
atg,1993,102.193
atg,1994,100.575
atg,1995,99.399
atg,1996,96.336
atg,1997,94.226
atg,1998,93.671
atg,1999,91.954
atg,2000,92.815
atg,2001,92.001
atg,2002,91.695
atg,2003,88.74
atg,2004,86.799
atg,2005,86.155
atg,2006,85.081
atg,2007,85.65
atg,2008,84.863
atg,2009,84.207
atg,2010,83.553
atg,2011,81.389
atg,2012,80.991
atg,2013,81.899
atg,2014,84.263
atg,2015,86.282
atg,2016,87.047
atg,2017,88.2
atg,2018,89.248
atg,2019,90.746
atg,2020,92.521
atg,2021,92.622
atg,2022,91.199
atg,2023,90.781
aus,1960,115.945
aus,1961,109.193
aus,1962,112.524
aus,1963,115.741
aus,1964,118.409
aus,1965,118.808
aus,1966,119.568
aus,1967,117.185
aus,1968,116.934
aus,1969,112.951
aus,1970,118.686
aus,1971,111.435
aus,1972,109.275
aus,1973,105.585
aus,1974,107.599
aus,1975,100.658
aus,1976,98.801
aus,1977,95.82
aus,1978,93.146
aus,1979,86.587
aus,1980,84.086
aus,1981,81.303
aus,1982,82.137
aus,1983,79.381
aus,1984,77.799
aus,1985,78.646
aus,1986,73.677
aus,1987,73.58
aus,1988,71.991
aus,1989,70.172
aus,1990,66.314
aus,1991,65.316
aus,1992,64.999
aus,1993,61.603
aus,1994,62.04
aus,1995,60.378
aus,1996,60.117
aus,1997,59.605
aus,1998,57.991
aus,1999,55.876
aus,2000,56.11
aus,2001,53.636
aus,2002,53.059
aus,2003,50.706
aus,2004,49.508
aus,2005,47.595
aus,2006,48.235
aus,2007,48.119
aus,2008,46.643
aus,2009,47.91
aus,2010,45.704
aus,2011,46.069
aus,2012,44.464
aus,2013,45.018
aus,2014,44.842
aus,2015,45.231
aus,2016,44.785
aus,2017,44.614
aus,2018,43.127
aus,2019,42.391
aus,2020,41.652
aus,2021,41.647
aut,1960,118.001
aut,1961,113.02
aut,1962,113.132
aut,1963,112.71
aut,1964,108.82
aut,1965,109.516
aut,1966,108.337
aut,1967,108.785
aut,1968,105.062
aut,1969,110.714
aut,1970,107.646
aut,1971,103.957
aut,1972,101.486
aut,1973,101.027
aut,1974,100.141
aut,1975,99.771
aut,1976,98.31
aut,1977,97.242
aut,1978,93.176
aut,1979,91.773
aut,1980,91.566
aut,1981,89.63
aut,1982,89.941
aut,1983,90.63
aut,1984,83.994
aut,1985,82.717
aut,1986,80.425
aut,1987,76.681
aut,1988,73.153
aut,1989,73.365
aut,1990,74.578
aut,1991,73.139
aut,1992,71.612
aut,1993,72.481
aut,1994,70.497
aut,1995,67.848
aut,1996,67.426
aut,1997,61.964
aut,1998,62.274
aut,1999,63.636
aut,2000,63.196
aut,2001,60.139
aut,2002,58.829
aut,2003,59.49
aut,2004,55.035
aut,2005,55.201
aut,2006,51.442
aut,2007,51.858
aut,2008,50.262
aut,2009,50.079
aut,2010,48.689
aut,2011,49.353
aut,2012,46.708
aut,2013,45.326
aut,2014,46.009
aut,2015,44.687
aut,2016,43.796
aut,2017,41.779
aut,2018,43.991
aut,2019,40.952
aut,2020,40.594
aut,2021,40.817
aut,2022,40.045
aut,2023,39.538
aze,1960,273.201
aze,1961,265.701
aze,1962,257.912
aze,1963,250.385
aze,1964,243.122
aze,1965,235.726
aze,1966,227.896
aze,1967,221.217
aze,1968,214.924
aze,1969,209.025
aze,1970,203.461
aze,1971,198.694
aze,1972,194.462
aze,1973,190.626
aze,1974,186.531
aze,1975,181.827
aze,1976,174.236
aze,1977,168.185
aze,1978,162.241
aze,1979,158.161
aze,1980,152.417
aze,1981,148.782
aze,1982,145.744
aze,1983,143.191
aze,1984,152.957
aze,1985,143.08
aze,1986,155.553
aze,1987,146.958
aze,1988,148.984
aze,1989,141.705
aze,1990,141.683
aze,1991,143.926
aze,1992,155.737
aze,1993,152.306
aze,1994,149.783
aze,1995,154.29
aze,1996,145.242
aze,1997,144.664
aze,1998,135.677
aze,1999,132.202
aze,2000,124.847
aze,2001,126.575
aze,2002,119.868
aze,2003,120.638
aze,2004,121.026
aze,2005,119.436
aze,2006,106.994
aze,2007,110.739
aze,2008,105.946
aze,2009,105.758
aze,2010,100.487
aze,2011,96.821
aze,2012,96.12
aze,2013,86.872
aze,2014,86.231
aze,2015,80.425
aze,2016,83.875
aze,2017,83.023
aze,2018,79.918
aze,2019,76.984
aze,2020,101.885
aze,2021,104.284
aze,2022,80.195
aze,2023,69.216
bdi,1960,374.447
bdi,1961,376.743
bdi,1962,376.171
bdi,1963,375.403
bdi,1964,375.105
bdi,1965,391.362
bdi,1966,375.922
bdi,1967,378.591
bdi,1968,377.039
bdi,1969,382.832
bdi,1970,378.02
bdi,1971,379.013
bdi,1972,724.585
bdi,1973,492.913
bdi,1974,378.727
bdi,1975,377.909
bdi,1976,375.871
bdi,1977,375.192
bdi,1978,372.195
bdi,1979,365.991
bdi,1980,360.782
bdi,1981,355.99
bdi,1982,353.273
bdi,1983,352.796
bdi,1984,354.774
bdi,1985,360.623
bdi,1986,369.272
bdi,1987,377.671
bdi,1988,442.647
bdi,1989,406.561
bdi,1990,418.673
bdi,1991,428.696
bdi,1992,434.729
bdi,1993,568.069
bdi,1994,434.916
bdi,1995,430.941
bdi,1996,425.214
bdi,1997,412.231
bdi,1998,397.319
bdi,1999,385.696
bdi,2000,381.306
bdi,2001,369.538
bdi,2002,356.821
bdi,2003,347.185
bdi,2004,335.342
bdi,2005,327.888
bdi,2006,319.636
bdi,2007,312.126
bdi,2008,305.002
bdi,2009,297.573
bdi,2010,292.864
bdi,2011,286.337
bdi,2012,279.716
bdi,2013,272.227
bdi,2014,265.651
bdi,2015,260.208
bdi,2016,253.315
bdi,2017,246.502
bdi,2018,241.305
bdi,2019,237.042
bdi,2020,229.645
bdi,2021,246.135
bdi,2022,232.118
bdi,2023,218.923
bel,1960,109.843
bel,1961,104.955
bel,1962,109.121
bel,1963,108.219
bel,1964,106.876
bel,1965,108.532
bel,1966,107.567
bel,1967,105.054
bel,1968,106.533
bel,1969,107.028
bel,1970,105.605
bel,1971,103.068
bel,1972,102.407
bel,1973,100.927
bel,1974,99.508
bel,1975,101.292
bel,1976,98.744
bel,1977,96.147
bel,1978,96.154
bel,1979,93.27
bel,1980,90.931
bel,1981,88.329
bel,1982,88.539
bel,1983,88.413
bel,1984,83.768
bel,1985,81.82
bel,1986,82.06
bel,1987,78.65
bel,1988,76.679
bel,1989,76.563
bel,1990,75.087
bel,1991,72.279
bel,1992,73.418
bel,1993,71.674
bel,1994,73.275
bel,1995,71.387
bel,1996,70.658
bel,1997,70.724
bel,1998,70.916
bel,1999,67.493
bel,2000,68.703
bel,2001,67.722
bel,2002,66.905
bel,2003,65.357
bel,2004,62.807
bel,2005,62.164
bel,2006,61.11
bel,2007,63.08
bel,2008,61.634
bel,2009,61.099
bel,2010,59.3
bel,2011,59.462
bel,2012,57.054
bel,2013,57.509
bel,2014,53.263
bel,2015,53.983
bel,2016,51.297
bel,2017,49.351
bel,2018,49.315
bel,2019,46.994
bel,2020,47.78
bel,2021,47.183
bel,2022,46.889
bel,2023,46.992
ben,1960,395.121
ben,1961,388.754
ben,1962,386.422
ben,1963,382.368
ben,1964,377.882
ben,1965,373.063
ben,1966,373.931
ben,1967,369.621
ben,1968,365.012
ben,1969,360.824
ben,1970,356.759
ben,1971,355.816
ben,1972,349.466
ben,1973,345.122
ben,1974,340.797
ben,1975,334.915
ben,1976,327.199
ben,1977,319.88
ben,1978,315.134
ben,1979,311.395
ben,1980,307.796
ben,1981,304.286
ben,1982,300.638
ben,1983,297.22
ben,1984,290.487
ben,1985,282.796
ben,1986,274.31
ben,1987,267.995
ben,1988,258.736
ben,1989,254.745
ben,1990,249.643
ben,1991,247.444
ben,1992,240.998
ben,1993,240.772
ben,1994,241.191
ben,1995,241.343
ben,1996,244.101
ben,1997,243.019
ben,1998,244.921
ben,1999,245.8
ben,2000,247.342
ben,2001,251.429
ben,2002,254.109
ben,2003,255.57
ben,2004,256.256
ben,2005,253.666
ben,2006,252.906
ben,2007,251.869
ben,2008,259.287
ben,2009,260.563
ben,2010,261.763
ben,2011,263.306
ben,2012,263.748
ben,2013,260.174
ben,2014,259.876
ben,2015,260.009
ben,2016,259.144
ben,2017,255.9
ben,2018,256.343
ben,2019,253.55
ben,2020,246.675
ben,2021,267.971
ben,2022,249.569
ben,2023,244.603
bfa,1960,423.062
bfa,1961,419.733
bfa,1962,415.042
bfa,1963,410.798
bfa,1964,406.251
bfa,1965,401.4
bfa,1966,396.217
bfa,1967,391.301
bfa,1968,386.322
bfa,1969,382.938
bfa,1970,374.597
bfa,1971,371.482
bfa,1972,366.21
bfa,1973,361.312
bfa,1974,353.951
bfa,1975,346.778
bfa,1976,339.651
bfa,1977,332.835
bfa,1978,325.936
bfa,1979,321.008
bfa,1980,314.142
bfa,1981,313.684
bfa,1982,305.981
bfa,1983,304.231
bfa,1984,302.738
bfa,1985,303.258
bfa,1986,304.301
bfa,1987,306.393
bfa,1988,308.452
bfa,1989,309.99
bfa,1990,310.57
bfa,1991,310.853
bfa,1992,310.499
bfa,1993,310.301
bfa,1994,309.852
bfa,1995,309.406
bfa,1996,308.251
bfa,1997,312.192
bfa,1998,304.144
bfa,1999,301.442
bfa,2000,298.431
bfa,2001,295.539
bfa,2002,295.473
bfa,2003,291.818
bfa,2004,286.764
bfa,2005,281.001
bfa,2006,277.432
bfa,2007,273.348
bfa,2008,265.423
bfa,2009,261.194
bfa,2010,256.962
bfa,2011,250.431
bfa,2012,247.25
bfa,2013,243.874
bfa,2014,240.328
bfa,2015,236.15
bfa,2016,233.03
bfa,2017,229.534
bfa,2018,226.174
bfa,2019,223.516
bfa,2020,220.096
bfa,2021,237.911
bfa,2022,225.147
bfa,2023,214.071
bgd,1960,364.362
bgd,1961,357.007
bgd,1962,346.33
bgd,1963,352.293
bgd,1964,337.674
bgd,1965,354.512
bgd,1966,328.352
bgd,1967,323.235
bgd,1968,319.084
bgd,1969,315.553
bgd,1970,424.748
bgd,1971,551.382
bgd,1972,303.326
bgd,1973,300.838
bgd,1974,301.862
bgd,1975,293.65
bgd,1976,290.299
bgd,1977,286.984
bgd,1978,283.414
bgd,1979,279.679
bgd,1980,276.896
bgd,1981,274.502
bgd,1982,272.352
bgd,1983,269.636
bgd,1984,267.917
bgd,1985,271.669
bgd,1986,266.882
bgd,1987,268.407
bgd,1988,271.406
bgd,1989,274.103
bgd,1990,276.628
bgd,1991,316.566
bgd,1992,276.73
bgd,1993,273.247
bgd,1994,267.307
bgd,1995,259.911
bgd,1996,250.9
bgd,1997,241.12
bgd,1998,230.949
bgd,1999,220.442
bgd,2000,210.166
bgd,2001,200.319
bgd,2002,191.024
bgd,2003,182.501
bgd,2004,174.903
bgd,2005,167.874
bgd,2006,161.645
bgd,2007,157.325
bgd,2008,151.107
bgd,2009,146.754
bgd,2010,142.809
bgd,2011,139.262
bgd,2012,136.09
bgd,2013,133.177
bgd,2014,130.381
bgd,2015,127.822
bgd,2016,125.318
bgd,2017,122.9
bgd,2018,120.44
bgd,2019,118.025
bgd,2020,121.394
bgd,2021,138.106
bgd,2022,113.419
bgd,2023,108.97
bgr,1960,114.354
bgr,1961,111.422
bgr,1962,113.224
bgr,1963,108.682
bgr,1964,102.054
bgr,1965,101.499
bgr,1966,100.656
bgr,1967,100.919
bgr,1968,100.27
bgr,1969,103.5
bgr,1970,100.101
bgr,1971,101.463
bgr,1972,99.366
bgr,1973,95.813
bgr,1974,97.322
bgr,1975,96.048
bgr,1976,96.178
bgr,1977,97.285
bgr,1978,99.534
bgr,1979,99.359
bgr,1980,98.918
bgr,1981,97.092
bgr,1982,98.338
bgr,1983,95.449
bgr,1984,98.231
bgr,1985,98.506
bgr,1986,95.566
bgr,1987,94.902
bgr,1988,97.567
bgr,1989,95.634
bgr,1990,98.081
bgr,1991,96.629
bgr,1992,99.086
bgr,1993,94.867
bgr,1994,98.232
bgr,1995,100.065
bgr,1996,99.791
bgr,1997,106.49
bgr,1998,98.497
bgr,1999,99.048
bgr,2000,98.817
bgr,2001,95.108
bgr,2002,93.926
bgr,2003,91.42
bgr,2004,92.267
bgr,2005,92.247
bgr,2006,93.389
bgr,2007,91.31
bgr,2008,88.735
bgr,2009,87.304
bgr,2010,87.933
bgr,2011,85.702
bgr,2012,82.257
bgr,2013,82.085
bgr,2014,88.291
bgr,2015,86.607
bgr,2016,86.466
bgr,2017,86.496
bgr,2018,86.31
bgr,2019,81.732
bgr,2020,95.17
bgr,2021,118.345
bhr,1960,284.133
bhr,1961,271.877
bhr,1962,259.428
bhr,1963,247.018
bhr,1964,234.852
bhr,1965,223.105
bhr,1966,211.918
bhr,1967,201.391
bhr,1968,191.596
bhr,1969,182.58
bhr,1970,174.375
bhr,1971,166.996
bhr,1972,160.966
bhr,1973,154.482
bhr,1974,149.159
bhr,1975,144.351
bhr,1976,139.986
bhr,1977,136.016
bhr,1978,132.659
bhr,1979,129.261
bhr,1980,126.486
bhr,1981,124.122
bhr,1982,122.173
bhr,1983,120.61
bhr,1984,119.392
bhr,1985,118.482
bhr,1986,117.847
bhr,1987,117.453
bhr,1988,117.171
bhr,1989,116.778
bhr,1990,116.052
bhr,1991,114.775
bhr,1992,112.747
bhr,1993,109.893
bhr,1994,106.395
bhr,1995,102.463
bhr,1996,98.295
bhr,1997,94.069
bhr,1998,89.94
bhr,1999,86.048
bhr,2000,82.512
bhr,2001,79.433
bhr,2002,76.894
bhr,2003,74.965
bhr,2004,73.548
bhr,2005,72.416
bhr,2006,71.347
bhr,2007,70.134
bhr,2008,68.579
bhr,2009,66.613
bhr,2010,64.4
bhr,2011,62.117
bhr,2012,59.92
bhr,2013,57.947
bhr,2014,56.296
bhr,2015,54.927
bhr,2016,53.767
bhr,2017,52.75
bhr,2018,51.814
bhr,2019,50.907
bhr,2020,43.914
bhr,2021,70.642
bhr,2022,48.145
bhr,2023,47.18
bhs,1960,237.151
bhs,1961,233.187
bhs,1962,229.219
bhs,1963,225.382
bhs,1964,221.205
bhs,1965,216.863
bhs,1966,214.456
bhs,1967,210.295
bhs,1968,207.041
bhs,1969,203.289
bhs,1970,199.284
bhs,1971,195.673
bhs,1972,193.112
bhs,1973,188.846
bhs,1974,183.694
bhs,1975,176.929
bhs,1976,172.512
bhs,1977,169.562
bhs,1978,167.647
bhs,1979,165.699
bhs,1980,163.136
bhs,1981,160.136
bhs,1982,157.207
bhs,1983,154.262
bhs,1984,151.362
bhs,1985,148.897
bhs,1986,146.856
bhs,1987,145.204
bhs,1988,143.804
bhs,1989,143.216
bhs,1990,143.391
bhs,1991,144.549
bhs,1992,146.693
bhs,1993,148.037
bhs,1994,149.667
bhs,1995,150.705
bhs,1996,150.848
bhs,1997,149.903
bhs,1998,148.518
bhs,1999,146.275
bhs,2000,143.34
bhs,2001,140.189
bhs,2002,137.198
bhs,2003,134.652
bhs,2004,134.266
bhs,2005,132.149
bhs,2006,131.621
bhs,2007,131.656
bhs,2008,131.696
bhs,2009,131.873
bhs,2010,131.535
bhs,2011,130.563
bhs,2012,129.237
bhs,2013,127.559
bhs,2014,126.245
bhs,2015,129.238
bhs,2016,126.393
bhs,2017,126.917
bhs,2018,126.644
bhs,2019,160.326
bhs,2020,132.177
bhs,2021,166.002
bhs,2022,122.501
bhs,2023,121.419
bih,1960,208.03
bih,1961,202.53
bih,1962,193.935
bih,1963,197.535
bih,1964,187.393
bih,1965,181.668
bih,1966,170.132
bih,1967,164.072
bih,1968,160.729
bih,1969,153.587
bih,1970,147.461
bih,1971,145.938
bih,1972,145.526
bih,1973,137.611
bih,1974,128.568
bih,1975,122.166
bih,1976,123.802
bih,1977,121.706
bih,1978,121.204
bih,1979,118.088
bih,1980,113.298
bih,1981,109.551
bih,1982,108.307
bih,1983,109.049
bih,1984,107.636
bih,1985,107.082
bih,1986,105.338
bih,1987,104.526
bih,1988,102.279
bih,1989,97.195
