geo,time,sp_dyn_le00_fe_in
arm,2000,75.8
arm,2001,76.1
arm,2002,75.9
arm,2003,75.9
arm,2004,76.1
arm,2005,76.2
arm,2006,76
arm,2007,76.1
arm,2008,76.3
arm,2009,76.3
arm,2010,76.4
arm,2011,77.3
arm,2012,77.5
arm,2013,77.9
arm,2014,78.1
arm,2015,78.2
arm,2016,78.3
arm,2017,78.7
arm,2018,79
arm,2019,79.5
arm,2020,78.6
arm,2021,77.4
arm,2022,78.3
arm,2023,81
asm,1960,67.107
asm,1961,67.916
asm,1962,68.427
asm,1963,68.567
asm,1964,68.454
asm,1965,68.211
asm,1966,58.583
asm,1967,68.019
asm,1968,68.128
asm,1969,68.465
asm,1970,69.02
asm,1971,69.696
asm,1972,70.294
asm,1973,70.698
asm,1974,71.04
asm,1975,71.331
asm,1976,71.59
asm,1977,71.822
asm,1978,72.031
asm,1979,72.24
asm,1980,72.538
asm,1981,72.875
asm,1982,73.07
asm,1983,73.187
asm,1984,73.275
asm,1985,73.511
asm,1986,73.887
asm,1987,74.291
asm,1988,74.663
asm,1989,74.852
asm,1990,75.242
asm,1991,75.551
asm,1992,75.784
asm,1993,75.662
asm,1994,75.554
asm,1995,75.422
asm,1996,75.322
asm,1997,75.246
asm,1998,74.89
asm,1999,74.591
asm,2000,74.351
asm,2001,74.483
asm,2002,74.657
asm,2003,74.59
asm,2004,75.125
asm,2005,75.125
asm,2006,75.043
asm,2007,74.947
asm,2008,75.03
asm,2009,73.123
asm,2010,75.199
asm,2011,75.286
asm,2012,75.372
asm,2013,75.418
asm,2014,75.296
asm,2015,75.268
asm,2016,75.305
asm,2017,75.588
asm,2018,75.687
asm,2019,75.723
asm,2020,75.682
asm,2021,75.73
asm,2022,75.794
asm,2023,75.838
atg,1960,64.755
atg,1961,65.52
atg,1962,66.232
atg,1963,67.002
atg,1964,67.786
atg,1965,68.584
atg,1966,69.353
atg,1967,70.093
atg,1968,70.778
atg,1969,71.397
atg,1970,71.966
atg,1971,72.487
atg,1972,72.957
atg,1973,73.374
atg,1974,73.777
atg,1975,74.145
atg,1976,74.502
atg,1977,74.883
atg,1978,75.262
atg,1979,75.595
atg,1980,75.853
atg,1981,76.05
atg,1982,76.237
atg,1983,76.381
atg,1984,76.499
atg,1985,76.573
atg,1986,76.603
atg,1987,76.59
atg,1988,76.532
atg,1989,76.328
atg,1990,76.338
atg,1991,76.22
atg,1992,76.128
atg,1993,76.168
atg,1994,76.347
atg,1995,76.526
atg,1996,76.949
atg,1997,77.304
atg,1998,77.517
atg,1999,77.864
atg,2000,78.295
atg,2001,78.592
atg,2002,78.519
atg,2003,78.276
atg,2004,78.179
atg,2005,78.298
atg,2006,78.575
atg,2007,78.817
atg,2008,79.165
atg,2009,79.509
atg,2010,79.879
atg,2011,80.234
atg,2012,80.379
atg,2013,80.325
atg,2014,80.138
atg,2015,79.973
atg,2016,79.923
atg,2017,79.88
atg,2018,79.887
atg,2019,79.844
atg,2020,79.813
atg,2021,79.757
atg,2022,80.154
atg,2023,80.294
aus,1960,74
aus,1961,74.2
aus,1962,74.2
aus,1963,74.2
aus,1964,74.2
aus,1965,74.2
aus,1966,74.2
aus,1967,74.26
aus,1968,74.32
aus,1969,74.38
aus,1970,74.44
aus,1971,74.5
aus,1972,74.92
aus,1973,75.34
aus,1974,75.76
aus,1975,76.18
aus,1976,76.6
aus,1977,76.94
aus,1978,77.28
aus,1979,77.62
aus,1980,77.96
aus,1981,78.3
aus,1982,78.48
aus,1983,78.66
aus,1984,78.84
aus,1985,79.02
aus,1986,79.2
aus,1987,79.44
aus,1988,79.68
aus,1989,79.92
aus,1990,80.16
aus,1991,80.4
aus,1992,80.4
aus,1993,80.9
aus,1994,80.9
aus,1995,80.8
aus,1996,81.1
aus,1997,81.4
aus,1998,81.5
aus,1999,81.8
aus,2000,82
aus,2001,82.4
aus,2002,82.6
aus,2003,82.8
aus,2004,83
aus,2005,83.3
aus,2006,83.5
aus,2007,83.7
aus,2008,83.7
aus,2009,83.9
aus,2010,84
aus,2011,84.2
aus,2012,84.3
aus,2013,84.3
aus,2014,84.4
aus,2015,84.5
aus,2016,84.6
aus,2017,84.6
aus,2018,84.9
aus,2019,85
aus,2020,85.3
aus,2021,85.4
aus,2022,85.3
aus,2023,85.1
aut,1960,71.92
aut,1961,72.84
aut,1962,72.48
aut,1963,72.65
aut,1964,73.2
aut,1965,72.99
aut,1966,73.37
aut,1967,73.37
aut,1968,73.52
aut,1969,73.27
aut,1970,73.5
aut,1971,73.7
aut,1972,74.1
aut,1973,74.6
aut,1974,74.7
aut,1975,74.7
aut,1976,75.1
aut,1977,75.5
aut,1978,75.7
aut,1979,76
aut,1980,76.1
aut,1981,76.5
aut,1982,76.7
aut,1983,76.7
aut,1984,77.3
aut,1985,77.4
aut,1986,77.8
aut,1987,78.2
aut,1988,78.7
aut,1989,78.8
aut,1990,79
aut,1991,79.1
aut,1992,79.3
aut,1993,79.5
aut,1994,79.8
aut,1995,80.1
aut,1996,80.2
aut,1997,80.7
aut,1998,81
aut,1999,81
aut,2000,81.2
aut,2001,81.7
aut,2002,81.7
aut,2003,81.5
aut,2004,82.1
aut,2005,82.2
aut,2006,82.8
aut,2007,83.1
aut,2008,83.3
aut,2009,83.2
aut,2010,83.5
aut,2011,83.8
aut,2012,83.6
aut,2013,83.8
aut,2014,84
aut,2015,83.7
aut,2016,84.1
aut,2017,84
aut,2018,84.1
aut,2019,84.2
aut,2020,83.6
aut,2021,83.7
aut,2022,83.6
aut,2023,84
aze,1960,54.873
aze,1961,55.513
aze,1962,56.163
aze,1963,56.802
aze,1964,57.402
aze,1965,58.017
aze,1966,58.645
aze,1967,59.201
aze,1968,59.732
aze,1969,60.24
aze,1970,60.729
aze,1971,61.171
aze,1972,61.594
aze,1973,61.973
aze,1974,62.335
aze,1975,62.691
aze,1976,63.201
aze,1977,63.579
aze,1978,63.92
aze,1979,64.156
aze,1980,64.477
aze,1981,64.725
aze,1982,64.959
aze,1983,65.183
aze,1984,65.019
aze,1985,65.483
aze,1986,65.201
aze,1987,65.577
aze,1988,65.568
aze,1989,65.982
aze,1990,66.145
aze,1991,66.013
aze,1992,65.484
aze,1993,65.788
aze,1994,65.981
aze,1995,65.756
aze,1996,66.477
aze,1997,66.653
aze,1998,67.341
aze,1999,67.877
aze,2000,68.595
aze,2001,68.906
aze,2002,69.618
aze,2003,69.939
aze,2004,70.371
aze,2005,70.712
aze,2006,71.603
aze,2007,71.789
aze,2008,72.318
aze,2009,72.61
aze,2010,73.101
aze,2011,73.517
aze,2012,73.888
aze,2013,74.52
aze,2014,74.818
aze,2015,75.344
aze,2016,75.342
aze,2017,75.622
aze,2018,75.946
aze,2019,76.235
aze,2020,73.799
aze,2021,73.744
aze,2022,76.674
aze,2023,77.134
bdi,1960,44.713
bdi,1961,44.657
bdi,1962,44.766
bdi,1963,44.86
bdi,1964,44.895
bdi,1965,43.736
bdi,1966,44.806
bdi,1967,44.636
bdi,1968,44.641
bdi,1969,44.372
bdi,1970,44.547
bdi,1971,44.471
bdi,1972,28.179
bdi,1973,39.216
bdi,1974,44.56
bdi,1975,44.712
bdi,1976,44.979
bdi,1977,45.211
bdi,1978,45.66
bdi,1979,46.361
bdi,1980,47.063
bdi,1981,47.79
bdi,1982,48.412
bdi,1983,48.894
bdi,1984,49.202
bdi,1985,49.233
bdi,1986,49.053
bdi,1987,48.844
bdi,1988,45.354
bdi,1989,47.538
bdi,1990,46.962
bdi,1991,46.477
bdi,1992,46.18
bdi,1993,39.418
bdi,1994,46.226
bdi,1995,46.428
bdi,1996,46.76
bdi,1997,47.671
bdi,1998,48.676
bdi,1999,49.486
bdi,2000,49.914
bdi,2001,50.868
bdi,2002,51.879
bdi,2003,52.735
bdi,2004,53.805
bdi,2005,54.589
bdi,2006,55.47
bdi,2007,56.308
bdi,2008,57.104
bdi,2009,57.917
bdi,2010,58.532
bdi,2011,59.251
bdi,2012,59.95
bdi,2013,60.689
bdi,2014,61.33
bdi,2015,61.874
bdi,2016,62.502
bdi,2017,63.124
bdi,2018,63.615
bdi,2019,64.028
bdi,2020,64.58
bdi,2021,64.111
bdi,2022,64.916
bdi,2023,65.697
bel,1960,72.77
bel,1961,73.63
bel,1962,73.18
bel,1963,73.14
bel,1964,73.9
bel,1965,73.76
bel,1966,73.8
bel,1967,74.25
bel,1968,73.92
bel,1969,74.13
bel,1970,74.25
bel,1971,74.4
bel,1972,74.76
bel,1973,74.98
bel,1974,75.31
bel,1975,75.28
bel,1976,75.49
bel,1977,76.18
bel,1978,76.14
bel,1979,76.61
bel,1980,76.69
bel,1981,77.12
bel,1982,77.33
bel,1983,77.27
bel,1984,77.98
bel,1985,78.08
bel,1986,78.23
bel,1987,78.9
bel,1988,79.1
bel,1989,79.09
bel,1990,79.54
bel,1991,79.67
bel,1992,79.87
bel,1993,79.9
bel,1994,80.19
bel,1995,80.38
bel,1996,80.66
bel,1997,80.7
bel,1998,80.7
bel,1999,81
bel,2000,81
bel,2001,81.2
bel,2002,81.2
bel,2003,81.1
bel,2004,81.9
bel,2005,81.9
bel,2006,82.3
bel,2007,82.6
bel,2008,82.6
bel,2009,82.8
bel,2010,83
bel,2011,83.3
bel,2012,83.1
bel,2013,83.2
bel,2014,83.9
bel,2015,83.4
bel,2016,84
bel,2017,83.9
bel,2018,83.9
bel,2019,84.3
bel,2020,83
bel,2021,84.3
bel,2022,83.9
bel,2023,84.6
ben,1960,40.694
ben,1961,41.271
ben,1962,41.637
ben,1963,42.081
ben,1964,42.556
ben,1965,43.056
ben,1966,43.224
ben,1967,43.692
ben,1968,44.18
ben,1969,44.642
ben,1970,45.103
ben,1971,45.403
ben,1972,46.004
ben,1973,46.491
ben,1974,46.983
ben,1975,47.556
ben,1976,48.231
ben,1977,48.912
ben,1978,49.415
ben,1979,49.882
ben,1980,50.332
ben,1981,50.77
ben,1982,51.213
ben,1983,51.636
ben,1984,52.256
ben,1985,52.872
ben,1986,53.581
ben,1987,54.159
ben,1988,54.926
ben,1989,55.373
ben,1990,55.899
ben,1991,56.247
ben,1992,56.863
ben,1993,57.119
ben,1994,57.331
ben,1995,57.552
ben,1996,57.613
ben,1997,57.91
ben,1998,58.015
ben,1999,58.169
ben,2000,58.286
ben,2001,58.249
ben,2002,58.292
ben,2003,58.409
ben,2004,58.565
ben,2005,58.903
ben,2006,59.13
ben,2007,59.365
ben,2008,59.095
ben,2009,59.178
ben,2010,59.265
ben,2011,59.33
ben,2012,59.45
ben,2013,59.798
ben,2014,59.96
ben,2015,60.096
ben,2016,60.291
ben,2017,60.632
ben,2018,60.752
ben,2019,61.069
ben,2020,61.569
ben,2021,60.825
ben,2022,61.75
ben,2023,62.208
bfa,1960,37.252
bfa,1961,37.564
bfa,1962,37.954
bfa,1963,38.3
bfa,1964,38.649
bfa,1965,39.002
bfa,1966,39.372
bfa,1967,39.717
bfa,1968,40.069
bfa,1969,40.355
bfa,1970,40.944
bfa,1971,41.28
bfa,1972,41.75
bfa,1973,42.296
bfa,1974,43.03
bfa,1975,43.801
bfa,1976,44.61
bfa,1977,45.448
bfa,1978,46.28
bfa,1979,46.972
bfa,1980,47.743
bfa,1981,48.086
bfa,1982,48.823
bfa,1983,49.2
bfa,1984,49.558
bfa,1985,49.8
bfa,1986,49.998
bfa,1987,50.101
bfa,1988,50.147
bfa,1989,50.181
bfa,1990,50.232
bfa,1991,50.283
bfa,1992,50.381
bfa,1993,50.467
bfa,1994,50.577
bfa,1995,50.714
bfa,1996,50.909
bfa,1997,50.814
bfa,1998,51.473
bfa,1999,51.819
bfa,2000,52.205
bfa,2001,52.609
bfa,2002,52.857
bfa,2003,53.361
bfa,2004,53.977
bfa,2005,54.656
bfa,2006,55.218
bfa,2007,55.808
bfa,2008,56.646
bfa,2009,57.229
bfa,2010,57.791
bfa,2011,58.494
bfa,2012,58.954
bfa,2013,59.416
bfa,2014,59.874
bfa,2015,60.364
bfa,2016,60.768
bfa,2017,61.195
bfa,2018,61.604
bfa,2019,61.948
bfa,2020,62.314
bfa,2021,61.831
bfa,2022,62.558
bfa,2023,63.222
bgd,1960,43.178
bgd,1961,44.016
bgd,1962,44.926
bgd,1963,44.767
bgd,1964,45.876
bgd,1965,44.945
bgd,1966,46.715
bgd,1967,47.106
bgd,1968,47.405
bgd,1969,47.654
bgd,1970,40.709
bgd,1971,32.715
bgd,1972,48.58
bgd,1973,48.844
bgd,1974,48.6
bgd,1975,49.581
bgd,1976,49.913
bgd,1977,50.241
bgd,1978,50.594
bgd,1979,50.992
bgd,1980,51.365
bgd,1981,51.782
bgd,1982,52.236
bgd,1983,52.762
bgd,1984,53.263
bgd,1985,53.437
bgd,1986,54.238
bgd,1987,54.608
bgd,1988,54.913
bgd,1989,55.259
bgd,1990,55.574
bgd,1991,53.102
bgd,1992,56.404
bgd,1993,56.959
bgd,1994,57.633
bgd,1995,58.362
bgd,1996,59.194
bgd,1997,60.064
bgd,1998,60.954
bgd,1999,61.893
bgd,2000,62.813
bgd,2001,63.703
bgd,2002,64.548
bgd,2003,65.321
bgd,2004,66.01
bgd,2005,66.668
bgd,2006,67.273
bgd,2007,67.743
bgd,2008,68.451
bgd,2009,69.058
bgd,2010,69.687
bgd,2011,70.323
bgd,2012,70.944
bgd,2013,71.538
bgd,2014,72.095
bgd,2015,72.597
bgd,2016,73.066
bgd,2017,73.51
bgd,2018,73.953
bgd,2019,74.399
bgd,2020,73.428
bgd,2021,72.847
bgd,2022,76.051
bgd,2023,76.373
bgr,1960,71.03
bgr,1961,72.06
bgr,1962,71.3
bgr,1963,72.02
bgr,1964,72.96
bgr,1965,73.23
bgr,1966,73.18
bgr,1967,72.56
bgr,1968,73.32
bgr,1969,72.74
bgr,1970,73.51
bgr,1971,73.24
bgr,1972,73.23
bgr,1973,73.77
bgr,1974,73.6
bgr,1975,73.58
bgr,1976,73.92
bgr,1977,73.5
bgr,1978,73.72
bgr,1979,74.11
bgr,1980,73.99
bgr,1981,74.43
bgr,1982,74.08
bgr,1983,74.48
bgr,1984,74.66
bgr,1985,74.46
bgr,1986,75.06
bgr,1987,74.81
bgr,1988,74.99
bgr,1989,75.19
bgr,1990,75.15
bgr,1991,74.88
bgr,1992,75.09
bgr,1993,75.26
bgr,1994,75.25
bgr,1995,74.9
bgr,1996,74.58
bgr,1997,73.87
bgr,1998,74.8
bgr,1999,75.1
bgr,2000,75.3
bgr,2001,75.2
bgr,2002,75.4
bgr,2003,75.6
bgr,2004,76.2
bgr,2005,76.3
bgr,2006,76.3
bgr,2007,76.3
bgr,2008,76.6
bgr,2009,77.1
bgr,2010,77.2
bgr,2011,77.8
bgr,2012,77.9
bgr,2013,78.6
bgr,2014,78
bgr,2015,78.2
bgr,2016,78.5
bgr,2017,78.4
bgr,2018,78.6
bgr,2019,78.8
bgr,2020,77.3
bgr,2021,74.9
bgr,2022,77.9
bgr,2023,79.6
bhr,1960,52.554
bhr,1961,54.161
bhr,1962,55.813
bhr,1963,57.353
bhr,1964,58.828
bhr,1965,60.235
bhr,1966,61.569
bhr,1967,62.825
bhr,1968,64
bhr,1969,65.09
bhr,1970,66.093
bhr,1971,67.007
bhr,1972,67.791
bhr,1973,68.581
bhr,1974,69.254
bhr,1975,69.861
bhr,1976,70.409
bhr,1977,70.902
bhr,1978,71.368
bhr,1979,71.787
bhr,1980,72.144
bhr,1981,72.46
bhr,1982,72.732
bhr,1983,72.963
bhr,1984,73.151
bhr,1985,73.291
bhr,1986,73.376
bhr,1987,73.412
bhr,1988,73.407
bhr,1989,73.391
bhr,1990,73.397
bhr,1991,73.457
bhr,1992,73.599
bhr,1993,73.837
bhr,1994,74.15
bhr,1995,74.51
bhr,1996,74.888
bhr,1997,75.253
bhr,1998,75.585
bhr,1999,75.88
bhr,2000,76.149
bhr,2001,76.404
bhr,2002,76.658
bhr,2003,76.926
bhr,2004,77.222
bhr,2005,77.551
bhr,2006,77.918
bhr,2007,78.326
bhr,2008,78.772
bhr,2009,79.25
bhr,2010,79.733
bhr,2011,80.196
bhr,2012,80.611
bhr,2013,80.95
bhr,2014,81.19
bhr,2015,81.344
bhr,2016,81.432
bhr,2017,81.478
bhr,2018,81.507
bhr,2019,81.54
bhr,2020,80.954
bhr,2021,78.844
bhr,2022,81.809
bhr,2023,81.987
bhs,1960,65.382
bhs,1961,65.76
bhs,1962,66.143
bhs,1963,66.522
bhs,1964,66.93
bhs,1965,67.356
bhs,1966,67.634
bhs,1967,68.082
bhs,1968,68.442
bhs,1969,68.83
bhs,1970,69.225
bhs,1971,69.58
bhs,1972,69.875
bhs,1973,70.234
bhs,1974,70.665
bhs,1975,71.217
bhs,1976,71.642
bhs,1977,71.938
bhs,1978,72.145
bhs,1979,72.34
bhs,1980,72.555
bhs,1981,72.837
bhs,1982,73.171
bhs,1983,73.536
bhs,1984,73.794
bhs,1985,73.972
bhs,1986,74.057
bhs,1987,74.147
bhs,1988,74.256
bhs,1989,74.433
bhs,1990,74.634
bhs,1991,74.826
bhs,1992,74.913
bhs,1993,75.046
bhs,1994,75.099
bhs,1995,75.147
bhs,1996,75.219
bhs,1997,75.332
bhs,1998,75.478
bhs,1999,75.666
bhs,2000,75.899
bhs,2001,76.121
bhs,2002,76.35
bhs,2003,76.538
bhs,2004,76.542
bhs,2005,76.767
bhs,2006,76.873
bhs,2007,76.939
bhs,2008,77.008
bhs,2009,77.061
bhs,2010,77.05
bhs,2011,77.151
bhs,2012,77.301
bhs,2013,77.586
bhs,2014,77.749
bhs,2015,77.443
bhs,2016,77.757
bhs,2017,77.725
bhs,2018,77.731
bhs,2019,74.176
bhs,2020,76.788
bhs,2021,74.145
bhs,2022,78.09
bhs,2023,78.187
bih,1960,60.453
bih,1961,61.219
bih,1962,62.125
bih,1963,62.334
bih,1964,63.343
bih,1965,64.128
bih,1966,65.192
bih,1967,65.933
bih,1968,66.38
bih,1969,67.115
bih,1970,67.794
bih,1971,68.187
bih,1972,68.54
bih,1973,69.422
bih,1974,70.44
bih,1975,71.22
bih,1976,71.246
bih,1977,71.577
bih,1978,71.731
bih,1979,72.162
bih,1980,72.717
bih,1981,73.197
bih,1982,73.447
bih,1983,73.486
bih,1984,73.764
bih,1985,73.943
bih,1986,74.241
bih,1987,74.409
bih,1988,74.707
bih,1989,75.287
bih,1990,75.511
