geo,time,ne_con_prvt_cd
aut,1988,75073413574.05548
aut,1989,74514275611.02444
aut,1990,93081889144.37856
aut,1991,96315013553.32941
aut,1992,109465926621.58778
aut,1993,106682437004.61372
aut,1994,113375429466.32936
aut,1995,132422792411.6282
aut,1996,131693332466.85728
aut,1997,116528943511.10608
aut,1998,118524021787.46111
aut,1999,116520134718.9462
aut,2000,106273427533.08258
aut,2001,106874280336.35052
aut,2002,114786816084.62372
aut,2003,141846438574.09775
aut,2004,162370935483.23209
aut,2005,170088389295.31506
aut,2006,178952276145.35269
aut,2007,202437751521.39676
aut,2008,223912107168.46869
aut,2009,214866859741.93344
aut,2010,209874682758.0004
aut,2011,230432443345.42847
aut,2012,218865446174.95319
aut,2013,230852786955.09085
aut,2014,236324599935.14816
aut,2015,201233218392.71085
aut,2016,206871945361.69312
aut,2017,219100218184.56509
aut,2018,236293727669.95279
aut,2019,229217085285.80359
aut,2020,216543272159.09784
aut,2021,238651825859.84116
aut,2022,241154519607.04373
aut,2023,267094911476.82825
aze,1990,4672727272.72727
aze,1991,2713000000
aze,1992,283865313.65314
aze,1993,1031617904.47612
aze,1994,925570539.25393
aze,1995,2038950548.82187
aze,1996,2785227136.66793
aze,1997,2950663362.92068
aze,1998,3557249935.38382
aze,1999,3471462914.71337
aze,2000,3396172014.60387
aze,2001,3509975658.12715
aze,2002,3922589192.76994
aze,2003,4363098765.35668
aze,2004,4844733264.4073
aze,2005,5579101796.97722
aze,2006,7784922407.08717
aze,2007,11038964065.79935
aze,2008,16333706579.68404
aze,2009,18937947182.26188
aze,2010,20826439073.01271
aze,2011,24573058152.22759
aze,2012,27503388935.2061
aze,2013,31075495098.40785
aze,2014,34187164609.54144
aze,2015,30088993952.54957
aze,2016,22231127978.43233
aze,2017,23533615508.19072
aze,2018,25506980224.31541
aze,2019,27703411764.70588
aze,2020,25994000000
aze,2021,28708411764.70588
aze,2022,34173058823.52941
aze,2023,38501705882.35294
bdi,1960,180250009.82335
bdi,1961,187249991.8165
bdi,1962,197750005.80621
bdi,1963,223999999.78048
bdi,1964,227499991.77705
bdi,1965,142260148.01326
bdi,1966,146169142.71181
bdi,1967,155061714.13154
bdi,1968,159533714.12709
bdi,1969,163313142.69476
bdi,1970,210278856.93378
bdi,1971,221347428.36905
bdi,1972,215300571.42857
bdi,1973,259972738.05628
bdi,1974,307786666.66667
bdi,1975,385624126.98413
bdi,1976,381737971.01449
bdi,1977,423510000
bdi,1978,492374444.44444
bdi,1979,632213333.33333
bdi,1980,840438888.88889
bdi,1981,841312222.22222
bdi,1982,927898877.77778
bdi,1983,915723507.26197
bdi,1984,847544891.8219
bdi,1985,1012753291.07631
bdi,1986,1070843316.98345
bdi,1987,946915446.74652
bdi,1988,948411678.47858
bdi,1989,964107378.97609
bdi,1990,1070392105.33999
bdi,1991,1090462265.51266
bdi,1992,983960120.59356
bdi,1993,804853828.66557
bdi,1994,867881658.96867
bdi,1995,889763173.552
bdi,1996,710268981.33774
bdi,1997,795186604.22875
bdi,1998,782295061.80298
bdi,1999,681560082.33374
bdi,2000,803266672.81835
bdi,2001,794413799.36171
bdi,2002,772739086.85647
bdi,2003,700565823.7424
bdi,2004,806307454.65115
bdi,2005,1009829934.76969
bdi,2006,1198080786.26878
bdi,2007,1234325189.26988
bdi,2008,1492415181.72385
bdi,2009,1495088723.12093
bdi,2010,1646834649.82601
bdi,2011,1926254355.26516
bdi,2012,1975762139.57571
bdi,2013,2183909086.16462
bdi,2014,2313443360.14762
bdi,2015,2340974554.61835
bdi,2016,2051171892.38751
bdi,2017,2077956387.81166
bdi,2018,2078126642.56355
bdi,2019,1991871963.00827
bdi,2020,1984197695.62711
bdi,2021,2079988960.38685
bdi,2022,2471015149.22128
bdi,2023,1996781703.71083
bel,1970,13656453408.63251
bel,1971,15378808486.14423
bel,1972,19174373567.95894
bel,1973,24789169944.11095
bel,1974,28750937241.09362
bel,1975,34535416255.34715
bel,1976,37271044932.07941
bel,1977,44148557118.73945
bel,1978,53701416677.34085
bel,1979,63014397358.28288
bel,1980,69389292316.18155
bel,1981,58943367014.34159
bel,1982,52571790570.36906
bel,1983,50221719132.1499
bel,1984,47097520245.74142
bel,1985,49406353013.11231
bel,1986,67707792125.69984
bel,1987,83790191247.97406
bel,1988,88925590784.42128
bel,1989,89000890663.39067
bel,1990,111243394495.41284
bel,1991,115308238629.6515
bel,1992,127096166875.78416
bel,1993,120581092583.9552
bel,1994,130551917048.46877
bel,1995,152826628352.49039
bel,1996,149313745928.33875
bel,1997,133086265223.27467
bel,1998,136805067792.84283
bel,1999,134475835397.83812
bel,2000,123871312985.56888
bel,2001,124067975934.6458
bel,2002,133161270908.51004
bel,2003,162837438529.37222
bel,2004,185499296377.72247
bel,2005,193583805425.05829
bel,2006,204326609990.11737
bel,2007,233792452618.07919
bel,2008,262411014130
bel,2009,248261368138.55447
bel,2010,247633665315.00049
bel,2011,269738239144.94217
bel,2012,257720513409.49225
bel,2013,273737745003.72623
bel,2014,277391628015.09705
bel,2015,237358203642.69519
bel,2016,244179948744.51425
bel,2017,258783748926.11807
bel,2018,281309859485.09784
bel,2019,275017720505.0976
bel,2020,259818204392.9968
bel,2021,293116165565.88678
bel,2022,295771350565.17627
bel,2023,324705401330.98615
ben,1960,190937434.75731
ben,1961,198226226.78351
ben,1962,201768720.82224
ben,1963,219789230.31141
ben,1964,239474908.2208
ben,1965,260953617.76431
ben,1966,279732804.55216
ben,1967,278874463.88517
ben,1968,288382052.16775
ben,1969,291279032.18124
ben,1970,293438584.96078
ben,1971,300607308.80191
ben,1972,364819948.886
ben,1973,440066010.29176
ben,1974,489943603.83572
ben,1975,611426460.09643
ben,1976,648069340.25422
ben,1977,694115366.56671
ben,1978,869772642.28813
ben,1979,1096768385.73136
ben,1980,1373021175.19132
ben,1981,1332352682.77905
ben,1982,1067738025.05821
ben,1983,942758503.93552
ben,1984,892862596.35641
ben,1985,927419236.64872
ben,1986,1165306160.93683
ben,1987,1362575513.85711
ben,1988,1449406891.36704
ben,1989,1328149045.11309
ben,1990,1484237576.4728
ben,1991,1562930949.34446
ben,1992,1371316733.16261
ben,1993,1800090816.73183
ben,1994,1187550246.15282
ben,1995,1588055132.12216
ben,1996,1710791898.30063
ben,1997,1646821716.90174
ben,1998,1820133919.7598
ben,1999,3015452302.22471
ben,2000,2888101218.55334
ben,2001,3031375619.99393
ben,2002,3426575030.11688
ben,2003,4297327900.36561
ben,2004,4880892659.56831
ben,2005,5323184953.63534
ben,2006,5705975755.87913
ben,2007,6460306525.87664
ben,2008,7783197471.94821
ben,2009,7663555018.71435
ben,2010,7482080038.61662
ben,2011,8344171578.85898
ben,2012,8527445808.39183
ben,2013,9282602696.35672
ben,2014,9693561458.84211
ben,2015,8560727091.95439
ben,2016,8655442793.01962
ben,2017,9224704686.37711
ben,2018,10047825820.50232
ben,2019,9850881042.10613
ben,2020,10651672687.92391
ben,2021,11903774950.96368
ben,2022,10622629329.88563
ben,2023,11606565835.29672
bfa,1960,291246352.83802
bfa,1961,305060654.34157
bfa,1962,330069988.16569
bfa,1963,342602051.48513
bfa,1964,350033041.23187
bfa,1965,364714365.69323
bfa,1966,379028558.78231
bfa,1967,405694165.68647
bfa,1968,404637815.60064
bfa,1969,422157413.76229
bfa,1970,396303181.97148
bfa,1971,410328684.248
bfa,1972,478866839.86435
bfa,1973,540062069.76854
bfa,1974,556054484.57693
bfa,1975,736701854.62471
bfa,1976,757285016.11719
bfa,1977,959758777.28955
bfa,1978,1239352031.00863
bfa,1979,1502627013.82658
bfa,1980,1739937161.45417
bfa,1981,1616918684.78692
bfa,1982,1465127723.84767
bfa,1983,1312443294.73645
bfa,1984,1204433415.37213
bfa,1985,1255173586.83315
bfa,1986,1646385377.24728
bfa,1987,1838045897.72342
bfa,1988,2022812144.79916
bfa,1989,1944657892.74028
bfa,1990,2280041495.48711
bfa,1991,2193416685.87068
bfa,1992,2337771737.40263
bfa,1993,2269187634.07646
bfa,1994,1091590702.61178
bfa,1995,1507242159.26907
bfa,1996,1751580569.95253
bfa,1997,1582817424.41678
bfa,1998,1931221856.90517
bfa,1999,3023220281.3058
bfa,2000,2634535890.88595
bfa,2001,2724529246.98112
bfa,2002,3098567484.86071
bfa,2003,3929206990.82393
bfa,2004,4577434964.52386
bfa,2005,5109589624.28065
bfa,2006,5366637813.37296
bfa,2007,5958849502.32445
bfa,2008,7531339281.19975
bfa,2009,7325082524.49025
bfa,2010,7237838576.83459
bfa,2011,8298694002.55822
bfa,2012,8684040554.79574
bfa,2013,9614876903.20655
bfa,2014,9791138142.69856
bfa,2015,8462728354.20114
bfa,2016,8824040588.95055
bfa,2017,9389991591.41782
bfa,2018,10214023184.93136
bfa,2019,9881903346.30218
bfa,2020,10677615415.61456
bfa,2021,12029338142.56533
bfa,2022,12042274484.64164
bfa,2023,13125394816.0125
bgd,1960,3686015583.33333
bgd,1961,4183360000
bgd,1962,4154454187.5
bgd,1963,4514922666.66667
bgd,1964,4511238833.33333
bgd,1981,16355630354.95716
bgd,1982,14966067864.27146
bgd,1983,14728577441.07744
bgd,1984,16816520000
bgd,1985,18146884615.38462
bgd,1986,17547166666.66667
bgd,1987,19865677419.35484
bgd,1988,21809646736.8703
bgd,1989,23187353469.61704
bgd,1990,25291457429.09073
bgd,1991,25165490196.07843
bgd,1992,25901193633.95225
bgd,1993,27444259259.25927
bgd,1994,27694688279.30174
bgd,1995,31202910447.76119
bgd,1996,36617726161.3692
bgd,1997,37609812646.37002
bgd,1998,38107533039.64758
bgd,1999,39084920965.05824
bgd,2000,40031663685.15205
bgd,2001,40235841363.97331
bgd,2002,40571565383.94567
bgd,2003,44930345423.14335
bgd,2004,47944436894.85307
bgd,2005,51248319993.30022
bgd,2006,52499417440.7846
bgd,2007,58827560189.47003
bgd,2008,69307178911.8219
bgd,2009,76419661795.77957
bgd,2010,85436063406.01546
bgd,2011,95530241860.96672
bgd,2012,98299205785.8159
bgd,2013,109270901486.5699
bgd,2014,125468200069.017
bgd,2015,141358914056.47211
bgd,2016,177340893036.79904
bgd,2017,196542010320.22208
bgd,2018,217207965277.28519
bgd,2019,234894700483.89264
bgd,2020,250383687973.97311
bgd,2021,286292630441.32605
bgd,2022,317843355095.8219
bgd,2023,299958946776.12274
bgr,1980,10978000000
bgr,1981,9669000000
bgr,1982,9631066666.66667
bgr,1983,8434500000
bgr,1984,8759000000
bgr,1985,8858052631.57895
bgr,1986,10248588235.29412
bgr,1987,14629461538.46154
bgr,1988,11185294117.64706
bgr,1989,11454666666.66667
bgr,1990,12345000000
bgr,1991,5921451612.90323
bgr,1992,6791494845.36082
bgr,1993,7960498659.1288
bgr,1994,7179520295.20295
bgr,1995,10921379762.09972
bgr,1996,9076187959.90758
bgr,1997,7405365665.4254
bgr,1998,8433722004.27413
bgr,1999,8874820699.78778
bgr,2000,8805501877.99508
bgr,2001,9729731387.444
bgr,2002,11198001901.80431
bgr,2003,14377562904.64258
bgr,2004,17880218448.37405
bgr,2005,20538239144.97695
bgr,2006,22996600966.99282
bgr,2007,30448885934.21973
bgr,2008,35771507654.15442
bgr,2009,32763220378.02163
bgr,2010,32570255541.24585
bgr,2011,36162740018.50401
bgr,2012,35613410628.65401
bgr,2013,34890882053.37136
bgr,2014,35898428202.68985
bgr,2015,31541412525.52757
bgr,2016,32665834512.42289
bgr,2017,35735197250.62092
bgr,2018,39625773202.10133
bgr,2019,40627618911.33879
bgr,2020,41040216083.6302
bgr,2021,48907247384.6526
bgr,2022,52500543770.8625
bgr,2023,59117199697.47498
bhr,1980,982489254.44415
bhr,1981,1137500000
bhr,1982,1257712234.04255
bhr,1983,1280851063.82979
bhr,1984,1335638563.82979
bhr,1985,1082446808.51064
bhr,1986,984574734.04255
bhr,1987,1193882978.7234
bhr,1988,1391755319.14894
bhr,1989,1537500265.95745
bhr,1990,1624468085.10638
bhr,1991,2707180851.06383
bhr,1992,2807180851.06383
bhr,1993,2926595744.68085
bhr,1994,2902925531.91489
bhr,1995,3101861702.12766
bhr,1996,3273404255.31915
bhr,1997,3396808510.6383
bhr,1998,3530585106.38298
bhr,1999,3665957446.80851
bhr,2000,4047845744.68085
bhr,2001,4203989361.70213
bhr,2002,4326648936.17021
bhr,2003,4752606382.97872
bhr,2004,6255345744.68085
bhr,2005,6344920212.76596
bhr,2006,6426170212.76596
bhr,2007,6869521276.59575
bhr,2008,8866808510.6383
bhr,2009,9383936170.21277
bhr,2010,10589680851.06383
bhr,2011,11245638297.87234
bhr,2012,11686276595.74468
bhr,2013,13266489361.70213
bhr,2014,13520851063.82979
bhr,2015,14128297872.34042
bhr,2016,14490851063.82979
bhr,2017,14883909574.46808
bhr,2018,15404494680.85106
bhr,2019,15616755319.14894
bhr,2020,14586250000
bhr,2021,15498936170.21277
bhr,2022,17160053191.48936
bhr,2023,17999335106.38298
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000000
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727700000
bhs,1989,1914520000
bhs,1990,1989060000
bhs,1991,2051090000
bhs,1992,2008330000
bhs,1993,2061840000
bhs,1994,2131060000
bhs,1995,2333910000
bhs,1996,2513240000
bhs,1997,3758600000
bhs,1998,4136400000
bhs,1999,4457700000
bhs,2000,4627100000
bhs,2001,5035700000
bhs,2002,5040100000
bhs,2003,5136400000
bhs,2004,5295900000
bhs,2005,5845600000
bhs,2006,6256100000
bhs,2007,6415100000
bhs,2008,6447700000
bhs,2009,6048200000
bhs,2010,6227300000
bhs,2011,6341300000
bhs,2012,6814600000
bhs,2013,6754300000
bhs,2014,7184100000
bhs,2015,7536700000
bhs,2016,7652200000
bhs,2017,8245400000
bhs,2018,8434000000
bhs,2019,7976800000
bhs,2020,6520500000
bhs,2021,8047800000
bhs,2022,8674600000
bhs,2023,9672300000
bih,2000,5616113544.93466
bih,2001,5863264871.938
bih,2002,6566810318.69385
bih,2003,8310788074.77731
bih,2004,9558876670.70648
bih,2005,10411703594.15078
bih,2006,11397617043.98514
bih,2007,13569066544.99676
bih,2008,16286293098.54134
bih,2009,14869479668.52548
bih,2010,14387457372.32011
bih,2011,15517530067.089
bih,2012,14606299984.89039
bih,2013,15207100704.59203
bih,2014,15384126786.00622
bih,2015,13009603672.713
bih,2016,13237376133.88993
bih,2017,13836574460.64288
bih,2018,15026243448.19054
bih,2019,14816692481.07992
bih,2020,14548786525.09945
bih,2021,16125127751.10879
bih,2022,16549505573.52503
bih,2023,18853890359.45662
blr,1990,8232931726.90763
blr,1991,8179959100.2045
blr,1992,8654023200.1473
blr,1993,9153696176.59694
blr,1994,8867558933.14043
blr,1995,8256109502.61699
blr,1996,8854769230.76923
blr,1997,8062904468.41294
blr,1998,8805050942.98721
blr,1999,7118263136.78299
blr,2000,7248577643.90897
blr,2001,7119388489.20863
blr,2002,8682688227.27983
blr,2003,10183739829.4715
blr,2004,12433133048.79968
blr,2005,15705583567.80047
blr,2006,19026327078.74809
blr,2007,23457839409.52807
blr,2008,31565109530.05055
blr,2009,28595513864.77148
blr,2010,31846728733.49426
blr,2011,30081694517.98425
blr,2012,31563134978.22932
blr,2013,38712676167.36392
blr,2014,41634960534.42357
blr,2015,29851833386.80986
blr,2016,26014255391.76191
blr,2017,29801142861.87435
blr,2018,32148479982.41075
blr,2019,34757907488.49187
blr,2020,32057632989.35265
blr,2021,35444080081.14469
blr,2022,39418719774.57066
blr,2023,39337290305.41839
blz,1980,96477473.5
blz,1981,103104266
blz,1982,100010628.5
blz,1983,97387898.5
blz,1984,93474635
blz,1985,100973890
blz,1986,96919896.5
blz,1987,118738517.5
blz,1988,139090163.5
blz,1989,163778994.5
blz,1990,197000000
blz,1991,220500000
blz,1992,402000000
blz,1993,423500000
blz,1994,456000000
blz,1995,489000000
blz,1996,519500000
blz,1997,586500000
blz,1998,633000000
blz,1999,665500000
blz,2000,722000000
blz,2001,779500000
blz,2002,849500000
blz,2003,897500000
blz,2004,928500000
blz,2005,949500000
blz,2006,963500000
blz,2007,1023000000
blz,2008,1076000000
blz,2009,1048000000
blz,2010,1089000000
blz,2011,1125500000
blz,2012,1182000000
blz,2013,1290000000
blz,2014,1343000000
blz,2015,1346000000
blz,2016,1365500000
blz,2017,1372000000
blz,2018,1417500000
blz,2019,1476000000
blz,2020,1284500000
blz,2021,1522000000
blz,2022,1821500000
blz,2023,1927571850
bmu,2010,3172347000
bmu,2011,3124118000
bmu,2012,3110046000
bmu,2013,3135554000
bmu,2014,3142675000
bmu,2015,3237728000
bmu,2016,3368443000
bmu,2017,3512954000
bmu,2018,3524565000
bmu,2019,3576303000
bmu,2020,3288352000
bmu,2021,3428400000
bmu,2022,3693643000
bmu,2023,3900100000
bol,1960,313583333.33333
bol,1961,351166666.66667
bol,1962,376333333.33333
bol,1963,400916666.66667
bol,1964,420416666.66667
bol,1965,459166666.66667
bol,1966,512500000
bol,1967,586166666.66667
bol,1968,642666666.66667
bol,1969,691666666.66667
bol,1970,741916666.66667
bol,1971,822500000
bol,1972,933846153.84615
bol,1973,888800000
bol,1974,1419000000
bol,1975,1750900000
bol,1976,1973000000
bol,1977,2324450000
bol,1978,2637000000
bol,1979,3036600000
bol,1980,2994160000
bol,1981,4064920000
bol,1982,4083453125
bol,1983,3976900862.06896
bol,1984,4268159438.77551
bol,1985,3966672821.56403
bol,1986,3222024901.1685
bol,1987,3466536703.40901
bol,1988,3632300078.88549
bol,1989,3637432041.58885
bol,1990,3741315982.53826
bol,1991,4158862908.19883
bol,1992,4483743180.71169
bol,1993,4551710294.96964
bol,1994,4641137409.515
bol,1995,5091336283.95644
bol,1996,5557184549.2818
bol,1997,5921552481.8157
bol,1998,6378084430.99286
bol,1999,6365971211.93144
bol,2000,6413064906.81231
bol,2001,6129826195.78844
bol,2002,5835733207.81032
bol,2003,5739566874.57004
bol,2004,5957809438.00403
bol,2005,6332737313.44986
bol,2006,7188879161.34783
bol,2007,8295226413.13575
bol,2008,10375367340.02264
bol,2009,11358006737.89174
bol,2010,12241478625.1079
bol,2011,14546680434.46108
bol,2012,16116291374.8191
bol,2013,18452846555.71635
bol,2014,20766959304.25282
bol,2015,22578642598.80188
bol,2016,23388629610.27569
bol,2017,25376260924.96049
bol,2018,26996904866.36295
bol,2019,27990672551.20608
bol,2020,25436246724.15687
bol,2021,27170272041.58147
bol,2022,29408978217.5178
bol,2023,30913430928.22258
bra,1960,10051138972.43145
bra,1961,9760602842.81603
bra,1962,13956529618.20496
bra,1963,15638607058.87643
bra,1964,14631217231.90268
bra,1965,14582684401.45103
bra,1966,18436142915.71748
bra,1967,21886420484.88015
bra,1968,23902617597.01855
bra,1969,25009958476.52742
bra,1970,29017107274.64417
bra,1971,34238487325.43861
