geo,time,en_ghg_co2_tr_mt_ce_ar5
alb,2001,1.5466
alb,2002,1.7724
alb,2003,1.9221
alb,2004,2.3065
alb,2005,2.3811
alb,2006,1.9243
alb,2007,2.1045
alb,2008,2.2921
alb,2009,2.3135
alb,2010,2.2415
alb,2011,2.3554
alb,2012,2.2616
alb,2013,2.466
alb,2014,2.4786
alb,2015,2.45
alb,2016,2.302
alb,2017,2.3118
alb,2018,2.2073
alb,2019,2.1869
alb,2020,1.5325
alb,2021,1.7487
alb,2022,1.6681
alb,2023,1.6819
are,1970,0.4057
are,1971,0.4057
are,1972,0.5419
are,1973,0.7705
are,1974,1.0106
are,1975,1.6505
are,1976,2.1776
are,1977,2.2896
are,1978,2.5551
are,1979,3.2988
are,1980,6.9656
are,1981,8.1889
are,1982,9.0815
are,1983,9.2836
are,1984,9.8227
are,1985,9.416
are,1986,9.3851
are,1987,10.1372
are,1988,10.4773
are,1989,10.8177
are,1990,11.2891
are,1991,11.6186
are,1992,11.806
are,1993,12.6036
are,1994,12.4849
are,1995,13.1051
are,1996,13.2675
are,1997,13.2036
are,1998,13.1867
are,1999,13.5698
are,2000,14.8515
are,2001,16.2836
are,2002,18.7692
are,2003,20.8637
are,2004,21.0671
are,2005,22.7475
are,2006,23.924
are,2007,24.5864
are,2008,26.1621
are,2009,28.7946
are,2010,30.0559
are,2011,30.0847
are,2012,30.7616
are,2013,34.6715
are,2014,35.5773
are,2015,30.881
are,2016,34.6297
are,2017,37.6607
are,2018,37.6693
are,2019,35.7784
are,2020,30.7091
are,2021,36.2537
are,2022,42.0724
are,2023,43.3677
arg,1970,23.6034
arg,1971,23.6034
arg,1972,24.9782
arg,1973,25.528
arg,1974,25.9163
arg,1975,24.4292
arg,1976,24.6264
arg,1977,26.0888
arg,1978,26.6111
arg,1979,28.6913
arg,1980,29.7014
arg,1981,29.4984
arg,1982,29.8857
arg,1983,30.0023
arg,1984,29.4353
arg,1985,27.22
arg,1986,28.255
arg,1987,28.9874
arg,1988,27.4774
arg,1989,27.5606
arg,1990,28.3437
arg,1991,29.9656
arg,1992,32.0013
arg,1993,34.2761
arg,1994,33.7871
arg,1995,35.2107
arg,1996,40.9995
arg,1997,40.9677
arg,1998,43.5938
arg,1999,40.9665
arg,2000,39.8377
arg,2001,36.6253
arg,2002,33.8385
arg,2003,34.558
arg,2004,37.1677
arg,2005,37.7144
arg,2006,40.5477
arg,2007,43.8822
arg,2008,45.8478
arg,2009,42.021
arg,2010,44.1992
arg,2011,45.6703
arg,2012,44.8214
arg,2013,47.736
arg,2014,44.0604
arg,2015,46.2782
arg,2016,45.2497
arg,2017,46.4311
arg,2018,47.7877
arg,2019,47.4694
arg,2020,37.7662
arg,2021,46.9494
arg,2022,49.2634
arg,2023,47.4454
arm,1970,0.9627
arm,1971,0.9627
arm,1972,1.0574
arm,1973,1.1486
arm,1974,1.2572
arm,1975,1.3841
arm,1976,1.4959
arm,1977,1.5236
arm,1978,1.5618
arm,1979,1.6214
arm,1980,1.7535
arm,1981,1.7592
arm,1982,1.7578
arm,1983,1.7288
arm,1984,1.7106
arm,1985,1.7132
arm,1986,1.8376
arm,1987,1.8866
arm,1988,1.9083
arm,1989,1.9607
arm,1990,2.9619
arm,1991,2.8967
arm,1992,1.8295
arm,1993,1.1892
arm,1994,0.1586
arm,1995,0.1128
arm,1996,0.061
arm,1997,0.064
arm,1998,0.0671
arm,1999,0.0701
arm,2000,0.5702
arm,2001,0.5672
arm,2002,0.5428
arm,2003,0.5854
arm,2004,0.6072
arm,2005,0.6716
arm,2006,0.665
arm,2007,1.059
arm,2008,1.2584
arm,2009,1.1427
arm,2010,1.263
arm,2011,1.2949
arm,2012,1.3008
arm,2013,1.2782
arm,2014,1.7057
arm,2015,1.6559
arm,2016,1.5801
arm,2017,1.6736
arm,2018,1.8011
arm,2019,2.0588
arm,2020,2.261
arm,2021,2.3661
arm,2022,2.3845
arm,2023,2.4744
atg,1970,0.0074
atg,1971,0.0074
atg,1972,0.006
atg,1973,0.0066
atg,1974,0.0077
atg,1975,0.0101
atg,1976,0.0108
atg,1977,0.0112
atg,1978,0.0116
atg,1979,0.0101
atg,1980,0.0145
atg,1981,0.0134
atg,1982,0.0192
atg,1983,0.0119
atg,1984,0.0144
atg,1985,0.0145
atg,1986,0.0159
atg,1987,0.0212
atg,1988,0.0223
atg,1989,0.0243
atg,1990,0.0499
atg,1991,0.0516
atg,1992,0.0527
atg,1993,0.0527
atg,1994,0.058
atg,1995,0.061
atg,1996,0.0611
atg,1997,0.0673
atg,1998,0.0703
atg,1999,0.0725
atg,2000,0.0501
atg,2001,0.0478
atg,2002,0.0517
atg,2003,0.0551
atg,2004,0.0554
atg,2005,0.0586
atg,2006,0.0673
atg,2007,0.0735
atg,2008,0.0813
atg,2009,0.0951
atg,2010,0.1037
atg,2011,0.0761
atg,2012,0.0795
atg,2013,0.0919
atg,2014,0.1015
atg,2015,0.1064
atg,2016,0.1134
atg,2017,0.1002
atg,2018,0.1055
atg,2019,0.1258
atg,2020,0.0937
atg,2021,0.104
atg,2022,0.1066
atg,2023,0.1136
aus,1970,32.4797
aus,1971,33.3739
aus,1972,34.3398
aus,1973,38.0723
aus,1974,39.1623
aus,1975,40.7179
aus,1976,42.0194
aus,1977,44.7446
aus,1978,47.2108
aus,1979,48.3325
aus,1980,49.5732
aus,1981,50.4279
aus,1982,51.5766
aus,1983,51.0273
aus,1984,53.2295
aus,1985,54.774
aus,1986,56.2362
aus,1987,57.1846
aus,1988,59.3872
aus,1989,61.2214
aus,1990,62.029
aus,1991,60.5851
aus,1992,62.0802
aus,1993,63.1851
aus,1994,64.8301
aus,1995,67.5402
aus,1996,70.0234
aus,1997,71.3855
aus,1998,71.3879
aus,1999,72.7735
aus,2000,75.0143
aus,2001,74.417
aus,2002,76.1324
aus,2003,76.4084
aus,2004,79.1821
aus,2005,79.3334
aus,2006,81.2516
aus,2007,83.5781
aus,2008,85.2988
aus,2009,84.9395
aus,2010,87.6345
aus,2011,89.7726
aus,2012,90.4324
aus,2013,91.834
aus,2014,92.0252
aus,2015,91.9222
aus,2016,93.2764
aus,2017,94.8631
aus,2018,97.2719
aus,2019,97.0408
aus,2020,90.5044
aus,2021,87.607
aus,2022,89.2178
aus,2023,95.6792
aut,1970,8.8055
aut,1971,9.5449
aut,1972,10.4285
aut,1973,11.1489
aut,1974,10.2942
aut,1975,10.388
aut,1976,10.5704
aut,1977,11.0223
aut,1978,11.7574
aut,1979,12.3722
aut,1980,11.5424
aut,1981,10.8632
aut,1982,10.7833
aut,1983,11.1486
aut,1984,10.8959
aut,1985,11.1173
aut,1986,11.508
aut,1987,11.6903
aut,1988,12.4697
aut,1989,12.9634
aut,1990,13.6317
aut,1991,15.0539
aut,1992,15.0789
aut,1993,15.2299
aut,1994,15.2851
aut,1995,15.5076
aut,1996,17.1317
aut,1997,16.2002
aut,1998,18.3042
aut,1999,17.82
aut,2000,18.5603
aut,2001,20.0491
aut,2002,21.9393
aut,2003,23.5213
aut,2004,23.8499
aut,2005,24.5497
aut,2006,23.3986
aut,2007,23.587
aut,2008,22.5545
aut,2009,21.719
aut,2010,22.5295
aut,2011,21.7208
aut,2012,21.6553
aut,2013,23.1161
aut,2014,22.6591
aut,2015,23.1665
aut,2016,23.9933
aut,2017,24.5485
aut,2018,24.7957
aut,2019,24.8298
aut,2020,21.672
aut,2021,22.334
aut,2022,21.1922
aut,2023,21.1419
aze,1970,2.5232
aze,1971,2.5232
aze,1972,2.7278
aze,1973,2.9064
aze,1974,3.1269
aze,1975,3.4342
aze,1976,3.6276
aze,1977,3.6792
aze,1978,3.7713
aze,1979,3.8794
aze,1980,4.0828
aze,1981,4.1483
aze,1982,4.1855
aze,1983,4.1859
aze,1984,4.2277
aze,1985,4.3223
aze,1986,4.6478
aze,1987,4.8448
aze,1988,4.9473
aze,1989,5.098
aze,1990,6.2034
aze,1991,4.7643
aze,1992,3.9988
aze,1993,3.6903
aze,1994,3.2384
aze,1995,3.3386
aze,1996,2.7058
aze,1997,3.2194
aze,1998,3.0003
aze,1999,1.5724
aze,2000,2.3599
aze,2001,2.603
aze,2002,2.9271
aze,2003,3.1487
aze,2004,3.7865
aze,2005,4.2128
aze,2006,4.8429
aze,2007,3.7783
aze,2008,4.7726
aze,2009,4.2484
aze,2010,4.9517
aze,2011,5.7967
aze,2012,6.4017
aze,2013,7.2931
aze,2014,7.5522
aze,2015,6.7995
aze,2016,6.407
aze,2017,7.7222
aze,2018,8.5101
aze,2019,8.4188
aze,2020,6.8511
aze,2021,7.6891
aze,2022,8.0685
aze,2023,8.3202
bdi,1970,0.0063
bdi,1971,0.0063
bdi,1972,0.0068
bdi,1973,0.0074
bdi,1974,0.0076
bdi,1975,0.0093
bdi,1976,0.0118
bdi,1977,0.0152
bdi,1978,0.0164
bdi,1979,0.0182
bdi,1980,0.0193
bdi,1981,0.0235
bdi,1982,0.019
bdi,1983,0.023
bdi,1984,0.0292
bdi,1985,0.0271
bdi,1986,0.0309
bdi,1987,0.0335
bdi,1988,0.0667
bdi,1989,0.0752
bdi,1990,0.0867
bdi,1991,0.1239
bdi,1992,0.0995
bdi,1993,0.1111
bdi,1994,0.1152
bdi,1995,0.1167
bdi,1996,0.1249
bdi,1997,0.1251
bdi,1998,0.1319
bdi,1999,0.1387
bdi,2000,0.1334
bdi,2001,0.1028
bdi,2002,0.097
bdi,2003,0.0794
bdi,2004,0.0994
bdi,2005,0.0833
bdi,2006,0.1079
bdi,2007,0.1848
bdi,2008,0.1092
bdi,2009,0.1084
bdi,2010,0.1577
bdi,2011,0.1894
bdi,2012,0.1784
bdi,2013,0.2011
bdi,2014,0.1729
bdi,2015,0.1822
bdi,2016,0.2144
bdi,2017,0.2542
bdi,2018,0.3348
bdi,2019,0.4008
bdi,2020,0.4257
bdi,2021,0.4338
bdi,2022,0.4056
bdi,2023,0.4063
bel,1970,11.4132
bel,1971,11.8307
bel,1972,12.647
bel,1973,12.9493
bel,1974,12.5614
bel,1975,13.4313
bel,1976,14.2746
bel,1977,14.9769
bel,1978,15.3768
bel,1979,16.2809
bel,1980,15.8538
bel,1981,15.4442
bel,1982,15.6412
bel,1983,15.9917
bel,1984,16.0211
bel,1985,16.4206
bel,1986,17.9117
bel,1987,18.4592
bel,1988,19.9486
bel,1989,20.3935
bel,1990,20.2056
bel,1991,20.3902
bel,1992,21.2032
bel,1993,21.7311
bel,1994,22.31
bel,1995,22.4591
bel,1996,22.9016
bel,1997,23.2436
bel,1998,23.9675
bel,1999,24.1909
bel,2000,24.4814
bel,2001,25.2982
bel,2002,25.2399
bel,2003,25.8828
bel,2004,26.9682
bel,2005,26.1874
bel,2006,26.5977
bel,2007,27.4288
bel,2008,27.5027
bel,2009,26.6936
bel,2010,25.8688
bel,2011,25.4717
bel,2012,24.7092
bel,2013,24.2182
bel,2014,24.4465
bel,2015,26.0926
bel,2016,25.7912
bel,2017,25.2002
bel,2018,25.2817
bel,2019,24.9597
bel,2020,20.7636
bel,2021,22.9232
bel,2022,23.1126
bel,2023,21.9509
ben,1970,0.2513
ben,1971,0.2513
ben,1972,0.3245
ben,1973,0.318
ben,1974,0.3269
ben,1975,0.3558
ben,1976,0.1798
ben,1977,0.231
ben,1978,0.2689
ben,1979,0.2659
ben,1980,0.2596
ben,1981,0.1837
ben,1982,0.241
ben,1983,0.2318
ben,1984,0.2845
ben,1985,0.3595
ben,1986,0.3245
ben,1987,0.2781
ben,1988,0.2713
ben,1989,0.1933
ben,1990,0.1652
ben,1991,0.1305
ben,1992,0.1177
ben,1993,0.1177
ben,1994,0.1209
ben,1995,0.1209
ben,1996,0.4971
ben,1997,0.6799
ben,1998,0.7496
ben,1999,0.8466
ben,2000,0.9183
ben,2001,0.9873
ben,2002,1.175
ben,2003,1.3688
ben,2004,1.4004
ben,2005,1.5427
ben,2006,1.9615
ben,2007,2.4321
ben,2008,2.4499
ben,2009,2.8124
ben,2010,3.1702
ben,2011,3.2843
ben,2012,3.4174
ben,2013,3.8439
ben,2014,4.0673
ben,2015,4.5772
ben,2016,5.8019
ben,2017,5.9905
ben,2018,6.7484
ben,2019,5.9106
ben,2020,6.1707
ben,2021,4.239
ben,2022,4.4149
ben,2023,4.2779
bfa,1970,0.027
bfa,1971,0.027
bfa,1972,0.029
bfa,1973,0.0319
bfa,1974,0.0324
bfa,1975,0.0398
bfa,1976,0.0508
bfa,1977,0.0653
bfa,1978,0.0702
bfa,1979,0.0779
bfa,1980,0.0828
bfa,1981,0.0881
bfa,1982,0.0813
bfa,1983,0.0862
bfa,1984,0.0876
bfa,1985,0.0787
bfa,1986,0.1049
bfa,1987,0.1088
bfa,1988,0.1469
bfa,1989,0.1277
bfa,1990,0.1411
bfa,1991,0.2009
bfa,1992,0.1763
bfa,1993,0.1863
bfa,1994,0.2037
bfa,1995,0.2147
bfa,1996,0.2306
bfa,1997,0.3772
bfa,1998,0.3532
bfa,1999,0.3715
bfa,2000,0.3966
bfa,2001,0.453
bfa,2002,0.4883
bfa,2003,0.548
bfa,2004,0.5048
bfa,2005,0.5468
bfa,2006,0.5605
bfa,2007,0.83
bfa,2008,0.9194
bfa,2009,0.8658
bfa,2010,0.9026
bfa,2011,0.9914
bfa,2012,1.1981
bfa,2013,1.4801
bfa,2014,1.2877
bfa,2015,1.7188
bfa,2016,1.7075
bfa,2017,1.9859
bfa,2018,2.1597
bfa,2019,2.4769
bfa,2020,2.6308
bfa,2021,2.6805
bfa,2022,2.8069
bfa,2023,2.7255
bgd,1970,0.2478
bgd,1971,0.2478
bgd,1972,0.2478
bgd,1973,0.2328
bgd,1974,0.4961
bgd,1975,0.6219
bgd,1976,0.6566
bgd,1977,0.641
bgd,1978,0.6664
bgd,1979,0.8548
bgd,1980,0.9926
bgd,1981,0.8305
bgd,1982,0.9817
bgd,1983,1.1021
bgd,1984,1.0751
bgd,1985,1.3486
bgd,1986,1.3218
bgd,1987,1.4181
bgd,1988,1.5037
bgd,1989,1.6427
bgd,1990,1.6679
bgd,1991,1.8465
bgd,1992,2.1243
bgd,1993,2.1802
bgd,1994,2.2268
bgd,1995,2.6853
bgd,1996,2.9557
bgd,1997,3.3399
bgd,1998,3.4176
bgd,1999,3.1199
bgd,2000,3.0457
bgd,2001,3.8193
bgd,2002,3.8811
bgd,2003,3.9626
bgd,2004,4.578
bgd,2005,5.0967
bgd,2006,5.3132
bgd,2007,5.4236
bgd,2008,6.069
bgd,2009,6.3944
bgd,2010,7.3939
bgd,2011,8.6172
bgd,2012,8.7005
bgd,2013,8.2603
bgd,2014,8.9215
bgd,2015,9.358
bgd,2016,9.928
bgd,2017,11.0668
bgd,2018,12.1054
bgd,2019,11.7676
bgd,2020,10.4308
bgd,2021,11.6004
bgd,2022,13.26
bgd,2023,11.649
bgr,1970,4.3683
bgr,1971,4.3683
bgr,1972,4.3399
bgr,1973,4.2583
bgr,1974,4.0046
bgr,1975,3.9712
bgr,1976,3.9719
bgr,1977,3.9803
bgr,1978,4.0249
bgr,1979,3.964
bgr,1980,4.1164
bgr,1981,3.964
bgr,1982,3.964
bgr,1983,3.964
bgr,1984,3.8328
bgr,1985,3.6987
bgr,1986,3.6895
bgr,1987,3.7139
bgr,1988,6.8529
bgr,1989,7.2597
bgr,1990,6.4412
bgr,1991,3.4765
bgr,1992,3.8084
bgr,1993,4.3113
bgr,1994,3.9355
bgr,1995,4.1905
bgr,1996,4.1435
bgr,1997,4.2794
bgr,1998,5.4217
bgr,1999,5.6515
bgr,2000,5.4312
bgr,2001,5.6036
bgr,2002,5.8296
bgr,2003,6.4195
bgr,2004,6.9498
bgr,2005,7.7639
bgr,2006,8.1901
bgr,2007,7.925
bgr,2008,8.3051
bgr,2009,7.9775
bgr,2010,7.7599
bgr,2011,7.9352
bgr,2012,8.212
bgr,2013,7.2682
bgr,2014,8.1347
bgr,2015,8.9279
bgr,2016,9.0449
bgr,2017,9.1891
bgr,2018,9.397
bgr,2019,9.508
bgr,2020,8.9357
bgr,2021,9.6151
bgr,2022,9.5364
bgr,2023,9.4078
bhr,1970,0.1801
bhr,1971,0.1801
bhr,1972,0.218
bhr,1973,0.2304
bhr,1974,0.2717
bhr,1975,0.3638
bhr,1976,0.475
bhr,1977,0.5858
bhr,1978,0.668
bhr,1979,0.6155
bhr,1980,0.6273
bhr,1981,0.7061
bhr,1982,0.7721
bhr,1983,0.8539
bhr,1984,0.8528
bhr,1985,0.874
bhr,1986,0.8381
bhr,1987,0.8342
bhr,1988,0.8811
bhr,1989,0.9279
bhr,1990,0.9908
bhr,1991,1.0061
bhr,1992,1.1165
bhr,1993,1.1566
bhr,1994,1.1781
bhr,1995,1.2289
bhr,1996,1.2567
bhr,1997,1.3162
bhr,1998,1.3882
bhr,1999,1.4412
bhr,2000,1.5254
bhr,2001,1.5877
bhr,2002,1.7808
bhr,2003,1.9354
bhr,2004,2.1188
bhr,2005,2.4819
bhr,2006,2.5948
bhr,2007,2.8232
bhr,2008,3.0894
bhr,2009,3.0422
bhr,2010,3.1245
bhr,2011,2.9441
bhr,2012,3.1615
bhr,2013,3.2764
bhr,2014,3.3746
bhr,2015,3.5224
bhr,2016,3.5994
bhr,2017,3.7103
bhr,2018,3.8249
bhr,2019,3.7402
bhr,2020,3.2941
bhr,2021,3.5027
bhr,2022,3.5086
bhr,2023,3.5207
bhs,1970,0.0739
bhs,1971,0.0739
bhs,1972,0.0596
bhs,1973,0.0658
bhs,1974,0.0768
bhs,1975,0.101
bhs,1976,0.1083
bhs,1977,0.1115
bhs,1978,0.1164
bhs,1979,0.1013
bhs,1980,0.145
bhs,1981,0.1559
bhs,1982,0.1409
bhs,1983,0.1134
bhs,1984,0.1112
bhs,1985,0.0989
bhs,1986,0.107
bhs,1987,0.1279
bhs,1988,0.127
bhs,1989,0.1583
bhs,1990,0.3308
bhs,1991,0.3077
bhs,1992,0.2691
bhs,1993,0.2835
bhs,1994,0.3176
bhs,1995,0.3696
bhs,1996,0.4167
bhs,1997,0.4377
bhs,1998,0.5127
bhs,1999,0.4691
bhs,2000,0.3688
bhs,2001,0.3579
bhs,2002,0.3754
bhs,2003,0.2723
bhs,2004,0.2911
bhs,2005,0.2925
bhs,2006,0.376
bhs,2007,0.45
bhs,2008,0.4791
bhs,2009,0.4037
bhs,2010,0.4767
bhs,2011,0.3065
bhs,2012,0.3574
bhs,2013,0.3868
bhs,2014,0.4124
bhs,2015,0.4095
bhs,2016,0.4484
bhs,2017,0.497
bhs,2018,0.5518
bhs,2019,0.6549
bhs,2020,0.4878
bhs,2021,0.5414
bhs,2022,0.5551
bhs,2023,0.5914
bih,1970,1.819
bih,1971,1.819
bih,1972,1.7514
bih,1973,1.8247
bih,1974,2.0752
bih,1975,2.0245
bih,1976,2.0677
bih,1977,2.2296
bih,1978,2.3765
bih,1979,2.4492
bih,1980,2.2389
bih,1981,2.1859
bih,1982,2.0226
bih,1983,2.0949
bih,1984,1.948
bih,1985,2.2625
bih,1986,2.7981
bih,1987,2.4717
bih,1988,2.7104
bih,1989,2.5005
bih,1990,2.1911
bih,1991,1.8618
bih,1992,1.0625
bih,1993,0.8483
bih,1994,0.9662
bih,1995,0.9943
bih,1996,1.0254
bih,1997,1.0566
bih,1998,1.3985
bih,1999,1.3412
bih,2000,2.0899
bih,2001,2.129
bih,2002,2.0422
bih,2003,2.0556
bih,2004,2.3916
bih,2005,2.3044
bih,2006,2.8848
bih,2007,3.048
bih,2008,3.3804
bih,2009,3.491
bih,2010,3.4032
bih,2011,3.4068
bih,2012,3.1897
bih,2013,2.8176
bih,2014,2.9806
bih,2015,3.1064
bih,2016,3.62
bih,2017,3.7762
bih,2018,3.752
bih,2019,4.0147
bih,2020,3.6363
bih,2021,4.1802
bih,2022,4.3349
bih,2023,4.4
blr,1970,8.7915
blr,1971,8.7915
blr,1972,9.1393
blr,1973,9.4388
blr,1974,9.8102
blr,1975,10.368
blr,1976,10.5445
blr,1977,10.5188
blr,1978,10.5285
blr,1979,10.5657
blr,1980,10.7663
blr,1981,10.8239
blr,1982,10.853
blr,1983,10.6962
blr,1984,10.6861
blr,1985,10.7179
blr,1986,11.1461
blr,1987,11.3763
blr,1988,11.4363
blr,1989,11.6847
blr,1990,11.4763
blr,1991,12.2504
blr,1992,11.3167
blr,1993,9.4631
blr,1994,6.7276
blr,1995,6.677
blr,1996,7.2472
blr,1997,7.6084
blr,1998,8.0436
blr,1999,7.0901
blr,2000,6.4536
blr,2001,6.12
blr,2002,6.6061
blr,2003,6.8204
blr,2004,6.9842
blr,2005,7.7742
blr,2006,9.1332
blr,2007,9.2925
blr,2008,10.5498
blr,2009,9.6488
blr,2010,10.2359
blr,2011,10.8728
blr,2012,11.6709
blr,2013,12.1818
blr,2014,11.591
blr,2015,10.3846
blr,2016,10.7984
blr,2017,11.2574
blr,2018,11.84
blr,2019,11.802
blr,2020,10.614
blr,2021,10.3895
blr,2022,9.6305
blr,2023,9.682
blz,1970,0.0042
blz,1971,0.0042
blz,1972,0.0034
blz,1973,0.0038
blz,1974,0.0044
blz,1975,0.0058
blz,1976,0.0062
blz,1977,0.0064
blz,1978,0.0067
blz,1979,0.0058
blz,1980,0.0083
blz,1981,0.0081
blz,1982,0.0079
blz,1983,0.0084
blz,1984,0.0098
blz,1985,0.0099
blz,1986,0.0133
blz,1987,0.0116
blz,1988,0.0089
blz,1989,0.0142
blz,1990,0.038
blz,1991,0.0449
blz,1992,0.038
blz,1993,0.0379
blz,1994,0.0371
blz,1995,0.0423
blz,1996,0.0353
blz,1997,0.064
blz,1998,0.0663
blz,1999,0.0706
blz,2000,0.0508
blz,2001,0.0504
blz,2002,0.0482
blz,2003,0.0496
blz,2004,0.045
blz,2005,0.0506
blz,2006,0.0591
blz,2007,0.0569
blz,2008,0.0563
blz,2009,0.0693
blz,2010,0.0852
blz,2011,0.0529
blz,2012,0.0563
blz,2013,0.0718
blz,2014,0.0731
blz,2015,0.0898
blz,2016,0.0932
blz,2017,0.1022
blz,2018,0.0879
blz,2019,0.0989
blz,2020,0.0737
blz,2021,0.0818
blz,2022,0.0882
blz,2023,0.095
bmu,1970,0.01
bmu,1971,0.01
bmu,1972,0.0081
bmu,1973,0.0089
bmu,1974,0.0104
bmu,1975,0.0137
bmu,1976,0.0147
bmu,1977,0.0151
bmu,1978,0.0158
bmu,1979,0.0137
bmu,1980,0.0197
bmu,1981,0.0177
bmu,1982,0.0197
bmu,1983,0.0221
bmu,1984,0.0236
bmu,1985,0.0231
bmu,1986,0.0234
bmu,1987,0.036
bmu,1988,0.0411
bmu,1989,0.0544
bmu,1990,0.077
bmu,1991,0.0715
bmu,1992,0.0573
bmu,1993,0.0656
bmu,1994,0.0656
bmu,1995,0.0664
bmu,1996,0.0683
bmu,1997,0.0731
bmu,1998,0.0763
bmu,1999,0.0787
bmu,2000,0.0556
bmu,2001,0.0536
bmu,2002,0.0572
bmu,2003,0.0576
bmu,2004,0.0577
bmu,2005,0.0634
bmu,2006,0.0796
bmu,2007,0.0951
bmu,2008,0.0982
bmu,2009,0.0874
bmu,2010,0.115
bmu,2011,0.0549
bmu,2012,0.0623
bmu,2013,0.0701
bmu,2014,0.0987
bmu,2015,0.0842
bmu,2016,0.1122
bmu,2017,0.1032
bmu,2018,0.1116
bmu,2019,0.1325
bmu,2020,0.1072
bmu,2021,0.1128
bmu,2022,0.1157
bmu,2023,0.1232
bol,1970,1.0026
bol,1971,1.0026
bol,1972,1.0782
bol,1973,1.1635
bol,1974,1.2769
bol,1975,1.5362
bol,1976,1.6952
